,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Trevor Lawrence,,0,QB,5700,JAC,@ TEN,30,19.25,6.4,13.4,18.4,1,32.88,222.74,1.18,0.74,0.0884,1.86,8.74,0.08,1.86,0,0,0,0,0,0,0,0,0,0,0,14.24,14.24,0,4.64,27.04,14.24,14.24,3,0,100,,21,58,2.5,,,13,22,22,30,63,63,35.1,21.79,223.28,0.79,1.9,1,81.35,4,18.79,0.17,,,,,,,,,,,
Donovan Peoples-Jones,,0,WR,4900,CLE,@ CIN,21,21.75,6.5,8.7,10,0,0,0,0,0,0,0,0,0,7.31,0.2222,7.31,4.66,76.14,0.32,0,0,0,0,0,0,14.19,14.19,0,4.44,27.19,14.19,14.19,9,0,100,,21,25,2.9,,,28,26,26,38,64,64,,,,,,,,0.03,0.06,,4.38,2.79,46.15,0.18,,,,,,,
Raheem Mostert,,0,RB,5400,MIA,@ LAC,30,28.75,9.6,2,10.3,0,0,0,0,0,0.4445,11.25,61.31,0.47,14.41,0.0787,3.16,2.31,19.23,0.15,0,0,0,0,0,0,14.08,14.08,0,0,33.28,14.08,14.08,7,0,100,,21,8,2.6,,,22,15,15,33,65,65,,,,,,,,9.63,52.48,0.4,1.6,1.17,10.17,0.08,,,,,,,
Najee Harris,,0,RB,5800,PIT,vs BAL,3,18.75,8,16.8,12.3,0,0,0,0,0,0.6512,17.14,65.76,0.37,20.9,0.1154,3.76,3,16.23,0.09,0,0,0,0,0,0,13.96,13.96,0,1.96,29.96,13.96,13.96,7,0,100,,21,47,2.4,,,18,16,16,29,66,66,0.03,0.03,0.13,,,,2.69,16.1,61.77,0.35,4.32,3.45,20.03,0.16,,,,,,,
Mike Evans,,0,WR,6400,TB,@ SF,17,17.75,10,17.9,14.1,0,0,0,0,0,0,0,0,0,7.32,0.2136,7.32,4.25,63.03,0.53,0,0,0,0,0,0,13.73,13.73,0,0,33.73,13.73,13.73,9,0,100,,21,40,2.1,,,15,27,27,23,67,67,,,,,,,,0.01,0.08,,8.58,4.98,75.78,0.57,,,,,,,
Pat Freiermuth,,0,TE,4500,PIT,vs BAL,26,18.75,4.5,9.4,10.5,0,0,0,0,0,0,0,0,0,8.77,0.2693,8.77,6.25,57.16,0.29,0,0,0,0,0,0,13.71,13.71,0,6.96,22.71,13.71,13.71,3,0,100,,21,54,3,,,5,3,3,42,68,68,,,,,,,,,,,5.71,4.07,39.96,0.29,,,,,,,
Josh Palmer,,0,WR,5400,LAC,vs MIA,4,25.75,7.5,6.2,13,0,0,0,0,0,0,0,0,0,8.12,0.2082,8.12,5.41,56.05,0.43,0,0,0,0,0,0,13.6,13.6,0,2.35,28.6,13.6,13.6,9,0,100,,21,18,2.5,,,23,28,28,33,69,69,,,,,,,,0.08,0.38,,5.19,3.46,37.12,0.27,,,,,,,
Greg Dulcich,,0,TE,3400,DEN,vs KC,9,18.25,4.6,0,9,0,0,0,0,0,0,0,0,0,7.52,0.2589,7.52,5.07,66.08,0.32,0,0,0,0,0,0,13.6,13.6,0,6.7,22.8,13.6,13.6,3,0,100,,21,49,4,,,12,4,4,53,69,69,,,,,,,,,,,5.29,3.57,45.57,0.14,,,,,,,
Adam Thielen,,0,WR,4900,MIN,@ DET,22,25.25,10.1,15.6,11.2,0,0,0,0,0,0,0,0,0,7.02,0.1713,7.02,4.83,59.23,0.47,0,0,0,0,0,0,13.57,13.57,0,0,33.77,13.57,13.57,9,0,100,,21,29,2.8,,,28,29,29,38,70,70,0.01,,,0.01,,,-3.67,0.19,1.51,0.01,6.88,4.73,59.37,0.45,,,,,,,
Miles Sanders,,0,RB,6200,PHI,@ NYG,22,25.75,8.2,10,14.7,0,0,0,0,0,0.47,15.54,77.88,0.4,18.09,0.0803,2.55,1.83,12.77,0.04,0,0,0,0,0,0,13.54,13.54,0,1.24,29.94,13.54,13.54,7,0,100,,21,38,2.2,,,14,17,17,25,71,71,,,,,,,,12.74,63.85,0.33,3.28,2.35,17.74,0.06,,,,,,,
T.J. Hockenson,,0,TE,5100,MIN,@ DET,28,25.25,7.6,12.1,12.3,0,0,0,0,0,0,0,0,0,8.18,0.1998,8.18,5.4,56.07,0.41,0,0,0,0,0,0,13.47,13.47,0,2.07,28.67,13.47,13.47,3,0,100,,21,28,2.6,,,3,5,5,36,72,72,,,,,,,,0.02,,,6.29,4.15,44.1,0.31,,,,,,,
D'Andre Swift,,0,RB,5800,DET,vs MIN,4,26.25,7.5,16.6,14.2,0,0,0,0,0,0.2529,7.13,32.34,0.37,12.26,0.1372,5.13,3.97,30.74,0.16,0,0,0,0,0,0,13.46,13.46,0,2.21,28.46,13.46,13.46,7,0,100,,21,51,2.3,,,18,18,18,29,73,73,0.03,,,,,,1.13,9.4,42.63,0.49,5.03,3.89,29.83,0.17,,,,,,,
Chris Godwin,,0,WR,6700,TB,@ SF,17,17.75,9.7,18.5,14.8,0,0,0,0,0,0,0,0,0,6.98,0.2037,6.98,4.87,61.69,0.4,0,0,0,0,0,0,13.44,13.44,0,0,32.84,13.44,13.44,9,0,100,,21,34,2,,,12,30,30,20,74,74,,,,,,,,0.11,0.48,0.01,7.24,5.05,65.64,0.38,,,,,,,
Tony Pollard,,0,RB,6700,DAL,vs HOU,27,30.75,9.1,10.6,17.3,0,0,0,0,0,0.3573,10.91,57.54,0.38,14.29,0.0928,3.38,2.56,21.04,0.11,0,0,0,0,0,0,13.36,13.36,0,0,31.56,13.36,13.36,7,0,100,,21,12,2,,,10,19,19,20,75,75,,,,,,,,8.09,42.67,0.28,2.48,1.88,15.64,0.07,,,,,,,
Mike White,!,0,QB,5500,NYJ,@ BUF,24,17.25,10,13.8,25.1,1,29,220.75,1.12,1.34,0.0886,2.15,1.56,0.2,2.15,0,0,0,0,0,0,0,0,0,0,0,13.33,13.33,0,0,33.33,13.33,13.33,3,0,100,,21,43,2.4,,,15,23,23,32,76,76,36.17,23.5,272.83,1.67,1,1.33,89.43,1.83,1.33,0.17,,,,,,,,,,,
Leonard Fournette,,0,RB,5600,TB,@ SF,6,17.75,8.8,19.6,15.7,0,0,0,0,0,0.5351,11.29,44.68,0.39,15.68,0.128,4.39,3.49,24.02,0.1,0,0,0,0,0,0,13.3,13.3,0,0.1,30.9,13.3,13.3,7,0,100,,21,48,2.4,,,20,20,20,31,77,77,0.03,,,0.01,,,0.5,15.24,60.31,0.53,5,3.98,28.06,0.1,,,,,,,
Davis Mills,,0,QB,5000,HOU,@ DAL,15,13.75,7.8,13.8,13.4,1,29.66,194.52,1.17,0.86,0.1642,3.58,8.41,0.09,3.58,0,0,0,0,0,0,0,0,0,0,0,12.98,12.98,0,1.28,28.58,12.98,12.98,3,0,100,,21,43,2.6,,,20,24,24,37,78,78,31.39,20.26,209.04,0.91,2.57,1.17,83.14,1.52,3.57,0.04,,,,,,,,,,,
Mack Hollins,,0,WR,4400,LV,@ LAR,6,23.75,6,4,10.2,0,0,0,0,0,0,0,0,0,7.84,0.1927,7.84,4.63,60.74,0.35,0,0,0,0,0,0,12.8,12.8,0,3.8,24.8,12.8,12.8,5,0,100,,8,0,2.9,8.20,1.9,33,31,31,43,79,79,0.02,0.02,0.07,,,,1.51,0.02,,,3.13,1.85,24.09,0.16,,,,,,,
John Wolford,,0,QB,4900,LAR,vs LV,29,17.75,5.7,-0.5,9.4,1,30.54,210.84,0.93,1.38,0.105,2.35,12.31,0.09,2.35,0,0,0,0,0,0,0,0,0,0,0,12.54,12.54,0,3.99,23.94,12.54,12.54,3,0,100,,21,0,2.6,,,21,25,25,38,80,80,18.33,10.67,109.17,0.83,1.83,0.17,51.35,2.83,14.83,,,,,,,,,,,,
Robert Woods,,0,WR,4500,TEN,vs JAC,30,22.25,8.3,15.6,6.1,0,0,0,0,0,0,0,0,0,7.41,0.2751,7.41,4.78,59.26,0.29,0,0,0,0,0,0,12.45,12.45,0,0,29.05,12.45,12.45,9,0,100,,21,37,2.8,,,32,32,32,42,81,81,,,,,,,,0.68,4.42,0.04,7.35,4.74,58.04,0.26,,,,,,,
David Njoku,,0,TE,3900,CLE,@ CIN,1,21.75,6,7.4,10.9,0,0,0,0,0,0,0,0,0,6.95,0.2111,6.95,4.52,52.63,0.42,0,0,0,0,0,0,12.3,12.3,0,3.3,24.3,12.3,12.3,3,0,100,,21,19,3.2,,,9,6,6,48,82,82,,,,,,,,0.04,-0.06,,4.2,2.73,32.17,0.24,,,,,,,
Brock Purdy,,0,QB,5100,SF,vs TB,27,20.75,6.4,0,4.3,1,27.53,197.92,1.24,1.2,0.0699,2.09,0.46,0.08,2.09,0,0,0,0,0,0,0,0,0,0,0,12.2,12.2,0,2.6,25,12.2,12.2,3,0,100,,21,0,2.4,,,19,26,26,36,83,83,11.5,7.25,69,0.5,,0.5,,2.25,0.5,,,,,,,,,,,,
Devin Singletary,,0,RB,5700,BUF,vs NYJ,16,26.25,6.2,12.6,11.8,0,0,0,0,0,0.4138,11.28,51.96,0.3,15.14,0.123,3.86,2.89,18.81,0.07,0,0,0,0,0,0,12.19,12.19,0,2.89,24.59,12.19,12.19,7,0,100,,21,46,2.1,,,19,21,21,30,84,84,,,,,,,,10.9,50.21,0.29,3.37,2.52,17.06,0.06,,,,,,,
Chris Moore,,0,WR,3400,HOU,@ DAL,23,13.75,4.6,5.9,7.1,0,0,0,0,0,0,0,0,0,7.09,0.2389,7.09,4.56,51.23,0.37,0,0,0,0,0,0,11.9,11.9,0,5,21.1,11.9,11.9,9,0,100,,21,0,3.5,,,42,33,33,53,85,85,,,,,,,,0.22,0.55,,2.55,1.64,18.14,0.14,,,,,,,
D'Onta Foreman,,0,RB,5400,CAR,@ SEA,32,20.75,8.4,11.1,9.2,0,0,0,0,0,0.6557,16.35,71.75,0.41,17.63,0.0363,1.28,0.9,10.54,0.04,0,0,0,0,0,0,11.83,11.83,0,0,28.63,11.83,11.83,7,0,100,,21,0,2.2,,,22,22,22,33,86,86,,,,,,,,10.41,45.68,0.26,0.88,0.62,7.62,0.03,,,,,,,
Michael Gallup,,0,WR,4600,DAL,vs HOU,2,30.75,7.7,10.5,8.4,0,0,0,0,0,0,0,0,0,7.1,0.195,7.1,3.94,56.71,0.36,0,0,0,0,0,0,11.77,11.77,0,0.22,27.17,11.77,11.77,9,0,100,,21,29,2.6,,,31,34,34,41,87,87,,,,,,,,,,,6.34,3.52,51.32,0.29,,,,,,,
Jamaal Williams,,0,RB,5900,DET,vs MIN,4,26.25,7.8,9.2,14.1,0,0,0,0,0,0.6667,18.79,75.31,0.58,19.24,0.012,0.45,0.36,2.7,0.02,0,0,0,0,0,0,11.76,11.76,0,0.06,27.36,11.76,11.76,7,0,100,,21,20,2,,,17,23,23,28,88,88,,,,,,,,9.8,39.28,0.3,2.34,1.89,13.87,0.09,,,,,,,
Nelson Agholor,,0,WR,3500,NE,@ ARI,16,22.25,7.2,7.1,7.1,0,0,0,0,0,0,0,0,0,7.06,0.1946,7.06,4.28,52.67,0.34,0,0,0,0,0,0,11.59,11.59,0,0.79,25.99,11.59,11.59,9,0,100,,21,17,3.3,,,41,35,35,52,89,89,0.01,0.01,0.13,,,,1.26,0.16,0.96,,5,3.03,37.9,0.26,,,,,,,
Jerick McKinnon,,0,RB,4600,KC,@ DEN,12,26.25,7.2,7.3,7.2,0,0,0,0,0,0.2233,5.5,21.69,0.13,10.95,0.1537,5.45,4.06,32.35,0.22,0,0,0,0,0,0,11.56,11.56,0,0.76,25.96,11.56,11.56,7,0,100,,21,16,2.5,,,30,24,24,41,90,90,0.01,,,,,,0.47,6.42,25.32,0.15,3.34,2.49,19.4,0.12,,,,,,,
Dalton Schultz,,0,TE,4400,DAL,vs HOU,12,30.75,6.6,12.5,8.6,0,0,0,0,0,0,0,0,0,6.34,0.1742,6.34,4.56,45.63,0.39,0,0,0,0,0,0,11.46,11.46,0,1.56,24.66,11.46,11.46,3,0,100,,21,27,2.6,,,6,7,7,43,91,91,,,,,,,,,,,5.07,3.65,36.98,0.28,,,,,,,
DeVante Parker,,0,WR,3700,NE,@ ARI,16,22.25,7.5,11.5,7.6,0,0,0,0,0,0,0,0,0,7.06,0.1946,7.06,4.1,57.68,0.26,0,0,0,0,0,0,11.43,11.43,0,0.18,26.43,11.43,11.43,9,0,100,,21,32,3.1,,,39,36,36,50,92,92,,,,,,,,,,,6.48,3.76,53.79,0.26,,,,,,,
Tyler Higbee,,0,TE,3500,LAR,vs LV,18,17.75,6.3,9.3,8.6,0,0,0,0,0,0,0,0,0,7.96,0.2605,7.96,5.37,48.68,0.19,0,0,0,0,0,0,11.38,11.38,0,1.93,23.98,11.38,11.38,1,0,100,,14,13,3.3,3.10,0.9,11,8,8,52,93,93,,,,,,,,0.01,0.01,,4.4,2.97,30.6,0.18,,,,,,,
Michael Carter,,0,RB,5300,NYJ,@ BUF,9,17.25,6.8,11.3,9.4,0,0,0,0,0,0.3742,9.06,37.16,0.26,13.15,0.1409,4.09,2.88,23.78,0.12,0,0,0,0,0,0,11.25,11.25,0,1.05,24.85,11.25,11.25,7,0,100,,21,35,2.1,,,23,25,25,34,94,94,,,,,,,,9.84,40.36,0.28,3.64,2.56,21.36,,,,,,,,
Darius Slayton,,0,WR,5100,NYG,vs PHI,7,18.75,8.3,5.4,11.3,0,0,0,0,0,0,0,0,0,7.09,0.2469,7.09,3.84,53.29,0.31,0,0,0,0,0,0,11.03,11.03,0,0,27.63,11.03,11.03,9,0,100,,21,13,2.2,,,26,37,37,36,95,95,,,,,,,,0.06,-0.27,,5.58,3.02,46.08,0.29,,,,,,,
Zay Jones,,0,WR,4700,JAC,@ TEN,31,19.25,6.7,7.9,11.9,0,0,0,0,0,0,0,0,0,8.3,0.2524,8.3,4.83,48.62,0.22,0,0,0,0,0,0,11.01,11.01,0,0.96,24.41,11.01,11.01,9,0,100,,21,4,2.3,,,30,38,38,40,96,96,0.02,0.01,0.35,,,,1.46,0.08,0.33,,4.93,2.87,30.64,0.16,,,,,,,
Jeff Wilson,,0,RB,5500,MIA,@ LAC,30,28.75,8.8,7.8,11.1,0,0,0,0,0,0.3474,8.79,39.83,0.35,11.95,0.0787,3.16,1.97,16.91,0.17,0,0,0,0,0,0,10.76,10.76,0,0,28.36,10.76,10.76,7,0,100,,21,11,2,,,21,26,26,32,97,97,,,,,,,,9.77,44.27,0.39,1.89,1.18,10.57,0.11,,,,,,,
George Pickens,,0,WR,5000,PIT,vs BAL,11,18.75,7,0,9.5,0,0,0,0,0,0,0,0,0,7.1,0.218,7.1,4.23,54.58,0.15,0,0,0,0,0,0,10.59,10.59,0,0.09,24.59,10.59,10.59,9,0,100,,21,26,2.1,,,27,39,39,37,98,98,,,,,,,,0.25,2,0.08,5.17,3.08,42.67,0.17,,,,,,,
Van Jefferson,,0,WR,4600,LAR,vs LV,18,17.75,5.5,9,7.3,0,0,0,0,0,0,0,0,0,7.17,0.2348,7.17,4.06,49.01,0.25,0,0,0,0,0,0,10.46,10.46,0,2.21,21.46,10.46,10.46,2,0,100,,4,24,2.3,12.40,2.7,31,40,40,41,99,99,,,,,,,,0.1,0.85,,4.2,2.38,32.65,0.25,,,,,,,
Brandon Aiyuk,,0,WR,5800,SF,vs TB,19,20.75,7,9.8,13.5,0,0,0,0,0,0,0,0,0,5.9,0.2143,5.9,3.83,43.67,0.33,0,0,0,0,0,0,10.18,10.18,0,0,24.18,10.18,10.18,9,0,100,,21,45,1.8,,,20,41,41,29,100,100,,,,,,,,0.28,2.35,0.05,6.49,4.21,55.98,0.37,,,,,,,
Foster Moreau,,0,TE,3500,LV,@ LAR,21,23.75,4.4,5.7,7.5,0,0,0,0,0,0,0,0,0,5.06,0.1244,5.06,3.34,40.56,0.43,0,0,0,0,0,0,9.98,9.98,0,3.38,18.78,9.98,9.98,3,0,100,,21,31,2.9,0.00,,11,9,9,52,101,101,,,,,,,,,0.05,,3.15,2.08,25.08,0.3,,,,,,,
Tyler Boyd,!,0,WR,5000,CIN,vs CLE,14,25.75,8.1,11,12,0,0,0,0,0,0,0,0,0,5.82,0.1481,5.82,3.96,45.48,0.24,0,0,0,0,0,0,9.95,9.95,0,0,26.15,9.95,9.95,9,0,100,,21,31,2,,,27,42,42,37,102,102,0.05,0.03,0.83,,0.01,,3.87,0.17,1.53,,6.39,4.35,51.81,0.28,,,,,,,
Mike Williams,,0,WR,5900,LAC,vs MIA,4,25.75,9.3,16.2,14.5,0,0,0,0,0,0,0,0,0,5.43,0.1392,5.43,3.16,47.53,0.33,0,0,0,0,0,0,9.89,9.89,0,0,28.49,9.89,9.89,9,0,100,,21,19,1.7,,,19,43,43,28,103,103,,,,,,,,0.1,0.35,0.01,5.9,3.43,53.51,0.35,,,,,,,
Rex Burkhead,,0,RB,4000,HOU,@ DAL,11,13.75,7.3,7.2,5.9,0,0,0,0,0,0,0,0,0,5.99,0.2018,5.99,4.62,39.27,0.22,0,0,0,0,0,0,9.87,9.87,0,0,24.47,9.87,9.87,7,0,100,,21,5,2.5,,,35,27,27,47,104,104,0.02,,,,,,0.85,5.46,21.62,0.2,2.62,2.02,16.91,0.1,,,,,,,
Mike Boone,!,0,RB,4200,DEN,vs KC,13,18.25,6,2.6,3.4,0,0,0,0,0,0.2015,5.71,30.57,0.24,9.25,0.122,3.54,2.36,17.9,0.16,0,0,0,0,0,0,9.61,9.61,0,0.61,21.61,9.61,9.61,7,0,100,,21,0,2.3,,,34,28,28,45,105,105,,,,,,,,3.84,20.56,0.16,0.96,0.64,4.76,,,,,,,,
Corey Davis,!,0,WR,4200,NYJ,@ BUF,29,17.25,8.2,12.1,9.1,0,0,0,0,0,0,0,0,0,5.72,0.1971,5.72,3.41,47.89,0.23,0,0,0,0,0,0,9.58,9.58,0,0,25.98,9.58,9.58,9,0,100,,21,21,2.3,,,35,44,44,45,106,106,,,,,,,,0.08,0.7,,5.91,3.52,49.92,0.25,,,,,,,
Marvin Jones,,0,WR,3800,JAC,@ TEN,31,19.25,8.7,10.8,7.8,0,0,0,0,0,0,0,0,0,5.66,0.172,5.66,3.42,44.53,0.28,0,0,0,0,0,0,9.55,9.55,0,0,26.95,9.55,9.55,9,0,100,,21,30,2.5,,,38,45,45,49,107,107,,,,,,,,0.07,0.31,,6.71,4.06,56.02,0.4,,,,,,,
Cam Akers,,0,RB,5400,LAR,vs LV,25,17.75,7.1,7,5.5,0,0,0,0,0,0.7621,17.06,63.5,0.33,17.85,0.026,0.79,0.6,5.22,0.01,0,0,0,0,0,0,9.51,9.51,0,0,23.71,9.51,9.51,2,0,100,,5,18,1.8,10.30,1.9,22,29,29,33,108,108,,,,,,,,13,48.39,0.25,1.32,1,9.93,0.04,,,,,,,
Hunter Henry,,0,TE,3200,NE,@ ARI,30,22.25,6.2,9.9,5.9,0,0,0,0,0,0,0,0,0,4.87,0.1343,4.87,3.29,39.15,0.36,0,0,0,0,0,0,9.37,9.37,0,0.07,21.77,9.37,9.37,3,0,100,,21,37,2.9,,,14,10,10,55,109,109,,,,,,,,,,,4.98,3.36,40.68,0.4,,,,,,,
Terrace Marshall Jr.,,0,WR,3600,CAR,@ SEA,3,20.75,4.2,2.7,7.1,0,0,0,0,0,0,0,0,0,6.95,0.1978,6.95,3.8,48.16,0.12,0,0,0,0,0,0,9.34,9.34,0,3.04,17.74,9.34,9.34,9,0,100,,21,7,2.6,,,40,46,46,51,110,110,,,,,,,,,,,3.2,1.75,23.3,0.05,,,,,,,
Ezekiel Elliott,,0,RB,6100,DAL,vs HOU,27,30.75,8.8,14.6,13,0,0,0,0,0,0.4636,14.15,62.99,0.49,14.15,0,0,0,0,0,0,0,0,0,0,0,9.24,9.24,0,0,26.84,9.24,9.24,7,0,100,,21,53,1.5,,,15,30,30,26,111,111,0.02,0.01,0.04,0.01,,,-3.19,18.18,80.93,0.63,3.97,2.99,22.85,0.12,,,,,,,
Eagles,,0,DST,3700,PHI,@ NYG,15,18.75,6.5,6.3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,1.31,0.7,0,0.08,18.75,9.18,9.18,0,0,22.18,9.18,9.18,3,0,100,,21,16,2.5,,,4,2,2,50,112,112,,,,,,,,,,,,,,,2.5,0.83,0.56,0.23,0.02,21.85,349.5
Kareem Hunt,,0,RB,4600,CLE,@ CIN,28,21.75,9.5,13.8,9,0,0,0,0,0,0.1541,4.12,18.72,0.16,7.41,0.1,3.29,2.64,22.67,0.23,0,0,0,0,0,0,9.12,9.12,0,0,28.12,9.12,9.12,7,0,100,,21,38,2,,,30,31,31,41,113,113,,,,,,,,12.16,55.24,0.47,3.47,2.78,24.18,0.23,,,,,,,
Jameson Williams,,0,WR,4400,DET,vs MIN,32,26.25,,,,0,0,0,0,0,0,0,0,0,5.52,0.1477,5.52,3.32,43.11,0.24,0,0,0,0,0,0,9.07,9.07,0,0,,9.07,9.07,9,0,100,,21,0,2.1,,,33,47,47,43,114,114,,,,,,,,,,,,,,,,,,,,,
Travis Homer,,0,RB,5000,SEA,vs CAR,26,23.75,4.5,4.4,4.7,0,0,0,0,0,0.2911,7.38,37.88,0.08,10.01,0.0776,2.63,2.21,19.97,0.08,0,0,0,0,0,0,8.96,8.96,0,2.21,17.96,8.96,8.96,7,0,100,,21,10,1.8,,,26,32,32,37,115,115,,,,,,,,2.64,13.55,0.03,1.76,1.48,14.03,0.06,,,,,,,
Kendrick Bourne,,0,WR,3200,NE,@ ARI,16,22.25,5.9,11.6,3.9,0,0,0,0,0,0,0,0,0,4.72,0.13,4.72,3.19,41.46,0.26,0,0,0,0,0,0,8.9,8.9,0,0.05,20.7,8.9,8.9,9,0,100,,21,21,2.8,,,44,48,48,55,116,116,0.01,0.01,0.28,,,0.01,1.8,0.19,1.67,,3.77,2.55,33.64,0.22,,,,,,,
Richie James,,0,WR,3600,NYG,vs PHI,7,18.75,7,0,6.4,0,0,0,0,0,0,0,0,0,4.61,0.1605,4.61,3.28,42.83,0.2,0,0,0,0,0,0,8.76,8.76,0,0,22.76,8.76,8.76,9,0,100,,21,0,2.4,,,40,49,49,51,117,117,,,,,,,,0.13,0.17,,3.23,2.3,32.97,0.17,,,,,,,
Daniel Bellinger,!,0,TE,3300,NYG,vs PHI,11,18.75,3.6,0,8.1,0,0,0,0,0,0,0,0,0,4.25,0.1481,4.25,3.88,29.56,0.31,0,0,0,0,0,0,8.7,8.7,0,3.3,15.9,8.7,8.7,3,0,100,,21,56,2.6,,,13,11,11,54,118,118,,,,,,,,0.14,0.29,0.14,3.29,3,25.14,0.29,,,,,,,
49ers,,0,DST,3200,SF,vs TB,29,17.75,5.8,7.6,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,1.05,0.44,0,0.26,17.75,8.68,8.68,0,0,20.28,8.68,8.68,3,0,100,,21,6,2.7,,,9,3,3,55,119,119,,,,,,,,,,,,,,,2.38,0.63,0.53,0.12,0.02,23.11,339.66
James Cook,,0,RB,4600,BUF,vs NYJ,16,26.25,4.7,0,5.6,0,0,0,0,0,0.3105,8.46,45.55,0.14,10.77,0.0738,2.31,1.39,13.45,0.07,0,0,0,0,0,0,8.55,8.55,0,1.5,17.95,8.55,8.55,7,0,100,,21,16,1.9,,,30,33,33,41,120,120,,,,,,,,5,26.92,0.08,2.08,1.25,12.58,,,,,,,,
D.J. Chark,,0,WR,4300,DET,vs MIN,32,26.25,9.2,11.5,7.9,0,0,0,0,0,0,0,0,0,5.13,0.1372,5.13,2.81,40.36,0.28,0,0,0,0,0,0,8.53,8.53,0,0,26.93,8.53,8.53,9,0,100,,21,15,2,,,34,50,50,44,121,121,,,,,,,,0.04,0.42,,6.21,3.4,48.35,0.38,,,,,,,
Demarcus Robinson,,0,WR,4000,BAL,@ PIT,26,17.75,5.9,4.8,6.9,0,0,0,0,0,0,0,0,0,5.78,0.1938,5.78,3.69,37.03,0.19,0,0,0,0,0,0,8.53,8.53,0,0,20.33,8.53,8.53,9,0,100,,21,0,2.1,,,37,50,50,47,121,121,,,,,,,,,,,3.45,2.2,25.59,0.18,,,,,,,
George Kittle,,0,TE,4300,SF,vs TB,6,20.75,9.4,13.3,10.8,0,0,0,0,0,0,0,0,0,4.78,0.1735,4.78,3.41,38.54,0.2,0,0,0,0,0,0,8.46,8.46,0,0,27.26,8.46,8.46,3,0,100,,21,28,2,,,7,12,12,44,122,122,,,,,,,,0.13,0.81,,6.54,4.67,61.44,0.29,,,,,,,
Patriots,,0,DST,2900,NE,@ ARI,18,21.25,7.2,8.5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,1.01,0.59,0,0.33,21.25,8.46,8.46,0,0,22.86,8.46,8.46,3,0,100,,21,18,2.9,,,12,4,4,58,122,122,,,,,,,,,,,,,,,2.41,1.03,0.49,0.19,0.05,18.28,335.04
Nick Westbrook,,0,WR,4000,TEN,vs JAC,30,22.25,6.9,7,6.9,0,0,0,0,0,0,0,0,0,4.37,0.1624,4.37,2.77,39.42,0.29,0,0,0,0,0,0,8.45,8.45,0,0,22.25,8.45,8.45,9,0,100,,21,0,2.1,,,37,51,51,47,123,123,,,,,,,,,,,2.97,1.88,26.45,0.18,,,,,,,
Robby Anderson,,0,WR,3100,ARI,vs NE,9,21.25,8,8.1,5,0,0,0,0,0,0,0,0,0,5.64,0.1522,5.64,3.14,39.39,0.22,0,0,0,0,0,0,8.4,8.4,0,0,24.4,8.4,8.4,9,0,100,,21,25,2.7,,,45,52,52,56,124,124,,,,,,,,0.16,0.96,,6.52,3.63,47.96,0.28,,,,,,,
Ravens,,0,DST,3300,BAL,@ PIT,28,18.75,6.8,4.7,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,0.99,0.72,0,0.09,18.75,8.28,8.28,0,0,21.88,8.28,8.28,3,0,100,,21,13,2.5,,,8,5,5,54,125,125,,,,,,,,,,,,,,,2.34,0.79,0.53,0.22,0.02,19.97,328.36
K.J. Osborn,,0,WR,3500,MIN,@ DET,22,25.25,6.2,9.3,5.7,0,0,0,0,0,0,0,0,0,4.91,0.1199,4.91,2.93,32.85,0.34,0,0,0,0,0,0,8.26,8.26,0,0,20.66,8.26,8.26,9,0,100,,21,21,2.4,,,41,53,53,52,126,126,,,,,,,,0.14,0.55,,4.62,2.76,31.62,0.31,,,,,,,
Jordan Akins,,0,TE,2800,HOU,@ DAL,14,13.75,4.3,3.6,6.7,0,0,0,0,0,0,0,0,0,4.92,0.1659,4.92,3.49,40.32,0.12,0,0,0,0,0,0,8.24,8.24,0,1.79,16.84,8.24,8.24,3,0,100,,21,14,2.9,,,18,13,13,59,127,127,,,,,,,,0.03,0.11,,3.03,2.15,24.45,0.08,,,,,,,
Devin Duvernay,,0,WR,4400,BAL,@ PIT,26,17.75,4.8,4.8,9.8,0,0,0,0,0,0,0,0,0,5.37,0.1802,5.37,4.01,33.44,0.14,0,0,0,0,0,0,8.19,8.19,0,0.99,17.79,8.19,8.19,9,0,100,,21,20,1.9,,,33,54,54,43,128,128,,,,,,,,0.56,4.98,0.02,2.88,2.15,20.76,0.12,,,,,,,
Noah Brown,,0,WR,3500,DAL,vs HOU,2,30.75,4.1,3.8,7.5,0,0,0,0,0,0,0,0,0,5.99,0.1646,5.99,3.66,42.94,0.04,0,0,0,0,0,0,8.19,8.19,0,2.04,16.39,8.19,8.19,9,0,100,,21,0,2.3,,,41,54,54,52,128,128,,,,,,,,0.02,0.1,,2.83,1.73,20.56,0.02,,,,,,,
