"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Keon Coleman","WR","BUF",8.28,0.952,0.295,7.04,9.57,-2.46,-2.06,-2.4,193,180,193,53,"12",NA,NA,30
"199","Mike Gesicki","TE","CIN",5.78,0.8,0.589,4.58,6.83,-2.49,-1.74,-2.73,194,171,198,25,"7",NA,NA,24
"200","JaMycal Hasty","RB","NE",5.07,1.05,0.0227,3.7,6.01,-2.52,-2.45,-2.48,195,189,194,46,"12",NA,NA,28
"201","Miles Sanders","RB","CAR",5.05,1.59,0.233,2.79,7.42,-2.54,-3.36,-1.07,196,208,148,47,"12",NA,NA,72
"202","Demario Douglas","WR","NE",7.98,1.04,0.153,6.8,9.21,-2.76,-2.3,-2.76,197,185,199,54,"12",NA,NA,41
"203","Zamir White","RB","LVR",4.82,3.1,0.0382,2.38,8.25,-2.78,-3.77,-0.243,198,221,111,48,"12",NA,NA,99
"204","Eric Gray","RB","NYG",4.78,1.21,0.609,2.63,5.79,-2.81,-3.52,-2.7,199,211,197,49,"13",NA,NA,38
"205","Bo Nix","QB","DEN",14.4,0.591,0.22,13.7,15,-2.86,-2.15,-3.9,200,183,224,21,"7",NA,NA,3
"206","Rashod Bateman","WR","BAL",7.83,0.578,0.132,6.89,8.39,-2.91,-2.21,-3.58,201,184,218,55,"13",NA,NA,6
"207","Josh Palmer","WR","LAC",7.7,1.15,0.0579,6.12,9.07,-3.04,-2.98,-2.9,202,201,201,56,"13",NA,NA,51
"208","Will Levis","QB","TEN",14.2,1.16,0.637,12.4,15.7,-3.08,-3.53,-3.21,203,212,211,22,"7",NA,NA,37
"209","Chigoziem Okonkwo","TE","TEN",5.19,1.67,0.212,3.45,7.67,-3.08,-2.87,-1.89,204,197,170,26,"7",NA,NA,99
"210","Khalil Shakir","WR","BUF",7.64,3.02,0.238,4.78,11.6,-3.1,-4.32,-0.371,205,239,115,57,"13",NA,NA,99
"211","Hayden Hurst","TE","LAC",4.98,0.751,0.0896,3.89,6.07,-3.3,-2.43,-3.5,206,188,217,27,"7",NA,NA,21
"212","Christian Watson","WR","GB",7.4,1.48,0.438,6.04,10.1,-3.34,-3.06,-1.92,207,202,173,58,"13",NA,NA,77
"213","Erick All","TE","CIN",4.89,0.71,1.02,3.93,5.7,-3.39,-2.39,-3.86,208,186,222,28,"8",NA,NA,15
"214","Dare Ogunbowale","RB","HOU",4.17,1.38,0.0474,2.85,6.58,-3.42,-3.29,-1.91,209,207,171,50,"13",NA,NA,53
"215","Sean Tucker","RB","TB",4.12,2,0.422,0.881,6.48,-3.47,-5.26,-2,210,282,176,51,"13",NA,NA,87
"216","Andy Dalton","QB","CAR",13.5,0.431,0.000593,13,14.1,-3.72,-2.95,-4.83,211,199,244,23,"7",NA,NA,1
"217","Aaron Rodgers","QB","NYJ",13.5,1.41,0.0819,11.2,14.8,-3.72,-4.72,-4.1,212,261,227,24,"8",NA,NA,54
"218","Ja'Lynn Polk","WR","NE",6.97,1.76,0.0218,4.02,8.37,-3.77,-5.08,-3.59,213,272,220,59,"13",NA,NA,90
"219","Justin Herbert","QB","LAC",13.4,1.51,0.678,11.7,15.7,-3.8,-4.18,-3.28,215,232,214,25,"8",NA,NA,66
"220","Gabriel Davis","WR","JAC",6.94,1.22,0.0328,5.22,8.38,-3.8,-3.88,-3.59,214,223,219,60,"13",NA,NA,58
"221","Alec Pierce","WR","IND",6.91,1.91,0.166,4.64,9.9,-3.83,-4.46,-2.06,216,246,179,61,"13",NA,NA,93
"222","Dameon Pierce","RB","HOU",3.7,1.25,0.0264,2.07,5.15,-3.89,-4.08,-3.34,217,226,216,52,"13",NA,NA,43
"223","DOnta Foreman","RB","CLE",3.68,0.963,0.056,2.91,5.44,-3.92,-3.23,-3.05,218,204,205,53,"13",NA,NA,22
"224","Jamaal Williams","RB","NO",3.62,0.477,0.144,2.75,3.9,-3.98,-3.4,-4.59,219,209,240,54,"13",NA,NA,4
"225","DJ Turner","WR","LVR",6.74,0.566,0.222,5.83,7.1,-3.99,-3.27,-4.87,220,205,247,62,"14",NA,NA,3
"226","Kendre Miller","RB","NO",3.48,1.56,0.115,2.6,5.27,-4.12,-3.54,-3.22,221,213,212,55,"13",NA,NA,68
"227","Andrei Iosivas","WR","CIN",6.52,1.09,0.00726,4.93,7.77,-4.22,-4.17,-4.19,222,231,229,63,"14",NA,NA,49
"228","Mike Williams","WR","NYJ",6.52,1.17,0.0652,4.55,7.43,-4.22,-4.54,-4.54,223,248,239,64,"14",NA,NA,54
"229","Tyreik McAllister","RB","LVR",3.36,NA,0.00194,NA,NA,-4.23,NA,NA,224,NA,NA,56,"13",NA,NA,NA
"230","Kyle Juszczyk","RB","SF",3.36,0.443,0.0235,3,3.9,-4.24,-3.14,-4.59,225,203,241,57,"13",NA,NA,1
"231","Ray Davis","RB","BUF",3.34,0.883,0.00881,2.26,4.54,-4.26,-3.89,-3.95,226,224,225,58,"13",NA,NA,15
"232","Ty Johnson","RB","BUF",3.33,1.04,0.128,1.93,4.34,-4.27,-4.21,-4.15,227,233,228,59,"13",NA,NA,26
"233","Greg Dortch","WR","ARI",6.45,1.08,0.11,5.46,8.1,-4.29,-3.64,-3.87,228,217,223,65,"14",NA,NA,46
"234","Pierre Strong Jr.","RB","CLE",3.2,1.58,0.0826,2.04,5.29,-4.4,-4.11,-3.2,229,228,209,60,"13",NA,NA,71
"235","Jonathan Mingo","WR","CAR",6.34,1.31,0.0914,4.84,8.18,-4.4,-4.26,-3.79,230,235,221,66,"14",NA,NA,65
"236","Ja'Tavion Sanders","TE","CAR",3.87,0.937,0.0756,2.17,4.73,-4.41,-4.16,-4.84,231,230,245,29,"8",NA,NA,41
"237","Spencer Rattler","QB","NO",12.8,0.859,0.454,11.6,13.6,-4.48,-4.27,-5.36,233,236,262,26,"9",NA,NA,14
"238","Kimani Vidal","RB","LAC",3.12,1.56,0.0277,2,5.68,-4.48,-4.14,-2.81,232,229,200,61,"14",NA,NA,66
"239","Will Dissly","TE","LAC",3.79,0.519,0.0096,3.04,4.35,-4.48,-3.29,-5.22,234,206,256,30,"8",NA,NA,6
"240","Tyler Boyd","WR","TEN",6.25,0.825,0.176,4.76,7.01,-4.49,-4.34,-4.96,235,240,253,67,"14",NA,NA,15
"241","Foster Moreau","TE","NO",3.78,1.66,0.0773,2.49,6.87,-4.49,-3.83,-2.69,236,222,196,31,"8",NA,NA,97
"242","Kenneth Gainwell","RB","PHI",3.09,1.38,0.297,1.85,5.42,-4.51,-4.3,-3.07,237,237,206,62,"14",NA,NA,51
"243","Mo Alie-Cox","TE","IND",3.7,0.924,0.0546,2.22,4.67,-4.57,-4.11,-4.89,238,227,249,32,"8",NA,NA,35
"244","Charlie Kolar","TE","BAL",3.65,0.955,0.12,2.65,4.68,-4.62,-3.68,-4.89,239,218,248,33,"8",NA,NA,47
"245","Kendrick Bourne","WR","NE",6.07,0.827,0.309,5.5,7.47,-4.67,-3.6,-4.5,240,215,238,68,"15",NA,NA,17
"246","Austin Hooper","TE","NE",3.53,0.742,0.0802,2.57,4.63,-4.75,-3.76,-4.94,241,220,251,34,"8",NA,NA,18
"247","Hunter Luepke","RB","DAL",2.79,0.287,0.0496,2.53,3.13,-4.8,-3.61,-5.36,242,216,263,63,"14",NA,NA,1
"248","Josh Whyle","TE","TEN",3.45,0.585,0.248,2.88,4.3,-4.83,-3.44,-5.26,243,210,259,35,"8",NA,NA,9
"249","Emari Demercado","RB","ARI",2.74,0.944,0.0613,1.77,4.19,-4.85,-4.38,-4.3,244,241,232,64,"14",NA,NA,18
"250","Khalil Herbert","RB","CHI",2.68,2.63,0.0124,0.323,5.52,-4.91,-5.82,-2.97,245,309,203,65,"14",NA,NA,97
"251","Drake Maye","QB","NE",12.3,1.34,0.34,10,13.6,-4.93,-5.88,-5.38,247,316,264,27,"9",NA,NA,46
"252","Trey Benson","RB","ARI",2.67,0.767,0.235,1.7,3.53,-4.93,-4.44,-4.96,246,244,252,66,"14",NA,NA,10
"253","Luke McCaffrey","WR","WAS",5.76,0.838,0.0362,4.87,7.11,-4.98,-4.22,-4.86,248,234,246,69,"15",NA,NA,18
"254","Lil'Jordan Humphrey","WR","DEN",5.73,0.885,0.237,4.64,6.83,-5.01,-4.45,-5.14,249,245,255,70,"15",NA,NA,24
"255","Jordan Akins","TE","CLE",3.2,1.49,0.147,1.66,5.26,-5.07,-4.66,-4.31,250,253,233,36,"9",NA,NA,91
"256","Chris Brooks","RB","GB",2.43,2.39,0.257,0.75,4.02,-5.16,-5.4,-4.47,251,286,236,67,"14",NA,NA,94
"257","Noah Brown","WR","WAS",5.49,1.59,0.0354,3.42,7.61,-5.25,-5.68,-4.36,253,303,235,71,"15",NA,NA,86
"258","Aidan O'Connell","QB","LVR",12,0.824,5.81,11,13,-5.27,-4.93,-5.96,254,268,272,28,"10",NA,NA,11
"259","Curtis Samuel","WR","BUF",5.45,1.28,0.185,3.21,6.75,-5.28,-5.89,-5.22,255,317,257,72,"15",NA,NA,61
"260","Isaac Guerendo","RB","SF",2.18,1.23,0.168,1.2,4.22,-5.42,-4.95,-4.27,256,270,230,68,"14",NA,NA,40
"261","Cam Akers","RB","HOU",2.01,1.51,0.0578,0.74,4.5,-5.59,-5.4,-3.99,264,287,226,69,"14",NA,NA,60
"262","Andrew Beck","RB","GB",1.95,NA,0.0408,NA,NA,-5.64,NA,NA,268,NA,NA,70,"15",NA,NA,NA
"263","Audric Estime","RB","DEN",1.91,2.22,0.0452,0.539,3.59,-5.69,-5.61,-4.9,269,296,250,71,"15",NA,NA,93
"264","Chris Rodriguez","RB","WAS",1.86,NA,0.0346,NA,NA,-5.73,NA,NA,272,NA,NA,72,"15",NA,NA,NA
"265","Matt Prater","K","ARI",1.18,0.854,0,0.0566,1.98,-7.54,-7.24,-7.75,360,345,328,29,"5",NA,NA,25
"266","Joe Flacco","QB","IND",6.16,5.87,3.27,-0.0177,13.4,-11.1,-15.9,-5.57,420,407,265,29,"11",NA,NA,99
"267","Jake Browning","QB","CIN",2.89,2.88,0.601,0.956,4.9,-14.3,-14.9,-14,421,384,384,30,"12",NA,NA,97
"268","Sam Howell","QB","SEA",2.29,2,0.193,0.947,3.68,-15,-15,-15.3,422,385,385,31,"12",NA,NA,89
"269","Gardner Minshew","QB","LVR",2.1,1.09,0.261,1.22,3.27,-15.1,-14.7,-15.7,423,383,387,32,"12",NA,NA,29
"270","Bryce Young","QB","CAR",1.84,1.47,0.00411,0.85,2.86,-15.4,-15.1,-16.1,424,390,389,33,"12",NA,NA,63
"271","Tyson Bagent","QB","CHI",1.83,1.42,0.213,0.879,2.82,-15.4,-15,-16.1,425,387,390,34,"12",NA,NA,57
"272","Davis Mills","QB","HOU",1.62,1.11,0.231,0.875,2.38,-15.6,-15,-16.6,426,388,393,35,"13",NA,NA,34
"273","Russell Wilson","QB","PIT",1.39,1.94,0.209,-0.0274,3.61,-15.9,-15.9,-15.3,427,408,386,36,"13",NA,NA,86
