"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Dustin Hopkins","K","CLE",6.77,1.21,0.144,5.52,8.08,-1.87,-1.87,-1.5,193,187,174,29,"3",NA,NA,70
"199","Andy Dalton","QB","CAR",15,1,0.557,13.4,16.5,-1.89,-1.5,-2.51,194,170,204,22,"7",NA,NA,32
"200","Justice Hill","RB","BAL",6.49,0.475,0.105,5.88,7.16,-1.95,-0.0777,-4.03,195,105,238,44,"10",NA,NA,1
"201","Greg Zuerlein","K","NYJ",6.63,1.23,4.15,5.43,7.91,-2.02,-1.97,-1.67,196,194,180,30,"4",NA,NA,73
"202","Travis Etienne","RB","JAC",6.39,3.74,0.179,1.71,12,-2.06,-4.25,0.848,197,256,74,45,"10",NA,NA,97
"203","Ryan Izzo","TE","FA",5.96,NA,0.402,NA,NA,-2.07,NA,NA,198,NA,NA,24,"8",NA,NA,NA
"204","Michael Wilson","WR","ARI",8.77,1.12,0.295,7,9.9,-2.15,-1.85,-2.42,199,185,200,54,"10",NA,NA,38
"205","Titans","DST","TEN",3.35,0.778,0,2.18,4.21,-2.17,-2.7,-2.48,200,206,202,30,"21",NA,NA,72
"206","Ray Davis","RB","BUF",6.21,3.52,0.142,2.71,11.9,-2.24,-3.25,0.698,201,225,82,46,"11",NA,NA,96
"207","Braelon Allen","RB","NYJ",6.07,1.34,0.0808,4.12,8.03,-2.38,-1.84,-3.16,202,183,219,47,"11",NA,NA,44
"208","Drake Maye","QB","NE",14.4,0.318,0.0714,14,14.9,-2.44,-0.898,-4.05,204,145,239,23,"8",NA,NA,1
"209","Ray-Ray McCloud","WR","ATL",8.47,1.4,0.069,5.94,9.95,-2.44,-2.91,-2.37,203,215,199,55,"10",NA,NA,59
"210","D'Ernest Johnson","RB","JAC",5.98,1.77,0.315,2.83,8.16,-2.46,-3.13,-3.03,205,220,216,48,"11",NA,NA,59
"211","Jonnu Smith","TE","MIA",5.56,0.719,0.306,4.66,6.71,-2.47,-1.93,-2.68,206,190,208,25,"9",NA,NA,24
"212","Matthew Stafford","QB","LAR",14.3,1.39,0.146,12.2,16.2,-2.51,-2.71,-2.77,208,207,211,24,"8",NA,NA,53
"213","Tre Tucker","WR","LVR",8.4,1.07,0.159,7.39,10.5,-2.51,-1.46,-1.79,207,167,183,56,"10",NA,NA,32
"214","Deshaun Watson","QB","CLE",14.2,1.74,0.698,12.6,17.3,-2.66,-2.35,-1.65,209,202,179,25,"8",NA,NA,62
"215","Tutu Atwell","WR","LAR",8.24,1.89,0.156,5.15,9.96,-2.67,-3.69,-2.35,210,233,197,57,"10",NA,NA,83
"216","Zamir White","RB","LVR",5.67,0.911,0.121,4.4,6.97,-2.78,-1.56,-4.22,211,173,246,49,"11",NA,NA,15
"217","Theo Johnson","TE","NYG",5.25,0.812,0.209,3.82,5.92,-2.78,-2.76,-3.47,212,210,225,26,"9",NA,NA,32
"218","Jordan Whittington","WR","LAR",8.09,2.87,0.0247,2.79,10.9,-2.83,-6.06,-1.42,213,358,168,58,"10",NA,NA,96
"219","Josh Palmer","WR","LAC",8.06,1.55,0.125,6.52,10.9,-2.85,-2.33,-1.42,214,200,169,59,"10",NA,NA,68
"220","Sean Tucker","RB","TB",5.55,1.84,0.362,2.19,7.39,-2.9,-3.77,-3.8,215,236,233,50,"11",NA,NA,61
"221","Gabriel Davis","WR","JAC",7.94,0.822,0.00279,7.07,8.99,-2.98,-1.77,-3.33,216,182,223,60,"10",NA,NA,8
"222","Rashod Bateman","WR","BAL",7.93,0.686,0.0905,6.98,8.84,-2.98,-1.87,-3.48,217,186,226,61,"10",NA,NA,4
"223","Erick All","TE","CIN",5.04,0.781,0.227,3.8,5.81,-2.99,-2.79,-3.58,218,211,229,27,"9",NA,NA,26
"224","Bub Means","WR","NO",7.84,2.62,0.132,2.87,9.43,-3.07,-5.98,-2.89,219,354,212,62,"11",NA,NA,93
"225","Allen Lazard","WR","NYJ",7.71,1.15,0.188,6.46,9.72,-3.2,-2.39,-2.59,220,203,205,63,"11",NA,NA,44
"226","Chigoziem Okonkwo","TE","TEN",4.82,0.956,0.032,3.32,5.87,-3.21,-3.26,-3.52,221,226,227,28,"9",NA,NA,47
"227","Tyler Higbee","TE","LAR",4.78,0.512,0.159,4.29,5.28,-3.25,-2.29,-4.11,222,199,241,29,"9",NA,NA,3
"228","Emanuel Wilson","RB","GB",5.19,2.15,0.102,2.02,8.18,-3.26,-3.94,-3.01,223,242,215,51,"11",NA,NA,77
"229","Tyler Huntley","QB","MIA",13.5,1.92,0.41,9.71,14.9,-3.36,-5.2,-4.07,224,296,240,26,"9",NA,NA,76
"230","Jerome Ford","RB","CLE",5.08,3.28,0.0734,1.58,9.66,-3.36,-4.38,-1.53,225,260,177,52,"11",NA,NA,94
"231","Demarcus Robinson","WR","LAR",7.52,0.972,0.205,6.2,8.79,-3.39,-2.64,-3.53,226,204,228,64,"11",NA,NA,23
"232","Hayden Hurst","TE","LAC",4.63,1.05,0.0586,3.15,6.29,-3.4,-3.44,-3.11,227,229,218,30,"9",NA,NA,56
"233","Miles Sanders","RB","CAR",5.01,1.34,0.0696,2.82,6.79,-3.43,-3.14,-4.4,228,221,249,53,"12",NA,NA,42
"234","Will Dissly","TE","LAC",4.57,0.63,0.308,3.42,5.27,-3.46,-3.16,-4.13,229,222,243,31,"10",NA,NA,12
"235","Jonathon Brooks","RB","CAR",4.94,0.949,0.0845,4.03,5.86,-3.5,-1.93,-5.33,230,189,274,54,"12",NA,NA,21
"236","Kimani Vidal","RB","LAC",4.86,1.22,0.03,4.02,7.07,-3.59,-1.93,-4.12,231,191,242,55,"12",NA,NA,38
"237","Noah Brown","WR","WAS",7.32,1.59,0.213,4.46,9.14,-3.59,-4.38,-3.18,232,261,220,65,"11",NA,NA,73
"238","Isaac Guerendo","RB","SF",4.83,2.38,0.511,2.2,8.44,-3.62,-3.76,-2.75,233,235,210,56,"12",NA,NA,86
"239","Russell Wilson","QB","PIT",13.1,0.884,0.607,11.8,14.3,-3.77,-3.1,-4.68,234,219,254,27,"9",NA,NA,21
"240","Mike Gesicki","TE","CIN",4.26,0.955,0.0216,2.69,5.43,-3.77,-3.9,-3.96,235,241,236,32,"10",NA,NA,44
"241","Noah Gray","TE","KC",4.24,0.412,0.0423,3.63,4.64,-3.79,-2.96,-4.76,236,217,259,33,"10",NA,NA,1
"242","Elijah Moore","WR","CLE",7.11,0.709,0.407,6.08,8.14,-3.81,-2.76,-4.18,237,209,245,66,"11",NA,NA,6
"243","Johnny Mundt","TE","MIN",4.2,1.85,0.0154,2.76,7.13,-3.84,-3.82,-2.27,238,237,193,34,"10",NA,NA,97
"244","Ja'Tavion Sanders","TE","CAR",4.18,1.61,0.0266,0.914,5.26,-3.85,-5.67,-4.14,239,341,244,35,"10",NA,NA,94
"245","Foster Moreau","TE","NO",4.15,1.27,0.593,2.62,6.44,-3.88,-3.96,-2.96,240,245,214,36,"10",NA,NA,74
"246","Samaje Perine","RB","KC",4.32,0.814,0.0906,2.75,5.09,-4.13,-3.21,-6.1,241,223,298,57,"12",NA,NA,11
"247","Dameon Pierce","RB","HOU",4.23,1.13,0.0148,2.89,6.04,-4.22,-3.07,-5.15,243,218,269,58,"12",NA,NA,31
"248","Alec Pierce","WR","IND",6.7,1.59,0.143,4.61,9.11,-4.22,-4.24,-3.21,242,255,222,67,"12",NA,NA,72
"249","Tyjae Spears","RB","TEN",4.21,2.22,0.0868,1.67,7.31,-4.23,-4.29,-3.88,244,258,234,59,"12",NA,NA,83
"250","DOnta Foreman","RB","CLE",4.12,0.92,0.248,3.11,5.38,-4.32,-2.85,-5.81,245,212,286,60,"12",NA,NA,18
"251","Andrei Iosivas","WR","CIN",6.56,0.912,0.0602,5.15,7.99,-4.36,-3.7,-4.33,246,234,248,68,"12",NA,NA,20
"252","Will Levis","QB","TEN",12.5,0.942,0.19,10.5,13.1,-4.38,-4.36,-5.91,247,259,291,28,"10",NA,NA,26
"253","Greg Dortch","WR","ARI",6.5,0.998,0.141,4.7,7.56,-4.42,-4.15,-4.75,248,253,258,69,"12",NA,NA,25
"254","Dontayvion Wicks","WR","GB",6.35,1.67,0.208,3.9,7.91,-4.56,-4.94,-4.41,251,282,250,70,"12",NA,NA,76
"255","Aidan O'Connell","QB","LVR",12.3,0.836,0.0953,11.3,13.5,-4.57,-3.63,-5.46,252,232,277,29,"10",NA,NA,12
"256","Ty Johnson","RB","BUF",3.88,1.55,0.00152,1.08,5.23,-4.57,-4.88,-5.96,253,276,293,61,"12",NA,NA,55
"257","Pierre Strong Jr.","RB","CLE",3.87,1.85,0.0156,1.38,6.15,-4.57,-4.58,-5.04,254,270,268,62,"12",NA,NA,62
"258","Blake Corum","RB","LAR",3.86,0.988,0.0216,2.71,5.55,-4.59,-3.24,-5.64,256,224,282,63,"12",NA,NA,24
"259","Tyler Goodson","RB","IND",3.84,2.19,0.224,1.05,6.64,-4.61,-4.91,-4.55,257,278,251,64,"13",NA,NA,82
"260","Spencer Rattler","QB","NO",12.2,0.825,3.92,10.9,12.9,-4.66,-4.03,-6.12,258,249,299,30,"11",NA,NA,9
"261","Devaughn Vele","WR","DEN",6.15,1.85,0.022,3.21,7.57,-4.77,-5.64,-4.75,262,335,257,71,"12",NA,NA,80
"262","Keon Coleman","WR","BUF",6.12,1.55,0.237,4.32,8.96,-4.79,-4.53,-3.36,263,268,224,72,"12",NA,NA,66
"263","Ameer Abdullah","RB","LVR",3.61,1.42,0.0671,1.83,5.57,-4.83,-4.13,-5.62,265,252,281,65,"13",NA,NA,49
"264","Clyde Edwards-Helaire","RB","KC",3.55,1.14,0.237,1.9,4.66,-4.9,-4.06,-6.53,267,250,312,66,"13",NA,NA,32
"265","Kenneth Gainwell","RB","PHI",3.31,0.911,0.00692,2.07,4.7,-5.14,-3.88,-6.48,271,240,310,67,"13",NA,NA,17
"266","JaMycal Hasty","RB","NE",3.3,1.88,0.0953,0.528,5.64,-5.14,-5.43,-5.55,272,318,279,68,"13",NA,NA,66
"267","Kyle Juszczyk","RB","SF",3.21,0.993,0.119,1.75,4.39,-5.24,-4.21,-6.8,277,254,318,69,"13",NA,NA,25
"268","Cordarrelle Patterson","RB","PIT",3.09,1.18,0.0392,1.45,4.71,-5.36,-4.51,-6.48,281,266,309,70,"13",NA,NA,35
"269","Emari Demercado","RB","ARI",3.05,0.675,0.0295,2.01,3.87,-5.4,-3.94,-7.32,283,243,336,71,"13",NA,NA,6
"270","Jamaal Williams","RB","NO",3.02,0.665,0.102,2,3.94,-5.43,-3.96,-7.24,285,244,330,72,"13",NA,NA,4
"271","Jake Moody","K","SF",2.48,3.78,0.0756,0.0271,6.87,-6.17,-7.37,-2.71,317,397,209,31,"4",NA,NA,99
"272","Anders Carlson","K","FA",2.4,NA,0,NA,NA,-6.25,NA,NA,321,NA,NA,32,"4",NA,NA,NA
"273","Derek Carr","QB","NO",8.27,2.05,4.87,6.86,9.68,-8.58,-8.05,-9.31,419,412,392,31,"12",NA,NA,82
"274","Taysom Hill","QB","NO",3.4,NA,0.497,NA,NA,-13.4,NA,NA,478,NA,NA,32,"13",NA,NA,NA
"275","Joe Flacco","QB","IND",2.9,4.25,1.16,0.202,7.62,-13.9,-14.7,-11.4,479,461,435,33,"14",NA,NA,99
"276","Justin Fields","QB","PIT",1.74,1.27,0.0816,0.257,2.88,-15.1,-14.6,-16.1,480,450,449,34,"14",NA,NA,41
"277","Jake Browning","QB","CIN",1.66,1.91,0.164,0.28,3.77,-15.2,-14.6,-15.2,481,446,445,35,"14",NA,NA,74
"278","Gardner Minshew","QB","LVR",1.49,1.36,0.0555,0.293,3.34,-15.4,-14.6,-15.7,482,445,447,36,"14",NA,NA,50
