"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Noah Gray","TE","KC",6.79,0.609,0.00564,5.87,7.52,-2.23,-1.23,-2.56,194,160,198,21,"8",NA,NA,15
"200","Mike Gesicki","TE","CIN",6.78,0.886,0.242,5.55,7.97,-2.23,-1.56,-2.1,195,180,180,22,"8",NA,NA,41
"201","Cooper Rush","QB","DAL",14.3,1.3,0.187,12.8,16.3,-2.25,-2.39,-1.94,196,216,174,25,"8",NA,NA,63
"202","Keon Coleman","WR","BUF",8.81,0.89,0.0466,7.66,10.2,-2.35,-1.62,-2.86,197,181,208,54,"11",NA,NA,24
"203","Elijah Moore","WR","CLE",8.77,0.999,0.327,7.21,9.97,-2.4,-2.07,-3.07,198,200,216,55,"12",NA,NA,38
"204","Mason Rudolph","QB","TEN",14.1,0.438,0.0592,13.6,14.8,-2.43,-1.53,-3.37,199,177,225,26,"8",NA,NA,1
"205","Dustin Hopkins","K","CLE",6.41,0.99,0.192,5.26,7.66,-2.44,-2.35,-2.31,200,211,187,30,"3",NA,NA,48
"206","Isaiah Likely","TE","BAL",6.54,0.959,0.00636,4.73,7.37,-2.48,-2.38,-2.7,201,214,202,23,"8",NA,NA,53
"207","Chigoziem Okonkwo","TE","TEN",6.53,0.631,0.351,5.44,7.25,-2.48,-1.66,-2.82,202,185,205,24,"9",NA,NA,24
"208","Aidan O'Connell","QB","LVR",14,1.41,0.00716,12.8,16,-2.49,-2.33,-2.17,203,209,183,27,"8",NA,NA,71
"209","Bryce Young","QB","CAR",14,1.87,0.24,11.1,16.3,-2.5,-4.04,-1.95,204,254,175,28,"9",NA,NA,86
"210","Justice Hill","RB","BAL",6.52,1.53,0.279,3.72,8.24,-2.55,-2.64,-2.55,205,223,196,42,"15",NA,NA,85
"211","Joey Slye","K","NE",6.22,0.885,0.13,5.26,7.47,-2.64,-2.36,-2.5,206,213,195,31,"4",NA,NA,39
"212","Nick Westbrook-Ikhine","WR","TEN",8.44,1.24,0.212,7.46,10.4,-2.72,-1.82,-2.6,207,196,199,56,"12",NA,NA,63
"213","Dorian Thompson-Robinson","QB","CLE",13.8,0.77,0.186,12.8,14.8,-2.74,-2.39,-3.38,208,215,226,29,"9",NA,NA,17
"214","Graham Gano","K","NYG",6.09,0.729,1.64,5.26,6.86,-2.77,-2.35,-3.11,209,212,217,32,"5",NA,NA,29
"215","Craig Reynolds","RB","DET",6.24,2.59,0.0334,4.52,10.6,-2.83,-1.85,-0.177,210,197,107,43,"15",NA,NA,96
"216","Noah Fant","TE","SEA",6.18,0.68,0.0494,5.25,7.27,-2.83,-1.85,-2.81,211,198,204,25,"9",NA,NA,32
"217","Kimani Vidal","RB","LAC",6.2,1.35,0.0505,3.75,7.5,-2.86,-2.62,-3.29,212,221,221,44,"15",NA,NA,70
"218","Stone Smartt","TE","LAC",6.13,1.7,0.0225,3.01,7.45,-2.88,-4.09,-2.62,213,256,200,26,"9",NA,NA,91
"219","Austin Hooper","TE","NE",6.11,0.476,0.184,5.61,6.73,-2.9,-1.5,-3.35,214,176,224,27,"9",NA,NA,9
"220","Raheem Mostert","RB","MIA",6.15,1.11,0.254,4.72,7.93,-2.91,-1.65,-2.85,215,184,207,45,"15",NA,NA,52
"221","Patriots","DST","NE",2.71,0.915,0,1.15,3.57,-2.92,-3.79,-3.66,216,248,229,32,"20",NA,NA,77
"222","Drew Lock","QB","NYG",13.6,0.93,0.0474,12.5,15.2,-2.93,-2.66,-3.03,217,224,214,30,"9",NA,NA,26
"223","Ray-Ray McCloud","WR","ATL",8.23,0.875,0.0734,7.01,9.12,-2.94,-2.27,-3.91,218,204,236,57,"12",NA,NA,21
"224","Mac Jones","QB","JAC",13.5,0.968,3.2,12.7,15.2,-2.97,-2.45,-2.99,219,218,213,31,"10",NA,NA,31
"225","Cedric Tillman","WR","CLE",8.15,2.39,0.208,4.41,10.6,-3.01,-4.86,-2.39,220,281,189,58,"12",NA,NA,99
"226","Zach Ertz","TE","WAS",5.93,2.72,0.067,1.97,9.09,-3.09,-5.13,-0.982,221,296,137,28,"9",NA,NA,97
"227","Grant Calcaterra","TE","PHI",5.86,0.969,0.158,4.48,7.13,-3.16,-2.62,-2.95,222,222,212,29,"9",NA,NA,56
"228","Tyler Allgeier","RB","ATL",5.9,1.22,0.0349,4.63,7.95,-3.17,-1.74,-2.84,223,192,206,46,"16",NA,NA,59
"229","Devin Singletary","RB","NYG",5.86,1.02,0.148,4.1,7.03,-3.2,-2.27,-3.76,224,205,232,47,"16",NA,NA,45
"230","Tre Tucker","WR","LVR",7.95,1.13,0.0131,6.66,9.85,-3.22,-2.61,-3.18,225,220,220,59,"12",NA,NA,54
"231","Josh Palmer","WR","LAC",7.93,0.581,0.0328,6.96,8.65,-3.23,-2.31,-4.38,226,208,247,60,"12",NA,NA,3
"232","Jaylen Waddle","WR","MIA",7.9,1.26e-15,0.0588,7.9,7.9,-3.26,-1.37,-5.13,227,167,266,61,"12",NA,NA,1
"233","Daniel Bellinger","TE","NYG",5.7,0.595,0.273,4.92,6.45,-3.31,-2.18,-3.63,228,202,228,30,"10",NA,NA,12
"234","Kayshon Boutte","WR","NE",7.84,1.16,0.022,5.69,8.99,-3.32,-3.58,-4.04,229,244,240,62,"12",NA,NA,56
"235","Marquez Valdes-Scantling","WR","NO",7.82,1.07,0.108,6.03,8.94,-3.34,-3.24,-4.1,230,238,243,63,"13",NA,NA,46
"236","Antonio Gibson","RB","NE",5.72,0.99,0.45,4.01,6.77,-3.35,-2.35,-4.02,231,210,239,48,"16",NA,NA,41
"237","Brandin Cooks","WR","DAL",7.71,1.1,0.147,6.15,9.18,-3.45,-3.12,-3.85,232,234,234,64,"13",NA,NA,49
"238","Foster Moreau","TE","NO",5.43,0.612,0.116,4.61,6.25,-3.59,-2.49,-3.82,233,219,233,31,"10",NA,NA,18
"239","Devaughn Vele","WR","DEN",7.56,1.18,0.0382,6.13,9.3,-3.6,-3.14,-3.73,234,235,230,65,"13",NA,NA,61
"240","Parker Washington","WR","JAC",7.53,0.775,0.0588,6.57,8.58,-3.64,-2.7,-4.45,235,225,248,66,"13",NA,NA,13
"241","Michael Wilson","WR","ARI",7.47,0.933,0.0924,6.25,8.97,-3.7,-3.02,-4.07,236,232,241,67,"13",NA,NA,30
"242","Ja'Tavion Sanders","TE","CAR",5.31,0.894,0.237,4.12,6.91,-3.7,-2.99,-3.16,237,231,219,32,"10",NA,NA,44
"243","Sterling Shepard","WR","TB",7.37,0.696,0.233,6.45,8.2,-3.79,-2.83,-4.83,238,228,257,68,"13",NA,NA,8
"244","Audric Estime","RB","DEN",5.27,0.932,0.0481,4.06,6.51,-3.8,-2.31,-4.28,239,207,245,49,"16",NA,NA,35
"245","Ray Davis","RB","BUF",5.22,1.62,0.0319,3.09,7.47,-3.85,-3.28,-3.32,240,239,223,50,"16",NA,NA,87
"246","Cam Akers","RB","MIN",5.19,0.421,0.349,4.74,5.87,-3.88,-1.62,-4.92,241,182,259,51,"17",NA,NA,4
"247","Tyler Conklin","TE","NYJ",5.07,1.19,0.0888,3.4,6.22,-3.94,-3.71,-3.86,242,246,235,33,"10",NA,NA,71
"248","Malik Washington","WR","MIA",7.14,1.88,0.0259,3.8,8.96,-4.02,-5.48,-4.07,243,311,242,69,"13",NA,NA,94
"249","Michael Mayer","TE","LVR",4.99,0.901,0.395,3.89,6.33,-4.03,-3.21,-3.75,244,237,231,34,"11",NA,NA,47
"250","Tim Patrick","WR","DET",7.12,1.48,0.0859,4.88,8.79,-4.05,-4.39,-4.24,245,264,244,70,"13",NA,NA,77
"251","Kendrick Bourne","WR","NE",7.03,0.799,0.0862,5.96,7.9,-4.13,-3.31,-5.13,246,240,267,71,"13",NA,NA,15
"252","Darius Slayton","WR","NYG",6.94,0.954,0.195,5.87,8.5,-4.22,-3.4,-4.54,247,243,251,72,"13",NA,NA,32
"253","Roschon Johnson","RB","CHI",4.84,1.5,0.00661,3.18,7.24,-4.23,-3.19,-3.54,248,236,227,52,"17",NA,NA,82
"254","Kenneth Gainwell","RB","PHI",4.83,0.808,0.17,3.53,5.95,-4.23,-2.84,-4.84,249,229,258,53,"17",NA,NA,20
"255","Ty Johnson","RB","BUF",4.66,0.844,0.149,3.45,5.69,-4.41,-2.92,-5.1,251,230,265,54,"17",NA,NA,25
"256","Ryan Izzo","TE","FA",4.59,NA,0.311,NA,NA,-4.42,NA,NA,253,NA,NA,35,"11",NA,NA,NA
"257","Braelon Allen","RB","NYJ",4.51,0.369,0.0847,3.96,4.85,-4.55,-2.41,-5.94,255,217,282,55,"17",NA,NA,3
"258","Jamaal Williams","RB","NO",4.43,0.903,0.179,3.33,5.85,-4.64,-3.04,-4.94,257,233,261,56,"17",NA,NA,32
"259","Tyler Higbee","TE","LAR",4.28,1.14,0.102,2.62,5.71,-4.73,-4.49,-4.37,258,269,246,36,"11",NA,NA,62
"260","Pierre Strong Jr.","RB","CLE",4.25,1.1,0.105,2.49,5.54,-4.82,-3.87,-5.25,261,249,270,57,"17",NA,NA,51
"261","Jeremy McNichols","RB","WAS",4.14,0.759,0.113,3.04,5.23,-4.92,-3.32,-5.56,265,241,275,58,"18",NA,NA,17
"262","DeeJay Dallas","RB","ARI",4.03,0.824,0.365,3.04,5.28,-5.03,-3.33,-5.51,268,242,273,59,"18",NA,NA,23
"263","Blake Corum","RB","LAR",3.66,0.826,0.0354,2.6,4.51,-5.4,-3.76,-6.28,277,247,294,60,"18",NA,NA,24
"264","Isaiah Davis","RB","NYJ",3.63,1.3,0.364,2.26,5.99,-5.44,-4.11,-4.79,278,257,255,61,"18",NA,NA,68
"265","Cordarrelle Patterson","RB","PIT",3.26,0.758,0.032,2.29,4.22,-5.8,-4.08,-6.57,286,255,303,62,"18",NA,NA,15
"266","Israel Abanikanda","RB","SF",3.23,0.467,0.0798,2.77,3.71,-5.83,-3.6,-7.07,287,245,320,63,"18",NA,NA,6
"267","Khalil Herbert","RB","CIN",3.15,1.19,0.0155,2.02,4.88,-5.91,-4.34,-5.91,289,261,281,64,"18",NA,NA,56
"268","Emanuel Wilson","RB","GB",3.14,0.887,0.0143,2.23,4.67,-5.93,-4.14,-6.12,291,258,288,65,"18",NA,NA,31
"269","Samaje Perine","RB","KC",3.12,0.945,0.00115,1.69,4.33,-5.94,-4.68,-6.46,292,278,299,66,"18",NA,NA,38
"270","DOnta Foreman","RB","CLE",3.12,1.01,0.0361,1.29,4.23,-5.94,-5.08,-6.56,293,293,302,67,"19",NA,NA,44
"271","Ezekiel Elliott","RB","DAL",3.09,0.757,0.223,1.89,4.05,-5.98,-4.48,-6.74,294,268,306,68,"19",NA,NA,14
"272","Spencer Rattler","QB","NO",10.3,4.68,2.69,1.46,13.1,-6.17,-13.7,-5.15,298,448,269,32,"11",NA,NA,94
"273","Kyle Juszczyk","RB","SF",2.86,0.624,0.202,1.97,3.31,-6.2,-4.4,-7.48,299,265,326,69,"19",NA,NA,8
"274","Raheem Blackshear","RB","CAR",2.66,0.789,0.0906,1.51,3.36,-6.4,-4.85,-7.42,306,280,324,70,"19",NA,NA,18
"275","Keaton Mitchell","RB","BAL",2.57,1.42,0.0108,1.29,4.05,-6.49,-5.08,-6.74,310,294,307,71,"19",NA,NA,77
"276","Chris Rodriguez","RB","WAS",2.56,0.656,0.231,1.82,3.54,-6.5,-4.55,-7.24,311,272,323,72,"19",NA,NA,10
"277","Derek Carr","QB","NO",7.66,2.12,3.08,6.2,9.12,-8.86,-8.96,-9.08,434,439,385,33,"12",NA,NA,91
"278","Joe Flacco","QB","IND",4.57,5.58,0.321,0.824,8.46,-11.9,-14.3,-9.74,481,450,408,34,"13",NA,NA,97
"279","Desmond Ridder","QB","LVR",4.25,6.44,2.23,0.278,11.4,-12.3,-14.9,-6.79,482,457,312,35,"14",NA,NA,99
"280","Tommy DeVito","QB","NYG",2.02,1.82,0.312,0.624,4.05,-14.5,-14.5,-14.2,483,452,451,36,"14",NA,NA,83
