Patrick Mahomes,QB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
Jimmy Graham,TE,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
8.4,"$5,800 ",1.44,0.00/0.00,0,0,0,0,0,0,3.73,41.28,0.4,5.97
Geronimo Allison,WR,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
8.2,"$5,500 ",1.49,0.00/0.00,0,0,0,0.03,0.22,0,3.52,47.56,0.3,6.08
Duke Johnson,RB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.9,"$5,300 ",1.49,0.00/0.00,0,0,0,6.11,26.91,0.15,2.66,23.94,0.13,3.39
LeSean McCoy,RB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.9,"$6,400 ",1.23,0.00/0.00,0,0,0,7.65,31.68,0.25,1.99,14.91,0.13,2.68
Peyton Barber,RB,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
7.8,"$5,600 ",1.39,0.00/0.00,0,0,0,10.67,43.08,0.29,1.28,8,0.06,1.77
Jordan Howard,RB,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.8,"$6,200 ",1.25,0.00/0.00,0,0,0,11.41,48.4,0.3,0.76,5.97,0.03,1.06
Preston Williams,WR,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$5,600 ",1.34,0.00/0.00,0,0,0,0,0,0,3.43,43.13,0.25,5.92
Willie Snead,WR,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,000 ",1.48,0.00/0.00,0,0,0,0,0,0,3.33,41.36,0.28,5.29
Auden Tate,WR,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$5,400 ",1.35,0.00/0.00,0,0,0,0,0,0,3.37,42.94,0.23,6.21
Corey Davis,WR,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.3,"$5,100 ",1.42,0.00/0.00,0,0,0,0.03,0.19,0,3.23,45.3,0.19,5.46
Christian Kirk,WR,,,,,,,,,,,,
ATL @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
7.2,"$5,600 ",1.29,0.00/0.00,0,0,0,0.4,2.97,0.02,2.91,37.04,0.27,4.53
Cody Latimer,WR,,,,,,,,,,,,
NYG @ NE GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7.1,"$4,600 ",1.55,0.00/0.00,0,0,0,0,0,0,3.77,46.11,0.14,6.47
Chris Conley,WR,,,,,,,,,,,,
NO @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$4,600 ",1.55,0.00/0.00,0,0,0,0,0,0,3.15,41.34,0.24,4.97
Demaryius Thomas,WR,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.1,"$4,800 ",1.48,0.00/0.00,0,0,0,0,0,0,3.52,39.61,0.23,5.96
Adam Humphries,WR,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.1,"$5,000 ",1.41,0.00/0.00,0,0,0,0.07,0.54,0,3.7,42.56,0.17,5.34
Rex Burkhead,RB,,,,,,,,,,,,
NYG @ NE GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7.1,"$5,300 ",1.33,0.00/0.00,0,0,0,4.85,20.07,0.17,2.32,20.81,0.15,3.14
Albert Wilson,WR,,,,,,,,,,,,
WSH @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7,"$4,900 ",1.42,0.00/0.00,0,0,0,0.34,2.44,0.02,3.08,37.46,0.22,5.17
Delanie Walker,TE,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.8,"$5,200 ",1.31,0.00/0.00,0,0,0,0,0,0,3.43,40.01,0.19,5.33
Damion Willis,WR,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$4,500 ",1.5,0.00/0.00,0,0,0,0,0,0,3.13,39.69,0.21,5.65
T.J. Hockenson,TE,,,,,,,,,,,,
DET @ GB GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
6.7,"$5,400 ",1.24,0.00/0.00,0,0,0,0,0,0,3.56,36.28,0.22,5.3
Paul Richardson,WR,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$4,700 ",1.43,0.00/0.00,0,0,0,0.01,0.08,0,2.97,38.49,0.23,4.84
Brandin Cooks,WR,,,,,,,,,,,,
SF @ LA GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.7,"$6,500 ",1.02,0.00/0.00,0,0,0,0.87,6.24,0.03,2.35,33.66,0.22,3.84
DeVante Parker,WR,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.6,"$5,400 ",1.22,0.00/0.00,0,0,0,0,0,0,3.04,37.38,0.22,5.63
Trey Quinn,WR,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$5,100 ",1.28,0.00/0.00,0,0,0,0.01,0.06,0,3.14,35.87,0.24,5.2
Danny Amendola,WR,,,,,,,,,,,,
DET @ GB GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
6.3,"$4,700 ",1.35,0.00/0.00,0,0,0,0.09,0.66,0,3.47,35.8,0.18,5.07
Dion Lewis,RB,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.3,"$4,900 ",1.28,0.00/0.00,0,0,0,2.8,12.12,0.06,3.33,23.89,0.11,4.31
Jakobi Meyers,WR,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
6.2,"$4,700 ",1.33,0.00/0.00,0,0,0,0,0,0,2.65,36.58,0.24,4.11
Seth Roberts,WR,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$4,500 ",1.38,0.00/0.00,0,0,0,0.04,0.23,0,2.72,32.1,0.27,4.72
Ted Ginn Jr.,WR,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,300 ",1.14,0.00/0.00,0,0,0,0.6,4.17,0.03,2.57,33.53,0.15,4.6
Vance McDonald,TE,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6,"$5,300 ",1.13,0.00/0.00,0,0,0,0,0,0,3.02,35.32,0.17,5.19
Jason Witten,TE,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.8,"$5,000 ",1.17,0.00/0.00,0,0,0,0,0,0,3.05,29.7,0.23,4.31
Antonio Callaway,WR,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.7,"$5,100 ",1.12,0.00/0.00,0,0,0,0,0,0,2.56,33.04,0.2,4.36
Ito Smith,RB,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.6,"$5,000 ",1.13,0.00/0.00,0,0,0,5.5,23.03,0.18,1.53,11.33,0.07,2.03
Sammy Watkins,WR,,,,,,,,,,,,
HOU @ KC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$6,800 ",0.83,0.00/0.00,0,0,0,0.02,0.12,0,2.12,29.82,0.27,3.49
Gerald Everett,TE,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.6,"$6,000 ",0.94,0.00/0.00,0,0,0,0.05,0.32,0,2.76,29.66,0.21,4.29
Marquise Goodwin,WR,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.6,"$5,200 ",1.08,0.00/0.00,0,0,0,0.01,0.04,0,2.11,32.93,0.21,3.88
Marquise Brown,WR,,,,,,,,,,,,
CIN @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$5,800 ",0.96,0.00/0.00,0,0,0,0,0,0,2.22,30.42,0.24,3.64
Demarcus Robinson,WR,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$6,700 ",0.83,0.00/0.00,0,0,0,0,0,0,2.25,29.25,0.25,3.68
Nelson Agholor,WR,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$5,100 ",1.07,0.00/0.00,0,0,0,0.03,0.18,0,2.7,29.42,0.2,4.3
A.J. Brown,WR,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.4,"$5,400 ",1,0.00/0.00,0,0,0,0,0,0,2.39,33.22,0.15,4.01
Giovani Bernard,RB,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$5,000 ",1.07,0.00/0.00,0,0,0,3.67,14.92,0.08,2.35,17.32,0.09,3.42
Mecole Hardman,WR,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$6,400 ",0.83,0.00/0.00,0,0,0,0.29,2,0.01,1.95,28.91,0.21,3.37
KeeSean Johnson,WR,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.3,"$4,600 ",1.15,0.00/0.00,0,0,0,0.03,0.26,0,2.33,28.8,0.21,3.93
Geoff Swaim,TE,,,,,,,,,,,,
NO @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$4,200 ",1.22,0.00/0.00,0,0,0,0,0,0,2.67,26.85,0.18,3.77
Trent Sherfield,WR,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.1,"$4,500 ",1.13,0.00/0.00,0,0,0,0,0,0,2.34,30.06,0.18,3.67
Josh Reynolds,WR,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.9,"$5,300 ",0.92,0.00/0.00,0,0,0,0.02,0.14,0,2.11,26.4,0.2,3.8
Tyler Eifert,TE,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$4,500 ",1.08,0.00/0.00,0,0,0,0,0,0,2.33,27.5,0.16,3.55
Mark Walton,RB,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$4,500 ",1.08,0.00/0.00,0,0,0,6.33,26.29,0.16,0.91,6.83,0.03,1.34
Jared Cook,TE,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$5,600 ",0.87,0.00/0.00,0,0,0,0,0,0,2.39,28.35,0.14,4.14
Elijhaa Penny,RB,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.8,"$5,200 ",0.93,0.00/0.00,0,0,0,5.61,24.63,0.11,1.3,9.65,0.03,1.87
Benny Snell Jr.,RB,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.7,"$4,500 ",1.03,0.00/0.00,0,0,0,4.45,19.62,0.13,1.34,10.81,0.04,1.95
Randall Cobb,WR,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.7,"$5,100 ",0.91,0.00/0.00,0,0,0,0.11,0.74,0,2.15,24.23,0.19,3.18
Ricky Seals-Jones,TE,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$5,500 ",0.84,0.00/0.00,0,0,0,0,0,0,2.18,25.93,0.16,3.39
Rashaad Penny,RB,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$5,400 ",0.86,0.00/0.00,0,0,0,5.18,22.2,0.13,1.06,8.47,0.05,1.43
Hayden Hurst,TE,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$4,400 ",1.05,0.00/0.00,0,0,0,0,0,0,2.05,23.86,0.2,3.09
Alexander Mattison,RB,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$4,900 ",0.94,0.00/0.00,0,0,0,6.12,25.53,0.18,0.63,5.07,0.03,0.87
DeSean Jackson,WR,,,,,,,,,,,,
PHI @ MIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$6,300 ",0.73,0.00/0.00,0,0,0,0.4,2.68,0.01,1.74,25.8,0.14,2.93
Jakeem Grant,WR,,,,,,,,,,,,
WSH @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$4,500 ",1.02,0.00/0.00,0,0,0,0.86,6.14,0.04,1.81,21.54,0.14,3.27
Ty Johnson,RB,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.6,"$4,500 ",1.02,0.00/0.00,0,0,0,5.41,22.68,0.14,1.04,7.56,0.04,1.43
O.J. Howard,TE,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
4.6,"$5,100 ",0.89,0.00/0.00,0,0,0,0,0,0,2.02,26.47,0.16,2.91
Tony Pollard,RB,,,,,,,,,,,,
DAL @ NYJ GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.5,"$5,000 ",0.9,0.00/0.00,0,0,0,4.66,19.34,0.15,1.06,8.56,0.05,1.44
Keke Coutee,WR,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,900 ",0.92,0.00/0.00,0,0,0,0.29,1.97,0.01,1.95,22.99,0.17,3.15
Tre'Quan Smith,WR,,,,,,,,,,,,
NO @ JAC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$4,900 ",0.9,0.00/0.00,0,0,0,0.05,0.38,0,2.04,26.09,0.13,3.6
Jeremy Sprinkle,TE,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.95,0.00/0.00,0,0,0,0,0,0,2.15,23.04,0.15,3.1
Jarius Wright,WR,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
4.3,"$4,500 ",0.95,0.00/0.00,0,0,0,0.01,0.04,0,2.07,23.76,0.15,3.12
Tyler Higbee,TE,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.95,0.00/0.00,0,0,0,0,0,0,2.17,22.45,0.16,3.44
Jaron Brown,WR,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.95,0.00/0.00,0,0,0,0,0,0,1.81,23.25,0.18,3.2
Jamaal Williams,RB,,,,,,,,,,,,
DET @ GB GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.2,"$5,400 ",0.78,0.00/0.00,0,0,0,4.47,18.13,0.12,1.01,8.81,0.05,1.41
Noah Fant,TE,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.2,"$4,500 ",0.94,0.00/0.00,0,0,0,0.04,0.23,0,2.28,23.68,0.12,3.48
Jordan Akins,TE,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$4,600 ",0.91,0.00/0.00,0,0,0,0,0,0,1.96,22.4,0.16,2.73
Rhett Ellison,TE,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.2,"$4,000 ",1.04,0.00/0.00,0,0,0,0,0,0,2.45,23.26,0.1,3.76
Travis Benjamin,WR,,,,,,,,,,,,
PIT @ LAC GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.2,"$4,500 ",0.92,0.00/0.00,0,0,0,0.02,0.14,0,1.63,24.45,0.16,2.91
Gus Edwards,RB,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,800 ",0.86,0.00/0.00,0,0,0,6.37,28.3,0.21,0.03,0.23,0,0.04
DaeSean Hamilton,WR,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4,"$4,900 ",0.82,0.00/0.00,0,0,0,0,0,0,2.06,22.7,0.13,3.53
Kendrick Bourne,WR,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4,"$4,500 ",0.89,0.00/0.00,0,0,0,0,0,0,1.78,22.09,0.16,2.98
Jeff Heuerman,TE,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4,"$4,600 ",0.87,0.00/0.00,0,0,0,0,0,0,2.11,22.17,0.12,3.29
Dontrell Hilliard,RB,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,800 ",0.83,0.00/0.00,0,0,0,3.35,14.76,0.11,1.18,10.26,0.05,1.59
Dare Ogunbowale,RB,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
3.9,"$4,600 ",0.85,0.00/0.00,0,0,0,0.84,3.73,0.03,2.26,16.1,0.11,3.14
Ryan Griffin,TE,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.8,"$4,000 ",0.94,0.00/0.00,0,0,0,0,0,0,1.99,20,0.13,3.15
Cameron Brate,TE,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
3.6,"$4,900 ",0.73,0.00/0.00,0,0,0,0,0,0,1.77,18.27,0.15,2.58
Damiere Byrd,WR,,,,,,,,,,,,
ATL @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.6,"$4,700 ",0.76,0.00/0.00,0,0,0,0,0,0,1.57,19.64,0.14,2.52
Darren Fells,TE,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$5,200 ",0.68,0.00/0.00,0,0,0,0,0,0,1.61,18.22,0.15,2.22
Bisi Johnson,WR,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,800 ",0.74,0.00/0.00,0,0,0,0,0,0,1.58,19.96,0.13,2.6
Dante Pettis,WR,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.5,"$4,600 ",0.76,0.00/0.00,0,0,0,0.01,0.06,0,1.51,19.62,0.14,2.46
David Moore,WR,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,500 ",0.77,0.00/0.00,0,0,0,0,0,0,1.5,19.37,0.14,2.62
Latavius Murray,RB,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$5,000 ",0.69,0.00/0.00,0,0,0,4.62,18.76,0.17,0.44,2.94,0.01,0.62
Vyncint Smith,WR,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.5,"$4,700 ",0.73,0.00/0.00,0,0,0,0.17,1.16,0.01,1.59,20.55,0.09,2.58
Rashard Higgins,WR,,,,,,,,,,,,
SEA @ CLE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,500 ",0.76,0.00/0.00,0,0,0,0,0,0,1.55,20.34,0.11,2.52
Nick Boyle,TE,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,500 ",0.76,0.00/0.00,0,0,0,0,0,0,1.69,16.58,0.15,2.51
Raheem Mostert,RB,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.4,"$5,700 ",0.6,0.00/0.00,0,0,0,3.17,14.02,0.1,0.97,7.31,0.05,1.31
Richie James,WR,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.4,"$4,600 ",0.73,0.00/0.00,0,0,0,0,0,0,1.5,18.83,0.13,2.47
Marcedes Lewis,TE,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.3,"$4,000 ",0.84,0.00/0.00,0,0,0,0,0,0,1.49,18.12,0.13,2.54
Ryquell Armstead,RB,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,500 ",0.72,0.00/0.00,0,0,0,3.95,15.84,0.1,0.72,5.57,0.03,0.95
Matt LaCosse,TE,,,,,,,,,,,,
NYG @ NE GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.2,"$4,000 ",0.79,0.00/0.00,0,0,0,0,0,0,1.41,16.25,0.14,2.09
Irv Smith Jr.,TE,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.7,0.00/0.00,0,0,0,0,0,0,1.58,17.2,0.11,2.31
Dallas Goedert,TE,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.68,0.00/0.00,0,0,0,0,0,0,1.6,16.69,0.1,2.25
Ryan Switzer,WR,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.68,0.00/0.00,0,0,0,0,0,0,1.75,18.23,0.08,2.78
Kyle Rudolph,TE,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.67,0.00/0.00,0,0,0,0,0,0,1.5,15.01,0.13,2.22
Vernon Davis,TE,,,,,,,,,,,,
WSH @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,800 ",0.63,0.00/0.00,0,0,0,0,0,0,1.28,16.79,0.12,1.98
Byron Pringle,WR,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.67,0.00/0.00,0,0,0,0,0,0,1.32,17.22,0.12,2.07
C.J. Uzomah,TE,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,000 ",0.74,0.00/0.00,0,0,0,0,0,0,1.52,16.4,0.09,2.32
Kenny Stills,WR,,,,,,,,,,,,
HOU @ KC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$5,300 ",0.55,0.00/0.00,0,0,0,0,0,0,1.12,16.04,0.13,1.99
Tra Carson,RB,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.64,0.00/0.00,0,0,0,2.53,11.19,0.09,0.78,6.38,0.04,1.09
Wendell Smallwood,RB,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.64,0.00/0.00,0,0,0,2.84,12.34,0.11,0.63,5.19,0.03,0.87
Johnny Holton,WR,,,,,,,,,,,,
PIT @ LAC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.64,0.00/0.00,0,0,0,0.26,1.68,0.01,1.28,17.85,0.06,2.17
Michael Gesicki,TE,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,600 ",0.62,0.00/0.00,0,0,0,0,0,0,1.56,15.28,0.09,2.45
Ryan Izzo,TE,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.7,"$4,800 ",0.57,0.00/0.00,0,0,0,0,0,0,1.18,14.05,0.12,1.73
Steven Sims,WR,,,,,,,,,,,,
WSH @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,900 ",0.55,0.00/0.00,0,0,0,0.61,4.53,0.03,1.04,13.08,0.06,1.61
Bobo Wilson,WR,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
2.6,"$4,500 ",0.58,0.00/0.00,0,0,0,0.01,0.04,0,1.29,15.67,0.08,2.02
Jake Kumerow,WR,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.6,"$4,500 ",0.57,0.00/0.00,0,0,0,0,0,0,1.17,15.73,0.08,1.86
Reggie Bonnafon,RB,,,,,,,,,,,,
CAR @ TB,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
2.4,"$4,500 ",0.54,0.00/0.00,0,0,0,2.55,11.29,0.1,0.46,3.87,0.02,0.65
Miles Boykin,WR,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,600 ",0.51,0.00/0.00,0,0,0,0,0,0,1.03,13.54,0.09,1.68
Ty Montgomery,RB,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.3,"$4,600 ",0.49,0.00/0.00,0,0,0,2.2,9.73,0.07,0.6,4.72,0.02,0.85
