Patrick Mahomes,QB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.3,"$5,400 ",1.54,0.00/0.00,0,0,0,0.5,3.28,0.02,3.17,42.43,0.35,5.01
Matt Breida,RB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
8.3,"$5,900 ",1.4,0.00/0.00,0,0,0,9.99,45.6,0.3,1.18,9.96,0.06,1.6
Peyton Barber,RB,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,500 ",1.47,0.00/0.00,0,0,0,10.61,41.23,0.26,1.72,11.2,0.08,2.26
Michael Gallup,WR,,,,,,,,,,,,
GB @ DAL GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.8,"$6,400 ",1.23,0.00/0.00,0,0,0,0,0,0,3.26,45.53,0.28,5.55
Jaylen Samuels,RB,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$5,000 ",1.55,0.00/0.00,0,0,0,6.37,26.78,0.16,2.76,20.8,0.12,3.95
Rex Burkhead,RB,,,,,,,,,,,,
NE @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$5,300 ",1.46,0.00/0.00,0,0,0,6.78,28.77,0.23,2.11,18,0.13,2.77
Davante Adams,WR,,,,,,,,,,,,
GB @ DAL GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.7,"$8,000 ",0.96,0.00/0.00,0,0,0,0,0,0,3.41,44.65,0.25,5.33
Ronald Jones,RB,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.6,"$5,900 ",1.29,0.00/0.00,0,0,0,11.8,48.29,0.29,0.74,5.55,0.03,0.96
Nyheim Hines,RB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.5,"$4,800 ",1.57,0.00/0.00,0,0,0,5.38,23.31,0.15,2.86,20.73,0.14,4.1
Tyreek Hill,WR,,,,,,,,,,,,
IND @ KC GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.3,"$7,600 ",0.96,0.00/0.00,0,0,0,0,0,0,2.55,40.52,0.33,3.78
Geronimo Allison,WR,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.3,"$5,600 ",1.3,0.00/0.00,0,0,0,0.3,1.85,0.01,3.21,42.2,0.22,5.18
Jimmy Graham,TE,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.3,"$5,500 ",1.32,0.00/0.00,0,0,0,0,0,0,3.46,37.04,0.31,5.49
Deebo Samuel,WR,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
7.2,"$5,400 ",1.34,0.00/0.00,0,0,0,0.41,2.59,0.02,3.04,37.56,0.27,4.95
Sam Darnold,QB,,,,,,,,,,,,
NYJ @ PHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$6,700 ",1.07,10.45/17.00,118.59,0.57,0.43,1.19,5.06,0.03,0,0,0,0
Damien Williams,RB,,,,,,,,,,,,
IND @ KC GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.1,"$6,400 ",1.11,0.00/0.00,0,0,0,5.27,22.16,0.22,1.98,17.62,0.16,2.6
Chris Conley,WR,,,,,,,,,,,,
JAC @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$4,900 ",1.45,0.00/0.00,0,0,0,0,0,0,3.38,42.25,0.21,5.3
Corey Davis,WR,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$5,300 ",1.34,0.00/0.00,0,0,0,0.05,0.32,0,3.32,42.11,0.21,5.64
Paul Richardson,WR,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$4,700 ",1.51,0.00/0.00,0,0,0,0.02,0.09,0,3.42,43.7,0.17,6.15
Dwayne Haskins,QB,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7,"$6,200 ",1.14,10.94/18.00,123.12,0.5,0.62,1.38,6.54,0.04,0,0,0,0
Delanie Walker,TE,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7,"$5,300 ",1.32,0.00/0.00,0,0,0,0,0,0,3.72,38.72,0.22,5.87
Tyler Eifert,TE,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7,"$4,600 ",1.52,0.00/0.00,0,0,0,0,0,0,3.11,36.04,0.3,4.75
Eric Ebron,TE,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.8,"$5,300 ",1.28,0.00/0.00,0,0,0,0,0.01,0,3.17,36.27,0.27,5.3
Matt Barkley,QB,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$6,300 ",1.07,10.32/16.82,121.59,0.58,0.64,0.54,1.43,0.02,0,0,0,0
T.Y. Hilton,WR,,,,,,,,,,,,
IND @ KC GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.6,"$7,400 ",0.89,0.00/0.00,0,0,0,0,0,0,2.74,39.79,0.21,4.95
Jack Doyle,TE,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.6,"$4,900 ",1.35,0.00/0.00,0,0,0,0,0,0,3.56,33.86,0.25,5.22
Colt McCoy,QB,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.6,"$6,000 ",1.1,10.82/17.47,120.71,0.44,0.59,1.38,6.41,0.03,0,0,0,0
Marlon Mack,RB,,,,,,,,,,,,
IND @ KC GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.5,"$6,700 ",0.98,0.00/0.00,0,0,0,8.01,36.42,0.31,0.65,5.5,0.04,0.96
Adrian Peterson,RB,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$5,300 ",1.23,0.00/0.00,0,0,0,10.66,43.52,0.2,0.75,5.71,0.02,1.11
Demarcus Robinson,WR,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.3,"$6,500 ",0.97,0.00/0.00,0,0,0,0,0,0,2.48,32.21,0.31,3.99
Willie Snead,WR,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$5,000 ",1.24,0.00/0.00,0,0,0,0,0,0,2.95,35.75,0.2,4.71
Jared Cook,TE,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$5,300 ",1.17,0.00/0.00,0,0,0,0,0,0,3,38.91,0.14,4.96
Jarvis Landry,WR,,,,,,,,,,,,
CLE @ SF GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
6.1,"$6,700 ",0.92,0.00/0.00,0,0,0,0.12,0.81,0,2.73,36.77,0.18,4.56
Trey Quinn,WR,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$5,100 ",1.19,0.00/0.00,0,0,0,0.01,0.05,0,3.2,35.99,0.15,5.45
Jason Witten,TE,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.1,"$5,000 ",1.21,0.00/0.00,0,0,0,0,0,0,3.37,30.93,0.22,4.66
O.J. Howard,TE,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$5,400 ",1.12,0.00/0.00,0,0,0,0,0,0,2.65,35.61,0.2,3.91
Nelson Agholor,WR,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,500 ",1.1,0.00/0.00,0,0,0,0.06,0.37,0,2.66,30.1,0.28,4.25
Giovani Bernard,RB,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,000 ",1.2,0.00/0.00,0,0,0,5.38,22.85,0.15,1.81,14.57,0.09,2.59
Luke Falk,QB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$6,200 ",0.96,10.69/16.86,115.46,0.45,0.61,0.48,2.05,0.01,0,0,0,0
Antonio Callaway,WR,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
6,"$5,100 ",1.17,0.00/0.00,0,0,0,0,0,0,2.58,34.51,0.21,4.27
Dawson Knox,TE,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$4,800 ",1.24,0.00/0.00,0,0,0,0.21,1.11,0.01,2.77,34.11,0.16,4.38
Marquise Goodwin,WR,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.9,"$5,200 ",1.13,0.00/0.00,0,0,0,0.01,0.04,0,2.2,33.82,0.23,4.19
Adam Humphries,WR,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$5,000 ",1.17,0.00/0.00,0,0,0,0.14,0.95,0,3.08,33.19,0.16,4.46
Chester Rogers,WR,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.8,"$5,100 ",1.14,0.00/0.00,0,0,0,0,0,0,2.87,31.94,0.21,4.88
A.J. Brown,WR,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$5,600 ",1.04,0.00/0.00,0,0,0,0,0,0,2.68,34.07,0.18,4.23
Mecole Hardman,WR,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.8,"$6,100 ",0.95,0.00/0.00,0,0,0,0.27,1.78,0.01,2.06,30.25,0.26,3.24
Dion Lewis,RB,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$4,900 ",1.18,0.00/0.00,0,0,0,3.98,16.98,0.1,2.51,16.59,0.1,3.27
Trey Burton,TE,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.7,"$4,800 ",1.2,0.00/0.00,0,0,0,0,0,0,2.73,30.5,0.22,4.02
Mike Williams,WR,,,,,,,,,,,,
DEN @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.5,"$6,100 ",0.9,0.00/0.00,0,0,0,0.03,0.2,0,2.09,32.05,0.21,3.45
Ted Ginn Jr.,WR,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$5,000 ",1.09,0.00/0.00,0,0,0,0.01,0.09,0,2.53,34.4,0.14,4.3
James Washington,WR,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$5,000 ",1.08,0.00/0.00,0,0,0,0,0,0,2.35,32.7,0.16,4.25
Hunter Renfrow,WR,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$4,800 ",1.11,0.00/0.00,0,0,0,0,0,0,2.85,30.45,0.15,4.4
Devin Singletary,RB,,,,,,,,,,,,
BUF @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$5,400 ",0.98,0.00/0.00,0,0,0,4.87,21.25,0.11,1.75,13.68,0.06,2.51
Ito Smith,RB,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$4,800 ",1.09,0.00/0.00,0,0,0,5.33,21.6,0.13,1.56,11.32,0.07,2.09
Terry McLaurin,WR,,,,,,,,,,,,
NE @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$6,000 ",0.87,0.00/0.00,0,0,0,0,0,0,2.49,32.64,0.12,4.21
DeSean Jackson,WR,,,,,,,,,,,,
NYJ @ PHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$6,600 ",0.78,0.00/0.00,0,0,0,0.3,1.86,0.01,1.8,29.15,0.19,3.02
Kenny Stills,WR,,,,,,,,,,,,
ATL @ HOU GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$5,300 ",0.98,0.00/0.00,0,0,0,0,0,0,1.96,27.53,0.25,3.4
Rashaad Penny,RB,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.1,"$5,900 ",0.87,0.00/0.00,0,0,0,7,30.9,0.18,0.65,4.71,0.04,0.87
Trent Sherfield,WR,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$4,500 ",1.1,0.00/0.00,0,0,0,0,0,0,2.36,28.88,0.16,3.89
J.J. Nelson,WR,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$5,000 ",0.99,0.00/0.00,0,0,0,0.43,2.27,0.01,2.06,29.01,0.13,3.75
Randall Cobb,WR,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.9,"$5,100 ",0.97,0.00/0.00,0,0,0,0.16,0.99,0.01,2.27,24.99,0.2,3.37
Zach Pascal,WR,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.9,"$5,500 ",0.89,0.00/0.00,0,0,0,0.05,0.3,0,2.2,27.23,0.18,3.84
Raheem Mostert,RB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.8,"$5,700 ",0.84,0.00/0.00,0,0,0,5.88,26.61,0.18,0.77,6.2,0.04,1.04
Alexander Mattison,RB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,900 ",0.97,0.00/0.00,0,0,0,6.48,27.7,0.19,0.57,4.72,0.03,0.78
Seth Roberts,WR,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$4,500 ",1.05,0.00/0.00,0,0,0,0.07,0.45,0,2.2,25.44,0.18,3.76
Jaron Brown,WR,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.7,"$4,600 ",1.02,0.00/0.00,0,0,0,0,0,0,1.91,25.19,0.21,3.21
Tevin Coleman,RB,,,,,,,,,,,,
CLE @ SF GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.7,"$5,000 ",0.94,0.00/0.00,0,0,0,4.74,20.96,0.17,0.89,9.05,0.05,1.22
Jalen Richard,RB,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$5,000 ",0.93,0.00/0.00,0,0,0,3.1,13.47,0.07,2.35,17.11,0.07,3.02
Dontrell Hilliard,RB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.6,"$4,800 ",0.97,0.00/0.00,0,0,0,3.16,13.63,0.08,1.88,15.35,0.07,2.52
Jordan Wilkins,RB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.6,"$4,900 ",0.94,0.00/0.00,0,0,0,6.06,28.09,0.19,0.56,4.31,0.02,0.8
Jeff Wilson,RB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.5,"$5,500 ",0.82,0.00/0.00,0,0,0,6.33,27.09,0.21,0.45,3.6,0.02,0.61
Ricky Seals-Jones,TE,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.5,"$5,500 ",0.82,0.00/0.00,0,0,0,0,0,0,2.14,24.96,0.16,3.46
Noah Fant,TE,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.5,"$4,900 ",0.92,0.00/0.00,0,0,0,0,0,0,2.37,25.45,0.13,3.63
Vernon Davis,TE,,,,,,,,,,,,
NE @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,800 ",0.93,0.00/0.00,0,0,0,0,0,0,2.05,27.47,0.12,3.47
Latavius Murray,RB,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$5,200 ",0.85,0.00/0.00,0,0,0,5.12,20.64,0.21,0.75,5.64,0.03,1.03
James O'Shaughnessy,TE,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$4,500 ",0.98,0.00/0.00,0,0,0,0,0,0,2.31,23.8,0.15,3.33
Damion Willis,WR,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$4,500 ",0.98,0.00/0.00,0,0,0,0,0,0,2.06,24.21,0.17,3.56
Kendrick Bourne,WR,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.4,"$4,500 ",0.98,0.00/0.00,0,0,0,0,0,0,1.94,23.64,0.18,3.19
Dante Pettis,WR,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.4,"$4,600 ",0.95,0.00/0.00,0,0,0,0.01,0.06,0,1.88,24.01,0.18,2.98
Gus Edwards,RB,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$5,100 ",0.86,0.00/0.00,0,0,0,6.87,30.16,0.17,0.23,1.82,0.01,0.33
David Moore,WR,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.4,"$4,700 ",0.93,0.00/0.00,0,0,0,0,0,0,1.77,23.6,0.19,2.85
Ryan Griffin,TE,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,000 ",1.09,0.00/0.00,0,0,0,0,0,0,2.4,24.15,0.12,3.91
Tony Pollard,RB,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.3,"$5,000 ",0.87,0.00/0.00,0,0,0,4.61,20,0.14,0.96,7.66,0.05,1.29
Keke Coutee,WR,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.96,0.00/0.00,0,0,0,0.66,4.53,0.02,1.73,19.53,0.16,2.59
DaeSean Hamilton,WR,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.3,"$4,900 ",0.88,0.00/0.00,0,0,0,0,0,0,2.24,24.35,0.13,3.57
Darren Sproles,RB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$4,600 ",0.92,0.00/0.00,0,0,0,1.49,7.1,0.05,1.79,15.07,0.14,2.51
Jarius Wright,WR,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$4,500 ",0.93,0.00/0.00,0,0,0,0.01,0.05,0,2.1,23.93,0.13,3.29
Kyle Rudolph,TE,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,500 ",0.9,0.00/0.00,0,0,0,0,0,0,1.88,20.06,0.18,2.84
Zay Jones,WR,,,,,,,,,,,,
BUF @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,500 ",0.89,0.00/0.00,0,0,0,0,0,0,1.83,23.01,0.14,3.57
DeAndre Washington,RB,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,500 ",0.89,0.00/0.00,0,0,0,5.11,21.39,0.13,0.9,5.61,0.03,1.18
Jordan Akins,TE,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,800 ",0.84,0.00/0.00,0,0,0,0,0,0,1.92,21.1,0.16,2.74
T.J. Yeldon,RB,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,800 ",0.83,0.00/0.00,0,0,0,2.45,10.25,0.05,1.75,14.79,0.06,2.54
Jamaal Williams,RB,,,,,,,,,,,,
GB @ DAL GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4,"$5,400 ",0.74,0.00/0.00,0,0,0,4.6,18.49,0.1,0.96,8.03,0.04,1.3
Anthony Miller,WR,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$5,100 ",0.77,0.00/0.00,0,0,0,0.02,0.11,0,1.7,21.95,0.15,2.77
Geoff Swaim,TE,,,,,,,,,,,,
JAC @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,500 ",0.87,0.00/0.00,0,0,0,0,0,0,2.1,21.12,0.13,2.91
Jeff Heuerman,TE,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.9,"$4,500 ",0.87,0.00/0.00,0,0,0,0,0,0,2.08,21.6,0.12,3.24
Darrel Williams,RB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.9,"$6,000 ",0.65,0.00/0.00,0,0,0,4.37,18.84,0.15,0.7,5.51,0.05,0.93
Javon Wims,WR,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,500 ",0.84,0.00/0.00,0,0,0,0,0,0,1.68,21.6,0.14,2.69
Taysom Hill,QB,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$6,000 ",0.63,0.00/0.00,0,0,0,1.39,6,0.05,0.89,2.46,0.4,1.65
Dallas Goedert,TE,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,500 ",0.84,0.00/0.00,0,0,0,0,0,0,1.68,18.67,0.18,2.43
Richie James,WR,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.7,"$4,600 ",0.81,0.00/0.00,0,0,0,0,0,0,1.67,20.54,0.15,2.65
Josh Reynolds,WR,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.7,"$4,500 ",0.82,0.00/0.00,0,0,0,0.04,0.25,0,1.69,20.13,0.14,2.83
Deon Cain,WR,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.7,"$4,500 ",0.82,0.00/0.00,0,0,0,0,0,0,1.67,21.05,0.13,2.94
Cordarrelle Patterson,WR,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,500 ",0.82,0.00/0.00,0,0,0,2.13,13.35,0.1,0.92,9.97,0.07,1.47
Gerald Everett,TE,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.7,"$5,100 ",0.72,0.00/0.00,0,0,0,0.11,0.6,0,1.81,18.62,0.14,2.78
Breshad Perriman,WR,,,,,,,,,,,,
TB @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.6,"$4,600 ",0.78,0.00/0.00,0,0,0,0.2,1.28,0.01,1.46,19.72,0.12,2.55
Malcolm Brown,RB,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.5,"$5,100 ",0.69,0.00/0.00,0,0,0,5.38,22.9,0.12,0.36,2.82,0.02,0.48
Darren Fells,TE,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,500 ",0.76,0.00/0.00,0,0,0,0,0,0,1.63,17.79,0.14,2.3
Taylor Gabriel,WR,,,,,,,,,,,,
CHI @ OAK GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,800 ",0.71,0.00/0.00,0,0,0,0.28,1.73,0.01,1.52,17.68,0.11,2.41
Tyler Higbee,TE,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.4,"$4,500 ",0.76,0.00/0.00,0,0,0,0,0,0,1.73,17.76,0.13,2.73
Marcedes Lewis,TE,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.4,"$4,000 ",0.85,0.00/0.00,0,0,0,0,0,0,1.58,18.9,0.12,2.68
Braxton Berrios,WR,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,700 ",0.72,0.00/0.00,0,0,0,0,0,0,1.61,20.6,0.09,2.68
Dare Ogunbowale,RB,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,500 ",0.74,0.00/0.00,0,0,0,0.46,1.95,0.01,2.15,15.29,0.09,2.8
Vance McDonald,TE,,,,,,,,,,,,
BAL @ PIT GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$5,500 ",0.6,0.00/0.00,0,0,0,0,0,0,1.52,19.32,0.11,2.55
Irv Smith Jr.,TE,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
