Lamar Jackson,QB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$6,300 ",1.16,0.00/0.00,0,0,0,0,0,0,3.22,44.57,0.21,5.6
Bo Scarbrough,RB,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$6,400 ",1.14,0.00/0.00,0,0,0,12.7,50.81,0.36,0.11,0.72,0,0.17
Robby Anderson,WR,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$5,400 ",1.34,0.00/0.00,0,0,0,0,0,0,2.89,40.37,0.3,5.76
Hunter Renfrow,WR,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$5,900 ",1.21,0.00/0.00,0,0,0,0,0,0,3.42,40.28,0.23,5.08
Jonathan Williams,RB,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7,"$6,200 ",1.13,0.00/0.00,0,0,0,10.24,41.57,0.3,0.97,6.86,0.03,1.35
Cole Beasley,WR,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7,"$5,300 ",1.32,0.00/0.00,0,0,0,0,0,0,3.69,37.79,0.23,5.34
Michael Gesicki,TE,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.9,"$5,000 ",1.37,0.00/0.00,0,0,0,0,0,0,3.59,39.13,0.2,5.34
George Kittle,TE,,,,,,,,,,,,
GB @ SF GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.8,"$7,000 ",0.97,0.00/0.00,0,0,0,0,0,0,2.95,39.96,0.22,4.24
Albert Wilson,WR,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$4,700 ",1.43,0.00/0.00,0,0,0,0.03,0.16,0,3.11,40.55,0.18,4.99
Adam Humphries,WR,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.7,"$5,300 ",1.27,0.00/0.00,0,0,0,0,0.02,0,3.64,37.79,0.2,5.03
Greg Olsen,TE,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$5,100 ",1.31,0.00/0.00,0,0,0,0,0,0,3.22,37.61,0.22,5.59
Ryan Griffin,TE,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$5,600 ",1.19,0.00/0.00,0,0,0,0,0,0,3.06,33.85,0.29,4.86
Jacob Hollister,TE,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.6,"$5,800 ",1.14,0.00/0.00,0,0,0,0,0.02,0,3.15,33.87,0.28,4.43
Jared Cook,TE,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$6,000 ",1.08,0.00/0.00,0,0,0,0,0,0,3,37.8,0.21,4.8
Jimmy Graham,TE,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.5,"$5,800 ",1.12,0.00/0.00,0,0,0,0,0,0,2.87,34.51,0.27,4.67
Rex Burkhead,RB,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.5,"$5,400 ",1.2,0.00/0.00,0,0,0,5.53,22.69,0.19,1.8,16.82,0.1,2.53
Vance McDonald,TE,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.4,"$5,300 ",1.21,0.00/0.00,0,0,0,0,0,0,3.01,32.33,0.29,5.17
Dallas Goedert,TE,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.4,"$5,200 ",1.22,0.00/0.00,0,0,0,0,0,0,2.77,30.1,0.33,4.33
Alex Erickson,WR,,,,,,,,,,,,
PIT @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.3,"$4,700 ",1.34,0.00/0.00,0,0,0,0.3,1.84,0.01,3.15,37.87,0.16,5.95
Ted Ginn Jr.,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.3,"$5,200 ",1.21,0.00/0.00,0,0,0,0.68,4.28,0.03,2.42,33.68,0.2,4.07
J.D. McKissic,RB,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$5,500 ",1.12,0.00/0.00,0,0,0,4.49,18.9,0.12,2.45,16.67,0.11,3.57
Danny Amendola,WR,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$5,700 ",1.07,0.00/0.00,0,0,0,0,0.02,0,3.7,34.56,0.15,5.71
T.Y. Hilton,WR,,,,,,,,,,,,
IND @ HOU GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
6.1,"$7,300 ",0.83,0.00/0.00,0,0,0,0,0,0,2.63,36.88,0.18,4.57
Allen Lazard,WR,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.1,"$5,500 ",1.11,0.00/0.00,0,0,0,0,0,0,2.81,36.34,0.18,4.72
Adrian Peterson,RB,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,800 ",1.03,0.00/0.00,0,0,0,8.9,35.53,0.22,0.81,6.04,0.03,1.19
Josh Gordon,WR,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$5,100 ",1.16,0.00/0.00,0,0,0,0.03,0.22,0,2.27,34.82,0.21,4.04
Jason Witten,TE,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.9,"$5,300 ",1.11,0.00/0.00,0,0,0,0,0,0,3.55,31.81,0.16,4.79
Jakeem Grant,WR,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$5,000 ",1.17,0.00/0.00,0,0,0,0.46,2.84,0.02,2.64,33.23,0.16,4.5
Jack Doyle,TE,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.9,"$5,000 ",1.17,0.00/0.00,0,0,0,0,0,0,3.55,28.56,0.22,4.73
Raheem Mostert,RB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.9,"$4,800 ",1.22,0.00/0.00,0,0,0,7.34,31.57,0.25,0.94,7.79,0.04,1.28
Allen Hurns,WR,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$5,100 ",1.14,0.00/0.00,0,0,0,0,0,0,2.57,34.64,0.18,4.44
Kendrick Bourne,WR,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.7,"$4,600 ",1.24,0.00/0.00,0,0,0,0,0,0,2.45,31.74,0.22,4.15
Jordan Wilkins,RB,,,,,,,,,,,,
IND @ HOU GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.6,"$4,700 ",1.2,0.00/0.00,0,0,0,9.25,39.03,0.25,0.31,2.02,0.01,0.42
Patrick Laird,RB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$4,900 ",1.14,0.00/0.00,0,0,0,5.2,20.91,0.12,1.94,16.12,0.06,2.66
Trey Quinn,WR,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$4,700 ",1.18,0.00/0.00,0,0,0,0,0,0,2.84,28.83,0.22,5.18
Kenjon Barner,RB,,,,,,,,,,,,
TB @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$5,100 ",1.07,0.00/0.00,0,0,0,6.52,26.36,0.23,1.19,8.55,0.06,1.58
Tyler Eifert,TE,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$5,000 ",1.09,0.00/0.00,0,0,0,0,0,0,2.61,29.72,0.19,4.42
Tim Patrick,WR,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$5,400 ",1.01,0.00/0.00,0,0,0,0.08,0.51,0,2.56,33.41,0.14,4.79
Darren Fells,TE,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.4,"$4,900 ",1.1,0.00/0.00,0,0,0,0,0,0,2.48,27.38,0.24,3.38
Ty Johnson,RB,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$4,800 ",1.12,0.00/0.00,0,0,0,6.21,25.53,0.17,1.33,8.35,0.06,1.93
Alshon Jeffery,WR,,,,,,,,,,,,
SEA @ PHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$6,200 ",0.86,0.00/0.00,0,0,0,0,0,0,2.12,26.42,0.27,3.99
Peyton Barber,RB,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$5,500 ",0.97,0.00/0.00,0,0,0,7.4,28.7,0.2,0.93,5.7,0.04,1.32
Jordan Howard,RB,,,,,,,,,,,,
SEA @ PHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$6,100 ",0.86,0.00/0.00,0,0,0,7.18,30.02,0.24,0.48,3.86,0.03,0.72
Frank Gore,RB,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$5,400 ",0.97,0.00/0.00,0,0,0,8.94,35.58,0.09,0.76,6.19,0.03,1.14
Emmanuel Sanders,WR,,,,,,,,,,,,
GB @ SF GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.2,"$6,400 ",0.81,0.00/0.00,0,0,0,0,0,0,2.27,29.98,0.18,3.54
Geronimo Allison,WR,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.2,"$4,900 ",1.06,0.00/0.00,0,0,0,0.01,0.06,0,2.38,31.37,0.15,4.05
JuJu Smith-Schuster,WR,,,,,,,,,,,,
PIT @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$6,500 ",0.79,0.00/0.00,0,0,0,0,0,0,2.31,27.96,0.2,3.63
Matt Breida,RB,,,,,,,,,,,,
GB @ SF GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.1,"$5,900 ",0.86,0.00/0.00,0,0,0,6.34,28.64,0.16,0.76,6.52,0.04,0.99
Dawson Knox,TE,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$4,800 ",1.04,0.00/0.00,0,0,0,0,0,0,2.37,28.04,0.17,3.61
Gerald Everett,TE,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5,"$5,600 ",0.89,0.00/0.00,0,0,0,0,0.02,0,2.47,27.06,0.17,4.14
Jonnu Smith,TE,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.9,"$5,300 ",0.93,0.00/0.00,0,0,0,0,0.02,0,2.31,25.99,0.2,3.39
Chris Thompson,RB,,,,,,,,,,,,
DET @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$5,200 ",0.94,0.00/0.00,0,0,0,3.35,14.58,0.09,1.83,15.58,0.08,2.67
Jalen Richard,RB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$5,000 ",0.97,0.00/0.00,0,0,0,2.22,9.82,0.06,2.48,20.89,0.09,2.92
Anthony Miller,WR,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,600 ",1.04,0.00/0.00,0,0,0,0.13,0.78,0.01,2.15,24.51,0.2,3.72
T.J. Hockenson,TE,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,900 ",0.97,0.00/0.00,0,0,0,0,0,0,2.34,24.02,0.2,3.92
O.J. Howard,TE,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$5,000 ",0.95,0.00/0.00,0,0,0,0,0,0,1.94,27.57,0.18,3.04
Trey Edmunds,RB,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$5,400 ",0.86,0.00/0.00,0,0,0,5.66,22.87,0.17,0.92,7.22,0.04,1.33
Will Fuller,WR,,,,,,,,,,,,
IND @ HOU GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.6,"$6,300 ",0.73,0.00/0.00,0,0,0,0,0,0,1.94,27.14,0.16,3.09
Jaeden Graham,TE,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,500 ",1,0.00/0.00,0,0,0,0,0,0,2.08,21.74,0.22,2.83
Keelan Cole,WR,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.5,"$5,300 ",0.85,0.00/0.00,0,0,0,0,0,0,2.18,26.86,0.13,3.5
Isaiah McKenzie,WR,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,700 ",0.95,0.00/0.00,0,0,0,0.19,1.19,0.01,2.16,24.62,0.15,3.76
Auden Tate,WR,,,,,,,,,,,,
PIT @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$5,300 ",0.84,0.00/0.00,0,0,0,0,0,0,2.05,27.68,0.11,4.09
Evan Engram,TE,,,,,,,,,,,,
NYG @ CHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$6,400 ",0.69,0.00/0.00,0,0,0,0.21,1.34,0.01,2.01,23.71,0.14,3.4
Willie Snead,WR,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.4,"$4,600 ",0.95,0.00/0.00,0,0,0,0.05,0.33,0,2.25,24.97,0.13,3.43
Giovani Bernard,RB,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$4,700 ",0.93,0.00/0.00,0,0,0,3.17,13.01,0.06,2.05,14.02,0.06,3.23
Benjamin Watson,TE,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.3,"$5,300 ",0.82,0.00/0.00,0,0,0,0,0,0,2.11,21.47,0.19,3.22
Ricky Seals-Jones,TE,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$5,100 ",0.83,0.00/0.00,0,0,0,0,0,0,1.74,22.5,0.19,3.11
Justin Hardy,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$4,600 ",0.92,0.00/0.00,0,0,0,0,0,0,2.24,21.28,0.18,3.34
Dion Lewis,RB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.2,"$4,700 ",0.89,0.00/0.00,0,0,0,2.42,10.3,0.05,2.14,13.21,0.09,2.67
Tajae Sharpe,WR,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.2,"$4,700 ",0.89,0.00/0.00,0,0,0,0,0,0,1.98,25.26,0.12,3.41
Ross Dwelley,TE,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.2,"$5,300 ",0.79,0.00/0.00,0,0,0,0,0,0,2.04,20.25,0.19,2.94
C.J. Uzomah,TE,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$4,300 ",0.97,0.00/0.00,0,0,0,0,0,0,2.27,22.34,0.13,3.91
Corey Davis,WR,,,,,,,,,,,,
JAC @ TEN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.1,"$5,200 ",0.79,0.00/0.00,0,0,0,0,0.02,0,1.83,24.62,0.13,3.13
Sterling Shepard,WR,,,,,,,,,,,,
NYG @ CHI GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$6,500 ",0.63,0.00/0.00,0,0,0,0.14,0.87,0,1.93,24.29,0.11,3.21
Foster Moreau,TE,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,700 ",0.87,0.00/0.00,0,0,0,0,0,0,2.09,20.36,0.17,2.8
Nick Boyle,TE,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4,"$4,800 ",0.83,0.00/0.00,0,0,0,0,0,0,2.18,20.12,0.15,3.18
Cameron Brate,TE,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$5,400 ",0.72,0.00/0.00,0,0,0,0,0,0,1.87,18.35,0.19,3
Zay Jones,WR,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,800 ",0.81,0.00/0.00,0,0,0,0,0,0,1.9,20.16,0.16,3.46
Diontae Johnson,WR,,,,,,,,,,,,
PIT @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$5,600 ",0.69,0.00/0.00,0,0,0,0.06,0.36,0,1.73,21.76,0.14,2.96
Breshad Perriman,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,900 ",0.79,0.00/0.00,0,0,0,0.01,0.07,0,1.63,21.61,0.15,3.44
N'Keal Harry,WR,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.9,"$5,000 ",0.77,0.00/0.00,0,0,0,0,0,0,1.65,20.47,0.17,3.03
Josh Reynolds,WR,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.8,"$5,200 ",0.74,0.00/0.00,0,0,0,0.23,1.45,0.01,1.65,21.25,0.12,3.21
DeAndre Washington,RB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$5,000 ",0.75,0.00/0.00,0,0,0,3.14,12.97,0.1,1.4,9.25,0.05,1.69
Taysom Hill,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,700 ",0.79,0.00/0.00,0,0,0,1.67,7.27,0.07,0.87,8.16,0.26,1.18
Chester Rogers,WR,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.6,"$5,200 ",0.69,0.00/0.00,0,0,0,0.41,2.52,0.02,1.86,16.86,0.11,3.04
Delanie Walker,TE,,,,,,,,,,,,
JAC @ TEN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.5,"$5,400 ",0.65,0.00/0.00,0,0,0,0,0,0,1.76,18.97,0.13,2.75
Keke Coutee,WR,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.5,"$4,800 ",0.73,0.00/0.00,0,0,0,0.05,0.33,0,1.73,18.52,0.13,2.73
Jarius Wright,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,600 ",0.75,0.00/0.00,0,0,0,0.09,0.58,0,1.81,19.3,0.1,3.02
David Moore,WR,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,600 ",0.74,0.00/0.00,0,0,0,0,0,0,1.46,18.67,0.14,2.46
Dare Ogunbowale,RB,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,900 ",0.68,0.00/0.00,0,0,0,1.21,4.81,0.04,1.83,13.46,0.07,2.69
Johnny Holton,WR,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,900 ",0.67,0.00/0.00,0,0,0,0.04,0.25,0,1.37,18.39,0.13,2.6
Tre'Quan Smith,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,500 ",0.72,0.00/0.00,0,0,0,0.01,0.09,0,1.38,18,0.13,2.26
Paul Richardson,WR,,,,,,,,,,,,
DET @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$5,000 ",0.64,0.00/0.00,0,0,0,0.05,0.29,0,1.43,18.31,0.11,2.57
Blake Jarwin,TE,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.7,0.00/0.00,0,0,0,0,0,0,1.56,17.82,0.1,2.18
Jordan Matthews,WR,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.7,0.00/0.00,0,0,0,0,0,0,1.47,16.77,0.13,2.47
Jordan Akins,TE,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.1,"$4,700 ",0.66,0.00/0.00,0,0,0,0,0,0,1.53,16.59,0.12,2.11
Ryquell Armstead,RB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.69,0.00/0.00,0,0,0,2.47,10.19,0.06,1.31,8.54,0.04,1.54
Hayden Hurst,TE,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.68,0.00/0.00,0,0,0,0,0,0,1.51,16.27,0.12,2.27
Scotty Miller,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,900 ",0.62,0.00/0.00,0,0,0,0.02,0.1,0,1.42,16.87,0.11,2.66
Gus Edwards,RB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3,"$5,400 ",0.56,0.00/0.00,0,0,0,5.01,22.44,0.11,0.07,0.56,0,0.09
Steven Sims,WR,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,600 ",0.65,0.00/0.00,0,0,0,0.24,1.52,0.01,1.46,16.79,0.08,2.52
Eric Ebron,TE,,,,,,,,,,,,
IND @ HOU GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3,"$5,300 ",0.56,0.00/0.00,0,0,0,0,0,0,1.5,15.37,0.12,2.45
Seth Roberts,WR,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.9,"$4,700 ",0.62,0.00/0.00,0,0,0,0,0.02,0,1.42,15.72,0.11,2.44
Qadree Ollison,RB,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$5,200 ",0.56,0.00/0.00,0,0,0,3,12.04,0.11,0.7,5.34,0.04,0.9
Boston Scott,RB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$5,200 ",0.55,0.00/0.00,0,0,0,4.35,17.5,0.12,0.31,2.53,0.02,0.46
Devontae Booker,RB,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,500 ",0.63,0.00/0.00,0,0,0,0.87,3.45,0.02,1.62,13.65,0.04,2.43
Marquise Goodwin,WR,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.8,"$4,800 ",0.59,0.00/0.00,0,0,0,0.02,0.15,0,0.99,17.33,0.1,1.96
Ben Braunecker,TE,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,500 ",0.62,0.00/0.00,0,0,0,0,0,0,1.4,14.02,0.12,2.08
Nick Vannett,TE,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,000 ",0.7,0.00/0.00,0,0,0,0,0,0,1.4,13.92,0.12,2.13
Anthony Firkser,TE,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.8,"$5,000 ",0.56,0.00/0.00,0,0,0,0,0,0,1.3,14.72,0.11,1.84
J.J. Arcega-Whiteside,WR,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.6,0.00/0.00,0,0,0,0,0,0,1.22,16.38,0.09,2.15
Miles Boykin,WR,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.6,"$4,700 ",0.56,0.00/0.00,0,0,0,0,0,0,1.17,14.69,0.1,2.06
Phillip Dorsett,WR,,,,,,,,,,,,
DAL @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.6,"$5,400 ",0.48,0.00/0.00,0,0,0,0.07,0.43,0,1.08,13.45,0.11,1.92
Cody Latimer,WR,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
