Lamar Jackson,QB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.9,"$6,000 ",1.48,0.00/0.00,0,0,0,0,0,0,3.72,52.07,0.3,6.64
Sony Michel,RB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
8.8,"$6,100 ",1.44,0.00/0.00,0,0,0,13.76,57.11,0.38,0.64,5.13,0.02,0.95
Dede Westbrook,WR,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.5,"$5,700 ",1.49,0.00/0.00,0,0,0,0.33,2.23,0.01,4.29,42.27,0.32,7.28
Emmanuel Sanders,WR,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
8.3,"$6,400 ",1.29,0.00/0.00,0,0,0,0,0,0,3.63,45.18,0.32,5.83
Royce Freeman,RB,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.3,"$5,500 ",1.5,0.00/0.00,0,0,0,9.34,38.41,0.23,2.21,13.72,0.09,2.96
Larry Fitzgerald,WR,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.2,"$5,700 ",1.44,0.00/0.00,0,0,0,0,0,0,4.26,45.96,0.25,6.57
Tarik Cohen,RB,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
8.2,"$5,500 ",1.5,0.00/0.00,0,0,0,5.22,21.83,0.11,4.4,26.44,0.15,5.94
Chris Conley,WR,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.2,"$5,800 ",1.41,0.00/0.00,0,0,0,0,0,0,3.44,48.72,0.27,6.16
Sammy Watkins,WR,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
8.2,"$5,400 ",1.51,0.00/0.00,0,0,0,0.07,0.45,0,3.4,44.29,0.34,5.74
Curtis Samuel,WR,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$6,000 ",1.34,0.00/0.00,0,0,0,0.85,5.81,0.04,3.35,40.24,0.26,6.66
Zach Pascal,WR,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$6,600 ",1.22,0.00/0.00,0,0,0,0,0,0,3.54,42.69,0.34,6.2
Corey Davis,WR,,,,,,,,,,,,
NO @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8,"$5,200 ",1.55,0.00/0.00,0,0,0,0,0,0,3.46,47.28,0.27,5.53
Dallas Goedert,TE,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8,"$5,900 ",1.36,0.00/0.00,0,0,0,0,0,0,3.96,40.04,0.35,6.08
Golden Tate,WR,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8,"$6,200 ",1.29,0.00/0.00,0,0,0,0.03,0.23,0,4.23,45.63,0.23,6.77
Jamaal Williams,RB,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
8,"$5,100 ",1.57,0.00/0.00,0,0,0,8.07,32.91,0.16,2.41,20.53,0.08,3.18
Jared Cook,TE,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8,"$6,600 ",1.2,0.00/0.00,0,0,0,0,0,0,3.53,47.21,0.25,5.5
Jack Doyle,TE,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.8,"$6,200 ",1.25,0.00/0.00,0,0,0,0,0,0,4.2,37.3,0.34,5.79
Jacob Hollister,TE,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.8,"$5,700 ",1.36,0.00/0.00,0,0,0,0,0,0,3.45,33.99,0.44,5.13
Hunter Renfrow,WR,,,,,,,,,,,,
OAK @ LAC GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
7.7,"$5,400 ",1.42,0.00/0.00,0,0,0,0,0,0,3.64,44.42,0.24,5.58
Diontae Johnson,WR,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$5,700 ",1.34,0.00/0.00,0,0,0,0.33,2.23,0.01,3.54,41.99,0.25,6.19
Tyrell Williams,WR,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
7.6,"$5,600 ",1.36,0.00/0.00,0,0,0,0,0,0,3.13,45.68,0.25,4.83
Latavius Murray,RB,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.6,"$5,500 ",1.38,0.00/0.00,0,0,0,7.99,32.37,0.33,1.67,11.81,0.06,2.12
James Washington,WR,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.6,"$6,600 ",1.15,0.00/0.00,0,0,0,0,0,0,3.17,46.4,0.23,5.89
Chris Thompson,RB,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,000 ",1.48,0.00/0.00,0,0,0,2.62,11.49,0.07,3.55,30.52,0.19,5.29
Russell Gage,WR,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,100 ",1.44,0.00/0.00,0,0,0,0.62,4.14,0.03,3.16,33.79,0.31,5.33
Duke Johnson,RB,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
7.3,"$5,400 ",1.34,0.00/0.00,0,0,0,3.22,13.91,0.06,3.23,30.1,0.15,4.18
Michael Gesicki,TE,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.2,"$5,300 ",1.36,0.00/0.00,0,0,0,0,0,0,3.65,36.75,0.29,5.75
John Ross,WR,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.2,"$5,200 ",1.38,0.00/0.00,0,0,0,0.01,0.09,0,2.76,39.21,0.32,5.45
Anthony Miller,WR,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.1,"$6,700 ",1.06,0.00/0.00,0,0,0,0.01,0.05,0,3.49,40.29,0.23,6.02
Kyle Rudolph,TE,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
7.1,"$4,800 ",1.48,0.00/0.00,0,0,0,0,0,0,3.19,33.74,0.35,4.38
O.J. Howard,TE,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
7,"$5,500 ",1.28,0.00/0.00,0,0,0,0,0,0,2.71,43.55,0.23,4.12
Peyton Barber,RB,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
7,"$5,400 ",1.29,0.00/0.00,0,0,0,10.04,38.05,0.25,1.1,7.98,0.05,1.49
LeSean McCoy,RB,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.9,"$5,700 ",1.21,0.00/0.00,0,0,0,7.32,31.75,0.18,1.91,13.88,0.07,2.51
Alex Erickson,WR,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.9,"$5,100 ",1.35,0.00/0.00,0,0,0,0.02,0.15,0,3.29,39.47,0.26,5.9
Tyler Higbee,TE,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
6.9,"$6,300 ",1.09,0.00/0.00,0,0,0,0,0,0,3.69,39,0.19,5.8
Noah Fant,TE,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.8,"$5,900 ",1.15,0.00/0.00,0,0,0,0.06,0.37,0,3.15,37.7,0.24,4.94
Jason Witten,TE,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.7,"$5,800 ",1.15,0.00/0.00,0,0,0,0,0,0,3.78,34.85,0.22,5.34
Brandin Cooks,WR,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
6.6,"$5,700 ",1.16,0.00/0.00,0,0,0,0.35,2.3,0.01,2.8,39.28,0.17,4.72
Myles Gaskin,RB,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.6,"$5,200 ",1.28,0.00/0.00,0,0,0,8.25,34.49,0.23,1.22,9.06,0.06,1.67
Kenny Stills,WR,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
6.5,"$5,500 ",1.19,0.00/0.00,0,0,0,0,0,0,2.44,35.39,0.3,4.14
Albert Wilson,WR,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$5,400 ",1.21,0.00/0.00,0,0,0,0.37,2.48,0.02,2.91,32.84,0.23,4.7
Randall Cobb,WR,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.4,"$5,300 ",1.21,0.00/0.00,0,0,0,0,0,0,2.85,36.74,0.23,4.28
Justin Watson,WR,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
6.3,"$5,700 ",1.11,0.00/0.00,0,0,0,0,0,0,2.74,36.33,0.23,4.82
Jonnu Smith,TE,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$5,400 ",1.15,0.00/0.00,0,0,0,0,0,0,3.01,32.4,0.25,4.08
Tyler Eifert,TE,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$4,700 ",1.31,0.00/0.00,0,0,0,0,0,0,2.64,30.9,0.29,4.16
Matt Breida,RB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
6.2,"$5,300 ",1.16,0.00/0.00,0,0,0,7.23,33.11,0.16,1.19,9.78,0.07,1.59
Kelvin Harmon,WR,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$4,800 ",1.26,0.00/0.00,0,0,0,0,0,0,2.6,33.71,0.24,4.86
Ted Ginn Jr.,WR,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$5,300 ",1.14,0.00/0.00,0,0,0,0.08,0.52,0,2.53,36.76,0.19,4.31
Steven Sims,WR,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,700 ",1.06,0.00/0.00,0,0,0,0.02,0.11,0,2.73,31.61,0.26,5.18
Greg Ward,WR,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6,"$5,700 ",1.06,0.00/0.00,0,0,0,0,0,0,2.8,31.67,0.25,5.07
Allen Hurns,WR,,,,,,,,,,,,
CIN @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,300 ",1.13,0.00/0.00,0,0,0,0,0,0,2.57,31.43,0.27,4.57
Mohamed Sanu,WR,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
6,"$5,300 ",1.12,0.00/0.00,0,0,0,0.09,0.58,0,3.09,32.11,0.19,4.89
Alexander Mattison,RB,,,,,,,,,,,,
GB @ MIN GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.6,"$5,600 ",1.01,0.00/0.00,0,0,0,5.84,24.82,0.14,1.45,12.45,0.07,1.88
Greg Olsen,TE,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$4,900 ",1.14,0.00/0.00,0,0,0,0,0,0,2.83,31.77,0.17,5.16
D.J. Chark,WR,,,,,,,,,,,,
JAC @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$6,300 ",0.87,0.00/0.00,0,0,0,0.02,0.1,0,2.27,32.25,0.19,3.89
Tevin Coleman,RB,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
5.5,"$5,200 ",1.05,0.00/0.00,0,0,0,5.98,25.66,0.24,0.85,7.87,0.05,1.21
Nyheim Hines,RB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$5,700 ",0.96,0.00/0.00,0,0,0,1.89,7.76,0.07,3.01,20.05,0.13,4.13
Irv Smith Jr.,TE,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.4,"$5,200 ",1.04,0.00/0.00,0,0,0,0,0,0,2.51,28.5,0.22,3.6
Rex Burkhead,RB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
5.3,"$5,800 ",0.92,0.00/0.00,0,0,0,6.24,25.82,0.18,1.09,9.38,0.05,1.62
Blake Jarwin,TE,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.3,"$5,300 ",0.99,0.00/0.00,0,0,0,0,0,0,2.46,28.67,0.2,3.56
Damiere Byrd,WR,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5,"$5,000 ",1,0.00/0.00,0,0,0,0,0,0,2.47,30.74,0.13,4.11
David Johnson,RB,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5,"$5,000 ",1,0.00/0.00,0,0,0,2.93,11.72,0.11,1.78,17.34,0.1,2.7
Christian Blake,WR,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$4,600 ",1.08,0.00/0.00,0,0,0,0,0,0,2.16,25.34,0.23,3.79
Darren Fells,TE,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
5,"$4,500 ",1.1,0.00/0.00,0,0,0,0,0,0,2.22,24.25,0.24,3.12
Allen Lazard,WR,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5,"$5,100 ",0.97,0.00/0.00,0,0,0,0.05,0.37,0,2.23,30.6,0.13,3.73
Keelan Cole,WR,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$5,400 ",0.91,0.00/0.00,0,0,0,0,0,0,1.98,30.86,0.15,3.74
Cameron Brate,TE,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
4.9,"$5,000 ",0.98,0.00/0.00,0,0,0,0,0,0,2.21,23.87,0.24,3.4
Jordan Akins,TE,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
4.9,"$4,900 ",0.99,0.00/0.00,0,0,0,0,0,0,2.25,25.51,0.2,3.2
Tim Patrick,WR,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.8,"$5,400 ",0.89,0.00/0.00,0,0,0,0.02,0.16,0,2.22,27.22,0.17,4.02
Willie Snead,WR,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,600 ",1.04,0.00/0.00,0,0,0,0,0.02,0,2.31,25.84,0.18,3.51
Anthony Firkser,TE,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,600 ",1.04,0.00/0.00,0,0,0,0,0,0,2.29,25.08,0.19,3.02
J.J. Arcega-Whiteside,WR,,,,,,,,,,,,
DAL @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.7,"$5,100 ",0.93,0.00/0.00,0,0,0,0,0,0,2.05,25.73,0.19,3.83
Jordan Howard,RB,,,,,,,,,,,,
DAL @ PHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.7,"$6,900 ",0.68,0.00/0.00,0,0,0,6.56,27.42,0.2,0.49,3.79,0.02,0.72
Jimmy Graham,TE,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.7,"$5,000 ",0.94,0.00/0.00,0,0,0,0,0,0,2.06,25.86,0.18,3.38
Kendrick Bourne,WR,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
4.7,"$5,100 ",0.91,0.00/0.00,0,0,0,0,0,0,1.95,24.44,0.21,3.28
Ameer Abdullah,RB,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.6,"$5,200 ",0.89,0.00/0.00,0,0,0,5.25,20.64,0.14,1.18,9.6,0.05,1.6
Mike Boone,RB,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.6,"$5,900 ",0.78,0.00/0.00,0,0,0,5.72,22.87,0.21,0.74,6.1,0.03,0.98
Josh Reynolds,WR,,,,,,,,,,,,
LA @ SF,,,,,,,,,,,,,
Sat 8:15pm,,,,,,,,,,,,,
4.6,"$4,900 ",0.94,0.00/0.00,0,0,0,0.52,3.5,0.01,1.96,25.23,0.12,3.64
Giovani Bernard,RB,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$4,700 ",0.97,0.00/0.00,0,0,0,3.23,13.29,0.07,1.98,14.23,0.08,2.9
Malik Turner,WR,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.5,"$5,100 ",0.89,0.00/0.00,0,0,0,0,0,0,1.99,25.49,0.18,3.24
DaeSean Hamilton,WR,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.5,"$4,700 ",0.95,0.00/0.00,0,0,0,0,0,0,2.33,22.87,0.17,4.18
Dawson Knox,TE,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
4.4,"$4,800 ",0.91,0.00/0.00,0,0,0,0,0,0,2.18,26.6,0.11,3.47
Jaylen Samuels,RB,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$5,600 ",0.78,0.00/0.00,0,0,0,2.9,11.87,0.06,2.07,13.65,0.08,2.8
Nelson Agholor,WR,,,,,,,,,,,,
DAL @ PHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.4,"$5,400 ",0.81,0.00/0.00,0,0,0,0.08,0.55,0,2.02,22.55,0.18,3.56
Geronimo Allison,WR,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.3,"$4,600 ",0.94,0.00/0.00,0,0,0,0,0,0,2.06,26.49,0.12,3.49
Tre'Quan Smith,WR,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.95,0.00/0.00,0,0,0,0,0.02,0,1.74,24.77,0.16,2.8
Hayden Hurst,TE,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$5,100 ",0.84,0.00/0.00,0,0,0,0,0,0,1.92,21.95,0.19,2.84
Seth Roberts,WR,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$5,100 ",0.83,0.00/0.00,0,0,0,0,0,0,1.88,21.62,0.19,3.17
Isaiah Ford,WR,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$4,800 ",0.88,0.00/0.00,0,0,0,0,0,0,2.05,24.93,0.13,3.53
Jaron Brown,WR,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.2,"$4,600 ",0.91,0.00/0.00,0,0,0,0,0,0,1.54,20.83,0.23,2.76
Phillip Dorsett,WR,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
4.1,"$4,900 ",0.84,0.00/0.00,0,0,0,0,0,0,1.87,22.8,0.16,3.51
Brian Hill,RB,,,,,,,,,,,,
JAC @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,900 ",0.84,0.00/0.00,0,0,0,4.34,18.3,0.12,0.98,7.77,0.06,1.31
C.J. Uzomah,TE,,,,,,,,,,,,
CIN @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,700 ",0.87,0.00/0.00,0,0,0,0,0,0,2.05,19.89,0.18,3.31
Dion Lewis,RB,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,800 ",0.84,0.00/0.00,0,0,0,2.32,9.87,0.04,2.08,12.86,0.09,2.4
Damien Williams,RB,,,,,,,,,,,,
KC @ CHI GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4,"$5,600 ",0.72,0.00/0.00,0,0,0,4.71,19.32,0.12,0.91,7.14,0.05,1.18
Vance McDonald,TE,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$5,000 ",0.8,0.00/0.00,0,0,0,0,0,0,2.08,20.57,0.16,3.58
JuJu Smith-Schuster,WR,,,,,,,,,,,,
PIT @ NYJ GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$6,800 ",0.59,0.00/0.00,0,0,0,0,0,0,1.94,22.57,0.13,3.09
C.J. Prosise,RB,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4,"$5,100 ",0.77,0.00/0.00,0,0,0,3.77,15.76,0.11,1.04,8.93,0.06,1.35
N'Keal Harry,WR,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
3.9,"$5,500 ",0.71,0.00/0.00,0,0,0,0.36,2.42,0.01,1.52,20.66,0.13,2.82
Jeremy Sprinkle,TE,,,,,,,,,,,,
NYG @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,800 ",0.81,0.00/0.00,0,0,0,0,0,0,1.79,19.13,0.18,2.92
Zay Jones,WR,,,,,,,,,,,,
OAK @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.9,"$4,600 ",0.84,0.00/0.00,0,0,0,0,0,0,1.95,20.34,0.15,3.63
Jonathan Williams,RB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$5,500 ",0.7,0.00/0.00,0,0,0,4.79,20.09,0.16,0.67,4.75,0.03,0.92
Nick Boyle,TE,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,700 ",0.82,0.00/0.00,0,0,0,0,0,0,1.99,18.39,0.17,2.87
Gus Edwards,RB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$5,000 ",0.77,0.00/0.00,0,0,0,5.97,26.91,0.14,0.2,1.61,0.01,0.26
Vyncint Smith,WR,,,,,,,,,,,,
PIT @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,900 ",0.78,0.00/0.00,0,0,0,0.01,0.05,0,1.74,22.41,0.12,3
Demarcus Robinson,WR,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.8,"$4,800 ",0.79,0.00/0.00,0,0,0,0,0,0,1.66,20.82,0.15,2.84
Demaryius Thomas,WR,,,,,,,,,,,,
PIT @ NYJ GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,800 ",0.79,0.00/0.00,0,0,0,0,0,0,1.88,21.87,0.11,3.03
Ty Johnson,RB,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.8,"$4,900 ",0.77,0.00/0.00,0,0,0,3.46,14.24,0.06,1.46,10.28,0.05,2.09
Taysom Hill,TE,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$5,200 ",0.72,0.00/0.00,0,0,0,0.97,4.28,0.04,1.09,9.36,0.29,1.37
Frank Gore,RB,,,,,,,,,,,,
BUF @ NE,,,,,,,,,,,,,
Sat 4:30pm,,,,,,,,,,,,,
3.7,"$5,000 ",0.75,0.00/0.00,0,0,0,7.44,28.88,0.05,0.39,3.31,0.01,0.61
Ricky Seals-Jones,TE,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$5,300 ",0.69,0.00/0.00,0,0,0,0,0,0,1.73,19.8,0.14,2.95
Tajae Sharpe,WR,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,700 ",0.75,0.00/0.00,0,0,0,0,0,0,1.69,20.4,0.11,2.7
Darwin Thompson,RB,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.5,"$5,400 ",0.64,0.00/0.00,0,0,0,4.51,17.88,0.12,0.74,5.62,0.02,0.99
Jesse James,TE,,,,,,,,,,,,
DET @ DEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.5,"$4,600 ",0.75,0.00/0.00,0,0,0,0,0,0,1.78,19.23,0.11,2.88
Benjamin Watson,TE,,,,,,,,,,,,
