Leonard Fournette,RB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
7.4,"$5,000 ",1.48,0.00/0.00,0,0,0,0.01,0.08,0,3.28,43.28,0.24,5.51
Jordan Howard,RB,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.4,"$6,000 ",1.23,0.00/0.00,0,0,0,11.41,48.32,0.35,0.27,2.12,0.01,0.38
Rex Burkhead,RB,,,,,,,,,,,,
NE @ NYJ GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
7.3,"$5,300 ",1.38,0.00/0.00,0,0,0,6.1,25.23,0.2,2.07,19.24,0.13,2.79
Jimmy Graham,TE,,,,,,,,,,,,
OAK @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$5,800 ",1.26,0.00/0.00,0,0,0,0,0,0,3.11,34.75,0.38,5.04
Davante Adams,WR,,,,,,,,,,,,
OAK @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.2,"$8,000 ",0.89,0.00/0.00,0,0,0,0,0,0,2.91,38.71,0.3,4.67
Demarcus Robinson,WR,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7.2,"$5,900 ",1.21,0.00/0.00,0,0,0,0,0,0,3.09,38.45,0.3,5.3
DeVante Parker,WR,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$5,400 ",1.32,0.00/0.00,0,0,0,0,0,0,3.44,45.08,0.15,6.19
Amari Cooper,WR,,,,,,,,,,,,
PHI @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.1,"$7,800 ",0.91,0.00/0.00,0,0,0,0,0,0,2.68,41.11,0.27,4.35
Gerald Everett,TE,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7,"$5,900 ",1.19,0.00/0.00,0,0,0,0.03,0.21,0,3.41,35.54,0.29,5.18
Adam Humphries,WR,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
7,"$5,100 ",1.37,0.00/0.00,0,0,0,0.04,0.24,0,3.67,39.33,0.22,5.22
Latavius Murray,RB,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7,"$5,300 ",1.32,0.00/0.00,0,0,0,8.84,34.52,0.26,1.47,9.92,0.04,1.94
Dion Lewis,RB,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.9,"$4,900 ",1.4,0.00/0.00,0,0,0,4.81,20.64,0.11,2.94,19.49,0.13,3.72
Jason Witten,TE,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.9,"$5,000 ",1.37,0.00/0.00,0,0,0,0,0,0,3.66,35.8,0.25,5.11
Willie Snead,WR,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.8,"$4,600 ",1.48,0.00/0.00,0,0,0,0,0,0,3.3,39.8,0.21,5.31
Duke Johnson,RB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.8,"$5,400 ",1.25,0.00/0.00,0,0,0,5.47,23.47,0.12,2.38,20.19,0.11,3
Mecole Hardman,WR,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
6.7,"$6,100 ",1.1,0.00/0.00,0,0,0,0.26,1.84,0.01,2.6,37.4,0.25,4.52
Delanie Walker,TE,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.7,"$5,200 ",1.29,0.00/0.00,0,0,0,0,0,0,3.45,35.94,0.24,5.33
T.J. Hockenson,TE,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.6,"$5,400 ",1.23,0.00/0.00,0,0,0,0,0,0,3.61,34.72,0.23,5.34
Jaron Brown,WR,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.6,"$5,100 ",1.29,0.00/0.00,0,0,0,0,0,0,2.63,35.26,0.3,4.69
Christian Kirk,WR,,,,,,,,,,,,
ARI @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$5,600 ",1.16,0.00/0.00,0,0,0,0.13,0.97,0.01,2.72,36.66,0.22,4.22
Ted Ginn Jr.,WR,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.5,"$5,300 ",1.22,0.00/0.00,0,0,0,0.59,3.47,0.02,2.99,38.03,0.13,5.11
Paul Richardson,WR,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.4,"$4,600 ",1.4,0.00/0.00,0,0,0,0.35,2.51,0.01,3.08,35.09,0.18,5.24
Malcolm Brown,RB,,,,,,,,,,,,
LA @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.4,"$6,100 ",1.05,0.00/0.00,0,0,0,9.8,41.23,0.28,0.47,3.47,0.02,0.62
Deebo Samuel,WR,,,,,,,,,,,,
SF @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$5,300 ",1.17,0.00/0.00,0,0,0,0.05,0.38,0,2.77,33.53,0.24,4.18
Eric Ebron,TE,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$5,300 ",1.14,0.00/0.00,0,0,0,0,0,0,2.95,31.62,0.24,4.81
Giovani Bernard,RB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$4,900 ",1.24,0.00/0.00,0,0,0,5.57,23.19,0.14,2.05,14.17,0.09,2.99
Nyheim Hines,RB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$4,800 ",1.24,0.00/0.00,0,0,0,3.07,12.23,0.09,2.82,19.65,0.14,3.9
Marquise Goodwin,WR,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$5,000 ",1.18,0.00/0.00,0,0,0,0.21,1.51,0.01,2.2,32.91,0.22,3.88
Danny Amendola,WR,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$4,700 ",1.25,0.00/0.00,0,0,0,0.09,0.63,0,3.49,31.13,0.18,5
Damiere Byrd,WR,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$4,700 ",1.25,0.00/0.00,0,0,0,0,0,0,2.51,34.2,0.2,4.02
Keke Coutee,WR,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$4,900 ",1.2,0.00/0.00,0,0,0,0.16,1.1,0.01,2.81,31.2,0.2,4.38
Jack Doyle,TE,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$4,900 ",1.19,0.00/0.00,0,0,0,0,0,0,3.3,29.38,0.22,4.66
Hunter Renfrow,WR,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$4,800 ",1.22,0.00/0.00,0,0,0,0,0,0,2.84,33.37,0.19,4.8
Trey Quinn,WR,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$4,900 ",1.19,0.00/0.00,0,0,0,0,0.02,0,3.26,31.94,0.18,5.58
Vernon Davis,TE,,,,,,,,,,,,
SF @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$4,800 ",1.21,0.00/0.00,0,0,0,0,0,0,2.91,32.49,0.19,4.68
DaeSean Hamilton,WR,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.8,"$4,900 ",1.18,0.00/0.00,0,0,0,0,0,0,2.97,31.42,0.2,5.07
J.D. McKissic,RB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.7,"$4,600 ",1.25,0.00/0.00,0,0,0,5.34,23.29,0.2,1.54,10.79,0.07,2.17
Demaryius Thomas,WR,,,,,,,,,,,,
NE @ NYJ GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.7,"$4,800 ",1.19,0.00/0.00,0,0,0,0,0,0,2.84,31.96,0.18,5.09
Dawson Knox,TE,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$4,800 ",1.17,0.00/0.00,0,0,0,0,0,0,2.44,29.87,0.24,3.82
Nelson Agholor,WR,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.5,"$5,100 ",1.08,0.00/0.00,0,0,0,0.01,0.09,0,2.66,29.65,0.21,4.32
KeeSean Johnson,WR,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$4,600 ",1.18,0.00/0.00,0,0,0,0.41,2.93,0.02,2.22,28.71,0.18,3.81
Tavon Austin,WR,,,,,,,,,,,,
PHI @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.4,"$4,500 ",1.2,0.00/0.00,0,0,0,0.54,4.01,0.04,2.34,25.46,0.2,3.9
Chris Thompson,RB,,,,,,,,,,,,
SF @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$5,200 ",1.02,0.00/0.00,0,0,0,4.12,17.82,0.08,2.17,16.17,0.07,3.02
Marquise Brown,WR,,,,,,,,,,,,
BAL @ SEA GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.3,"$5,400 ",0.97,0.00/0.00,0,0,0,0,0,0,2.28,30.29,0.18,3.82
A.J. Brown,WR,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.2,"$5,300 ",0.98,0.00/0.00,0,0,0,0,0,0,2.33,30.1,0.18,3.9
Dante Pettis,WR,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$5,100 ",1.02,0.00/0.00,0,0,0,0,0.02,0,2.32,28.82,0.21,3.69
Tyler Eifert,TE,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$4,500 ",1.16,0.00/0.00,0,0,0,0,0,0,2.48,26.43,0.22,3.91
Luke Willson,TE,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.1,"$4,500 ",1.14,0.00/0.00,0,0,0,0,0,0,2.37,25.7,0.23,3.39
Sterling Shepard,WR,,,,,,,,,,,,
ARI @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$6,500 ",0.79,0.00/0.00,0,0,0,0.19,1.45,0.01,2.13,27.23,0.19,3.43
Ito Smith,RB,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$5,000 ",0.99,0.00/0.00,0,0,0,3.84,16.12,0.12,1.71,12.04,0.1,2.32
Darrell Henderson,RB,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$5,200 ",0.93,0.00/0.00,0,0,0,4.87,21.52,0.2,0.99,7.5,0.05,1.37
Mark Walton,RB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,900 ",0.98,0.00/0.00,0,0,0,5.33,22.18,0.08,1.37,12.16,0.04,1.93
David Moore,WR,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.8,"$4,800 ",1,0.00/0.00,0,0,0,0,0,0,1.97,26.21,0.21,3.45
Noah Fant,TE,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.8,"$4,500 ",1.07,0.00/0.00,0,0,0,0,0,0,2.54,25.61,0.17,3.72
Dallas Goedert,TE,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.8,"$4,800 ",1,0.00/0.00,0,0,0,0,0,0,2.41,25.25,0.18,3.45
Jalen Richard,RB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$5,000 ",0.96,0.00/0.00,0,0,0,2.19,9.86,0.06,2.5,19.41,0.1,3.19
Jared Cook,TE,,,,,,,,,,,,
NO @ CHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.7,"$5,800 ",0.82,0.00/0.00,0,0,0,0,0,0,2.53,29.02,0.1,4.08
Josh Gordon,WR,,,,,,,,,,,,
NE @ NYJ GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.7,"$5,600 ",0.84,0.00/0.00,0,0,0,0.07,0.49,0,1.68,27.27,0.18,3.1
Emmanuel Sanders,WR,,,,,,,,,,,,
KC @ DEN GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.6,"$5,500 ",0.84,0.00/0.00,0,0,0,0,0,0,2.28,25.94,0.15,3.82
Trey Burton,TE,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.6,"$4,800 ",0.96,0.00/0.00,0,0,0,0,0,0,2.4,25.18,0.15,3.65
Jakobi Meyers,WR,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.6,"$5,300 ",0.86,0.00/0.00,0,0,0,0,0,0,2.05,27.93,0.15,3.17
DeSean Jackson,WR,,,,,,,,,,,,
PHI @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.6,"$6,300 ",0.72,0.00/0.00,0,0,0,0.13,0.87,0.01,1.77,26.51,0.15,3.05
Travis Benjamin,WR,,,,,,,,,,,,
LAC @ TEN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.5,"$4,500 ",1.01,0.00/0.00,0,0,0,0.01,0.06,0,1.98,27.92,0.14,3.61
Mike Williams,WR,,,,,,,,,,,,
LAC @ TEN GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.5,"$6,200 ",0.72,0.00/0.00,0,0,0,0.01,0.05,0,1.95,26.7,0.14,3.26
C.J. Uzomah,TE,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,300 ",1.03,0.00/0.00,0,0,0,0,0,0,2.32,22.67,0.17,3.67
Alexander Mattison,RB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$5,200 ",0.85,0.00/0.00,0,0,0,6.52,28.19,0.18,0.34,2.89,0.02,0.48
Tyrell Williams,WR,,,,,,,,,,,,
OAK @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$5,900 ",0.74,0.00/0.00,0,0,0,0,0,0,1.81,26.87,0.14,2.91
Wendell Smallwood,RB,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.96,0.00/0.00,0,0,0,3.45,14.7,0.08,1.77,12.63,0.05,2.53
Phillip Dorsett,WR,,,,,,,,,,,,
NE @ NYJ GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.3,"$5,600 ",0.76,0.00/0.00,0,0,0,0.32,2.2,0.02,1.61,22.1,0.16,2.62
DeAndre Washington,RB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$4,500 ",0.93,0.00/0.00,0,0,0,5.16,22.61,0.18,0.65,4.46,0.03,0.86
Darren Fells,TE,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$5,400 ",0.76,0.00/0.00,0,0,0,0,0,0,2.02,22.03,0.15,2.69
Alex Erickson,WR,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,800 ",0.85,0.00/0.00,0,0,0,0,0,0,2.18,25.07,0.12,3.55
Seth Roberts,WR,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4,"$4,600 ",0.87,0.00/0.00,0,0,0,0.01,0.11,0,1.92,21.93,0.14,3.35
Jake Kumerow,WR,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,500 ",0.88,0.00/0.00,0,0,0,0,0,0,1.86,23.66,0.13,2.99
Michael Gesicki,TE,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,600 ",0.86,0.00/0.00,0,0,0,0,0,0,2.11,24.38,0.08,3.31
Foster Moreau,TE,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,900 ",0.79,0.00/0.00,0,0,0,0,0,0,2.11,20.85,0.12,2.94
Chester Rogers,WR,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$5,100 ",0.76,0.00/0.00,0,0,0,0,0,0,1.96,20.96,0.14,3.3
C.J. Prosise,RB,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.9,"$4,600 ",0.84,0.00/0.00,0,0,0,2.13,9.08,0.08,1.52,12.36,0.09,2.07
Tyler Higbee,TE,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,500 ",0.85,0.00/0.00,0,0,0,0,0,0,1.93,19.38,0.16,2.95
Byron Pringle,WR,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.8,"$5,000 ",0.77,0.00/0.00,0,0,0,0,0,0,1.8,22.72,0.13,2.86
Hayden Hurst,TE,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.8,"$4,100 ",0.93,0.00/0.00,0,0,0,0,0,0,1.86,21.09,0.13,2.89
Kyle Rudolph,TE,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,500 ",0.83,0.00/0.00,0,0,0,0,0,0,1.73,18.55,0.17,2.64
Anthony Miller,WR,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.7,"$5,100 ",0.73,0.00/0.00,0,0,0,0.01,0.06,0,1.65,22.05,0.12,2.88
Randall Cobb,WR,,,,,,,,,,,,
PHI @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.7,"$5,300 ",0.7,0.00/0.00,0,0,0,0.1,0.77,0.01,1.57,19.32,0.15,2.32
Ryan Griffin,TE,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.7,"$4,000 ",0.92,0.00/0.00,0,0,0,0,0,0,1.93,20.19,0.12,3.25
Nick Boyle,TE,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.5,"$4,300 ",0.82,0.00/0.00,0,0,0,0,0,0,1.92,18.39,0.12,2.94
Jordan Akins,TE,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,600 ",0.77,0.00/0.00,0,0,0,0,0,0,1.75,19.26,0.12,2.36
Miles Boykin,WR,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.5,"$4,700 ",0.75,0.00/0.00,0,0,0,0,0,0,1.73,21.79,0.1,2.85
Damion Willis,WR,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,500 ",0.78,0.00/0.00,0,0,0,0,0,0,1.69,19.78,0.12,3.06
Blake Jarwin,TE,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.5,"$4,500 ",0.78,0.00/0.00,0,0,0,0,0,0,1.65,18.85,0.13,2.37
Ryan Izzo,TE,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.5,"$4,800 ",0.73,0.00/0.00,0,0,0,0,0,0,1.53,18.76,0.14,2.26
Jeff Heuerman,TE,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.5,"$4,500 ",0.77,0.00/0.00,0,0,0,0,0,0,1.83,18.46,0.12,2.78
Trevor Davis,WR,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,900 ",0.7,0.00/0.00,0,0,0,0.44,3.11,0.02,1.55,19.28,0.08,2.38
Duke Williams,WR,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,700 ",0.73,0.00/0.00,0,0,0,0,0,0,1.41,18.43,0.15,2.54
Cordarrelle Patterson,WR,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.4,"$4,500 ",0.75,0.00/0.00,0,0,0,1.76,12.35,0.08,0.89,10.16,0.05,1.45
Allen Lazard,WR,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,500 ",0.74,0.00/0.00,0,0,0,0,0,0,1.57,19.9,0.11,2.52
Geronimo Allison,WR,,,,,,,,,,,,
OAK @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$5,700 ",0.58,0.00/0.00,0,0,0,0.07,0.45,0,1.42,18.39,0.13,2.49
Tony Pollard,RB,,,,,,,,,,,,
PHI @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.3,"$5,000 ",0.66,0.00/0.00,0,0,0,3.51,14.74,0.11,0.71,5.9,0.04,0.95
Mack Hollins,WR,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.3,"$4,700 ",0.7,0.00/0.00,0,0,0,0,0,0,1.57,19.96,0.1,2.47
Taylor Gabriel,WR,,,,,,,,,,,,
NO @ CHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.2,"$4,800 ",0.67,0.00/0.00,0,0,0,0.61,4.25,0.02,1.28,15.61,0.08,2.06
Trent Sherfield,WR,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.71,0.00/0.00,0,0,0,0,0,0,1.47,20.13,0.09,2.3
Irv Smith Jr.,TE,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.7,0.00/0.00,0,0,0,0,0,0,1.47,16.97,0.12,2.24
Gus Edwards,RB,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.1,"$4,800 ",0.65,0.00/0.00,0,0,0,4.59,20.25,0.11,0.26,2.25,0.01,0.37
Gunner Olszewski,WR,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.1,"$5,100 ",0.61,0.00/0.00,0,0,0,0,0,0,1.4,19.01,0.1,2.19
Zay Jones,WR,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.68,0.00/0.00,0,0,0,0,0,0,1.51,17.45,0.1,2.76
Kendrick Bourne,WR,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.66,0.00/0.00,0,0,0,0,0,0,1.36,16.03,0.12,2.19
Dwayne Washington,RB,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3,"$4,500 ",0.66,0.00/0.00,0,0,0,3.27,13.47,0.09,0.79,5.94,0.02,1.11
Keelan Doss,WR,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.65,0.00/0.00,0,0,0,0,0,0,1.46,17.98,0.08,2.23
Isaiah McKenzie,WR,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.64,0.00/0.00,0,0,0,0.26,1.81,0.02,1.15,15.27,0.1,1.95
Zach Pascal,WR,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$5,500 ",0.51,0.00/0.00,0,0,0,0.34,2.37,0.02,1.17,13.76,0.09,2.07
Kenny Stills,WR,,,,,,,,,,,,
HOU @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$5,300 ",0.53,0.00/0.00,0,0,0,0,0,0,1.16,15.85,0.11,1.97
Adam Shaheen,TE,,,,,,,,,,,,
NO @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.8,"$4,300 ",0.65,0.00/0.00,0,0,0,0,0,0,1.41,15.48,0.09,2.09
Seth DeValve,TE,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,000 ",0.69,0.00/0.00,0,0,0,0,0,0,1.29,15.23,0.1,1.86
Jordan Wilkins,RB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
