Patrick Mahomes,QB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.7,"$5,400 ",1.61,0.00/0.00,0,0,0,10.18,41.54,0.27,1.79,14.95,0.09,2.44
D.J. Chark,WR,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.6,"$6,000 ",1.44,0.00/0.00,0,0,0,0,0,0,3.94,52.89,0.24,6.26
Peyton Barber,RB,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.6,"$5,700 ",1.5,0.00/0.00,0,0,0,11.28,46.77,0.27,1.65,10.43,0.07,2.22
Delanie Walker,TE,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.4,"$5,700 ",1.48,0.00/0.00,0,0,0,0,0,0,4.43,46.9,0.26,6.74
John Brown,WR,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.4,"$5,600 ",1.5,0.00/0.00,0,0,0,0.38,1.89,0.01,3.29,49.52,0.26,6.99
Greg Olsen,TE,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.4,"$6,000 ",1.39,0.00/0.00,0,0,0,0,0,0,4,46.09,0.29,6.47
Nelson Agholor,WR,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.3,"$6,200 ",1.34,0.00/0.00,0,0,0,0.1,0.63,0,3.71,45.02,0.32,6.14
Demarcus Robinson,WR,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.3,"$6,700 ",1.24,0.00/0.00,0,0,0,0,0,0,3.15,44.5,0.38,5.18
Frank Gore,RB,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,700 ",1.42,0.00/0.00,0,0,0,12.31,50.15,0.21,1.16,9.98,0.05,1.85
Paul Richardson,WR,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$4,700 ",1.71,0.00/0.00,0,0,0,0.07,0.48,0,3.45,46.29,0.28,5.92
D.K. Metcalf,WR,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8,"$6,100 ",1.32,0.00/0.00,0,0,0,0,0,0,3.36,43.48,0.34,5.53
Preston Williams,WR,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.9,"$5,200 ",1.53,0.00/0.00,0,0,0,0,0,0,3.84,48.62,0.2,6.46
Randall Cobb,WR,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.9,"$5,100 ",1.55,0.00/0.00,0,0,0,0.3,1.91,0.01,3.59,41.37,0.3,5.24
Danny Amendola,WR,,,,,,,,,,,,
KC @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.9,"$4,900 ",1.61,0.00/0.00,0,0,0,0.09,0.52,0,4.37,43.48,0.24,6.27
Cole Beasley,WR,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.8,"$5,200 ",1.5,0.00/0.00,0,0,0,0,0,0,3.96,44.32,0.23,6.29
John Ross,WR,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
7.8,"$6,100 ",1.28,0.00/0.00,0,0,0,0.09,0.56,0,3.34,45.05,0.27,6.17
Devin Smith,WR,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.6,"$4,900 ",1.54,0.00/0.00,0,0,0,0,0,0,3.15,43.68,0.28,5.11
Duke Johnson,RB,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,300 ",1.4,0.00/0.00,0,0,0,5.5,23.92,0.14,2.68,21.71,0.14,3.43
Eric Ebron,TE,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,300 ",1.39,0.00/0.00,0,0,0,0,0.01,0,3.28,39.36,0.3,5.4
Diontae Johnson,WR,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
7.3,"$5,000 ",1.46,0.00/0.00,0,0,0,0.39,2.16,0.01,3.19,40.08,0.24,5.22
Corey Davis,WR,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$5,200 ",1.39,0.00/0.00,0,0,0,0.09,0.65,0,3.32,42.03,0.23,5.56
Trey Quinn,WR,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.2,"$5,400 ",1.34,0.00/0.00,0,0,0,0.06,0.37,0,3.35,39.29,0.27,5.41
Phillip Dorsett,WR,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.2,"$5,900 ",1.22,0.00/0.00,0,0,0,0.33,2.18,0.01,3.07,38.74,0.26,4.86
Jordan Howard,RB,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7.1,"$5,500 ",1.29,0.00/0.00,0,0,0,8.45,35.88,0.23,1.33,11.41,0.06,1.85
T.J. Hockenson,TE,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7,"$5,200 ",1.35,0.00/0.00,0,0,0,0,0,0,3.41,36.83,0.27,5.12
Damien Williams,RB,,,,,,,,,,,,
KC @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.9,"$6,400 ",1.08,0.00/0.00,0,0,0,5.66,24.51,0.2,1.79,16.3,0.14,2.37
Kenny Stills,WR,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.8,"$5,400 ",1.27,0.00/0.00,0,0,0,0,0,0,2.72,36.77,0.31,4.76
Chris Conley,WR,,,,,,,,,,,,
JAC @ DEN GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.8,"$5,100 ",1.34,0.00/0.00,0,0,0,0,0,0,3.31,41.04,0.19,5.19
Jack Doyle,TE,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.8,"$5,200 ",1.31,0.00/0.00,0,0,0,0,0,0,3.42,35.46,0.27,4.99
Will Dissly,TE,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.8,"$5,400 ",1.26,0.00/0.00,0,0,0,0,0,0,2.92,33.37,0.33,4.29
Cody Latimer,WR,,,,,,,,,,,,
WSH @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$5,000 ",1.34,0.00/0.00,0,0,0,0,0,0,2.89,37.64,0.26,4.6
Ted Ginn Jr.,WR,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.7,"$5,000 ",1.33,0.00/0.00,0,0,0,0.03,0.16,0,2.96,40.47,0.2,5.12
James Washington,WR,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
6.6,"$5,000 ",1.33,0.00/0.00,0,0,0,0,0,0,2.87,38.99,0.22,4.85
Adam Humphries,WR,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.6,"$5,200 ",1.27,0.00/0.00,0,0,0,0.29,1.99,0.01,3.26,36.61,0.19,4.62
Geronimo Allison,WR,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
6.5,"$4,900 ",1.33,0.00/0.00,0,0,0,0,0,0,2.87,36.86,0.25,4.62
T.Y. Hilton,WR,,,,,,,,,,,,
OAK @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$7,400 ",0.88,0.00/0.00,0,0,0,0,0,0,2.57,38.4,0.23,4.64
Hunter Renfrow,WR,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$4,900 ",1.32,0.00/0.00,0,0,0,0,0,0,3.46,35.71,0.2,5.16
DeVante Parker,WR,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$5,000 ",1.29,0.00/0.00,0,0,0,0,0,0,3.18,39.13,0.16,5.75
Willie Snead,WR,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$5,000 ",1.29,0.00/0.00,0,0,0,0,0,0,2.97,37.02,0.22,4.99
Kalen Ballage,RB,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.4,"$4,900 ",1.31,0.00/0.00,0,0,0,8.52,36.33,0.16,1.29,10.11,0.04,1.79
Elijhaa Penny,RB,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.3,"$5,000 ",1.26,0.00/0.00,0,0,0,6.69,29.37,0.25,1.32,9.58,0.06,1.76
Giovani Bernard,RB,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
6.2,"$4,800 ",1.29,0.00/0.00,0,0,0,5.52,22.77,0.12,2.13,16.92,0.09,3.08
Jason Witten,TE,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.1,"$5,000 ",1.22,0.00/0.00,0,0,0,0,0,0,3.27,31.17,0.23,4.64
Ronald Jones,RB,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.1,"$5,100 ",1.2,0.00/0.00,0,0,0,8.74,37.91,0.21,0.77,5.64,0.03,1.04
Nyheim Hines,RB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$4,800 ",1.26,0.00/0.00,0,0,0,2.99,12.73,0.08,2.82,20.84,0.14,4.1
Vernon Davis,TE,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,100 ",1.18,0.00/0.00,0,0,0,0,0,0,2.55,32.44,0.25,4.11
Albert Wilson,WR,,,,,,,,,,,,
LAC @ MIA GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$4,600 ",1.3,0.00/0.00,0,0,0,0.05,0.31,0,2.98,35.64,0.15,4.85
Rashaad Penny,RB,,,,,,,,,,,,
SEA @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6,"$5,900 ",1.01,0.00/0.00,0,0,0,7.31,32.38,0.2,1,7.65,0.06,1.33
A.J. Brown,WR,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$4,700 ",1.23,0.00/0.00,0,0,0,0,0,0,2.63,33.28,0.19,4.09
O.J. Howard,TE,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.7,"$5,900 ",0.96,0.00/0.00,0,0,0,0,0,0,2.63,32.48,0.19,3.97
Latavius Murray,RB,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.6,"$5,200 ",1.08,0.00/0.00,0,0,0,5.92,23.59,0.22,1.35,9.4,0.05,1.8
Jalen Richard,RB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$5,000 ",1.11,0.00/0.00,0,0,0,2.93,13,0.07,2.92,22.21,0.1,3.67
Darren Sproles,RB,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.4,"$4,600 ",1.18,0.00/0.00,0,0,0,2.74,12.66,0.07,2.15,19.37,0.13,3.06
J.J. Nelson,WR,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$5,200 ",1.04,0.00/0.00,0,0,0,0,0,0,2.4,33.02,0.16,4.18
Dontrelle Inman,WR,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$4,800 ",1.12,0.00/0.00,0,0,0,0,0,0,2.1,28.91,0.24,3.35
Damion Ratley,WR,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$4,500 ",1.19,0.00/0.00,0,0,0,0,0,0,2.59,31.83,0.16,4.35
Jared Cook,TE,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.3,"$5,300 ",1,0.00/0.00,0,0,0,0,0,0,2.53,31.01,0.16,4.12
Tyler Eifert,TE,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.3,"$4,600 ",1.15,0.00/0.00,0,0,0,0,0,0,2.52,28.85,0.19,3.82
Tony Pollard,RB,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.2,"$5,000 ",1.04,0.00/0.00,0,0,0,5.4,22.5,0.15,1.3,10.37,0.07,1.72
Damiere Byrd,WR,,,,,,,,,,,,
SEA @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.1,"$4,700 ",1.08,0.00/0.00,0,0,0,0,0,0,2.41,28.69,0.17,3.96
Auden Tate,WR,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.1,"$5,000 ",1.01,0.00/0.00,0,0,0,0,0,0,2.35,29.62,0.16,3.9
Noah Fant,TE,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.1,"$4,600 ",1.1,0.00/0.00,0,0,0,0,0,0,2.59,28.71,0.15,3.98
Zay Jones,WR,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$4,700 ",1.07,0.00/0.00,0,0,0,0,0,0,2.32,28.28,0.18,4.68
Jakeem Grant,WR,,,,,,,,,,,,
LAC @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$4,500 ",1.11,0.00/0.00,0,0,0,0.37,2.12,0.01,2.35,28.7,0.13,3.89
DaeSean Hamilton,WR,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.9,"$5,000 ",0.98,0.00/0.00,0,0,0,0,0,0,2.53,27.93,0.14,4.16
Jimmy Graham,TE,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.9,"$4,600 ",1.06,0.00/0.00,0,0,0,0,0,0,2.3,23.66,0.23,3.67
Ty Johnson,RB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$4,500 ",1.08,0.00/0.00,0,0,0,4.62,20.13,0.17,1.28,9.36,0.06,1.72
Mike Davis,RB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.8,"$4,900 ",0.98,0.00/0.00,0,0,0,4.05,16.41,0.11,1.68,12.54,0.07,2.33
Breshad Perriman,WR,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.8,"$4,600 ",1.05,0.00/0.00,0,0,0,0.38,2.75,0.01,2,26.24,0.15,3.48
Kyle Rudolph,TE,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.7,"$4,600 ",1.03,0.00/0.00,0,0,0,0,0,0,2.53,24.2,0.17,3.83
Devin Singletary,RB,,,,,,,,,,,,
NE @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$5,400 ",0.88,0.00/0.00,0,0,0,4.71,20.63,0.1,1.38,11.36,0.05,2.01
Dion Lewis,RB,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$4,900 ",0.95,0.00/0.00,0,0,0,3.45,14.98,0.09,1.9,12.8,0.07,2.39
Gus Edwards,RB,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$5,300 ",0.87,0.00/0.00,0,0,0,6.67,29.87,0.18,0.31,2.72,0.02,0.46
KeeSean Johnson,WR,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.4,"$4,600 ",0.96,0.00/0.00,0,0,0,0,0,0,2.07,25.21,0.15,3.31
Malcolm Brown,RB,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.4,"$5,500 ",0.8,0.00/0.00,0,0,0,5.43,23.04,0.15,0.77,5.97,0.05,1.03
James O'Shaughnessy,TE,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.4,"$4,600 ",0.96,0.00/0.00,0,0,0,0,0,0,2.34,24.77,0.13,3.45
Darrel Williams,RB,,,,,,,,,,,,
KC @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$5,500 ",0.8,0.00/0.00,0,0,0,4.07,17.97,0.13,1.14,9.38,0.07,1.52
Jarius Wright,WR,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.95,0.00/0.00,0,0,0,0.01,0.1,0,2.17,23.94,0.14,3.4
Deon Cain,WR,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.94,0.00/0.00,0,0,0,0,0,0,1.82,23.58,0.17,3.15
Geoff Swaim,TE,,,,,,,,,,,,
JAC @ DEN GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.1,"$4,500 ",0.91,0.00/0.00,0,0,0,0,0,0,2.19,23.09,0.12,3.12
Vance McDonald,TE,,,,,,,,,,,,
CIN @ PIT GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.1,"$5,500 ",0.74,0.00/0.00,0,0,0,0,0,0,1.86,22.78,0.15,2.98
Jordan Akins,TE,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$5,100 ",0.79,0.00/0.00,0,0,0,0,0,0,1.89,20.96,0.17,2.64
Blake Jarwin,TE,,,,,,,,,,,,
DAL @ NO,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4,"$4,500 ",0.9,0.00/0.00,0,0,0,0,0,0,1.87,21.61,0.16,2.76
Jaron Brown,WR,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.9,"$4,500 ",0.87,0.00/0.00,0,0,0,0,0,0,1.6,20.12,0.19,2.72
Trey Burton,TE,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.9,"$4,900 ",0.8,0.00/0.00,0,0,0,0,0,0,2.03,21.32,0.13,3.07
Alexander Mattison,RB,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.9,"$4,900 ",0.79,0.00/0.00,0,0,0,6.72,27.98,0.13,0.23,1.76,0.01,0.32
Dawson Knox,TE,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,700 ",0.82,0.00/0.00,0,0,0,0,0,0,1.85,22.13,0.12,2.99
Cordarrelle Patterson,WR,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.8,"$4,500 ",0.85,0.00/0.00,0,0,0,2.07,13.33,0.07,1.14,12.02,0.07,1.85
Nick Vannett,TE,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.8,"$4,500 ",0.84,0.00/0.00,0,0,0,0,0,0,1.87,19.85,0.15,2.77
David Moore,WR,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.8,"$4,800 ",0.78,0.00/0.00,0,0,0,0,0,0,1.55,20.05,0.17,2.5
Hayden Hurst,TE,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,400 ",0.84,0.00/0.00,0,0,0,0,0,0,1.71,19.73,0.15,2.78
Tajae Sharpe,WR,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,800 ",0.77,0.00/0.00,0,0,0,0,0,0,1.73,21.57,0.12,2.94
Parris Campbell,WR,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$5,600 ",0.66,0.00/0.00,0,0,0,0.12,0.75,0.01,1.53,19.41,0.15,2.62
Demetrius Harris,TE,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,500 ",0.82,0.00/0.00,0,0,0,0,0,0,1.84,20.75,0.12,2.89
Josh Reynolds,WR,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.6,"$4,500 ",0.81,0.00/0.00,0,0,0,0.09,0.61,0,1.56,18.53,0.16,2.55
Ito Smith,RB,,,,,,,,,,,,
TEN @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.6,"$4,800 ",0.74,0.00/0.00,0,0,0,4.05,17.1,0.11,0.85,5.77,0.04,1.15
DeAndre Washington,RB,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.6,"$4,500 ",0.79,0.00/0.00,0,0,0,5.08,21.79,0.13,0.5,3.23,0.02,0.63
Irv Smith Jr.,TE,,,,,,,,,,,,
MIN @ CHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.6,"$4,600 ",0.77,0.00/0.00,0,0,0,0,0,0,1.86,19.86,0.11,2.84
Darius Slayton,WR,,,,,,,,,,,,
WSH @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,800 ",0.73,0.00/0.00,0,0,0,0,0,0,1.61,19.23,0.14,2.6
Jaylen Samuels,RB,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.5,"$5,000 ",0.7,0.00/0.00,0,0,0,3.75,16.5,0.09,0.86,6.99,0.04,1.16
Chase Edmonds,RB,,,,,,,,,,,,
SEA @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.5,"$4,700 ",0.74,0.00/0.00,0,0,0,2.24,9.69,0.06,1.47,11.1,0.06,1.97
Tyler Higbee,TE,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.4,"$5,000 ",0.67,0.00/0.00,0,0,0,0,0,0,1.6,17.42,0.14,2.46
Taylor Gabriel,WR,,,,,,,,,,,,
MIN @ CHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.4,"$4,800 ",0.7,0.00/0.00,0,0,0,0.45,2.82,0.01,1.55,17.17,0.09,2.52
C.J. Uzomah,TE,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.3,"$4,000 ",0.82,0.00/0.00,0,0,0,0,0,0,1.7,17.76,0.11,2.61
Bennie Fowler,WR,,,,,,,,,,,,
WSH @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,700 ",0.69,0.00/0.00,0,0,0,0.06,0.38,0,1.47,17.51,0.13,2.4
Tre'Quan Smith,WR,,,,,,,,,,,,
DAL @ NO GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.2,"$5,200 ",0.62,0.00/0.00,0,0,0,0.05,0.31,0,1.43,18.44,0.11,2.28
Dallas Goedert,TE,,,,,,,,,,,,
PHI @ GB,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.71,0.00/0.00,0,0,0,0,0,0,1.56,17.9,0.11,2.27
Darren Fells,TE,,,,,,,,,,,,
CAR @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,700 ",0.67,0.00/0.00,0,0,0,0,0,0,1.44,15.72,0.14,1.99
Rashard Higgins,WR,,,,,,,,,,,,
CLE @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.69,0.00/0.00,0,0,0,0,0,0,1.4,19.2,0.09,2.29
Ryan Switzer,WR,,,,,,,,,,,,
CIN @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.69,0.00/0.00,0,0,0,0.07,0.4,0,1.69,16.59,0.11,2.71
Zach Pascal,WR,,,,,,,,,,,,
OAK @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$5,400 ",0.56,0.00/0.00,0,0,0,0.03,0.19,0,1.35,16.2,0.13,2.42
Jeff Heuerman,TE,,,,,,,,,,,,
JAC @ DEN,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3,"$4,500 ",0.66,0.00/0.00,0,0,0,0,0,0,1.55,16.72,0.09,2.43
Dare Ogunbowale,RB,,,,,,,,,,,,
TB @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.65,0.00/0.00,0,0,0,0,0,0,2.09,14.51,0.08,2.78
T.J. Yeldon,RB,,,,,,,,,,,,
NE @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,600 ",0.64,0.00/0.00,0,0,0,3.09,12.96,0.06,0.84,7.12,0.03,1.23
