Lamar Jackson,QB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
7.1,"$5,400 ",1.31,0.00/0.00,0,0,0,0.35,2.43,0.02,2.96,37.98,0.24,4.84
Diontae Johnson,WR,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7,"$4,700 ",1.49,0.00/0.00,0,0,0,0.29,1.83,0.01,3.08,39.12,0.22,5.13
Jack Doyle,TE,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
7,"$5,200 ",1.34,0.00/0.00,0,0,0,0,0,0,3.52,35.3,0.29,5
Gerald Everett,TE,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.9,"$5,700 ",1.2,0.00/0.00,0,0,0,0,0,0,3.3,37.17,0.25,5.25
Eric Ebron,TE,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.8,"$4,900 ",1.39,0.00/0.00,0,0,0,0,0,0,2.94,36.13,0.29,4.79
LeSean McCoy,RB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.8,"$5,400 ",1.25,0.00/0.00,0,0,0,7.23,31.23,0.19,1.69,12.11,0.09,2.26
Greg Olsen,TE,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.7,"$5,100 ",1.31,0.00/0.00,0,0,0,0,0,0,3.14,37.8,0.22,5.23
Allen Hurns,WR,,,,,,,,,,,,
MIA @ IND GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.6,"$4,700 ",1.41,0.00/0.00,0,0,0,0,0,0,3.03,39.86,0.19,4.99
Bilal Powell,RB,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$4,500 ",1.45,0.00/0.00,0,0,0,7.33,32.18,0.17,1.63,12.23,0.07,2.34
Adam Humphries,WR,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.4,"$5,300 ",1.21,0.00/0.00,0,0,0,0.01,0.03,0,3.33,35.92,0.2,4.78
Myles Gaskin,RB,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.4,"$4,500 ",1.41,0.00/0.00,0,0,0,6.29,26.03,0.15,2,15.99,0.07,2.71
J.D. McKissic,RB,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.3,"$5,600 ",1.12,0.00/0.00,0,0,0,6.11,25.45,0.14,1.99,14.65,0.08,2.6
Michael Gesicki,TE,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.3,"$5,300 ",1.18,0.00/0.00,0,0,0,0,0,0,3.42,36.29,0.16,4.8
Nyheim Hines,RB,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.3,"$4,600 ",1.37,0.00/0.00,0,0,0,2.71,11.41,0.09,2.79,22.64,0.16,3.92
Frank Gore,RB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$5,600 ",1.11,0.00/0.00,0,0,0,10.1,41.77,0.18,0.63,4.94,0.03,0.93
George Kittle,TE,,,,,,,,,,,,
SEA @ SF GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
6.2,"$7,300 ",0.85,0.00/0.00,0,0,0,0,0,0,2.73,35.54,0.21,4.05
Chester Rogers,WR,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.2,"$5,200 ",1.19,0.00/0.00,0,0,0,0,0,0,2.87,33.26,0.25,4.81
Bisi Johnson,WR,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.2,"$5,000 ",1.23,0.00/0.00,0,0,0,0,0,0,2.78,34.28,0.23,4.68
Randall Cobb,WR,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.2,"$5,300 ",1.16,0.00/0.00,0,0,0,0.05,0.31,0,3,31.26,0.26,4.34
Hunter Renfrow,WR,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
6.1,"$5,800 ",1.06,0.00/0.00,0,0,0,0,0,0,2.95,33.74,0.22,4.49
Peyton Barber,RB,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$5,300 ",1.15,0.00/0.00,0,0,0,7.89,32.06,0.27,0.89,5.64,0.05,1.2
Ted Ginn Jr.,WR,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$5,300 ",1.12,0.00/0.00,0,0,0,0.19,1.28,0.01,2.3,33.6,0.22,3.77
Taylor Gabriel,WR,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$5,200 ",1.14,0.00/0.00,0,0,0,0.19,1.13,0.01,2.78,32.28,0.19,4.8
Chris Herndon,TE,,,,,,,,,,,,
NYG @ NYJ GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$5,000 ",1.18,0.00/0.00,0,0,0,0,0,0,2.87,32.44,0.21,4.23
Jimmy Graham,TE,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.8,"$5,800 ",0.99,0.00/0.00,0,0,0,0,0,0,2.46,29.11,0.27,3.84
Kareem Hunt,RB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$4,500 ",1.24,0.00/0.00,0,0,0,4.3,19.29,0.13,1.62,15.72,0.08,2.29
Sterling Shepard,WR,,,,,,,,,,,,
NYG @ NYJ GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$6,500 ",0.85,0.00/0.00,0,0,0,0.13,0.8,0.01,2.39,31.21,0.18,3.95
T.J. Hockenson,TE,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$5,300 ",1.04,0.00/0.00,0,0,0,0,0,0,2.88,30.04,0.18,4.22
Dion Lewis,RB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$4,700 ",1.17,0.00/0.00,0,0,0,2.88,12.64,0.07,2.59,18,0.13,3.34
KeeSean Johnson,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$4,600 ",1.18,0.00/0.00,0,0,0,0.04,0.28,0,2.57,31.75,0.18,4.17
Jason Witten,TE,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.4,"$5,000 ",1.07,0.00/0.00,0,0,0,0,0,0,3,27.45,0.19,4.13
Allen Lazard,WR,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.3,"$5,300 ",1,0.00/0.00,0,0,0,0,0,0,2.36,30.22,0.19,3.9
Vance McDonald,TE,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.3,"$5,600 ",0.94,0.00/0.00,0,0,0,0,0,0,2.53,29.71,0.18,4.21
Geronimo Allison,WR,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.2,"$5,300 ",0.99,0.00/0.00,0,0,0,0.02,0.15,0,2.29,29.9,0.19,3.86
Taysom Hill,WR,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$5,200 ",0.99,0.00/0.00,0,0,0,1.2,5.06,0.06,0.8,10.4,0.5,1.27
James Washington,WR,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.1,"$5,300 ",0.96,0.00/0.00,0,0,0,0,0,0,2.28,29.74,0.17,4.14
David Moore,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.1,"$4,800 ",1.06,0.00/0.00,0,0,0,0,0,0,2.26,28.6,0.19,3.84
Zay Jones,WR,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.1,"$4,800 ",1.05,0.00/0.00,0,0,0,0.38,2.21,0.02,2.37,25.97,0.17,3.98
Ty Montgomery,RB,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$4,600 ",1.1,0.00/0.00,0,0,0,5.14,22.23,0.18,1.17,9.38,0.05,1.6
Kenyan Drake,RB,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$6,400 ",0.78,0.00/0.00,0,0,0,4.88,21.46,0.14,1.3,10.88,0.07,1.85
Tyler Eifert,TE,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$5,000 ",0.99,0.00/0.00,0,0,0,0,0,0,2.53,27.04,0.16,3.99
Jared Cook,TE,,,,,,,,,,,,
ATL @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$5,800 ",0.85,0.00/0.00,0,0,0,0,0,0,2.19,27.74,0.18,3.5
O.J. Howard,TE,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$5,000 ",0.96,0.00/0.00,0,0,0,0,0,0,2.03,26.56,0.2,2.98
Tony Pollard,RB,,,,,,,,,,,,
MIN @ DAL GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.8,"$5,000 ",0.96,0.00/0.00,0,0,0,5.61,23.62,0.18,0.85,6.72,0.05,1.11
Anthony Miller,WR,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,700 ",1.02,0.00/0.00,0,0,0,0.42,2.52,0.02,1.95,25.49,0.16,3.63
Willie Snead,WR,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,600 ",1.04,0.00/0.00,0,0,0,0.18,1.03,0.01,2.13,26.6,0.16,3.37
Rhett Ellison,TE,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$5,000 ",0.95,0.00/0.00,0,0,0,0,0,0,2.38,24.97,0.18,3.73
Dawson Knox,TE,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$4,500 ",1.03,0.00/0.00,0,0,0,0.01,0.08,0,2.4,25.56,0.15,3.63
Trey Burton,TE,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$4,600 ",1.01,0.00/0.00,0,0,0,0,0,0,2.32,24.66,0.17,3.73
Irv Smith Jr.,TE,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.6,"$4,700 ",0.97,0.00/0.00,0,0,0,0,0,0,2.22,24.61,0.17,3.2
Alex Erickson,WR,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$5,000 ",0.9,0.00/0.00,0,0,0,0.45,2.93,0.02,2.12,24.88,0.12,3.82
Kyle Rudolph,TE,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.5,"$4,500 ",0.99,0.00/0.00,0,0,0,0,0,0,2.15,21.86,0.2,3.07
Breshad Perriman,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$5,200 ",0.86,0.00/0.00,0,0,0,0.05,0.36,0,1.86,23.37,0.2,3.5
Mecole Hardman,WR,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$5,600 ",0.79,0.00/0.00,0,0,0,0.49,2.97,0.02,1.65,22.91,0.16,2.76
Darrell Henderson,RB,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.4,"$5,800 ",0.76,0.00/0.00,0,0,0,5.2,21.51,0.14,1,7.94,0.04,1.45
Jarius Wright,WR,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.4,"$4,500 ",0.97,0.00/0.00,0,0,0,0.54,3.49,0.02,1.87,23.07,0.12,3.09
Deon Cain,WR,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.4,"$4,500 ",0.97,0.00/0.00,0,0,0,0,0,0,1.83,23.91,0.18,3.27
Gus Edwards,RB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$4,800 ",0.91,0.00/0.00,0,0,0,6.27,28.29,0.19,0.23,2.02,0.01,0.32
Antonio Callaway,WR,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$5,300 ",0.82,0.00/0.00,0,0,0,0,0,0,2,24.84,0.15,3.68
Isaiah McKenzie,WR,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.96,0.00/0.00,0,0,0,0.2,1.26,0.01,2.15,24.28,0.13,3.66
Giovani Bernard,RB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,700 ",0.91,0.00/0.00,0,0,0,3.72,15.02,0.1,1.65,10.69,0.06,2.47
Demarcus Robinson,WR,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,900 ",0.88,0.00/0.00,0,0,0,0,0,0,1.82,23.4,0.18,3.07
Jonnu Smith,TE,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$5,100 ",0.84,0.00/0.00,0,0,0,0,0.01,0,2.07,22.8,0.16,3.04
Alexander Mattison,RB,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.2,"$4,800 ",0.88,0.00/0.00,0,0,0,5.73,24.28,0.15,0.58,4.62,0.03,0.78
Dante Pettis,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4,"$4,800 ",0.83,0.00/0.00,0,0,0,0,0,0,1.71,23.07,0.15,2.93
Jacob Hollister,TE,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4,"$4,900 ",0.82,0.00/0.00,0,0,0,0,0,0,2.13,21.1,0.14,3.1
Russell Gage,WR,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,700 ",0.83,0.00/0.00,0,0,0,0.02,0.1,0,1.86,22.48,0.13,3.25
Auden Tate,WR,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$5,300 ",0.73,0.00/0.00,0,0,0,0,0,0,1.83,23.15,0.11,3.52
Ross Dwelley,TE,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.9,"$4,000 ",0.97,0.00/0.00,0,0,0,0,0,0,1.89,20.43,0.15,2.8
DeAndre Washington,RB,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.8,"$5,000 ",0.77,0.00/0.00,0,0,0,3.87,16.27,0.14,1.01,6.95,0.04,1.26
Jalen Richard,RB,,,,,,,,,,,,
LAC @ OAK GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.8,"$5,000 ",0.76,0.00/0.00,0,0,0,1.56,6.98,0.05,1.97,15.94,0.08,2.34
Marquez Valdes-Scantling,WR,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.7,"$5,500 ",0.68,0.00/0.00,0,0,0,0.06,0.42,0,1.49,22.39,0.12,2.61
Dare Ogunbowale,RB,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$5,000 ",0.74,0.00/0.00,0,0,0,1.07,4.53,0.05,1.93,13.81,0.11,2.68
Laquon Treadwell,WR,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.7,"$4,700 ",0.78,0.00/0.00,0,0,0,0,0,0,1.86,20.98,0.12,2.97
Tajae Sharpe,WR,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.6,"$4,700 ",0.77,0.00/0.00,0,0,0,0,0,0,1.69,21.33,0.12,2.85
Jordan Wilkins,RB,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.6,"$4,700 ",0.77,0.00/0.00,0,0,0,4.12,18.07,0.16,0.57,4.79,0.03,0.83
Pharoh Cooper,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.6,"$4,500 ",0.79,0.00/0.00,0,0,0,0.08,0.57,0,1.78,20.4,0.12,2.81
Kendrick Bourne,WR,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.5,"$4,800 ",0.73,0.00/0.00,0,0,0,0,0,0,1.52,19.7,0.13,2.58
C.J. Uzomah,TE,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,300 ",0.8,0.00/0.00,0,0,0,0,0,0,1.94,18.89,0.1,3.11
Anthony Firkser,TE,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,300 ",0.77,0.00/0.00,0,0,0,0,0,0,1.63,17.88,0.12,2.33
Foster Moreau,TE,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.3,"$4,900 ",0.67,0.00/0.00,0,0,0,0,0,0,1.71,17.33,0.12,2.33
Rashaad Penny,RB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.3,"$5,200 ",0.63,0.00/0.00,0,0,0,4.28,18.47,0.08,0.63,4.82,0.03,0.81
Tyler Higbee,TE,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.3,"$4,500 ",0.72,0.00/0.00,0,0,0,0,0,0,1.62,17.42,0.12,2.54
Nick Boyle,TE,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,300 ",0.76,0.00/0.00,0,0,0,0,0,0,1.71,16.18,0.13,2.54
Marcell Ateman,WR,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.71,0.00/0.00,0,0,0,0,0,0,1.53,18.12,0.11,2.38
Cameron Brate,TE,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$5,100 ",0.61,0.00/0.00,0,0,0,0,0,0,1.43,14.75,0.16,2.15
Trey Edmunds,RB,,,,,,,,,,,,
LA @ PIT GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.1,"$5,600 ",0.55,0.00/0.00,0,0,0,2.77,11.8,0.09,0.94,7.34,0.04,1.37
Cody Latimer,WR,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$5,000 ",0.62,0.00/0.00,0,0,0,0,0,0,1.37,18.93,0.1,2.31
Bennie Fowler,WR,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,700 ",0.66,0.00/0.00,0,0,0,0.04,0.22,0,1.45,17.98,0.1,2.49
Brian Hill,RB,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$5,000 ",0.62,0.00/0.00,0,0,0,2.6,10.72,0.07,1.14,8.57,0.04,1.61
Charles Clay,TE,,,,,,,,,,,,
ARI @ TB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.67,0.00/0.00,0,0,0,0,0,0,1.46,16.56,0.11,2.28
Seth Roberts,WR,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,600 ",0.66,0.00/0.00,0,0,0,0,0.02,0,1.38,16.41,0.12,2.38
Paul Perkins,RB,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$5,100 ",0.58,0.00/0.00,0,0,0,4.13,16.38,0.1,0.52,3.87,0.02,0.71
Delanie Walker,TE,,,,,,,,,,,,
KC @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$5,400 ",0.54,0.00/0.00,0,0,0,0,0,0,1.48,15.61,0.11,2.29
Demetrius Harris,TE,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,700 ",0.62,0.00/0.00,0,0,0,0,0,0,1.47,15.59,0.11,2.52
Cordarrelle Patterson,WR,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,700 ",0.61,0.00/0.00,0,0,0,1.16,7.12,0.06,0.96,10.08,0.07,1.66
Hayden Hurst,TE,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,100 ",0.7,0.00/0.00,0,0,0,0,0,0,1.34,14.95,0.12,2.02
Justin Hardy,WR,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$4,800 ",0.6,0.00/0.00,0,0,0,0,0,0,1.52,16.21,0.09,2.46
Miles Boykin,WR,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,700 ",0.6,0.00/0.00,0,0,0,0,0,0,1.21,15.91,0.11,2.12
Blake Jarwin,TE,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.8,"$4,500 ",0.63,0.00/0.00,0,0,0,0,0,0,1.43,14.83,0.11,2.03
Rashard Higgins,WR,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,500 ",0.62,0.00/0.00,0,0,0,0,0,0,1.28,16.26,0.09,2.26
Raheem Mostert,RB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.8,"$4,600 ",0.6,0.00/0.00,0,0,0,2.83,12.57,0.12,0.54,4.48,0.03,0.75
Tre'Quan Smith,WR,,,,,,,,,,,,
ATL @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,900 ",0.55,0.00/0.00,0,0,0,0.06,0.4,0,1.07,14.95,0.11,1.72
Justice Hill,RB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,500 ",0.57,0.00/0.00,0,0,0,2.39,10.27,0.09,0.63,5.36,0.04,0.92
Ito Smith,RB,,,,,,,,,,,,
ATL @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$5,000 ",0.51,0.00/0.00,0,0,0,2.47,9.96,0.06,0.85,5.91,0.03,1.15
Josh Hill,TE,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$5,000 ",0.49,0.00/0.00,0,0,0,0,0,0,1.18,12.43,0.11,1.75
Jake Kumerow,WR,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.4,"$5,100 ",0.47,0.00/0.00,0,0,0,0,0,0,1.04,13.65,0.09,1.74
Marvin Hall,WR,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,700 ",0.49,0.00/0.00,0,0,0,0.68,3.61,0.03,0.88,11.36,0.05,1.37
Adam Shaheen,TE,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,000 ",0.58,0.00/0.00,0,0,0,0,0,0,1.16,12.8,0.08,1.81
Tyler Kroft,TE,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.51,0.00/0.00,0,0,0,0,0,0,1.25,12.01,0.08,1.85
Luke Willson,TE,,,,,,,,,,,,
SEA @ SF GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
2.3,"$4,300 ",0.53,0.00/0.00,0,0,0,0,0,0,1.21,12.27,0.08,1.76
Scotty Miller,WR,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.5,0.00/0.00,0,0,0,0.08,0.52,0.01,1.04,12.17,0.08,1.66
Robert Foster,WR,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.5,0.00/0.00,0,0,0,0,0,0,1.06,14.44,0.06,1.72
Nick Vannett,TE,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
