Lamar Jackson,QB,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.8,"$6,800 ",1.3,0.00/0.00,0,0,0,0,0,0,4.27,49.84,0.29,7.03
Sony Michel,RB,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.7,"$6,100 ",1.43,0.00/0.00,0,0,0,12.92,53.48,0.42,0.59,4.55,0.03,0.87
Carlos Hyde,RB,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.7,"$6,000 ",1.44,0.00/0.00,0,0,0,14.44,59.92,0.31,0.88,4.93,0.03,1.18
LeSean McCoy,RB,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.6,"$6,100 ",1.42,0.00/0.00,0,0,0,9.17,39.9,0.27,2.1,15.98,0.09,2.79
Chris Conley,WR,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.6,"$5,100 ",1.69,0.00/0.00,0,0,0,0,0,0,3.72,53.13,0.25,6.67
Matt Breida,RB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.6,"$5,600 ",1.54,0.00/0.00,0,0,0,10.28,47.07,0.28,1.29,10.65,0.08,1.74
Duke Johnson,RB,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.6,"$5,700 ",1.5,0.00/0.00,0,0,0,4.45,19.28,0.08,3.63,35.09,0.15,4.7
Mike Williams,WR,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.4,"$6,200 ",1.36,0.00/0.00,0,0,0,0.02,0.13,0,3.02,53.6,0.26,5.43
Ronald Jones,RB,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.4,"$5,800 ",1.45,0.00/0.00,0,0,0,8.93,36.15,0.26,2.05,17.08,0.09,2.87
Larry Fitzgerald,WR,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
8.4,"$5,700 ",1.46,0.00/0.00,0,0,0,0,0,0,4.13,46.05,0.28,6.4
Curtis Samuel,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.2,"$5,600 ",1.46,0.00/0.00,0,0,0,0.28,1.86,0.01,3.58,43.75,0.3,6.67
Cole Beasley,WR,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
8.1,"$5,800 ",1.4,0.00/0.00,0,0,0,0,0,0,4.22,46.09,0.23,6.47
Zach Pascal,WR,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
8.1,"$6,400 ",1.27,0.00/0.00,0,0,0,0,0,0,3.81,47.8,0.24,6.6
Brandin Cooks,WR,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.1,"$6,300 ",1.29,0.00/0.00,0,0,0,0.42,2.73,0.02,3.21,45.42,0.26,5.35
Michael Gesicki,TE,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,200 ",1.55,0.00/0.00,0,0,0,0,0,0,4.01,42.4,0.31,6.24
Latavius Murray,RB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
8.1,"$5,500 ",1.47,0.00/0.00,0,0,0,9.43,38.19,0.35,1.5,10.69,0.05,1.91
John Ross,WR,,,,,,,,,,,,
NE @ CIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8,"$4,900 ",1.64,0.00/0.00,0,0,0,0.02,0.14,0,3.51,48.64,0.24,6.93
Kenny Stills,WR,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8,"$5,000 ",1.6,0.00/0.00,0,0,0,0,0,0,2.97,46.5,0.32,5.03
Jack Doyle,TE,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
7.8,"$6,000 ",1.31,0.00/0.00,0,0,0,0,0,0,4.53,41.15,0.26,6.37
Corey Davis,WR,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.8,"$5,000 ",1.57,0.00/0.00,0,0,0,0,0,0,3.39,45.08,0.28,5.43
Breshad Perriman,WR,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.6,"$6,400 ",1.18,0.00/0.00,0,0,0,0,0.02,0,2.86,45.1,0.27,5.84
Dallas Goedert,TE,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$5,700 ",1.31,0.00/0.00,0,0,0,0,0,0,3.54,37.2,0.34,5.52
Randall Cobb,WR,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.5,"$5,400 ",1.38,0.00/0.00,0,0,0,0.01,0.09,0,3.29,42.32,0.28,4.94
Tarik Cohen,RB,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$5,700 ",1.31,0.00/0.00,0,0,0,3.6,15.05,0.07,4.55,26.72,0.14,6.02
Jacob Hollister,TE,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,700 ",1.3,0.00/0.00,0,0,0,0,0,0,3.46,33.4,0.39,5.06
Anthony Miller,WR,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$6,300 ",1.17,0.00/0.00,0,0,0,0.01,0.1,0,3.73,42.66,0.22,6.33
Russell Gage,WR,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.4,"$5,400 ",1.36,0.00/0.00,0,0,0,0,0,0,3.73,41.69,0.23,6.32
Royce Freeman,RB,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7,"$5,300 ",1.32,0.00/0.00,0,0,0,7.02,28.94,0.15,2.37,15.94,0.08,3.02
Tevin Coleman,RB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7,"$5,200 ",1.34,0.00/0.00,0,0,0,6.87,29.48,0.33,1.1,10.05,0.09,1.56
Nyheim Hines,RB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
6.9,"$5,600 ",1.24,0.00/0.00,0,0,0,4.29,17.6,0.1,3.38,23.51,0.1,4.6
Diontae Johnson,WR,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.9,"$5,400 ",1.28,0.00/0.00,0,0,0,0.36,2.39,0.01,3.18,37.96,0.21,5.76
Peyton Barber,RB,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.9,"$5,700 ",1.21,0.00/0.00,0,0,0,10.1,38.68,0.29,0.85,5.76,0.04,1.21
James Washington,WR,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.7,"$6,300 ",1.07,0.00/0.00,0,0,0,0,0,0,2.87,41.66,0.19,5.44
O.J. Howard,TE,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.6,"$5,700 ",1.16,0.00/0.00,0,0,0,0,0,0,2.46,39.36,0.25,3.82
Alex Erickson,WR,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.6,"$5,100 ",1.29,0.00/0.00,0,0,0,0.04,0.27,0,3.48,41.17,0.17,6.2
Jason Witten,TE,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.4,"$5,600 ",1.15,0.00/0.00,0,0,0,0,0,0,3.68,32.96,0.22,5.18
Adam Humphries,WR,,,,,,,,,,,,
HOU @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.3,"$5,400 ",1.17,0.00/0.00,0,0,0,0,0,0,3.39,33.64,0.22,4.37
Bo Scarbrough,RB,,,,,,,,,,,,
TB @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$5,900 ",1.05,0.00/0.00,0,0,0,8.8,37.83,0.26,0.61,4.92,0.03,0.87
Jonnu Smith,TE,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$4,900 ",1.26,0.00/0.00,0,0,0,0.11,0.69,0,2.82,30.16,0.28,3.91
Damien Williams,RB,,,,,,,,,,,,
DEN @ KC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$6,000 ",1.01,0.00/0.00,0,0,0,4.41,18.09,0.13,2.18,17.83,0.12,2.84
Rex Burkhead,RB,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$5,800 ",1.02,0.00/0.00,0,0,0,6.61,27.11,0.22,1.18,10.24,0.07,1.77
Dion Lewis,RB,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$4,700 ",1.24,0.00/0.00,0,0,0,4.84,20.58,0.11,2.29,14.01,0.11,2.67
Mark Andrews,TE,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.7,"$6,500 ",0.87,0.00/0.00,0,0,0,0,0,0,2.2,32.75,0.22,3.44
David Njoku,TE,,,,,,,,,,,,
CLE @ ARI GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.7,"$5,500 ",1.03,0.00/0.00,0,0,0,0,0,0,2.6,27.88,0.26,4.33
Mohamed Sanu,WR,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$5,800 ",0.97,0.00/0.00,0,0,0,0.18,1.15,0.01,2.77,28.22,0.21,4.28
Marcus Johnson,WR,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.6,"$5,700 ",0.99,0.00/0.00,0,0,0,0.01,0.04,0,2.68,32.98,0.17,4.75
Tyler Higbee,TE,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.6,"$5,700 ",0.98,0.00/0.00,0,0,0,0,0,0,2.74,30.37,0.2,4.38
Josh Gordon,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$4,800 ",1.16,0.00/0.00,0,0,0,0,0.02,0,2.03,31.63,0.23,3.68
Nick Boyle,TE,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.5,"$5,100 ",1.09,0.00/0.00,0,0,0,0,0,0,2.86,26.69,0.24,4.23
D.J. Chark,WR,,,,,,,,,,,,
JAC @ OAK GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.5,"$6,300 ",0.87,0.00/0.00,0,0,0,0.01,0.1,0,2.28,31.93,0.19,3.94
David Johnson,RB,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.5,"$5,400 ",1.01,0.00/0.00,0,0,0,2.87,11.52,0.13,1.9,19.13,0.12,2.91
Paul Richardson,WR,,,,,,,,,,,,
PHI @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$5,000 ",1.08,0.00/0.00,0,0,0,0.03,0.17,0,2.27,31.23,0.19,4.26
Hayden Hurst,TE,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.4,"$5,400 ",0.99,0.00/0.00,0,0,0,0,0,0,2.4,27.53,0.24,3.63
T.Y. Hilton,WR,,,,,,,,,,,,
IND @ NO GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.3,"$7,000 ",0.76,0.00/0.00,0,0,0,0,0,0,2.34,33.13,0.14,4.17
Will Fuller,WR,,,,,,,,,,,,
HOU @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$6,600 ",0.8,0.00/0.00,0,0,0,0,0,0,2.14,31.43,0.19,3.48
DeVante Parker,WR,,,,,,,,,,,,
MIA @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$6,900 ",0.77,0.00/0.00,0,0,0,0,0,0,2.16,31.39,0.18,3.77
J.J. Arcega-Whiteside,WR,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$5,500 ",0.95,0.00/0.00,0,0,0,0,0,0,2.23,28.97,0.21,4.18
Ted Ginn Jr.,WR,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.2,"$5,300 ",0.98,0.00/0.00,0,0,0,0.08,0.52,0,2.16,31.69,0.16,3.7
Greg Ward,WR,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$4,900 ",1.05,0.00/0.00,0,0,0,0,0,0,2.36,31.22,0.16,4.19
Isaiah Ford,WR,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$5,500 ",0.93,0.00/0.00,0,0,0,0,0,0,2.41,31.88,0.14,4.13
Tim Patrick,WR,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$5,400 ",0.94,0.00/0.00,0,0,0,0.04,0.28,0,2.35,30.57,0.15,4.01
Keelan Cole,WR,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.1,"$4,900 ",1.03,0.00/0.00,0,0,0,0,0,0,2.07,31.78,0.15,3.92
Kyle Rudolph,TE,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5,"$4,700 ",1.07,0.00/0.00,0,0,0,0,0,0,2.39,23.41,0.25,3.29
Willie Snead,WR,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5,"$4,700 ",1.07,0.00/0.00,0,0,0,0.01,0.04,0,2.46,27.45,0.18,3.86
Jimmy Graham,TE,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$5,400 ",0.93,0.00/0.00,0,0,0,0,0,0,2.09,27.11,0.21,3.49
Jalen Richard,RB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5,"$5,500 ",0.9,0.00/0.00,0,0,0,2.78,12.36,0.08,2.24,18.86,0.09,2.67
Keke Coutee,WR,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$5,400 ",0.92,0.00/0.00,0,0,0,0.15,0.96,0.01,2.31,26.87,0.17,3.74
Allen Lazard,WR,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$5,300 ",0.93,0.00/0.00,0,0,0,0.13,0.87,0,2.08,29.25,0.15,3.56
Cameron Brate,TE,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$5,200 ",0.94,0.00/0.00,0,0,0,0,0,0,2.21,22.89,0.25,3.52
Zay Jones,WR,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.9,"$4,700 ",1.03,0.00/0.00,0,0,0,0.01,0.08,0,2.3,23.92,0.22,4.2
Mack Hollins,WR,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,500 ",1.08,0.00/0.00,0,0,0,0,0,0,2.26,30.11,0.13,3.86
Jordan Akins,TE,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$5,200 ",0.93,0.00/0.00,0,0,0,0,0,0,2.24,26.25,0.18,3.18
Jeff Heuerman,TE,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,500 ",1.06,0.00/0.00,0,0,0,0,0,0,2.4,25.66,0.17,3.55
David Moore,WR,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$4,700 ",1.01,0.00/0.00,0,0,0,0.16,1.06,0.01,1.78,24.26,0.22,3.1
Ty Montgomery,RB,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.7,"$4,600 ",1.02,0.00/0.00,0,0,0,4.47,18.69,0.1,1.56,12.74,0.04,2.23
Kendrick Bourne,WR,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.7,"$5,400 ",0.87,0.00/0.00,0,0,0,0,0,0,1.93,24.12,0.22,3.27
Tyler Eifert,TE,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$4,500 ",1.04,0.00/0.00,0,0,0,0,0,0,2.27,25.85,0.16,3.57
Josh Hill,TE,,,,,,,,,,,,
IND @ NO GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.7,"$5,300 ",0.88,0.00/0.00,0,0,0,0,0,0,2.38,22.06,0.22,3.51
Jordan Howard,RB,,,,,,,,,,,,
PHI @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$6,900 ",0.67,0.00/0.00,0,0,0,6.59,27.56,0.19,0.46,3.74,0.02,0.7
Josh Reynolds,WR,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.6,"$5,400 ",0.85,0.00/0.00,0,0,0,0.54,3.5,0.02,1.84,23.39,0.15,3.42
Evan Engram,TE,,,,,,,,,,,,
MIA @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$6,400 ",0.71,0.00/0.00,0,0,0,0,0,0,1.89,25.31,0.18,3.38
Darren Fells,TE,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,700 ",0.96,0.00/0.00,0,0,0,0,0,0,2,23.27,0.2,2.8
Irv Smith Jr.,TE,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.5,"$5,200 ",0.87,0.00/0.00,0,0,0,0,0,0,2.17,23.74,0.18,3.14
Seth Roberts,WR,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.5,"$4,700 ",0.96,0.00/0.00,0,0,0,0,0,0,2.08,23.56,0.19,3.65
Dawson Knox,TE,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.4,"$4,800 ",0.92,0.00/0.00,0,0,0,0,0,0,2.17,25.78,0.13,3.47
Brian Hill,RB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.4,"$4,900 ",0.9,0.00/0.00,0,0,0,5.78,24.33,0.1,0.96,7.67,0.03,1.27
Demarcus Robinson,WR,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$4,500 ",0.97,0.00/0.00,0,0,0,0,0,0,1.82,23.96,0.18,3.16
Jared Cook,TE,,,,,,,,,,,,
IND @ NO GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.4,"$6,500 ",0.67,0.00/0.00,0,0,0,0,0,0,1.95,26.41,0.13,3.11
Phillip Dorsett,WR,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$5,200 ",0.84,0.00/0.00,0,0,0,0.02,0.12,0,1.92,22.73,0.19,3.62
Justin Watson,WR,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.96,0.00/0.00,0,0,0,0,0,0,1.9,23.86,0.17,3.5
Alexander Mattison,RB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.3,"$5,600 ",0.77,0.00/0.00,0,0,0,5.98,25.43,0.13,0.67,5.45,0.03,0.87
DeAndre Washington,RB,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.3,"$6,300 ",0.68,0.00/0.00,0,0,0,4.49,18.6,0.15,1.11,7.5,0.05,1.34
Nelson Agholor,WR,,,,,,,,,,,,
PHI @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$5,200 ",0.82,0.00/0.00,0,0,0,0.09,0.59,0,1.92,22.37,0.17,3.42
Logan Thomas,TE,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$4,700 ",0.9,0.00/0.00,0,0,0,0,0,0,2.05,20.77,0.19,3.22
Daniel Brown,TE,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.2,"$4,300 ",0.98,0.00/0.00,0,0,0,0,0,0,2.22,22.73,0.14,3.35
Tre'Quan Smith,WR,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.2,"$4,500 ",0.93,0.00/0.00,0,0,0,0,0.02,0,1.71,24.55,0.15,2.77
Vyncint Smith,WR,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.2,"$4,600 ",0.91,0.00/0.00,0,0,0,0.01,0.09,0,1.96,27.4,0.09,3.45
Taysom Hill,TE,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.2,"$5,200 ",0.8,0.00/0.00,0,0,0,1.02,4.51,0.04,1.22,10.6,0.33,1.55
DaeSean Hamilton,WR,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,800 ",0.86,0.00/0.00,0,0,0,0,0,0,2.2,22.95,0.13,3.67
Jesse James,TE,,,,,,,,,,,,
TB @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,300 ",0.96,0.00/0.00,0,0,0,0,0,0,1.92,20.84,0.18,3.09
Ian Thomas,TE,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$5,300 ",0.77,0.00/0.00,0,0,0,0,0,0,2.14,20.9,0.16,3.38
Hunter Renfrow,WR,,,,,,,,,,,,
JAC @ OAK GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.1,"$5,500 ",0.74,0.00/0.00,0,0,0,0,0,0,1.87,22.5,0.15,2.81
Anthony Firkser,TE,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$5,000 ",0.81,0.00/0.00,0,0,0,0,0,0,1.88,20.63,0.18,2.46
Mecole Hardman,WR,,,,,,,,,,,,
DEN @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$5,600 ",0.71,0.00/0.00,0,0,0,0.26,1.71,0.01,1.44,22,0.15,2.48
Noah Fant,TE,,,,,,,,,,,,
DEN @ KC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$5,700 ",0.7,0.00/0.00,0,0,0,0.1,0.67,0,1.87,22.88,0.12,2.8
Isaiah McKenzie,WR,,,,,,,,,,,,
BUF @ PIT,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.9,"$4,800 ",0.82,0.00/0.00,0,0,0,0.14,0.9,0.01,2,22.31,0.11,3.59
Giovani Bernard,RB,,,,,,,,,,,,
NE @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,700 ",0.83,0.00/0.00,0,0,0,2.55,10.48,0.04,1.98,14.01,0.05,2.91
Myles Gaskin,RB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,800 ",0.81,0.00/0.00,0,0,0,4.39,17.47,0.14,0.94,7.21,0.03,1.31
Scotty Miller,WR,,,,,,,,,,,,
TB @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,700 ",0.82,0.00/0.00,0,0,0,0.38,2.52,0.02,1.52,19.7,0.13,2.84
Nick O'Leary,TE,,,,,,,,,,,,
JAC @ OAK,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.8,"$5,300 ",0.72,0.00/0.00,0,0,0,0,0,0,1.79,21.24,0.14,2.76
Blake Jarwin,TE,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.8,"$5,400 ",0.71,0.00/0.00,0,0,0,0,0,0,1.8,20.29,0.15,2.59
C.J. Prosise,RB,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,600 ",0.83,0.00/0.00,0,0,0,3.28,13.76,0.09,1.16,9.85,0.06,1.47
Boston Scott,RB,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,700 ",0.81,0.00/0.00,0,0,0,5.23,20.88,0.13,0.69,5.53,0.03,1
Gus Edwards,RB,,,,,,,,,,,,
NYJ @ BAL,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
