Deshaun Watson,QB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.6,"$6,000 ",1.43,0.00/0.00,0,0,0,12.19,51.4,0.33,0.89,6.93,0.05,1.31
DeVante Parker,WR,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
8.4,"$5,500 ",1.52,0.00/0.00,0,0,0,0,0,0,3.74,53.37,0.19,6.5
Teddy Bridgewater,QB,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.3,"$7,500 ",1.1,11.31/17.07,121.7,0.75,0.39,1.27,5.06,0.06,0,0,0,0
Robby Anderson,WR,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.2,"$6,200 ",1.32,0.00/0.00,0,0,0,0,0,0,3.5,49.86,0.25,6.71
Ronald Jones,RB,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,600 ",1.45,0.00/0.00,0,0,0,11.22,46.49,0.29,1.19,8.52,0.05,1.65
Danny Amendola,WR,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,800 ",1.39,0.00/0.00,0,0,0,0.03,0.18,0,4.06,45.01,0.28,5.66
Frank Gore,RB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,600 ",1.44,0.00/0.00,0,0,0,12.3,49.89,0.27,0.98,7.51,0.05,1.51
Chase Edmonds,RB,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$6,100 ",1.32,0.00/0.00,0,0,0,8.19,33.5,0.19,2.47,18.04,0.1,3.32
David Johnson,RB,,,,,,,,,,,,
ARI @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.9,"$6,800 ",1.16,0.00/0.00,0,0,0,7.03,28.69,0.21,2.27,20.24,0.11,3.33
Jarvis Landry,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.8,"$6,400 ",1.22,0.00/0.00,0,0,0,0.03,0.18,0,3.55,50.23,0.18,6.61
Alex Erickson,WR,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$5,500 ",1.4,0.00/0.00,0,0,0,0.35,2.31,0.01,3.71,44.57,0.23,6.34
DaeSean Hamilton,WR,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$4,800 ",1.6,0.00/0.00,0,0,0,0,0,0,4.12,42.75,0.23,6.86
Davante Adams,WR,,,,,,,,,,,,
GB @ KC GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.6,"$8,000 ",0.95,0.00/0.00,0,0,0,0,0,0,3.28,42,0.29,5.07
Miles Sanders,RB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$5,800 ",1.29,0.00/0.00,0,0,0,8.18,33.76,0.17,1.93,16.86,0.1,2.73
Marquez Valdes-Scantling,WR,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.4,"$6,300 ",1.18,0.00/0.00,0,0,0,0.24,1.58,0.01,2.97,42.86,0.24,5.02
Ted Ginn Jr.,WR,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,300 ",1.4,0.00/0.00,0,0,0,0.51,3.73,0.04,2.89,41.46,0.22,4.95
Mike Williams,WR,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,700 ",1.3,0.00/0.00,0,0,0,0,0.03,0,3.45,42.8,0.23,5.92
Bisi Johnson,WR,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7.4,"$6,000 ",1.23,0.00/0.00,0,0,0,0,0,0,3.2,39.2,0.32,5.12
Jaron Brown,WR,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,100 ",1.45,0.00/0.00,0,0,0,0,0,0,2.82,38.37,0.36,4.77
Peyton Barber,RB,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.2,"$5,300 ",1.37,0.00/0.00,0,0,0,10.85,43.19,0.28,0.94,5.69,0.04,1.3
Albert Wilson,WR,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
7.2,"$4,500 ",1.6,0.00/0.00,0,0,0,0.23,1.54,0.01,3.14,44.71,0.15,4.99
Wendell Smallwood,RB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7.2,"$4,500 ",1.59,0.00/0.00,0,0,0,6.77,28.2,0.13,2.72,18.72,0.07,3.74
Greg Olsen,TE,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
7.1,"$5,500 ",1.29,0.00/0.00,0,0,0,0,0,0,3.5,40.63,0.21,5.83
Phillip Dorsett,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7,"$5,600 ",1.24,0.00/0.00,0,0,0,0.18,1.24,0.01,2.74,36.91,0.29,4.59
Geronimo Allison,WR,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7,"$5,400 ",1.29,0.00/0.00,0,0,0,0.08,0.54,0.01,3.13,38.73,0.25,5.26
Benny Snell Jr.,RB,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
6.8,"$4,500 ",1.51,0.00/0.00,0,0,0,7.61,32.39,0.27,1.14,9.93,0.07,1.59
Devin Singletary,RB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$5,400 ",1.23,0.00/0.00,0,0,0,8.38,35.72,0.26,1,7.63,0.05,1.44
T.J. Hockenson,TE,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.6,"$5,300 ",1.25,0.00/0.00,0,0,0,0,0,0,3.08,33.5,0.29,4.59
Damien Williams,RB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.5,"$5,400 ",1.21,0.00/0.00,0,0,0,6.7,27.48,0.23,1.56,12.47,0.08,2.38
Gerald Everett,TE,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$6,100 ",1.06,0.00/0.00,0,0,0,0.01,0.11,0,2.91,33.25,0.28,4.52
Jimmy Graham,TE,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.5,"$6,000 ",1.08,0.00/0.00,0,0,0,0,0,0,2.93,30.88,0.32,4.6
Adam Humphries,WR,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.4,"$5,100 ",1.25,0.00/0.00,0,0,0,0.02,0.14,0,3.19,35.19,0.22,4.59
A.J. Brown,WR,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$5,500 ",1.13,0.00/0.00,0,0,0,0.35,2.46,0.02,2.49,33.24,0.22,4.18
Giovani Bernard,RB,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$4,700 ",1.31,0.00/0.00,0,0,0,5.02,20.84,0.1,2.41,17.36,0.1,3.57
Demaryius Thomas,WR,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$4,800 ",1.28,0.00/0.00,0,0,0,0,0,0,2.94,35.3,0.19,5.11
Chris Conley,WR,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$5,100 ",1.2,0.00/0.00,0,0,0,0,0,0,2.66,35.53,0.21,4.46
Nelson Agholor,WR,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,100 ",1.18,0.00/0.00,0,0,0,0.01,0.04,0,3.01,32.46,0.22,5.14
Latavius Murray,RB,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$6,200 ",0.97,0.00/0.00,0,0,0,6.34,25.89,0.28,1.15,8.88,0.05,1.54
Mark Walton,RB,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
6,"$5,300 ",1.14,0.00/0.00,0,0,0,7.85,32.39,0.13,1.31,11.54,0.04,1.81
Eric Ebron,TE,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,400 ",1.11,0.00/0.00,0,0,0,0,0,0,2.88,31.12,0.24,4.76
Dawson Knox,TE,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$4,600 ",1.29,0.00/0.00,0,0,0,0,0,0,2.92,32.21,0.21,4.68
Benjamin Watson,TE,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.9,"$4,900 ",1.2,0.00/0.00,0,0,0,0,0,0,2.77,27.69,0.29,4.04
Anthony Miller,WR,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$5,100 ",1.15,0.00/0.00,0,0,0,0.54,3.28,0.03,2.49,30.91,0.18,4.22
Paul Richardson,WR,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.8,"$4,600 ",1.27,0.00/0.00,0,0,0,0.17,1.1,0.01,3.11,33.52,0.13,5.01
Kyle Rudolph,TE,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.7,"$4,700 ",1.21,0.00/0.00,0,0,0,0,0,0,2.66,27.21,0.27,3.76
Jarius Wright,WR,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.6,"$4,500 ",1.25,0.00/0.00,0,0,0,0.13,0.88,0.01,2.79,31.61,0.16,4.43
Vance McDonald,TE,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.6,"$5,300 ",1.06,0.00/0.00,0,0,0,0,0,0,2.38,28.99,0.26,3.84
Christian Kirk,WR,,,,,,,,,,,,
ARI @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$5,600 ",1,0.00/0.00,0,0,0,0.13,0.85,0.01,2.45,32.59,0.16,3.89
Trey Quinn,WR,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.6,"$4,900 ",1.13,0.00/0.00,0,0,0,0,0.01,0,3.39,30.95,0.14,5.51
Emmanuel Sanders,WR,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.5,"$5,400 ",1.02,0.00/0.00,0,0,0,0,0.02,0,2.62,30.43,0.19,4.37
Jack Doyle,TE,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$4,900 ",1.11,0.00/0.00,0,0,0,0,0,0,3.13,27.3,0.2,4.44
Mohamed Sanu,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.4,"$5,100 ",1.06,0.00/0.00,0,0,0,0.25,1.68,0.02,2.24,28.19,0.2,3.28
Alexander Mattison,RB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.4,"$5,200 ",1.04,0.00/0.00,0,0,0,7.45,31.75,0.23,0.58,4.67,0.03,0.76
Irv Smith Jr.,TE,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.3,"$4,800 ",1.1,0.00/0.00,0,0,0,0,0,0,2.52,28.16,0.21,3.57
Sterling Shepard,WR,,,,,,,,,,,,
NYG @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$6,500 ",0.8,0.00/0.00,0,0,0,0.27,1.68,0.01,2.19,29.07,0.16,3.84
Noah Fant,TE,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$4,500 ",1.15,0.00/0.00,0,0,0,0.01,0.06,0,2.8,28.84,0.15,4.1
Taylor Gabriel,WR,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$4,800 ",1.06,0.00/0.00,0,0,0,0.68,4.13,0.04,2.28,24.82,0.14,3.57
Zach Pascal,WR,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$5,700 ",0.89,0.00/0.00,0,0,0,0.18,1.28,0.01,2.37,26.4,0.18,4.06
Taysom Hill,QB,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$6,000 ",0.84,0.00/0.00,0,0,0,1.64,6.82,0.09,1.17,5.65,0.49,1.88
Darius Slayton,WR,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$5,200 ",0.97,0.00/0.00,0,0,0,0,0,0,2.16,29.55,0.17,4.05
Tyler Eifert,TE,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$4,500 ",1.11,0.00/0.00,0,0,0,0,0,0,2.39,27.62,0.17,3.79
Hunter Renfrow,WR,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5,"$4,800 ",1.03,0.00/0.00,0,0,0,0,0,0,2.42,27.73,0.17,3.89
Brian Hill,RB,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$4,500 ",1.1,0.00/0.00,0,0,0,4.84,21.08,0.18,1.16,9.28,0.06,1.67
Justin Hardy,WR,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$4,500 ",1.1,0.00/0.00,0,0,0,0,0,0,2.6,25.85,0.19,4.19
Tyrell Williams,WR,,,,,,,,,,,,
OAK @ HOU GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.9,"$5,900 ",0.83,0.00/0.00,0,0,0,0,0,0,1.98,28.96,0.17,3.06
Trey Burton,TE,,,,,,,,,,,,
LAC @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,800 ",1.01,0.00/0.00,0,0,0,0,0,0,2.54,25.5,0.17,3.8
Michael Gesicki,TE,,,,,,,,,,,,
MIA @ PIT,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.8,"$4,800 ",1,0.00/0.00,0,0,0,0,0,0,2.41,29.13,0.12,3.59
Jakobi Meyers,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.8,"$5,300 ",0.9,0.00/0.00,0,0,0,0,0,0,2.08,27.88,0.18,3.24
Dion Lewis,RB,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$4,900 ",0.96,0.00/0.00,0,0,0,2.95,12.49,0.08,1.98,13.58,0.11,2.64
Jacob Hollister,TE,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$4,800 ",0.95,0.00/0.00,0,0,0,0.02,0.18,0,2.14,22.32,0.21,3.09
Nyheim Hines,RB,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,600 ",0.98,0.00/0.00,0,0,0,1.75,7.3,0.05,2.48,15.8,0.11,3.39
Steven Sims,WR,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.5,"$4,600 ",0.98,0.00/0.00,0,0,0,0.44,2.86,0.01,2.57,25.36,0.08,3.83
Damiere Byrd,WR,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,700 ",0.95,0.00/0.00,0,0,0,0,0,0,2,26.98,0.13,3.31
DeSean Jackson,WR,,,,,,,,,,,,
PHI @ BUF GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$6,300 ",0.69,0.00/0.00,0,0,0,0.41,2.84,0.02,1.63,23.76,0.13,2.93
Darren Fells,TE,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.3,"$5,100 ",0.85,0.00/0.00,0,0,0,0,0,0,1.9,22.45,0.19,2.57
Foster Moreau,TE,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.3,"$4,900 ",0.89,0.00/0.00,0,0,0,0,0,0,2.27,23.2,0.15,3.1
Jalen Richard,RB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.3,"$5,000 ",0.87,0.00/0.00,0,0,0,2.49,10.64,0.07,2.06,16.13,0.09,2.58
KeeSean Johnson,WR,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,600 ",0.94,0.00/0.00,0,0,0,0.08,0.5,0,1.98,25.36,0.13,3.46
David Moore,WR,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,800 ",0.89,0.00/0.00,0,0,0,0,0,0,1.7,22.66,0.2,2.82
Jonnu Smith,TE,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$4,900 ",0.87,0.00/0.00,0,0,0,0.02,0.12,0,1.97,23,0.16,2.93
O.J. Howard,TE,,,,,,,,,,,,
TB @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$5,000 ",0.84,0.00/0.00,0,0,0,0,0,0,1.94,24.44,0.14,2.94
Mecole Hardman,WR,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.2,"$5,600 ",0.75,0.00/0.00,0,0,0,0.25,1.65,0.02,1.72,22.54,0.14,3.39
DeAndre Washington,RB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.1,"$4,500 ",0.9,0.00/0.00,0,0,0,4.24,17.33,0.16,1.01,7.02,0.04,1.31
Isaiah McKenzie,WR,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,500 ",0.9,0.00/0.00,0,0,0,0.17,1.23,0.02,1.82,23.47,0.12,3.07
Kendrick Bourne,WR,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4,"$4,800 ",0.84,0.00/0.00,0,0,0,0,0,0,1.83,22.93,0.14,3.17
Brandon Bolden,RB,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4,"$5,000 ",0.8,0.00/0.00,0,0,0,4.17,18.36,0.19,0.59,5.12,0.04,0.85
Antonio Callaway,WR,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4,"$5,000 ",0.79,0.00/0.00,0,0,0,0,0,0,1.75,24.58,0.11,3.47
Dare Ogunbowale,RB,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$5,000 ",0.78,0.00/0.00,0,0,0,0.81,3.44,0.03,2.35,16.55,0.1,3.34
Demarcus Robinson,WR,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.9,"$5,200 ",0.75,0.00/0.00,0,0,0,0,0,0,1.78,22.23,0.14,3.5
Ricky Seals-Jones,TE,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.9,"$5,600 ",0.69,0.00/0.00,0,0,0,0,0,0,1.73,23.8,0.11,3.14
C.J. Uzomah,TE,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,300 ",0.9,0.00/0.00,0,0,0,0,0,0,2,21.51,0.12,3.19
Marcell Ateman,WR,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.9,"$4,800 ",0.8,0.00/0.00,0,0,0,0,0,0,1.84,21.85,0.13,2.99
Jordan Akins,TE,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.8,"$4,300 ",0.88,0.00/0.00,0,0,0,0,0,0,1.69,20.13,0.16,2.31
Dallas Goedert,TE,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,800 ",0.79,0.00/0.00,0,0,0,0,0,0,1.9,20.22,0.14,2.93
Darrell Henderson,RB,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$5,600 ",0.67,0.00/0.00,0,0,0,4.97,21.7,0.19,0.31,2.63,0.02,0.44
Duke Williams,WR,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,600 ",0.8,0.00/0.00,0,0,0,0,0,0,1.64,21.26,0.13,2.95
Jakeem Grant,WR,,,,,,,,,,,,
MIA @ PIT GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.7,"$4,500 ",0.82,0.00/0.00,0,0,0,0.36,2.39,0.01,1.56,22.21,0.08,2.67
Delanie Walker,TE,,,,,,,,,,,,
TB @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.6,"$5,200 ",0.7,0.00/0.00,0,0,0,0,0,0,1.76,19.53,0.14,2.75
Keelan Cole,WR,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,500 ",0.79,0.00/0.00,0,0,0,0,0,0,1.51,22.27,0.11,2.59
Jeremy Sprinkle,TE,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.5,"$4,700 ",0.75,0.00/0.00,0,0,0,0,0,0,2.23,19.49,0.08,3.22
Scotty Miller,WR,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,500 ",0.78,0.00/0.00,0,0,0,0.08,0.48,0,1.75,20.36,0.11,2.79
Sammy Watkins,WR,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.4,"$6,000 ",0.57,0.00/0.00,0,0,0,0.02,0.11,0,1.42,19.58,0.13,2.7
Tajae Sharpe,WR,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,600 ",0.75,0.00/0.00,0,0,0,0,0,0,1.54,19.97,0.12,2.58
Jordan Wilkins,RB,,,,,,,,,,,,
DEN @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,700 ",0.73,0.00/0.00,0,0,0,4.57,20.32,0.17,0.34,2.33,0.01,0.48
Tyler Higbee,TE,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,500 ",0.76,0.00/0.00,0,0,0,0,0,0,1.58,17.3,0.15,2.42
Cameron Brate,TE,,,,,,,,,,,,
TB @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$5,200 ",0.65,0.00/0.00,0,0,0,0,0,0,1.72,17.01,0.14,2.63
Allen Lazard,WR,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.3,"$4,900 ",0.67,0.00/0.00,0,0,0,0,0,0,1.52,18.63,0.12,2.54
Dontrell Hilliard,RB,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.3,"$4,800 ",0.68,0.00/0.00,0,0,0,2.92,12.55,0.07,1,9.63,0.03,1.53
Keelan Doss,WR,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.2,"$5,100 ",0.63,0.00/0.00,0,0,0,0,0,0,1.53,18.34,0.11,2.44
Trent Sherfield,WR,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.71,0.00/0.00,0,0,0,0,0,0,1.51,20.37,0.08,2.37
Pharoh Cooper,WR,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,800 ",0.65,0.00/0.00,0,0,0,0.21,1.41,0.01,1.5,18.27,0.08,2.34
Dante Pettis,WR,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.1,"$5,100 ",0.6,0.00/0.00,0,0,0,0,0,0,1.36,17.68,0.11,2.35
Marquise Goodwin,WR,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.1,"$5,000 ",0.61,0.00/0.00,0,0,0,0.08,0.57,0.01,1.15,17.9,0.1,2.22
Vernon Davis,TE,,,,,,,,,,,,
WSH @ MIN GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
