Christian McCaffrey,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$5,800 ",1.26,0.00/0.00,0,0,0,9.07,37.02,0.28,1.3,10.24,0.05,1.82
Latavius Murray,RB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$5,300 ",1.37,0.00/0.00,0,0,0,8.54,33.8,0.28,1.59,11.19,0.05,2.02
Michael Gesicki,TE,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$5,400 ",1.31,0.00/0.00,0,0,0,0,0,0,3.64,38.15,0.25,5.57
Danny Amendola,WR,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$5,400 ",1.31,0.00/0.00,0,0,0,0,0,0,4.45,43.66,0.11,6.54
Albert Wilson,WR,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7,"$5,000 ",1.4,0.00/0.00,0,0,0,0.62,3.96,0.03,3.13,36.17,0.2,5
Adam Humphries,WR,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.8,"$5,400 ",1.26,0.00/0.00,0,0,0,0,0,0,3.62,36.88,0.23,4.91
Mohamed Sanu,WR,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.7,"$5,800 ",1.15,0.00/0.00,0,0,0,0.27,1.72,0.01,3.16,33.54,0.25,4.83
Peyton Barber,RB,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.4,"$5,700 ",1.12,0.00/0.00,0,0,0,9.37,36.08,0.28,0.79,4.97,0.03,1.12
David Johnson,RB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.4,"$5,400 ",1.18,0.00/0.00,0,0,0,4.8,19.15,0.18,1.91,19.41,0.09,2.88
Allen Hurns,WR,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$5,100 ",1.21,0.00/0.00,0,0,0,0,0,0,2.74,34.55,0.23,4.8
Ryan Griffin,TE,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,600 ",1.08,0.00/0.00,0,0,0,0,0,0,2.64,29.57,0.29,4.11
Jaylen Samuels,RB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.9,"$5,500 ",1.07,0.00/0.00,0,0,0,5.07,21.01,0.13,2.16,14.07,0.1,2.95
Kyle Rudolph,TE,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$4,800 ",1.22,0.00/0.00,0,0,0,0,0,0,2.52,26.24,0.33,3.59
Rex Burkhead,RB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.8,"$5,600 ",1.04,0.00/0.00,0,0,0,4.95,20.44,0.17,1.67,15.04,0.09,2.45
Adam Thielen,WR,,,,,,,,,,,,
DET @ MIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$7,300 ",0.8,0.00/0.00,0,0,0,0.13,0.84,0.01,2.26,31.21,0.24,3.43
Nyheim Hines,RB,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$5,600 ",1.03,0.00/0.00,0,0,0,1.71,7.07,0.05,3.34,23.76,0.12,4.61
Chris Thompson,RB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$5,200 ",1.07,0.00/0.00,0,0,0,2.18,9.58,0.04,2.83,24.1,0.1,4.27
Allen Lazard,WR,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$5,600 ",0.98,0.00/0.00,0,0,0,0.27,1.72,0.01,2.27,30.47,0.19,3.82
Jalen Richard,RB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.5,"$5,000 ",1.09,0.00/0.00,0,0,0,2.14,9.51,0.05,2.97,25.12,0.1,3.58
Jonnu Smith,TE,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.4,"$4,900 ",1.1,0.00/0.00,0,0,0,0.21,1.34,0.01,2.4,26.47,0.23,3.5
Dawson Knox,TE,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$4,500 ",1.19,0.00/0.00,0,0,0,0,0,0,2.66,30.11,0.17,4.1
Parris Campbell,WR,,,,,,,,,,,,
IND @ TB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$4,800 ",1.1,0.00/0.00,0,0,0,0,0,0,2.62,29.05,0.19,4.58
Adrian Peterson,RB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$5,700 ",0.92,0.00/0.00,0,0,0,8.99,36.25,0.15,0.57,4.64,0.01,0.87
Myles Gaskin,RB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$4,800 ",1.09,0.00/0.00,0,0,0,5.68,22.67,0.16,1.47,10.98,0.05,2.06
Irv Smith Jr.,TE,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$5,300 ",0.98,0.00/0.00,0,0,0,0,0,0,2.3,26.93,0.23,3.38
Damien Williams,RB,,,,,,,,,,,,
KC @ NE GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.2,"$6,000 ",0.87,0.00/0.00,0,0,0,6,24.67,0.14,1.22,10.28,0.06,1.58
O.J. Howard,TE,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$5,400 ",0.95,0.00/0.00,0,0,0,0,0,0,2.08,30.21,0.19,3.2
Brian Hill,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$5,300 ",0.97,0.00/0.00,0,0,0,6.72,28.17,0.17,0.9,6.86,0.04,1.2
Austin Hooper,TE,,,,,,,,,,,,
CAR @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$6,600 ",0.78,0.00/0.00,0,0,0,0,0,0,2.62,24.88,0.22,3.43
Ted Ginn Jr.,WR,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$4,900 ",1.03,0.00/0.00,0,0,0,0.16,1.05,0.01,2.07,30.54,0.15,3.54
Phillip Dorsett,WR,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.1,"$5,400 ",0.94,0.00/0.00,0,0,0,0.04,0.23,0,2.16,26.62,0.22,3.98
Vance McDonald,TE,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5,"$5,800 ",0.87,0.00/0.00,0,0,0,0,0,0,2.46,24.11,0.24,4.25
Darren Fells,TE,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5,"$4,700 ",1.06,0.00/0.00,0,0,0,0,0,0,2.23,25.15,0.23,3.07
Zay Jones,WR,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.8,"$4,700 ",1.03,0.00/0.00,0,0,0,0.02,0.15,0,2.38,25,0.19,4.36
J.D. McKissic,RB,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,900 ",0.98,0.00/0.00,0,0,0,2.27,9.67,0.04,2.61,18.88,0.07,3.56
Tim Patrick,WR,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$5,100 ",0.92,0.00/0.00,0,0,0,0.08,0.53,0,2.28,28.45,0.12,4.01
Willie Snead,WR,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$4,600 ",1.02,0.00/0.00,0,0,0,0.01,0.08,0,2.43,26.99,0.14,3.67
JuJu Smith-Schuster,WR,,,,,,,,,,,,
PIT @ ARI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.5,"$6,800 ",0.67,0.00/0.00,0,0,0,0,0,0,2.03,24.61,0.18,3.25
Auden Tate,WR,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$5,500 ",0.82,0.00/0.00,0,0,0,0,0,0,2.1,27.63,0.12,3.93
Cameron Brate,TE,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,600 ",0.98,0.00/0.00,0,0,0,0,0,0,2.16,21.49,0.22,3.43
Frank Gore,RB,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$5,300 ",0.85,0.00/0.00,0,0,0,7.9,31.22,0.07,0.69,5.57,0.02,1.05
Isaiah McKenzie,WR,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,900 ",0.92,0.00/0.00,0,0,0,0.25,1.61,0.01,2.25,24.85,0.13,3.92
Jimmy Graham,TE,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$5,500 ",0.81,0.00/0.00,0,0,0,0,0,0,1.85,21.9,0.23,3.04
Kendrick Bourne,WR,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$4,900 ",0.9,0.00/0.00,0,0,0,0,0,0,2,25.22,0.15,3.38
Ty Johnson,RB,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$4,900 ",0.89,0.00/0.00,0,0,0,4,16.64,0.06,1.77,11.77,0.05,2.41
Dion Lewis,RB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.4,"$4,700 ",0.93,0.00/0.00,0,0,0,1.74,7.47,0.04,2.43,15.31,0.11,2.99
Tyler Eifert,TE,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.96,0.00/0.00,0,0,0,0,0,0,2.12,23.07,0.16,3.31
Geronimo Allison,WR,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$4,600 ",0.94,0.00/0.00,0,0,0,0,0.02,0,1.94,24.37,0.16,3.3
Jakobi Meyers,WR,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.2,"$5,100 ",0.83,0.00/0.00,0,0,0,0,0,0,1.73,24.29,0.16,3.13
Anthony Firkser,TE,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.1,"$5,000 ",0.83,0.00/0.00,0,0,0,0,0,0,1.93,21.14,0.18,2.68
Hayden Hurst,TE,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,500 ",0.91,0.00/0.00,0,0,0,0,0,0,2.03,21.48,0.16,2.99
Jaeden Graham,TE,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$5,400 ",0.76,0.00/0.00,0,0,0,0,0,0,1.94,20.54,0.18,2.8
Nick Boyle,TE,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,800 ",0.85,0.00/0.00,0,0,0,0,0,0,2.25,20.55,0.15,3.21
Seth Roberts,WR,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,700 ",0.84,0.00/0.00,0,0,0,0,0,0,1.92,21.07,0.15,3.23
Gus Edwards,RB,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$5,000 ",0.78,0.00/0.00,0,0,0,6.07,27.31,0.13,0.24,1.86,0.01,0.31
Bilal Powell,RB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,900 ",0.79,0.00/0.00,0,0,0,5.15,22.77,0.1,0.69,5.22,0.03,1.03
Matt Breida,RB,,,,,,,,,,,,
SF @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$5,600 ",0.69,0.00/0.00,0,0,0,4.71,21.49,0.09,0.74,6.08,0.03,1
Kelvin Harmon,WR,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,800 ",0.79,0.00/0.00,0,0,0,0,0,0,1.8,23.11,0.1,3.37
Hunter Renfrow,WR,,,,,,,,,,,,
TEN @ OAK GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.8,"$5,500 ",0.68,0.00/0.00,0,0,0,0,0,0,1.79,21.55,0.12,2.72
Mecole Hardman,WR,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.8,"$5,400 ",0.69,0.00/0.00,0,0,0,0.48,3.05,0.02,1.34,20.53,0.11,2.28
Breshad Perriman,WR,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$5,500 ",0.68,0.00/0.00,0,0,0,0,0.02,0,1.56,21.99,0.13,3.19
Keelan Cole,WR,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.7,"$4,900 ",0.76,0.00/0.00,0,0,0,0,0,0,1.53,23.55,0.11,2.88
Jeremy Sprinkle,TE,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,900 ",0.75,0.00/0.00,0,0,0,0,0,0,1.88,20.35,0.12,3.09
Alex Erickson,WR,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,700 ",0.78,0.00/0.00,0,0,0,0.09,0.54,0,1.92,22.32,0.1,3.38
Demarcus Robinson,WR,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.6,"$4,500 ",0.8,0.00/0.00,0,0,0,0,0,0,1.55,21.02,0.12,2.65
Marquez Valdes-Scantling,WR,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.6,"$4,800 ",0.75,0.00/0.00,0,0,0,0.01,0.06,0,1.38,21.8,0.12,2.53
Giovani Bernard,RB,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.6,"$4,700 ",0.76,0.00/0.00,0,0,0,1.84,7.56,0.03,2.01,13.42,0.06,2.91
Dare Ogunbowale,RB,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.6,"$4,700 ",0.76,0.00/0.00,0,0,0,1.45,5.74,0.05,1.89,13.8,0.07,2.74
Foster Moreau,TE,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.6,"$4,700 ",0.76,0.00/0.00,0,0,0,0,0,0,1.87,18.1,0.14,2.53
Jeff Heuerman,TE,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.6,"$4,200 ",0.85,0.00/0.00,0,0,0,0,0,0,1.92,20.13,0.1,2.94
Marcus Johnson,WR,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$5,200 ",0.68,0.00/0.00,0,0,0,0.01,0.06,0,1.77,21.89,0.09,3.04
Jordan Akins,TE,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,900 ",0.72,0.00/0.00,0,0,0,0,0,0,1.68,18.54,0.14,2.33
Jarius Wright,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,800 ",0.73,0.00/0.00,0,0,0,0,0,0,1.85,19.58,0.11,3.1
Russell Gage,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$5,700 ",0.61,0.00/0.00,0,0,0,0,0,0,1.72,18.31,0.14,2.87
Bisi Johnson,WR,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$5,000 ",0.69,0.00/0.00,0,0,0,0,0,0,1.46,18.39,0.15,2.48
DeAndre Washington,RB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.4,"$5,000 ",0.68,0.00/0.00,0,0,0,3.4,14.16,0.1,1.05,7.16,0.04,1.29
Logan Thomas,TE,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,700 ",0.73,0.00/0.00,0,0,0,0,0,0,2,18.44,0.1,2.96
C.J. Uzomah,TE,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$4,900 ",0.69,0.00/0.00,0,0,0,0,0,0,1.95,17.69,0.11,3.1
Christian Blake,WR,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.4,"$5,200 ",0.65,0.00/0.00,0,0,0,0,0,0,1.58,17.69,0.14,2.72
Steven Sims,WR,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$4,900 ",0.68,0.00/0.00,0,0,0,0.06,0.36,0,1.72,21.45,0.07,3.15
Paul Richardson,WR,,,,,,,,,,,,
WSH @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$5,000 ",0.66,0.00/0.00,0,0,0,0.02,0.15,0,1.47,20.46,0.09,2.75
Taysom Hill,WR,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.3,"$5,200 ",0.63,0.00/0.00,0,0,0,0.8,3.55,0.03,0.98,8.42,0.26,1.26
N'Keal Harry,WR,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.3,"$5,500 ",0.59,0.00/0.00,0,0,0,0,0,0,1.33,18.24,0.13,2.43
Benjamin Watson,TE,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.1,"$5,200 ",0.6,0.00/0.00,0,0,0,0,0,0,1.5,15.72,0.14,2.35
Nick O'Leary,TE,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.7,0.00/0.00,0,0,0,0,0,0,1.47,17.53,0.11,2.27
DaeSean Hamilton,WR,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,600 ",0.68,0.00/0.00,0,0,0,0,0,0,1.73,17.5,0.09,2.96
Ricky Seals-Jones,TE,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,800 ",0.65,0.00/0.00,0,0,0,0,0,0,1.33,16.67,0.13,2.29
Ian Thomas,TE,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,000 ",0.78,0.00/0.00,0,0,0,0,0,0,1.6,16.09,0.12,2.54
Greg Olsen,TE,,,,,,,,,,,,
CAR @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$4,900 ",0.62,0.00/0.00,0,0,0,0,0,0,1.47,17.11,0.1,2.53
KeeSean Johnson,WR,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3,"$4,500 ",0.67,0.00/0.00,0,0,0,0,0,0,1.44,17.41,0.1,2.52
Pharoh Cooper,WR,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3,"$4,900 ",0.61,0.00/0.00,0,0,0,0,0,0,1.57,17.01,0.1,2.61
Jonathan Williams,RB,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$5,900 ",0.51,0.00/0.00,0,0,0,3.38,14.23,0.09,0.73,5.57,0.03,1.01
Tre'Quan Smith,WR,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.66,0.00/0.00,0,0,0,0,0.02,0,1.29,17.54,0.1,2.13
Andy Isabella,WR,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.9,"$4,700 ",0.61,0.00/0.00,0,0,0,0.03,0.18,0,1.24,17.43,0.09,2.12
David Njoku,TE,,,,,,,,,,,,
CIN @ CLE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,900 ",0.58,0.00/0.00,0,0,0,0,0,0,1.26,15.43,0.11,2.11
Charles Clay,TE,,,,,,,,,,,,
PIT @ ARI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.8,"$4,600 ",0.6,0.00/0.00,0,0,0,0,0,0,1.37,15.76,0.09,2.11
Jesse James,TE,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,000 ",0.69,0.00/0.00,0,0,0,0,0,0,1.54,15.02,0.08,2.33
Robert Foster,WR,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,800 ",0.57,0.00/0.00,0,0,0,0.14,0.86,0.01,1.12,16.3,0.07,1.97
Rashard Higgins,WR,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.6,0.00/0.00,0,0,0,0,0,0,1.13,15.77,0.1,2.01
Demetrius Harris,TE,,,,,,,,,,,,
CIN @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,500 ",0.57,0.00/0.00,0,0,0,0,0,0,1.18,13.33,0.11,1.99
Darwin Thompson,RB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.4,"$5,200 ",0.46,0.00/0.00,0,0,0,1.71,6.81,0.04,0.95,7.83,0.04,1.31
Tevin Jones,WR,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.3,"$5,100 ",0.45,0.00/0.00,0,0,0,0,0,0,1.13,13.63,0.07,2.01
Keelan Doss,WR,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
2.2,"$4,600 ",0.48,0.00/0.00,0,0,0,0,0,0,1.14,14.05,0.05,1.76
Braxton Berrios,WR,,,,,,,,,,,,
MIA @ NYJ GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.2,"$4,500 ",0.48,0.00/0.00,0,0,0,0,0,0,0.96,13.36,0.07,1.61
Ryquell Armstead,RB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.2,"$4,500 ",0.48,0.00/0.00,0,0,0,1.35,5.62,0.03,0.91,7.37,0.04,1.28
Andre Patton,WR,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.1,"$4,500 ",0.47,0.00/0.00,0,0,0,0,0,0,1.01,12.93,0.06,1.81
Jordan Wilkins,RB,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.1,"$5,500 ",0.37,0.00/0.00,0,0,0,2.66,11.15,0.08,0.39,2.68,0.01,0.55
Trey Quinn,WR,,,,,,,,,,,,
WSH @ GB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,700 ",0.42,0.00/0.00,0,0,0,0,0,0,1.03,11.35,0.06,1.94
Durham Smythe,TE,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,000 ",0.5,0.00/0.00,0,0,0,0,0,0,1.02,10.46,0.07,1.55
Josh Hill,TE,,,,,,,,,,,,
SF @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2,"$4,500 ",0.44,0.00/0.00,0,0,0,0,0,0,1.01,9.96,0.08,1.49
Scotty Miller,WR,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,700 ",0.41,0.00/0.00,0,0,0,0.37,2.37,0.02,0.73,8.73,0.06,1.33
Deon Cain,WR,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
1.9,"$4,800 ",0.4,0.00/0.00,0,0,0,0,0,0,0.96,11.64,0.06,1.73
Laquon Treadwell,WR,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
1.9,"$4,700 ",0.41,0.00/0.00,0,0,0,0,0,0,0.96,11.28,0.06,1.61
Marcedes Lewis,TE,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
