Christian McCaffrey,RB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.6,"$5,200 ",1.46,0.00/0.00,0,0,0,0,0,0,3.71,41.68,0.26,6.28
Cole Beasley,WR,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$5,500 ",1.37,0.00/0.00,0,0,0,0,0,0,3.84,38.43,0.29,5.72
Jeff Driskel,QB,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$6,700 ",1.11,10.63/17.84,110.45,0.71,0.51,1.17,4.93,0.06,0,0,0,0
Danny Amendola,WR,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,400 ",1.37,0.00/0.00,0,0,0,0,0,0,4.33,43.18,0.18,6.4
Albert Wilson,WR,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$4,500 ",1.64,0.00/0.00,0,0,0,0.05,0.35,0,3.32,44.41,0.2,5.26
Hunter Renfrow,WR,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.4,"$5,700 ",1.29,0.00/0.00,0,0,0,0,0,0,3.34,39.67,0.29,5.08
Miles Sanders,RB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.3,"$5,600 ",1.31,0.00/0.00,0,0,0,6.11,25.65,0.11,2.39,24.07,0.1,3.26
Greg Olsen,TE,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.2,"$5,100 ",1.42,0.00/0.00,0,0,0,0,0,0,3.07,37.84,0.32,5.4
Alex Erickson,WR,,,,,,,,,,,,
CIN @ OAK GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.2,"$4,900 ",1.46,0.00/0.00,0,0,0,0.36,2.33,0.02,3.47,39.88,0.23,6.36
Michael Gesicki,TE,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$5,100 ",1.4,0.00/0.00,0,0,0,0,0,0,3.58,41.87,0.2,5.3
Diontae Johnson,WR,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7.1,"$5,200 ",1.37,0.00/0.00,0,0,0,0.28,1.78,0.01,3.25,41.07,0.2,5.46
Jared Cook,TE,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$6,000 ",1.18,0.00/0.00,0,0,0,0,0,0,3.22,41.55,0.22,5.13
Chris Conley,WR,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7,"$5,500 ",1.27,0.00/0.00,0,0,0,0,0,0,3.52,39.57,0.22,5.72
Allen Hurns,WR,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.8,"$5,100 ",1.34,0.00/0.00,0,0,0,0,0,0,2.89,40.87,0.22,4.98
Adrian Peterson,RB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.8,"$6,300 ",1.07,0.00/0.00,0,0,0,9.29,37.42,0.23,1.21,8.89,0.03,1.73
Robby Anderson,WR,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$5,400 ",1.24,0.00/0.00,0,0,0,0,0,0,2.82,37.69,0.26,5.55
Jakeem Grant,WR,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$4,700 ",1.43,0.00/0.00,0,0,0,0.13,0.85,0.01,3.02,40.06,0.2,5.1
Kenny Stills,WR,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$5,500 ",1.21,0.00/0.00,0,0,0,0,0,0,2.54,38.85,0.26,4.36
Jack Doyle,TE,,,,,,,,,,,,
JAC @ IND GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.6,"$5,400 ",1.23,0.00/0.00,0,0,0,0,0,0,3.85,32.36,0.26,5.23
Eric Ebron,TE,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.6,"$5,200 ",1.26,0.00/0.00,0,0,0,0,0,0,3.12,33.92,0.27,5.22
Noah Fant,TE,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$5,100 ",1.28,0.00/0.00,0,0,0,0,0,0,3.41,38.44,0.17,5.33
Taylor Gabriel,WR,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.5,"$5,500 ",1.18,0.00/0.00,0,0,0,0.46,3.01,0.02,3.32,34.76,0.16,5.29
Kendrick Bourne,WR,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.5,"$4,800 ",1.35,0.00/0.00,0,0,0,0,0,0,2.79,36.08,0.25,4.72
Nelson Agholor,WR,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.4,"$4,800 ",1.34,0.00/0.00,0,0,0,0.35,2.23,0.01,2.93,33.46,0.23,5.07
George Kittle,TE,,,,,,,,,,,,
ARI @ SF GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
6.4,"$7,500 ",0.85,0.00/0.00,0,0,0,0,0,0,2.8,37.02,0.21,4.07
James Washington,WR,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
6.4,"$5,700 ",1.11,0.00/0.00,0,0,0,0,0,0,2.82,38.75,0.18,5.06
Jaylen Samuels,RB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
6.3,"$5,900 ",1.07,0.00/0.00,0,0,0,6.51,26.7,0.13,2.12,14.91,0.07,2.79
Ted Ginn Jr.,WR,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.3,"$5,200 ",1.2,0.00/0.00,0,0,0,0.56,3.63,0.02,2.38,34.56,0.2,3.99
Jason Witten,TE,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$5,600 ",1.11,0.00/0.00,0,0,0,0,0,0,3.44,32.49,0.21,4.61
T.J. Hockenson,TE,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$5,300 ",1.16,0.00/0.00,0,0,0,0,0,0,2.91,32.55,0.24,4.68
Gerald Everett,TE,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.1,"$5,600 ",1.09,0.00/0.00,0,0,0,0,0.02,0,3,33.15,0.22,5.09
Nyheim Hines,RB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.1,"$4,900 ",1.25,0.00/0.00,0,0,0,2.39,9.76,0.06,3.53,23.2,0.12,4.78
Jalen Richard,RB,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.1,"$5,000 ",1.22,0.00/0.00,0,0,0,2.8,12.47,0.09,2.97,25.36,0.12,3.54
Paul Richardson,WR,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,000 ",1.2,0.00/0.00,0,0,0,0,0,0,2.74,34.07,0.2,4.77
Keelan Cole,WR,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$5,300 ",1.13,0.00/0.00,0,0,0,0,0,0,2.85,34.33,0.2,4.89
Chester Rogers,WR,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.8,"$5,200 ",1.11,0.00/0.00,0,0,0,0,0,0,3.18,30.04,0.21,5.27
Phillip Dorsett,WR,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.8,"$5,300 ",1.08,0.00/0.00,0,0,0,0.14,0.91,0.01,2.38,31.13,0.22,4.16
Rex Burkhead,RB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.8,"$4,900 ",1.17,0.00/0.00,0,0,0,5.05,20.86,0.15,1.64,15.87,0.08,2.26
Dallas Goedert,TE,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.7,"$5,000 ",1.13,0.00/0.00,0,0,0,0,0,0,2.69,30.2,0.22,4.04
Russell Gage,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$5,300 ",1.06,0.00/0.00,0,0,0,0.01,0.07,0,2.75,30.32,0.21,4.36
Peyton Barber,RB,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$5,500 ",1.01,0.00/0.00,0,0,0,8.02,31.2,0.2,0.92,5.96,0.04,1.31
Vance McDonald,TE,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.5,"$5,400 ",1.02,0.00/0.00,0,0,0,0,0,0,2.8,30.04,0.2,4.66
Trey Quinn,WR,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.5,"$4,700 ",1.16,0.00/0.00,0,0,0,0,0,0,2.82,28.56,0.21,4.92
Frank Gore,RB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$5,600 ",0.96,0.00/0.00,0,0,0,9.61,38.43,0.11,0.61,4.74,0.03,0.93
Willie Snead,WR,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$4,600 ",1.17,0.00/0.00,0,0,0,0.11,0.71,0.01,2.6,29.83,0.17,3.96
Adam Thielen,WR,,,,,,,,,,,,
DEN @ MIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$7,000 ",0.77,0.00/0.00,0,0,0,0.03,0.21,0,2.26,30.49,0.2,3.38
O.J. Howard,TE,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$5,300 ",1.01,0.00/0.00,0,0,0,0,0,0,2.16,31.96,0.19,3.44
Zay Jones,WR,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.3,"$4,800 ",1.1,0.00/0.00,0,0,0,0.2,1.31,0.02,2.27,24.27,0.25,4.18
Dawson Knox,TE,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.3,"$4,500 ",1.18,0.00/0.00,0,0,0,0,0,0,2.47,27.96,0.21,3.87
Emmanuel Sanders,WR,,,,,,,,,,,,
ARI @ SF GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.2,"$6,900 ",0.75,0.00/0.00,0,0,0,0,0,0,2.27,28.85,0.19,3.57
Demarcus Robinson,WR,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
5.1,"$4,900 ",1.05,0.00/0.00,0,0,0,0,0,0,2.18,28.32,0.21,3.67
Tyler Eifert,TE,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.1,"$5,000 ",1.02,0.00/0.00,0,0,0,0,0,0,2.43,26.26,0.21,4.06
Kyle Rudolph,TE,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.1,"$4,500 ",1.13,0.00/0.00,0,0,0,0,0,0,2.39,23.38,0.26,3.35
Irv Smith Jr.,TE,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$4,700 ",1.05,0.00/0.00,0,0,0,0,0,0,2.34,26.47,0.19,3.33
Ty Johnson,RB,,,,,,,,,,,,
DAL @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$5,400 ",0.89,0.00/0.00,0,0,0,6.37,26.36,0.16,0.86,6.06,0.04,1.2
Darren Fells,TE,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$5,100 ",0.94,0.00/0.00,0,0,0,0,0,0,2.23,25.39,0.19,2.99
Dede Westbrook,WR,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$5,400 ",0.87,0.00/0.00,0,0,0,0.47,3.06,0.02,2.46,22.04,0.15,3.93
Bisi Johnson,WR,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$5,000 ",0.93,0.00/0.00,0,0,0,0,0,0,2,25.68,0.19,3.32
Patrick Laird,RB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$4,900 ",0.95,0.00/0.00,0,0,0,4.49,17.7,0.11,1.49,12.67,0.05,2.03
Alexander Mattison,RB,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$4,800 ",0.97,0.00/0.00,0,0,0,6.54,27.86,0.16,0.58,4.79,0.03,0.76
Mecole Hardman,WR,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
4.5,"$5,600 ",0.81,0.00/0.00,0,0,0,0.36,2.3,0.02,1.64,24.42,0.16,2.74
Isaiah McKenzie,WR,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,500 ",0.99,0.00/0.00,0,0,0,0.11,0.68,0.01,2.09,23.61,0.18,3.69
Jarius Wright,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,500 ",0.99,0.00/0.00,0,0,0,0.13,0.86,0.01,2.01,22.64,0.18,3.36
Dante Pettis,WR,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.5,"$4,800 ",0.93,0.00/0.00,0,0,0,0,0,0,1.84,25.07,0.18,3.14
Kenjon Barner,RB,,,,,,,,,,,,
ATL @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$5,100 ",0.87,0.00/0.00,0,0,0,4.21,16.71,0.11,1.67,11.63,0.06,2.21
Paul Perkins,RB,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$4,800 ",0.93,0.00/0.00,0,0,0,6.01,23.09,0.16,0.81,6.21,0.03,1.18
Tim Patrick,WR,,,,,,,,,,,,
DEN @ MIN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$4,500 ",0.97,0.00/0.00,0,0,0,0,0,0,2.16,26.65,0.11,3.85
Ryan Griffin,TE,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$4,800 ",0.88,0.00/0.00,0,0,0,0,0,0,2.21,21.75,0.16,3.56
Anthony Miller,WR,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.1,"$4,600 ",0.9,0.00/0.00,0,0,0,0.2,1.31,0.01,1.93,23.17,0.12,3.34
Benjamin Watson,TE,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.1,"$4,900 ",0.83,0.00/0.00,0,0,0,0,0,0,2,20.74,0.17,2.99
Nick Boyle,TE,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,900 ",0.82,0.00/0.00,0,0,0,0,0,0,2.25,20.24,0.15,3.24
Breshad Perriman,WR,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,900 ",0.82,0.00/0.00,0,0,0,0.02,0.15,0,1.66,22.81,0.15,3.51
Taysom Hill,WR,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$5,100 ",0.79,0.00/0.00,0,0,0,1.79,7.66,0.07,0.85,8.94,0.29,1.18
Jaeden Graham,TE,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,000 ",1,0.00/0.00,0,0,0,0,0,0,2.02,21.01,0.15,2.78
Blake Jarwin,TE,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$4,500 ",0.86,0.00/0.00,0,0,0,0,0,0,1.77,20.87,0.15,2.48
DeAndre Washington,RB,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.8,"$5,000 ",0.76,0.00/0.00,0,0,0,3.52,14.66,0.13,1.14,7.6,0.05,1.38
Tre'Quan Smith,WR,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,900 ",0.77,0.00/0.00,0,0,0,0.03,0.18,0,1.56,21.18,0.15,2.51
Luke Stocker,TE,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.7,"$4,000 ",0.93,0.00/0.00,0,0,0,0,0,0,2.15,17.76,0.15,3
Darrell Henderson,RB,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.7,"$5,400 ",0.68,0.00/0.00,0,0,0,4.77,18.81,0.12,0.76,5.89,0.03,1.12
Andre Patton,WR,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3.6,"$4,500 ",0.8,0.00/0.00,0,0,0,0,0,0,1.76,21.55,0.11,2.97
Gus Edwards,RB,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.5,"$4,800 ",0.72,0.00/0.00,0,0,0,5.38,23.62,0.13,0.21,1.63,0.01,0.27
Hayden Hurst,TE,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,300 ",0.75,0.00/0.00,0,0,0,0,0,0,1.57,16.78,0.13,2.33
Darren Sproles,RB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.2,"$4,600 ",0.7,0.00/0.00,0,0,0,2.01,9.7,0.05,1.12,10.17,0.07,1.71
Jordan Akins,TE,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.2,"$4,700 ",0.68,0.00/0.00,0,0,0,0,0,0,1.57,17.7,0.11,2.15
Malcolm Brown,RB,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.2,"$4,900 ",0.65,0.00/0.00,0,0,0,5.19,21.51,0.1,0.33,2.6,0.01,0.46
Jeff Wilson,RB,,,,,,,,,,,,
ARI @ SF GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.2,"$4,600 ",0.69,0.00/0.00,0,0,0,3.44,13.54,0.16,0.61,4.8,0.03,0.84
Foster Moreau,TE,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.1,"$4,600 ",0.68,0.00/0.00,0,0,0,0,0,0,1.54,15.5,0.14,2.08
KeeSean Johnson,WR,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
3.1,"$4,500 ",0.7,0.00/0.00,0,0,0,0,0,0,1.51,18.16,0.1,2.64
Giovani Bernard,RB,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.1,"$4,700 ",0.66,0.00/0.00,0,0,0,2.58,10.54,0.07,1.22,8.33,0.04,1.89
Dare Ogunbowale,RB,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.1,"$5,000 ",0.62,0.00/0.00,0,0,0,0.46,1.81,0.02,1.89,14.53,0.07,2.79
Darrel Williams,RB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
3,"$4,600 ",0.66,0.00/0.00,0,0,0,2.71,10.66,0.07,0.96,8.24,0.05,1.31
Miles Boykin,WR,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,700 ",0.64,0.00/0.00,0,0,0,0,0,0,1.33,16.51,0.12,2.27
Seth Roberts,WR,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,600 ",0.65,0.00/0.00,0,0,0,0,0.02,0,1.43,15.51,0.12,2.43
Jeremy Sprinkle,TE,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.66,0.00/0.00,0,0,0,0,0,0,1.57,15.44,0.11,2.4
Adam Shaheen,TE,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.9,"$4,000 ",0.74,0.00/0.00,0,0,0,0,0,0,1.62,16.09,0.09,2.38
DaeSean Hamilton,WR,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$5,300 ",0.55,0.00/0.00,0,0,0,0,0,0,1.61,16.62,0.08,2.84
Tony Pollard,RB,,,,,,,,,,,,
DAL @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.9,"$5,000 ",0.58,0.00/0.00,0,0,0,2.84,11.98,0.09,0.74,6.12,0.03,0.95
Bilal Powell,RB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,500 ",0.61,0.00/0.00,0,0,0,3.59,15.74,0.05,0.7,4.94,0.02,1.07
Ryquell Armstead,RB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.8,"$4,500 ",0.61,0.00/0.00,0,0,0,2.9,12.04,0.07,0.85,5.55,0.03,1.07
Scotty Miller,WR,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.7,"$4,500 ",0.6,0.00/0.00,0,0,0,0,0,0,1.33,16.79,0.07,2.36
Josh Oliver,TE,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,000 ",0.66,0.00/0.00,0,0,0,0,0,0,1.52,12.91,0.1,2.13
Ross Dwelley,TE,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.6,"$4,900 ",0.54,0.00/0.00,0,0,0,0,0,0,1.31,13.36,0.11,1.88
Christian Blake,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.6,"$4,500 ",0.58,0.00/0.00,0,0,0,0,0,0,1.33,16.08,0.07,2
Tyler Higbee,TE,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
2.6,"$4,800 ",0.54,0.00/0.00,0,0,0,0,0,0,1.35,14.19,0.09,2.23
Vernon Davis,TE,,,,,,,,,,,,
NYJ @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$4,500 ",0.55,0.00/0.00,0,0,0,0,0,0,1.05,13.77,0.1,1.73
Trent Sherfield,WR,,,,,,,,,,,,
ARI @ SF GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.5,"$4,500 ",0.55,0.00/0.00,0,0,0,0,0,0,1.23,16.03,0.05,1.99
Cameron Brate,TE,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.5,"$4,500 ",0.54,0.00/0.00,0,0,0,0,0,0,1.14,12.35,0.11,1.85
Charles Clay,TE,,,,,,,,,,,,
ARI @ SF GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.54,0.00/0.00,0,0,0,0,0,0,1.27,14.02,0.07,1.95
DeAndre Carter,WR,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
2.4,"$4,500 ",0.52,0.00/0.00,0,0,0,0.05,0.3,0,1.15,13.32,0.08,1.76
Ricky Seals-Jones,TE,,,,,,,,,,,,
PIT @ CLE GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.4,"$5,400 ",0.44,0.00/0.00,0,0,0,0,0,0,1.02,13.1,0.09,1.83
Rashard Higgins,WR,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.3,"$4,500 ",0.52,0.00/0.00,0,0,0,0,0,0,0.99,13.89,0.08,1.79
Pharoh Cooper,WR,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
2.3,"$4,700 ",0.48,0.00/0.00,0,0,0,0,0,0,1.28,14.26,0.05,2.02
Demetrius Harris,TE,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.2,"$4,800 ",0.47,0.00/0.00,0,0,0,0,0,0,1.06,11.9,0.09,1.82
Antonio Callaway,WR,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
