Christian McCaffrey,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
7.6,"$6,100 ",1.24,0.00/0.00,0,0,0,6.91,29.83,0.21,2.11,16.59,0.11,3.01
Deebo Samuel,WR,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7.1,"$5,300 ",1.33,0.00/0.00,0,0,0,1.04,7.03,0.07,2.7,33.79,0.21,4.15
Peyton Barber,RB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
7.1,"$5,100 ",1.38,0.00/0.00,0,0,0,9.22,36.86,0.25,1.26,8.66,0.07,1.78
Ty Johnson,RB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
7,"$5,500 ",1.28,0.00/0.00,0,0,0,7.56,31.74,0.19,1.77,12.83,0.1,2.35
Mohamed Sanu,WR,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
7,"$5,100 ",1.37,0.00/0.00,0,0,0,0.11,0.74,0.01,2.98,39.9,0.23,4.66
Jaylen Samuels,RB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
6.9,"$5,000 ",1.39,0.00/0.00,0,0,0,10.49,43.45,0.29,0.6,4.47,0.03,0.74
Emmanuel Sanders,WR,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
6.8,"$5,800 ",1.17,0.00/0.00,0,0,0,0,0,0,3.27,36.55,0.25,4.99
Nelson Agholor,WR,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
6.8,"$5,000 ",1.35,0.00/0.00,0,0,0,0.73,3.87,0.03,3.04,32.47,0.25,4.85
Noah Fant,TE,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
6.7,"$4,600 ",1.46,0.00/0.00,0,0,0,0,0,0,3.52,36,0.23,5.5
Phillip Dorsett,WR,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
6.7,"$5,600 ",1.19,0.00/0.00,0,0,0,0.28,1.82,0.02,2.64,36.64,0.24,4.74
Corey Davis,WR,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
6.5,"$5,300 ",1.22,0.00/0.00,0,0,0,0,0.02,0,2.96,38.78,0.19,5.17
David Moore,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
6.4,"$4,800 ",1.32,0.00/0.00,0,0,0,0.3,2.04,0.02,2.42,31.4,0.29,4.1
Damien Williams,RB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
6.2,"$5,400 ",1.15,0.00/0.00,0,0,0,5.96,23.84,0.16,1.81,14.5,0.1,2.44
Bisi Johnson,WR,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
6.2,"$5,000 ",1.24,0.00/0.00,0,0,0,0,0,0,2.78,34.45,0.23,4.6
Darius Slayton,WR,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
6.2,"$5,400 ",1.14,0.00/0.00,0,0,0,0,0,0,2.76,36.39,0.2,4.93
Kalen Ballage,RB,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
6.2,"$4,900 ",1.26,0.00/0.00,0,0,0,7.53,31.33,0.22,1.12,10,0.04,1.58
Jack Doyle,TE,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
6.1,"$5,000 ",1.23,0.00/0.00,0,0,0,0,0,0,3.6,31.57,0.21,4.95
Randall Cobb,WR,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
6.1,"$5,300 ",1.16,0.00/0.00,0,0,0,0.05,0.36,0,2.78,32.59,0.25,3.98
Greg Olsen,TE,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
6.1,"$5,300 ",1.16,0.00/0.00,0,0,0,0,0,0,2.88,33.67,0.22,4.81
Jimmy Graham,TE,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
6.1,"$6,000 ",1.02,0.00/0.00,0,0,0,0,0,0,2.71,30.22,0.29,4.22
Zach Zenner,RB,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
6.1,"$5,300 ",1.14,0.00/0.00,0,0,0,6.33,26.3,0.16,1.63,13.94,0.05,2.36
Adam Thielen,WR,,,,,,,,,,,,
MIN @ KC GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.9,"$7,100 ",0.83,0.00/0.00,0,0,0,0.25,1.55,0.02,2.51,31.92,0.2,3.78
Michael Gesicki,TE,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.9,"$4,800 ",1.22,0.00/0.00,0,0,0,0,0,0,2.85,34.13,0.17,4.27
Adam Humphries,WR,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.8,"$5,100 ",1.15,0.00/0.00,0,0,0,0.01,0.06,0,3.13,33.72,0.16,4.6
Eric Ebron,TE,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.8,"$5,200 ",1.12,0.00/0.00,0,0,0,0,0,0,2.94,31.31,0.21,4.68
Paul Richardson,WR,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.8,"$4,800 ",1.2,0.00/0.00,0,0,0,0.09,0.61,0,3,33.83,0.14,5.16
T.J. Hockenson,TE,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
5.7,"$5,000 ",1.13,0.00/0.00,0,0,0,0,0,0,2.69,29.61,0.23,3.93
A.J. Brown,WR,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.7,"$5,500 ",1.03,0.00/0.00,0,0,0,0.24,1.63,0.01,2.45,32.69,0.16,4.07
Marquez Valdes-Scantling,WR,,,,,,,,,,,,
GB @ LAC GTD,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
5.6,"$6,300 ",0.9,0.00/0.00,0,0,0,0.13,0.73,0.01,2.26,33.37,0.18,3.76
Case Keenum,QB,,,,,,,,,,,,
WSH @ BUF GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.6,"$6,300 ",0.89,10.44/16.37,100.94,0.44,0.37,0.6,2.22,0.02,0,0,0,0
Taylor Gabriel,WR,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.5,"$4,900 ",1.12,0.00/0.00,0,0,0,0.23,1.61,0.02,2.66,30.71,0.14,4.37
Jason Witten,TE,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
5.5,"$5,000 ",1.1,0.00/0.00,0,0,0,0,0,0,2.88,28.16,0.21,3.97
Dwayne Haskins,QB,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.5,"$6,100 ",0.9,9.86/15.96,103.41,0.41,0.49,0.6,2.3,0.02,0,0,0,0
Rex Burkhead,RB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
5.5,"$5,000 ",1.1,0.00/0.00,0,0,0,4.72,19.16,0.14,1.67,14.21,0.1,2.38
Jaron Brown,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
5.4,"$5,400 ",1.01,0.00/0.00,0,0,0,0,0,0,2.12,27.97,0.27,3.64
Anthony Miller,WR,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.4,"$5,100 ",1.06,0.00/0.00,0,0,0,0.38,2.69,0.03,2.26,30.31,0.14,3.97
Darren Fells,TE,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
5.3,"$5,100 ",1.04,0.00/0.00,0,0,0,0,0,0,2.41,27.53,0.23,3.44
Allen Lazard,WR,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
5.3,"$4,900 ",1.08,0.00/0.00,0,0,0,0,0,0,2.39,30.06,0.19,3.78
Albert Wilson,WR,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.3,"$4,500 ",1.18,0.00/0.00,0,0,0,0.44,2.74,0.02,2.18,30.25,0.13,3.43
Hunter Renfrow,WR,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
5.3,"$5,400 ",0.98,0.00/0.00,0,0,0,0,0,0,2.44,28.29,0.21,4.03
Nyheim Hines,RB,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.3,"$4,600 ",1.14,0.00/0.00,0,0,0,3.2,13,0.08,2.53,16.58,0.1,3.43
Geronimo Allison,WR,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
5.2,"$5,400 ",0.97,0.00/0.00,0,0,0,0.04,0.26,0,2.32,29.92,0.19,3.75
Jakeem Grant,WR,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.2,"$4,500 ",1.16,0.00/0.00,0,0,0,0.62,3.9,0.03,2.09,29.01,0.14,3.54
Keelan Cole,WR,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
5.1,"$4,700 ",1.08,0.00/0.00,0,0,0,0,0,0,2.18,31.5,0.16,3.74
James Washington,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5.1,"$5,000 ",1.01,0.00/0.00,0,0,0,0,0,0,2.28,28.78,0.18,3.73
Dede Westbrook,WR,,,,,,,,,,,,
HOU @ JAC GTD,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
5,"$5,400 ",0.93,0.00/0.00,0,0,0,0.14,0.86,0.01,2.3,27.08,0.18,3.88
Allen Hurns,WR,,,,,,,,,,,,
NYJ @ MIA GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5,"$4,900 ",1.02,0.00/0.00,0,0,0,0,0,0,2.11,30.64,0.15,3.58
Alexander Mattison,RB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
5,"$5,400 ",0.92,0.00/0.00,0,0,0,6.79,29.54,0.2,0.52,4.41,0.03,0.7
DeAndre Washington,RB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
4.9,"$5,000 ",0.99,0.00/0.00,0,0,0,5.16,22.12,0.21,1.07,7.27,0.05,1.42
Trey Quinn,WR,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
4.9,"$4,800 ",1.03,0.00/0.00,0,0,0,0,0,0,2.86,27.73,0.13,4.9
Trey Burton,TE,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
4.8,"$4,800 ",1,0.00/0.00,0,0,0,0,0,0,2.66,26.29,0.14,4.1
Vance McDonald,TE,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
4.8,"$5,300 ",0.9,0.00/0.00,0,0,0,0,0,0,2.34,26.56,0.17,3.37
Dawson Knox,TE,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
4.7,"$4,500 ",1.05,0.00/0.00,0,0,0,0.03,0.15,0,2.27,25.57,0.17,3.64
Matt Breida,RB,,,,,,,,,,,,
SF @ ARI GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
4.6,"$5,900 ",0.78,0.00/0.00,0,0,0,5.93,27.25,0.16,0.61,4.95,0.03,0.79
Jalen Richard,RB,,,,,,,,,,,,
DET @ OAK GTD,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
4.6,"$5,000 ",0.92,0.00/0.00,0,0,0,2.4,10.77,0.08,2.13,16.51,0.11,2.7
DeAndre Carter,WR,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
4.6,"$4,500 ",1.02,0.00/0.00,0,0,0,0.18,1.18,0.01,2.06,25.29,0.16,3.37
Tony Pollard,RB,,,,,,,,,,,,
DAL @ NYG GTD,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
4.6,"$5,000 ",0.91,0.00/0.00,0,0,0,5.56,23.42,0.19,0.63,5.32,0.04,0.83
J.D. McKissic,RB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
4.5,"$5,000 ",0.91,0.00/0.00,0,0,0,3.6,15.46,0.12,1.55,11.26,0.07,2.11
Dion Lewis,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
4.5,"$4,700 ",0.96,0.00/0.00,0,0,0,2.65,11.5,0.05,2.13,13.96,0.1,2.87
Dallas Goedert,TE,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
4.5,"$5,000 ",0.9,0.00/0.00,0,0,0,0,0,0,2.25,22.96,0.18,3.2
DaeSean Hamilton,WR,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
4.4,"$4,800 ",0.91,0.00/0.00,0,0,0,0,0,0,2.2,23.77,0.15,3.87
Jake Kumerow,WR,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
4.3,"$5,100 ",0.85,0.00/0.00,0,0,0,0,0,0,1.93,25.08,0.15,3.08
Kyle Rudolph,TE,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.96,0.00/0.00,0,0,0,0,0,0,2.11,20.66,0.2,3.01
Sterling Shepard,WR,,,,,,,,,,,,
DAL @ NYG GTD,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
4.3,"$6,500 ",0.66,0.00/0.00,0,0,0,0.22,1.35,0.01,1.91,24.07,0.13,3.18
Benjamin Watson,TE,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
4.3,"$4,900 ",0.87,0.00/0.00,0,0,0,0,0,0,2.07,22.22,0.17,3.12
Antonio Callaway,WR,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
4.2,"$5,000 ",0.84,0.00/0.00,0,0,0,0,0,0,1.83,24.42,0.15,3.36
Wendell Smallwood,RB,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
4.1,"$4,500 ",0.92,0.00/0.00,0,0,0,4.21,17.64,0.1,1.3,9.5,0.04,1.88
Willie Snead,WR,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
4.1,"$4,600 ",0.89,0.00/0.00,0,0,0,0.13,0.82,0.01,2.02,22.97,0.12,3.47
Zach Pascal,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
4.1,"$5,300 ",0.77,0.00/0.00,0,0,0,0.09,0.57,0,1.98,22.94,0.13,3.32
Jordan Akins,TE,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
4,"$4,700 ",0.85,0.00/0.00,0,0,0,0,0,0,1.87,21.33,0.16,2.71
Mecole Hardman,WR,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
4,"$5,600 ",0.72,0.00/0.00,0,0,0,0.12,0.71,0.01,1.78,21.88,0.14,3.01
Jarius Wright,WR,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
4,"$4,500 ",0.89,0.00/0.00,0,0,0,0,0,0,1.96,22.09,0.14,3.12
Breshad Perriman,WR,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
4,"$4,600 ",0.86,0.00/0.00,0,0,0,0.1,0.66,0.01,1.66,21.94,0.14,3.3
Jacob Hollister,TE,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
3.9,"$4,600 ",0.85,0.00/0.00,0,0,0,0.01,0.08,0,1.78,19.09,0.18,2.59
Cameron Brate,TE,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
3.9,"$5,100 ",0.76,0.00/0.00,0,0,0,0,0,0,1.81,19.52,0.17,2.85
Ricky Seals-Jones,TE,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
3.9,"$5,600 ",0.69,0.00/0.00,0,0,0,0,0,0,1.71,21.82,0.14,2.96
Raheem Mostert,RB,,,,,,,,,,,,
SF @ ARI GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.8,"$5,000 ",0.77,0.00/0.00,0,0,0,3.92,17.85,0.15,0.86,6.68,0.04,1.14
Rashard Higgins,WR,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
3.8,"$4,500 ",0.85,0.00/0.00,0,0,0,0,0,0,1.65,22.61,0.13,2.88
Irv Smith Jr.,TE,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.8,"$4,700 ",0.81,0.00/0.00,0,0,0,0,0,0,1.84,20.2,0.15,2.64
DeSean Jackson,WR,,,,,,,,,,,,
CHI @ PHI GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.8,"$6,100 ",0.62,0.00/0.00,0,0,0,0.3,1.6,0.01,1.43,20.79,0.13,2.41
Dare Ogunbowale,RB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
3.8,"$5,000 ",0.76,0.00/0.00,0,0,0,1.02,4.32,0.04,2.07,16.06,0.09,3.01
Boston Scott,RB,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.8,"$4,900 ",0.77,0.00/0.00,0,0,0,3.81,15.73,0.12,1.03,7.93,0.05,1.41
Josh Oliver,TE,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
3.8,"$4,000 ",0.94,0.00/0.00,0,0,0,0,0,0,1.83,19.7,0.15,2.75
Dontrell Hilliard,RB,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
3.7,"$4,800 ",0.78,0.00/0.00,0,0,0,3.45,14.78,0.13,0.97,8.49,0.04,1.4
Gus Edwards,RB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
3.6,"$4,800 ",0.75,0.00/0.00,0,0,0,5.55,24.56,0.12,0.29,2.32,0.01,0.42
Chris Thompson,RB,,,,,,,,,,,,
WSH @ BUF GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.6,"$5,200 ",0.69,0.00/0.00,0,0,0,2.06,8.98,0.04,1.7,12.96,0.06,2.4
Demarcus Robinson,WR,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.5,"$5,200 ",0.68,0.00/0.00,0,0,0,0,0,0,1.68,19.12,0.13,2.85
Miles Sanders,RB,,,,,,,,,,,,
CHI @ PHI GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.5,"$5,800 ",0.6,0.00/0.00,0,0,0,3.3,13.52,0.08,0.98,8.53,0.06,1.28
Blake Jarwin,TE,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
3.4,"$4,500 ",0.76,0.00/0.00,0,0,0,0,0,0,1.61,17.98,0.14,2.29
Ryan Switzer,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.4,"$4,500 ",0.76,0.00/0.00,0,0,0,0.04,0.25,0,1.92,19,0.11,2.65
Cordarrelle Patterson,WR,,,,,,,,,,,,
CHI @ PHI,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.4,"$4,700 ",0.73,0.00/0.00,0,0,0,1.38,9.97,0.12,0.94,10.28,0.05,1.55
Seth Roberts,WR,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
3.4,"$4,600 ",0.74,0.00/0.00,0,0,0,0.01,0.06,0,1.72,18.45,0.12,3.22
Dante Pettis,WR,,,,,,,,,,,,
SF @ ARI GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.3,"$4,800 ",0.7,0.00/0.00,0,0,0,0,0,0,1.45,18.79,0.13,2.34
Jonnu Smith,TE,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.3,"$5,500 ",0.61,0.00/0.00,0,0,0,0.01,0.04,0,1.59,18.91,0.11,2.37
Charles Clay,TE,,,,,,,,,,,,
SF @ ARI GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.3,"$4,800 ",0.69,0.00/0.00,0,0,0,0,0,0,1.78,19.02,0.09,2.84
Damiere Byrd,WR,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
3.3,"$4,700 ",0.7,0.00/0.00,0,0,0,0,0,0,1.56,19.12,0.1,2.75
Duke Williams,WR,,,,,,,,,,,,
WSH @ BUF GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.3,"$4,600 ",0.71,0.00/0.00,0,0,0,0,0,0,1.46,17.88,0.13,2.54
Robert Foster,WR,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.2,"$4,500 ",0.71,0.00/0.00,0,0,0,0,0,0,1.41,19.79,0.1,2.31
Foster Moreau,TE,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
3.2,"$4,900 ",0.65,0.00/0.00,0,0,0,0,0,0,1.55,16.15,0.13,2.16
Hayden Hurst,TE,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
3.2,"$4,100 ",0.77,0.00/0.00,0,0,0,0,0,0,1.55,17.55,0.11,2.55
Ryan Griffin,TE,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.1,"$5,000 ",0.63,0.00/0.00,0,0,0,0,0,0,1.52,15.94,0.13,2.34
Tajae Sharpe,WR,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.1,"$4,700 ",0.66,0.00/0.00,0,0,0,0,0,0,1.52,18.72,0.09,2.58
Rashaad Penny,RB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
3.1,"$5,400 ",0.57,0.00/0.00,0,0,0,3.59,15.32,0.1,0.6,4.64,0.04,0.8
Vyncint Smith,WR,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3.1,"$4,700 ",0.65,0.00/0.00,0,0,0,0.43,2.83,0.02,1.25,15.93,0.09,1.94
Tyler Kroft,TE,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3,"$4,500 ",0.67,0.00/0.00,0,0,0,0,0,0,1.5,15.31,0.12,2.33
Delanie Walker,TE,,,,,,,,,,,,
TEN @ CAR GTD,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
3,"$5,400 ",0.55,0.00/0.00,0,0,0,0,0,0,1.48,16.59,0.1,2.32
Trevor Davis,WR,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
3,"$4,900 ",0.61,0.00/0.00,0,0,0,0.7,4.24,0.04,1.17,13.87,0.08,1.74
Chester Rogers,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.9,"$4,700 ",0.61,0.00/0.00,0,0,0,0,0,0,1.56,15.92,0.09,2.51
Zay Jones,WR,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
2.9,"$4,800 ",0.59,0.00/0.00,0,0,0,0,0,0,1.37,15.07,0.12,2.46
Trent Sherfield,WR,,,,,,,,,,,,
SF @ ARI GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.9,"$4,500 ",0.63,0.00/0.00,0,0,0,0,0,0,1.41,18.05,0.07,2.29
Steven Sims,WR,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.8,"$4,600 ",0.62,0.00/0.00,0,0,0,0.96,6.5,0.03,1.22,12.67,0.04,1.92
Parris Campbell,WR,,,,,,,,,,,,
IND @ PIT,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
2.8,"$5,000 ",0.57,0.00/0.00,0,0,0,0.03,0.19,0,1.43,15.92,0.09,2.41
Marquise Goodwin,WR,,,,,,,,,,,,
SF @ ARI,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
2.8,"$4,900 ",0.58,0.00/0.00,0,0,0,0.45,3.05,0.03,0.91,14.19,0.08,1.64
Fred Brown,WR,,,,,,,,,,,,
