rank,id,player,team,pos,game.week,opp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_draftkings
192,24371,Anders Carlson,GB,K,4,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.6
193,11694,Nick Folk,TEN,K,4,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.5
194,22592,Elijah Moore,CLE,WR,4,LV,0.0,0.0,0.0,0.7,0.0,2.7,24.6,0.2,,,0.0,0.0,6.4
195,19903,Jordan Akins,CLE,TE,4,LV,0.0,0.0,0.0,0.0,0.0,2.7,25.1,0.2,,,0.0,0.0,6.4
196,18914,Mike Williams,NYJ,WR,4,DEN,0.0,0.0,0.0,0.1,0.0,2.2,29.9,0.2,,,0.0,0.0,6.4
197,24118,Tucker Kraft,GB,TE,4,MIN,0.0,0.0,0.0,0.0,0.0,2.5,26.8,0.2,,,0.0,0.0,6.4
198,22566,Calvin Austin III,PIT,WR,4,IND,0.0,0.0,0.0,1.3,0.0,2.1,28.7,0.2,,,0.0,0.0,6.3
199,24309,Emanuel Wilson,GB,RB,4,MIN,0.0,0.0,0.0,28.1,0.1,1.3,9.6,0.1,,,0.0,0.0,6.3
200,25201,Jordan Whittington,LAR,WR,4,CHI,0.0,0.0,0.0,0.1,0.0,2.4,26.3,0.2,,,0.0,0.0,6.2
201,23134,Cade Otton,TB,TE,4,PHI,0.0,0.0,0.0,0.0,0.0,2.6,24.4,0.2,,,0.0,0.0,6.2
202,23253,Dontayvion Wicks,GB,WR,4,MIN,0.0,0.0,0.0,0.3,0.0,2.2,28.0,0.2,,,0.0,0.0,6.2
203,22613,Joshua Palmer,LAC,WR,4,KC,0.0,0.0,0.0,0.2,0.0,2.2,27.9,0.2,,,0.0,0.0,6.1
204,20933,Miles Sanders,CAR,RB,4,CIN,0.0,0.0,0.0,26.7,0.2,1.4,9.2,0.0,,,0.0,0.0,6.1
205,24530,Jake Bates,DET,K,4,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.1
206,25422,Brayden Narveson,GB,K,4,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.0
207,17986,Tyler Boyd,TEN,WR,4,MIA,0.0,0.0,0.0,0.2,0.0,2.6,27.7,0.1,,,0.0,0.0,5.9
208,18957,D'Onta Foreman,CLE,RB,4,LV,0.0,0.0,0.0,27.5,0.3,0.8,5.4,0.0,,,0.0,0.0,5.9
209,15150,Cordarrelle Patterson,PIT,RB,4,IND,0.0,0.0,0.0,21.5,0.1,1.5,9.7,0.1,,,0.0,0.0,5.8
210,18990,Jonnu Smith,MIA,TE,4,TEN,0.0,0.0,0.0,0.0,0.0,2.4,22.1,0.2,,,0.0,0.0,5.8
211,19041,Jake Elliott,PHI,K,4,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.7
212,20033,Jason Sanders,MIA,K,4,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.7
213,16301,Cairo Santos,CHI,K,4,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.6
214,24217,Trey Palmer,TB,WR,4,PHI,0.0,0.0,0.0,0.6,0.0,2.0,23.4,0.2,,,0.0,0.0,5.6
215,23250,Tyler Allgeier,ATL,RB,4,NO,0.0,0.0,0.0,33.3,0.2,0.6,5.1,0.0,,,0.0,0.0,5.5
216,14871,Robert Woods,HOU,WR,4,JAX,0.0,0.0,0.0,0.2,0.0,2.1,21.2,0.2,,,0.0,0.0,5.4
217,20943,Darius Slayton,NYG,WR,4,DAL,0.0,0.0,0.0,0.1,0.0,2.2,26.2,0.1,,,0.0,0.0,5.4
218,19989,Daniel Carlson,LV,K,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.4
219,21861,Antonio Gibson,NE,RB,4,SF,0.0,0.0,0.0,26.4,0.1,1.3,9.3,0.0,,,0.0,0.0,5.4
220,24436,Chad Ryland,NE,K,4,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.3
221,20149,Eddy Piñeiro,CAR,K,4,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.3
222,18928,Curtis Samuel,BUF,WR,4,BAL,0.0,0.0,0.0,1.8,0.0,2.1,23.4,0.1,,,0.0,0.0,5.2
223,21005,Parris Campbell,PHI,WR,4,TB,0.0,0.0,0.0,0.3,0.0,2.2,23.6,0.1,,,0.0,0.0,5.2
224,25121,Joshua Karty,LAR,K,4,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.2
225,20325,Greg Joseph,NYG,K,4,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.2
226,20816,Lil'Jordan Humphrey,DEN,WR,4,NYJ,0.0,0.0,0.0,0.0,0.0,2.2,23.1,0.1,,,0.0,0.0,5.1
227,20325,Greg Joseph,GB,K,4,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.1
228,23567,Cameron Dicker,LAC,K,4,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.1
229,23368,Jalen Nailor,MIN,WR,4,GB,0.0,0.0,0.0,0.0,0.0,2.0,24.3,0.1,,,0.0,0.0,5.0
230,20239,Gus Edwards,LAC,RB,4,KC,0.0,0.0,0.0,28.5,0.2,0.6,3.8,0.0,,,0.0,0.0,5.0
231,19165,Johnny Mundt,MIN,TE,4,GB,0.0,0.0,0.0,0.0,0.0,2.0,17.8,0.2,,,0.0,0.0,5.0
232,22662,Tommy Tremble,CAR,TE,4,CIN,0.0,0.0,0.0,0.0,0.0,2.1,21.9,0.1,,,0.0,0.0,4.9
233,23310,Greg Dulcich,DEN,TE,4,NYJ,0.0,0.0,0.0,0.0,0.0,2.1,20.1,0.1,,,0.0,0.0,4.7
234,24952,Ja'Lynn Polk,NE,WR,4,SF,0.0,0.0,0.0,0.5,0.0,1.8,22.5,0.1,,,0.0,0.0,4.7
235,24987,Luke McCaffrey,WAS,WR,4,ARI,0.0,0.0,0.0,0.3,0.0,2.0,20.4,0.1,,,0.0,0.0,4.7
236,18995,Jamaal Williams,NO,RB,4,ATL,0.0,0.0,0.0,20.8,0.2,0.8,5.4,0.0,,,0.0,0.0,4.6
237,18478,Wil Lutz,DEN,K,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.6
238,24325,Johnny Wilson,PHI,WR,4,TB,0.0,0.0,0.0,0.1,0.0,1.8,22.0,0.1,,,0.0,0.0,4.6
239,25113,Will Reichard,MIN,K,4,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.6
240,21519,Joey Slye,NE,K,4,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.5
241,19207,Tim Patrick,DEN,WR,4,NYJ,0.0,0.0,0.0,0.2,0.0,1.7,21.4,0.1,,,0.0,0.0,4.5
242,19023,Mack Hollins,BUF,WR,4,BAL,0.0,0.0,0.0,0.0,0.0,1.6,22.3,0.1,,,0.0,0.0,4.4
243,21738,Juwan Johnson,NO,TE,4,ATL,0.0,0.0,0.0,0.0,0.0,1.5,16.8,0.2,,,0.0,0.0,4.4
244,25092,Tyrone Tracy Jr.,NYG,RB,4,DAL,0.0,0.0,0.0,12.2,0.1,1.1,8.2,0.1,,,0.0,0.0,4.3
245,23489,Chigoziem Okonkwo,TEN,TE,4,MIA,0.0,0.0,0.0,0.1,0.0,1.9,18.0,0.1,,,0.0,0.0,4.3
246,19843,Hayden Hurst,LAC,TE,4,KC,0.0,0.0,0.0,0.0,0.0,1.8,19.0,0.1,,,0.0,0.0,4.3
247,19238,Taysom Hill,NO,QB,4,ATL,0.0,0.0,0.0,12.4,0.1,0.9,8.9,0.1,,,0.0,0.0,4.2
248,17179,Taylor Heinicke,LAC,QB,4,KC,63.5,0.3,0.1,5.8,0.0,0.0,0.0,0.0,,,0.0,0.0,4.2
249,21714,K.J. Osborn,NE,WR,4,SF,0.0,0.0,0.0,0.1,0.0,1.7,19.1,0.1,,,0.0,0.0,4.2
250,18944,Kareem Hunt,KC,RB,4,LAC,0.0,0.0,0.0,16.0,0.2,0.8,5.9,0.0,,,0.0,0.0,4.2
251,19626,Dare Ogunbowale,HOU,RB,4,JAX,0.0,0.0,0.0,6.0,0.0,1.6,13.3,0.1,,,0.0,0.0,4.1
252,23193,Tank Bigsby,JAX,RB,4,HOU,0.0,0.0,0.0,19.6,0.2,0.6,3.7,0.0,,,0.0,0.0,4.1
253,24980,Ray Davis,BUF,RB,4,BAL,0.0,0.0,0.0,20.1,0.1,0.8,5.5,0.0,,,0.0,0.0,4.0
254,24223,Brenton Strange,JAX,TE,4,HOU,0.0,0.0,0.0,0.0,0.0,1.6,16.6,0.1,,,0.0,0.0,3.9
255,22644,DJ Turner,LV,WR,4,CLE,0.0,0.0,0.0,0.5,0.0,1.4,17.8,0.1,,,0.0,0.0,3.8
256,24292,Trey Benson,ARI,RB,4,WAS,0.0,0.0,0.0,19.3,0.1,0.7,5.8,0.0,,,0.0,0.0,3.8
257,23142,Theo Johnson,NYG,TE,4,DAL,0.0,0.0,0.0,0.0,0.0,1.5,16.8,0.1,,,0.0,0.0,3.8
258,19080,Noah Brown,HOU,WR,4,JAX,0.0,0.0,0.0,0.1,0.0,1.3,18.2,0.1,,,0.0,0.0,3.7
259,19207,Tim Patrick,DET,WR,4,SEA,0.0,0.0,0.0,0.2,0.0,1.5,15.7,0.1,,,0.0,0.0,3.7
260,18883,JuJu Smith-Schuster,KC,WR,4,LAC,0.0,0.0,0.0,0.0,0.0,1.4,16.1,0.1,,,0.0,0.0,3.6
261,24375,Josh Whyle,TEN,TE,4,MIA,0.0,0.0,0.0,0.0,0.0,1.5,14.9,0.1,,,0.0,0.0,3.6
262,21785,Noah Gray,KC,TE,4,LAC,0.0,0.0,0.0,0.0,0.0,1.4,15.8,0.1,,,0.0,0.0,3.6
263,20884,Foster Moreau,NO,TE,4,ATL,0.0,0.0,0.0,0.0,0.0,1.5,14.6,0.1,,,0.0,0.0,3.6
264,24150,Luke Musgrave,GB,TE,4,MIN,0.0,0.0,0.0,0.0,0.0,1.4,14.9,0.1,,,0.0,0.0,3.5
265,22686,Dyami Brown,WAS,WR,4,ARI,0.0,0.0,0.0,0.1,0.0,1.3,14.7,0.1,,,0.0,0.0,3.4
266,19950,Will Dissly,LAC,TE,4,KC,0.0,0.0,0.0,0.0,0.0,1.4,13.6,0.1,,,0.0,0.0,3.4
267,24068,KaVontae Turpin,DAL,WR,4,NYG,0.0,0.0,0.0,3.8,0.0,1.2,11.7,0.1,,,0.0,0.0,3.4
268,20837,Ty Johnson,BUF,RB,4,BAL,0.0,0.0,0.0,6.4,0.0,1.2,9.0,0.1,,,0.0,0.0,3.3
269,23231,Tyler Badie,DEN,RB,4,NYJ,0.0,0.0,0.0,20.1,0.1,0.4,2.9,0.0,,,0.0,0.0,3.3
270,25208,Erick All Jr.,CIN,TE,4,CAR,0.0,0.0,0.0,0.0,0.0,1.4,12.9,0.1,,,0.0,0.0,3.3
271,25141,Tip Reiman,ARI,TE,4,WAS,0.0,0.0,0.0,0.0,0.0,1.3,13.8,0.1,,,0.0,0.0,3.3
272,14901,Kyle Juszczyk,SF,RB,4,NE,0.0,0.0,0.0,0.7,0.0,1.1,15.0,0.1,,,0.0,0.0,3.3
273,24347,Xavier Hutchinson,HOU,WR,4,JAX,0.0,0.0,0.0,0.6,0.0,1.1,14.8,0.1,,,0.0,0.0,3.2
274,18422,Kalif Raymond,DET,WR,4,SEA,0.0,0.0,0.0,2.4,0.0,1.1,12.9,0.1,,,0.0,0.0,3.2
275,23469,Tyquan Thornton,NE,WR,4,SF,0.0,0.0,0.0,0.3,0.0,1.1,14.9,0.1,,,0.0,0.0,3.2
276,22614,Kadarius Toney,KC,WR,4,LAC,0.0,0.0,0.0,2.6,0.0,1.2,11.4,0.1,,,0.0,0.0,3.2
277,19065,Jeremy McNichols,WAS,RB,4,ARI,0.0,0.0,0.0,11.5,0.0,1.2,8.4,0.0,,,0.0,0.0,3.2
278,16781,Nelson Agholor,BAL,WR,4,BUF,0.0,0.0,0.0,0.1,0.0,1.0,15.4,0.1,,,0.0,0.0,3.1
279,24954,Adonai Mitchell,IND,WR,4,PIT,0.0,0.0,0.0,0.1,0.0,1.1,14.3,0.1,,,0.0,0.0,3.1
280,18935,Gerald Everett,CHI,TE,4,LAR,0.0,0.0,0.0,0.0,0.0,1.3,11.9,0.1,,,0.0,0.0,3.1
281,21739,Van Jefferson,PIT,WR,4,IND,0.0,0.0,0.0,0.3,0.0,1.1,12.9,0.1,,,0.0,0.0,3.0
282,25409,Mason Tipton,NO,WR,4,ATL,0.0,0.0,0.0,0.0,0.0,1.3,10.9,0.1,,,0.0,0.0,3.0
283,17963,Austin Hooper,NE,TE,4,SF,0.0,0.0,0.0,0.0,0.0,1.2,11.9,0.1,,,0.0,0.0,3.0
284,23486,Grant Calcaterra,PHI,TE,4,TB,0.0,0.0,0.0,0.0,0.0,1.1,12.5,0.1,,,0.0,0.0,3.0
285,24188,Deuce Vaughn,DAL,RB,4,NYG,0.0,0.0,0.0,11.6,0.1,0.7,4.8,0.0,,,0.0,0.0,2.9
286,24609,Emari Demercado,ARI,RB,4,WAS,0.0,0.0,0.0,9.6,0.1,0.8,6.8,0.0,,,0.0,0.0,2.9
287,22823,Kylen Granson,IND,TE,4,PIT,0.0,0.0,0.0,0.0,0.0,1.1,12.4,0.1,,,0.0,0.0,2.9
288,20850,Dawson Knox,BUF,TE,4,BAL,0.0,0.0,0.0,0.0,0.0,1.1,12.2,0.1,,,0.0,0.0,2.9
289,24397,Jalen Brooks,DAL,WR,4,NYG,0.0,0.0,0.0,0.0,0.0,1.1,11.6,0.1,,,0.0,0.0,2.9
290,23165,Marvin Mims Jr.,DEN,WR,4,NYJ,0.0,0.0,0.0,1.2,0.0,0.9,12.3,0.1,,,0.0,0.0,2.9
291,20506,Tanner Hudson,CIN,TE,4,CAR,0.0,0.0,0.0,0.0,0.0,1.1,11.4,0.1,,,0.0,0.0,2.8
292,17218,DeAndre Carter,CHI,WR,4,LAR,0.0,0.0,0.0,2.4,0.0,1.2,13.3,0.0,,,0.0,0.0,2.8
293,18993,Samaje Perine,DEN,RB,4,NYJ,0.0,0.0,0.0,7.1,0.0,1.1,9.0,0.0,,,0.0,0.0,2.7
294,24947,Ja'Tavion Sanders,CAR,TE,4,CIN,0.0,0.0,0.0,0.0,0.0,1.1,10.1,0.1,,,0.0,0.0,2.7
295,19120,David Moore,CAR,WR,4,CIN,0.0,0.0,0.0,0.1,0.0,0.8,12.8,0.1,,,0.0,0.0,2.7
296,25063,Isaac Guerendo,SF,RB,4,NE,0.0,0.0,0.0,16.5,0.1,0.2,1.9,0.0,,,0.0,0.0,2.6
297,23463,Kyle Philips,PHI,WR,4,TB,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.1,,,0.0,0.0,2.6
298,19922,Justin Watson,KC,WR,4,LAC,0.0,0.0,0.0,0.0,0.0,0.8,12.3,0.1,,,0.0,0.0,2.6
299,22645,Simi Fehoko,LAC,WR,4,KC,0.0,0.0,0.0,0.0,0.0,0.8,12.1,0.1,,,0.0,0.0,2.6
300,22563,Khalil Herbert,CHI,RB,4,LAR,0.0,0.0,0.0,13.3,0.1,0.4,2.7,0.0,,,0.0,0.0,2.6
301,24348,Cedric Tillman,CLE,WR,4,LV,0.0,0.0,0.0,0.1,0.0,1.0,9.7,0.1,,,0.0,0.0,2.6
302,24973,Troy Franklin,DEN,WR,4,NYJ,0.0,0.0,0.0,0.1,0.0,0.9,10.6,0.1,,,0.0,0.0,2.6
303,24923,Jaylen Wright,MIA,RB,4,TEN,0.0,0.0,0.0,10.8,0.1,0.5,3.3,0.0,,,0.0,0.0,2.5
304,19976,Marquez Valdes-Scantling,BUF,WR,4,BAL,0.0,0.0,0.0,0.1,0.0,0.8,10.7,0.1,,,0.0,0.0,2.5
305,25039,Roman Wilson,PIT,WR,4,IND,0.0,0.0,0.0,0.5,0.0,0.8,10.0,0.1,,,0.0,0.0,2.5
306,20360,Jeff Wilson Jr.,MIA,RB,4,TEN,0.0,0.0,0.0,10.3,0.1,0.4,4.1,0.0,,,0.0,0.0,2.4
307,20905,Donald Parham Jr.,LAC,TE,4,KC,0.0,0.0,0.0,0.0,0.0,0.9,9.3,0.1,,,0.0,0.0,2.4
308,22521,Jeremy Ruckert,NYJ,TE,4,DEN,0.0,0.0,0.0,0.0,0.0,0.9,9.1,0.1,,,0.0,0.0,2.4
309,22562,Kenneth Gainwell,PHI,RB,4,TB,0.0,0.0,0.0,6.3,0.0,1.1,7.7,0.0,,,0.0,0.0,2.4
310,23119,Treylon Burks,TEN,WR,4,MIA,0.0,0.0,0.0,0.9,0.0,0.8,8.7,0.1,,,0.0,0.0,2.4
311,23485,Daniel Bellinger,NYG,TE,4,DAL,0.0,0.0,0.0,0.0,0.0,0.8,8.7,0.1,,,0.0,0.0,2.3
312,21783,Harrison Bryant,LV,TE,4,CLE,0.0,0.0,0.0,0.0,0.0,1.0,6.6,0.1,,,0.0,0.0,2.3
313,21349,Ashton Dulin,IND,WR,4,PIT,0.0,0.0,0.0,0.2,0.0,0.7,9.3,0.1,,,0.0,0.0,2.2
314,20487,Brandon Powell,MIN,WR,4,GB,0.0,0.0,0.0,0.7,0.0,0.8,7.8,0.1,,,0.0,0.0,2.2
315,21142,Olamide Zaccheaus,WAS,WR,4,ARI,0.0,0.0,0.0,0.1,0.0,0.8,8.3,0.1,,,0.0,0.0,2.2
316,24986,Cade Stover,HOU,TE,4,JAX,0.0,0.0,0.0,0.0,0.0,0.8,8.1,0.1,,,0.0,0.0,2.2
317,20949,Irv Smith,KC,TE,4,LAC,0.0,0.0,0.0,0.0,0.0,0.8,7.9,0.1,,,0.0,0.0,2.2
318,22547,Ronnie Rivers,LAR,RB,4,CHI,0.0,0.0,0.0,8.2,0.1,0.4,3.3,0.0,,,0.0,0.0,2.1
319,21786,Adam Trautman,DEN,TE,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.1,,,0.0,0.0,2.1
320,21801,Trey Sermon,IND,RB,4,PIT,0.0,0.0,0.0,9.1,0.1,0.4,2.3,0.0,,,0.0,0.0,2.1
321,25198,Devaughn Vele,DEN,WR,4,NYJ,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.1,,,0.0,0.0,2.1
322,23010,Brock Wright,DET,TE,4,SEA,0.0,0.0,0.0,0.0,0.0,0.8,7.2,0.1,,,0.0,0.0,2.1
323,22661,Jack Stoll,NYG,TE,4,DAL,0.0,0.0,0.0,0.0,0.0,0.8,6.9,0.1,,,0.0,0.0,2.1
324,23118,Malik Willis,GB,QB,4,MIN,16.3,0.1,0.0,4.3,0.1,0.0,0.0,0.0,,,0.0,0.0,2.1
325,20006,Russell Gage,BAL,WR,4,BUF,0.0,0.0,0.0,0.1,0.0,0.8,8.8,0.1,,,0.0,0.0,2.1
326,22517,Peyton Hendershot,DAL,TE,4,NYG,0.0,0.0,0.0,0.0,0.0,0.8,6.6,0.1,,,0.0,0.0,2.1
327,20899,Josh Oliver,MIN,TE,4,GB,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.1,,,0.0,0.0,2.0
328,19491,Robert Tonyan,MIN,TE,4,GB,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.1,,,0.0,0.0,2.0
329,20038,Braxton Berrios,MIA,WR,4,TEN,0.0,0.0,0.0,0.1,0.0,0.7,6.8,0.1,,,0.0,0.0,2.0
330,22657,John Bates,WAS,TE,4,ARI,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.1,,,0.0,0.0,1.9
331,20931,Drew Sample,CIN,TE,4,CAR,0.0,0.0,0.0,0.0,0.0,0.7,6.5,0.1,,,0.0,0.0,1.9
332,24365,Deneric Prince,KC,RB,4,LAC,0.0,0.0,0.0,8.1,0.0,0.3,2.2,0.1,,,0.0,0.0,1.9
333,20013,Cedrick Wilson Jr.,NO,WR,4,ATL,0.0,0.0,0.0,0.2,0.0,0.9,9.9,0.0,,,0.0,0.0,1.9
334,23195,Eric Gray,NYG,RB,4,DAL,0.0,0.0,0.0,4.2,0.0,0.5,3.8,0.1,,,0.0,0.0,1.9
335,21138,Scotty Miller,PIT,WR,4,IND,0.0,0.0,0.0,0.0,0.0,0.8,10.6,0.0,,,0.0,0.0,1.9
336,24985,Ben Sinnott,WAS,TE,4,ARI,0.0,0.0,0.0,0.0,0.0,0.6,6.5,0.1,,,0.0,0.0,1.9
337,24288,Luke Schoonmaker,DAL,TE,4,NYG,0.0,0.0,0.0,0.0,0.0,0.6,6.5,0.1,,,0.0,0.0,1.9
338,25112,Jared Wiley,KC,TE,4,LAC,0.0,0.0,0.0,0.0,0.0,0.6,6.5,0.1,,,0.0,0.0,1.9
339,18900,Mo Alie-Cox,IND,TE,4,PIT,0.0,0.0,0.0,0.0,0.0,0.6,6.5,0.1,,,0.0,0.0,1.9
340,19035,Eric Saubert,SF,TE,4,NE,0.0,0.0,0.0,0.0,0.0,0.6,12.5,0.0,,,0.0,0.0,1.9
341,24148,Davis Allen,LAR,TE,4,CHI,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.1,,,0.0,0.0,1.8
342,25137,Marcus Rosemy-Jacksaint,WAS,WR,4,ARI,0.0,0.0,0.0,0.2,0.0,0.5,6.5,0.1,,,0.0,0.0,1.8
343,22509,Hunter Long,LAR,TE,4,CHI,0.0,0.0,0.0,0.0,0.0,0.6,5.7,0.1,,,0.0,0.0,1.8
344,19943,Durham Smythe,MIA,TE,4,TEN,0.0,0.0,0.0,0.0,0.0,0.6,5.5,0.1,,,0.0,0.0,1.8
345,16837,Chris Conley,SF,WR,4,NE,0.0,0.0,0.0,0.2,0.0,0.5,5.8,0.1,,,0.0,0.0,1.7
346,19823,Royce Freeman,DAL,RB,4,NYG,0.0,0.0,0.0,10.1,0.0,0.4,2.1,0.0,,,0.0,0.0,1.6
347,23158,Jermaine Burton,CIN,WR,4,CAR,0.0,0.0,0.0,0.1,0.0,0.6,10.0,0.0,,,0.0,0.0,1.6
348,21795,Luke Farrell,JAX,TE,4,HOU,0.0,0.0,0.0,0.0,0.0,0.9,6.6,0.0,,,0.0,0.0,1.6
349,24143,Parker Washington,JAX,WR,4,HOU,0.0,0.0,0.0,0.1,0.0,0.8,7.2,0.0,,,0.0,0.0,1.5
350,16815,Ameer Abdullah,LV,RB,4,CLE,0.0,0.0,0.0,1.8,0.0,0.8,5.3,0.0,,,0.0,0.0,1.5
351,23121,Kayshon Boutte,NE,WR,4,SF,0.0,0.0,0.0,0.1,0.0,0.4,4.8,0.1,,,0.0,0.0,1.5
352,19172,Zach Pascal,ARI,WR,4,WAS,0.0,0.0,0.0,0.1,0.0,0.4,4.5,0.1,,,0.0,0.0,1.5
353,24339,Jake Bobo,SEA,WR,4,DET,0.0,0.0,0.0,0.2,0.0,0.7,7.3,0.0,,,0.0,0.0,1.4
354,25098,Jalen McMillan,TB,WR,4,PHI,0.0,0.0,0.0,0.2,0.0,0.4,3.9,0.1,,,0.0,0.0,1.4
355,23763,Brandon Johnson,DEN,WR,4,NYJ,0.0,0.0,0.0,0.2,0.0,0.6,7.9,0.0,,,0.0,0.0,1.4
356,6489,Josh Johnson,BAL,QB,4,BUF,0.2,0.0,0.0,13.9,0.0,0.0,0.0,0.0,,,0.0,0.0,1.4
357,19304,Pharaoh Brown,SEA,TE,4,DET,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.1,,,0.0,0.0,1.4
358,23160,John Metchie III,HOU,WR,4,JAX,0.0,0.0,0.0,0.2,0.0,0.6,7.5,0.0,,,0.0,0.0,1.4
359,22511,Quintin Morris,BUF,TE,4,BAL,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.1,,,0.0,0.0,1.4
360,23463,Kyle Philips,TEN,WR,4,MIA,0.0,0.0,0.0,0.0,0.0,0.7,6.6,0.0,,,0.0,0.0,1.4
361,23765,Tyreik McAllister,LV,WR,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,,,0.0,0.0,1.4
362,24472,Xavier Gipson,NYJ,WR,4,DEN,0.0,0.0,0.0,0.7,0.0,0.6,6.8,0.0,,,0.0,0.0,1.4
363,18030,Chris Moore,ARI,WR,4,WAS,0.0,0.0,0.0,0.2,0.0,0.3,4.3,0.1,,,0.0,0.0,1.4
364,23136,Darnell Washington,PIT,TE,4,IND,0.0,0.0,0.0,0.0,0.0,0.7,6.5,0.0,,,0.0,0.0,1.4
365,21776,Joshua Kelley,NYG,RB,4,DAL,0.0,0.0,0.0,6.3,0.0,0.3,1.9,0.0,,,0.0,0.0,1.3
366,20081,Trent Sherfield Sr.,MIN,WR,4,GB,0.0,0.0,0.0,0.1,0.0,0.6,7.1,0.0,,,0.0,0.0,1.3
367,24362,Malik Heath,GB,WR,4,MIN,0.0,0.0,0.0,0.1,0.0,0.3,4.0,0.1,,,0.0,0.0,1.3
368,22627,Ronnie Bell,SF,WR,4,NE,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,,,0.0,0.0,1.3
369,19972,Mike White,MIA,QB,4,TEN,21.6,0.1,0.1,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,1.3
370,24125,Jalin Hyatt,NYG,WR,4,DAL,0.0,0.0,0.0,0.1,0.0,0.5,7.6,0.0,,,0.0,0.0,1.3
371,16263,Allen Robinson II,NYG,WR,4,DAL,0.0,0.0,0.0,0.1,0.0,0.6,6.4,0.0,,,0.0,0.0,1.2
372,24278,Hunter Luepke,DAL,RB,4,NYG,0.0,0.0,0.0,0.4,0.0,0.6,5.7,0.0,,,0.0,0.0,1.2
373,21593,D'Ernest Johnson,JAX,RB,4,HOU,0.0,0.0,0.0,8.3,0.0,0.2,1.1,0.0,,,0.0,0.0,1.1
374,22685,Terrace Marshall Jr.,CAR,WR,4,CIN,0.0,0.0,0.0,0.1,0.0,0.5,6.3,0.0,,,0.0,0.0,1.1
375,20039,Boston Scott,LAR,RB,4,CHI,0.0,0.0,0.0,4.9,0.0,0.2,1.7,0.0,,,0.0,0.0,1.1
376,24116,Blake Corum,LAR,RB,4,CHI,0.0,0.0,0.0,6.0,0.0,0.3,1.9,0.0,,,0.0,0.0,1.1
377,21697,Laviska Shenault Jr.,SEA,WR,4,DET,0.0,0.0,0.0,2.0,0.0,0.5,3.3,0.0,,,0.0,0.0,1.0
378,20819,Alec Ingold,MIA,RB,4,TEN,0.0,0.0,0.0,4.7,0.0,0.0,4.9,0.0,,,0.0,0.0,1.0
379,24194,Sean Tucker,TB,RB,4,PHI,0.0,0.0,0.0,5.4,0.0,0.2,2.2,0.0,,,0.0,0.0,1.0
380,24463,Julian Hill,MIA,TE,4,TEN,0.0,0.0,0.0,0.0,0.0,0.5,4.4,0.0,,,0.0,0.0,0.9
381,22497,Ian Book,KC,QB,4,LAC,10.6,0.1,0.0,1.4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.9
382,18019,Nick Vannett,TEN,TE,4,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.1,,,0.0,0.0,0.9
383,22595,Ihmir Smith-Marsette,CAR,WR,4,CIN,0.0,0.0,0.0,2.2,0.0,0.4,2.9,0.0,,,0.0,0.0,0.9
