Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
223,Tampa Bay Buccaneers,TB,DST,16,DET,0,0,0,0,0,0,0,0,2.8,0.8,0.8,0.6,6.8,6.8
223,Kansas City Chiefs,KC,DST,16,ATL,0,0,0,0,0,0,0,0,2.4,1,0.6,0.6,6.8,6.8
223,Dallas Cowboys,DAL,DST,16,PHI,0,0,0,0,0,0,0,0,2.4,0.8,0.9,0.8,6.8,6.8
223,Dan Bailey,MIN,K,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8
223,Tyler Eifert,JAX,TE,16,CHI,0,0,0,0,0,2.8,28,0.2,0,0,0,0,6.8,6.8
228,Donald Parham Jr.,LAC,TE,16,DEN,0,0,0,0,0,2.4,25.9,0.3,0,0,0,0,6.8,6.79
229,Sony Michel,NE,RB,16,BUF,0,0,0,44.6,0.2,0.6,4.8,0,0,0,0,0,6.6,6.64
230,Los Angeles Rams,LAR,DST,16,SEA,0,0,0,0,0,0,0,0,2.8,0.8,0.7,0.7,6.6,6.6
230,New England Patriots,NE,DST,16,BUF,0,0,0,0,0,0,0,0,2,0.8,0.6,0.6,6.6,6.6
230,Brandon McManus,DEN,K,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6
233,Graham Gano,NYG,K,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.55
234,Los Angeles Chargers,LAC,DST,16,DEN,0,0,0,0,0,0,0,0,2.1,1,0.7,0.6,6.5,6.5
235,N'Keal Harry,NE,WR,16,BUF,0,0,0,0.7,0,2.6,25.9,0.2,0,0,0,0,6.5,6.46
236,Ty Johnson,NYJ,RB,16,CLE,0,0,0,24.4,0.1,1.8,11.1,0.1,0,0,0,0,6.4,6.45
237,Todd Gurley II,ATL,RB,16,KC,0,0,0,22.7,0.3,1.5,9.5,0,0,0,0,0,6.4,6.42
238,Dare Ogunbowale,JAX,RB,16,CHI,0,0,0,24.3,0.2,1.8,12.7,0,0,0,0,0,6.4,6.4
239,Larry Fitzgerald,ARI,WR,16,SF,0,0,0,0,0,3.1,26.7,0.1,0,0,0,0,6.4,6.37
240,Kalen Ballage,LAC,RB,16,DEN,0,0,0,25.2,0.2,1.5,10,0,0,0,0,0,6.2,6.22
241,Indianapolis Colts,IND,DST,16,PIT,0,0,0,0,0,0,0,0,2,0.8,0.8,0.6,6.2,6.2
242,Carlos Hyde,SEA,RB,16,LAR,0,0,0,27.4,0.2,1.4,8,0,0,0,0,0,6.1,6.14
243,Dan Arnold,ARI,TE,16,SF,0,0,0,0,0,2.1,28.1,0.2,0,0,0,0,6.1,6.11
244,Denver Broncos,DEN,DST,16,LAC,0,0,0,0,0,0,0,0,2.3,0.7,0.6,0.6,6.1,6.1
244,Seattle Seahawks,SEA,DST,16,LAR,0,0,0,0,0,0,0,0,2.1,0.8,0.7,0.6,6.1,6.1
246,Gerald Everett,LAR,TE,16,SEA,0,0,0,0,0,2.4,24.8,0.2,0,0,0,0,6.1,6.08
247,San Francisco 49ers,SF,DST,16,ARI,0,0,0,0,0,0,0,0,2,0.8,0.7,0.6,6,6
248,Darrel Williams,KC,RB,16,ATL,0,0,0,21.9,0.2,1.5,10.7,0,0,0,0,0,6,5.96
249,Las Vegas Raiders,LV,DST,16,MIA,0,0,0,0,0,0,0,0,2.1,0.7,0.6,0.6,5.9,5.9
249,LeSean McCoy,TB,RB,16,DET,0,0,0,16,0.1,1.8,13,0.1,0,0,0,0,5.9,5.9
251,David Moore,SEA,WR,16,LAR,0,0,0,1.6,0,2,24.5,0.2,0,0,0,0,5.8,5.81
252,Harrison Bryant,CLE,TE,16,NYJ,0,0,0,0,0,2.2,23.4,0.2,0,0,0,0,5.6,5.64
253,Alshon Jeffery,PHI,WR,16,DAL,0,0,0,0,0,1.8,26.1,0.2,0,0,0,0,5.6,5.61
253,Jimmy Graham,CHI,TE,16,JAX,0,0,0,0,0,2.1,23.1,0.2,0,0,0,0,5.6,5.61
255,La'Mical Perine,NYJ,RB,16,CLE,0,0,0,21.4,0.2,1.3,9.2,0,0,0,0,0,5.6,5.56
256,DeSean Jackson,PHI,WR,16,DAL,0,0,0,0.6,0,1.7,25.7,0.2,0,0,0,0,5.5,5.53
257,Jordan Reed,SF,TE,16,ARI,0,0,0,0,0,2.1,21.7,0.2,0,0,0,0,5.5,5.47
258,Cincinnati Bengals,CIN,DST,16,HOU,0,0,0,0,0,0,0,0,2.2,0.7,0.6,0.6,5.4,5.4
259,Benny Snell Jr.,PIT,RB,16,IND,0,0,0,29.4,0.2,0.8,5.5,0,0,0,0,0,5.4,5.39
260,Alex Erickson,CIN,WR,16,HOU,0,0,0,1.2,0,2.2,24.6,0.1,0,0,0,0,5.4,5.38
260,Isaiah Wright,WAS,WR,16,CAR,0,0,0,2.4,0,2.3,22.4,0.1,0,0,0,0,5.4,5.38
262,Jerick McKinnon,SF,RB,16,ARI,0,0,0,13.1,0.1,1.6,12,0.1,0,0,0,0,5.3,5.31
263,Jacksonville Jaguars,JAX,DST,16,CHI,0,0,0,0,0,0,0,0,2.1,0.7,0.6,0.5,5.3,5.3
263,Green Bay Packers,GB,DST,16,TEN,0,0,0,0,0,0,0,0,2.3,0.7,0.6,0.5,5.3,5.3
265,Trey Burton,IND,TE,16,PIT,0,0,0,0.1,0,1.9,20.7,0.2,0,0,0,0,5.2,5.18
266,Derrick Willies,CLE,WR,16,NYJ,0,0,0,0,0,1.5,24.7,0.2,0,0,0,0,5.2,5.17
266,James Washington,PIT,WR,16,IND,0,0,0,0,0,1.6,23.7,0.2,0,0,0,0,5.2,5.17
268,Anthony Firkser,TEN,TE,16,GB,0,0,0,0,0,1.8,21.3,0.2,0,0,0,0,5.1,5.13
269,Chris Herndon,NYJ,TE,16,CLE,0,0,0,0,0,1.9,19.9,0.2,0,0,0,0,5.1,5.09
270,Sergio Castillo,NYJ,K,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5.1,5.08
270,Boston Scott,PHI,RB,16,DAL,0,0,0,13.5,0.1,1.3,12.3,0.1,0,0,0,0,5.1,5.08
270,Demarcus Robinson,KC,WR,16,ATL,0,0,0,0.1,0,2.1,23.7,0.1,0,0,0,0,5.1,5.08
273,Chris Conley,JAX,WR,16,CHI,0,0,0,0,0,1.9,25.5,0.1,0,0,0,0,5,5.05
274,New York Giants,NYG,DST,16,BAL,0,0,0,0,0,0,0,0,2,0.6,0.7,0.6,5,5
274,Tevin Coleman,SF,RB,16,ARI,0,0,0,24.7,0.2,0.8,6.3,0,0,0,0,0,5,5
276,Quintez Cephus,DET,WR,16,TB,0,0,0,0,0,1.8,25.3,0.1,0,0,0,0,4.9,4.93
276,Mack Hollins,MIA,WR,16,LV,0,0,0,0.1,0,1.8,25.2,0.1,0,0,0,0,4.9,4.93
278,Rodney Smith,CAR,RB,16,WAS,0,0,0,17,0,1.6,10.8,0.1,0,0,0,0,4.9,4.88
279,Royce Freeman,DEN,RB,16,LAC,0,0,0,20.6,0.1,1.3,8.9,0,0,0,0,0,4.8,4.85
280,Greg Olsen,SEA,TE,16,LAR,0,0,0,0,0,2,22.1,0.1,0,0,0,0,4.8,4.81
281,Cameron Brate,TB,TE,16,DET,0,0,0,0,0,1.8,18,0.2,0,0,0,0,4.8,4.8
282,Miles Boykin,BAL,WR,16,NYG,0,0,0,0,0,1.6,19.3,0.2,0,0,0,0,4.7,4.73
283,Darrynton Evans,TEN,RB,16,GB,0,0,0,15.3,0.1,1.1,8.9,0.1,0,0,0,0,4.7,4.72
284,New York Jets,NYJ,DST,16,CLE,0,0,0,0,0,0,0,0,1.7,0.7,0.5,0.5,4.7,4.7
285,David Njoku,CLE,TE,16,NYJ,0,0,0,0,0,1.6,18.8,0.2,0,0,0,0,4.7,4.68
286,Devontae Booker,LV,RB,16,MIA,0,0,0,23.7,0.1,1,7,0,0,0,0,0,4.7,4.67
287,Taysom Hill,NO,TE,16,MIN,18.6,0.1,0,17.9,0.3,0,0,0,0,0,0,0,4.5,4.53
288,Adrian Peterson,DET,RB,16,TB,0,0,0,21.4,0.2,0.7,4.7,0,0,0,0,0,4.5,4.51
289,Brian Hill,ATL,RB,16,KC,0,0,0,19.8,0.1,1.1,8.1,0,0,0,0,0,4.5,4.49
290,Durham Smythe,MIA,TE,16,LV,0,0,0,0,0,1.9,19.7,0.1,0,0,0,0,4.5,4.47
291,Ian Thomas,CAR,TE,16,WAS,0,0,0,0,0,2,18.5,0.1,0,0,0,0,4.4,4.45
292,Darren Fells,HOU,TE,16,CIN,0,0,0,0,0,1.5,17.1,0.2,0,0,0,0,4.4,4.41
293,Zay Jones,LV,WR,16,MIA,0,0,0,0,0,1.7,20.5,0.1,0,0,0,0,4.4,4.35
294,Kyle Juszczyk,SF,FB,16,ARI,0,0,0,4,0.1,1.4,13.3,0.1,0,0,0,0,4.3,4.33
295,Cordarrelle Patterson,CHI,RB,16,JAX,0,0,0,14.7,0.1,1.3,9.5,0,0,0,0,0,4.3,4.32
296,Tennessee Titans,TEN,DST,16,GB,0,0,0,0,0,0,0,0,1.7,0.5,0.6,0.5,4.3,4.3
297,Minnesota Vikings,MIN,DST,16,NO,0,0,0,0,0,0,0,0,1.8,0.6,0.6,0.5,4.2,4.2
298,Brandon Powell,ATL,WR,16,KC,0,0,0,1.3,0,1.7,17.4,0.1,0,0,0,0,4.2,4.17
299,Lil'Jordan Humphrey,NO,WR,16,MIN,0,0,0,0.1,0,1.6,19.5,0.1,0,0,0,0,4.2,4.16
300,Chad Beebe,MIN,WR,16,NO,0,0,0,0,0,1.8,17.4,0.1,0,0,0,0,4.1,4.14
301,Mo Alie-Cox,IND,TE,16,PIT,0,0,0,0,0,1.7,17.9,0.1,0,0,0,0,4.1,4.09
302,Isaiah Ford,MIA,WR,16,LV,0,0,0,0.4,0,1.7,17.4,0.1,0,0,0,0,4.1,4.08
303,Austin Mack,NYG,WR,16,BAL,0,0,0,0,0,1.5,19.2,0.1,0,0,0,0,4,4.02
304,KJ Hill Jr.,LAC,WR,16,DEN,0,0,0,0.1,0,1.5,18.3,0.1,0,0,0,0,3.9,3.94
305,Samaje Perine,CIN,RB,16,HOU,0,0,0,22.7,0.1,0.6,4,0,0,0,0,0,3.9,3.87
306,Braxton Berrios,NYJ,WR,16,CLE,0,0,0,0.2,0,1.6,16.2,0.1,0,0,0,0,3.8,3.84
307,AJ Dillon,GB,RB,16,TEN,0,0,0,21.5,0.1,0.6,4.6,0,0,0,0,0,3.8,3.81
308,Ryan Izzo,NE,TE,16,BUF,0,0,0,0,0,2,11.9,0.1,0,0,0,0,3.8,3.79
309,Dez Bryant,BAL,WR,16,NYG,0,0,0,0.1,0,1.4,16.6,0.1,0,0,0,0,3.7,3.67
310,Alfred Morris,NYG,RB,16,BAL,0,0,0,18.6,0.2,0.4,2,0,0,0,0,0,3.7,3.66
311,Jack Doyle,IND,TE,16,PIT,0,0,0,0,0,1.5,15.3,0.1,0,0,0,0,3.6,3.63
312,Jacob Hollister,SEA,TE,16,LAR,0,0,0,0,0,1.5,14.7,0.1,0,0,0,0,3.6,3.57
313,Scotty Miller,TB,WR,16,DET,0,0,0,0.2,0,1.2,17.4,0.1,0,0,0,0,3.6,3.56
314,Atlanta Falcons,ATL,DST,16,KC,0,0,0,0,0,0,0,0,1.7,0.6,0.6,0.5,3.5,3.5
314,Peyton Barber,WAS,RB,16,CAR,0,0,0,18.2,0.2,0.3,1.8,0,0,0,0,0,3.5,3.5
316,James O'Shaughnessy,JAX,TE,16,CHI,0,0,0,0,0,1.4,14.3,0.1,0,0,0,0,3.4,3.43
317,Detroit Lions,DET,DST,16,TB,0,0,0,0,0,0,0,0,1.6,0.6,0.6,0.5,3.4,3.4
318,Travis Fulgham,PHI,WR,16,DAL,0,0,0,0,0,1.1,16.1,0.1,0,0,0,0,3.3,3.31
318,KeeSean Johnson,ARI,WR,16,SF,0,0,0,0,0,1.3,14.1,0.1,0,0,0,0,3.3,3.31
320,Justin Jackson,LAC,RB,16,DEN,0,0,0,13.8,0,1.2,8,0,0,0,0,0,3.3,3.28
321,Trayveon Williams,CIN,RB,16,HOU,0,0,0,15.5,0.1,0.7,4.1,0,0,0,0,0,3.3,3.26
322,Christian Blake,ATL,WR,16,KC,0,0,0,0,0,1.2,14.2,0.1,0,0,0,0,3.2,3.22
323,Cameron Batson,TEN,WR,16,GB,0,0,0,1.2,0,1.3,11.8,0.1,0,0,0,0,3.2,3.2
324,Juwan Johnson,NO,TE,16,MIN,0,0,0,0.1,0,1.3,12.7,0.1,0,0,0,0,3.2,3.18
325,Adam Trautman,NO,TE,16,MIN,0,0,0,0,0,1.3,12.7,0.1,0,0,0,0,3.2,3.17
325,Pharaoh Brown,HOU,TE,16,CIN,0,0,0,0,0,1.3,12.7,0.1,0,0,0,0,3.2,3.17
327,Robert Foster,WAS,WR,16,CAR,0,0,0,0.9,0,1,14.6,0.1,0,0,0,0,3.2,3.15
328,Mike Thomas,CIN,WR,16,HOU,0,0,0,0.1,0,1.2,12.3,0.1,0,0,0,0,3,3.04
329,DaeSean Hamilton,DEN,WR,16,LAC,0,0,0,0,0,1.2,12.2,0.1,0,0,0,0,3,3.02
330,Devin Duvernay,BAL,WR,16,NYG,0,0,0,0.4,0,1.4,15.6,0,0,0,0,0,3,3
331,Isaiah McKenzie,BUF,WR,16,NE,0,0,0,0.9,0,1.1,12,0.1,0,0,0,0,3,2.99
332,Van Jefferson,LAR,WR,16,SEA,0,0,0,0,0,1.1,12.8,0.1,0,0,0,0,3,2.98
333,Nick Vannett,DEN,TE,16,LAC,0,0,0,0,0,1.2,11.3,0.1,0,0,0,0,2.9,2.93
334,Kaden Smith,NYG,TE,16,BAL,0,0,0,0,0,1.2,10.8,0.1,0,0,0,0,2.9,2.88
335,Marcedes Lewis,GB,TE,16,TEN,0,0,0,0,0,1.1,10.8,0.1,0,0,0,0,2.8,2.78
336,Dalton Keene,NE,TE,16,BUF,0,0,0,0,0,1.1,10.6,0.1,0,0,0,0,2.8,2.76
337,Tyler Conklin,MIN,TE,16,NO,0,0,0,0,0,1.1,10.5,0.1,0,0,0,0,2.8,2.75
338,Ross Dwelley,SF,TE,16,ARI,0,0,0,0,0,1,11.2,0.1,0,0,0,0,2.7,2.72
338,Will Dissly,SEA,TE,16,LAR,0,0,0,0,0,1,11.2,0.1,0,0,0,0,2.7,2.72
340,Rashaad Penny,SEA,RB,16,LAR,0,0,0,11.1,0.1,0.6,3.8,0,0,0,0,0,2.7,2.69
341,Darwin Thompson,KC,RB,16,ATL,0,0,0,11,0.1,0.6,3.5,0,0,0,0,0,2.6,2.65
342,Buddy Howell,HOU,RB,16,CIN,0,0,0,16.5,0.1,0.2,1.9,0,0,0,0,0,2.6,2.64
342,Adam Shaheen,MIA,TE,16,LV,0,0,0,0,0,1,10.4,0.1,0,0,0,0,2.6,2.64
344,Bryan Edwards,LV,WR,16,MIA,0,0,0,0.1,0,0.8,11.9,0.1,0,0,0,0,2.6,2.6
344,Matt Breida,MIA,RB,16,LV,0,0,0,14.4,0,0.7,5.6,0,0,0,0,0,2.6,2.6
346,Jalen Richard,LV,RB,16,MIA,0,0,0,6.3,0,1.1,8.6,0,0,0,0,0,2.6,2.59
347,Josh Hill,NO,TE,16,MIN,0,0,0,0,0,1.1,8.7,0.1,0,0,0,0,2.6,2.57
348,Antonio Gandy-Golden,WAS,TE,16,CAR,0,0,0,0.9,0,0.8,10.3,0.1,0,0,0,0,2.5,2.52
348,Freddie Swain,SEA,WR,16,LAR,0,0,0,0.1,0,1.1,14.1,0,0,0,0,0,2.5,2.52
350,Julian Edelman,NE,WR,16,BUF,0,0,0,0.3,0,0.9,9.8,0.1,0,0,0,0,2.5,2.51
351,Dion Lewis,NYG,RB,16,BAL,0,0,0,8.8,0,1,6.7,0,0,0,0,0,2.4,2.45
352,Sewo Olonilua,DAL,FB,16,PHI,0,0,0,8.2,0.1,0.6,4.2,0,0,0,0,0,2.4,2.44
353,Vance McDonald,PIT,TE,16,IND,0,0,0,0,0,0.9,9.1,0.1,0,0,0,0,2.4,2.41
354,Jason Witten,LV,TE,16,MIA,0,0,0,0,0,0.9,8.7,0.1,0,0,0,0,2.4,2.37
355,Ke'Shawn Vaughn,TB,RB,16,DET,0,0,0,9.3,0.1,0.5,2.9,0,0,0,0,0,2.3,2.32
355,Darrell Daniels,ARI,TE,16,SF,0,0,0,0,0,0.9,8.2,0.1,0,0,0,0,2.3,2.32
357,Noah Brown,DAL,WR,16,PHI,0,0,0,0.2,0,1,12.9,0,0,0,0,0,2.3,2.31
358,Kerryon Johnson,DET,RB,16,TB,0,0,0,7.8,0,0.8,6.9,0,0,0,0,0,2.3,2.27
359,Zane Gonzalez,ARI,K,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.26
359,Steven Mitchell Jr.,HOU,WR,16,CIN,0,0,0,0,0,1,12.6,0,0,0,0,0,2.3,2.26
361,Foster Moreau,LV,TE,16,MIA,0,0,0,0,0,0.7,9.3,0.1,0,0,0,0,2.2,2.23
362,Equanimeous St. Brown,GB,WR,16,TEN,0,0,0,0.2,0,0.7,9,0.1,0,0,0,0,2.2,2.22
363,Josh Adams,NYJ,RB,16,CLE,0,0,0,11.5,0.1,0.3,1.4,0,0,0,0,0,2.2,2.19
364,Jaylen Samuels,PIT,RB,16,IND,0,0,0,5.2,0,1,6.5,0,0,0,0,0,2.2,2.17
365,Stephen Anderson,LAC,TE,16,DEN,0,0,0,0,0,0.8,7.6,0.1,0,0,0,0,2.2,2.16
366,Cedrick Wilson Jr.,DAL,WR,16,PHI,0,0,0,0,0,1,11.5,0,0,0,0,0,2.2,2.15
367,Jamal Agnew,DET,WR,16,TB,0,0,0,2.6,0,1,8.7,0,0,0,0,0,2.1,2.13
368,Jeremy McNichols,TEN,RB,16,GB,0,0,0,7.4,0,0.8,5.8,0,0,0,0,0,2.1,2.12
369,Jordan Wilkins,IND,RB,16,PIT,0,0,0,11,0,0.5,4.5,0,0,0,0,0,2,2.05
369,Jaydon Mickens,TB,WR,16,DET,0,0,0,0,0,0.6,8.5,0.1,0,0,0,0,2,2.05
371,Alec Ingold,LV,FB,16,MIA,0,0,0,1,0,0.7,6.3,0.1,0,0,0,0,2,2.03
372,Dexter Williams,GB,RB,16,TEN,0,0,0,7.3,0.1,0.4,2.6,0,0,0,0,0,2,1.99
373,Tyler Kroft,BUF,TE,16,NE,0,0,0,0,0,0.7,6.8,0.1,0,0,0,0,2,1.98
373,Quez Watkins,PHI,WR,16,DAL,0,0,0,0,0,0.9,10.8,0,0,0,0,0,2,1.98
375,Javon Wims,CHI,WR,16,JAX,0,0,0,0.2,0,1,9.4,0,0,0,0,0,2,1.96
375,Ray-Ray McCloud III,PIT,WR,16,IND,0,0,0,1,0,1,8.6,0,0,0,0,0,2,1.96
377,Marcus Mariota,LV,QB,16,MIA,31.6,0.1,0.1,3.6,0,0,0,0,0,0,0,0,1.9,1.92
378,Patrick Laird,MIA,RB,16,LV,0,0,0,6.5,0,0.7,5.6,0,0,0,0,0,1.9,1.91
379,Evan Baylis,ARI,TE,16,SF,0,0,0,0,0,0.7,6,0.1,0,0,0,0,1.9,1.9
380,Jesse James,DET,TE,16,TB,0,0,0,0,0,0.9,9.9,0,0,0,0,0,1.9,1.89
381,MyCole Pruitt,TEN,TE,16,GB,0,0,0,0,0,0.6,6.8,0.1,0,0,0,0,1.9,1.88
382,C.J. Board,NYG,WR,16,BAL,0,0,0,0.1,0,0.9,9.3,0,0,0,0,0,1.8,1.84
383,Geoff Swaim,TEN,TE,16,GB,0,0,0,0,0,1,8.3,0,0,0,0,0,1.8,1.83
384,J.J. Taylor,NE,RB,16,BUF,0,0,0,8.9,0.1,0.2,1.1,0,0,0,0,0,1.8,1.8
384,Ryan Nall,CHI,RB,16,JAX,0,0,0,3,0,0.5,4,0.1,0,0,0,0,1.8,1.8
384,Jordan Matthews,SF,TE,16,ARI,0,0,0,0,0,0.5,7,0.1,0,0,0,0,1.8,1.8
387,Patrick Ricard,BAL,FB,16,NYG,0,0,0,0.4,0,0.7,4.5,0.1,0,0,0,0,1.8,1.79
388,Jason Croom,PHI,TE,16,DAL,0,0,0,0,0,0.6,5.7,0.1,0,0,0,0,1.8,1.77
389,Laquon Treadwell,ATL,WR,16,KC,0,0,0,0,0,0.8,9.5,0,0,0,0,0,1.8,1.75
390,Ameer Abdullah,MIN,RB,16,NO,0,0,0,5.3,0,0.7,4.6,0,0,0,0,0,1.7,1.69
391,Pharoh Cooper,CAR,WR,16,WAS,0,0,0,0.1,0,0.8,8.4,0,0,0,0,0,1.6,1.65
392,Elijah McGuire,KC,RB,16,ATL,0,0,0,5.4,0.1,0.3,2,0,0,0,0,0,1.6,1.64
393,Dontrell Hilliard,HOU,RB,16,CIN,0,0,0,4.5,0.1,0.3,2.8,0,0,0,0,0,1.6,1.63
393,Trenton Irwin,CIN,WR,16,HOU,0,0,0,0.1,0,0.5,5.2,0.1,0,0,0,0,1.6,1.63
395,Jakob Johnson,NE,FB,16,BUF,0,0,0,1.1,0,0.6,3.1,0.1,0,0,0,0,1.6,1.62
396,Blake Bell,DAL,TE,16,PHI,0,0,0,0,0,0.8,8,0,0,0,0,0,1.6,1.6
397,Javon Leake,WAS,RB,16,CAR,0,0,0,6.2,0.1,0.2,1.7,0,0,0,0,0,1.6,1.59
397,Devonta Freeman,NYG,RB,16,BAL,0,0,0,8.1,0,0.5,2.8,0,0,0,0,0,1.6,1.59
399,Ryan Finley,CIN,QB,16,HOU,28.3,0.1,0.2,3.3,0,0,0,0,0,0,0,0,1.6,1.56
400,Jordan Howard,PHI,RB,16,DAL,0,0,0,8,0.1,0.1,0.3,0,0,0,0,0,1.5,1.53
400,Gunner Olszewski,NE,WR,16,BUF,0,0,0,0.5,0,0.6,8.8,0,0,0,0,0,1.5,1.53
400,Tavon Austin,GB,WR,16,TEN,0,0,0,1.2,0,0.7,7.1,0,0,0,0,0,1.5,1.53
403,Jeff Badet,WAS,WR,16,CAR,0,0,0,0,0,0.4,5.2,0.1,0,0,0,0,1.5,1.52
403,Nick Keizer,KC,TE,16,ATL,0,0,0,0,0,0.8,7.2,0,0,0,0,0,1.5,1.52
405,River Cracraft,SF,WR,16,ARI,0,0,0,0,0,0.8,7.1,0,0,0,0,0,1.5,1.51
406,Rico Gafford,LV,CB,16,MIA,0,0,0,0,0,0.3,5.8,0.1,0,0,0,0,1.5,1.48
407,Kahale Warring,HOU,TE,16,CIN,0,0,0,0,0,0.8,6.4,0,0,0,0,0,1.4,1.44
408,Mike Weber,GB,RB,16,TEN,0,0,0,6,0.1,0.1,1.1,0,0,0,0,0,1.4,1.41
409,Jarrett Stidham,NE,QB,16,BUF,22.3,0.1,0.1,1.7,0,0,0,0,0,0,0,0,1.4,1.36
410,Colt McCoy,NYG,QB,16,BAL,21.7,0.1,0.1,1.6,0,0,0,0,0,0,0,0,1.3,1.33
410,Austin Carr,NO,WR,16,MIN,0,0,0,0,0,0.8,5.3,0,0,0,0,0,1.3,1.33
412,Ty Montgomery,NO,WR,16,MIN,0,0,0,2.6,0,0.6,4.6,0,0,0,0,0,1.3,1.32
413,Mike Boone,MIN,RB,16,NO,0,0,0,8,0,0.3,2.1,0,0,0,0,0,1.3,1.31
414,Gardner Minshew,JAX,QB,16,CHI,21.1,0.1,0.1,1,0,0,0,0,0,0,0,0,1.2,1.24
414,Luke Stocker,ATL,TE,16,KC,0,0,0,0,0,0.7,5.4,0,0,0,0,0,1.2,1.24
416,Stephen Carlson,CLE,TE,16,NYJ,0,0,0,0,0,0.6,6,0,0,0,0,0,1.2,1.2
417,Lee Smith,BUF,TE,16,NE,0,0,0,0,0,0.3,2.5,0.1,0,0,0,0,1.2,1.15
418,Bisi Johnson,MIN,WR,16,NO,0,0,0,0.1,0,0.5,6.3,0,0,0,0,0,1.1,1.14
418,Justice Hill,BAL,RB,16,NYG,0,0,0,3.4,0,0.5,3,0,0,0,0,0,1.1,1.14
420,DeAndre Carter,CHI,WR,16,JAX,0,0,0,0,0,0.7,6.2,0,0,0,0,0,1.1,1.12
421,Byron Pringle,KC,WR,16,ATL,0,0,0,0.1,0,0.5,5.9,0,0,0,0,0,1.1,1.1
421,Malik Taylor,GB,WR,16,TEN,0,0,0,0.2,0,0.5,5.8,0,0,0,0,0,1.1,1.1
423,Keith Smith,ATL,FB,16,KC,0,0,0,1.2,0,0.6,3.7,0,0,0,0,0,1.1,1.09
424,Kalif Raymond,TEN,WR,16,GB,0,0,0,0,0,0.4,6.3,0,0,0,0,0,1,1.03
425,Jeff Smith,NYJ,WR,16,CLE,0,0,0,0,0,0.5,5.2,0,0,0,0,0,1,1.02
426,Ryan Fitzpatrick,MIA,QB,16,LV,13,0.1,0,0.9,0,0,0,0,0,0,0,0,1,1.01
426,Devin Asiasi,NE,TE,16,BUF,0,0,0,0,0,0.5,5.1,0,0,0,0,0,1,1.01
428,Tyler Johnson,TB,WR,16,DET,0,0,0,0,0,0.4,5.9,0,0,0,0,0,1,0.99
428,Scottie Phillips,HOU,RB,16,CIN,0,0,0,1.6,0,0.5,3.3,0,0,0,0,0,1,0.99
430,Troy Fumagalli,DEN,TE,16,LAC,0,0,0,0,0,0.5,4.6,0,0,0,0,0,1,0.96
431,Hunter Bryant,DET,TE,16,TB,0,0,0,0,0,0.5,4.5,0,0,0,0,0,1,0.95
432,Chris Manhertz,CAR,TE,16,WAS,0,0,0,0,0,0.5,4.3,0,0,0,0,0,0.9,0.93
433,Nick Foles,CHI,QB,16,JAX,13.1,0.1,0,0,0,0,0,0,0,0,0,0,0.9,0.92
433,Corey Clement,PHI,RB,16,DAL,0,0,0,4.7,0,0.3,1.5,0,0,0,0,0,0.9,0.92
433,Diontae Spencer,DEN,WR,16,LAC,0,0,0,0.4,0,0.5,4.8,0,0,0,0,0,0.9,0.92
436,Joe Reed,LAC,WR,16,DEN,0,0,0,0.3,0,0.4,4.8,0,0,0,0,0,0.9,0.91
436,Nick Westbrook-Ikhine,TEN,WR,16,GB,0,0,0,0,0,0.4,5.1,0,0,0,0,0,0.9,0.91
438,Carson Wentz,PHI,QB,16,DAL,11.9,0.1,0.1,1.1,0,0,0,0,0,0,0,0,0.9,0.89
439,Chad Henne,KC,QB,16,ATL,10.4,0.1,0,0.5,0,0,0,0,0,0,0,0,0.9,0.87
439,Jacoby Brissett,IND,QB,16,PIT,3.5,0,0,1.3,0.1,0,0,0,0,0,0,0,0.9,0.87
441,Levine Toilolo,NYG,TE,16,BAL,0,0,0,0,0,0.4,4.3,0,0,0,0,0,0.8,0.83
442,Brandon Zylstra,CAR,WR,16,WAS,0,0,0,0.4,0,0.3,4.7,0,0,0,0,0,0.8,0.81
442,Andy Janovich,CLE,FB,16,NYJ,0,0,0,0.7,0,0.4,3.4,0,0,0,0,0,0.8,0.81
444,Donte Moncrief,NE,WR,16,BUF,0,0,0,0,0,0.4,4,0,0,0,0,0,0.8,0.8
445,Chase Daniel,DET,QB,16,TB,10.8,0.1,0.1,0.6,0,0,0,0,0,0,0,0,0.8,0.79
445,Khari Blasingame,TEN,FB,16,GB,0,0,0,0.5,0,0.4,3.4,0,0,0,0,0,0.8,0.79
447,D'Ernest Johnson,CLE,RB,16,NYJ,0,0,0,5.9,0,0.1,0.9,0,0,0,0,0,0.8,0.78
447,T.J. Yeldon,BUF,RB,16,NE,0,0,0,3.9,0,0.2,1.9,0,0,0,0,0,0.8,0.78
447,Jeremy Sprinkle,WAS,TE,16,CAR,0,0,0,0,0,0.4,3.8,0,0,0,0,0,0.8,0.78
