Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
224,Las Vegas Raiders,LV,DST,1,CAR,0,0,0,0,0,0,0,0,2.5,0.8,0.8,0.6,6.5,6.5
224,Jason Sanders,MIA,K,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5
226,J.K. Dobbins,BAL,RB,1,CLE,0,0,0,32.3,0.2,1.2,9.3,0,0,0,0,0,6.5,6.46
227,Cincinnati Bengals,CIN,DST,1,LAC,0,0,0,0,0,0,0,0,2.6,0.7,0.6,0.6,6.4,6.4
228,Dawson Knox,BUF,TE,1,NYJ,0,0,0,0,0,2.4,27.7,0.2,0,0,0,0,6.4,6.37
229,Seattle Seahawks,SEA,DST,1,ATL,0,0,0,0,0,0,0,0,2.3,0.8,0.7,0.6,6.3,6.3
230,Kyle Rudolph,MIN,TE,1,GB,0,0,0,0,0,2.6,24.4,0.2,0,0,0,0,6.2,6.24
231,Graham Gano,NYG,K,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.23
231,Van Jefferson,LAR,WR,1,DAL,0,0,0,0,0,2.2,28.3,0.2,0,0,0,0,6.2,6.23
231,Jimmy Graham,CHI,TE,1,DET,0,0,0,0,0,2.4,26.3,0.2,0,0,0,0,6.2,6.23
234,Bisi Johnson,MIN,WR,1,GB,0,0,0,0.2,0,2.1,28.1,0.2,0,0,0,0,6.1,6.13
235,Carolina Panthers,CAR,DST,1,LV,0,0,0,0,0,0,0,0,2.3,0.7,0.6,0.6,6.1,6.1
235,Dallas Cowboys,DAL,DST,1,LAR,0,0,0,0,0,0,0,0,2.1,0.8,0.7,0.6,6.1,6.1
237,Zach Pascal,IND,WR,1,JAX,0,0,0,0.2,0,2,28.4,0.2,0,0,0,0,6.1,6.06
238,Jamaal Williams,GB,RB,1,MIN,0,0,0,18,0.1,1.7,13.5,0.1,0,0,0,0,6,6.05
239,Mike Williams,LAC,WR,1,CIN,0,0,0,0,0,1.8,30.4,0.2,0,0,0,0,6,6.04
240,Gerald Everett,LAR,TE,1,DAL,0,0,0,0.1,0,2.3,25,0.2,0,0,0,0,6,6.01
241,New York Jets,NYJ,DST,1,BUF,0,0,0,0,0,0,0,0,2.4,0.8,0.6,0.6,6,6
241,Scotty Miller,TB,WR,1,NO,0,0,0,0.9,0,2.4,29.1,0.1,0,0,0,0,6,6
243,Tevin Coleman,SF,RB,1,ARI,0,0,0,30,0.2,1,7.7,0,0,0,0,0,6,5.97
244,Tre'Quan Smith,NO,WR,1,TB,0,0,0,0,0,2.1,26.6,0.2,0,0,0,0,6,5.96
244,C.J. Uzomah,CIN,TE,1,LAC,0,0,0,0,0,2.4,23.6,0.2,0,0,0,0,6,5.96
246,Sam Ficken,NYJ,K,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.93
247,Green Bay Packers,GB,DST,1,MIN,0,0,0,0,0,0,0,0,2.5,0.8,0.6,0.6,5.9,5.9
248,J.J. Arcega-Whiteside,PHI,WR,1,WAS,0,0,0,0.1,0,2.1,25.4,0.2,0,0,0,0,5.8,5.85
249,Logan Thomas,WAS,TE,1,PHI,0,0,0,0,0,2.3,23.2,0.2,0,0,0,0,5.8,5.82
250,Atlanta Falcons,ATL,DST,1,SEA,0,0,0,0,0,0,0,0,2.6,0.7,0.7,0.6,5.8,5.8
250,Arizona Cardinals,ARI,DST,1,SF,0,0,0,0,0,0,0,0,2.4,0.7,0.7,0.7,5.8,5.8
250,New York Giants,NYG,DST,1,PIT,0,0,0,0,0,0,0,0,2,0.7,0.6,0.6,5.8,5.8
253,Alexander Mattison,MIN,RB,1,GB,0,0,0,28.4,0.2,1,8,0,0,0,0,0,5.7,5.74
254,Kenny Stills,HOU,WR,1,KC,0,0,0,0,0,1.9,26.3,0.2,0,0,0,0,5.7,5.73
255,Los Angeles Rams,LAR,DST,1,DAL,0,0,0,0,0,0,0,0,2.3,0.8,0.7,0.6,5.7,5.7
256,Tim Patrick,DEN,WR,1,TEN,0,0,0,0,0,2.3,27.4,0.1,0,0,0,0,5.6,5.64
257,Quintez Cephus,DET,WR,1,CHI,0,0,0,0,0,2.1,28.6,0.1,0,0,0,0,5.6,5.56
257,Adam Humphries,TEN,WR,1,DEN,0,0,0,0.1,0,2.5,24.5,0.1,0,0,0,0,5.6,5.56
259,Adrian Peterson,DET,RB,1,CHI,0,0,0,30.7,0.2,0.7,5.7,0,0,0,0,0,5.5,5.54
260,Will Dissly,SEA,TE,1,ATL,0,0,0,0.2,0,2.1,22,0.2,0,0,0,0,5.5,5.52
261,Brian Hill,ATL,RB,1,SEA,0,0,0,23.9,0.2,1.1,8,0,0,0,0,0,5.5,5.49
262,John Ross,CIN,WR,1,LAC,0,0,0,0.4,0,1.7,25,0.2,0,0,0,0,5.4,5.44
263,Tony Pollard,DAL,RB,1,LAR,0,0,0,26.2,0.1,1.3,10.1,0,0,0,0,0,5.4,5.43
264,Jacksonville Jaguars,JAX,DST,1,IND,0,0,0,0,0,0,0,0,2.2,0.7,0.5,0.6,5.4,5.4
265,Damiere Byrd,NE,WR,1,MIA,0,0,0,0,0,2.2,25.3,0.1,0,0,0,0,5.3,5.33
266,Marvin Hall,DET,WR,1,CHI,0,0,0,0,0,1.8,29.2,0.1,0,0,0,0,5.3,5.32
267,Miami Dolphins,MIA,DST,1,NE,0,0,0,0,0,0,0,0,2.1,0.8,0.5,0.5,5.3,5.3
267,Washington Commanders,WAS,DST,1,PHI,0,0,0,0,0,0,0,0,2.3,0.6,0.8,0.6,5.3,5.3
269,Chris Hogan,NYJ,WR,1,BUF,0,0,0,0,0,1.9,21.9,0.2,0,0,0,0,5.3,5.29
269,Devin Asiasi,NE,TE,1,MIA,0,0,0,0,0,2,20.9,0.2,0,0,0,0,5.3,5.29
271,Jordan Reed,SF,TE,1,ARI,0,0,0,0,0,1.9,21.6,0.2,0,0,0,0,5.3,5.26
272,Tampa Bay Buccaneers,TB,DST,1,NO,0,0,0,0,0,0,0,0,2,0.7,0.7,0.6,5.2,5.2
273,Darren Fells,HOU,TE,1,KC,0,0,0,0,0,2.1,18.9,0.2,0,0,0,0,5.2,5.19
274,Carlos Hyde,SEA,RB,1,ATL,0,0,0,29.1,0.2,0.7,4.6,0,0,0,0,0,5.2,5.17
275,Malcolm Brown,LAR,RB,1,DAL,0,0,0,26.6,0.2,0.7,4.6,0,0,0,0,0,5,5.02
275,Trent Taylor,SF,WR,1,ARI,0,0,0,0,0,2.2,22.2,0.1,0,0,0,0,5,5.02
277,Jakeem Grant Sr.,MIA,WR,1,NE,0,0,0,0.9,0,2,23.2,0.1,0,0,0,0,5,5.01
278,Willie Snead IV,BAL,WR,1,CLE,0,0,0,0,0,1.8,20,0.2,0,0,0,0,5,5
279,Corey Clement,PHI,RB,1,WAS,0,0,0,24.5,0.1,1.2,7.3,0,0,0,0,0,5,4.98
279,Jordan Akins,HOU,TE,1,KC,0,0,0,0,0,2.1,22.8,0.1,0,0,0,0,5,4.98
281,Dontrelle Inman,WAS,WR,1,PHI,0,0,0,0,0,1.9,23.9,0.1,0,0,0,0,4.9,4.89
282,Giovani Bernard,CIN,RB,1,LAC,0,0,0,12.9,0.1,1.7,12.6,0,0,0,0,0,4.8,4.85
283,LeSean McCoy,TB,RB,1,NO,0,0,0,16.1,0.1,1.5,10.8,0,0,0,0,0,4.8,4.79
284,Nick Boyle,BAL,LS,1,CLE,0,0,0,0,0,2,20.5,0.1,0,0,0,0,4.6,4.65
285,David Moore,SEA,WR,1,ATL,0,0,0,0.5,0,1.3,20.7,0.2,0,0,0,0,4.6,4.62
286,Benny Snell Jr.,PIT,RB,1,NYG,0,0,0,25.1,0.2,0.5,3.9,0,0,0,0,0,4.6,4.6
287,Joshua Kelley,LAC,RB,1,CIN,0,0,0,21.6,0.2,0.7,5.3,0,0,0,0,0,4.6,4.59
287,Demarcus Robinson,KC,WR,1,HOU,0,0,0,0,0,1.5,18.9,0.2,0,0,0,0,4.6,4.59
289,Marquez Valdes-Scantling,GB,WR,1,MIN,0,0,0,0.1,0,1.6,22.9,0.1,0,0,0,0,4.5,4.5
290,Auden Tate,CIN,WR,1,LAC,0,0,0,0,0,1.7,21.6,0.1,0,0,0,0,4.5,4.46
290,Robert Tonyan,GB,TE,1,MIN,0,0,0,0,0,1.9,19.6,0.1,0,0,0,0,4.5,4.46
292,Josh Reynolds,LAR,WR,1,DAL,0,0,0,0.8,0,1.6,21.5,0.1,0,0,0,0,4.4,4.43
293,Cleveland Browns,CLE,DST,1,BAL,0,0,0,0,0,0,0,0,2.2,0.7,0.6,0.6,4.4,4.4
294,Justin Watson,TB,WR,1,NO,0,0,0,0.1,0,1.4,17.8,0.2,0,0,0,0,4.4,4.39
295,J.D. McKissic,WAS,RB,1,PHI,0,0,0,12.4,0,1.7,13.8,0,0,0,0,0,4.3,4.32
296,Frank Gore,NYJ,RB,1,BUF,0,0,0,23.1,0.1,0.8,6,0,0,0,0,0,4.3,4.31
296,Greg Ward,PHI,WR,1,WAS,0,0,0,0.3,0,1.8,18.8,0.1,0,0,0,0,4.3,4.31
298,Rashard Higgins,CLE,WR,1,BAL,0,0,0,0,0,1.6,20.6,0.1,0,0,0,0,4.3,4.26
299,Tee Higgins,CIN,WR,1,LAC,0,0,0,0.1,0,1.6,19.9,0.1,0,0,0,0,4.2,4.2
300,Justin Jackson,LAC,RB,1,CIN,0,0,0,19.1,0.1,0.9,7,0,0,0,0,0,4.1,4.11
301,Jakobi Meyers,NE,WR,1,MIA,0,0,0,0.1,0,1.4,20.6,0.1,0,0,0,0,4.1,4.07
302,Chase Edmonds,ARI,RB,1,SF,0,0,0,16.3,0.1,1,8.3,0,0,0,0,0,4.1,4.06
303,Kyle Juszczyk,SF,FB,1,ARI,0,0,0,1.1,0,1.7,16.1,0.1,0,0,0,0,4,4.02
304,Ted Ginn Jr.,CHI,WR,1,DET,0,0,0,0.6,0,1.4,19.3,0.1,0,0,0,0,4,3.99
305,Devin Duvernay,BAL,WR,1,CLE,0,0,0,0,0,1.5,18.1,0.1,0,0,0,0,3.9,3.91
305,Vance McDonald,PIT,TE,1,NYG,0,0,0,0,0,1.6,17.1,0.1,0,0,0,0,3.9,3.91
307,Houston Texans,HOU,DST,1,KC,0,0,0,0,0,0,0,0,1.9,0.7,0.6,0.5,3.9,3.9
308,Darrell Henderson Jr.,LAR,RB,1,DAL,0,0,0,19.8,0.1,0.7,5.6,0,0,0,0,0,3.8,3.84
309,Antonio Gandy-Golden,WAS,TE,1,PHI,0,0,0,0,0,1.4,18.1,0.1,0,0,0,0,3.8,3.81
310,Jaeden Graham,ATL,TE,1,SEA,0,0,0,0,0,1.6,15.8,0.1,0,0,0,0,3.8,3.78
311,Dante Pettis,SF,WR,1,ARI,0,0,0,0,0,1.4,17.7,0.1,0,0,0,0,3.8,3.77
312,Dan Arnold,ARI,TE,1,SF,0,0,0,0,0,1.4,17.6,0.1,0,0,0,0,3.8,3.76
313,Kalif Raymond,TEN,WR,1,DEN,0,0,0,0,0,1.2,19.5,0.1,0,0,0,0,3.8,3.75
314,DaeSean Hamilton,DEN,WR,1,TEN,0,0,0,0,0,1.5,16.4,0.1,0,0,0,0,3.7,3.74
315,Peyton Barber,WAS,RB,1,PHI,0,0,0,19.9,0.1,0.6,4.8,0,0,0,0,0,3.7,3.67
315,Jaylen Samuels,PIT,RB,1,NYG,0,0,0,6.2,0,1.4,10.5,0.1,0,0,0,0,3.7,3.67
317,Cordarrelle Patterson,CHI,RB,1,DET,0,0,0,7,0,1.1,12.4,0.1,0,0,0,0,3.6,3.64
317,Chase Claypool,PIT,WR,1,NYG,0,0,0,0,0,1.4,16.4,0.1,0,0,0,0,3.6,3.64
319,Keelan Cole,JAX,WR,1,IND,0,0,0,0.3,0,1.4,16,0.1,0,0,0,0,3.6,3.63
320,Andy Isabella,ARI,WR,1,SF,0,0,0,0.6,0,1.2,17.4,0.1,0,0,0,0,3.6,3.6
321,Jason Witten,LV,TE,1,CAR,0,0,0,0,0,1.5,14,0.1,0,0,0,0,3.5,3.5
322,AJ Dillon,GB,RB,1,MIN,0,0,0,17.7,0.1,0.7,4,0,0,0,0,0,3.5,3.47
322,David Njoku,CLE,TE,1,BAL,0,0,0,0,0,1.3,15.7,0.1,0,0,0,0,3.5,3.47
324,Ito Smith,ATL,RB,1,SEA,0,0,0,12,0.1,1,6.5,0,0,0,0,0,3.4,3.45
325,Jace Sternberger,GB,TE,1,MIN,0,0,0,0,0,1.3,15.2,0.1,0,0,0,0,3.4,3.42
326,Royce Freeman,DEN,RB,1,TEN,0,0,0,11,0.1,1,6.9,0,0,0,0,0,3.4,3.39
327,Isaiah Ford,MIA,WR,1,NE,0,0,0,0.7,0,1.3,13.8,0.1,0,0,0,0,3.4,3.35
328,Patrick Laird,MIA,RB,1,NE,0,0,0,8.8,0.1,1,8.3,0,0,0,0,0,3.3,3.31
329,John Hightower,PHI,WR,1,WAS,0,0,0,0.4,0,1.2,15.5,0.1,0,0,0,0,3.3,3.29
330,Cole Kmet,CHI,TE,1,DET,0,0,0,0,0,1.3,13.3,0.1,0,0,0,0,3.2,3.23
331,Gus Edwards,BAL,RB,1,CLE,0,0,0,19.8,0.1,0.3,2.8,0,0,0,0,0,3.2,3.16
332,Anthony Firkser,TEN,TE,1,DEN,0,0,0,0,0,1.1,14.1,0.1,0,0,0,0,3.1,3.11
333,Nelson Agholor,LV,WR,1,CAR,0,0,0,0.3,0,1.1,13.6,0.1,0,0,0,0,3.1,3.09
334,Jesse James,DET,TE,1,CHI,0,0,0,0,0,1.2,12.8,0.1,0,0,0,0,3.1,3.08
335,Joe Reed,LAC,WR,1,CIN,0,0,0,0.1,0,1.1,13.3,0.1,0,0,0,0,3,3.04
336,Mo Alie-Cox,IND,TE,1,JAX,0,0,0,0,0,1.1,12.8,0.1,0,0,0,0,3,2.98
337,Ryan Griffin,NYJ,TE,1,BUF,0,0,0,0,0,1.2,11.3,0.1,0,0,0,0,2.9,2.93
338,James Proche II,BAL,WR,1,CLE,0,0,0,0.3,0,1,13.8,0.1,0,0,0,0,2.9,2.91
339,Freddie Swain,SEA,WR,1,ATL,0,0,0,0,0,0.8,14.4,0.1,0,0,0,0,2.8,2.84
340,Cameron Brate,TB,TE,1,NO,0,0,0,0,0,1.1,10.9,0.1,0,0,0,0,2.8,2.79
341,Jason Huntley,PHI,RB,1,WAS,0,0,0,10,0.1,0.6,5.2,0,0,0,0,0,2.7,2.72
342,Jacob Hollister,SEA,TE,1,ATL,0,0,0,0,0,1.1,9.8,0.1,0,0,0,0,2.7,2.68
342,James O'Shaughnessy,JAX,TE,1,IND,0,0,0,0,0,1.1,9.8,0.1,0,0,0,0,2.7,2.68
344,KJ Hill Jr.,LAC,WR,1,CIN,0,0,0,0.1,0,0.9,11.5,0.1,0,0,0,0,2.7,2.66
345,Ryan Nall,CHI,RB,1,DET,0,0,0,11.6,0.1,0.5,3.6,0,0,0,0,0,2.6,2.62
346,Isaiah Coulter,HOU,WR,1,KC,0,0,0,0.1,0,0.9,11,0.1,0,0,0,0,2.6,2.61
346,Adam Shaheen,MIA,TE,1,NE,0,0,0,0,0,1,10.1,0.1,0,0,0,0,2.6,2.61
348,Mike Davis,CAR,RB,1,LV,0,0,0,11.4,0.1,0.5,3.2,0,0,0,0,0,2.6,2.56
349,Maxx Williams,ARI,TE,1,SF,0,0,0,0,0,0.9,10.3,0.1,0,0,0,0,2.5,2.53
350,Dion Lewis,NYG,RB,1,PIT,0,0,0,8,0,1,5.7,0,0,0,0,0,2.4,2.37
351,Cedrick Wilson Jr.,DAL,WR,1,LAR,0,0,0,0.1,0,0.8,9,0.1,0,0,0,0,2.3,2.31
352,Myles Gaskin,MIA,RB,1,NE,0,0,0,10.4,0,0.7,5.4,0,0,0,0,0,2.3,2.28
352,Tajae Sharpe,MIN,WR,1,GB,0,0,0,0,0,0.8,8.8,0.1,0,0,0,0,2.3,2.28
352,Jalen Guyton,LAC,WR,1,CIN,0,0,0,0,0,1,12.8,0,0,0,0,0,2.3,2.28
355,Tyler Kroft,BUF,TE,1,NYJ,0,0,0,0,0,0.9,7.6,0.1,0,0,0,0,2.3,2.26
356,Damion Ratley,NYG,WR,1,PIT,0,0,0,0,0,0.7,9.5,0.1,0,0,0,0,2.2,2.25
357,Josh Hill,NO,TE,1,TB,0,0,0,0,0,0.8,8.1,0.1,0,0,0,0,2.2,2.21
358,Darwin Thompson,KC,RB,1,HOU,0,0,0,8.9,0.1,0.4,2.9,0,0,0,0,0,2.2,2.18
359,Ryan Izzo,NE,TE,1,MIA,0,0,0,0,0,0.8,7.6,0.1,0,0,0,0,2.2,2.16
360,Josh Gordon,SEA,WR,1,ATL,0,0,0,0,0,0.8,13.5,0,0,0,0,0,2.2,2.15
361,Adam Trautman,NO,TE,1,TB,0,0,0,0,0,0.8,7.2,0.1,0,0,0,0,2.1,2.12
361,Darrius Shepherd,GB,WR,1,MIN,0,0,0,0,0,0.8,7.2,0.1,0,0,0,0,2.1,2.12
363,Jake Butt,DEN,TE,1,TEN,0,0,0,0,0,0.8,6.9,0.1,0,0,0,0,2.1,2.09
364,MyCole Pruitt,TEN,TE,1,DEN,0,0,0,0,0,0.7,7.4,0.1,0,0,0,0,2,2.04
365,J.J. Taylor,NE,RB,1,MIA,0,0,0,6.2,0.1,0.4,3.4,0,0,0,0,0,2,1.96
366,Alex Erickson,CIN,WR,1,LAC,0,0,0,0.3,0,0.8,11,0,0,0,0,0,1.9,1.93
367,Seth Roberts,CAR,WR,1,LV,0,0,0,0,0,0.8,10.9,0,0,0,0,0,1.9,1.89
368,Tyrell Williams,LV,WR,1,CAR,0,0,0,0,0,0.5,7.8,0.1,0,0,0,0,1.9,1.88
369,Demetrius Harris,CHI,TE,1,DET,0,0,0,0,0,1,8.2,0,0,0,0,0,1.8,1.82
370,Kaden Smith,NYG,TE,1,PIT,0,0,0,0,0,0.8,9.9,0,0,0,0,0,1.8,1.79
371,Devontae Booker,LV,RB,1,CAR,0,0,0,5.4,0,0.7,5.1,0,0,0,0,0,1.8,1.75
372,Foster Moreau,LV,TE,1,CAR,0,0,0,0,0,0.5,6.3,0.1,0,0,0,0,1.7,1.73
373,Byron Pringle,KC,WR,1,HOU,0,0,0,0,0,0.3,7.9,0.1,0,0,0,0,1.7,1.69
374,Kahale Warring,HOU,TE,1,KC,0,0,0,0,0,0.5,5.6,0.1,0,0,0,0,1.7,1.66
374,Zay Jones,LV,WR,1,CAR,0,0,0,0,0,0.9,7.6,0,0,0,0,0,1.7,1.66
376,Mike Boone,MIN,RB,1,GB,0,0,0,10.5,0,0.3,2.5,0,0,0,0,0,1.6,1.6
377,K.J. Osborn,MIN,WR,1,GB,0,0,0,0,0,0.4,5.8,0.1,0,0,0,0,1.6,1.58
378,Ty Montgomery,NO,WR,1,TB,0,0,0,5.1,0,0.6,4.6,0,0,0,0,0,1.6,1.57
379,Samaje Perine,CIN,RB,1,LAC,0,0,0,5.6,0.1,0.2,2,0,0,0,0,0,1.6,1.56
380,Jaydon Mickens,TB,WR,1,NO,0,0,0,0,0,0.3,6.2,0.1,0,0,0,0,1.5,1.52
381,Taysom Hill,NO,TE,1,TB,3.6,0,0,7.7,0.1,0,0,0,0,0,0,0,1.5,1.51
382,Gabe Davis,BUF,WR,1,NYJ,0,0,0,0,0,0.6,9,0,0,0,0,0,1.5,1.5
383,Travis Homer,SEA,RB,1,ATL,0,0,0,4.1,0,0.6,4.6,0,0,0,0,0,1.5,1.47
384,Jeff Wilson Jr.,SF,RB,1,ARI,0,0,0,6.7,0.1,0.1,0.8,0,0,0,0,0,1.4,1.45
384,C.J. Ham,MIN,FB,1,GB,0,0,0,1.2,0,0.7,6.3,0,0,0,0,0,1.4,1.45
386,Isaiah McKenzie,BUF,WR,1,NYJ,0,0,0,1.4,0,0.7,5.7,0,0,0,0,0,1.4,1.41
386,Jordan Thomas,ARI,TE,1,SF,0,0,0,0,0,0.9,5.1,0,0,0,0,0,1.4,1.41
388,Nick Foles,CHI,QB,1,DET,27.7,0.1,0.1,0.7,0,0,0,0,0,0,0,0,1.4,1.38
388,Mack Hollins,MIA,WR,1,NE,0,0,0,0,0,0.6,7.8,0,0,0,0,0,1.4,1.38
390,Trent Sherfield,ARI,WR,1,SF,0,0,0,0,0,0.7,6.3,0,0,0,0,0,1.3,1.33
390,Virgil Green,LAC,TE,1,CIN,0,0,0,0,0,0.8,5.3,0,0,0,0,0,1.3,1.33
392,Braxton Berrios,NYJ,WR,1,BUF,0,0,0,0,0,0.5,8.2,0,0,0,0,0,1.3,1.32
393,DeAndre Washington,KC,RB,1,HOU,0,0,0,4.5,0,0.6,2.4,0,0,0,0,0,1.3,1.29
393,Javon Wims,CHI,WR,1,DET,0,0,0,0,0,0.7,5.9,0,0,0,0,0,1.3,1.29
395,Josiah Deguara,GB,TE,1,MIN,0,0,0,0,0,0.6,6.4,0,0,0,0,0,1.2,1.24
396,Marcedes Lewis,GB,TE,1,MIN,0,0,0,0,0,0.7,5.2,0,0,0,0,0,1.2,1.22
397,Emanuel Hall,WAS,WR,1,PHI,0,0,0,0,0,0.7,5.1,0,0,0,0,0,1.2,1.21
398,Ke'Shawn Vaughn,TB,RB,1,NO,0,0,0,5.4,0,0.4,2.3,0,0,0,0,0,1.2,1.17
398,Collin Johnson,JAX,WR,1,IND,0,0,0,0,0,0.6,5.7,0,0,0,0,0,1.2,1.17
400,Jeremy Sprinkle,WAS,TE,1,PHI,0,0,0,0,0,0.5,6.5,0,0,0,0,0,1.2,1.15
401,Easton Stick,LAC,QB,1,CIN,7.8,0,0,8.3,0,0,0,0,0,0,0,0,1.1,1.14
402,Thaddeus Moss,WAS,TE,1,PHI,0,0,0,0,0,0.5,6.1,0,0,0,0,0,1.1,1.11
403,Senorise Perry,TEN,RB,1,DEN,0,0,0,6,0,0.3,2,0,0,0,0,0,1.1,1.1
403,Harrison Bryant,CLE,TE,1,BAL,0,0,0,0,0,0.5,6,0,0,0,0,0,1.1,1.1
405,Tyrie Cleveland,DEN,WR,1,TEN,0,0,0,0,0,0.5,5.9,0,0,0,0,0,1.1,1.09
406,Khari Blasingame,TEN,FB,1,DEN,0,0,0,1.8,0,0.5,4,0,0,0,0,0,1.1,1.08
407,Christian Blake,ATL,WR,1,SEA,0,0,0,0,0,0.4,6.5,0,0,0,0,0,1,1.05
408,Ameer Abdullah,MIN,RB,1,GB,0,0,0,1.9,0,0.5,3.4,0,0,0,0,0,1,1.03
408,Drew Sample,CIN,TE,1,LAC,0,0,0,0,0,0.5,5.3,0,0,0,0,0,1,1.03
410,DeAndre Carter,HOU,WR,1,KC,0,0,0,0,0,0.4,7.2,0,0,0,0,0,1,1.02
411,John Wolford,LAR,QB,1,DAL,9.7,0.1,0,2.1,0,0,0,0,0,0,0,0,1,1
412,Jordan Wilkins,IND,RB,1,JAX,0,0,0,5.7,0,0.3,1.2,0,0,0,0,0,1,0.99
413,Durham Smythe,MIA,TE,1,NE,0,0,0,0,0,0.5,4.8,0,0,0,0,0,1,0.98
414,Dalton Schultz,DAL,TE,1,LAR,0,0,0,0,0,0.4,5.7,0,0,0,0,0,1,0.97
415,Darnell Mooney,CHI,WR,1,DET,0,0,0,0,0,0.4,5.6,0,0,0,0,0,1,0.96
416,Blake Bell,DAL,TE,1,LAR,0,0,0,0,0,0.4,5.5,0,0,0,0,0,1,0.95
416,C.J. Board,NYG,WR,1,PIT,0,0,0,0,0,0.4,5.5,0,0,0,0,0,1,0.95
418,Wayne Gallman,NYG,RB,1,PIT,0,0,0,5,0,0.3,1.3,0,0,0,0,0,0.9,0.93
419,Theo Riddick,LV,RB,1,CAR,0,0,0,1.1,0,0.4,4,0,0,0,0,0,0.9,0.91
420,Olamide Zaccheaus,ATL,WR,1,SEA,0,0,0,0,0,0.3,5.9,0,0,0,0,0,0.9,0.89
421,Reggie Bonnafon,CAR,RB,1,LV,0,0,0,4.1,0,0.3,1.7,0,0,0,0,0,0.9,0.88
422,Malik Taylor,GB,WR,1,MIN,0,0,0,0,0,0.3,5.7,0,0,0,0,0,0.9,0.87
423,Cody Hollister,TEN,WR,1,DEN,0,0,0,0,0,0.3,5.6,0,0,0,0,0,0.9,0.86
424,Diontae Spencer,DEN,WR,1,TEN,0,0,0,0,0,0.5,3.5,0,0,0,0,0,0.8,0.85
425,Andre Roberts,BUF,WR,1,NYJ,0,0,0,0,0,0.3,5.4,0,0,0,0,0,0.8,0.84
426,Jameis Winston,NO,QB,1,TB,7.9,0.1,0,1.1,0,0,0,0,0,0,0,0,0.8,0.83
426,Andrew Beck,DEN,TE,1,TEN,0,0,0,0,0,0.4,4.3,0,0,0,0,0,0.8,0.83
426,Luke Stocker,ATL,TE,1,SEA,0,0,0,0,0,0.4,4.3,0,0,0,0,0,0.8,0.83
429,David Blough,DET,QB,1,CHI,8.4,0.1,0,0.8,0,0,0,0,0,0,0,0,0.8,0.82
429,Nick Vannett,DEN,TE,1,TEN,0,0,0,0,0,0.3,5.2,0,0,0,0,0,0.8,0.82
431,Nick Keizer,KC,TE,1,HOU,0,0,0,0,0,0.4,4.1,0,0,0,0,0,0.8,0.81
432,Andy Dalton,DAL,QB,1,LAR,8.3,0.1,0,0.6,0,0,0,0,0,0,0,0,0.8,0.79
433,Pharoh Cooper,CAR,WR,1,LV,0,0,0,0,0,0.3,4.8,0,0,0,0,0,0.8,0.78
434,Mason Rudolph,PIT,QB,1,NYG,10.6,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0.8,0.76
435,Kyle Allen,WAS,QB,1,PHI,10.1,0.1,0.1,0.5,0,0,0,0,0,0,0,0,0.8,0.75
436,Chandler Cox,MIA,FB,1,NE,0,0,0,3.9,0,0.2,1.5,0,0,0,0,0,0.7,0.74
437,John Ursua,SEA,WR,1,ATL,0,0,0,0,0,0.2,5.3,0,0,0,0,0,0.7,0.73
438,Nathan Peterman,LV,QB,1,CAR,5.9,0.1,0,0.8,0,0,0,0,0,0,0,0,0.7,0.72
438,Alec Ingold,LV,FB,1,CAR,0,0,0,1.8,0,0.3,2.4,0,0,0,0,0,0.7,0.72
440,Dontrell Hilliard,CLE,RB,1,BAL,0,0,0,1.4,0,0.3,2.7,0,0,0,0,0,0.7,0.71
441,Ty Johnson,DET,RB,1,CHI,0,0,0,3.3,0,0.2,1.7,0,0,0,0,0,0.7,0.7
441,Patrick Ricard,BAL,FB,1,CLE,0,0,0,0.2,0,0.4,2.8,0,0,0,0,0,0.7,0.7
443,Nick Mullens,SF,QB,1,ARI,6.9,0.1,0,0.1,0,0,0,0,0,0,0,0,0.7,0.69
443,KhaDarel Hodge,CLE,WR,1,BAL,0,0,0,0,0,0.2,4.9,0,0,0,0,0,0.7,0.69
445,Deonte Harty,NO,WR,1,TB,0,0,0,0.4,0,0.3,3.3,0,0,0,0,0,0.7,0.67
446,Josh Malone,NYJ,WR,1,BUF,0,0,0,0,0,0.3,3.6,0,0,0,0,0,0.7,0.66
447,Blaine Gabbert,TB,QB,1,NO,6.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.6,0.65
447,Noah Brown,DAL,WR,1,LAR,0,0,0,0,0,0.2,4.5,0,0,0,0,0,0.6,0.65
449,Colby Parkinson,SEA,TE,1,ATL,0,0,0,0,0,0.3,3.4,0,0,0,0,0,0.6,0.64
449,Charlie Woerner,SF,TE,1,ARI,0,0,0,0,0,0.3,3.4,0,0,0,0,0,0.6,0.64
449,Deon Cain,PIT,WR,1,NYG,0,0,0,0,0,0.3,3.4,0,0,0,0,0,0.6,0.64
