Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
224,Adrian Peterson,DET,RB,10,WAS,0,0,0,34,0.2,1,6.9,0,0,0,0,0,6.2,6.19
225,Chase McLaughlin,JAX,K,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.13
226,Mark Ingram II,BAL,RB,10,NE,0,0,0,30.7,0.3,0.7,5.5,0,0,0,0,0,6.1,6.12
226,Golden Tate,NYG,WR,10,PHI,0,0,0,0.4,0,2.2,26.8,0.2,0,0,0,0,6.1,6.12
228,Willie Snead IV,BAL,WR,10,NE,0,0,0,0,0,2.5,28.6,0.1,0,0,0,0,6,5.96
229,JaMycal Hasty,SF,RB,10,NO,0,0,0,26,0.2,1.3,9.4,0,0,0,0,0,5.9,5.94
230,Anthony Firkser,TEN,TE,10,IND,0,0,0,0,0,2.2,25.1,0.2,0,0,0,0,5.9,5.91
231,Houston Texans,HOU,DST,10,CLE,0,0,0,0,0,0,0,0,1.9,0.8,0.6,0.6,5.9,5.9
232,Richie James,SF,WR,10,NO,0,0,0,0.2,0,2.2,30.5,0.1,0,0,0,0,5.8,5.77
233,Indianapolis Colts,IND,DST,10,TEN,0,0,0,0,0,0,0,0,2.1,0.7,0.5,0.5,5.7,5.7
234,Gabe Davis,BUF,WR,10,ARI,0,0,0,0,0,1.8,25.1,0.2,0,0,0,0,5.5,5.51
235,Scotty Miller,TB,WR,10,CAR,0,0,0,0.6,0,2,28.3,0.1,0,0,0,0,5.5,5.49
236,Salvon Ahmed,MIA,RB,10,LAC,0,0,0,31.9,0.2,0.6,4.7,0,0,0,0,0,5.4,5.36
237,Devontae Booker,LV,RB,10,DEN,0,0,0,28.4,0.1,1.1,7.6,0,0,0,0,0,5.3,5.3
238,Greg Olsen,SEA,TE,10,LAR,0,0,0,0,0,2,20.8,0.2,0,0,0,0,5.3,5.28
239,Darren Fells,HOU,TE,10,CLE,0,0,0,0,0,1.9,21,0.2,0,0,0,0,5.2,5.2
240,Seattle Seahawks,SEA,DST,10,LAR,0,0,0,0,0,0,0,0,1.8,0.8,0.7,0.7,5,5
241,Drew Sample,CIN,TE,10,PIT,0,0,0,0,0,2.2,21.9,0.1,0,0,0,0,5,4.99
242,Andy Isabella,ARI,WR,10,BUF,0,0,0,1.2,0,1.8,24.4,0.1,0,0,0,0,5,4.96
242,Isaiah Ford,NE,WR,10,BAL,0,0,0,1,0,2.1,21.6,0.1,0,0,0,0,5,4.96
244,Darrynton Evans,TEN,RB,10,IND,0,0,0,15.2,0.1,1.2,11.2,0.1,0,0,0,0,4.9,4.94
245,Alexander Mattison,MIN,RB,10,CHI,0,0,0,25.5,0.1,1,7.7,0,0,0,0,0,4.9,4.92
246,Miles Boykin,BAL,WR,10,NE,0,0,0,0,0,1.8,21.9,0.1,0,0,0,0,4.6,4.59
247,Ross Dwelley,SF,TE,10,NO,0,0,0,0,0,2,19.5,0.1,0,0,0,0,4.6,4.55
248,Kerryon Johnson,DET,RB,10,WAS,0,0,0,14.2,0.1,1,9.2,0.1,0,0,0,0,4.5,4.54
249,Trent Taylor,SF,WR,10,NO,0,0,0,0,0,1.9,19.5,0.1,0,0,0,0,4.4,4.45
250,KhaDarel Hodge,CLE,WR,10,HOU,0,0,0,0,0,1.6,22.3,0.1,0,0,0,0,4.4,4.43
250,Jacob Hollister,SEA,TE,10,LAR,0,0,0,0,0,2,18.3,0.1,0,0,0,0,4.4,4.43
252,Dawson Knox,BUF,TE,10,ARI,0,0,0,0,0,1.5,17.1,0.2,0,0,0,0,4.4,4.41
253,Carolina Panthers,CAR,DST,10,TB,0,0,0,0,0,0,0,0,1.8,0.6,0.7,0.6,4.4,4.4
253,Cincinnati Bengals,CIN,DST,10,PIT,0,0,0,0,0,0,0,0,1.6,0.6,0.4,0.5,4.4,4.4
253,Boston Scott,PHI,RB,10,NYG,0,0,0,15.1,0.1,1.3,9.9,0,0,0,0,0,4.4,4.4
256,Deonte Harty,NO,WR,10,SF,0,0,0,4.1,0.1,1.3,15.4,0.1,0,0,0,0,4.4,4.35
256,Kenny Stills,HOU,WR,10,CLE,0,0,0,0,0,1.5,22.5,0.1,0,0,0,0,4.4,4.35
258,Jalen Richard,LV,RB,10,DEN,0,0,0,10.7,0.1,1.5,11.4,0,0,0,0,0,4.3,4.31
259,Kyle Juszczyk,SF,FB,10,NO,0,0,0,3,0.1,1.3,13.8,0.1,0,0,0,0,4.2,4.18
260,Steven Sims,WAS,WR,10,DET,0,0,0,1.5,0,1.5,17.3,0.1,0,0,0,0,4,3.98
261,Bryan Edwards,LV,WR,10,DEN,0,0,0,0,0,1.4,18.7,0.1,0,0,0,0,3.9,3.87
262,DeMichael Harris,IND,WR,10,TEN,0,0,0,4,0,1.4,14.5,0.1,0,0,0,0,3.8,3.85
263,Harrison Bryant,CLE,TE,10,HOU,0,0,0,0,0,1.5,17.1,0.1,0,0,0,0,3.8,3.81
264,Quintez Cephus,DET,WR,10,WAS,0,0,0,0,0,1.4,18,0.1,0,0,0,0,3.8,3.8
265,Cam Akers,LAR,RB,10,SEA,0,0,0,17.7,0.1,0.7,6.3,0,0,0,0,0,3.7,3.7
265,Mack Hollins,MIA,WR,10,LAC,0,0,0,0,0,1.4,17,0.1,0,0,0,0,3.7,3.7
267,DeAndre Washington,MIA,RB,10,LAC,0,0,0,15.2,0.1,0.9,6.7,0,0,0,0,0,3.7,3.69
268,DaeSean Hamilton,DEN,WR,10,LV,0,0,0,0,0,1.4,16.7,0.1,0,0,0,0,3.7,3.67
269,Richard Rodgers,PHI,TE,10,NYG,0,0,0,0,0,1.5,14.9,0.1,0,0,0,0,3.6,3.59
270,Alfred Morris,NYG,RB,10,PHI,0,0,0,23.3,0.1,0.4,2.5,0,0,0,0,0,3.6,3.58
270,Patrick Laird,MIA,RB,10,LAC,0,0,0,6.4,0,1.4,9.4,0.1,0,0,0,0,3.6,3.58
270,James O'Shaughnessy,JAX,TE,10,GB,0,0,0,0,0,1.5,14.8,0.1,0,0,0,0,3.6,3.58
273,San Francisco 49ers,SF,DST,10,NO,0,0,0,0,0,0,0,0,1.7,0.6,0.4,0.5,3.5,3.5
274,Nick Boyle,BAL,LS,10,NE,0,0,0,0,0,1.4,14.9,0.1,0,0,0,0,3.5,3.49
275,Auden Tate,CIN,WR,10,PIT,0,0,0,0,0,1.3,15.8,0.1,0,0,0,0,3.5,3.48
276,Isaiah McKenzie,BUF,WR,10,ARI,0,0,0,1.9,0,1.3,13.5,0.1,0,0,0,0,3.4,3.44
277,Samaje Perine,CIN,RB,10,PIT,0,0,0,16.9,0.1,0.6,4.3,0,0,0,0,0,3.3,3.32
278,David Njoku,CLE,TE,10,HOU,0,0,0,0,0,1.2,14.9,0.1,0,0,0,0,3.3,3.29
279,James Washington,PIT,WR,10,CIN,0,0,0,0,0,1.1,15.3,0.1,0,0,0,0,3.2,3.23
280,Benny Snell Jr.,PIT,RB,10,CIN,0,0,0,18.2,0.2,0.1,0.8,0,0,0,0,0,3.2,3.2
281,Ian Thomas,CAR,TE,10,TB,0,0,0,0,0,1.3,12.6,0.1,0,0,0,0,3.2,3.16
282,Will Dissly,SEA,TE,10,LAR,0,0,0,0,0,1.2,13.5,0.1,0,0,0,0,3.2,3.15
283,Ryan Izzo,NE,TE,10,BAL,0,0,0,0,0,1.2,13.4,0.1,0,0,0,0,3.1,3.14
284,Tyler Ervin,GB,RB,10,JAX,0,0,0,7.5,0,1.3,10.7,0,0,0,0,0,3.1,3.12
285,Dan Arnold,ARI,TE,10,BUF,0,0,0,0,0,1.1,13.9,0.1,0,0,0,0,3.1,3.09
286,Kaden Smith,NYG,TE,10,PHI,0,0,0,0,0,1.3,11.8,0.1,0,0,0,0,3.1,3.08
287,Van Jefferson,LAR,WR,10,SEA,0,0,0,0.1,0,1,14.1,0.1,0,0,0,0,3,3.02
288,Taysom Hill,NO,TE,10,SF,4.5,0.1,0,12.3,0.2,0,0,0,0,0,0,0,3,3.01
289,John Hightower,PHI,WR,10,NYG,0,0,0,0.7,0,1.2,17.3,0,0,0,0,0,3,3
290,Dion Lewis,NYG,RB,10,PHI,0,0,0,4.7,0,1.5,10.2,0,0,0,0,0,3,2.99
291,Artavis Pierce,CHI,RB,10,MIN,0,0,0,16.8,0.1,0.4,2.8,0,0,0,0,0,3,2.96
291,Durham Smythe,MIA,TE,10,LAC,0,0,0,0,0,1.2,11.6,0.1,0,0,0,0,3,2.96
291,Jason Witten,LV,TE,10,DEN,0,0,0,0,0,1.3,10.6,0.1,0,0,0,0,3,2.96
294,Marquez Callaway,NO,WR,10,SF,0,0,0,0,0,1.1,11.9,0.1,0,0,0,0,2.9,2.89
295,Mike Thomas,CIN,WR,10,PIT,0,0,0,0.1,0,1.1,11.7,0.1,0,0,0,0,2.9,2.88
295,Devin Duvernay,BAL,WR,10,NE,0,0,0,0.9,0,1.2,15.9,0,0,0,0,0,2.9,2.88
297,Adam Shaheen,MIA,TE,10,LAC,0,0,0,0,0,1.2,10.6,0.1,0,0,0,0,2.9,2.86
298,Dez Bryant,BAL,WR,10,NE,0,0,0,0,0,1,12.3,0.1,0,0,0,0,2.8,2.83
299,Equanimeous St. Brown,GB,WR,10,JAX,0,0,0,0,0,1,12.2,0.1,0,0,0,0,2.8,2.82
300,Jace Sternberger,GB,TE,10,JAX,0,0,0,0,0,1,11.5,0.1,0,0,0,0,2.8,2.75
301,Jacksonville Jaguars,JAX,DST,10,GB,0,0,0,0,0,0,0,0,1.5,0.4,0.5,0.4,2.7,2.7
302,Kalif Raymond,TEN,WR,10,IND,0,0,0,0.2,0,1.1,15.6,0,0,0,0,0,2.7,2.68
302,Cameron Brate,TB,TE,10,CAR,0,0,0,0,0,1.1,9.8,0.1,0,0,0,0,2.7,2.68
304,Tyler Conklin,MIN,TE,10,CHI,0,0,0,0,0,1,10.4,0.1,0,0,0,0,2.6,2.64
305,Cole Kmet,CHI,TE,10,MIN,0,0,0,0,0,1,10.3,0.1,0,0,0,0,2.6,2.63
306,Jesse James,DET,TE,10,WAS,0,0,0,0,0,1,9.7,0.1,0,0,0,0,2.6,2.57
307,Marcedes Lewis,GB,TE,10,JAX,0,0,0,0,0,0.9,10.5,0.1,0,0,0,0,2.6,2.55
308,Nick Vannett,DEN,TE,10,LV,0,0,0,0,0,1,9.3,0.1,0,0,0,0,2.5,2.53
309,Isaiah Zuber,NE,WR,10,BAL,0,0,0,0.5,0,1.1,13.4,0,0,0,0,0,2.5,2.49
310,Malik Taylor,GB,WR,10,JAX,0,0,0,0.1,0,0.8,10.7,0.1,0,0,0,0,2.5,2.48
310,Donald Parham Jr.,LAC,TE,10,MIA,0,0,0,0,0,0.9,9.8,0.1,0,0,0,0,2.5,2.48
312,Austin Mack,NYG,WR,10,PHI,0,0,0,0,0,1.2,12.6,0,0,0,0,0,2.5,2.46
313,Alec Ingold,LV,FB,10,DEN,0,0,0,1,0,0.9,7.9,0.1,0,0,0,0,2.4,2.39
313,Antonio Callaway,MIA,WR,10,LAC,0,0,0,0.1,0,1.1,12.8,0,0,0,0,0,2.4,2.39
315,Maxx Williams,ARI,TE,10,BUF,0,0,0,0,0,0.8,9.8,0.1,0,0,0,0,2.4,2.38
316,Tyler Johnson,TB,WR,10,CAR,0,0,0,0,0,0.9,8.7,0.1,0,0,0,0,2.4,2.37
317,Darrell Daniels,ARI,TE,10,BUF,0,0,0,0,0,0.9,8.6,0.1,0,0,0,0,2.4,2.36
318,Peyton Barber,WAS,RB,10,DET,0,0,0,13,0.1,0.2,1.1,0,0,0,0,0,2.2,2.21
319,Trenton Cannon,CAR,RB,10,TB,0,0,0,8.8,0.1,0.4,3.2,0,0,0,0,0,2.2,2.2
319,Daurice Fountain,IND,WR,10,TEN,0,0,0,0.1,0,0.7,8.9,0.1,0,0,0,0,2.2,2.2
321,Lamar Miller,CHI,RB,10,MIN,0,0,0,13.5,0,0.5,2.9,0,0,0,0,0,2.1,2.14
321,Justin Watson,TB,WR,10,CAR,0,0,0,0,0,0.7,8.4,0.1,0,0,0,0,2.1,2.14
323,Adam Trautman,NO,TE,10,SF,0,0,0,0,0,0.8,7.1,0.1,0,0,0,0,2.1,2.11
324,Freddie Swain,SEA,WR,10,LAR,0,0,0,0,0,0.9,11.8,0,0,0,0,0,2.1,2.08
325,Jason Croom,PHI,TE,10,NYG,0,0,0,0,0,0.7,7.4,0.1,0,0,0,0,2,2.04
326,Josh Hill,NO,TE,10,SF,0,0,0,0,0,0.7,7.3,0.1,0,0,0,0,2,2.03
326,Collin Johnson,JAX,WR,10,GB,0,0,0,0,0,1,10.3,0,0,0,0,0,2,2.03
328,Jeremy McNichols,TEN,RB,10,IND,0,0,0,9.7,0,0.6,4.3,0,0,0,0,0,2,2
329,Kirk Merritt,MIA,WR,10,LAC,0,0,0,0,0,0.6,7.3,0.1,0,0,0,0,1.9,1.93
330,Foster Moreau,LV,TE,10,DEN,0,0,0,0,0,0.6,7.2,0.1,0,0,0,0,1.9,1.92
331,Evan Baylis,ARI,TE,10,BUF,0,0,0,0,0,0.7,6.1,0.1,0,0,0,0,1.9,1.91
331,Cameron Batson,TEN,WR,10,IND,0,0,0,1.2,0,0.9,8.9,0,0,0,0,0,1.9,1.91
333,C.J. Prosise,HOU,RB,10,CLE,0,0,0,6.5,0.1,0.4,3,0,0,0,0,0,1.8,1.85
334,Donovan Peoples-Jones,CLE,WR,10,HOU,0,0,0,0.1,0,0.8,10.3,0,0,0,0,0,1.8,1.84
335,Trayveon Williams,CIN,RB,10,PIT,0,0,0,6,0.1,0.4,2.3,0,0,0,0,0,1.8,1.83
336,Alex Collins,SEA,RB,10,LAR,0,0,0,10.1,0.1,0.1,0.6,0,0,0,0,0,1.8,1.77
337,D'Onta Foreman,TEN,RB,10,IND,0,0,0,13.8,0,0.2,1.8,0,0,0,0,0,1.8,1.76
338,Jalen Hurts,PHI,QB,10,NYG,3.7,0,0,9.9,0.1,0,0,0,0,0,0,0,1.7,1.74
339,Royce Freeman,DEN,RB,10,LV,0,0,0,8.1,0,0.5,3.7,0,0,0,0,0,1.7,1.68
340,Ameer Abdullah,MIN,RB,10,CHI,0,0,0,3.5,0,0.4,3.2,0.1,0,0,0,0,1.7,1.67
341,Ray-Ray McCloud III,PIT,WR,10,CIN,0,0,0,0.6,0,0.8,7.9,0,0,0,0,0,1.6,1.65
342,Tyron Johnson,LAC,WR,10,MIA,0,0,0,0.1,0,0.3,7.2,0.1,0,0,0,0,1.6,1.63
343,Jakob Johnson,NE,FB,10,BAL,0,0,0,0.4,0,0.6,3.4,0.1,0,0,0,0,1.6,1.58
343,Zay Jones,LV,WR,10,DEN,0,0,0,0,0,0.8,7.8,0,0,0,0,0,1.6,1.58
345,Chad Beebe,MIN,WR,10,CHI,0,0,0,0,0,0.8,7.4,0,0,0,0,0,1.5,1.54
346,Austin Carr,NO,WR,10,SF,0,0,0,0,0,0.5,4.1,0.1,0,0,0,0,1.5,1.51
347,Bisi Johnson,MIN,WR,10,CHI,0,0,0,0.1,0,0.7,7.8,0,0,0,0,0,1.5,1.49
348,C.J. Board,NYG,WR,10,PHI,0,0,0,0.1,0,0.7,7.7,0,0,0,0,0,1.5,1.48
349,Mike Boone,MIN,RB,10,CHI,0,0,0,6.6,0.1,0.1,0.7,0,0,0,0,0,1.4,1.43
349,River Cracraft,SF,WR,10,NO,0,0,0,0,0,0.7,7.3,0,0,0,0,0,1.4,1.43
351,Hunter Bryant,DET,TE,10,WAS,0,0,0,0,0,0.4,4.1,0.1,0,0,0,0,1.4,1.41
352,Ty Montgomery,NO,WR,10,SF,0,0,0,3.2,0,0.6,4.6,0,0,0,0,0,1.4,1.38
353,Allen Lazard,GB,WR,10,JAX,0,0,0,0.1,0,0.3,4.6,0.1,0,0,0,0,1.4,1.37
354,Corey Clement,PHI,RB,10,NYG,0,0,0,6.8,0,0.4,2.7,0,0,0,0,0,1.4,1.35
355,Lee Smith,BUF,TE,10,ARI,0,0,0,0,0,0.4,3.2,0.1,0,0,0,0,1.3,1.32
356,Reggie Gilliam,BUF,FB,10,ARI,0,0,0,0,0,0.4,3.1,0.1,0,0,0,0,1.3,1.31
357,Kahale Warring,HOU,TE,10,CLE,0,0,0,0,0,0.3,4,0.1,0,0,0,0,1.3,1.3
358,Riley Ridley,CHI,WR,10,MIN,0,0,0,0.1,0,0.6,6.7,0,0,0,0,0,1.3,1.28
359,KJ Hill Jr.,LAC,WR,10,MIA,0,0,0,0,0,0.6,7.4,0,0,0,0,0,1.2,1.24
360,D'Ernest Johnson,CLE,RB,10,HOU,0,0,0,8.8,0,0.2,1.2,0,0,0,0,0,1.2,1.2
361,Alex Armah,CAR,FB,10,TB,0,0,0,1.3,0.1,0.2,1.9,0,0,0,0,0,1.1,1.12
361,Gunner Olszewski,NE,WR,10,BAL,0,0,0,3.5,0,0.4,3.7,0,0,0,0,0,1.1,1.12
361,Vance McDonald,PIT,TE,10,CIN,0,0,0,0,0,0.6,5.2,0,0,0,0,0,1.1,1.12
364,Demetrius Harris,CHI,TE,10,MIN,0,0,0,0,0,0.5,5.9,0,0,0,0,0,1.1,1.09
365,Pharaoh Brown,HOU,TE,10,CLE,0,0,0,0,0,0.5,5.7,0,0,0,0,0,1.1,1.07
366,Buddy Howell,HOU,RB,10,CLE,0,0,0,7.1,0,0.2,1.3,0,0,0,0,0,1,1.04
366,Chris Manhertz,CAR,TE,10,TB,0,0,0,0,0,0.5,5.4,0,0,0,0,0,1,1.04
368,Dare Ogunbowale,JAX,RB,10,GB,0,0,0,1.5,0,0.5,3.7,0,0,0,0,0,1,1.02
369,Cethan Carter,CIN,TE,10,PIT,0,0,0,0,0,0.5,5.1,0,0,0,0,0,1,1.01
370,Justice Hill,BAL,RB,10,NE,0,0,0,5,0,0.3,1.8,0,0,0,0,0,1,0.98
371,Scottie Phillips,HOU,RB,10,CLE,0,0,0,3.2,0,0.5,1.3,0,0,0,0,0,1,0.95
372,Zach Gentry,PIT,TE,10,CIN,0,0,0,0,0,0.4,4.5,0,0,0,0,0,0.8,0.85
373,Jason Moore Jr.,LAC,WR,10,MIA,0,0,0,0,0,0.3,5.4,0,0,0,0,0,0.8,0.84
374,Sony Michel,NE,RB,10,BAL,0,0,0,6.6,0,0.1,0.7,0,0,0,0,0,0.8,0.83
375,Joe Reed,LAC,WR,10,MIA,0,0,0,0.7,0,0.3,4.4,0,0,0,0,0,0.8,0.81
375,Tanner Hudson,TB,TE,10,CAR,0,0,0,0,0,0.4,4.1,0,0,0,0,0,0.8,0.81
377,Geoff Swaim,TEN,TE,10,IND,0,0,0,0,0,0.4,3.9,0,0,0,0,0,0.8,0.79
377,Aldrick Rosas,JAX,K,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.79
379,LeSean McCoy,TB,RB,10,CAR,0,0,0,3,0,0.3,1.8,0,0,0,0,0,0.8,0.78
380,Jeremy Sprinkle,WAS,TE,10,DET,0,0,0,0,0,0.4,3.7,0,0,0,0,0,0.8,0.77
381,Andy Janovich,CLE,FB,10,HOU,0,0,0,0.4,0,0.4,3.2,0,0,0,0,0,0.8,0.76
382,DeAndre Carter,HOU,WR,10,CLE,0,0,0,0.1,0,0.4,4.4,0,0,0,0,0,0.8,0.75
383,Levine Toilolo,NYG,TE,10,PHI,0,0,0,0,0,0.3,4.4,0,0,0,0,0,0.7,0.74
384,Brandon Zylstra,CAR,WR,10,TB,0,0,0,0,0,0.3,4.2,0,0,0,0,0,0.7,0.72
385,Temarrick Hemingway,WAS,TE,10,DET,0,0,0,0,0,0.3,4,0,0,0,0,0,0.7,0.7
385,Patrick Ricard,BAL,FB,10,NE,0,0,0,0,0,0.4,3,0,0,0,0,0,0.7,0.7
387,D.J. Foster,ARI,RB,10,BUF,0,0,0,2.3,0,0.3,1.6,0,0,0,0,0,0.7,0.69
388,Mason Schreck,CIN,TE,10,PIT,0,0,0,0,0,0.3,3.8,0,0,0,0,0,0.7,0.68
389,Ben Ellefson,JAX,TE,10,GB,0,0,0,0,0,0.3,3.7,0,0,0,0,0,0.7,0.67
390,Mason Rudolph,PIT,QB,10,CIN,15,0,0,0.5,0,0,0,0,0,0,0,0,0.6,0.65
390,Cullen Gillaspia,HOU,LB,10,CLE,0,0,0,1.5,0,0.3,2,0,0,0,0,0,0.6,0.65
390,Charlie Woerner,SF,TE,10,NO,0,0,0,0,0,0.3,3.5,0,0,0,0,0,0.6,0.65
393,Noah Togiai,IND,TE,10,TEN,0,0,0,0,0,0.3,3.4,0,0,0,0,0,0.6,0.64
394,Jaylen Samuels,PIT,RB,10,CIN,0,0,0,2.7,0,0.2,1.6,0,0,0,0,0,0.6,0.63
394,Pharoh Cooper,CAR,WR,10,TB,0,0,0,0.1,0,0.3,3.2,0,0,0,0,0,0.6,0.63
394,Daniel Helm,SF,TE,10,NO,0,0,0,0,0,0.3,3.3,0,0,0,0,0,0.6,0.63
394,Parris Campbell,IND,WR,10,TEN,0,0,0,0.3,0,0.3,4,0,0,0,0,0,0.6,0.63
398,Kevin White,SF,WR,10,NO,0,0,0,0,0,0.3,3.2,0,0,0,0,0,0.6,0.62
399,Isaac Nauta,DET,TE,10,WAS,0,0,0,0,0,0.3,3.1,0,0,0,0,0,0.6,0.61
399,C.J. Ham,MIN,FB,10,CHI,0,0,0,0.6,0,0.3,2.5,0,0,0,0,0,0.6,0.61
401,Nick Westbrook-Ikhine,TEN,WR,10,IND,0,0,0,0,0,0.3,2.9,0,0,0,0,0,0.6,0.59
402,Rico Gafford,LV,CB,10,DEN,0,0,0,0,0,0.2,3.8,0,0,0,0,0,0.6,0.58
403,Antony Auclair,TB,TE,10,CAR,0,0,0,0,0,0.3,2.7,0,0,0,0,0,0.6,0.57
403,Stephen Anderson,LAC,TE,10,MIA,0,0,0,0,0,0.3,2.7,0,0,0,0,0,0.6,0.57
405,Michael Burton,NO,FB,10,SF,0,0,0,2.1,0,0.2,1.5,0,0,0,0,0,0.6,0.56
406,Bo Scarbrough,SEA,RB,10,LAR,0,0,0,5.4,0,0,0.1,0,0,0,0,0,0.6,0.55
407,Jeremy Cox,DEN,RB,10,LV,0,0,0,1.4,0,0.2,1.5,0,0,0,0,0,0.5,0.49
407,Johnny Mundt,LAR,TE,10,SEA,0,0,0,0,0,0.2,2.9,0,0,0,0,0,0.5,0.49
407,Diontae Spencer,DEN,WR,10,LV,0,0,0,0.4,0,0.3,2.5,0,0,0,0,0,0.5,0.49
410,J.P. Holtz,CHI,TE,10,MIN,0,0,0,0,0,0.2,2.7,0,0,0,0,0,0.5,0.47
411,Alex Erickson,CIN,WR,10,PIT,0,0,0,0.1,0,0.2,2.3,0,0,0,0,0,0.4,0.44
412,Senorise Perry,TEN,RB,10,IND,0,0,0,2.9,0,0.1,0.2,0,0,0,0,0,0.4,0.41
412,Khari Blasingame,TEN,FB,10,IND,0,0,0,0.4,0,0.2,1.7,0,0,0,0,0,0.4,0.41
414,Derek Carrier,LV,TE,10,DEN,0,0,0,0,0,0.2,2,0,0,0,0,0,0.4,0.4
415,Troy Fumagalli,DEN,TE,10,LV,0,0,0,0,0,0.2,1.9,0,0,0,0,0,0.4,0.39
416,Nick Bellore,SEA,LB,10,LAR,0,0,0,0.5,0,0.2,1.3,0,0,0,0,0,0.4,0.38
417,Derek Watt,PIT,FB,10,CIN,0,0,0,0.6,0,0.2,1.1,0,0,0,0,0,0.4,0.37
417,Gabe Nabers,LAC,FB,10,MIA,0,0,0,0.1,0,0.2,1.6,0,0,0,0,0,0.4,0.37
419,Ryan Fitzpatrick,MIA,QB,10,LAC,7.2,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0.35
419,AJ Dillon,GB,RB,10,JAX,0,0,0,1.9,0,0.1,0.6,0,0,0,0,0,0.4,0.35
419,Marcus Baugh,WAS,TE,10,DET,0,0,0,0,0,0.2,1.5,0,0,0,0,0,0.4,0.35
422,Elijhaa Penny,NYG,RB,10,PHI,0,0,0,1.5,0,0.1,0.8,0,0,0,0,0,0.3,0.33
423,Andre Roberts,BUF,WR,10,ARI,0,0,0,0.3,0,0.1,1.9,0,0,0,0,0,0.3,0.32
424,James Proche II,BAL,WR,10,NE,0,0,0,0,0,0.1,2,0,0,0,0,0,0.3,0.3
424,K.J. Osborn,MIN,WR,10,CHI,0,0,0,0,0,0.1,2,0,0,0,0,0,0.3,0.3
426,Chris Myarick,MIA,TE,10,LAC,0,0,0,0,0,0.1,1.6,0,0,0,0,0,0.3,0.26
427,Tyler Davis,JAX,TE,10,GB,0,0,0,0,0,0.1,1.5,0,0,0,0,0,0.2,0.25
427,Austin Walter,SF,RB,10,NO,0,0,0,0.7,0,0.1,0.8,0,0,0,0,0,0.2,0.25
427,Juwann Winfree,GB,WR,10,JAX,0,0,0,0,0,0.1,1.5,0,0,0,0,0,0.2,0.25
427,Jonathan Williams,DET,RB,10,WAS,0,0,0,1.1,0,0.1,0.4,0,0,0,0,0,0.2,0.25
431,Chase Daniel,DET,QB,10,WAS,5.6,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.24
431,Colin Thompson,CAR,TE,10,TB,0,0,0,0,0,0.1,1.4,0,0,0,0,0,0.2,0.24
433,Stephen Carlson,CLE,TE,10,HOU,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.23
433,Trent Sherfield,ARI,WR,10,BUF,0,0,0,0,0,0.1,1.3,0,0,0,0,0,0.2,0.23
433,Trey Edmunds,PIT,RB,10,CIN,0,0,0,1,0,0.1,0.3,0,0,0,0,0,0.2,0.23
436,Keith Kirkwood,CAR,WR,10,TB,0,0,0,0,0,0.1,1.2,0,0,0,0,0,0.2,0.22
436,C.J. Beathard,SF,QB,10,NO,6.9,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.22
436,Dwayne Harris,CHI,WR,10,MIN,0,0,0,0.1,0,0.1,1.1,0,0,0,0,0,0.2,0.22
439,Jake Butt,DEN,TE,10,LV,0,0,0,0,0,0,1.9,0,0,0,0,0,0.2,0.19
439,Ashton Dulin,IND,WR,10,TEN,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0.2,0.19
439,Terry Godwin,JAX,WR,10,GB,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0.2,0.19
439,Devin Asiasi,NE,TE,10,BAL,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0.2,0.19
443,Mike Glennon,JAX,QB,10,GB,4.2,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.18
443,Jarrett Stidham,NE,QB,10,BAL,6.1,0,0.1,0.4,0,0,0,0,0,0,0,0,0.2,0.18
443,Jeff Badet,WAS,WR,10,DET,0,0,0,0,0,0.1,0.8,0,0,0,0,0,0.2,0.18
446,Brett Rypien,DEN,QB,10,LV,5.9,0,0.1,0.2,0,0,0,0,0,0,0,0,0.2,0.16
446,Andrew Beck,DEN,TE,10,LV,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0.2,0.16
448,Rashaad Penny,SEA,RB,10,LAR,0,0,0,1.2,0,0,0.2,0,0,0,0,0,0.1,0.14
449,Dwayne Haskins,WAS,QB,10,DET,2.6,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.11
449,Antonio Gandy-Golden,WAS,TE,10,DET,0,0,0,0.5,0,0,0.6,0,0,0,0,0,0.1,0.11
449,Jameis Winston,NO,QB,10,SF,1.8,0,0,0.4,0,0,0,0,0,0,0,0,0.1,0.11
452,Matt Barkley,BUF,QB,10,ARI,2.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.08
