"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Joey Slye","K","WAS",7.16,0.651,0.00912,6.12,8.14,-2.17,-1.38,-3.62,194,172,218,25,"3",NA,NA,20
"200","Chris Boswell","K","PIT",7.15,0.781,0.00561,6.13,7.96,-2.18,-1.37,-3.79,195,171,223,26,"3",NA,NA,27
"201","Matt Prater","K","ARI",7.15,1.86,0.00694,5.59,8.55,-2.18,-1.91,-3.21,196,187,205,27,"3",NA,NA,99
"202","Matt Gay","K","LAR",7.14,0.998,0.127,5.98,8.17,-2.19,-1.52,-3.59,197,176,217,28,"3",NA,NA,60
"203","Gardner Minshew","QB","PHI",15.9,2.47,0.244,4.21,18.6,-2.22,-12.9,-0.879,198,394,138,18,"7",NA,NA,99
"204","Hunter Henry","TE","NE",4.86,1.7,0.587,2.2,6.75,-2.24,-3.37,-1.73,199,236,167,31,"15",NA,NA,79
"205","Antonio Gibson","RB","WAS",9.02,0.935,0.284,7.67,10.9,-2.26,-1.78,-3.08,200,185,202,40,"13",NA,NA,50
"206","Isaiah McKenzie","WR","BUF",8.13,1.06,0.135,7.09,10,-2.3,-2.26,-2.64,201,195,191,57,"20",NA,NA,48
"207","Randy Bullock","K","TEN",7.01,0.864,0.0871,5.96,7.89,-2.32,-1.54,-3.86,202,179,225,29,"3",NA,NA,47
"208","Kaimi Fairbairn","K","HOU",6.93,1.5,0.108,5.59,8.13,-2.4,-1.91,-3.62,203,188,219,30,"3",NA,NA,97
"209","K.J. Osborn","WR","MIN",8,0.625,0.0527,6.89,10.6,-2.44,-2.46,-2.03,204,201,173,58,"20",NA,NA,38
"210","Deshaun Watson","QB","CLE",15.7,1.85,0.169,14.1,18.3,-2.46,-2.98,-1.14,205,222,145,19,"7",NA,NA,94
"211","Russell Gage","WR","TB",7.94,0.389,0.0823,7.1,9.81,-2.49,-2.25,-2.86,206,194,196,59,"20",NA,NA,27
"212","Cairo Santos","K","CHI",6.82,0.907,0,6.09,8.63,-2.51,-1.4,-3.13,207,173,203,31,"3",NA,NA,50
"213","Michael Carter","RB","NYJ",8.74,0.829,0.756,7.25,10.2,-2.54,-2.19,-3.79,208,193,222,41,"14",NA,NA,41
"214","Parris Campbell","WR","IND",7.86,0.382,0.15,7.17,9.31,-2.57,-2.18,-3.36,209,192,212,60,"20",NA,NA,25
"215","Russell Wilson","QB","DEN",15.5,1.26,0.832,13.8,17.8,-2.63,-3.36,-1.72,210,235,165,20,"8",NA,NA,71
"216","Elijah Moore","WR","NYJ",7.71,0.0771,0.00838,6.88,7.8,-2.72,-2.48,-4.87,211,202,262,61,"20",NA,NA,4
"217","Marquez Valdes-Scantling","WR","KC",7.7,1.66,0.0082,6.28,9.08,-2.73,-3.07,-3.59,212,224,216,62,"21",NA,NA,66
"218","Romeo Doubs","WR","GB",7.69,1.68,0.125,6.11,10.6,-2.74,-3.24,-2.04,213,229,174,63,"21",NA,NA,68
"219","Shane Zylstra","TE","DET",4.27,3.03,0.0065,0.943,8.17,-2.83,-4.63,-0.308,214,280,112,32,"15",NA,NA,97
"220","Colby Parkinson","TE","SEA",4.26,0.222,0.0618,4.04,4.51,-2.84,-1.53,-3.97,215,177,230,33,"15",NA,NA,12
"221","Mack Hollins","WR","LVR",7.57,0.953,0.132,3.65,8.56,-2.86,-5.7,-4.11,216,312,235,64,"21",NA,NA,45
"222","Irv Smith Jr.","TE","MIN",4.2,0.887,0.0852,2.9,6.73,-2.9,-2.67,-1.75,217,209,168,34,"16",NA,NA,55
"223","Parker Hesse","TE","ATL",4.12,2.25,0.0795,2.03,7.36,-2.98,-3.54,-1.12,218,243,144,35,"16",NA,NA,91
"224","Noah Brown","WR","DAL",7.44,1.31,0.345,6.47,8.48,-2.99,-2.88,-4.19,219,213,236,65,"21",NA,NA,55
"225","Maxx Williams","TE","ARI",4.04,NA,0.106,4.04,4.04,-3.06,-1.53,-4.44,220,178,248,36,"16",NA,NA,NA
"226","Jeffery Wilson","RB","MIA",7.98,0.97,0.611,6.87,10.3,-3.3,-2.58,-3.67,222,206,221,42,"14",NA,NA,53
"227","Demarcus Robinson","WR","BAL",7.09,0.171,0.0748,6.97,8.7,-3.34,-2.38,-3.96,223,198,229,66,"22",NA,NA,10
"228","Marvin Jones","WR","JAC",7.02,0.285,0.087,6.45,7.44,-3.41,-2.9,-5.23,224,214,275,67,"22",NA,NA,18
"229","Tyler Huntley","QB","BAL",14.7,1.28,0.0292,11.9,15.9,-3.46,-5.27,-3.63,226,306,220,21,"8",NA,NA,74
"230","Mike White","QB","NYJ",14.7,0.97,0.126,13.5,15.5,-3.49,-3.66,-3.95,227,249,227,22,"8",NA,NA,44
"231","Josh Reynolds","WR","DET",6.93,0.252,0.055,6.42,9.38,-3.5,-2.93,-3.28,228,216,209,68,"22",NA,NA,14
"232","DeVante Parker","WR","NE",6.88,0.0148,0.027,6.6,8.03,-3.56,-2.75,-4.64,229,211,256,69,"22",NA,NA,3
"233","Alec Pierce","WR","IND",6.85,0.166,0.108,6.41,8.03,-3.58,-2.94,-4.63,230,219,255,70,"22",NA,NA,8
"234","Teddy Bridgewater","QB","MIA",14.5,0.534,0.406,13.8,15.2,-3.62,-3.28,-4.33,231,231,240,23,"8",NA,NA,18
"235","Marquise Goodwin","WR","SEA",6.74,1.45,0.045,5.42,8.38,-3.69,-3.93,-4.28,233,255,237,71,"22",NA,NA,58
"236","Greg Dortch","WR","ARI",6.7,0.193,0.168,4.57,8.29,-3.74,-4.79,-4.37,235,289,243,72,"22",NA,NA,11
"237","James Cook","RB","BUF",7.37,0.571,0.619,6.19,9.45,-3.91,-3.26,-4.51,245,230,252,43,"15",NA,NA,26
"238","Derek Carr","QB","LVR",14.1,1.19,0.0713,13.4,14.9,-4.02,-3.7,-4.63,250,250,254,24,"8",NA,NA,62
"239","Mac Jones","QB","NE",14.1,1.38,0.0562,12.8,15.5,-4.09,-4.37,-3.96,252,274,228,25,"8",NA,NA,82
"240","Desmond Ridder","QB","ATL",14,1.05,0.0434,12.8,15.5,-4.15,-4.34,-4.03,258,272,232,26,"9",NA,NA,56
"241","Colt McCoy","QB","ARI",14,1.19,0.00823,12.6,15.5,-4.19,-4.51,-3.99,259,278,231,27,"9",NA,NA,65
"242","Kenny Pickett","QB","PIT",14,0.358,0.109,11.9,14.3,-4.2,-5.19,-5.18,261,301,274,28,"9",NA,NA,3
"243","Sam Darnold","QB","CAR",13.8,0.445,0.387,12.1,14.6,-4.31,-4.97,-4.84,264,296,261,29,"9",NA,NA,15
"244","Samaje Perine","RB","CIN",6.75,1.16,0.07,5.56,8.09,-4.53,-3.89,-5.87,267,253,295,44,"15",NA,NA,61
"245","Deon Jackson","RB","IND",6.68,1.02,0.17,5.39,8.69,-4.6,-4.06,-5.28,270,262,276,45,"15",NA,NA,56
"246","Baker Mayfield","QB","LAR",13.5,0.292,0.0396,12.9,14.3,-4.7,-4.18,-5.17,274,268,272,30,"9",NA,NA,1
"247","Jarrett Stidham","QB","LVR",13.4,0.985,0.0821,12.4,14.4,-4.74,-4.68,-5.13,278,286,268,31,"9",NA,NA,47
"248","Khalil Herbert","RB","CHI",6.51,0.519,0.0075,5.45,7.14,-4.77,-4,-6.82,279,260,321,46,"15",NA,NA,24
"249","Kenneth Gainwell","RB","PHI",6.5,0.313,0.0025,6.25,6.96,-4.78,-3.19,-7,280,227,324,47,"15",NA,NA,11
"250","Clyde Edwards-Helaire","RB","KC",6.5,NA,0.0385,6.5,6.5,-4.78,-2.94,-7.46,281,218,334,48,"15",NA,NA,NA
"251","Andy Dalton","QB","NO",13.3,0.963,0.376,12.4,14.8,-4.82,-4.77,-4.7,284,288,257,32,"10",NA,NA,41
"252","Kareem Hunt","RB","CLE",6.46,0.225,0.393,5.54,7.04,-4.82,-3.91,-6.93,282,254,322,49,"16",NA,NA,6
"253","Joshua Dobbs","QB","TEN",13,0.627,0.0196,2.52,15.1,-5.2,-14.6,-4.38,297,399,244,33,"10",NA,NA,26
"254","Davis Mills","QB","HOU",12.9,1,0.164,11.9,15.2,-5.21,-5.21,-4.29,300,303,238,34,"10",NA,NA,50
"255","Chase Edmonds","RB","DEN",6.07,1.27,0.139,2.72,7.27,-5.21,-6.73,-6.69,299,330,319,50,"16",NA,NA,70
"256","Gus Edwards","RB","BAL",5.93,1.39,0.04,4.9,8.47,-5.35,-4.54,-5.49,304,279,284,51,"16",NA,NA,81
"257","Nick Foles","QB","IND",12.8,0.363,0.421,11.2,13.3,-5.38,-5.91,-6.19,306,315,304,35,"10",NA,NA,6
"258","Marlon Mack","RB","DEN",5.89,1.59,0.061,4.24,7.36,-5.39,-5.2,-6.6,308,302,315,52,"16",NA,NA,84
"259","Royce Freeman","RB","HOU",5.83,2.49,0.069,2.6,8.5,-5.45,-6.85,-5.47,311,332,282,53,"16",NA,NA,93
"260","Dare Ogunbowale","RB","HOU",5.76,1.37,0.0637,4.49,7.8,-5.52,-4.95,-6.16,313,294,302,54,"16",NA,NA,79
"261","Damien Harris","RB","NE",5.7,1.52,0.272,1.96,9.53,-5.58,-7.48,-4.43,315,350,246,55,"17",NA,NA,83
"262","Malik Willis","QB","TEN",12.4,2.28,3.72,10.2,15.4,-5.8,-6.95,-4.06,319,334,234,36,"11",NA,NA,97
"263","Jaylen Warren","RB","PIT",5.42,0.224,0.407,4.79,5.96,-5.85,-4.66,-8.01,322,283,338,56,"17",NA,NA,4
"264","Joshua Kelley","RB","LAC",5.02,1,0.421,3.06,7.65,-6.26,-6.39,-6.32,331,325,307,57,"18",NA,NA,54
"265","DeeJay Dallas","RB","SEA",4.6,0.337,0.08,3.51,5,-6.68,-5.94,-8.96,333,316,349,58,"18",NA,NA,13
"266","Ronald Jones","RB","KC",4.52,0.657,0.205,1.13,6.53,-6.76,-8.32,-7.43,336,376,332,59,"18",NA,NA,33
"267","Justin Jackson","RB","DET",4.31,0.397,0.066,3.9,4.9,-6.97,-5.55,-9.06,337,310,353,60,"18",NA,NA,14
"268","Julius Chestnut","RB","TEN",4.24,2.18,0.354,1.34,6.75,-7.03,-8.1,-7.22,340,365,328,61,"18",NA,NA,91
"269","Kyren Williams","RB","LAR",3.89,0.507,0.225,3.32,4.94,-7.39,-6.12,-9.02,345,318,351,62,"19",NA,NA,23
"270","Kenyan Drake","RB","BAL",3.66,0.0919,0.0872,1.33,3.88,-7.61,-8.11,-10.1,347,366,370,63,"19",NA,NA,1
"271","Rex Burkhead","RB","HOU",3.58,0.205,0.0103,2.46,7.8,-7.7,-6.99,-6.16,351,336,301,64,"19",NA,NA,3
"272","David Johnson","RB","NO",3.57,0.9,0.114,2.22,4.6,-7.71,-7.23,-9.37,352,346,356,65,"19",NA,NA,49
"273","Tyrion Davis-Price","RB","SF",3.45,1.38,0.0835,1.9,5.37,-7.83,-7.54,-8.59,355,352,344,66,"19",NA,NA,80
"274","JaMycal Hasty","RB","JAC",3.37,1.36,0.017,1.41,5.25,-7.91,-8.03,-8.72,358,363,345,67,"19",NA,NA,77
"275","Jordan Wilkins","RB","IND",3.35,0.307,0.121,1.61,3.56,-7.93,-7.83,-10.4,359,359,374,68,"19",NA,NA,10
"276","Matt Breida","RB","NYG",3.23,0.413,0.0065,1.96,3.75,-8.05,-7.49,-10.2,361,351,373,69,"19",NA,NA,16
"277","Alexander Mattison","RB","MIN",3.23,0.284,0.0645,1.67,4.47,-8.05,-7.77,-9.49,362,357,357,70,"19",NA,NA,9
"278","Craig Reynolds","RB","DET",3.16,2.58,0.13,1.6,4.73,-8.12,-7.85,-9.24,364,361,354,71,"19",NA,NA,94
"279","James Robinson","RB","NYJ",3.03,3.51,0.102,0.9,5.16,-8.25,-8.54,-8.8,365,384,347,72,"20",NA,NA,97
