"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Jacoby Brissett","QB","CLE",14.9,1.09,0.528,12.3,16.1,-4.03,-5.4,-3.94,205,252,199,20,"9",NA,NA,62
"199","DeAndre Carter","WR","LAC",6.62,0.771,0.591,4.7,7.83,-4.29,-4.4,-4.55,217,234,213,71,"20",NA,NA,40
"200","Kenneth Gainwell","RB","PHI",5.48,0.879,0.0455,3.95,6.35,-4.32,-3.89,-5.66,219,221,241,45,"18",NA,NA,52
"201","Damien Williams","RB","ATL",5.44,0.239,0.399,5.29,5.58,-4.36,-2.55,-6.42,222,175,260,46,"18",NA,NA,11
"202","Matt Ryan","QB","IND",14.4,0.587,0.0256,12.5,15.2,-4.56,-5.17,-4.77,226,249,218,21,"9",NA,NA,24
"203","Zach Wilson","QB","NYJ",14.4,0.611,0.122,13.6,16,-4.59,-4.07,-4.04,228,224,203,22,"9",NA,NA,32
"204","Kenny Pickett","QB","PIT",14.2,1.68,0.167,12.1,16.6,-4.71,-5.56,-3.41,229,254,187,23,"9",NA,NA,74
"205","Mark Ingram","RB","NO",5.04,1.05,0.042,2.69,6.94,-4.76,-5.16,-5.06,230,248,225,47,"18",NA,NA,66
"206","Joshua Kelley","RB","LAC",5,0.176,0.078,3.97,6.3,-4.81,-3.87,-5.71,232,220,243,48,"18",NA,NA,8
"207","Andy Dalton","QB","NO",14.1,1.1,0.668,7.58,15.8,-4.87,-10.1,-4.21,233,327,204,24,"10",NA,NA,65
"208","Samaje Perine","RB","CIN",4.92,0.547,0.019,3.7,5.18,-4.88,-4.14,-6.82,236,226,267,49,"18",NA,NA,32
"209","A.J. Green","WR","ARI",6.03,0.549,0.434,3.3,6.72,-4.88,-5.81,-5.66,235,261,242,72,"21",NA,NA,20
"210","Myles Gaskin","RB","MIA",4.9,0.294,0.0473,1.9,6.28,-4.9,-5.94,-5.72,237,266,244,50,"18",NA,NA,17
"211","DeeJay Dallas","RB","SEA",4.85,0.385,0.122,3.53,6.22,-4.95,-4.32,-5.78,238,231,247,51,"19",NA,NA,23
"212","Caleb Huntley","RB","ATL",4.73,1.34,0.101,2.82,6.02,-5.07,-5.02,-5.98,240,244,251,52,"19",NA,NA,76
"213","Jaylen Warren","RB","PIT",4.63,0.107,0.254,3.32,5.07,-5.17,-4.52,-6.93,241,236,269,53,"19",NA,NA,7
"214","Malcolm Brown","RB","LAR",4.38,2.85,0.217,1.78,6.38,-5.43,-6.06,-5.63,243,267,240,54,"19",NA,NA,96
"215","Skylar Thompson","QB","MIA",13.4,2.12,0.292,11.2,15.6,-5.54,-6.54,-4.37,246,277,207,25,"10",NA,NA,88
"216","Tyrion Davis-Price","RB","SF",4.16,1.57,0.0767,2.83,5.84,-5.64,-5.01,-6.16,248,243,256,55,"19",NA,NA,86
"217","Tevin Coleman","RB","SF",4.08,0.344,0.0943,3.5,5.55,-5.72,-4.35,-6.45,250,232,261,56,"20",NA,NA,21
"218","Kenyan Drake","RB","BAL",3.99,0.314,0.044,2.67,4.86,-5.81,-5.18,-7.15,252,250,271,57,"20",NA,NA,20
"219","Cooper Rush","QB","DAL",13.1,0.945,0.752,12.2,14.8,-5.83,-5.54,-5.21,253,253,228,26,"11",NA,NA,50
"220","Kevin Harris","RB","FA",3.95,0,0.0613,3.46,4.13,-5.86,-4.38,-7.87,254,233,284,58,"20",NA,NA,1
"221","Keaontay Ingram","RB","ARI",3.88,0.801,0.00375,1.68,5.24,-5.92,-6.16,-6.77,255,271,266,59,"20",NA,NA,42
"222","Latavius Murray","RB","DEN",3.88,1.03,0.1,1.94,6.5,-5.92,-5.91,-5.5,256,264,237,60,"20",NA,NA,65
"223","Justice Hill","RB","BAL",3.78,0.311,0.28,3.38,4.14,-6.02,-4.47,-7.87,261,235,283,61,"20",NA,NA,18
"224","Zack Moss","RB","BUF",3.5,0.933,0.18,1.75,5.34,-6.3,-6.09,-6.67,265,268,265,62,"20",NA,NA,56
"225","James Cook","RB","BUF",3.32,0.947,0.223,1.1,4.25,-6.48,-6.75,-7.75,267,286,282,63,"21",NA,NA,59
"226","Mac Jones","QB","NE",12.4,3.22,0.327,3.27,15.4,-6.59,-14.4,-4.6,270,328,217,27,"12",NA,NA,94
"227","Ty Montgomery","RB","NE",3.1,0.586,0.0425,2.03,3.69,-6.71,-5.81,-8.31,271,262,295,64,"21",NA,NA,34
"228","Sony Michel","RB","LAC",3.06,1.66,0.0767,1.2,4.3,-6.75,-6.65,-7.7,273,283,280,65,"21",NA,NA,89
"229","D'vonte Price","RB","FA",2.98,0,0.268,2.97,3,-6.83,-4.88,-9,275,241,308,66,"21",NA,NA,1
"230","Phillip Walker","QB","CAR",12,0.801,2.71,9.3,13.5,-6.91,-8.39,-6.46,278,319,262,28,"13",NA,NA,44
"231","Isiah Pacheco","RB","KC",2.71,0.645,0.0015,1.58,5.74,-7.09,-6.27,-6.27,279,274,258,67,"21",NA,NA,37
"232","Matt Breida","RB","NYG",2.71,0.786,0.0385,2.26,3.34,-7.1,-5.59,-8.66,280,256,302,68,"21",NA,NA,41
"233","Mike Davis","RB","BAL",2.67,1.03,0.284,1.23,3.66,-7.13,-6.62,-8.34,281,282,296,69,"21",NA,NA,63
"234","D'Ernest Johnson","RB","CLE",2.39,0.519,0.0655,1.93,3.05,-7.42,-5.92,-8.96,285,265,307,70,"22",NA,NA,30
"235","Boston Scott","RB","PHI",2.32,0.871,0.0587,1.09,4.28,-7.48,-6.76,-7.73,287,287,281,71,"22",NA,NA,51
"236","Corey Clement","RB","FA",2.26,1,0.306,0.977,3.19,-7.54,-6.87,-8.81,289,290,303,72,"22",NA,NA,62
"237","Bailey Zappe","QB","NE",9.32,5.74,0.658,3.24,14,-9.63,-14.5,-5.98,324,329,252,29,"14",NA,NA,99
"238","Baker Mayfield","QB","CAR",8.66,NA,4.22,8.66,8.66,-10.3,-9.03,-11.3,326,326,329,30,"15",NA,NA,NA
"239","Teddy Bridgewater","QB","MIA",4.44,4.46,2.91,1.1,8.06,-14.5,-16.6,-11.9,328,331,330,31,"16",NA,NA,97
"240","Jameis Winston","QB","NO",1.54,0.427,0.362,1.1,11.9,-17.4,-16.6,-8.13,329,330,288,32,"16",NA,NA,18
"241","Joe Flacco","QB","NYJ",1.17,0,0.19,0.768,2.23,-17.8,-16.9,-17.8,330,333,333,33,"16",NA,NA,1
"242","Mitchell Trubisky","QB","PIT",0.984,1.03,0.0127,0.358,1.61,-18,-17.3,-18.4,331,335,334,34,"16",NA,NA,56
"243","Taylor Heinicke","QB","WAS",0.971,0.0452,0.0323,0.932,3.38,-18,-16.8,-16.6,332,332,331,35,"16",NA,NA,3
"244","Tyler Huntley","QB","BAL",0.939,0.226,0,0.684,3.05,-18,-17,-16.9,333,334,332,36,"16",NA,NA,9
