"RK","Name","POS","Team","Opp","FPTS","ATT","CMP","YDS","TD","INT","ATT","YDS","TD","REC","YDS","TD","UP","DOWN","MOVE","WW","INJ"
"205","Lucas Krull","TE","DEN","KC","3.4","","0","0","0","0","-","-","-","1.5","14.4","0.08","-","-","-","-","-"
"206","Trey Benson","RB","ARZ","NYJ","3.3","","0","0","0","0","4.5","19.2","0.14","0.3","2.5","0.01","-","-","-","-","-"
"207","Charlie Kolar","TE","BLT","CIN","3.3","","0","0","0","0","0.1","0.7","0.01","1.1","11.6","0.16","-","-","-","-","-"
"208","Odell Beckham Jr.","WR","MIA","LA","3.2","","0","0","0","0","-","-","-","1.2","16.1","0.07","-","-","-","-","-"
"209","Xavier Gipson","WR","NYJ","ARZ","3.2","","0","0","0","0","-","-","-","1.3","13.8","0.09","-","-","-","-","-"
"210","Cade Stover","TE","HST","DET","3.1","","0","0","0","0","-","-","-","1.3","14.1","0.07","-","-","-","-","-"
"211","Ty Johnson","RB","BUF","IND","3.1","","0","0","0","0","2.5","11.6","0.07","0.8","6.2","0.03","-","-","-","-","-"
"212","Kylen Granson","TE","IND","BUF","3.1","","0","0","0","0","-","-","-","1.4","14.2","0.05","-","-","-","-","-"
"213","Darnell Washington","TE","PIT","WAS","3.1","","0","0","0","0","-","-","-","1.3","13.0","0.09","-","-","-","-","-"
"214","Adam Trautman","TE","DEN","KC","3.1","","0","0","0","0","-","-","-","1.3","13.6","0.07","-","-","-","-","-"
"215","Cordarrelle Patterson","RB","PIT","WAS","3.1","","0","0","0","0","2.8","12.8","0.08","0.6","5.2","0.03","-","-","-","-","-"
"216","Tutu Atwell","WR","LA","MIA","3.0","","0","0","0","0","0.1","0.7","0.01","1.2","14.2","0.06","-","-","-","-","-"
"217","Josh Oliver","TE","MIN","JAX","3.0","","0","0","0","0","-","-","-","1.2","11.8","0.11","-","-","-","-","-"
"218","Chris Rodriguez Jr.","RB","WAS","PIT","2.9","","0","0","0","0","4.7","20.7","0.13","0.1","0.5","-","-","-","-","-","-"
"219","Gus Edwards","RB","LAC","TEN","2.9","","0","0","0","0","5.0","18.1","0.13","0.2","1.0","0.00","-","-","-","-","-"
"220","D'Ernest Johnson","RB","JAX","MIN","2.9","","0","0","0","0","2.2","9.1","0.05","0.8","7.1","0.03","-","-","-","-","-"
"221","Nelson Agholor","WR","BLT","CIN","2.8","","0","0","0","0","-","-","-","1.0","13.8","0.08","-","-","-","-","-"
"222","Deven Thompkins","WR","CAR","NYG","2.8","","0","0","0","0","0.9","5.4","0.04","0.9","8.1","0.05","-","-","-","-","-"
"223","Jahan Dotson","WR","PHI","DAL","2.7","","0","0","0","0","0.1","0.7","0.01","1.0","11.6","0.07","-","-","-","-","-"
"224","Jermaine Jackson","WR","NO","ATL","2.6","","0","0","0","0","0.6","3.4","0.03","0.8","10.4","0.05","-","-","-","-","-"
"225","Marvin Mims Jr.","WR","DEN","KC","2.6","","0","0","0","0","0.1","0.5","0.00","1.1","11.3","0.06","-","-","-","-","-"
"226","Elijah Higgins","TE","ARZ","NYJ","2.5","","0","0","0","0","-","-","-","1.1","11.3","0.06","-","-","-","-","-"
"227","Kyle Juszczyk","RB","SF","TB","2.5","","0","0","0","0","0.4","1.8","0.01","1.1","8.8","0.04","-","-","-","-","-"
"228","Nick Vannett","TE","TEN","LAC","2.5","","0","0","0","0","-","-","-","1.2","10.4","0.05","-","-","-","-","-"
"229","Dyami Brown","WR","WAS","PIT","2.5","","0","0","0","0","-","-","-","0.9","12.2","0.05","-","-","-","-","-"
"230","Carson Steele","RB","KC","DEN","2.4","","0","0","0","0","3.3","12.1","0.07","0.4","3.0","0.01","-","-","-","-","-"
"231","Mike Williams","WR","PIT","WAS","2.4","","0","0","0","0","-","-","-","0.9","11.2","0.07","-","-","-","-","-"
"232","Luke McCaffrey","WR","WAS","PIT","2.3","","0","0","0","0","-","-","-","0.9","11.1","0.05","-","-","-","-","-"
"233","Jaylen Wright","RB","MIA","LA","2.3","","0","0","0","0","3.5","15.9","0.08","0.1","1.1","0.00","-","-","-","-","-"
"234","Tyler Johnson","WR","LA","MIA","2.3","","0","0","0","0","-","-","-","1.0","10.6","0.04","-","-","-","-","-"
"235","Jalen Reagor","WR","LAC","TEN","2.3","","0","0","0","0","-0.0","-0.1","-","0.9","10.3","0.06","-","-","-","-","-"
"236","Jeremy Ruckert","TE","NYJ","ARZ","2.2","","0","0","0","0","-","-","-","1.1","9.2","0.03","-","-","-","-","-"
"237","Audric Estimé","RB","DEN","KC","2.1","","0","0","0","0","4.4","16.6","0.08","-","-","-","-","-","-","-","-"
"238","Andrew Ogletree","TE","IND","BUF","2.1","","0","0","0","0","-","-","-","0.9","9.0","0.04","-","-","-","-","-"
"239","Brock Wright","TE","DET","HST","2.0","","0","0","0","0","-","-","-","0.8","7.8","0.07","-","-","-","-","-"
"240","Kimani Vidal","RB","LAC","TEN","2.0","","0","0","0","0","1.8","6.9","0.05","0.5","3.8","0.02","-","-","-","-","-"
"241","Hayden Hurst","TE","LAC","TEN","2.0","","0","0","0","0","-","-","-","0.9","8.0","0.05","-","-","-","-","-"
"242","JaMycal Hasty","RB","NE","CHI","1.8","","0","0","0","0","2.0","8.4","0.04","0.4","2.8","0.01","-","-","-","-","-"
"243","Trenton Irwin","WR","CIN","BLT","1.8","","0","0","0","0","-","-","-","0.7","8.6","0.05","-","-","-","-","-"
"244","Hunter Luepke","RB","DAL","PHI","1.8","","0","0","0","0","1.0","4.2","0.02","0.7","5.2","0.01","-","-","-","-","-"
"245","Blake Corum","RB","LA","MIA","1.8","","0","0","0","0","2.4","10.4","0.08","0.2","1.2","0.00","-","-","-","-","-"
"246","Alec Ingold","RB","MIA","LA","1.7","","0","0","0","0","0.7","2.8","0.02","0.7","5.4","0.02","-","-","-","-","-"
"247","Trayveon Williams","RB","CIN","BLT","1.7","","0","0","0","0","1.1","4.5","0.03","0.6","3.6","0.02","-","-","-","-","-"
"248","Grant Calcaterra","TE","PHI","DAL","1.6","","0","0","0","0","-","-","-","0.7","7.3","0.03","-","-","-","-","-"
"249","J.J. Taylor","RB","HST","DET","1.6","","0","0","0","0","2.4","8.5","0.06","0.2","1.7","0.00","-","-","-","-","-"
"250","Gerald Everett","TE","CHI","NE","1.6","","0","0","0","0","-","-","-","0.7","6.9","0.03","-","-","-","-","-"
"251","Zay Jones","WR","ARZ","NYJ","1.5","","0","0","0","0","-","-","-","0.6","7.2","0.03","-","-","-","-","-"
"252","Will Mallory","TE","IND","BUF","1.5","","0","0","0","0","-","-","-","0.7","6.6","0.03","-","-","-","-","-"
"253","Durham Smythe","TE","MIA","LA","1.4","","0","0","0","0","-","-","-","0.7","5.4","0.03","-","-","-","-","-"
"254","Khalil Herbert","RB","CIN","BLT","1.4","","0","0","0","0","2.4","10.3","0.06","-","-","-","-","-","-","-","-"
"255","Keaton Mitchell","RB","BLT","CIN","1.3","","0","0","0","0","1.8","8.8","0.05","0.1","0.8","-","-","-","-","-","-"
"256","Jha'Quan Jackson","WR","TEN","LAC","1.3","","0","0","0","0","0.3","1.7","0.01","0.4","5.2","0.02","-","-","-","-","-"
"257","Dante Pettis","WR","NO","ATL","1.3","","0","0","0","0","-","-","-","0.5","6.3","0.03","-","-","-","-","-"
"258","Luke Farrell","TE","JAX","MIN","1.3","","0","0","0","0","-","-","-","0.6","5.6","0.02","-","-","-","-","-"
"259","Josh Whyle","TE","TEN","LAC","1.3","","0","0","0","0","-","-","-","0.6","5.4","0.03","-","-","-","-","-"
"260","Ja'Lynn Polk","WR","NE","CHI","1.3","","0","0","0","0","-","-","-","0.5","5.7","0.02","-","-","-","-","-"
"261","MyCole Pruitt","TE","PIT","WAS","1.2","","0","0","0","0","-","-","-","0.5","5.1","0.04","-","-","-","-","-"
"262","Ian Thomas","TE","CAR","NYG","1.2","","0","0","0","0","-","-","-","0.6","5.4","0.02","-","-","-","-","-"
"263","Irvin Charles","WR","NYJ","ARZ","1.2","","0","0","0","0","-","-","-","0.4","5.7","0.02","-","-","-","-","-"
"264","Devin Duvernay","WR","JAX","MIN","1.2","","0","0","0","0","0.4","2.4","0.02","0.3","3.6","0.02","-","-","-","-","-"
"265","Brevyn Spann-Ford","TE","DAL","PHI","1.1","","0","0","0","0","-","-","-","0.6","4.9","0.01","-","-","-","-","-"
"266","Malik Washington","WR","MIA","LA","1.1","","0","0","0","0","0.3","1.6","0.01","0.3","4.2","0.02","-","-","-","-","-"
"267","Hunter Long","TE","LA","MIA","1.1","","0","0","0","0","-","-","-","0.5","4.9","0.02","-","-","-","-","-"
"268","Derius Davis","WR","LAC","TEN","1.1","","0","0","0","0","0.3","1.7","0.02","0.3","3.5","0.02","-","-","-","-","-"
"269","Tim Jones","WR","JAX","MIN","1.0","","0","0","0","0","-","-","-","0.4","5.2","0.02","-","-","-","-","-"
"270","KhaDarel Hodge","WR","ATL","NO","1.0","","0","0","0","0","-","-","-","0.4","5.6","0.02","-","-","-","-","-"
"271","Jalen Virgil","WR","BUF","IND","1.0","","0","0","0","0","-","-","-","0.4","4.9","0.02","-","-","-","-","-"
"272","Nate Adkins","TE","DEN","KC","1.0","","0","0","0","0","-","-","-","0.4","4.3","0.02","-","-","-","-","-"
"273","Ben Sinnott","TE","WAS","PIT","1.0","","0","0","0","0","-","-","-","0.4","4.2","0.02","-","-","-","-","-"
"274","Ronnie Bell","WR","SF","TB","0.9","","0","0","0","0","-","-","-","0.3","4.6","0.02","-","-","-","-","-"
"275","Brandon Powell","WR","MIN","JAX","0.9","","0","0","0","0","-","-","-","0.4","4.0","0.02","-","-","-","-","-"
"276","Tanner Conner","TE","MIA","LA","0.9","","0","0","0","0","-","-","-","0.4","3.5","0.02","-","-","-","-","-"
"277","Isaiah Hodgins","WR","NYG","CAR","0.8","","0","0","0","0","-","-","-","0.3","3.8","0.02","-","-","-","-","-"
"278","Brenton Strange","TE","JAX","MIN","0.8","","0","0","0","0","-","-","-","0.4","3.6","0.02","-","-","-","-","-"
"279","Luke Schoonmaker","TE","DAL","PHI","0.8","","0","0","0","0","-","-","-","0.4","3.9","0.01","-","-","-","-","-"
"280","Malachi Corley","WR","NYJ","ARZ","0.8","","0","0","0","0","0.4","2.3","0.02","0.2","2.2","0.01","-","-","-","-","-"
"281","Trent Sherfield","WR","MIN","JAX","0.8","","0","0","0","0","-","-","-","0.3","3.3","0.02","-","-","-","-","-"
"282","Connor Heyward","TE","PIT","WAS","0.7","","0","0","0","0","-","-","-","0.3","3.0","0.02","-","-","-","-","-"
"283","Adam Prentice","RB","NO","ATL","0.7","","0","0","0","0","-","-","-","0.4","2.7","0.01","-","-","-","-","-"
"284","Tyler Goodson","RB","IND","BUF","0.7","","0","0","0","0","0.7","3.1","0.02","0.2","1.2","0.00","-","-","-","-","-"
"285","Johnny Wilson","WR","PHI","DAL","0.7","","0","0","0","0","-","-","-","0.3","3.1","0.01","-","-","-","-","-"
"286","DJ Chark","WR","LAC","TEN","0.7","","0","0","0","0","-","-","-","0.3","3.3","0.02","-","-","-","-","-"
"287","John Bates","TE","WAS","PIT","0.7","","0","0","0","0","-","-","-","0.3","3.0","0.01","-","-","-","-","-"
"288","Michael Burton","RB","DEN","KC","0.7","","0","0","0","0","0.1","0.5","0.00","0.3","2.3","0.01","-","-","-","-","-"
"289","Isaac Guerendo","RB","SF","TB","0.7","","0","0","0","0","1.1","5.3","0.02","-","-","-","-","-","-","-","-"
"290","Johnny Mundt","TE","MIN","JAX","0.7","","0","0","0","0","-","-","-","0.3","2.4","0.02","-","-","-","-","-"
"291","Julius Chestnut","RB","TEN","LAC","0.6","","0","0","0","0","0.8","3.2","0.02","0.1","0.9","-","-","-","-","-","-"
"292","Patrick Ricard","RB","BLT","CIN","0.6","","0","0","0","0","-","-","-","0.3","2.1","0.01","-","-","-","-","-"
"293","Ainias Smith","WR","PHI","DAL","0.6","","0","0","0","0","0.5","2.8","0.02","0.1","1.1","0.00","-","-","-","-","-"
"294","C.J. Ham","RB","MIN","JAX","0.6","","0","0","0","0","0.3","1.2","0.01","0.2","1.5","0.00","-","-","-","-","-"
"295","Kevin Austin Jr.","WR","NO","ATL","0.5","","0","0","0","0","-","-","-","0.2","2.7","0.01","-","-","-","-","-"
"296","Chris Manhertz","TE","NYG","CAR","0.5","","0","0","0","0","-","-","-","0.2","2.4","0.01","-","-","-","-","-"
"297","Shane Zylstra","TE","DET","HST","0.5","","0","0","0","0","-","-","-","0.2","2.4","0.01","-","-","-","-","-"
"298","Ryan Flournoy","WR","DAL","PHI","0.5","","0","0","0","0","-","-","-","0.2","2.8","0.00","-","-","-","-","-"
"299","Jalen Moreno-Cropper","WR","DAL","PHI","0.5","","0","0","0","0","-","-","-","0.2","2.6","0.01","-","-","-","-","-"
"300","Jacob Cowing","WR","SF","TB","0.5","","0","0","0","0","-","-","-","0.2","2.3","0.01","-","-","-","-","-"
"301","Tip Reiman","TE","ARZ","NYJ","0.5","","0","0","0","0","-","-","-","0.2","2.2","0.01","-","-","-","-","-"
"302","Kendric Pryor","WR","CIN","BLT","0.4","","0","0","0","0","-","-","-","0.2","2.2","0.01","-","-","-","-","-"
"303","Dalvin Cook","RB","DAL","PHI","0.4","","0","0","0","0","0.5","2.3","0.01","0.1","0.5","0.00","-","-","-","-","-"
"304","Eric Saubert","TE","SF","TB","0.4","","0","0","0","0","-","-","-","0.2","1.9","0.01","-","-","-","-","-"
"305","Peyton Hendershot","TE","KC","DEN","0.4","","0","0","0","0","-","-","-","0.2","1.9","0.01","-","-","-","-","-"
"306","Hassan Haskins","RB","LAC","TEN","0.4","","0","0","0","0","0.8","2.7","0.02","-","-","-","-","-","-","-","-"
"307","Steven Sims","WR","HST","DET","0.4","","0","0","0","0","0.3","1.7","0.02","0.1","0.8","-","-","-","-","-","-"
"308","Craig Reynolds","RB","DET","HST","0.4","","0","0","0","0","0.6","2.7","0.02","-","-","-","-","-","-","-","-"
"309","Charlie Woerner","TE","ATL","NO","0.4","","0","0","0","0","-","-","-","0.2","1.8","0.01","-","-","-","-","-"
"310","Ty Chandler","RB","MIN","JAX","0.4","","0","0","0","0","0.7","2.6","0.02","-","-","-","-","-","-","-","-"
"311","Eric Gray","RB","NYG","CAR","0.3","","0","0","0","0","-","-","-","0.2","1.3","0.00","-","-","-","-","-"
"312","Isaiah Davis","RB","NYJ","ARZ","0.3","","0","0","0","0","0.6","2.5","0.02","-","-","-","-","-","-","-","-"
"313","Scott Miller","WR","PIT","WAS","0.3","","0","0","0","0","-","-","-","0.1","1.7","0.01","-","-","-","-","-"
"314","Will Shipley","RB","PHI","DAL","0.3","","0","0","0","0","0.5","2.3","0.01","-","-","-","-","-","-","-","-"
"315","Javon Baker","WR","NE","CHI","0.3","","0","0","0","0","-","-","-","0.1","1.4","0.01","-","-","-","-","-"
"316","Scott Matlock","RB","LAC","TEN","0.3","","0","0","0","0","-","-","-","0.2","1.1","0.00","-","-","-","-","-"
"317","Daniel Bellinger","TE","NYG","CAR","0.3","","0","0","0","0","-","-","-","0.1","1.3","0.00","-","-","-","-","-"
"318","Cam Grandy","TE","CIN","BLT","0.3","","0","0","0","0","-","-","-","0.1","1.3","0.00","-","-","-","-","-"
"319","Tyrell Shavers","WR","BUF","IND","0.2","","0","0","0","0","-","-","-","0.1","1.3","0.00","-","-","-","-","-"
"320","Chris Blair","WR","ATL","NO","0.2","","0","0","0","0","-","-","-","0.1","1.3","0.00","-","-","-","-","-"
"321","Travis Homer","RB","CHI","NE","0.2","","0","0","0","0","0.3","1.8","0.01","-","-","-","-","-","-","-","-"
"322","Devontez Walker","WR","BLT","CIN","0.2","","0","0","0","0","-","-","-","0.1","1.1","0.01","-","-","-","-","-"
"323","DeAndre Carter","WR","CHI","NE","0.2","","0","0","0","0","-","-","-","0.1","1.1","0.00","-","-","-","-","-"
"324","Jack Stoll","TE","PHI","DAL","0.2","","0","0","0","0","-","-","-","0.1","1.1","0.00","-","-","-","-","-"
"325","Ben Skowronek","WR","PIT","WAS","0.2","","0","0","0","0","-","-","-","0.1","1.0","0.00","-","-","-","-","-"
"326","Jaheim Bell","TE","NE","CHI","0.2","","0","0","0","0","-","-","-","0.1","0.7","0.00","-","-","-","-","-"
"327","Quintin Morris","TE","BUF","IND","0.2","","0","0","0","0","-","-","-","0.1","0.8","0.00","-","-","-","-","-"
"328","Justyn Ross","WR","KC","DEN","0.2","","0","0","0","0","-","-","-","0.1","0.9","0.00","-","-","-","-","-"
"329","Marcedes Lewis","TE","CHI","NE","0.2","","0","0","0","0","-","-","-","0.1","0.7","0.00","-","-","-","-","-"
"330","Austin Trammell","WR","JAX","MIN","0.1","","0","0","0","0","-","-","-","0.1","0.7","-0.00","-","-","-","-","-"
"331","Jordan Matthews","TE","CAR","NYG","0.1","","0","0","0","0","-","-","-","0.0","0.4","-","-","-","-","-","-"
"332","Payne Durham","TE","TB","SF","0.1","","0","0","0","0","-","-","-","0.0","0.4","-","-","-","-","-","-"
"333","Tylan Wallace","WR","BLT","CIN","0.1","","0","0","0","0","-","-","-","0.0","0.4","-","-","-","-","-","-"
