player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Alijah Vera-Tucker,57107,G,NYJ,7,100.0,1,22,71.8,61.4,76.5,3,12,262,100.0,100.0,96.8,1,16,1,432,0,0,70,432,276,276,232,130,156,0
Samuel Cosmi,60114,T,WAS,8,100.0,0,32,77.0,70.8,78.6,2,8,252,100.0,100.0,96.0,1,15,5,432,0,0,0,432,269,269,34,396,163,2
Phil Haynes,29244,G,SEA,12,100.0,0,29,60.4,70.7,58.0,1,8,270,100.0,100.0,97.2,4,12,3,429,0,88,0,429,293,293,341,0,136,0
Ronnie Stanley,10640,T,BLT,8,100.0,0,3,74.8,86.3,62.1,0,8,204,100.0,100.0,98.0,1,8,0,428,0,0,425,428,211,211,0,0,217,3
Patrick Ricard,48862,FB,BLT,14,73.0,1,3,69.6,58.0,87.9,2,5,76,34.1,35.1,95.4,5,7,0,425,0,0,1,582,81,231,0,0,344,274
Greg Little,46254,T,MIA,9,100.0,0,17,32.4,25.3,43.7,6,18,269,100.0,100.0,94.1,2,28,4,424,0,0,139,424,286,286,0,285,138,0
Isaiah Wynn,46048,T,NE,9,100.0,1,19,54.6,52.8,63.2,2,11,218,100.0,100.0,95.2,9,17,4,423,0,60,20,423,229,229,0,343,194,0
Alaric Jackson,40972,G,LA,7,100.0,1,26,64.1,69.0,58.2,1,11,266,100.0,100.0,97.4,2,13,1,422,0,0,166,422,272,272,256,0,150,0
Ben Bredeson,27305,G,NYG,8,100.0,1,21,57.0,53.9,62.3,1,6,219,100.0,100.0,98.4,3,7,0,408,4,395,0,408,237,237,8,0,171,0
Parker Hesse,48369,TE,ATL,14,77.7,0,2,65.6,70.0,64.9,0,2,83,43.5,43.7,97.6,4,3,1,405,0,0,0,521,90,206,0,0,315,362
Royce Newman,41746,G,GB,7,100.0,0,12,58.6,50.4,61.6,4,9,230,100.0,100.0,95.4,1,17,4,396,0,0,0,396,240,240,334,61,156,1
David Quessenberry,7957,T,BUF,9,100.0,0,4,59.3,62.3,53.7,2,12,232,100.0,100.0,95.3,2,18,4,396,0,0,122,396,247,247,38,236,149,0
George Fant,11282,T,NYJ,6,100.0,0,22,49.8,45.2,57.5,6,9,269,100.0,100.0,95.7,5,19,4,389,0,0,197,389,280,280,0,192,109,0
Jared Goff,10635,QB,DET,14,40.7,0,11,66.1,,60.0,0,0,0,0.0,0.0,,1,0,0,383,0,0,0,941,0,545,0,0,383,0
Geoff Swaim,9679,TE,TEN,14,78.9,0,31,58.0,56.2,61.6,1,3,56,36.6,37.4,92.9,1,6,2,381,0,0,0,483,61,163,0,0,320,444
Robert Jones,100786,G,MIA,9,100.0,0,17,60.9,62.9,61.8,2,6,227,100.0,100.0,97.4,2,10,2,380,0,374,0,380,240,240,6,0,140,0
Daniel Brunskill,34807,G,SF,11,100.0,0,28,68.2,78.8,59.6,1,7,205,100.0,100.0,98.0,0,8,0,379,9,7,0,379,220,220,327,36,159,0
Riley Reiff,7029,T,CHI,9,100.0,1,6,67.3,71.1,60.0,1,7,178,100.0,100.0,96.6,2,10,2,377,0,0,0,377,194,194,0,372,183,5
DeVonta Smith,61100,WR,PHI,14,42.2,0,24,75.4,,48.5,0,0,0,0.0,0.0,,2,0,0,375,0,0,0,888,0,513,0,0,375,2
Brian Allen,46104,C,LA,7,100.0,0,26,63.8,59.2,66.1,5,0,233,100.0,100.0,97.2,1,9,4,373,373,0,0,373,244,244,0,0,129,0
Donovan Peoples-Jones,61439,WR,CLV,14,41.9,0,8,67.9,66.2,39.4,0,0,1,0.2,0.2,100.0,6,0,0,368,0,0,0,878,1,510,0,0,367,4
Dan Skipper,12307,G,DET,12,99.5,0,11,42.1,21.0,51.8,3,12,186,98.9,99.0,94.4,1,18,3,368,0,284,0,370,201,203,53,1,167,28
Brandon Aiyuk,84109,WR,SF,14,43.1,0,28,76.6,,57.0,0,0,0,0.0,0.0,,3,0,0,363,0,0,0,842,0,478,0,0,363,1
Thayer Munford,59994,T,LV,14,100.0,0,23,62.6,70.2,56.1,2,8,197,100.0,100.0,97.0,4,11,1,355,0,0,0,355,208,208,0,300,147,55
Tyler Higbee,10744,TE,LA,14,48.2,0,26,58.9,58.8,48.7,0,3,74,16.7,17.1,96.6,0,4,1,353,0,0,0,732,78,457,0,0,275,543
Terry McLaurin,48229,WR,WAS,14,39.8,0,32,80.7,,56.5,0,0,0,0.0,0.0,,2,0,0,353,0,0,0,888,0,530,0,0,353,0
Patrick Mekari,46219,T,BLT,11,100.0,1,3,72.9,79.7,62.7,2,6,190,100.0,100.0,96.8,3,10,2,352,0,0,304,352,203,203,0,47,149,1
Aaron Rodgers,2241,QB,GB,14,39.5,0,12,77.0,,60.0,0,0,0,0.0,0.0,,5,0,0,350,0,0,0,886,0,521,0,0,350,0
Michael Schofield III,8730,G,CHI,8,100.0,0,6,68.4,73.6,65.3,0,6,153,100.0,100.0,97.4,2,7,1,347,0,153,0,347,165,165,191,1,182,2
Marcus Mariota,9435,QB,ATL,13,44.5,0,2,66.3,,60.0,0,0,0,0.0,0.0,,1,0,0,345,0,0,0,776,0,373,0,0,345,0
CeeDee Lamb,61570,WR,DAL,14,41.6,1,9,86.3,,64.4,0,0,0,0.0,0.0,,4,0,0,344,0,0,0,826,0,473,0,0,344,2
Derek Carr,8671,QB,LV,14,38.3,0,23,67.1,60.9,60.0,0,0,1,0.2,0.2,100.0,6,0,0,342,0,0,0,893,1,543,0,0,341,0
D.J. Moore,48267,WR,CAR,14,42.7,1,5,69.5,,50.2,0,0,0,0.0,0.0,,4,0,0,340,0,0,0,796,0,449,0,0,340,13
Max Garcia,9566,G,ARZ,8,100.0,0,1,51.3,50.2,52.2,2,9,213,100.0,100.0,96.9,1,12,1,340,0,182,0,340,228,228,158,0,112,0
Max Mitchell,81707,T,NYJ,6,99.7,0,22,55.5,53.8,52.7,3,8,223,99.6,99.6,96.2,1,14,3,340,0,0,0,341,232,233,0,340,108,0
Calvin Throckmorton,28238,G,NO,8,100.0,0,20,33.9,40.2,41.2,1,12,210,100.0,100.0,96.4,5,14,1,338,0,246,0,338,215,215,90,0,123,2
Pat Elflein,11825,C,CAR,6,100.0,0,5,60.9,64.4,57.3,2,4,208,100.0,100.0,98.1,0,7,1,338,338,0,0,338,219,219,0,0,119,0
Brock Wright,60994,TE,DET,14,69.7,0,11,48.9,48.3,38.7,2,5,58,30.2,29.1,94.0,2,7,0,336,0,0,0,482,60,206,0,1,276,368
Cody Ford,39805,G,ARZ,7,100.0,1,1,40.9,45.8,39.1,1,15,207,100.0,100.0,94.7,2,19,3,334,0,318,0,334,232,232,0,16,102,0
A.J. Brown,48327,WR,PHI,14,40.5,0,24,87.4,,49.4,0,0,0,0.0,0.0,,2,0,0,334,0,0,0,825,0,491,0,0,334,1
Zach Tom,55443,T,GB,6,100.0,0,12,67.0,79.2,54.0,1,4,182,100.0,100.0,98.1,0,6,1,332,0,96,223,332,204,204,13,0,128,0
T.J. Hockenson,40912,TE,MIN,14,39.2,0,18,66.2,48.0,55.8,4,4,57,10.6,10.5,89.5,5,10,2,330,0,0,0,841,60,571,0,0,270,499
Davante Adams,8688,WR,LV,14,37.8,0,23,90.3,66.1,61.9,0,0,1,0.2,0.2,100.0,2,0,0,328,0,0,0,868,1,538,0,0,327,1
Trevor Lawrence,77632,QB,JAX,14,34.9,0,15,77.3,,60.7,0,0,0,0.0,0.0,,4,0,0,326,0,0,0,933,0,577,0,0,326,0
Joseph Noteboom,46249,T,LA,6,100.0,0,26,67.0,60.1,71.8,8,10,222,100.0,100.0,93.7,3,23,5,325,0,0,325,325,225,225,0,0,100,0
Garett Bolles,11775,T,DEN,5,100.0,1,10,72.9,77.8,76.9,0,9,189,100.0,100.0,97.1,6,10,1,325,0,0,325,325,207,207,0,0,118,0
Mack Hollins,11873,WR,LV,14,37.8,0,23,65.1,77.9,76.8,0,0,4,0.8,0.8,100.0,6,0,0,323,0,0,0,854,4,531,0,0,319,7
Daniel Jones,39395,QB,NYG,14,35.3,0,21,71.7,,61.4,0,0,0,0.0,0.0,,8,0,0,323,0,0,0,914,0,532,0,0,323,1
Drake London,86519,WR,ATL,14,47.4,1,2,77.8,,59.0,0,0,0,0.0,0.0,,2,0,0,321,0,0,0,677,0,356,0,0,321,0
George Kittle,11901,TE,SF,12,45.3,1,28,74.4,30.7,68.6,1,1,26,6.7,6.8,96.2,4,2,0,319,0,0,0,704,28,413,0,0,291,486
Amari Cooper,9437,WR,CLV,14,38.5,0,8,78.9,,56.1,0,0,0,0.0,0.0,,4,0,0,317,0,0,0,823,0,506,0,0,317,0
Foster Moreau,47043,TE,LV,12,50.4,0,23,59.1,74.7,40.2,0,0,52,15.0,14.6,100.0,3,0,0,316,0,0,0,627,53,364,0,0,263,332
Michael Pittman Jr.,29049,WR,IND,13,35.8,0,14,72.3,,58.1,0,0,0,0.0,0.0,,1,0,0,316,0,0,0,882,0,564,0,0,316,7
Zach Gentry,36049,TE,PIT,14,66.1,0,25,46.9,50.2,48.9,0,1,44,22.6,24.3,98.9,1,1,0,316,0,0,2,478,52,214,0,5,264,455
Justin Fields,82118,QB,CHI,13,39.2,3,6,71.7,,60.4,0,0,0,0.0,0.0,,7,0,0,316,0,0,0,807,0,412,0,0,316,0
Will Clapp,39386,C,LAC,7,100.0,0,27,54.4,72.5,42.6,4,4,230,100.0,100.0,98.3,1,8,0,314,308,0,0,314,242,242,0,0,72,6
Bobby Evans,36800,G,LA,8,100.0,0,26,29.8,16.4,45.4,4,13,194,100.0,100.0,92.0,3,24,7,313,0,266,41,313,203,203,0,3,110,3
Jacoby Brissett,10725,QB,CLV,14,39.7,1,8,82.4,60.9,60.4,0,0,1,0.2,0.2,100.0,4,0,0,311,0,0,0,784,1,449,0,0,310,0
Josh Wells,8968,T,TB,10,100.0,0,30,67.8,65.8,67.2,4,5,195,100.0,100.0,97.2,2,10,1,310,0,0,62,310,203,203,0,231,107,17
Dalton Schultz,47304,TE,DAL,12,49.0,1,9,65.4,42.1,72.2,2,2,33,9.8,10.1,93.9,3,4,0,309,0,0,0,631,36,358,0,0,273,424
Jack Stoll,42058,TE,PHI,14,59.4,0,24,52.3,61.1,59.4,0,0,27,11.8,11.7,100.0,1,0,0,309,0,0,3,520,28,239,0,9,281,394
Tyler Conklin,47124,TE,NYJ,14,42.2,0,22,56.6,33.1,53.5,0,5,52,11.5,11.5,93.3,1,6,1,305,0,0,0,723,54,470,0,0,251,486
Rodney Hudson,6207,C,ARZ,4,100.0,0,1,58.3,66.9,52.6,0,3,186,100.0,100.0,99.2,2,3,0,303,303,0,0,303,202,202,0,0,101,0
Durham Smythe,47257,TE,MIA,13,69.1,0,17,54.1,57.8,55.1,1,2,69,35.0,36.7,93.5,0,6,3,302,0,0,2,437,77,210,0,0,225,361
Hunter Henry,10669,TE,NE,14,45.2,0,19,57.1,60.9,48.9,1,3,34,9.0,8.8,94.1,3,4,0,300,0,0,0,664,35,399,0,0,265,407
David Njoku,11784,TE,CLV,11,47.1,0,8,79.4,73.6,58.0,0,1,36,10.4,10.2,98.6,1,1,0,300,0,0,6,637,38,374,0,5,262,417
Jalen Hurts,40291,QB,PHI,14,31.3,0,24,88.6,,60.0,0,0,0,0.0,0.0,,4,0,0,298,0,0,0,953,0,530,0,0,298,0
Patrick Mahomes,11765,QB,KC,14,30.7,0,16,91.4,,60.4,0,0,0,0.0,0.0,,1,0,0,297,0,0,0,967,0,657,0,0,297,0
Kirk Cousins,7102,QB,MIN,14,31.1,0,18,75.8,,60.0,0,0,0,0.0,0.0,,5,0,0,297,0,0,0,954,0,639,0,0,297,0
Tom Brady,698,QB,TB,14,29.4,0,30,76.0,,60.2,0,0,0,0.0,0.0,,2,0,0,295,0,0,0,1002,0,687,0,0,295,0
Darnell Mooney,48236,WR,CHI,12,46.8,0,6,69.2,68.2,62.1,0,0,2,0.6,0.6,100.0,0,0,0,295,0,0,0,630,2,337,0,0,293,1
Justin Jefferson,61398,WR,MIN,14,31.7,1,18,90.5,,63.1,0,0,0,0.0,0.0,,4,0,0,293,0,0,0,925,0,629,0,0,293,0
Ben Bartch,84236,G,JAX,5,100.0,0,15,60.5,66.0,58.6,4,3,157,100.0,100.0,97.8,1,7,0,293,0,293,0,293,166,166,0,0,127,0
Matt Ryan,4317,QB,IND,12,34.6,0,14,63.8,,60.3,0,0,0,0.0,0.0,,3,0,0,292,0,0,0,844,0,535,0,0,292,0
Diontae Johnson,33441,WR,PIT,14,34.0,1,25,69.7,,58.5,0,0,0,0.0,0.0,,6,0,0,292,0,0,0,858,0,559,0,0,292,0
Noah Brown,11993,WR,DAL,13,43.0,0,9,64.3,77.5,50.9,0,0,7,1.9,1.8,100.0,2,0,0,291,0,0,0,676,7,392,0,0,284,0
Tyre Phillips,59874,T,NYG,9,100.0,0,21,51.5,60.6,53.4,1,7,140,100.0,100.0,95.0,4,11,3,291,0,0,0,291,154,154,0,282,137,9
Ian Thomas,42130,TE,CAR,14,65.4,0,5,51.8,63.6,45.7,1,2,43,22.8,24.1,96.5,1,3,0,291,0,0,0,445,49,203,0,1,242,397
Matt Skura,11102,G,LA,5,100.0,0,26,52.5,63.5,47.6,1,5,167,100.0,100.0,96.4,2,9,3,291,0,291,0,291,175,175,0,0,116,0
Joshua Ezeudu,77355,G,NYG,9,100.0,2,21,46.0,45.9,53.1,4,8,142,100.0,100.0,93.7,3,15,3,290,0,289,0,290,153,153,0,0,137,0
Saahdiq Charles,59820,G,WAS,6,100.0,0,32,43.6,29.7,51.3,2,13,156,100.0,100.0,94.6,2,16,1,290,0,3,0,290,168,168,287,0,122,0
Greg Van Roten,7746,C,BUF,8,100.0,1,4,56.9,56.0,60.9,0,9,182,100.0,100.0,97.5,3,9,0,290,153,1,0,290,193,193,136,0,97,0
John Bates,42275,TE,WAS,13,69.3,0,32,56.0,55.0,63.4,3,3,60,33.9,32.8,93.3,0,7,1,287,0,0,6,414,62,189,0,5,225,286
Chris Manhertz,10211,TE,JAX,14,79.9,0,15,60.3,78.9,64.5,1,1,48,41.7,41.5,97.9,2,2,0,286,0,0,22,358,51,123,0,15,235,308
Olamide Zaccheaus,44920,WR,ATL,14,48.3,1,2,65.3,69.7,48.4,0,0,2,0.7,0.7,100.0,2,0,0,286,0,0,0,592,2,306,0,0,284,0
Danny Pinter,47339,G,IND,11,100.0,0,14,46.8,36.2,49.9,3,3,174,100.0,100.0,96.6,1,9,3,284,56,0,0,284,183,183,216,0,101,12
Allen Lazard,48135,WR,GB,12,40.0,0,12,67.9,69.8,35.9,0,0,1,0.3,0.2,100.0,4,0,0,282,0,0,0,705,1,424,0,0,281,51
Adam Trautman,109795,TE,NO,12,70.1,1,20,66.7,75.3,61.7,2,1,49,29.5,30.2,94.9,3,4,1,281,0,0,1,401,52,172,0,0,229,336
Billy Turner,8702,T,DEN,5,100.0,0,10,59.9,60.0,56.0,3,4,157,100.0,100.0,97.1,0,8,1,281,0,0,0,281,162,162,0,281,119,0
Jake Ferguson,61081,TE,DAL,13,74.5,0,9,66.4,67.3,57.2,1,2,38,29.7,29.4,96.1,2,3,0,281,0,0,0,377,40,136,0,1,241,329
Dawson Knox,35883,TE,BUF,13,38.6,0,4,64.0,65.5,67.9,0,1,34,7.4,7.5,98.5,0,1,0,280,0,0,0,726,36,482,0,2,244,342
Will Dissly,30762,TE,SEA,14,51.9,0,29,70.7,65.6,65.0,1,3,41,14.3,14.8,95.1,1,4,0,280,0,0,1,539,45,304,0,0,235,413
Mark Andrews,47436,TE,BLT,13,40.3,0,3,77.2,67.1,69.1,0,0,1,0.3,0.2,100.0,1,0,0,280,0,0,4,694,1,412,0,1,279,160
Dillon Radunz,30551,G,TEN,10,100.0,1,31,40.3,78.1,39.7,2,3,139,100.0,100.0,98.2,6,5,0,280,0,123,15,280,146,146,133,0,134,9
Adam Thielen,8288,WR,MIN,14,31.3,0,18,68.2,53.6,45.7,1,0,2,0.3,0.3,75.0,1,1,0,279,0,0,0,890,2,613,0,0,277,0
Bennett Skowronek,27948,WR,LA,14,39.7,0,26,57.2,78.7,54.6,0,0,21,4.9,5.4,95.2,2,1,1,277,0,0,0,698,24,444,0,0,253,28
Joe Burrow,28022,QB,CIN,14,29.4,0,7,88.9,,60.0,0,0,0,0.0,0.0,,3,0,0,277,0,0,0,941,0,621,0,0,277,0
Christian Kirk,47546,WR,JAX,14,33.3,0,15,74.8,62.3,43.4,0,0,1,0.2,0.2,100.0,1,0,0,277,0,0,0,833,1,553,0,0,276,6
Josh Oliver,47083,TE,BLT,14,67.8,0,3,72.0,71.7,70.5,0,1,21,14.3,15.5,88.1,0,3,2,276,0,0,0,407,24,155,0,1,252,318
Justin Herbert,28237,QB,LAC,14,27.8,1,27,77.2,,60.2,0,0,0,0.0,0.0,,2,0,0,275,0,0,0,988,0,688,0,0,275,0
Marcedes Lewis,2973,TE,GB,14,73.9,0,12,58.6,71.1,61.6,0,2,59,39.3,39.8,98.3,0,2,0,275,0,0,0,372,64,161,0,0,211,360
Oday Aboushi,7923,G,LA,5,100.0,1,26,66.4,57.4,66.5,0,3,157,100.0,100.0,97.8,1,5,2,275,0,0,0,275,163,163,275,0,112,0
Blake Brandel,46282,T,MIN,6,100.0,0,18,55.3,55.0,61.2,1,5,170,100.0,100.0,94.1,3,13,7,274,0,0,273,274,181,181,0,0,93,1
Nick Westbrook-Ikhine,47861,WR,TEN,14,42.6,0,31,61.5,38.3,68.8,0,0,1,0.3,0.3,0.0,1,1,1,274,0,0,0,643,1,370,0,0,273,1
Parris Campbell,47940,WR,IND,14,33.5,0,14,62.6,,49.9,0,0,0,0.0,0.0,,1,0,0,271,0,0,0,809,0,535,0,0,271,3
C.J. Uzomah,9590,TE,NYJ,13,59.0,0,22,64.3,51.5,62.9,1,0,34,15.5,16.1,92.6,1,3,2,270,0,0,0,458,36,224,0,0,234,327
Lucas Patrick,11435,G,CHI,7,100.0,0,6,55.9,30.8,62.5,2,12,138,100.0,100.0,93.5,0,16,2,269,10,154,0,269,146,146,105,0,123,0
Geno Smith,7820,QB,SEA,14,30.6,0,29,81.4,,60.4,0,0,0,0.0,0.0,,7,0,0,267,0,0,0,872,0,573,0,0,267,0
Zay Jones,11792,WR,JAX,13,34.4,0,15,71.9,75.6,50.1,0,0,3,0.6,0.6,100.0,0,0,0,267,0,0,0,777,3,510,0,0,264,0
Eric Tomlinson,9786,TE,DEN,14,76.4,0,10,56.9,56.1,60.7,0,4,50,39.1,39.3,96.0,3,4,0,266,0,0,0,348,53,135,0,0,213,339
Dak Prescott,10769,QB,DAL,9,43.9,0,9,73.5,,60.2,0,0,0,0.0,0.0,,2,0,0,266,0,0,0,606,0,318,0,0,266,0
Ryan Tannehill,7014,QB,TEN,12,38.7,0,31,74.9,,61.1,0,0,0,0.0,0.0,,3,0,0,265,0,0,0,685,0,399,0,0,265,0
Gabriel Davis,55410,WR,BUF,13,32.4,0,4,65.0,,61.8,0,0,0,0.0,0.0,,3,0,0,265,0,0,0,818,0,553,0,0,265,13
Taylor Heinicke,9896,QB,WAS,8,47.2,0,32,49.7,,60.3,0,0,0,0.0,0.0,,3,0,0,264,0,0,0,559,0,282,0,0,264,0
Tre' McKitty,60896,TE,LAC,14,57.8,0,27,30.4,46.1,36.4,0,7,57,23.7,24.0,93.9,4,7,0,264,0,0,1,457,61,254,0,1,203,351
Ty Nsekhe,7636,T,LA,7,99.6,0,26,72.3,80.0,73.1,0,3,154,99.4,99.4,97.7,6,5,2,264,0,0,262,265,162,163,0,0,102,3
Amon-Ra St. Brown,84470,WR,DET,13,39.0,0,11,90.9,64.9,80.9,0,0,1,0.3,0.2,100.0,0,0,0,263,0,0,0,674,1,405,0,0,262,11
Russell Wilson,7077,QB,DEN,12,33.9,0,10,65.7,,60.0,0,0,0,0.0,0.0,,4,0,0,263,0,0,0,776,0,495,0,0,263,0
Justin Pugh,7800,G,ARZ,5,100.0,0,1,61.0,52.5,62.4,0,8,162,100.0,100.0,97.5,0,8,0,263,0,263,0,263,173,173,0,0,90,0
James Ferentz,9258,C,NE,6,100.0,0,19,53.6,73.6,44.3,0,2,157,100.0,100.0,98.1,1,4,2,259,251,8,0,259,160,160,0,0,99,0
Evan Engram,11778,TE,JAX,14,35.4,0,15,63.6,72.3,56.8,0,1,23,4.9,4.9,97.8,4,1,0,258,0,0,0,728,24,493,0,1,234,338
Nick Gates,29476,G,NYG,7,99.6,2,21,61.5,68.0,57.0,2,4,144,99.3,99.4,97.2,2,7,1,257,85,151,0,258,159,160,0,0,98,21
Nick Allegretti,39268,G,KC,11,99.2,1,16,54.1,31.2,65.1,4,6,149,98.7,98.8,96.6,1,10,0,257,6,131,0,259,159,161,112,0,98,9
Noah Gray,60878,TE,KC,14,50.7,0,16,66.2,37.2,62.8,0,3,31,11.6,12.1,95.2,1,3,0,256,0,0,0,505,34,281,0,2,222,400
Kyle Juszczyk,7912,FB,SF,13,58.0,0,28,61.2,60.1,55.2,0,1,24,12.4,12.6,93.7,1,2,1,256,0,0,0,441,26,206,0,0,230,88
Harrison Bryant,26394,TE,CLV,14,50.9,0,8,57.9,76.4,60.4,1,0,26,10.4,10.3,98.1,0,1,0,254,0,0,0,499,28,272,0,0,226,298
Conor McDermott,11966,T,NE,5,100.0,0,19,64.4,53.8,79.2,4,9,159,100.0,100.0,95.3,4,14,1,254,0,0,35,254,168,168,0,219,86,0
Josh Allen,46601,QB,BUF,14,26.9,0,4,91.0,,60.0,0,0,0,0.0,0.0,,2,0,0,251,0,0,0,934,0,623,0,0,251,0
Dallas Goedert,47272,TE,PHI,9,46.3,0,24,77.2,54.8,59.8,0,1,7,2.5,2.7,92.9,3,1,0,250,0,0,3,540,8,298,0,3,242,327
Cade Otton,61071,TE,TB,13,38.5,0,30,58.6,77.9,55.8,0,0,20,5.1,5.0,100.0,2,0,0,250,0,0,0,649,21,420,0,1,229,378
Courtland Sutton,48164,WR,DEN,12,34.9,0,10,66.9,,56.0,0,0,0,0.0,0.0,,4,0,0,248,0,0,0,711,0,462,0,0,248,1
Johnny Mundt,12206,TE,MIN,14,64.9,1,18,49.5,49.9,46.2,2,0,43,25.0,26.1,90.7,2,5,3,246,0,0,1,379,47,180,0,1,199,335
Devin Duvernay,40006,WR,BLT,14,38.8,0,3,67.2,,54.3,0,0,0,0.0,0.0,,0,0,0,245,0,0,0,631,0,374,0,0,245,1
Robert Woods,7822,WR,TEN,14,38.3,0,31,67.4,,67.5,0,0,0,0.0,0.0,,1,0,0,245,0,0,0,639,0,394,0,0,245,6
Colby Gossett,46673,G,ATL,7,100.0,1,2,58.9,50.2,62.2,1,6,117,100.0,100.0,97.0,3,7,0,244,0,242,0,244,123,123,0,0,121,2
Jimmy Garoppolo,8697,QB,SF,11,39.7,0,28,71.4,,60.0,0,0,0,0.0,0.0,,2,0,0,243,0,0,0,612,0,349,0,0,243,0
Mo Alie-Cox,12078,TE,IND,14,50.0,0,14,47.8,57.7,48.4,1,1,22,8.6,9.3,95.5,0,2,0,243,0,0,2,486,25,268,0,3,218,361
Equanimeous St. Brown,47967,WR,CHI,14,46.2,0,6,64.3,80.5,70.0,0,0,8,3.0,2.8,100.0,0,0,0,240,0,0,0,519,8,282,0,0,232,15
Dennis Kelly,7146,T,IND,4,100.0,0,14,58.9,52.9,64.2,5,9,148,100.0,100.0,95.3,2,14,0,240,0,0,191,240,157,157,0,48,83,1
Mitchell Wilcox,47234,TE,CIN,14,57.1,0,7,57.0,75.2,59.1,0,0,21,11.4,11.9,100.0,2,0,0,237,0,0,0,415,24,202,0,0,213,335
Lamar Jackson,46416,QB,BLT,12,32.5,1,3,85.2,,60.1,0,0,0,0.0,0.0,,7,0,0,236,0,0,0,726,0,399,0,0,236,0
Travis Kelce,7844,TE,KC,14,30.0,0,16,91.1,66.7,60.2,0,2,19,3.6,3.6,94.7,4,2,0,233,0,0,0,777,20,563,0,1,213,293
Davis Mills,52269,QB,HST,12,33.9,0,13,63.9,70.7,60.5,0,0,2,0.5,0.5,100.0,4,0,0,232,0,0,0,685,2,443,0,0,230,0
Daniel Bellinger,84041,TE,NYG,10,51.2,0,21,63.9,53.0,58.1,0,1,23,10.1,9.9,97.8,2,1,0,230,0,0,2,449,24,243,0,0,206,325
David Edwards,35941,G,LA,4,100.0,0,26,58.2,27.8,75.6,3,4,151,100.0,100.0,95.7,1,10,3,230,0,230,0,230,152,152,0,0,78,0
Michael Gallup,26075,WR,DAL,11,42.0,0,9,65.6,,60.0,0,0,0,0.0,0.0,,0,0,0,230,0,0,0,548,0,318,0,0,230,0
Foster Sarell,52272,T,LAC,4,100.0,0,27,41.2,47.3,32.4,6,10,168,100.0,100.0,94.0,1,18,2,230,0,0,0,230,175,175,0,229,55,1
Jonnu Smith,11855,TE,NE,13,59.0,0,19,53.5,70.2,33.4,0,0,26,14.8,14.5,96.2,1,1,1,230,0,0,0,390,27,186,0,1,203,283
Logan Thomas,8755,TE,WAS,11,43.8,0,32,50.9,32.7,41.2,0,5,31,10.0,10.1,88.7,3,6,1,230,0,0,0,525,33,328,0,0,197,196
Logan Stenberg,37181,G,DET,4,100.0,0,11,39.6,15.0,57.6,5,5,128,100.0,100.0,94.5,3,12,2,228,0,0,0,228,130,130,228,0,98,0
Darius Slayton,25578,WR,NYG,13,39.5,0,21,70.1,67.3,51.2,0,0,1,0.3,0.3,100.0,1,0,0,227,0,0,0,574,1,348,0,0,226,9
Quez Watkins,61664,WR,PHI,14,39.6,0,24,56.5,66.2,47.2,0,0,1,0.3,0.3,100.0,1,0,0,226,0,0,0,571,1,345,0,0,225,9
Sean Harlow,11891,C,ARZ,5,100.0,1,1,43.4,28.4,49.2,1,10,139,100.0,100.0,94.6,1,13,2,226,148,75,0,226,146,146,0,0,80,3
Mac Jones,60323,QB,NE,11,35.1,0,19,64.3,,60.1,0,0,0,0.0,0.0,,5,0,0,226,0,0,0,644,0,398,0,0,226,0
Noah Fant,42388,TE,SEA,14,42.1,0,29,67.4,55.8,53.0,1,3,34,10.8,11.1,94.1,2,4,0,222,0,0,0,527,38,343,0,0,184,297
Mike Evans,8642,WR,TB,13,28.1,1,30,71.6,,37.2,0,0,0,0.0,0.0,,4,0,0,221,0,0,0,787,0,566,0,0,221,1
Cedric Ogbuehi,9454,T,NYJ,5,100.0,1,22,51.5,60.9,43.8,0,8,128,100.0,100.0,96.1,2,9,1,221,0,0,0,221,131,131,0,221,90,0
Curtis Samuel,11795,WR,WAS,14,30.5,0,32,71.5,69.2,57.0,0,0,1,0.2,0.2,100.0,1,0,0,220,0,0,0,722,1,467,0,0,219,3
Demarcus Robinson,10760,WR,BLT,14,41.2,0,3,66.1,,58.2,0,0,0,0.0,0.0,,1,0,0,218,0,0,0,529,0,311,0,0,218,0
Chris Myarick,47358,TE,NYG,14,73.8,1,21,63.3,44.4,65.5,1,2,34,32.4,33.6,95.6,2,3,0,217,0,0,2,294,39,116,0,0,178,230
Garrett Wilson,97405,WR,NYJ,14,30.5,1,22,82.7,35.6,49.4,0,1,2,0.4,0.4,75.0,4,1,0,216,0,0,0,709,2,491,0,0,214,10
Alec Ingold,34934,FB,MIA,14,59.0,0,17,59.2,62.8,58.7,0,2,32,18.8,19.6,96.9,1,2,0,216,0,0,0,366,35,179,0,0,181,72
Jack Driscoll,27064,T,PHI,6,100.0,1,24,59.8,45.5,63.5,1,10,84,100.0,100.0,92.3,1,12,1,215,0,0,147,215,88,88,0,66,127,2
