player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Samuel Cosmi,60114,T,WAS,9,100.0,0,32,77.1,71.3,78.0,2,9,269,100.0,100.0,96.1,1,16,5,471,0,0,0,471,288,288,44,425,183,2
Patrick Ricard,48862,FB,BLT,15,74.0,1,3,71.4,60.0,88.9,2,5,81,34.6,35.5,95.7,5,7,0,463,0,0,1,626,86,242,0,0,377,298
Phil Haynes,29244,G,SEA,13,100.0,0,29,57.5,59.3,59.5,3,10,294,100.0,100.0,96.4,4,17,4,462,0,88,0,462,317,317,374,0,145,0
Luke Goedeke,77548,G,TB,9,100.0,0,30,40.6,34.5,47.6,3,17,295,100.0,100.0,95.9,4,22,2,461,0,457,0,461,313,313,0,0,148,4
George Fant,11282,T,NYJ,7,100.0,0,22,47.5,45.8,56.4,6,13,309,100.0,100.0,95.6,7,23,4,448,0,0,197,448,321,321,0,251,127,0
Royce Newman,41746,G,GB,8,100.0,0,12,57.5,54.5,57.9,4,10,257,100.0,100.0,95.7,3,18,4,444,0,0,0,444,268,268,334,109,176,1
Ben Bredeson,27305,G,NYG,9,100.0,1,21,59.7,55.0,65.0,2,6,242,100.0,100.0,98.3,3,8,0,442,4,429,0,442,261,261,8,0,181,0
Calvin Anderson,46247,T,DEN,10,100.0,0,10,65.0,66.1,59.3,3,17,272,100.0,100.0,95.6,1,22,2,439,0,0,438,439,289,289,0,0,150,1
Riley Reiff,7029,T,CHI,10,100.0,1,6,65.6,69.3,58.2,1,8,210,100.0,100.0,96.4,2,12,3,439,0,0,0,439,229,229,0,434,210,5
Parker Hesse,48369,TE,ATL,15,77.2,1,2,62.3,69.1,62.7,0,2,89,42.4,42.9,97.8,5,3,1,436,0,0,0,565,97,226,0,0,339,393
Alijah Vera-Tucker,57107,G,NYJ,7,100.0,1,22,71.8,61.4,76.5,3,12,262,100.0,100.0,96.8,1,16,1,432,0,0,70,432,276,276,232,130,156,0
Robert Jones,100786,G,MIA,10,100.0,0,17,61.9,63.9,62.1,2,6,254,100.0,100.0,97.2,2,11,3,430,0,424,0,430,269,269,6,0,161,0
Greg Little,46254,T,MIA,9,100.0,0,17,32.4,25.3,43.7,6,18,269,100.0,100.0,94.1,2,28,4,424,0,0,139,424,286,286,0,285,138,0
Isaiah Wynn,46048,T,NE,9,100.0,1,19,54.6,52.8,63.2,2,11,218,100.0,100.0,95.2,9,17,4,423,0,60,20,423,229,229,0,343,194,0
Alaric Jackson,40972,G,LA,7,100.0,1,26,64.1,69.0,58.2,1,11,266,100.0,100.0,97.4,2,13,1,422,0,0,166,422,272,272,256,0,150,0
Max Garcia,9566,G,ARZ,9,100.0,0,1,53.3,52.8,53.4,2,10,260,100.0,100.0,97.3,2,13,1,416,0,258,0,416,277,277,158,0,139,0
Daniel Brunskill,34807,G,SF,12,100.0,0,28,69.9,79.0,61.7,1,8,217,100.0,100.0,97.9,0,9,0,406,9,7,0,406,233,233,354,36,173,0
Geoff Swaim,9679,TE,TEN,15,79.3,0,31,60.2,56.1,64.1,1,4,59,37.1,38.2,92.4,1,7,2,402,0,0,0,507,65,170,0,0,337,467
Michael Schofield III,8730,G,CHI,9,100.0,0,6,66.3,75.0,62.2,0,6,181,100.0,100.0,97.8,2,7,1,402,0,153,0,402,196,196,246,1,206,2
Donovan Peoples-Jones,61439,WR,CLV,15,42.4,0,8,65.4,66.2,38.9,0,0,1,0.2,0.2,100.0,7,0,0,401,0,0,0,946,1,545,0,0,400,4
DeVonta Smith,61100,WR,PHI,15,41.7,0,24,78.9,,49.1,0,0,0,0.0,0.0,,2,0,0,398,0,0,0,954,0,556,0,0,398,3
Jared Goff,10635,QB,DET,15,39.5,0,11,68.6,,60.0,0,0,0,0.0,0.0,,1,0,0,398,0,0,0,1007,0,595,0,0,398,0
Zach Tom,55443,T,GB,7,100.0,0,12,69.2,80.9,55.5,1,6,224,100.0,100.0,98.0,0,8,1,398,0,96,289,398,247,247,13,0,151,0
David Quessenberry,7957,T,BUF,9,100.0,0,4,59.3,62.3,53.7,2,12,232,100.0,100.0,95.3,2,18,4,396,0,0,122,396,247,247,38,236,149,0
Calvin Throckmorton,28238,G,NO,9,100.0,0,20,34.7,40.3,41.4,1,14,225,100.0,100.0,96.2,5,16,1,392,0,246,0,392,230,230,144,0,162,2
Tyler Higbee,10744,TE,LA,15,49.1,0,26,63.2,60.1,50.4,0,3,77,16.4,16.7,96.8,0,4,1,388,0,0,0,791,81,484,0,0,307,598
Brandon Aiyuk,84109,WR,SF,15,43.4,0,28,77.7,,56.9,0,0,0,0.0,0.0,,3,0,0,387,0,0,0,892,0,504,0,0,387,1
Terry McLaurin,48229,WR,WAS,15,40.2,0,32,80.6,,48.2,0,0,0,0.0,0.0,,2,0,0,384,0,0,0,956,0,567,0,0,384,0
D.J. Moore,48267,WR,CAR,15,44.0,1,5,72.4,,51.0,0,0,0,0.0,0.0,,4,0,0,379,0,0,0,861,0,475,0,0,379,13
Brian Allen,46104,C,LA,7,100.0,0,26,63.8,59.2,66.1,5,0,233,100.0,100.0,97.2,1,9,4,373,373,0,0,373,244,244,0,0,129,0
Dan Skipper,12307,G,DET,13,99.5,0,11,42.2,21.3,51.9,3,12,187,98.9,99.0,94.4,1,18,3,370,0,284,0,372,202,204,53,1,168,30
Aaron Rodgers,2241,QB,GB,15,38.6,0,12,78.2,,60.0,0,0,0,0.0,0.0,,5,0,0,367,0,0,0,952,0,564,0,0,367,0
CeeDee Lamb,61570,WR,DAL,15,41.1,1,9,87.7,,64.4,0,0,0,0.0,0.0,,4,0,0,365,0,0,0,888,0,514,0,0,365,2
Derek Carr,8671,QB,LV,15,37.9,0,23,66.6,60.9,60.0,0,0,1,0.2,0.2,100.0,6,0,0,359,0,0,0,946,1,578,0,0,358,0
A.J. Brown,48327,WR,PHI,15,40.1,0,24,88.6,,49.5,0,0,0,0.0,0.0,,2,0,0,357,0,0,0,890,0,533,0,0,357,4
Thayer Munford,59994,T,LV,15,100.0,0,23,62.8,70.5,56.1,2,8,199,100.0,100.0,97.0,4,11,1,357,0,0,0,357,210,210,0,300,147,57
Matt Skura,11102,G,LA,6,100.0,0,26,51.1,64.0,46.0,1,6,196,100.0,100.0,96.7,2,10,3,356,0,356,0,356,205,205,0,0,151,0
Trevor Lawrence,77632,QB,JAX,15,35.4,0,15,77.5,,60.7,0,0,0,0.0,0.0,,4,0,0,355,0,0,0,1002,0,614,0,0,355,0
Patrick Mekari,46219,T,BLT,12,100.0,1,3,72.9,79.7,62.7,2,6,190,100.0,100.0,96.8,3,10,2,354,0,0,304,354,203,203,0,49,151,1
Greg Van Roten,7746,G,BUF,9,100.0,1,4,57.6,60.4,58.6,0,10,213,100.0,100.0,97.7,3,10,0,354,159,1,0,354,229,229,194,0,125,0
Brock Wright,60994,TE,DET,15,69.2,0,11,49.6,52.1,38.1,2,5,63,30.3,29.3,94.4,2,7,0,352,0,0,0,509,65,222,0,1,287,384
T.J. Hockenson,40912,TE,MIN,15,38.5,0,18,69.3,49.7,56.3,4,4,61,10.4,10.3,90.2,5,10,2,349,0,0,0,906,64,621,0,0,285,544
Billy Turner,8702,T,DEN,6,100.0,0,10,60.5,58.8,57.7,4,7,199,100.0,100.0,96.7,1,12,1,348,0,0,0,348,206,206,0,348,142,0
Amari Cooper,9437,WR,CLV,15,39.2,0,8,80.3,,56.6,0,0,0,0.0,0.0,,5,0,0,347,0,0,0,885,0,538,0,0,347,0
Davante Adams,8688,WR,LV,15,37.6,0,23,89.9,66.1,61.9,0,0,1,0.2,0.2,100.0,2,0,0,346,0,0,0,919,1,571,0,0,345,1
Marcus Mariota,9435,QB,ATL,13,44.5,0,2,66.3,,60.0,0,0,0,0.0,0.0,,1,0,0,345,0,0,0,776,0,373,0,0,345,0
Drake London,86519,WR,ATL,15,46.7,1,2,80.8,,58.8,0,0,0,0.0,0.0,,2,0,0,342,0,0,0,732,0,390,0,0,342,0
Mack Hollins,11873,WR,LV,15,37.7,0,23,64.9,77.9,77.8,0,0,4,0.8,0.7,100.0,6,0,0,341,0,0,0,904,4,563,0,0,337,7
Daniel Jones,39395,QB,NYG,15,34.6,0,21,74.9,,61.3,0,0,0,0.0,0.0,,8,0,0,340,0,0,0,983,0,584,0,0,340,1
Max Mitchell,81707,T,NYJ,6,99.7,0,22,55.5,53.8,52.7,3,8,223,99.6,99.6,96.2,1,14,3,340,0,0,0,341,232,233,0,340,108,0
Oday Aboushi,7923,G,LA,6,100.0,1,26,65.2,60.0,65.9,0,3,186,100.0,100.0,98.1,2,5,2,339,0,0,0,339,193,193,339,0,146,0
George Kittle,11901,TE,SF,13,45.1,1,28,80.4,30.7,69.4,1,1,26,6.3,6.4,96.2,4,2,0,339,0,0,0,751,28,440,0,0,311,521
Justin Fields,82118,QB,CHI,14,39.2,3,6,72.7,,60.4,0,0,0,0.0,0.0,,7,0,0,339,0,0,0,864,0,442,0,0,339,0
Pat Elflein,11825,C,CAR,6,100.0,0,5,60.9,64.4,57.3,2,4,208,100.0,100.0,98.1,0,7,1,338,338,0,0,338,219,219,0,0,119,0
Foster Moreau,47043,TE,LV,13,51.0,0,23,59.4,75.7,40.9,0,0,58,15.8,15.4,100.0,4,0,0,338,0,0,0,663,59,384,0,0,279,353
David Njoku,11784,TE,CLV,12,47.7,0,8,74.9,75.0,56.0,0,1,38,10.0,10.0,98.7,1,1,0,336,0,0,7,705,41,409,0,6,295,455
Zach Gentry,36049,TE,PIT,15,66.1,0,25,45.6,50.9,47.1,0,1,45,21.8,23.6,98.9,1,1,0,335,0,0,2,507,53,225,0,6,282,478
Cody Ford,39805,G,ARZ,7,100.0,1,1,40.9,45.8,39.1,1,15,207,100.0,100.0,94.7,2,19,3,334,0,318,0,334,232,232,0,16,102,0
Dalton Schultz,47304,TE,DAL,13,48.0,1,9,65.3,43.2,72.1,2,2,34,9.0,9.3,94.1,3,4,0,333,0,0,0,694,37,398,0,0,296,460
Michael Pittman Jr.,29049,WR,IND,14,35.4,0,14,71.4,,58.2,0,0,0,0.0,0.0,,1,0,0,331,0,0,0,934,0,601,0,0,331,7
Durham Smythe,47257,TE,MIA,14,69.5,0,17,55.0,57.9,57.1,2,2,74,35.4,36.8,93.2,0,7,3,326,0,0,2,469,82,223,0,0,244,387
Josh Wells,8968,T,TB,11,100.0,0,30,66.5,66.4,66.7,4,5,202,100.0,100.0,97.3,3,10,1,326,0,0,78,326,211,211,0,231,115,17
Ty Nsekhe,7636,T,LA,8,99.7,0,26,71.8,82.5,68.3,0,3,183,99.5,99.5,98.1,6,5,2,325,0,0,323,326,192,193,0,0,133,3
Joseph Noteboom,46249,T,LA,6,100.0,0,26,67.0,60.1,71.8,8,10,222,100.0,100.0,93.7,3,23,5,325,0,0,325,325,225,225,0,0,100,0
Garett Bolles,11775,T,DEN,5,100.0,1,10,72.9,77.8,76.9,0,9,189,100.0,100.0,97.1,6,10,1,325,0,0,325,325,207,207,0,0,118,0
Ian Thomas,42130,TE,CAR,15,66.2,0,5,50.8,64.9,46.5,1,2,45,22.4,23.6,96.7,2,3,0,323,0,0,0,488,51,216,0,1,272,434
Tom Brady,698,QB,TB,15,29.8,0,30,75.2,,60.2,0,0,0,0.0,0.0,,2,0,0,323,0,0,0,1083,0,738,0,0,323,0
Jack Stoll,42058,TE,PHI,15,59.7,0,24,51.5,62.0,58.2,0,0,28,12.0,11.8,100.0,1,0,0,320,0,0,3,536,29,245,0,9,291,410
Patrick Mahomes,11765,QB,KC,15,31.1,0,16,91.3,,60.4,0,0,0,0.0,0.0,,1,0,0,317,0,0,0,1020,0,690,0,0,317,0
Tyler Conklin,47124,TE,NYJ,15,41.4,0,22,57.3,34.0,53.6,0,5,53,11.0,11.0,93.4,2,6,1,317,0,0,0,765,55,501,0,0,262,512
Adam Trautman,109795,TE,NO,13,71.7,1,20,64.4,75.3,59.3,2,1,49,28.7,29.4,94.9,3,4,1,316,0,0,1,441,52,177,0,0,264,372
Olamide Zaccheaus,44920,WR,ATL,15,47.9,1,2,63.8,69.4,48.3,0,0,3,0.9,0.9,100.0,3,0,0,315,0,0,0,657,3,343,0,0,312,0
Kirk Cousins,7102,QB,MIN,15,30.7,0,18,76.2,,60.0,0,0,0,0.0,0.0,,5,0,0,315,0,0,0,1026,0,692,0,0,315,0
Will Clapp,39386,C,LAC,7,100.0,0,27,54.4,72.5,42.6,4,4,230,100.0,100.0,98.3,1,8,0,314,308,0,0,314,242,242,0,0,72,6
Bobby Evans,36800,G,LA,9,100.0,0,26,29.8,16.4,45.4,4,13,194,100.0,100.0,92.0,3,24,7,314,0,266,41,314,203,203,0,4,111,3
Justin Jefferson,61398,WR,MIN,15,31.3,1,18,90.9,,63.3,0,0,0,0.0,0.0,,4,0,0,312,0,0,0,997,0,682,0,0,312,0
Diontae Johnson,33441,WR,PIT,15,34.0,1,25,69.8,,57.8,0,0,0,0.0,0.0,,6,0,0,312,0,0,0,918,0,599,0,0,312,0
John Bates,42275,TE,WAS,14,70.7,0,32,56.4,49.0,65.0,3,4,64,35.2,34.2,93.0,0,8,1,312,0,0,6,441,67,196,0,5,245,309
Noah Brown,11993,WR,DAL,14,42.5,0,9,63.2,77.5,55.3,0,0,7,1.7,1.6,100.0,2,0,0,311,0,0,0,731,7,427,0,0,304,0
Jacoby Brissett,10725,QB,CLV,14,39.7,1,8,82.4,60.9,60.4,0,0,1,0.2,0.2,100.0,4,0,0,311,0,0,0,784,1,449,0,0,310,0
Chris Manhertz,10211,TE,JAX,15,79.9,0,15,57.8,79.1,61.9,1,1,50,41.0,40.5,98.0,2,2,0,311,0,0,22,389,53,131,0,16,258,337
Conor McDermott,11966,T,NE,6,100.0,0,19,64.9,55.2,78.0,4,10,195,100.0,100.0,95.9,4,15,1,310,0,0,35,310,208,208,0,275,102,0
Josh Oliver,47083,TE,BLT,15,68.6,0,3,71.7,72.2,71.7,0,1,22,13.9,15.1,88.6,0,3,2,308,0,0,0,449,25,166,0,1,283,348
Dawson Knox,35883,TE,BUF,14,39.3,0,4,64.8,66.6,66.9,0,1,35,7.3,7.5,98.6,0,1,0,304,0,0,0,774,38,508,0,2,266,373
Mark Andrews,47436,TE,BLT,14,41.3,0,3,77.9,67.1,69.0,0,0,1,0.2,0.2,100.0,1,0,0,304,0,0,4,736,1,430,0,1,303,172
Rodney Hudson,6207,C,ARZ,4,100.0,0,1,58.3,66.9,52.6,0,3,186,100.0,100.0,99.2,2,3,0,303,303,0,0,303,202,202,0,0,101,0
Justin Herbert,28237,QB,LAC,15,28.6,1,27,76.9,,60.2,0,0,0,0.0,0.0,,2,0,0,302,0,0,0,1056,0,725,0,0,302,0
Hunter Henry,10669,TE,NE,15,45.3,0,19,57.0,60.9,48.7,1,3,34,8.9,8.8,94.1,3,4,0,302,0,0,0,667,35,400,0,0,267,409
Allen Lazard,48135,WR,GB,13,39.3,0,12,68.1,69.8,37.2,0,0,1,0.2,0.2,100.0,4,0,0,300,0,0,0,764,1,465,0,0,299,52
Joe Burrow,28022,QB,CIN,15,29.3,0,7,90.8,,60.0,0,0,0,0.0,0.0,,5,0,0,300,0,0,0,1025,0,679,0,0,300,0
Will Dissly,30762,TE,SEA,15,52.7,0,29,70.8,65.6,64.4,1,3,41,13.9,14.4,95.1,1,4,0,299,0,0,1,567,45,313,0,0,254,436
Nick Westbrook-Ikhine,47861,WR,TEN,15,43.4,0,31,61.5,38.3,68.0,0,0,1,0.3,0.3,0.0,2,1,1,299,0,0,0,689,1,391,0,0,298,1
Jalen Hurts,40291,QB,PHI,14,31.3,0,24,88.6,,60.0,0,0,0,0.0,0.0,,4,0,0,298,0,0,0,953,0,530,0,0,298,0
Christian Kirk,47546,WR,JAX,15,33.4,0,15,73.3,62.3,46.2,0,0,1,0.2,0.2,100.0,1,0,0,298,0,0,0,891,1,589,0,0,297,6
Adam Thielen,8288,WR,MIN,15,31.1,0,18,66.0,56.2,46.2,1,0,3,0.5,0.5,83.3,1,1,0,297,0,0,0,956,3,662,0,0,294,0
Darnell Mooney,48236,WR,CHI,12,46.8,0,6,69.2,68.2,62.1,0,0,2,0.6,0.6,100.0,0,0,0,295,0,0,0,630,2,337,0,0,293,1
Geno Smith,7820,QB,SEA,15,31.1,0,29,82.0,,60.3,0,0,0,0.0,0.0,,7,0,0,295,0,0,0,948,0,620,0,0,295,0
Taylor Heinicke,9896,QB,WAS,9,48.0,0,32,49.8,,60.3,0,0,0,0.0,0.0,,3,0,0,294,0,0,0,613,0,304,0,0,294,0
Ben Bartch,84236,G,JAX,5,100.0,0,15,60.5,66.0,58.6,4,3,157,100.0,100.0,97.8,1,7,0,293,0,293,0,293,166,166,0,0,127,0
Nick Gates,29476,G,NYG,8,99.7,2,21,61.6,71.8,57.9,2,5,170,99.4,99.5,97.4,3,8,1,292,85,186,0,293,187,188,0,0,105,21
Matt Ryan,4317,QB,IND,12,34.6,0,14,63.8,,60.3,0,0,0,0.0,0.0,,3,0,0,292,0,0,0,844,0,535,0,0,292,0
Dak Prescott,10769,QB,DAL,10,42.9,0,9,75.7,,60.2,0,0,0,0.0,0.0,,3,0,0,291,0,0,0,679,0,363,0,0,291,0
Marcedes Lewis,2973,TE,GB,15,72.6,0,12,62.2,71.9,61.3,0,2,63,38.0,38.2,98.4,0,2,0,291,0,0,0,401,68,178,0,0,223,389
Tyre Phillips,59874,T,NYG,9,100.0,0,21,51.5,60.6,53.4,1,7,140,100.0,100.0,95.0,4,11,3,291,0,0,0,291,154,154,0,282,137,9
Joshua Ezeudu,77355,G,NYG,9,100.0,2,21,46.0,45.9,53.1,4,8,142,100.0,100.0,93.7,3,15,3,290,0,289,0,290,153,153,0,0,137,0
Saahdiq Charles,59820,G,WAS,6,100.0,0,32,43.6,29.7,51.3,2,13,156,100.0,100.0,94.6,2,16,1,290,0,3,0,290,168,168,287,0,122,0
Gabriel Davis,55410,WR,BUF,14,33.0,0,4,64.7,,60.9,0,0,0,0.0,0.0,,3,0,0,289,0,0,0,875,0,586,0,0,289,15
Jake Ferguson,61081,TE,DAL,14,73.7,0,9,68.5,67.8,57.1,1,2,39,28.7,28.5,96.2,2,3,0,289,0,0,0,392,41,144,0,1,248,341
Zay Jones,11792,WR,JAX,14,34.5,0,15,70.1,75.6,49.5,0,0,3,0.6,0.6,100.0,0,0,0,288,0,0,0,834,3,545,0,0,285,0
Danny Pinter,47339,G,IND,12,100.0,0,14,44.7,36.2,46.9,3,3,174,100.0,100.0,96.6,1,9,3,287,56,0,0,287,183,183,216,0,104,13
C.J. Uzomah,9590,TE,NYJ,14,58.6,0,22,63.6,53.1,62.3,1,0,36,15.3,15.8,93.1,2,3,2,286,0,0,0,488,38,240,0,0,248,349
Tre' McKitty,60896,TE,LAC,15,58.4,0,27,32.6,48.0,37.7,0,7,59,23.3,23.7,94.1,4,7,0,285,0,0,1,488,63,266,0,1,222,377
Evan Engram,11778,TE,JAX,15,36.3,0,15,66.0,72.3,57.8,0,1,23,4.6,4.6,97.8,4,1,0,284,0,0,0,782,24,521,0,1,260,363
Wes Schweitzer,10829,C,WAS,5,100.0,1,32,52.9,35.8,60.9,3,8,169,100.0,100.0,95.6,2,13,2,284,213,0,0,284,177,177,71,0,107,0
Parris Campbell,47940,WR,IND,15,33.2,0,14,61.7,,50.2,0,0,0,0.0,0.0,,2,0,0,284,0,0,0,855,0,568,0,0,284,3
Dillon Radunz,30551,G,TEN,10,100.0,1,31,40.3,78.1,39.7,2,3,139,100.0,100.0,98.2,6,5,0,280,0,123,15,280,146,146,133,0,134,9
Dallas Goedert,47272,TE,PHI,10,45.8,0,24,76.7,57.3,54.8,0,1,8,2.5,2.7,93.7,4,1,0,278,0,0,3,607,9,338,0,3,269,361
Bennett Skowronek,27948,WR,LA,14,39.7,0,26,57.2,78.7,54.6,0,0,21,4.9,5.4,95.2,2,1,1,277,0,0,0,698,24,444,0,0,253,28
Josh Allen,46601,QB,BUF,15,27.8,0,4,90.4,,60.0,0,0,0,0.0,0.0,,2,0,0,277,0,0,0,998,0,659,0,0,277,0
Russell Wilson,7077,QB,DEN,13,33.4,0,10,64.7,,60.0,0,0,0,0.0,0.0,,4,0,0,276,0,0,0,826,0,531,0,0,276,0
Cade Otton,61071,TE,TB,14,38.4,0,30,56.4,77.9,56.2,0,0,21,4.8,4.7,100.0,3,0,0,275,0,0,0,717,22,464,0,1,253,407
Robert Woods,7822,WR,TEN,15,39.5,0,31,66.7,,69.0,0,0,0,0.0,0.0,,1,0,0,275,0,0,0,697,0,422,0,0,275,7
Eric Tomlinson,9786,TE,DEN,15,76.6,0,10,56.2,57.1,59.8,0,4,51,38.9,39.6,96.1,3,4,0,275,0,0,0,359,55,139,0,0,220,349
Blake Brandel,46282,T,MIN,6,100.0,0,18,55.3,55.0,61.2,1,5,170,100.0,100.0,94.1,3,13,7,274,0,0,273,274,181,181,0,0,93,1
Amon-Ra St. Brown,84470,WR,DET,14,37.3,0,11,90.4,64.9,75.2,0,0,1,0.2,0.2,100.0,0,0,0,272,0,0,0,729,1,450,0,0,271,11
Noah Gray,60878,TE,KC,15,50.8,0,16,65.3,37.2,62.8,0,3,31,11.1,11.6,95.2,1,3,0,270,0,0,0,532,34,294,0,2,236,421
Lucas Patrick,11435,G,CHI,7,100.0,0,6,55.9,30.8,62.5,2,12,138,100.0,100.0,93.5,0,16,2,269,10,154,0,269,146,146,105,0,123,0
Kyle Juszczyk,7912,FB,SF,14,57.7,0,28,60.4,60.1,55.7,0,1,24,11.8,12.0,93.7,1,2,1,267,0,0,0,463,26,217,0,0,241,92
Ryan Tannehill,7014,QB,TEN,12,38.7,0,31,74.9,,61.1,0,0,0,0.0,0.0,,3,0,0,265,0,0,0,685,0,399,0,0,265,0
Harrison Bryant,26394,TE,CLV,15,51.5,0,8,58.0,76.4,61.1,1,0,26,10.2,10.1,98.1,0,1,0,264,0,0,0,513,28,276,0,0,236,308
Justin Pugh,7800,G,ARZ,5,100.0,0,1,61.0,52.5,62.4,0,8,162,100.0,100.0,97.5,0,8,0,263,0,263,0,263,173,173,0,0,90,0
Courtland Sutton,48164,WR,DEN,13,34.3,0,10,68.5,,56.1,0,0,0,0.0,0.0,,4,0,0,262,0,0,0,764,0,501,0,0,262,1
Johnny Mundt,12206,TE,MIN,15,65.1,1,18,50.1,52.8,45.2,2,0,47,25.7,26.7,91.5,2,5,3,261,0,0,1,401,51,191,0,1,210,357
James Ferentz,9258,C,NE,6,100.0,0,19,53.6,73.6,44.3,0,2,157,100.0,100.0,98.1,1,4,2,259,251,8,0,259,160,160,0,0,99,0
Mitchell Wilcox,47234,TE,CIN,15,55.2,0,7,55.5,75.7,56.2,0,0,23,10.6,11.0,100.0,2,0,0,259,0,0,0,469,26,236,0,0,233,381
Nick Allegretti,39268,G,KC,11,99.2,1,16,54.1,31.2,65.1,4,6,149,98.7,98.8,96.6,1,10,0,257,6,131,0,259,159,161,112,0,98,9
Mo Alie-Cox,12078,TE,IND,15,49.3,0,14,47.1,58.7,47.5,1,1,23,8.4,9.2,95.7,1,2,0,251,0,0,2,509,26,284,0,3,225,374
Terrace Marshall Jr.,84271,WR,CAR,12,46.8,0,5,71.4,,67.0,0,0,0,0.0,0.0,,0,0,0,250,0,0,0,534,0,284,0,0,250,10
Michael Gallup,26075,WR,DAL,12,40.9,0,9,64.3,,59.4,0,0,0,0.0,0.0,,0,0,0,249,0,0,0,609,0,360,0,0,249,0
Daniel Bellinger,84041,TE,NYG,11,48.2,0,21,60.0,54.8,57.6,0,1,25,9.1,8.8,98.0,2,1,0,249,0,0,2,517,26,294,0,0,223,367
Logan Thomas,8755,TE,WAS,12,43.2,0,32,51.6,34.1,38.0,0,5,32,9.3,9.4,89.1,3,6,1,249,0,0,0,577,34,362,0,0,215,209
Travis Kelce,7844,TE,KC,15,30.1,0,16,91.4,68.7,59.4,0,2,21,3.8,3.7,95.2,4,2,0,247,0,0,0,820,22,594,0,1,225,315
Davis Mills,52269,QB,HST,13,33.4,0,13,60.5,70.7,60.5,0,0,2,0.4,0.4,100.0,4,0,0,246,0,0,0,737,2,478,0,0,244,0
Devin Duvernay,40006,WR,BLT,14,38.8,0,3,67.2,,54.3,0,0,0,0.0,0.0,,0,0,0,245,0,0,0,631,0,374,0,0,245,1
Quez Watkins,61664,WR,PHI,15,39.4,0,24,56.3,66.2,48.1,0,0,1,0.3,0.3,100.0,1,0,0,245,0,0,0,622,1,377,0,0,244,9
Mike Evans,8642,WR,TB,14,28.4,1,30,70.0,,34.7,0,0,0,0.0,0.0,,4,0,0,245,0,0,0,862,0,617,0,0,245,1
Colby Gossett,46673,G,ATL,7,100.0,1,2,58.9,50.2,62.2,1,6,117,100.0,100.0,97.0,3,7,0,244,0,242,0,244,123,123,0,0,121,2
Darius Slayton,25578,WR,NYG,14,38.0,0,21,71.0,67.3,51.8,0,0,1,0.3,0.3,100.0,1,0,0,244,0,0,0,642,1,399,0,0,243,9
Jimmy Garoppolo,8697,QB,SF,11,39.7,0,28,71.4,,60.0,0,0,0,0.0,0.0,,2,0,0,243,0,0,0,612,0,349,0,0,243,0
Mac Jones,60323,QB,NE,12,34.4,0,19,66.1,,60.1,0,0,0,0.0,0.0,,8,0,0,241,0,0,0,700,0,438,0,0,241,0
Equanimeous St. Brown,47967,WR,CHI,14,46.2,0,6,64.3,80.5,70.0,0,0,8,3.0,2.8,100.0,0,0,0,240,0,0,0,519,8,282,0,0,232,15
Jonnu Smith,11855,TE,NE,14,56.9,0,19,52.9,71.2,32.4,0,0,28,14.1,13.8,96.4,1,1,1,240,0,0,0,422,29,210,0,1,211,304
Dennis Kelly,7146,T,IND,4,100.0,0,14,58.9,52.9,64.2,5,9,148,100.0,100.0,95.3,2,14,0,240,0,0,191,240,157,157,0,48,83,1
Noah Fant,42388,TE,SEA,15,41.8,0,29,66.4,53.9,52.7,2,3,35,10.3,10.5,92.9,2,5,0,238,0,0,0,569,39,370,0,0,199,315
Demarcus Robinson,10760,WR,BLT,15,42.7,0,3,67.7,,64.4,0,0,0,0.0,0.0,,1,0,0,238,0,0,0,557,0,319,0,0,238,0
Lamar Jackson,46416,QB,BLT,12,32.5,1,3,85.2,,60.1,0,0,0,0.0,0.0,,7,0,0,236,0,0,0,726,0,399,0,0,236,0
Curtis Samuel,11795,WR,WAS,15,30.5,0,32,72.5,69.2,57.0,0,0,1,0.2,0.2,100.0,1,0,0,235,0,0,0,770,1,499,0,0,234,3
Alec Ingold,34934,FB,MIA,15,59.8,0,17,59.2,65.2,59.7,0,2,34,18.9,19.6,97.1,1,2,0,235,0,0,0,393,37,189,0,0,198,80
Andy Dalton,6187,QB,NO,12,37.4,0,20,86.9,,63.2,0,0,0,0.0,0.0,,3,0,0,235,0,0,0,628,0,377,0,0,235,0
Garrett Wilson,97405,WR,NYJ,15,30.4,1,22,81.3,35.6,50.1,0,1,2,0.4,0.4,75.0,5,1,0,233,0,0,0,766,2,531,0,0,231,10
Tua Tagovailoa,60326,QB,MIA,13,33.1,1,17,81.9,,60.2,0,0,0,0.0,0.0,,4,0,0,233,0,0,0,704,0,456,0,0,233,0
Austin Schlottmann,30097,C,MIN,5,100.0,0,18,48.6,45.6,55.6,4,10,161,100.0,100.0,95.0,2,15,1,231,230,1,0,231,171,171,0,0,60,0
Foster Sarell,52272,T,LAC,4,100.0,0,27,41.2,47.3,32.4,6,10,168,100.0,100.0,94.0,1,18,2,230,0,0,0,230,175,175,0,229,55,1
