player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Royce Newman,41746,G,GB,7,100.0,0,12,58.6,50.4,61.6,4,9,230,100.0,100.0,95.4,1,17,4,396,0,0,0,396,240,240,334,61,156,1
Nick Leverett,27699,G,TB,6,100.0,0,30,63.1,71.4,54.8,2,6,249,100.0,100.0,98.4,1,8,0,396,0,395,0,396,268,268,1,0,128,0
Will Fries,41530,G,IND,7,100.0,0,14,50.8,38.9,61.4,0,13,223,100.0,100.0,96.6,4,14,1,381,0,0,0,381,234,234,380,0,147,1
Phil Haynes,29244,G,SEA,10,100.0,0,29,62.7,73.8,60.9,1,7,224,100.0,100.0,97.3,4,10,2,372,0,88,0,372,244,244,284,0,128,0
Parker Hesse,48369,TE,ATL,13,77.2,0,2,66.5,69.4,65.8,0,2,74,41.8,42.3,97.3,4,3,1,370,0,0,0,479,80,189,0,0,290,336
Bradley Bozeman,27934,C,CAR,6,100.0,0,5,70.2,63.4,71.2,0,1,172,100.0,100.0,99.1,1,2,1,368,368,0,0,368,180,180,0,0,188,0
Calvin Anderson,46247,T,DEN,9,100.0,0,10,64.8,66.4,59.4,3,13,219,100.0,100.0,95.4,1,18,2,367,0,0,366,367,233,233,0,0,134,1
Ben Bredeson,27305,G,NYG,7,100.0,1,21,56.1,53.2,62.0,1,5,196,100.0,100.0,98.5,3,6,0,366,4,353,0,366,214,214,8,0,152,0
Dan Skipper,12307,G,DET,10,99.5,0,11,41.6,20.4,51.6,3,12,184,98.9,99.0,94.3,1,18,3,362,0,284,0,364,199,201,53,1,163,22
Patrick Ricard,48862,FB,BLT,12,71.3,0,3,63.4,58.3,78.3,2,5,68,33.3,34.1,94.9,4,7,0,358,0,0,1,502,72,211,0,0,286,233
David Quessenberry,7957,T,BUF,8,100.0,0,4,61.0,63.9,52.4,2,11,213,100.0,100.0,95.1,1,17,4,358,0,0,122,358,226,226,0,236,132,0
Patrick Mekari,46219,T,BLT,11,100.0,1,3,72.9,79.7,62.7,2,6,190,100.0,100.0,96.8,3,10,2,352,0,0,304,352,203,203,0,47,149,1
Marcus Mariota,9435,QB,ATL,13,44.5,0,2,66.3,,60.0,0,0,0,0.0,0.0,,1,0,0,345,0,0,0,776,0,373,0,0,345,0
Max Mitchell,81707,T,NYJ,6,99.7,0,22,55.5,53.8,52.7,3,8,223,99.6,99.6,96.2,1,14,3,340,0,0,0,341,232,233,0,340,108,0
Pat Elflein,11825,C,CAR,6,100.0,0,5,60.9,64.4,57.3,2,4,208,100.0,100.0,98.1,0,7,1,338,338,0,0,338,219,219,0,0,119,0
Geoff Swaim,9679,TE,TEN,12,77.9,0,31,56.0,54.8,59.4,1,2,50,35.5,36.0,93.0,0,5,2,338,0,0,0,434,54,150,0,0,284,399
Calvin Throckmorton,28238,G,NO,8,100.0,0,20,33.9,40.2,41.2,1,12,210,100.0,100.0,96.4,5,14,1,338,0,246,0,338,215,215,90,0,123,2
Thayer Munford,59994,T,LV,12,100.0,0,23,61.5,69.7,54.5,2,8,193,100.0,100.0,96.9,4,11,1,336,0,0,0,336,204,204,0,298,132,38
Riley Reiff,7029,T,CHI,8,100.0,1,6,68.4,72.4,61.2,1,7,155,100.0,100.0,96.1,1,10,2,335,0,0,0,335,170,170,0,330,165,5
Terry McLaurin,48229,WR,WAS,13,39.5,0,32,80.1,,56.4,0,0,0,0.0,0.0,,1,0,0,328,0,0,0,830,0,497,0,0,328,0
Garett Bolles,11775,T,DEN,5,100.0,1,10,72.9,77.8,76.9,0,9,189,100.0,100.0,97.1,6,10,1,325,0,0,325,325,207,207,0,0,118,0
Donovan Peoples-Jones,61439,WR,CLV,12,43.0,0,8,68.6,66.2,43.0,0,0,1,0.3,0.2,100.0,5,0,0,325,0,0,0,755,1,430,0,0,324,4
Joseph Noteboom,46249,T,LA,6,100.0,0,26,67.0,60.1,71.8,8,10,222,100.0,100.0,93.7,3,23,5,325,0,0,325,325,225,225,0,0,100,0
DeVonta Smith,61100,WR,PHI,12,42.9,0,24,74.2,,51.8,0,0,0,0.0,0.0,,2,0,0,324,0,0,0,756,0,432,0,0,324,1
Jared Goff,10635,QB,DET,12,40.3,0,11,64.4,,60.0,0,0,0,0.0,0.0,,1,0,0,324,0,0,0,803,0,466,0,0,324,0
Aaron Rodgers,2241,QB,GB,13,39.0,0,12,76.9,,60.0,0,0,0,0.0,0.0,,5,0,0,318,0,0,0,815,0,485,0,0,318,0
Daniel Brunskill,34807,G,SF,9,100.0,0,28,66.8,75.8,58.8,0,7,179,100.0,100.0,98.0,0,7,0,316,4,7,0,316,190,190,269,36,126,0
Bobby Evans,36800,G,LA,8,100.0,0,26,29.8,16.4,45.4,4,13,194,100.0,100.0,92.0,3,24,7,313,0,266,41,313,203,203,0,3,110,3
Jacoby Brissett,10725,QB,CLV,12,39.8,1,8,82.5,60.9,60.4,0,0,1,0.2,0.2,100.0,4,0,0,311,0,0,0,782,1,448,0,0,310,0
Brandon Aiyuk,84109,WR,SF,12,42.3,0,28,78.3,,58.5,0,0,0,0.0,0.0,,1,0,0,309,0,0,0,731,0,421,0,0,309,1
Will Clapp,39386,C,LAC,5,100.0,0,27,54.0,72.0,42.3,4,4,227,100.0,100.0,98.2,1,8,0,308,308,0,0,308,239,239,0,0,69,0
Brian Allen,46104,C,LA,5,100.0,0,26,63.9,51.8,69.7,5,0,193,100.0,100.0,96.6,1,9,4,307,307,0,0,307,200,200,0,0,107,0
Ronnie Stanley,10640,T,BLT,6,100.0,0,3,73.9,90.0,59.6,0,3,146,100.0,100.0,99.0,1,3,0,304,0,0,301,304,151,151,0,0,153,3
Rodney Hudson,6207,C,ARZ,4,100.0,0,1,58.3,66.9,52.6,0,3,186,100.0,100.0,99.2,2,3,0,303,303,0,0,303,202,202,0,0,101,0
Justin Fields,82118,QB,CHI,12,40.2,3,6,72.8,,60.3,0,0,0,0.0,0.0,,7,0,0,301,0,0,0,749,0,379,0,0,301,0
Tyler Higbee,10744,TE,LA,12,47.2,0,26,58.8,57.4,45.5,0,3,59,15.3,15.3,97.5,0,3,0,298,0,0,0,631,60,393,0,0,238,455
Josh Jones,26634,T,ARZ,8,100.0,1,1,71.7,75.5,67.1,2,9,184,100.0,100.0,97.0,4,11,0,297,0,0,285,297,195,195,0,8,102,4
Darnell Mooney,48236,WR,CHI,12,46.8,0,6,69.2,68.2,62.1,0,0,2,0.6,0.6,100.0,0,0,0,295,0,0,0,630,2,337,0,0,293,1
Drake London,86519,WR,ATL,13,47.6,1,2,77.8,,59.6,0,0,0,0.0,0.0,,2,0,0,294,0,0,0,617,0,323,0,0,294,0
Ben Bartch,84236,G,JAX,5,100.0,0,15,60.5,66.0,58.6,4,3,157,100.0,100.0,97.8,1,7,0,293,0,293,0,293,166,166,0,0,127,0
A.J. Brown,48327,WR,PHI,12,41.6,0,24,86.4,,57.7,0,0,0,0.0,0.0,,2,0,0,292,0,0,0,702,0,410,0,0,292,0
Michael Schofield III,8730,G,CHI,7,100.0,0,6,68.2,71.5,66.1,0,6,122,100.0,100.0,96.7,2,7,1,292,0,153,0,292,133,133,136,1,159,2
Saahdiq Charles,59820,G,WAS,6,100.0,0,32,43.6,29.7,51.3,2,13,156,100.0,100.0,94.6,2,16,1,290,0,3,0,290,168,168,287,0,122,0
Joshua Ezeudu,77355,G,NYG,9,100.0,2,21,46.0,45.9,53.1,4,8,142,100.0,100.0,93.7,3,15,3,290,0,289,0,290,153,153,0,0,137,0
D.J. Moore,48267,WR,CAR,12,42.2,1,5,69.7,,55.5,0,0,0,0.0,0.0,,2,0,0,288,0,0,0,682,0,389,0,0,288,8
Daniel Jones,39395,QB,NYG,12,35.9,0,21,68.3,,61.5,0,0,0,0.0,0.0,,8,0,0,287,0,0,0,799,0,463,0,0,287,1
Brock Wright,60994,TE,DET,12,69.8,0,11,50.5,44.2,40.3,1,5,49,30.4,29.1,93.9,2,6,0,286,0,0,0,410,51,175,0,1,235,308
CeeDee Lamb,61570,WR,DAL,12,41.3,1,9,86.6,,66.2,0,0,0,0.0,0.0,,4,0,0,284,0,0,0,688,0,396,0,0,284,2
Danny Pinter,47339,G,IND,11,100.0,0,14,46.8,36.2,49.9,3,3,174,100.0,100.0,96.6,1,9,3,284,56,0,0,284,183,183,216,0,101,12
Derek Carr,8671,QB,LV,12,37.1,0,23,69.5,60.9,60.0,0,0,1,0.2,0.2,100.0,4,0,0,284,0,0,0,765,1,474,0,0,283,0
Amari Cooper,9437,WR,CLV,12,39.7,0,8,79.9,,56.8,0,0,0,0.0,0.0,,4,0,0,283,0,0,0,713,0,430,0,0,283,0
T.J. Hockenson,40912,TE,MIN,12,40.5,0,18,69.5,53.0,57.0,4,3,47,10.9,10.6,90.4,5,8,1,281,0,0,0,693,49,461,0,0,232,406
Trevor Lawrence,77632,QB,JAX,12,35.1,0,15,70.0,,60.7,0,0,0,0.0,0.0,,4,0,0,278,0,0,0,791,0,486,0,0,278,0
Tyre Phillips,59874,T,NYG,7,100.0,0,21,52.8,64.7,53.3,1,6,129,100.0,100.0,95.7,4,9,2,278,0,0,0,278,142,142,0,270,136,8
Michael Pittman Jr.,29049,WR,IND,12,34.4,0,14,71.5,,57.3,0,0,0,0.0,0.0,,1,0,0,277,0,0,0,805,0,528,0,0,277,6
Jake Ferguson,61081,TE,DAL,12,74.3,0,9,66.7,66.6,57.4,1,2,36,28.8,28.6,95.8,2,3,0,274,0,0,0,369,38,133,0,1,236,321
Davante Adams,8688,WR,LV,12,36.6,0,23,90.7,66.1,61.9,0,0,1,0.2,0.2,100.0,2,0,0,272,0,0,0,743,1,469,0,0,271,1
Mack Hollins,11873,WR,LV,12,36.8,0,23,64.8,71.4,79.0,0,0,3,0.7,0.6,100.0,6,0,0,271,0,0,0,736,3,467,0,0,268,6
Robert Jones,100786,G,MIA,7,100.0,0,17,61.7,62.8,64.7,2,5,161,100.0,100.0,97.2,2,8,1,270,0,264,0,270,170,170,6,0,100,0
Lucas Patrick,11435,G,CHI,7,100.0,0,6,55.9,30.8,62.5,2,12,138,100.0,100.0,93.5,0,16,2,269,10,154,0,269,146,146,105,0,123,0
George Kittle,11901,TE,SF,10,44.5,1,28,70.6,54.1,64.2,0,1,22,6.5,6.5,97.7,4,1,0,267,0,0,0,600,23,356,0,0,244,415
Zach Gentry,36049,TE,PIT,12,64.7,0,25,50.0,51.9,49.6,0,1,38,22.1,23.7,98.7,1,1,0,266,0,0,0,411,45,190,0,5,221,392
Dillon Radunz,30551,G,TEN,9,100.0,1,31,41.5,75.1,41.1,2,3,130,100.0,100.0,98.1,5,5,0,265,0,123,0,265,136,136,133,0,129,9
Jalen Hurts,40291,QB,PHI,12,32.3,0,24,87.0,,60.0,0,0,0,0.0,0.0,,4,0,0,264,0,0,0,817,0,448,0,0,264,0
Justin Pugh,7800,G,ARZ,5,100.0,0,1,61.0,52.5,62.4,0,8,162,100.0,100.0,97.5,0,8,0,263,0,263,0,263,173,173,0,0,90,0
Tyler Conklin,47124,TE,NYJ,12,42.2,0,22,59.0,54.2,55.7,0,2,38,10.0,10.0,97.4,1,2,0,263,0,0,0,623,40,399,0,0,223,424
Zach Tom,55443,T,GB,5,100.0,0,12,68.0,76.3,57.9,1,3,149,100.0,100.0,98.0,0,5,1,261,0,96,152,261,168,168,13,0,93,0
Foster Moreau,47043,TE,LV,10,49.3,0,23,62.4,74.1,39.0,0,0,50,16.4,16.0,100.0,2,0,0,261,0,0,0,529,51,319,0,0,210,270
John Bates,42275,TE,WAS,12,69.0,0,32,54.8,52.5,61.3,3,3,54,33.1,32.4,92.6,0,7,1,261,0,0,6,378,56,173,0,4,205,259
Hunter Henry,10669,TE,NE,12,45.2,0,19,56.4,61.8,47.1,1,2,31,9.5,9.2,95.2,3,3,0,259,0,0,0,573,32,346,0,0,227,351
James Ferentz,9258,C,NE,6,100.0,0,19,53.6,73.6,44.3,0,2,157,100.0,100.0,98.1,1,4,2,259,251,8,0,259,160,160,0,0,99,0
Olamide Zaccheaus,44920,WR,ATL,13,48.7,1,2,68.2,65.6,52.0,0,0,1,0.4,0.4,100.0,2,0,0,259,0,0,0,532,1,272,0,0,258,0
Justin Jefferson,61398,WR,MIN,12,32.9,1,18,88.9,,63.6,0,0,0,0.0,0.0,,4,0,0,257,0,0,0,780,0,520,0,0,257,0
Nick Allegretti,39268,G,KC,11,99.2,1,16,54.1,31.2,65.1,4,6,149,98.7,98.8,96.6,1,10,0,257,6,131,0,259,159,161,112,0,98,9
George Fant,11282,T,NYJ,4,100.0,0,22,47.3,42.9,57.6,4,8,181,100.0,100.0,95.0,4,15,3,257,0,0,197,257,191,191,0,60,66,0
Kirk Cousins,7102,QB,MIN,12,32.2,0,18,72.7,,60.0,0,0,0,0.0,0.0,,5,0,0,257,0,0,0,798,0,524,0,0,257,0
Will Dissly,30762,TE,SEA,12,53.2,0,29,72.0,62.9,65.6,1,3,35,14.2,14.8,94.3,0,4,0,256,0,0,1,481,39,264,0,0,217,372
Jack Stoll,42058,TE,PHI,12,61.4,0,24,54.2,57.2,61.6,0,0,23,13.1,13.0,100.0,1,0,0,255,0,0,3,415,24,184,0,9,231,321
Marcedes Lewis,2973,TE,GB,13,73.8,0,12,58.5,70.1,63.6,0,2,55,39.6,40.0,98.2,0,2,0,253,0,0,0,343,60,150,0,0,193,332
Tom Brady,698,QB,TB,12,29.7,0,30,79.6,,60.2,0,0,0,0.0,0.0,,2,0,0,253,0,0,0,852,0,581,0,0,253,0
Durham Smythe,47257,TE,MIA,11,68.6,0,17,55.7,55.7,56.6,1,0,56,33.9,35.6,93.7,0,4,3,253,0,0,2,369,63,177,0,0,190,307
Matt Ryan,4317,QB,IND,11,32.9,0,14,63.1,,60.3,0,0,0,0.0,0.0,,3,0,0,252,0,0,0,765,0,498,0,0,252,0
Adam Trautman,109795,TE,NO,11,68.8,1,20,67.5,75.0,61.7,2,1,48,30.2,30.9,94.8,3,4,1,251,0,0,1,365,51,165,0,0,200,302
Dallas Goedert,47272,TE,PHI,9,46.3,0,24,77.2,54.8,59.8,0,1,7,2.5,2.7,92.9,3,1,0,250,0,0,3,540,8,298,0,3,242,327
Russell Wilson,7077,QB,DEN,11,35.0,0,10,65.4,,60.0,0,0,0,0.0,0.0,,4,0,0,250,0,0,0,714,0,447,0,0,250,0
Allen Lazard,48135,WR,GB,11,39.2,0,12,70.0,69.8,35.6,0,0,1,0.3,0.3,100.0,4,0,0,250,0,0,0,638,1,389,0,0,249,44
Courtland Sutton,48164,WR,DEN,12,34.9,0,10,66.9,,56.0,0,0,0,0.0,0.0,,4,0,0,248,0,0,0,711,0,462,0,0,248,1
Diontae Johnson,33441,WR,PIT,12,32.8,0,25,64.6,,57.8,0,0,0,0.0,0.0,,4,0,0,248,0,0,0,756,0,502,0,0,248,0
Chris Manhertz,10211,TE,JAX,12,79.5,0,15,56.2,80.2,62.0,1,0,41,41.0,40.2,98.8,1,1,0,248,0,0,19,312,43,107,0,14,205,266
Patrick Mahomes,11765,QB,KC,12,30.2,0,16,91.4,,60.4,0,0,0,0.0,0.0,,1,0,0,248,0,0,0,822,0,566,0,0,248,0
Noah Brown,11993,WR,DAL,11,43.2,0,9,61.8,77.5,52.3,0,0,5,1.6,1.5,100.0,2,0,0,246,0,0,0,570,5,329,0,0,241,0
Christian Kirk,47546,WR,JAX,12,34.5,0,15,75.0,62.3,47.0,0,0,1,0.2,0.2,100.0,1,0,0,245,0,0,0,710,1,462,0,0,244,5
Jimmy Garoppolo,8697,QB,SF,11,39.9,0,28,71.4,,60.0,0,0,0,0.0,0.0,,2,0,0,244,0,0,0,612,0,348,0,0,244,0
Colby Gossett,46673,G,ATL,7,100.0,1,2,58.9,50.2,62.2,1,6,117,100.0,100.0,97.0,3,7,0,244,0,242,0,244,123,123,0,0,121,2
Adam Thielen,8288,WR,MIN,12,32.5,0,18,68.2,62.3,48.8,0,0,1,0.2,0.2,100.0,1,0,0,243,0,0,0,747,1,505,0,0,242,0
Cody Ford,39805,G,ARZ,5,100.0,1,1,35.4,42.9,34.3,1,11,150,100.0,100.0,95.3,2,13,1,243,0,243,0,243,165,165,0,0,78,0
Ian Thomas,42130,TE,CAR,12,64.5,0,5,51.0,66.3,44.8,1,1,35,21.3,23.4,97.1,1,2,0,243,0,0,0,377,41,175,0,1,202,336
Geno Smith,7820,QB,SEA,12,32.2,0,29,84.2,,60.4,0,0,0,0.0,0.0,,6,0,0,243,0,0,0,754,0,479,0,0,243,0
David Njoku,11784,TE,CLV,9,47.4,0,8,81.4,72.8,61.1,0,1,26,9.6,9.6,98.1,1,1,0,240,0,0,5,506,28,293,0,4,212,324
Dennis Kelly,7146,T,IND,4,100.0,0,14,58.9,52.9,64.2,5,9,148,100.0,100.0,95.3,2,14,0,240,0,0,191,240,157,157,0,48,83,1
Parris Campbell,47940,WR,IND,13,32.1,0,14,62.6,,50.1,0,0,0,0.0,0.0,,1,0,0,239,0,0,0,744,0,502,0,0,239,3
Dawson Knox,35883,TE,BUF,11,39.1,0,4,63.2,63.2,68.6,0,1,32,8.2,8.1,98.4,0,1,0,239,0,0,0,612,33,406,0,2,206,289
Equanimeous St. Brown,47967,WR,CHI,13,46.3,0,6,63.4,80.5,70.0,0,0,8,3.0,2.9,100.0,0,0,0,239,0,0,0,516,8,280,0,0,231,15
Joe Burrow,28022,QB,CIN,12,29.6,0,7,88.0,,60.0,0,0,0,0.0,0.0,,3,0,0,239,0,0,0,808,0,532,0,0,239,0
Dalton Schultz,47304,TE,DAL,10,48.4,1,9,66.3,51.5,72.5,2,1,26,9.9,10.2,94.2,3,3,0,238,0,0,0,492,29,283,0,0,209,325
Taylor Heinicke,9896,QB,WAS,7,48.0,0,32,49.0,,60.3,0,0,0,0.0,0.0,,2,0,0,238,0,0,0,496,0,246,0,0,238,0
Nick Westbrook-Ikhine,47861,WR,TEN,12,44.9,0,31,64.8,38.3,69.5,0,0,1,0.4,0.3,0.0,1,1,1,237,0,0,0,528,1,292,0,0,236,1
Lamar Jackson,46416,QB,BLT,12,32.5,1,3,85.2,,60.1,0,0,0,0.0,0.0,,7,0,0,236,0,0,0,726,0,399,0,0,236,0
Bennett Skowronek,27948,WR,LA,12,39.1,0,26,54.0,69.9,54.5,0,0,15,4.0,4.2,93.3,2,1,1,236,0,0,0,604,16,383,0,0,220,25
Harrison Bryant,26394,TE,CLV,12,50.4,0,8,58.1,76.2,59.9,1,0,25,10.6,10.5,98.0,0,1,0,234,0,0,0,464,27,256,0,0,207,273
Justin Herbert,28237,QB,LAC,12,27.8,1,27,76.4,,60.0,0,0,0,0.0,0.0,,1,0,0,233,0,0,0,837,0,583,0,0,233,0
Oday Aboushi,7923,G,LA,4,100.0,1,26,62.8,55.2,62.6,0,2,130,100.0,100.0,98.5,1,3,1,232,0,0,0,232,135,135,232,0,97,0
Zay Jones,11792,WR,JAX,11,35.3,0,15,68.0,69.0,46.1,0,0,1,0.3,0.2,100.0,0,0,0,231,0,0,0,654,1,421,0,0,230,0
David Edwards,35941,G,LA,4,100.0,0,26,58.2,27.8,75.6,3,4,151,100.0,100.0,95.7,1,10,3,230,0,230,0,230,152,152,0,0,78,0
Sean Harlow,11891,C,ARZ,5,100.0,1,1,43.4,28.4,49.2,1,10,139,100.0,100.0,94.6,1,13,2,226,148,75,0,226,146,146,0,0,80,3
C.J. Uzomah,9590,TE,NYJ,11,57.7,0,22,59.9,53.5,61.6,1,0,27,14.2,14.9,94.4,0,2,1,226,0,0,0,392,29,195,0,0,197,276
Ryan Tannehill,7014,QB,TEN,10,39.8,0,31,74.7,,60.9,0,0,0,0.0,0.0,,3,0,0,225,0,0,0,566,0,322,0,0,225,0
Josh Oliver,47083,TE,BLT,12,66.4,0,3,68.9,71.2,63.5,0,1,20,15.5,16.8,87.5,0,3,2,225,0,0,0,339,23,137,0,1,202,255
Eric Tomlinson,9786,TE,DEN,12,77.2,0,10,55.9,53.2,63.5,0,2,41,39.4,40.0,97.6,2,2,0,224,0,0,0,290,44,110,0,0,180,285
Johnny Mundt,12206,TE,MIN,12,64.2,1,18,49.4,48.0,45.4,2,0,38,23.9,24.7,92.1,2,4,2,224,0,0,1,349,41,166,0,1,183,306
Mark Andrews,47436,TE,BLT,11,38.5,0,3,79.2,,74.6,0,0,0,0.0,0.0,,1,0,0,224,0,0,4,582,0,355,0,1,224,127
Gabriel Davis,55410,WR,BUF,11,32.2,0,4,64.9,,59.9,0,0,0,0.0,0.0,,3,0,0,222,0,0,0,689,0,467,0,0,222,11
Cedric Ogbuehi,9454,T,NYJ,5,100.0,1,22,51.5,60.9,43.8,0,8,128,100.0,100.0,96.1,2,9,1,221,0,0,0,221,131,131,0,221,90,0
Tre' McKitty,60896,TE,LAC,12,56.0,0,27,30.4,45.8,36.5,0,5,44,21.0,21.7,94.3,4,5,0,220,0,0,0,393,48,221,0,1,172,295
Evan Engram,11778,TE,JAX,12,35.8,0,15,56.4,72.0,53.8,0,1,19,4.9,4.9,97.4,2,1,0,219,0,0,0,611,20,411,0,1,199,271
Josh Allen,46601,QB,BUF,12,27.3,0,4,90.8,,60.0,0,0,0,0.0,0.0,,2,0,0,218,0,0,0,798,0,535,0,0,218,0
Mo Alie-Cox,12078,TE,IND,13,48.9,0,14,48.9,56.7,49.6,1,1,21,8.7,9.5,95.2,0,2,0,218,0,0,2,446,24,252,0,2,194,334
Amon-Ra St. Brown,84470,WR,DET,11,39.2,0,11,90.7,64.9,79.5,0,0,1,0.3,0.3,100.0,0,0,0,218,0,0,0,556,1,334,0,0,217,9
Noah Gray,60878,TE,KC,12,51.3,0,16,64.1,36.2,61.9,0,2,24,11.0,11.7,95.8,1,2,0,217,0,0,0,423,27,231,0,2,190,335
Logan Thomas,8755,TE,WAS,10,44.5,0,32,54.6,32.2,45.9,0,5,30,10.6,10.6,88.3,2,6,1,216,0,0,0,485,32,301,0,0,184,180
Blake Brandel,46282,T,MIN,5,100.0,0,18,58.6,60.5,64.0,1,5,131,100.0,100.0,93.1,3,12,6,215,0,0,214,215,139,139,0,0,76,1
Robert Woods,7822,WR,TEN,12,40.1,0,31,68.2,,70.0,0,0,0,0.0,0.0,,0,0,0,213,0,0,0,531,0,318,0,0,213,6
Billy Turner,8702,T,DEN,4,100.0,0,10,61.1,56.4,61.3,1,4,124,100.0,100.0,97.2,0,6,1,212,0,0,0,212,129,129,0,212,83,0
Curtis Samuel,11795,WR,WAS,13,30.9,0,32,71.4,69.2,54.5,0,0,1,0.2,0.2,100.0,1,0,0,212,0,0,0,685,1,443,0,0,211,3
Cade Otton,61071,TE,TB,11,38.0,0,30,60.5,75.5,56.3,0,0,14,4.2,4.2,100.0,2,0,0,211,0,0,0,555,15,359,0,1,196,330
Chris Myarick,47358,TE,NYG,12,74.3,1,21,65.1,43.8,65.5,1,2,33,32.7,34.2,95.5,1,3,0,211,0,0,2,284,38,111,0,0,173,226
Kyle Pitts,83964,TE,ATL,10,48.4,0,2,72.7,70.9,52.2,0,0,14,6.3,6.3,92.9,1,1,1,210,0,0,0,434,15,238,0,2,195,166
Max Garcia,9566,G,ARZ,6,100.0,0,1,50.3,46.6,50.6,1,7,126,100.0,100.0,96.0,0,9,1,209,0,126,0,209,131,131,83,0,78,0
James Hudson,59854,T,CLV,9,100.0,1,8,55.0,33.7,77.3,2,9,105,100.0,100.0,94.8,2,11,0,207,0,0,15,207,119,119,0,176,88,13
Marcus Cannon,6290,T,NE,5,100.0,0,19,61.4,48.6,66.2,0,10,99,100.0,100.0,93.9,0,11,1,207,0,0,0,207,106,106,0,153,101,54
Dak Prescott,10769,QB,DAL,7,44.6,0,9,72.1,,60.3,0,0,0,0.0,0.0,,1,0,0,205,0,0,0,460,0,241,0,0,205,0
Devin Duvernay,40006,WR,BLT,12,37.0,0,3,67.9,,55.2,0,0,0,0.0,0.0,,0,0,0,204,0,0,0,551,0,335,0,0,204,1
Davis Mills,52269,QB,HST,10,34.0,0,13,63.3,60.9,60.0,0,0,1,0.3,0.3,100.0,4,0,0,204,0,0,0,600,1,387,0,0,203,0
Jack Driscoll,27064,T,PHI,5,100.0,1,24,60.5,45.0,65.2,1,10,82,100.0,100.0,92.1,1,12,1,203,0,0,147,203,86,86,0,54,117,2
Kyle Juszczyk,7912,FB,SF,11,55.3,0,28,63.2,58.7,56.3,0,1,22,12.9,13.1,93.2,1,2,1,203,0,0,0,367,24,183,0,0,179,69
Lecitus Smith,61069,G,ARZ,4,100.0,0,1,44.6,37.2,46.9,3,6,135,100.0,100.0,95.2,2,11,2,202,0,0,0,202,139,139,202,0,63,0
Noah Fant,42388,TE,SEA,12,43.3,0,29,69.0,68.3,54.1,1,2,27,10.1,10.5,94.4,1,3,0,201,0,0,0,464,31,294,0,0,170,268
Quez Watkins,61664,WR,PHI,12,40.9,0,24,57.7,66.2,47.2,0,0,1,0.4,0.3,100.0,1,0,0,201,0,0,0,491,1,291,0,0,200,8
Kyler Murray,38334,QB,ARZ,10,28.0,0,1,67.2,,60.8,0,0,0,0.0,0.0,,1,0,0,200,0,0,0,715,0,471,0,0,200,0
Kenny Pickett,60515,QB,PIT,9,33.8,1,25,67.7,,60.4,0,0,0,0.0,0.0,,4,0,0,198,0,0,0,585,0,368,0,0,198,0
Greg Van Roten,7746,C,BUF,6,100.0,1,4,54.0,50.2,62.1,0,8,129,100.0,100.0,96.9,3,8,0,194,115,1,0,194,135,135,78,0,59,0
Travis Kelce,7844,TE,KC,12,29.2,0,16,91.3,65.4,62.1,0,2,17,3.8,3.7,94.1,3,2,0,194,0,0,0,664,18,487,0,1,176,247
Jonnu Smith,11855,TE,NE,11,59.0,0,19,54.7,68.4,34.9,0,0,24,16.1,15.4,95.8,0,1,1,191,0,0,0,324,24,156,0,1,167,234
Deebo Samuel,48274,WR,SF,11,32.4,0,28,72.0,76.3,44.3,0,0,2,0.6,0.8,100.0,1,0,0,191,0,0,0,589,3,360,0,0,188,2
Yodny Cajuste,46297,T,NE,4,100.0,0,19,67.1,53.2,75.2,0,9,112,100.0,100.0,93.3,1,12,3,191,0,0,0,191,115,115,0,191,76,0
Allen Robinson II,8696,WR,LA,10,33.7,0,26,65.8,67.6,68.9,0,0,2,0.5,0.5,100.0,1,0,0,190,0,0,0,563,2,375,0,0,188,0
Mike Evans,8642,WR,TB,11,28.7,1,30,69.4,,35.5,0,0,0,0.0,0.0,,2,0,0,190,0,0,0,661,0,471,0,0,190,1
Juwan Johnson,28305,TE,NO,12,37.4,0,20,59.5,64.8,54.3,0,2,21,6.6,6.2,95.2,2,2,0,189,0,0,1,506,21,338,0,0,168,258
Daniel Bellinger,84041,TE,NYG,8,54.3,0,21,68.6,51.3,59.3,0,1,22,13.2,12.6,97.7,2,1,0,189,0,0,2,348,23,182,0,0,166,263
Jeremiah Kolone,46167,C,LA,3,100.0,0,26,36.1,19.8,46.7,5,8,127,100.0,100.0,94.9,0,13,0,188,188,0,0,188,130,130,0,0,58,0
Mitchell Wilcox,47234,TE,CIN,12,62.3,0,7,52.9,71.2,58.2,0,0,14,11.6,12.3,100.0,2,0,0,188,0,0,0,302,16,130,0,0,172,253
Matt Farniok,41585,G,DAL,7,98.4,0,9,39.1,31.4,41.7,6,7,105,97.2,97.4,93.8,1,13,0,188,0,173,0,191,112,115,2,0,76,1
DeVante Parker,9447,WR,NE,11,38.8,0,19,70.1,48.8,58.5,1,0,1,0.4,0.3,50.0,1,1,0,187,0,0,0,482,1,296,0,0,186,0
