player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Isaiah Wynn,46048,T,NE,9,100.0,1,19,54.6,52.8,63.2,2,11,218,100.0,100.0,95.2,9,17,4,423,0,60,20,423,229,229,0,343,194,0
Alaric Jackson,40972,G,LA,7,100.0,1,26,64.1,69.0,58.2,1,11,266,100.0,100.0,97.4,2,13,1,422,0,0,166,422,272,272,256,0,150,0
Cole Kmet,60995,TE,CHI,13,55.3,0,6,69.7,73.9,66.7,3,0,45,12.4,12.5,96.7,5,3,0,419,0,0,2,758,48,385,0,0,371,473
Phil Haynes,29244,G,SEA,11,100.0,0,29,61.2,73.6,58.2,1,7,250,100.0,100.0,97.2,4,11,3,401,0,88,0,401,270,270,313,0,131,0
Patrick Ricard,48862,FB,BLT,13,72.6,0,3,66.9,59.8,82.9,2,5,71,33.5,34.2,95.1,4,7,0,397,0,0,1,547,75,219,0,0,322,252
Royce Newman,41746,G,GB,7,100.0,0,12,58.6,50.4,61.6,4,9,230,100.0,100.0,95.4,1,17,4,396,0,0,0,396,240,240,334,61,156,1
Will Fries,41530,G,IND,7,100.0,0,14,50.8,38.9,61.4,0,13,223,100.0,100.0,96.6,4,14,1,381,0,0,0,381,234,234,380,0,147,1
Josh Jones,26634,T,ARZ,9,100.0,2,1,72.4,73.9,68.3,3,12,236,100.0,100.0,96.4,5,16,1,372,0,0,360,372,253,253,0,8,119,4
Brian Allen,46104,C,LA,6,100.0,0,26,64.9,59.2,67.8,5,0,233,100.0,100.0,97.2,1,9,4,371,371,0,0,371,244,244,0,0,127,0
Parker Hesse,48369,TE,ATL,13,77.2,0,2,66.5,69.4,65.8,0,2,74,41.8,42.3,97.3,4,3,1,370,0,0,0,479,80,189,0,0,290,336
Ben Bredeson,27305,G,NYG,7,100.0,1,21,56.1,53.2,62.0,1,5,196,100.0,100.0,98.5,3,6,0,366,4,353,0,366,214,214,8,0,152,0
Dan Skipper,12307,G,DET,11,99.5,0,11,41.9,20.8,51.7,3,12,185,98.9,99.0,94.3,1,18,3,365,0,284,0,367,200,202,53,1,165,25
Ronnie Stanley,10640,T,BLT,7,100.0,0,3,72.2,84.5,60.1,0,7,169,100.0,100.0,97.9,1,7,0,365,0,0,362,365,174,174,0,0,191,3
David Quessenberry,7957,T,BUF,8,100.0,0,4,61.0,63.9,52.4,2,11,213,100.0,100.0,95.1,1,17,4,358,0,0,122,358,226,226,0,236,132,0
Geoff Swaim,9679,TE,TEN,13,78.5,0,31,56.5,56.2,59.7,1,2,52,36.1,37.0,93.3,1,5,2,354,0,0,0,451,57,154,0,0,297,415
Jared Goff,10635,QB,DET,13,40.4,0,11,67.6,,60.0,0,0,0,0.0,0.0,,1,0,0,353,0,0,0,873,0,507,0,0,353,0
Patrick Mekari,46219,T,BLT,11,100.0,1,3,72.9,79.7,62.7,2,6,190,100.0,100.0,96.8,3,10,2,352,0,0,304,352,203,203,0,47,149,1
DeVonta Smith,61100,WR,PHI,13,42.7,0,24,73.7,,52.3,0,0,0,0.0,0.0,,2,0,0,349,0,0,0,818,0,469,0,0,349,1
Donovan Peoples-Jones,61439,WR,CLV,13,41.8,0,8,68.4,66.2,40.7,0,0,1,0.2,0.2,100.0,5,0,0,346,0,0,0,827,1,481,0,0,345,4
Marcus Mariota,9435,QB,ATL,13,44.5,0,2,66.3,,60.0,0,0,0,0.0,0.0,,1,0,0,345,0,0,0,776,0,373,0,0,345,0
Daniel Brunskill,34807,G,SF,10,100.0,0,28,65.4,77.3,56.4,0,7,190,100.0,100.0,98.2,0,7,0,343,9,7,0,343,203,203,291,36,140,0
Thayer Munford,59994,T,LV,13,100.0,0,23,62.4,69.8,56.0,2,8,194,100.0,100.0,96.9,4,11,1,342,0,0,0,342,205,205,0,300,137,42
Max Mitchell,81707,T,NYJ,6,99.7,0,22,55.5,53.8,52.7,3,8,223,99.6,99.6,96.2,1,14,3,340,0,0,0,341,232,233,0,340,108,0
Calvin Throckmorton,28238,G,NO,8,100.0,0,20,33.9,40.2,41.2,1,12,210,100.0,100.0,96.4,5,14,1,338,0,246,0,338,215,215,90,0,123,2
Pat Elflein,11825,C,CAR,6,100.0,0,5,60.9,64.4,57.3,2,4,208,100.0,100.0,98.1,0,7,1,338,338,0,0,338,219,219,0,0,119,0
Riley Reiff,7029,T,CHI,8,100.0,1,6,68.4,72.4,61.2,1,7,155,100.0,100.0,96.1,1,10,2,335,0,0,0,335,170,170,0,330,165,5
Brandon Aiyuk,84109,WR,SF,13,42.6,0,28,79.1,,59.8,0,0,0,0.0,0.0,,1,0,0,332,0,0,0,780,0,447,0,0,332,1
Tyler Higbee,10744,TE,LA,13,47.4,0,26,58.1,59.7,47.4,0,3,67,15.9,16.1,97.8,0,3,0,328,0,0,0,692,70,434,0,0,258,509
Terry McLaurin,48229,WR,WAS,13,39.5,0,32,80.1,,56.4,0,0,0,0.0,0.0,,1,0,0,328,0,0,0,830,0,497,0,0,328,0
D.J. Moore,48267,WR,CAR,13,43.5,1,5,67.5,,53.7,0,0,0,0.0,0.0,,3,0,0,327,0,0,0,752,0,418,0,0,327,13
George Fant,11282,T,NYJ,5,100.0,0,22,49.4,43.4,60.3,5,9,229,100.0,100.0,95.6,4,17,3,326,0,0,197,326,239,239,0,129,87,0
Joseph Noteboom,46249,T,LA,6,100.0,0,26,67.0,60.1,71.8,8,10,222,100.0,100.0,93.7,3,23,5,325,0,0,325,325,225,225,0,0,100,0
Garett Bolles,11775,T,DEN,5,100.0,1,10,72.9,77.8,76.9,0,9,189,100.0,100.0,97.1,6,10,1,325,0,0,325,325,207,207,0,0,118,0
Robert Jones,100786,G,MIA,8,100.0,0,17,59.9,60.1,62.6,2,6,194,100.0,100.0,96.9,2,10,2,321,0,315,0,321,205,205,6,0,116,0
Derek Carr,8671,QB,LV,13,38.5,0,23,69.5,60.9,60.0,0,0,1,0.2,0.2,100.0,4,0,0,318,0,0,0,825,1,499,0,0,317,0
Cody Ford,39805,G,ARZ,6,100.0,1,1,40.5,46.2,38.6,1,14,202,100.0,100.0,94.8,2,18,3,318,0,318,0,318,223,223,0,0,95,0
Aaron Rodgers,2241,QB,GB,13,39.0,0,12,76.9,,60.0,0,0,0,0.0,0.0,,5,0,0,318,0,0,0,815,0,485,0,0,318,0
Bobby Evans,36800,G,LA,8,100.0,0,26,29.8,16.4,45.4,4,13,194,100.0,100.0,92.0,3,24,7,313,0,266,41,313,203,203,0,3,110,3
Brock Wright,60994,TE,DET,13,69.3,0,11,48.3,46.4,40.8,2,5,55,30.4,29.2,93.6,2,7,0,312,0,0,0,450,57,195,0,1,255,341
A.J. Brown,48327,WR,PHI,13,41.1,0,24,85.8,,54.1,0,0,0,0.0,0.0,,2,0,0,312,0,0,0,760,0,448,0,0,312,0
Will Clapp,39386,C,LAC,6,100.0,0,27,54.4,72.5,42.5,4,4,230,100.0,100.0,98.3,1,8,0,312,308,0,0,312,242,242,0,0,70,4
Jacoby Brissett,10725,QB,CLV,13,39.7,1,8,82.2,60.9,60.4,0,0,1,0.2,0.2,100.0,4,0,0,311,0,0,0,783,1,449,0,0,310,0
CeeDee Lamb,61570,WR,DAL,13,41.0,1,9,84.5,,65.5,0,0,0,0.0,0.0,,4,0,0,310,0,0,0,756,0,438,0,0,310,2
Davante Adams,8688,WR,LV,13,38.1,0,23,90.9,66.1,61.4,0,0,1,0.2,0.2,100.0,2,0,0,305,0,0,0,801,1,494,0,0,304,1
Rodney Hudson,6207,C,ARZ,4,100.0,0,1,58.3,66.9,52.6,0,3,186,100.0,100.0,99.2,2,3,0,303,303,0,0,303,202,202,0,0,101,0
Daniel Jones,39395,QB,NYG,13,35.6,0,21,70.1,,61.4,0,0,0,0.0,0.0,,8,0,0,303,0,0,0,851,0,497,0,0,303,1
Trevor Lawrence,77632,QB,JAX,13,35.0,0,15,75.3,,60.6,0,0,0,0.0,0.0,,4,0,0,302,0,0,0,863,0,532,0,0,302,0
Mack Hollins,11873,WR,LV,13,38.0,0,23,64.4,77.9,76.1,0,0,4,0.9,0.8,100.0,6,0,0,302,0,0,0,794,4,492,0,0,298,7
T.J. Hockenson,40912,TE,MIN,13,39.9,0,18,68.5,47.8,56.9,4,3,50,10.5,10.5,89.0,5,9,2,301,0,0,0,755,53,507,0,0,248,445
Justin Fields,82118,QB,CHI,12,40.2,3,6,72.8,,60.3,0,0,0,0.0,0.0,,7,0,0,301,0,0,0,749,0,379,0,0,301,0
Amari Cooper,9437,WR,CLV,13,38.6,0,8,77.7,,56.0,0,0,0,0.0,0.0,,4,0,0,299,0,0,0,775,0,476,0,0,299,0
Foster Moreau,47043,TE,LV,11,50.4,0,23,60.8,74.4,40.6,0,0,51,15.5,15.1,100.0,2,0,0,297,0,0,0,589,52,344,0,0,245,307
Darnell Mooney,48236,WR,CHI,12,46.8,0,6,69.2,68.2,62.1,0,0,2,0.6,0.6,100.0,0,0,0,295,0,0,0,630,2,337,0,0,293,1
Drake London,86519,WR,ATL,13,47.6,1,2,77.8,,59.6,0,0,0,0.0,0.0,,2,0,0,294,0,0,0,617,0,323,0,0,294,0
Ben Bartch,84236,G,JAX,5,100.0,0,15,60.5,66.0,58.6,4,3,157,100.0,100.0,97.8,1,7,0,293,0,293,0,293,166,166,0,0,127,0
Michael Schofield III,8730,G,CHI,7,100.0,0,6,68.2,71.5,66.1,0,6,122,100.0,100.0,96.7,2,7,1,292,0,153,0,292,133,133,136,1,159,2
George Kittle,11901,TE,SF,11,44.8,1,28,70.2,32.9,64.3,1,1,24,6.6,6.5,95.8,4,2,0,291,0,0,0,650,25,384,0,0,266,448
Tyre Phillips,59874,T,NYG,8,100.0,0,21,51.5,60.5,53.4,1,7,139,100.0,100.0,95.0,4,11,3,290,0,0,0,290,153,153,0,282,137,8
Joshua Ezeudu,77355,G,NYG,9,100.0,2,21,46.0,45.9,53.1,4,8,142,100.0,100.0,93.7,3,15,3,290,0,289,0,290,153,153,0,0,137,0
Saahdiq Charles,59820,G,WAS,6,100.0,0,32,43.6,29.7,51.3,2,13,156,100.0,100.0,94.6,2,16,1,290,0,3,0,290,168,168,287,0,122,0
Max Garcia,9566,G,ARZ,7,100.0,0,1,49.9,48.3,51.8,2,9,178,100.0,100.0,96.3,1,12,1,284,0,126,0,284,189,189,158,0,95,0
Danny Pinter,47339,G,IND,11,100.0,0,14,46.8,36.2,49.9,3,3,174,100.0,100.0,96.6,1,9,3,284,56,0,0,284,183,183,216,0,101,12
Jalen Hurts,40291,QB,PHI,13,32.2,0,24,88.6,,60.0,0,0,0,0.0,0.0,,4,0,0,283,0,0,0,880,0,486,0,0,283,0
Jack Stoll,42058,TE,PHI,13,60.8,0,24,55.8,60.2,62.9,0,0,26,13.1,13.0,100.0,1,0,0,281,0,0,3,462,27,208,0,9,254,358
Jake Ferguson,61081,TE,DAL,13,74.5,0,9,66.4,67.3,57.2,1,2,38,29.7,29.4,96.1,2,3,0,281,0,0,0,377,40,136,0,1,241,329
Tyler Conklin,47124,TE,NYJ,13,41.4,0,22,56.4,34.6,53.8,0,4,43,10.2,10.2,93.0,1,5,1,280,0,0,0,676,45,440,0,0,235,457
Zach Gentry,36049,TE,PIT,13,64.2,0,25,48.1,48.9,50.7,0,1,42,22.5,24.3,98.8,1,1,0,280,0,0,0,436,50,206,0,5,230,415
Ian Thomas,42130,TE,CAR,13,65.6,0,5,51.8,62.1,45.5,1,2,40,22.1,24.0,96.2,1,3,0,278,0,0,0,424,46,192,0,1,232,377
Michael Pittman Jr.,29049,WR,IND,12,34.4,0,14,71.5,,57.3,0,0,0,0.0,0.0,,1,0,0,277,0,0,0,805,0,528,0,0,277,6
Hunter Henry,10669,TE,NE,13,44.9,0,19,58.4,60.3,46.1,1,3,33,9.4,9.2,93.9,3,4,0,275,0,0,0,612,34,371,0,0,241,375
Blake Brandel,46282,T,MIN,6,100.0,0,18,55.3,55.0,61.2,1,5,170,100.0,100.0,94.1,3,13,7,274,0,0,273,274,181,181,0,0,93,1
Kirk Cousins,7102,QB,MIN,13,31.7,0,18,77.1,,60.0,0,0,0,0.0,0.0,,5,0,0,274,0,0,0,863,0,572,0,0,274,0
Durham Smythe,47257,TE,MIA,12,68.4,0,17,54.2,57.6,54.6,1,0,61,33.9,35.4,94.3,0,4,3,273,0,0,2,399,68,192,0,0,205,330
Chris Manhertz,10211,TE,JAX,13,79.5,0,15,59.2,78.6,63.3,1,1,45,40.9,40.7,97.8,2,2,0,272,0,0,21,342,48,118,0,15,224,293
Justin Jefferson,61398,WR,MIN,13,32.3,1,18,90.5,,63.8,0,0,0,0.0,0.0,,4,0,0,272,0,0,0,841,0,566,0,0,272,0
Tom Brady,698,QB,TB,13,29.1,0,30,78.5,,60.2,0,0,0,0.0,0.0,,2,0,0,270,0,0,0,928,0,639,0,0,270,0
Lucas Patrick,11435,G,CHI,7,100.0,0,6,55.9,30.8,62.5,2,12,138,100.0,100.0,93.5,0,16,2,269,10,154,0,269,146,146,105,0,123,0
Patrick Mahomes,11765,QB,KC,13,30.2,0,16,90.6,,60.4,0,0,0,0.0,0.0,,1,0,0,269,0,0,0,890,0,610,0,0,269,0
Dalton Schultz,47304,TE,DAL,11,47.8,1,9,66.6,37.8,74.6,2,2,30,9.9,10.2,93.3,3,4,0,267,0,0,0,558,33,324,0,0,234,365
Will Dissly,30762,TE,SEA,13,53.0,0,29,71.1,64.2,64.5,1,3,38,14.6,15.1,94.7,1,4,0,266,0,0,1,502,42,278,0,0,224,389
Diontae Johnson,33441,WR,PIT,13,32.8,1,25,66.9,,58.2,0,0,0,0.0,0.0,,5,0,0,265,0,0,0,808,0,537,0,0,265,0
Dillon Radunz,30551,G,TEN,9,100.0,1,31,41.5,75.1,41.1,2,3,130,100.0,100.0,98.1,5,5,0,265,0,123,0,265,136,136,133,0,129,9
Justin Pugh,7800,G,ARZ,5,100.0,0,1,61.0,52.5,62.4,0,8,162,100.0,100.0,97.5,0,8,0,263,0,263,0,263,173,173,0,0,90,0
David Njoku,11784,TE,CLV,10,45.7,0,8,80.6,71.4,60.7,0,1,30,9.5,9.3,98.3,1,1,0,263,0,0,5,575,32,343,0,5,231,363
Russell Wilson,7077,QB,DEN,12,33.9,0,10,65.7,,60.0,0,0,0,0.0,0.0,,4,0,0,263,0,0,0,776,0,495,0,0,263,0
Bennett Skowronek,27948,WR,LA,13,39.2,0,26,57.3,77.8,54.5,0,0,19,4.6,5.2,94.7,2,1,1,262,0,0,0,668,22,427,0,0,240,27
Noah Brown,11993,WR,DAL,12,42.3,0,9,62.8,77.5,48.4,0,0,7,2.0,1.9,100.0,2,0,0,262,0,0,0,620,7,365,0,0,255,0
John Bates,42275,TE,WAS,12,69.0,0,32,54.8,52.5,61.3,3,3,54,33.1,32.4,92.6,0,7,1,261,0,0,6,378,56,173,0,4,205,259
Zach Tom,55443,T,GB,5,100.0,0,12,68.0,76.3,57.9,1,3,149,100.0,100.0,98.0,0,5,1,261,0,96,152,261,168,168,13,0,93,0
Adam Thielen,8288,WR,MIN,13,32.2,0,18,69.2,53.6,46.4,1,0,2,0.4,0.4,75.0,1,1,0,260,0,0,0,808,2,550,0,0,258,0
Josh Oliver,47083,TE,BLT,13,68.2,0,3,70.1,71.7,66.5,0,1,21,15.3,16.6,88.1,0,3,2,260,0,0,0,381,24,145,0,1,236,294
Christian Kirk,47546,WR,JAX,13,33.7,0,15,73.6,62.3,44.0,0,0,1,0.2,0.2,100.0,1,0,0,260,0,0,0,771,1,508,0,0,259,5
James Ferentz,9258,C,NE,6,100.0,0,19,53.6,73.6,44.3,0,2,157,100.0,100.0,98.1,1,4,2,259,251,8,0,259,160,160,0,0,99,0
Olamide Zaccheaus,44920,WR,ATL,13,48.7,1,2,68.2,65.6,52.0,0,0,1,0.4,0.4,100.0,2,0,0,259,0,0,0,532,1,272,0,0,258,0
Joe Burrow,28022,QB,CIN,13,29.5,0,7,88.4,,60.0,0,0,0,0.0,0.0,,3,0,0,258,0,0,0,875,0,576,0,0,258,0
Dawson Knox,35883,TE,BUF,12,38.8,0,4,62.9,63.2,69.6,0,1,32,7.6,7.5,98.4,0,1,0,257,0,0,0,663,33,439,0,2,224,312
Nick Allegretti,39268,G,KC,11,99.2,1,16,54.1,31.2,65.1,4,6,149,98.7,98.8,96.6,1,10,0,257,6,131,0,259,159,161,112,0,98,9
Mark Andrews,47436,TE,BLT,12,40.3,0,3,78.7,,71.1,0,0,0,0.0,0.0,,1,0,0,256,0,0,4,636,0,377,0,1,256,140
Geno Smith,7820,QB,SEA,13,31.4,0,29,81.9,,60.4,0,0,0,0.0,0.0,,6,0,0,254,0,0,0,808,0,522,0,0,254,0
Nick Westbrook-Ikhine,47861,WR,TEN,13,42.7,0,31,63.5,38.3,66.9,0,0,1,0.3,0.3,0.0,1,1,1,253,0,0,0,592,1,340,0,0,252,1
Marcedes Lewis,2973,TE,GB,13,73.8,0,12,58.5,70.1,63.6,0,2,55,39.6,40.0,98.2,0,2,0,253,0,0,0,343,60,150,0,0,193,332
Matt Ryan,4317,QB,IND,11,32.9,0,14,63.1,,60.3,0,0,0,0.0,0.0,,3,0,0,252,0,0,0,765,0,498,0,0,252,0
Justin Herbert,28237,QB,LAC,13,27.5,1,27,76.3,,60.2,0,0,0,0.0,0.0,,1,0,0,252,0,0,0,917,0,641,0,0,252,0
Adam Trautman,109795,TE,NO,11,68.8,1,20,67.5,75.0,61.7,2,1,48,30.2,30.9,94.8,3,4,1,251,0,0,1,365,51,165,0,0,200,302
Dallas Goedert,47272,TE,PHI,9,46.3,0,24,77.2,54.8,59.8,0,1,7,2.5,2.7,92.9,3,1,0,250,0,0,3,540,8,298,0,3,242,327
Allen Lazard,48135,WR,GB,11,39.2,0,12,70.0,69.8,35.6,0,0,1,0.3,0.3,100.0,4,0,0,250,0,0,0,638,1,389,0,0,249,44
Courtland Sutton,48164,WR,DEN,12,34.9,0,10,66.9,,56.0,0,0,0,0.0,0.0,,4,0,0,248,0,0,0,711,0,462,0,0,248,1
C.J. Uzomah,9590,TE,NYJ,12,58.2,0,22,59.2,47.6,62.1,1,0,29,14.2,14.8,91.4,1,3,2,248,0,0,0,426,31,209,0,0,217,300
Tre' McKitty,60896,TE,LAC,13,56.9,0,27,31.0,46.5,37.4,0,6,54,23.2,23.7,94.4,4,6,0,247,0,0,1,434,58,245,0,1,189,332
Matt Skura,11102,G,LA,4,100.0,0,26,52.7,58.5,49.7,1,5,140,100.0,100.0,95.7,1,9,3,246,0,246,0,246,147,147,0,0,99,0
Zay Jones,11792,WR,JAX,12,34.4,0,15,69.5,71.9,49.7,0,0,2,0.5,0.4,100.0,0,0,0,244,0,0,0,710,2,465,0,0,242,0
Colby Gossett,46673,G,ATL,7,100.0,1,2,58.9,50.2,62.2,1,6,117,100.0,100.0,97.0,3,7,0,244,0,242,0,244,123,123,0,0,121,2
Jimmy Garoppolo,8697,QB,SF,11,39.7,0,28,71.4,,60.0,0,0,0,0.0,0.0,,2,0,0,243,0,0,0,612,0,349,0,0,243,0
Ryan Tannehill,7014,QB,TEN,11,38.2,0,31,76.2,,61.0,0,0,0,0.0,0.0,,3,0,0,242,0,0,0,633,0,372,0,0,242,0
Gabriel Davis,55410,WR,BUF,12,32.4,0,4,65.0,,62.3,0,0,0,0.0,0.0,,3,0,0,241,0,0,0,743,0,502,0,0,241,13
Amon-Ra St. Brown,84470,WR,DET,12,39.1,0,11,90.6,64.9,80.2,0,0,1,0.3,0.3,100.0,0,0,0,241,0,0,0,617,1,371,0,0,240,10
Dennis Kelly,7146,T,IND,4,100.0,0,14,58.9,52.9,64.2,5,9,148,100.0,100.0,95.3,2,14,0,240,0,0,191,240,157,157,0,48,83,1
Parris Campbell,47940,WR,IND,13,32.1,0,14,62.6,,50.1,0,0,0,0.0,0.0,,1,0,0,239,0,0,0,744,0,502,0,0,239,3
Equanimeous St. Brown,47967,WR,CHI,13,46.3,0,6,63.4,80.5,70.0,0,0,8,3.0,2.9,100.0,0,0,0,239,0,0,0,516,8,280,0,0,231,15
Taylor Heinicke,9896,QB,WAS,7,48.0,0,32,49.0,,60.3,0,0,0,0.0,0.0,,2,0,0,238,0,0,0,496,0,246,0,0,238,0
Evan Engram,11778,TE,JAX,13,35.6,0,15,63.1,71.5,54.9,0,1,21,4.9,4.9,97.6,3,1,0,238,0,0,0,668,22,451,0,1,216,304
Eric Tomlinson,9786,TE,DEN,13,75.7,0,10,53.8,53.9,63.0,0,4,47,39.5,39.7,95.7,3,4,0,237,0,0,0,313,50,126,0,0,187,304
Noah Gray,60878,TE,KC,13,51.1,0,16,65.1,41.6,61.3,0,2,28,11.6,12.2,96.4,1,2,0,236,0,0,0,462,31,255,0,2,205,365
Lamar Jackson,46416,QB,BLT,12,32.5,1,3,85.2,,60.1,0,0,0,0.0,0.0,,7,0,0,236,0,0,0,726,0,399,0,0,236,0
Nick Gates,29476,G,NYG,6,99.6,2,21,60.4,65.5,56.6,2,4,133,99.3,99.3,97.0,2,7,1,236,85,130,0,237,147,148,0,0,89,21
Harrison Bryant,26394,TE,CLV,13,50.0,0,8,57.9,76.2,59.9,1,0,25,10.4,10.3,98.0,0,1,0,236,0,0,0,472,27,262,0,0,209,278
Josh Wells,8968,T,TB,9,100.0,0,30,66.2,59.8,71.9,4,5,149,100.0,100.0,96.3,2,10,1,236,0,0,62,236,155,155,0,157,81,17
Kyle Juszczyk,7912,FB,SF,12,57.4,0,28,61.5,60.1,53.7,0,1,24,13.2,13.3,93.7,1,2,1,234,0,0,0,408,26,195,0,0,208,83
Johnny Mundt,12206,TE,MIN,13,64.4,1,18,49.0,49.4,45.2,2,0,40,24.2,25.0,92.5,2,4,2,233,0,0,1,362,43,172,0,1,190,319
Josh Allen,46601,QB,BUF,13,27.2,0,4,90.6,,60.0,0,0,0,0.0,0.0,,2,0,0,233,0,0,0,857,0,572,0,0,233,0
Oday Aboushi,7923,G,LA,4,100.0,1,26,62.8,55.2,62.6,0,2,130,100.0,100.0,98.5,1,3,1,232,0,0,0,232,135,135,232,0,97,0
David Edwards,35941,G,LA,4,100.0,0,26,58.2,27.8,75.6,3,4,151,100.0,100.0,95.7,1,10,3,230,0,230,0,230,152,152,0,0,78,0
Foster Sarell,52272,T,LAC,4,100.0,0,27,41.2,47.3,32.4,6,10,168,100.0,100.0,94.0,1,18,2,230,0,0,0,230,175,175,0,229,55,1
Dak Prescott,10769,QB,DAL,8,43.3,0,9,71.8,,60.3,0,0,0,0.0,0.0,,1,0,0,230,0,0,0,531,0,283,0,0,230,0
Logan Stenberg,37181,G,DET,4,100.0,0,11,39.6,15.0,57.6,5,5,128,100.0,100.0,94.5,3,12,2,228,0,0,0,228,130,130,228,0,98,0
Robert Woods,7822,WR,TEN,13,38.5,0,31,68.3,,68.2,0,0,0,0.0,0.0,,1,0,0,227,0,0,0,589,0,362,0,0,227,6
Sean Harlow,11891,C,ARZ,5,100.0,1,1,43.4,28.4,49.2,1,10,139,100.0,100.0,94.6,1,13,2,226,148,75,0,226,146,146,0,0,80,3
Devin Duvernay,40006,WR,BLT,13,38.4,0,3,67.2,,54.9,0,0,0,0.0,0.0,,0,0,0,225,0,0,0,586,0,349,0,0,225,1
Cade Otton,61071,TE,TB,12,37.3,0,30,58.4,76.0,54.3,0,0,15,4.1,4.1,100.0,2,0,0,224,0,0,0,600,16,392,0,1,208,344
Cedric Ogbuehi,9454,T,NYJ,5,100.0,1,22,51.5,60.9,43.8,0,8,128,100.0,100.0,96.1,2,9,1,221,0,0,0,221,131,131,0,221,90,0
Ty Nsekhe,7636,T,LA,6,99.5,0,26,69.4,76.5,69.7,0,3,127,99.2,99.3,97.2,5,5,2,219,0,0,217,220,134,135,0,0,85,3
Mo Alie-Cox,12078,TE,IND,13,48.9,0,14,48.9,56.7,49.6,1,1,21,8.7,9.5,95.2,0,2,0,218,0,0,2,446,24,252,0,2,194,334
Logan Thomas,8755,TE,WAS,10,44.5,0,32,54.6,32.2,45.9,0,5,30,10.6,10.6,88.3,2,6,1,216,0,0,0,485,32,301,0,0,184,180
Jack Driscoll,27064,T,PHI,6,100.0,1,24,59.8,45.5,63.5,1,10,84,100.0,100.0,92.3,1,12,1,215,0,0,147,215,88,88,0,66,127,2
Davis Mills,52269,QB,HST,11,33.8,0,13,66.4,60.9,60.0,0,0,1,0.3,0.2,100.0,4,0,0,214,0,0,0,633,1,410,0,0,213,0
Travis Kelce,7844,TE,KC,13,29.6,0,16,90.9,65.4,59.7,0,2,17,3.5,3.4,94.1,3,2,0,213,0,0,0,719,18,523,0,1,195,272
Greg Van Roten,7746,C,BUF,7,100.0,1,4,52.7,52.4,58.1,0,8,136,100.0,100.0,97.1,3,8,0,213,115,1,0,213,142,142,97,0,71,0
Noah Fant,42388,TE,SEA,13,43.1,0,29,67.4,60.8,54.2,1,3,32,11.0,11.4,93.7,2,4,0,213,0,0,0,494,36,317,0,0,177,284
Billy Turner,8702,T,DEN,4,100.0,0,10,61.1,56.4,61.3,1,4,124,100.0,100.0,97.2,0,6,1,212,0,0,0,212,129,129,0,212,83,0
Curtis Samuel,11795,WR,WAS,13,30.9,0,32,71.4,69.2,54.5,0,0,1,0.2,0.2,100.0,1,0,0,212,0,0,0,685,1,443,0,0,211,3
Mitchell Wilcox,47234,TE,CIN,13,59.4,0,7,57.1,72.9,61.5,0,0,17,11.4,11.7,100.0,2,0,0,211,0,0,0,355,19,163,0,0,192,292
Chris Myarick,47358,TE,NYG,13,73.3,1,21,63.2,43.8,65.5,1,2,33,31.7,33.0,95.5,2,3,0,211,0,0,2,288,38,115,0,0,173,227
Kyle Pitts,83964,TE,ATL,10,48.4,0,2,72.7,70.9,52.2,0,0,14,6.3,6.3,92.9,1,1,1,210,0,0,0,434,15,238,0,2,195,166
James Hudson,59854,T,CLV,10,100.0,1,8,54.6,33.0,77.3,2,9,106,100.0,100.0,94.8,2,11,0,208,0,0,15,208,120,120,0,176,88,14
Quez Watkins,61664,WR,PHI,13,39.8,0,24,57.9,66.2,47.5,0,0,1,0.3,0.3,100.0,1,0,0,208,0,0,0,523,1,316,0,0,207,9
Marcus Cannon,6290,T,NE,5,100.0,0,19,63.7,53.6,66.2,0,10,99,100.0,100.0,93.9,0,11,1,207,0,0,0,207,106,106,0,153,101,54
Demarcus Robinson,10760,WR,BLT,13,42.1,0,3,69.2,,59.0,0,0,0,0.0,0.0,,1,0,0,206,0,0,0,489,0,283,0,0,206,0
Jonnu Smith,11855,TE,NE,12,58.5,0,19,53.5,70.2,34.4,0,0,26,16.0,15.7,96.2,0,1,1,206,0,0,0,352,27,172,0,1,179,253
Mike Evans,8642,WR,TB,12,28.2,1,30,70.4,,36.8,0,0,0,0.0,0.0,,3,0,0,205,0,0,0,727,0,522,0,0,205,1
Darius Slayton,25578,WR,NYG,12,39.4,0,21,73.0,67.3,50.3,0,0,1,0.3,0.3,100.0,1,0,0,203,0,0,0,515,1,313,0,0,202,7
Daniel Bellinger,84041,TE,NYG,9,52.2,0,21,67.3,51.3,55.3,0,1,22,11.4,11.1,97.7,2,1,0,202,0,0,2,387,23,208,0,0,179,287
Kenny Pickett,60515,QB,PIT,10,34.1,1,25,67.7,,60.4,0,0,0,0.0,0.0,,4,0,0,202,0,0,0,593,0,372,0,0,202,0
Lecitus Smith,61069,G,ARZ,4,100.0,0,1,44.6,37.2,46.9,3,6,135,100.0,100.0,95.2,2,11,2,202,0,0,0,202,139,139,202,0,63,0
