"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Devontae Booker","RB","NYG",6.06,0.727,0.874,4.75,8.76,-3.73,-3.06,-3.24,195,182,189,45,"17",NA,NA,31
"199","Nico Collins","WR","HOU",6.56,0.633,0.036,5.83,8.13,-3.74,-2.62,-3.34,196,170,190,69,"16",NA,NA,25
"200","Braxton Berrios","WR","NYJ",6.53,2.21,0.0175,4.19,8.92,-3.77,-4.25,-2.55,198,221,172,70,"16",NA,NA,90
"201","Keelan Cole","WR","NYJ",6.51,1.14,0.164,4.6,8.61,-3.79,-3.84,-2.86,199,203,177,71,"16",NA,NA,54
"202","Justin Fields","QB","CHI",15.5,0.757,0.414,12.9,16.3,-3.89,-4.69,-4.21,201,235,209,22,"9",NA,NA,37
"203","Mecole Hardman","WR","KC",6.35,1.44,0.0758,4.93,7.88,-3.95,-3.51,-3.59,202,192,196,72,"16",NA,NA,66
"204","Trevor Lawrence","QB","JAC",15,0.481,0.329,14.3,15.5,-4.31,-3.29,-5.04,209,187,226,23,"10",NA,NA,23
"205","Samaje Perine","RB","CIN",5.19,0.963,0.000917,4.23,6.14,-4.6,-3.58,-5.86,213,196,242,46,"17",NA,NA,50
"206","Latavius Murray","RB","BAL",5.19,0.314,0.264,3.9,6.62,-4.6,-3.92,-5.38,214,205,231,47,"17",NA,NA,9
"207","Matt Ryan","QB","ATL",14.7,0.637,0.535,13.2,15.6,-4.64,-4.4,-4.93,215,224,225,24,"10",NA,NA,31
"208","Justin Jackson","RB","LAC",4.92,0.724,0.171,4.16,5.71,-4.87,-3.66,-6.29,219,197,250,48,"17",NA,NA,29
"209","Royce Freeman","RB","HOU",4.75,1.27,0.18,1.55,6.13,-5.04,-6.26,-5.87,222,288,243,49,"17",NA,NA,66
"210","Zach Wilson","QB","NYJ",14.2,1.63,0.932,12.4,16.2,-5.17,-5.21,-4.32,227,248,212,25,"11",NA,NA,86
"211","Ronald Jones","RB","TB",4.57,1.16,0.067,1.85,6.36,-5.22,-5.96,-5.64,229,278,236,50,"17",NA,NA,63
"212","DeeJay Dallas","RB","SEA",4.5,1.91,0.073,3.03,6.54,-5.28,-4.79,-5.46,231,238,233,51,"18",NA,NA,88
"213","Peyton Barber","RB","LVR",4.43,0.208,0.0195,3.87,5.84,-5.36,-3.94,-6.16,233,207,247,52,"18",NA,NA,1
"214","Craig Reynolds","RB","DET",4.41,0.0749,0.0873,4.37,4.46,-5.38,-3.45,-7.54,234,191,278,53,"18",NA,NA,1
"215","Carlos Hyde","RB","JAC",4.32,1.02,0.0232,2.34,5.48,-5.46,-5.47,-6.52,236,256,260,54,"18",NA,NA,54
"216","Jaylen Samuels","RB","FA",4.3,NA,0.16,4.3,4.3,-5.49,-3.51,-7.7,237,193,284,55,"18",NA,NA,NA
"217","Tony Jones","RB","NO",4.14,0.348,0.0065,3.77,5.56,-5.65,-4.05,-6.44,239,214,259,56,"18",NA,NA,10
"218","Mark Ingram","RB","NO",4.13,3.52,0.49,1.25,6.56,-5.65,-6.56,-5.44,240,296,232,57,"18",NA,NA,99
"219","Davis Mills","QB","HOU",13.2,0.775,0.462,11.5,14.1,-6.1,-6.07,-6.36,257,283,256,26,"12",NA,NA,40
"220","Brian Hill","RB","SF",3.64,0.42,0.0263,3.39,3.9,-6.14,-4.43,-8.1,258,226,288,58,"18",NA,NA,13
"221","Mekhi Sargent","RB","LAR",3.62,1.47,0.0898,2.14,5,-6.17,-5.68,-7,259,264,269,59,"19",NA,NA,76
"222","Jonathan Ward","RB","ARI",3.53,2.91,0.003,1.76,5.29,-6.26,-6.05,-6.71,262,281,263,60,"19",NA,NA,99
"223","Qadree Ollison","RB","ATL",3.52,0.294,0.0345,3.06,3.83,-6.26,-4.75,-8.17,263,236,291,61,"19",NA,NA,4
"224","Javian Hawkins","RB","FA",3.49,NA,0.118,3.49,3.49,-6.3,-4.32,-8.51,264,223,298,62,"19",NA,NA,NA
"225","Wendell Smallwood","RB","WAS",3.37,0.311,0.227,2.62,3.78,-6.42,-5.2,-8.22,266,247,294,63,"19",NA,NA,7
"226","Jared Goff","QB","DET",12.8,0.527,0.38,12,13.4,-6.57,-5.63,-7.13,269,259,271,27,"12",NA,NA,29
"227","Khalil Herbert","RB","CHI",3.15,0.522,0.0263,2.27,4.46,-6.64,-5.55,-7.54,271,258,277,64,"19",NA,NA,19
"228","Jaret Patterson","RB","WAS",3.12,0.273,0.0137,1.67,3.55,-6.67,-6.14,-8.45,272,285,296,65,"19",NA,NA,3
"229","Jalen Richard","RB","LVR",3.11,0.882,0.00275,2.14,4.41,-6.68,-5.67,-7.59,273,263,280,66,"19",NA,NA,38
"230","Corey Clement","RB","DAL",3.1,1.5,0.203,1.58,5.16,-6.69,-6.23,-6.84,274,286,264,67,"19",NA,NA,79
"231","Lamical Perine","RB","NYJ",2.9,0.557,0.074,2.35,3.32,-6.89,-5.46,-8.68,277,255,302,68,"19",NA,NA,21
"232","Mike Glennon","QB","NYG",12.4,1.8,5.12,10.5,14.2,-6.94,-7.1,-6.29,279,304,249,28,"13",NA,NA,94
"233","D'Ernest Johnson","RB","CLE",2.82,0.808,0.186,2.11,3.54,-6.96,-5.7,-8.46,281,268,297,69,"20",NA,NA,34
"234","Giovani Bernard","RB","TB",2.64,0.888,0.016,1.71,4.81,-7.15,-6.11,-7.19,284,284,273,70,"20",NA,NA,40
"235","Reggie Bonnafon","RB","CAR",2.62,1.37,0.067,1.79,3.45,-7.16,-6.02,-8.55,285,280,299,71,"20",NA,NA,71
"236","Jonathan Williams","RB","WAS",2.56,0.899,0.007,2.01,3.1,-7.23,-5.8,-8.9,287,272,304,72,"20",NA,NA,46
"237","Tyrod Taylor","QB","HOU",7.29,9.8,3.92,1.34,13.2,-12.1,-16.2,-7.26,315,318,275,29,"14",NA,NA,99
"238","Jake Fromm","QB","NYG",3.36,1.65,1.07,1.03,7.83,-16,-16.6,-12.7,316,319,317,30,"15",NA,NA,91
"239","Trevor Siemian","QB","NO",2.3,1.04,0.387,0.892,4.93,-17.1,-16.7,-15.6,317,321,318,31,"16",NA,NA,60
"240","Trey Lance","QB","SF",1.91,0.448,0.111,1.42,4.84,-17.4,-16.2,-15.7,318,316,319,32,"16",NA,NA,14
"241","Nick Foles","QB","CHI",1.8,0.178,0.524,1.34,2.83,-17.6,-16.2,-17.7,319,317,320,33,"16",NA,NA,6
"242","Colt McCoy","QB","ARI",1.27,0.0267,0.0225,0.848,2.35,-18.1,-16.7,-18.1,320,323,322,34,"16",NA,NA,3
"243","Kyle Allen","QB","WAS",1.25,0,0.0698,0.748,2.56,-18.1,-16.8,-17.9,321,325,321,35,"16",NA,NA,1
"244","Phillip Walker","QB","CAR",1.18,0.262,0.145,0.891,1.88,-18.2,-16.7,-18.6,322,322,324,36,"17",NA,NA,9
