"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Ronald Jones","RB","TB",5.6,1.56,0.175,2.52,8.9,-4.41,-6,-3.18,207,248,177,46,"15",NA,NA,83
"200","Samaje Perine","RB","CIN",5.42,NA,0.198,5.42,5.42,-4.59,-3.1,-6.66,211,176,256,47,"15",NA,NA,NA
"201","Geno Smith","QB","SEA",15.3,0.843,0.895,14.6,16.8,-4.61,-3.84,-4.23,212,199,199,26,"10",NA,NA,26
"202","Chris Conley","WR","HOU",6.87,0.707,0.0222,6.12,8.69,-4.63,-4.17,-4.7,213,204,208,64,"12",NA,NA,17
"203","John Brown","WR","FA",6.84,0,0.0267,4.95,7.57,-4.66,-5.33,-5.83,215,239,241,65,"12",NA,NA,1
"204","Quez Watkins","WR","PHI",6.82,0.805,0.0919,5.75,8.59,-4.68,-4.53,-4.81,216,222,212,66,"12",NA,NA,23
"205","Adam Humphries","WR","WAS",6.72,1.28,0.00467,4.96,7.99,-4.77,-5.33,-5.4,218,238,227,67,"12",NA,NA,50
"206","Bryan Edwards","WR","LVR",6.72,0.897,0.221,5.72,7.68,-4.78,-4.57,-5.72,219,225,236,68,"12",NA,NA,29
"207","Jeremy McNichols","RB","TEN",5.22,0.764,0.442,3.38,6.11,-4.79,-5.14,-5.97,220,235,245,48,"16",NA,NA,35
"208","T.Y. Hilton","WR","IND",6.5,1.64,0.0855,4.76,8.25,-5,-5.53,-5.15,223,242,221,69,"12",NA,NA,64
"209","James Washington","WR","PIT",6.41,4.19,0.123,2.6,9.9,-5.09,-7.69,-3.5,227,281,184,70,"12",NA,NA,99
"210","Rashod Bateman","WR","BAL",6.29,0.206,0.106,3.89,8.41,-5.21,-6.4,-4.98,232,258,215,71,"12",NA,NA,1
"211","Salvon Ahmed","RB","MIA",4.78,1.69,0.3,3.4,6.82,-5.23,-5.12,-5.26,233,234,224,49,"16",NA,NA,86
"212","Albert Wilson","WR","MIA",6.18,1.2,0.128,5.13,8.8,-5.31,-5.16,-4.6,235,236,205,72,"13",NA,NA,46
"213","Davis Mills","QB","HOU",14.4,1.39,0.366,12.8,17.2,-5.5,-5.62,-3.77,239,243,191,27,"10",NA,NA,62
"214","Malcolm Brown","RB","MIA",4.48,1.85,0.34,2.42,7.13,-5.53,-6.1,-4.96,240,253,214,50,"16",NA,NA,88
"215","Justin Fields","QB","CHI",14,2.5,9.16,11.5,16.7,-5.87,-7,-4.29,243,268,200,28,"11",NA,NA,94
"216","DeeJay Dallas","RB","SEA",4.14,0.843,0.15,3.25,5.78,-5.87,-5.27,-6.3,242,237,251,51,"16",NA,NA,39
"217","Marlon Mack","RB","IND",3.99,1.14,0.105,3.06,6.33,-6.02,-5.46,-5.75,247,241,237,52,"16",NA,NA,57
"218","Chris Evans","RB","CIN",3.88,1.23,0.003,2.54,5.22,-6.12,-5.98,-6.86,249,247,260,53,"16",NA,NA,64
"219","Rhamondre Stevenson","RB","NE",3.88,1.94,0.029,1.17,5.98,-6.12,-7.35,-6.1,250,275,250,54,"16",NA,NA,90
"220","Phillip Lindsay","RB","HOU",3.85,0.769,0.0265,1.44,5.43,-6.15,-7.08,-6.65,253,271,255,55,"17",NA,NA,36
"221","Carlos Hyde","RB","JAC",3.83,0.598,0.116,2.48,5.34,-6.18,-6.04,-6.74,254,249,258,56,"17",NA,NA,25
"222","Justin Jackson","RB","LAC",3.71,0.86,0.15,2.3,5.1,-6.3,-6.22,-6.98,255,256,264,57,"17",NA,NA,42
"223","Devonta Freeman","RB","BAL",3.56,0.676,0.125,2.57,4.54,-6.45,-5.95,-7.54,257,246,276,58,"17",NA,NA,28
"224","Ryan Nall","RB","CHI",3.44,0.239,5e-04,2.08,3.69,-6.57,-6.44,-8.39,259,259,289,59,"17",NA,NA,1
"225","D'Ernest Johnson","RB","CLE",3.43,1.77,0.325,1.47,9.53,-6.57,-7.05,-2.55,260,269,167,60,"17",NA,NA,87
"226","Travis Homer","RB","SEA",3.11,0.27,0.027,2.45,3.69,-6.9,-6.07,-8.39,263,251,290,61,"17",NA,NA,3
"227","Spencer Brown","RB","FA",3.08,NA,0.00467,3.08,3.08,-6.92,-5.44,-9,264,240,299,62,"17",NA,NA,NA
"228","Royce Freeman","RB","CAR",3.08,1.5,0.043,1.52,4.57,-6.93,-6.99,-7.52,265,267,275,63,"17",NA,NA,81
"229","Demetric Felton","RB","CLE",3.04,0.91,0.0636,1.58,3.97,-6.97,-6.94,-8.11,269,265,282,64,"17",NA,NA,46
"230","Gary Brightwell","RB","NYG",2.97,1.35,0.0667,1.91,4.04,-7.04,-6.61,-8.04,270,261,281,65,"17",NA,NA,71
"231","Joshua Kelley","RB","LAC",2.9,0.242,0.27,2.48,4.13,-7.1,-6.04,-7.95,272,250,279,66,"18",NA,NA,1
"232","Peyton Barber","RB","LVR",2.64,1.36,0.032,0.969,3.94,-7.37,-7.55,-8.14,275,278,284,67,"18",NA,NA,75
"233","Trayveon Williams","RB","FA",2.6,2.2,0.0025,1.27,3.94,-7.4,-7.25,-8.14,277,273,285,68,"18",NA,NA,94
"234","J.J. Taylor","RB","NE",2.6,1.1,0.386,1.45,6.1,-7.41,-7.07,-5.98,278,270,246,69,"18",NA,NA,54
"235","Benny Snell","RB","PIT",2.22,0.956,0.13,1.26,3.7,-7.79,-7.26,-8.38,283,274,288,70,"18",NA,NA,49
"236","LeVeon Bell","RB","BAL",2.08,0.87,0.0722,1.31,4.81,-7.92,-7.21,-7.27,286,272,270,71,"18",NA,NA,43
"237","Mike Boone","RB","DEN",2.01,1.21,0,0.739,3.23,-7.99,-7.78,-8.85,287,285,296,72,"18",NA,NA,61
"238","Mike Glennon","QB","NYG",4.83,3.53,2.33,1.47,8.41,-15,-17,-12.6,316,320,321,29,"12",NA,NA,99
"239","Andy Dalton","QB","CHI",2.5,0.0356,0.404,0.704,7.13,-17.4,-17.8,-13.9,317,326,323,30,"13",NA,NA,3
"240","Jacoby Brissett","QB","MIA",2.09,0.913,0.747,1.08,8.03,-17.8,-17.4,-13,318,321,322,31,"13",NA,NA,32
"241","Drew Lock","QB","DEN",1.35,0.328,0.196,1.01,3.03,-18.5,-17.5,-18,319,323,324,32,"13",NA,NA,12
"242","Brandon Allen","QB","CIN",1.15,0.129,0.047,1.01,8.93,-18.7,-17.4,-12.1,320,322,320,33,"14",NA,NA,9
"243","David Blough","QB","DET",1.1,0,0.225,0.92,1.59,-18.8,-17.5,-19.4,321,324,325,34,"14",NA,NA,1
"244","Brian Hoyer","QB","NE",0.88,0.0934,0,0.779,1.44,-19,-17.7,-19.6,322,325,326,35,"14",NA,NA,6
