"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","LeVeon Bell","RB","BAL",5.75,1.66,0.0736,4.12,7.39,-3.76,-3.17,-4.5,194,174,213,47,"12",NA,NA,75
"199","Jimmy Garoppolo","QB","SF",15.9,0.62,0.507,15.3,17.8,-3.79,-2.93,-2.88,195,171,174,19,"9",NA,NA,26
"200","Alexander Mattison","RB","MIN",5.67,1.5,0.333,2.08,8.56,-3.84,-5.21,-3.33,197,239,190,48,"12",NA,NA,68
"201","Marcedes Lewis","TE","GB",3.84,1.45,0.14,2.66,6.12,-4.03,-4.43,-2.59,198,212,169,34,"16",NA,NA,88
"202","Eno Benjamin","RB","ARI",5.34,2.85,0.32,2.5,7.68,-4.17,-4.8,-4.21,200,225,210,49,"12",NA,NA,99
"203","Eric Ebron","TE","PIT",3.7,0.495,0.113,2.69,6.19,-4.17,-4.41,-2.52,199,211,167,35,"16",NA,NA,12
"204","Durham Smythe","TE","MIA",3.58,0.172,0.02,2.24,3.97,-4.28,-4.86,-4.74,201,228,218,36,"16",NA,NA,1
"205","Mac Jones","QB","NE",15.4,1.88,0.107,13.5,16.7,-4.3,-4.69,-3.95,202,219,202,20,"9",NA,NA,86
"206","Colt McCoy","QB","ARI",15.3,0.688,0.011,14.6,17.8,-4.4,-3.61,-2.92,207,185,178,21,"9",NA,NA,29
"207","Baker Mayfield","QB","CLE",15.2,1.24,0.0385,12.9,17.1,-4.42,-5.3,-3.57,209,242,197,22,"9",NA,NA,66
"208","Mason Rudolph","QB","PIT",15.2,1.11,0.339,13.9,16.6,-4.45,-4.33,-4.06,211,208,206,23,"10",NA,NA,63
"209","Jerick McKinnon","RB","KC",5.02,0.385,0.03,4.43,5.36,-4.49,-2.86,-6.53,212,169,263,50,"12",NA,NA,10
"210","Ronald Jones","RB","TB",4.99,1.02,0.03,3.1,7.15,-4.52,-4.19,-4.74,214,203,219,51,"12",NA,NA,41
"211","Carlos Hyde","RB","JAC",4.96,0.623,0.08,3.65,9.25,-4.55,-3.64,-2.64,215,186,171,52,"12",NA,NA,17
"212","Tony Jones","RB","NO",4.88,NA,0.0225,4.88,4.88,-4.63,-2.41,-7.01,217,158,278,53,"12",NA,NA,NA
"213","Jermar Jefferson","RB","DET",4.86,1.38,0.337,3.4,6.24,-4.65,-3.9,-5.66,218,193,241,54,"13",NA,NA,58
"214","Jared Goff","QB","DET",14.9,1.11,0.152,12.9,16,-4.79,-5.34,-4.63,222,243,216,24,"10",NA,NA,60
"215","Jacoby Brissett","QB","MIA",14.7,2.17,0.937,12.4,16.7,-4.94,-5.87,-3.94,226,262,201,25,"11",NA,NA,97
"216","Rashaad Penny","RB","SEA",4.52,1.74,0.052,2.01,10.8,-4.99,-5.28,-1.1,228,240,131,55,"13",NA,NA,80
"217","J.J. Taylor","RB","NE",4.47,0.341,0.368,3.77,4.95,-5.04,-3.53,-6.94,229,181,275,56,"13",NA,NA,6
"218","Peyton Barber","RB","LVR",4.1,NA,0.458,4.1,4.1,-5.41,-3.19,-7.79,242,176,285,57,"13",NA,NA,NA
"219","DOnta Foreman","RB","TEN",3.64,1.48,0.0075,2.39,5.65,-5.87,-4.9,-6.24,253,230,251,58,"13",NA,NA,67
"220","Mike White","QB","NYJ",13.8,0.568,0.967,12.1,15.3,-5.88,-6.11,-5.41,256,275,235,26,"12",NA,NA,23
"221","Joshua Kelley","RB","LAC",3.64,0.638,0.26,2.98,4.35,-5.88,-4.31,-7.54,255,206,282,59,"14",NA,NA,22
"222","Brian Hill","RB","CLE",3.38,2.07,0.0938,1.28,6.63,-6.14,-6.02,-5.26,265,270,230,60,"14",NA,NA,91
"223","Ty Montgomery","RB","NO",3.28,0.89,0.175,2.37,7.32,-6.23,-4.93,-4.57,270,231,215,61,"14",NA,NA,36
"224","Jaret Patterson","RB","WAS",3.11,1.45,0.123,1.51,4.99,-6.4,-5.79,-6.9,274,257,273,62,"14",NA,NA,64
"225","Ty'Son Williams","RB","BAL",2.98,1.22,0.0362,1.9,8.77,-6.53,-5.4,-3.12,275,244,184,63,"14",NA,NA,52
"226","DeeJay Dallas","RB","SEA",2.95,0.305,0.0477,2.54,4.98,-6.56,-4.75,-6.91,276,221,274,64,"14",NA,NA,3
"227","Travis Homer","RB","SEA",2.9,0.629,0.325,2.24,3.42,-6.61,-5.06,-8.47,278,236,300,65,"14",NA,NA,19
"228","Phillip Walker","QB","CAR",12.8,1.02,0.417,9.59,14.1,-6.85,-8.65,-6.57,283,317,265,27,"12",NA,NA,54
"229","Wayne Gallman","RB","ATL",2.58,1.39,0.135,1.74,3.55,-6.93,-5.55,-8.34,286,249,297,66,"14",NA,NA,59
"230","Andy Janovich","RB","CLE",2.44,0.237,0.0755,1.14,5.6,-7.07,-6.16,-6.29,288,279,253,67,"14",NA,NA,1
"231","Tevin Coleman","RB","NYJ",2.36,0.586,0.0708,1.18,2.97,-7.15,-6.11,-8.92,289,276,312,68,"14",NA,NA,14
"232","Dwayne Washington","RB","NO",2.29,0.934,0.00667,1.3,3.73,-7.22,-6,-8.16,292,268,292,69,"15",NA,NA,39
"233","Kalen Ballage","RB","PIT",2.29,0.795,0.035,1.44,3.02,-7.22,-5.86,-8.87,294,260,311,70,"15",NA,NA,30
"234","Trey Sermon","RB","SF",2.25,0.219,0.281,1.74,2.57,-7.26,-5.56,-9.32,296,250,318,71,"15",NA,NA,1
"235","Trevor Siemian","QB","NO",12.4,2.02,7.49,10.6,14.2,-7.27,-7.63,-6.46,297,312,261,28,"13",NA,NA,91
"236","Benny Snell","RB","PIT",1.97,0.801,0.0417,1.24,2.71,-7.54,-6.06,-9.18,303,272,315,72,"15",NA,NA,33
"237","Tua Tagovailoa","QB","MIA",4.9,0.898,0.493,0.877,14.5,-14.8,-17.4,-6.17,318,324,247,29,"14",NA,NA,43
"238","Taysom Hill","QB","NO",4.41,2.23,0.148,2.61,12.3,-15.3,-15.6,-8.33,319,318,296,30,"14",NA,NA,99
"239","Kyle Allen","QB","WAS",4.26,0.854,0.109,0.746,12.6,-15.4,-17.5,-8.09,320,325,291,31,"14",NA,NA,34
"240","Jordan Love","QB","GB",4.16,0.483,1.24,0.923,12.1,-15.5,-17.3,-8.58,321,323,305,32,"15",NA,NA,14
"241","Trey Lance","QB","SF",2.92,0.546,0.442,2.28,5.5,-16.7,-16,-15.2,322,319,322,33,"16",NA,NA,20
"242","Cam Newton","QB","CAR",2.48,0.892,0.913,1.32,4.62,-17.2,-16.9,-16.1,323,320,323,34,"17",NA,NA,40
"243","Dwayne Haskins","QB","PIT",1.56,0.482,0.195,1.09,2.05,-18.1,-17.1,-18.6,324,321,325,35,"17",NA,NA,11
"244","Gardner Minshew","QB","PHI",1.37,0.291,0,1.06,2.75,-18.3,-17.2,-17.9,325,322,324,36,"17",NA,NA,6
