"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Sammy Watkins","WR","BAL",4.18,1.46,0.131,2.81,5.63,-2.15,-2.16,-2.01,194,192,192,69,"14",NA,NA,83
"199","Nick Folk","K","NE",8.14,0.737,0.168,6.89,9.27,-2.15,-1.99,-1.67,193,187,181,15,"2",NA,NA,52
"200","Albert Okwuegbunam","TE","DEN",2.51,0.294,0.0708,1.74,2.98,-2.16,-2.42,-2.35,195,205,207,32,"13",NA,NA,18
"201","Anthony Firkser","TE","TEN",2.43,0.613,0.139,1.73,3.02,-2.23,-2.42,-2.31,196,206,206,33,"13",NA,NA,47
"202","Jeffery Wilson","RB","SF",4.93,1.74,0.403,3.66,6.27,-2.25,-2.03,-2.55,197,189,214,41,"14",NA,NA,87
"203","Randall Cobb","WR","GB",4.05,0.786,0.0295,2.69,5.57,-2.28,-2.28,-2.07,198,196,194,70,"14",NA,NA,38
"204","Tajae Sharpe","WR","ATL",4.02,0.62,0.118,3.26,4.76,-2.31,-1.7,-2.87,199,170,221,71,"14",NA,NA,25
"205","Matt Prater","K","ARI",7.98,0.445,0.175,6.87,9.21,-2.32,-2.01,-1.73,200,188,184,16,"3",NA,NA,30
"206","Eric Ebron","TE","PIT",2.3,0.176,0.144,1.62,3.87,-2.37,-2.53,-1.46,201,213,168,34,"13",NA,NA,9
"207","Rashard Higgins","WR","CLE",3.9,1.23,0.0064,2.75,5.57,-2.43,-2.22,-2.06,202,194,193,72,"14",NA,NA,75
"208","Robbie Gould","K","SF",7.8,0.485,0.143,6.93,8.43,-2.49,-1.95,-2.51,204,185,213,17,"3",NA,NA,35
"209","Marcedes Lewis","TE","GB",2.15,0.746,0.0547,1.63,3.97,-2.51,-2.52,-1.36,205,212,164,35,"13",NA,NA,65
"210","Josiah Deguara","TE","GB",2.1,0.128,0.0302,1.59,3.22,-2.57,-2.57,-2.11,206,216,198,36,"13",NA,NA,3
"211","Jason Myers","K","SEA",7.66,1.43,0.238,6.31,9.27,-2.63,-2.57,-1.67,209,217,180,18,"3",NA,NA,91
"212","LeVeon Bell","RB","BAL",4.53,1.47,0.0842,3.18,6.02,-2.65,-2.51,-2.8,211,210,219,42,"14",NA,NA,80
"213","Alexander Mattison","RB","MIN",4.45,0.964,0.0568,1.7,6.58,-2.73,-3.98,-2.24,215,297,201,43,"14",NA,NA,54
"214","Boston Scott","RB","PHI",4.39,1.23,0.039,2.44,8.12,-2.79,-3.25,-0.693,217,256,129,44,"14",NA,NA,71
"215","Salvon Ahmed","RB","MIA",4.35,0.59,0.00225,3.78,5.18,-2.83,-1.91,-3.63,218,180,249,45,"14",NA,NA,25
"216","Kenneth Gainwell","RB","PHI",4.35,1.3,0.0978,3.26,5.51,-2.83,-2.42,-3.3,219,207,236,46,"14",NA,NA,74
"217","Jason Sanders","K","MIA",7.42,0.24,0.0874,6.59,8.85,-2.87,-2.29,-2.09,220,197,196,19,"3",NA,NA,13
"218","Chuba Hubbard","RB","CAR",4.25,1.81,0.062,2.76,5.82,-2.93,-2.92,-3,222,241,224,47,"14",NA,NA,90
"219","Jake Elliott","K","PHI",7.33,1.69,0.152,5.67,8.99,-2.96,-3.21,-1.95,225,253,191,20,"4",NA,NA,96
"220","Ronald Jones","RB","TB",4.19,0.976,0.087,2.72,5.71,-2.99,-2.97,-3.1,227,243,229,48,"14",NA,NA,55
"221","Eno Benjamin","RB","ARI",4.1,2.08,0.021,2.27,5.8,-3.08,-3.42,-3.02,235,266,225,49,"14",NA,NA,96
"222","Tony Jones","RB","NO",4.08,NA,0.38,4.08,4.08,-3.1,-1.61,-4.74,236,165,292,50,"15",NA,NA,NA
"223","Austin Seibert","K","DET",7.18,0.355,0.784,6.96,7.39,-3.11,-1.92,-3.55,238,184,243,21,"5",NA,NA,17
"224","Giovani Bernard","RB","TB",3.7,0.64,0.07,3.01,4.61,-3.48,-2.68,-4.21,248,226,277,51,"15",NA,NA,32
"225","Rashaad Penny","RB","SEA",3.63,1.08,0.06,1.82,9.01,-3.55,-3.86,0.196,251,288,100,52,"15",NA,NA,61
"226","J.J. Taylor","RB","NE",3.57,0.474,0.11,3.06,3.95,-3.61,-2.62,-4.87,254,220,294,53,"15",NA,NA,20
"227","Carlos Hyde","RB","JAC",3.46,0.63,0.17,2.43,7.86,-3.72,-3.26,-0.962,263,257,144,54,"15",NA,NA,30
"228","Jerick McKinnon","RB","KC",3.29,0.682,0.00725,2.81,3.76,-3.89,-2.88,-5.06,273,237,298,55,"15",NA,NA,35
"229","Jermar Jefferson","RB","DET",3.28,0.797,0.0177,2.4,4.68,-3.9,-3.28,-4.14,275,258,275,56,"15",NA,NA,43
"230","Zane Gonzalez","K","CAR",6.4,0.89,0.248,2.98,7.73,-3.9,-5.9,-3.21,274,334,231,22,"5",NA,NA,70
"231","Taylor Heinicke","QB","WAS",14.1,1.16,0.121,13.3,15.3,-3.92,-3.35,-3.7,278,263,251,17,"9",NA,NA,60
"232","DOnta Foreman","RB","TEN",3.26,1.08,0.265,2.2,5.03,-3.92,-3.48,-3.79,276,270,256,57,"16",NA,NA,62
"233","Jimmy Garoppolo","QB","SF",13.9,0.549,0.144,12.5,15.3,-4.04,-4.07,-3.78,280,301,255,18,"9",NA,NA,26
"234","Matthew Wright","K","JAC",6.15,1.32e-15,3.55,5.7,7.31,-4.14,-3.18,-3.63,282,252,248,23,"6",NA,NA,4
"235","Peyton Barber","RB","LVR",3,NA,0.358,3,3,-4.18,-2.69,-5.82,283,227,319,58,"16",NA,NA,NA
"236","Trevor Lawrence","QB","JAC",13.8,1.21,0.313,11.4,15.1,-4.19,-5.19,-4,285,331,268,19,"9",NA,NA,66
"237","Colt McCoy","QB","ARI",13.5,0.688,0.102,12.8,15.7,-4.5,-3.77,-3.36,293,284,238,20,"9",NA,NA,37
"238","Brian Hill","RB","CLE",2.64,1.77,0.0322,0.848,5.08,-4.54,-4.84,-3.73,295,328,252,59,"16",NA,NA,88
"239","Joshua Kelley","RB","LAC",2.61,0.371,0.154,2.06,3.17,-4.57,-3.63,-5.65,298,278,313,60,"16",NA,NA,12
"240","Mason Rudolph","QB","PIT",13.4,0.672,0.061,12.3,14.5,-4.6,-4.36,-4.58,299,313,289,21,"9",NA,NA,34
"241","Baker Mayfield","QB","CLE",13.3,1.45,0.262,10.7,15.4,-4.66,-5.91,-3.62,300,335,247,22,"10",NA,NA,77
"242","Jaret Patterson","RB","WAS",2.46,1.07,0.0827,1.26,4.23,-4.72,-4.42,-4.59,303,315,290,61,"16",NA,NA,59
"243","Ty Montgomery","RB","NO",2.37,0.86,0.11,1.48,5.39,-4.81,-4.2,-3.43,305,307,240,62,"16",NA,NA,46
"244","Ty'Son Williams","RB","BAL",2.26,0.451,0.204,1.46,7.36,-4.92,-4.23,-1.46,309,308,167,63,"17",NA,NA,16
"245","Mac Jones","QB","NE",13.1,2.07,0.487,11.3,14.7,-4.93,-5.34,-4.36,311,332,283,23,"10",NA,NA,89
"246","Wayne Gallman","RB","ATL",2.06,1.2,0.16,1.21,2.99,-5.12,-4.48,-5.83,315,319,320,64,"17",NA,NA,68
"247","Travis Homer","RB","SEA",1.9,0.274,0.06,1.51,2.5,-5.28,-4.17,-6.31,322,305,327,65,"17",NA,NA,7
"248","Andy Janovich","RB","CLE",1.84,0.356,0.0055,0.604,4.71,-5.34,-5.08,-4.11,323,329,274,66,"17",NA,NA,10
"249","DeeJay Dallas","RB","SEA",1.83,0.236,0.0998,1.65,2.9,-5.35,-4.04,-5.91,325,300,323,67,"17",NA,NA,4
"250","Jacoby Brissett","QB","MIA",12.6,2.43,0.155,10.3,15,-5.41,-6.34,-4.05,326,337,270,24,"10",NA,NA,97
"251","Tevin Coleman","RB","NYJ",1.73,0.606,0.0252,0.99,2.3,-5.45,-4.7,-6.51,327,324,331,68,"17",NA,NA,28
"252","Trey Sermon","RB","SF",1.71,0.463,0.0225,1.35,2.09,-5.47,-4.33,-6.73,328,311,336,69,"17",NA,NA,19
"253","Kalen Ballage","RB","PIT",1.69,0.454,0.025,1.02,2.32,-5.49,-4.67,-6.5,329,322,330,70,"17",NA,NA,17
"254","Dwayne Washington","RB","NO",1.66,0.712,0.0783,0.933,3.21,-5.52,-4.75,-5.6,330,327,312,71,"17",NA,NA,38
"255","Jared Goff","QB","DET",12.4,1.05,1.18,10.7,13.6,-5.57,-5.87,-5.5,331,333,307,25,"11",NA,NA,54
"256","Benny Snell","RB","PIT",1.58,0.153,0.0543,1.08,2.12,-5.6,-4.61,-6.69,332,321,333,72,"17",NA,NA,1
"257","Mike White","QB","NYJ",11.2,0.648,0.63,8.4,12.4,-6.75,-8.21,-6.64,337,339,332,26,"11",NA,NA,29
"258","Trevor Siemian","QB","NO",10.6,2.65,0.446,8.21,12.7,-7.38,-8.41,-6.37,338,340,328,27,"12",NA,NA,99
"259","Greg Zuerlein","K","DAL",2.6,0,1.8,2.6,2.6,-7.69,-6.28,-8.34,339,336,341,24,"7",NA,NA,1
"260","Phillip Walker","QB","CAR",10.2,1.47,6,7.94,11.9,-7.82,-8.67,-7.19,340,341,339,28,"13",NA,NA,80
"261","Josh Lambo","K","PIT",0.8,NA,0,0.8,0.8,-9.49,-8.08,-10.1,341,338,344,25,"7",NA,NA,NA
"262","Tua Tagovailoa","QB","MIA",4.16,0.898,0.369,0.677,12.3,-13.8,-15.9,-6.73,342,347,334,29,"13",NA,NA,46
"263","Taysom Hill","QB","NO",3.79,1.17,0.262,2.44,11.9,-14.2,-14.2,-7.16,343,342,338,30,"14",NA,NA,63
"264","Jordan Love","QB","GB",3.52,0.11,0.304,0.823,10.4,-14.5,-15.8,-8.61,344,346,342,31,"14",NA,NA,6
"265","Kyle Allen","QB","WAS",3.22,0.0356,0.548,0.466,10.3,-14.8,-16.1,-8.71,345,348,343,32,"14",NA,NA,1
"266","Trey Lance","QB","SF",2.67,0.37,0.696,1.98,5.34,-15.3,-14.6,-13.7,346,343,345,33,"15",NA,NA,17
"267","Cam Newton","QB","CAR",1.98,0.299,0.702,1.08,4.02,-16,-15.5,-15,347,344,346,34,"16",NA,NA,14
"268","Dwayne Haskins","QB","PIT",1.27,0.457,0.0415,0.214,1.77,-16.7,-16.4,-17.3,348,349,348,35,"16",NA,NA,20
"269","Gardner Minshew","QB","PHI",1.23,0.158,0,1.06,2.38,-16.7,-15.6,-16.7,349,345,347,36,"16",NA,NA,9
