"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Amon-Ra St. Brown","WR","DET",8.56,0.535,0.142,5.37,9.82,-4.16,-4.87,-5.22,203,240,225,67,"11",NA,NA,10
"200","Carlos Hyde","RB","JAC",6.65,0.887,0.0763,5.18,10.3,-4.24,-2.94,-2.34,204,190,163,43,"16",NA,NA,41
"201","KJ Hamler","WR","DEN",8.42,0.624,0.0255,7.21,9.28,-4.3,-3.03,-5.76,206,192,248,68,"11",NA,NA,13
"202","Tevin Coleman","RB","NYJ",6.57,0.812,0.304,5.55,7.5,-4.32,-2.57,-5.14,207,180,223,44,"17",NA,NA,32
"203","A.J. Green","WR","ARI",8.39,0.36,0.175,7.76,9.23,-4.32,-2.48,-5.82,208,177,250,69,"11",NA,NA,4
"204","Jimmy Garoppolo","QB","SF",16.6,1.2,0.336,14.2,18.1,-4.36,-5.12,-4.88,210,247,217,23,"8",NA,NA,57
"205","Allen Lazard","WR","GB",8.22,1.63,0.335,5.02,11,-4.5,-5.22,-4.06,212,251,201,70,"11",NA,NA,63
"206","Ty Johnson","RB","NYJ",6.27,0.587,0.58,5.22,7.26,-4.62,-2.9,-5.37,215,187,233,45,"17",NA,NA,14
"207","Tua Tagovailoa","QB","MIA",16.3,1.1,0.0919,14.3,18.1,-4.7,-5.02,-4.89,216,244,218,24,"8",NA,NA,51
"208","Taylor Heinicke","QB","WAS",16.2,1.65,0.189,11.5,19.1,-4.79,-7.8,-3.84,218,314,195,25,"8",NA,NA,80
"209","Adam Humphries","WR","WAS",7.88,2.4,0.19,3.69,10.2,-4.83,-6.55,-4.83,219,291,216,71,"12",NA,NA,83
"210","Jared Goff","QB","DET",16,0.831,0.234,14.8,16.9,-4.98,-4.52,-6.09,222,222,260,26,"9",NA,NA,31
"211","Brandon Aiyuk","WR","SF",7.69,2.77,0.308,3.81,10.5,-5.02,-6.43,-4.58,224,287,213,72,"12",NA,NA,96
"212","Giovani Bernard","RB","TB",5.69,0.936,0.0425,4.96,6.57,-5.2,-3.16,-6.06,228,195,259,46,"17",NA,NA,48
"213","Sam Darnold","QB","CAR",15.8,1.31,0.000933,11.9,17.7,-5.21,-7.42,-5.23,229,308,227,27,"9",NA,NA,63
"214","Carson Wentz","QB","IND",15.8,0.726,0.0397,14.7,16.7,-5.22,-4.57,-6.27,230,224,264,28,"9",NA,NA,23
"215","AJ Dillon","RB","GB",5.65,1.49,0.0365,3.74,7.55,-5.24,-4.38,-5.08,231,219,221,47,"17",NA,NA,75
"216","Zach Wilson","QB","NYJ",15.7,2.41,0.0998,13.2,17.9,-5.26,-6.13,-5.05,232,282,220,29,"9",NA,NA,97
"217","Tony Jones","RB","NO",5.61,1.1,0.086,4.37,6.93,-5.28,-3.75,-5.7,233,206,245,48,"18",NA,NA,56
"218","Daniel Jones","QB","NYG",15.6,0.545,0.0228,14.8,16.7,-5.36,-4.51,-6.28,235,221,265,30,"9",NA,NA,11
"219","Michael Carter","RB","NYJ",5.52,0.563,0.126,3.92,6.15,-5.36,-4.19,-6.48,236,215,273,49,"18",NA,NA,11
"220","Tyrod Taylor","QB","HOU",15.6,0.796,0.502,14.5,16.7,-5.38,-4.79,-6.23,238,236,263,31,"9",NA,NA,29
"221","Trey Sermon","RB","SF",5.4,0.762,0.194,3.91,7.1,-5.49,-4.21,-5.53,241,216,239,50,"18",NA,NA,28
"222","Justin Jackson","RB","LAC",5.2,0.979,0.0103,3.34,7.2,-5.69,-4.78,-5.44,245,235,235,51,"18",NA,NA,52
"223","Sony Michel","RB","LAR",5.19,3.27,0.189,2.62,8.22,-5.7,-5.5,-4.41,247,262,211,52,"18",NA,NA,99
"224","Andy Dalton","QB","CHI",15.1,0.915,12.4,12.8,17.5,-5.88,-6.52,-5.48,253,290,236,32,"10",NA,NA,34
"225","Cordarrelle Patterson","RB","ATL",5.01,0.887,0.0235,3.41,5.94,-5.88,-4.71,-6.69,254,230,276,53,"18",NA,NA,42
"226","Darrel Williams","RB","KC",4.98,0.704,0.0915,4.46,5.53,-5.91,-3.66,-7.1,256,204,283,54,"18",NA,NA,20
"227","Kenneth Gainwell","RB","PHI",4.89,1.09,0.168,2.6,6.87,-6,-5.52,-5.77,259,263,249,55,"18",NA,NA,55
"228","Phillip Lindsay","RB","HOU",4.72,0.382,0.0225,4.18,5.72,-6.17,-3.94,-6.92,264,211,281,56,"18",NA,NA,6
"229","JaMycal Hasty","RB","SF",4.7,0.644,0.0615,3.46,6.2,-6.19,-4.66,-6.43,265,228,270,57,"18",NA,NA,17
"230","Salvon Ahmed","RB","MIA",4.64,0.167,0.0785,3.43,5.06,-6.25,-4.69,-7.57,268,229,289,58,"19",NA,NA,1
"231","Zack Moss","RB","BUF",4.56,0.974,0.0563,2.07,6.09,-6.33,-6.04,-6.54,271,280,274,59,"19",NA,NA,51
"232","Peyton Barber","RB","LVR",4.5,2.08,0.0471,2.92,6.31,-6.39,-5.2,-6.32,272,249,266,60,"19",NA,NA,96
"233","Devontae Booker","RB","NYG",4.46,0.764,0.242,3.4,5.28,-6.43,-4.72,-7.35,273,232,286,61,"19",NA,NA,30
"234","Samaje Perine","RB","CIN",4.21,0.407,0.0862,3.2,4.95,-6.68,-4.92,-7.68,275,242,292,62,"19",NA,NA,8
"235","Alex Collins","RB","SEA",4.13,1.48,0.098,2.8,6.92,-6.76,-5.32,-5.72,278,258,247,63,"19",NA,NA,73
"236","Alexander Mattison","RB","MIN",4.03,1.6,0.000167,1.36,6.28,-6.86,-6.76,-6.36,279,296,267,64,"19",NA,NA,80
"237","Malcolm Brown","RB","MIA",4.03,1.22,0.26,2.54,5.22,-6.86,-5.58,-7.41,280,265,287,65,"19",NA,NA,61
"238","Devonta Freeman","RB","BAL",3.77,0.822,0.23,2.89,4.83,-7.12,-5.23,-7.8,285,252,297,66,"20",NA,NA,35
"239","J.J. Taylor","RB","NE",3.54,0.176,0.123,2.86,4.54,-7.35,-5.26,-8.09,288,255,302,67,"20",NA,NA,1
"240","Marlon Mack","RB","IND",3.42,1.56,0.101,0.979,8.48,-7.47,-7.14,-4.15,290,304,206,68,"20",NA,NA,77
"241","Benny Snell","RB","PIT",3.32,1.66,0.0115,1.9,4.67,-7.57,-6.22,-7.96,291,284,300,69,"20",NA,NA,86
"242","Matt Breida","RB","BUF",3.3,0.23,0.0375,2.81,3.99,-7.59,-5.31,-8.65,292,257,310,70,"20",NA,NA,3
"243","DeeJay Dallas","RB","SEA",3.27,0.708,0.377,2.48,4.56,-7.62,-5.64,-8.08,294,269,301,71,"20",NA,NA,21
"244","Jeremy McNichols","RB","TEN",2.89,1.36,0.357,1.7,4.18,-8,-6.42,-8.45,296,286,307,72,"21",NA,NA,68
"245","Trey Lance","QB","SF",2.71,0.568,0.474,2.1,3.29,-18.3,-17.2,-19.7,343,347,349,33,"10",NA,NA,14
"246","Justin Fields","QB","CHI",2.24,1.07,0.528,1.26,3.63,-18.7,-18,-19.3,344,348,348,34,"11",NA,NA,49
"247","Brandon Allen","QB","CIN",1.71,0.477,0.317,0.648,4,-19.3,-18.7,-19,345,351,347,35,"11",NA,NA,6
"248","Kyle Allen","QB","WAS",1.39,0.228,0.143,0.695,2.98,-19.6,-18.6,-20,346,350,350,36,"11",NA,NA,1
