"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"199","Allen Lazard","WR","GB",6.76,1.51,0.336,3.92,9.08,-3.66,-4.35,-3.76,210,251,200,70,"11",NA,NA,68
"200","Damien Williams","RB","CHI",6.3,1.35,0.17,4.83,7.75,-3.67,-2.16,-4.14,211,178,209,41,"15",NA,NA,68
"201","Mac Jones","QB","NE",16.9,0.858,0.478,15.4,18.8,-3.77,-3.61,-3.94,212,221,205,22,"7",NA,NA,34
"202","David Johnson","RB","HOU",6.13,1.19,0.177,3.67,8.27,-3.84,-3.33,-3.62,214,212,196,42,"15",NA,NA,65
"203","Brandon Aiyuk","WR","SF",6.42,2.29,0.343,3.19,8.69,-4,-5.08,-4.14,219,282,210,71,"11",NA,NA,90
"204","Carlos Hyde","RB","JAC",5.95,0.879,0.0153,4.63,9.45,-4.02,-2.36,-2.44,220,185,170,43,"15",NA,NA,52
"205","Tevin Coleman","RB","NYJ",5.94,0.581,0.571,5.03,6.57,-4.03,-1.96,-5.32,221,173,248,44,"16",NA,NA,24
"206","Jimmy Garoppolo","QB","SF",16.5,0.92,0.24,13.8,17.8,-4.25,-5.26,-4.88,224,286,235,23,"7",NA,NA,43
"207","Anthony Schwartz","WR","CLE",6.08,1.35,0.0407,1.46,8.41,-4.34,-6.81,-4.43,226,320,219,72,"11",NA,NA,56
"208","Tua Tagovailoa","QB","MIA",16.2,1.11,0.109,14.2,18,-4.49,-4.83,-4.7,229,275,229,24,"8",NA,NA,54
"209","Taylor Heinicke","QB","WAS",16.1,1.7,0.184,11.5,19,-4.59,-7.57,-3.65,234,338,197,25,"8",NA,NA,83
"210","AJ Dillon","RB","GB",5.37,1.39,0.0735,3.65,7.2,-4.6,-3.34,-4.69,235,213,228,45,"16",NA,NA,72
"211","Ty Johnson","RB","NYJ",5.29,0.75,0.29,4.56,6.31,-4.68,-2.43,-5.58,238,187,256,46,"16",NA,NA,39
"212","Jared Goff","QB","DET",15.9,0.87,0.279,14.7,16.8,-4.78,-4.39,-5.93,243,255,264,26,"8",NA,NA,37
"213","Tony Jones","RB","NO",5,1.05,0.201,3.81,6.29,-4.97,-3.18,-5.6,250,206,259,47,"17",NA,NA,59
"214","Zach Wilson","QB","NYJ",15.6,2.48,0.0398,13.1,17.8,-5.06,-5.97,-4.86,252,303,234,27,"8",NA,NA,99
"215","Sam Darnold","QB","CAR",15.6,1.45,0.0928,11.6,17.5,-5.1,-7.44,-5.16,254,334,241,28,"8",NA,NA,71
"216","Trey Sermon","RB","SF",4.8,0.829,0.053,3.4,6.49,-5.17,-3.59,-5.4,257,219,251,48,"17",NA,NA,45
"217","Tyrod Taylor","QB","HOU",15.5,0.796,0.0751,14.4,16.6,-5.19,-4.63,-6.06,258,269,270,29,"8",NA,NA,31
"218","Sony Michel","RB","LAR",4.75,3.05,0.0895,2.53,7.61,-5.22,-4.46,-4.28,259,260,216,49,"17",NA,NA,99
"219","Carson Wentz","QB","IND",15.4,0.771,0.195,14.3,16.5,-5.27,-4.76,-6.17,261,273,272,30,"8",NA,NA,26
"220","Michael Carter","RB","NYJ",4.66,0.571,0.0215,3.47,5.3,-5.31,-3.52,-6.59,262,214,282,50,"17",NA,NA,23
"221","Giovani Bernard","RB","TB",4.64,0.917,0.0128,3.94,5.49,-5.33,-3.05,-6.4,264,203,279,51,"17",NA,NA,54
"222","Justin Jackson","RB","LAC",4.63,0.682,0.146,2.94,6.33,-5.34,-4.05,-5.56,265,238,255,52,"17",NA,NA,35
"223","Daniel Jones","QB","NYG",15.2,0.517,0.327,14.4,16.5,-5.46,-4.64,-6.24,269,271,274,31,"9",NA,NA,14
"224","Kenneth Gainwell","RB","PHI",4.48,1.36,0.138,2.27,6.22,-5.49,-4.72,-5.67,270,272,260,53,"17",NA,NA,69
"225","Cordarrelle Patterson","RB","ATL",4.34,0.789,0.0075,2.99,5.21,-5.63,-4.01,-6.68,272,235,283,54,"17",NA,NA,44
"226","Darrel Williams","RB","KC",4.34,0.369,0.0775,3.88,4.98,-5.64,-3.12,-6.91,273,205,289,55,"17",NA,NA,7
"227","Phillip Lindsay","RB","HOU",4.26,0.334,0.0565,3.76,4.96,-5.71,-3.23,-6.93,276,209,290,56,"17",NA,NA,6
"228","Zack Moss","RB","BUF",4.2,0.995,0.086,1.97,5.58,-5.77,-5.03,-6.31,277,280,275,57,"18",NA,NA,56
"229","Andy Dalton","QB","CHI",14.9,0.91,12.2,12.6,17.4,-5.79,-6.45,-5.31,278,316,246,32,"10",NA,NA,40
"230","Peyton Barber","RB","LVR",4.12,1.98,0.0515,2.66,5.96,-5.86,-4.33,-5.93,280,250,265,58,"18",NA,NA,96
"231","Salvon Ahmed","RB","MIA",4.06,0.545,0.0905,2.9,4.61,-5.91,-4.1,-7.28,281,240,296,59,"18",NA,NA,17
"232","JaMycal Hasty","RB","SF",3.97,0.289,0.0287,2.96,5.56,-6,-4.03,-6.32,282,236,276,60,"18",NA,NA,3
"233","Devontae Booker","RB","NYG",3.94,0.786,0.181,2.99,4.8,-6.03,-4,-7.09,283,233,292,61,"18",NA,NA,42
"234","Alex Collins","RB","SEA",3.76,1.43,0.03,2.46,6.39,-6.21,-4.53,-5.5,286,265,254,62,"18",NA,NA,76
"235","Samaje Perine","RB","CIN",3.73,0.434,0.073,2.67,4.49,-6.24,-4.32,-7.4,287,248,298,63,"18",NA,NA,10
"236","Alexander Mattison","RB","MIN",3.66,1.51,0.144,1.23,5.73,-6.31,-5.76,-6.16,290,298,271,64,"18",NA,NA,86
"237","Malcolm Brown","RB","MIA",3.52,1.16,0.226,2.36,4.53,-6.45,-4.63,-7.36,292,270,297,65,"19",NA,NA,63
"238","Marlon Mack","RB","IND",3.29,1.42,0.0415,0.96,7.87,-6.68,-6.03,-4.02,294,306,208,66,"19",NA,NA,75
"239","Devonta Freeman","RB","BAL",3.25,0.648,0.0485,2.56,4.32,-6.72,-4.43,-7.57,295,258,301,67,"19",NA,NA,32
"240","J.J. Taylor","RB","NE",3.2,0.451,0.179,2.49,4.19,-6.77,-4.5,-7.7,297,263,306,68,"19",NA,NA,11
"241","Benny Snell","RB","PIT",3.02,1.39,0.214,1.68,4.3,-6.95,-5.31,-7.59,299,288,302,69,"19",NA,NA,70
"242","Matt Breida","RB","BUF",2.81,0.178,0.0125,2.48,3.43,-7.16,-4.51,-8.46,305,264,316,70,"19",NA,NA,1
"243","DeeJay Dallas","RB","SEA",2.8,0.675,0.492,2.06,3.81,-7.18,-4.93,-8.08,306,277,311,71,"20",NA,NA,34
"244","Jeremy McNichols","RB","TEN",2.3,1.4,0.203,1.4,3.29,-7.67,-5.59,-8.6,311,291,319,72,"20",NA,NA,73
"245","Trey Lance","QB","SF",2.71,0.557,0.479,2.1,3.29,-18,-17,-19.4,345,347,349,33,"10",NA,NA,17
"246","Justin Fields","QB","CHI",2.23,1.08,0.523,1.25,3.63,-18.5,-17.8,-19.1,346,348,348,34,"11",NA,NA,51
"247","Brandon Allen","QB","CIN",1.71,0.477,0.345,0.648,4,-19,-18.4,-18.7,347,351,347,35,"11",NA,NA,3
"248","Kyle Allen","QB","WAS",1.36,0.243,0.148,0.686,2.89,-19.3,-18.4,-19.8,348,350,350,36,"11",NA,NA,1
