"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Carson Wentz","QB","IND",15.9,1.32,0.157,14.6,18.2,-3.68,-3.93,-2.46,210,220,177,20,"8",NA,NA,73
"199","Nyheim Hines","RB","IND",6.82,0.513,0.0415,5.12,7.57,-3.75,-3.75,-5.62,212,212,255,48,"13",NA,NA,16
"200","Dontrell Hilliard","RB","TEN",6.78,1.14,0.659,5.37,8.23,-3.79,-3.51,-4.97,213,199,237,49,"14",NA,NA,49
"201","Laquon Treadwell","WR","JAC",7.56,1.82,0.0542,4.96,10.9,-3.82,-3.99,-1.76,215,225,158,64,"14",NA,NA,87
"202","Tyler Huntley","QB","BAL",15.7,1.14,0.242,12.8,17,-3.84,-5.68,-3.61,216,290,201,21,"9",NA,NA,67
"203","DeAndre Carter","WR","WAS",7.51,1.18,0.0613,5.36,8.47,-3.87,-3.59,-4.16,217,204,218,65,"14",NA,NA,51
"204","Marquez Callaway","WR","NO",7.44,0.663,0.00953,6.85,8.04,-3.93,-2.11,-4.59,219,170,229,66,"14",NA,NA,18
"205","Bryan Edwards","WR","LVR",7.44,0.703,0.088,5.67,8.38,-3.94,-3.28,-4.25,220,196,220,67,"14",NA,NA,23
"206","Braxton Berrios","WR","NYJ",7.35,1.5,0.067,6.31,10.1,-4.03,-2.64,-2.56,221,187,181,68,"14",NA,NA,69
"207","Teddy Bridgewater","QB","DEN",15.5,1.54,0.231,13.9,16.7,-4.08,-4.57,-3.95,222,246,213,22,"9",NA,NA,79
"208","Kalif Raymond","WR","DET",7.28,1.6,0.129,4.96,8.98,-4.1,-3.99,-3.65,223,224,204,69,"14",NA,NA,75
"209","Nick Westbrook-Ikhine","WR","TEN",7.15,0.929,0.166,4.95,8.03,-4.23,-4,-4.6,227,227,230,70,"14",NA,NA,37
"210","Mac Jones","QB","NE",15.2,1.5,0.00325,13.4,16.8,-4.31,-5.13,-3.8,228,271,207,23,"9",NA,NA,76
"211","Trevor Lawrence","QB","JAC",15.2,2.92,0.0968,12.5,17.7,-4.31,-6,-2.92,229,300,187,24,"9",NA,NA,94
"212","Rashard Higgins","WR","CLE",6.98,1.25,0.0283,5.09,8.36,-4.39,-3.87,-4.27,230,217,222,71,"14",NA,NA,56
"213","Matt Ryan","QB","ATL",15.1,1.73,0.628,13,16.8,-4.41,-5.52,-3.81,231,284,208,25,"10",NA,NA,88
"214","Freddie Swain","WR","SEA",6.96,2.43,0.01,5.23,9.43,-4.42,-3.72,-3.2,232,210,195,72,"14",NA,NA,96
"215","Royce Freeman","RB","HOU",6.12,2.88,0.0886,2.69,8.78,-4.45,-6.19,-4.42,234,307,227,50,"14",NA,NA,96
"216","Jeremy McNichols","RB","TEN",6.03,1.09,0.2,2.82,7.04,-4.54,-6.06,-6.16,238,302,269,51,"14",NA,NA,45
"217","Mark Ingram","RB","NO",5.84,0.66,0.173,4.96,7.42,-4.74,-3.92,-5.77,240,219,258,52,"14",NA,NA,28
"218","Tevin Coleman","RB","NYJ",5.66,0.671,0.0823,4.54,7.6,-4.91,-4.33,-5.59,247,240,254,53,"14",NA,NA,29
"219","JaMycal Hasty","RB","SF",5.58,0.904,0.0132,3.85,7.42,-4.99,-5.02,-5.78,251,266,259,54,"14",NA,NA,41
"220","Rex Burkhead","RB","HOU",5.57,1.28,0.0468,4.27,6.84,-5.01,-4.6,-6.36,252,248,272,55,"14",NA,NA,59
"221","Garrett Gilbert","QB","WAS",14.5,0.0335,0.154,13.9,14.8,-5.04,-4.6,-5.85,253,247,261,26,"10",NA,NA,3
"222","Kenneth Gainwell","RB","PHI",5.52,3.07,0.524,2.85,8.14,-5.05,-6.02,-5.06,254,301,240,56,"15",NA,NA,97
"223","Cam Newton","QB","CAR",14.4,1.61,0.164,9.75,17.1,-5.19,-8.75,-3.49,258,353,199,27,"10",NA,NA,82
"224","Davis Mills","QB","HOU",14.2,0.406,0.017,13.6,14.6,-5.36,-4.96,-6.01,262,264,265,28,"10",NA,NA,9
"225","Baker Mayfield","QB","CLE",14.2,NA,0.769,14.2,14.2,-5.37,-4.33,-6.43,263,239,275,29,"11",NA,NA,NA
"226","Salvon Ahmed","RB","MIA",5,0.444,0.175,4.35,5.48,-5.58,-4.53,-7.71,266,245,306,57,"15",NA,NA,14
"227","Ronald Jones","RB","TB",4.82,0.723,0.097,1.92,6.18,-5.75,-6.95,-7.02,270,326,292,58,"15",NA,NA,30
"228","Peyton Barber","RB","LVR",4.72,0.739,0.0345,3.69,6.45,-5.85,-5.19,-6.75,271,273,286,59,"15",NA,NA,32
"229","Justin Jackson","RB","LAC",4.69,0.754,0.0185,3.91,6.06,-5.88,-4.96,-7.13,272,265,296,60,"15",NA,NA,33
"230","Samaje Perine","RB","CIN",4.67,0.195,0.0332,3.81,5.57,-5.9,-5.06,-7.63,274,268,304,61,"15",NA,NA,3
"231","Jordan Howard","RB","PHI",4.64,1.05,0.375,3.49,7.08,-5.94,-5.38,-6.12,276,277,267,62,"15",NA,NA,43
"232","Nick Mullens","QB","CLE",13.4,1.29,0.17,3.56,16.5,-6.14,-14.9,-4.15,281,356,217,30,"11",NA,NA,70
"233","Jared Goff","QB","DET",13.2,0.978,0.13,11.9,14.3,-6.31,-6.56,-6.3,285,320,270,31,"11",NA,NA,48
"234","Latavius Murray","RB","BAL",4.26,0.948,0.0593,3.27,6.09,-6.31,-5.6,-7.11,284,287,295,63,"16",NA,NA,42
"235","Duke Johnson","RB","MIA",4.2,0.519,0.114,3.18,6.38,-6.37,-5.7,-6.82,286,291,291,64,"16",NA,NA,17
"236","Zach Wilson","QB","NYJ",13.1,0.587,0.766,12,14,-6.44,-6.5,-6.59,287,316,280,32,"12",NA,NA,21
"237","Jaret Patterson","RB","WAS",4.09,2.08,0.252,1.82,5.5,-6.48,-7.06,-7.7,290,331,305,65,"16",NA,NA,86
"238","Jermar Jefferson","RB","DET",3.84,0.642,0.0965,2.07,5.31,-6.74,-6.8,-7.89,296,323,312,66,"16",NA,NA,25
"239","Corey Clement","RB","DAL",3.74,1.29,0.0522,0.761,5.11,-6.83,-8.11,-8.09,297,349,314,67,"16",NA,NA,61
"240","Travis Homer","RB","SEA",3.69,0.786,0.0918,3.01,4.5,-6.89,-5.86,-8.7,298,297,324,68,"16",NA,NA,36
"241","Jonathan Williams","RB","WAS",3.6,0.0267,0.027,3.21,3.76,-6.98,-5.66,-9.44,300,289,338,69,"16",NA,NA,1
"242","DeeJay Dallas","RB","SEA",3.57,1.23,0.0327,2.4,5.37,-7,-6.47,-7.83,301,315,309,70,"16",NA,NA,58
"243","Dare Ogunbowale","RB","JAC",3.54,0.326,0.00858,2.95,4.82,-7.04,-5.92,-8.37,302,299,318,71,"16",NA,NA,10
"244","Boston Scott","RB","PHI",3.53,2.85,0.137,1.23,6.45,-7.05,-7.64,-6.75,303,342,287,72,"16",NA,NA,94
"245","Mike Glennon","QB","NYG",12.3,0.916,0.264,11.3,13.6,-7.21,-7.19,-7.03,308,334,293,33,"12",NA,NA,42
"246","Taylor Heinicke","QB","WAS",12.1,0.0247,1.96,12.1,12.1,-7.47,-6.46,-8.47,319,314,320,34,"13",NA,NA,1
"247","Case Keenum","QB","CLE",10.1,NA,1.33,10.1,10.1,-9.43,-8.39,-10.5,353,350,354,35,"14",NA,NA,NA
"248","Kyle Allen","QB","WAS",8.79,3.02,4.15,3.97,12,-10.8,-14.5,-8.58,355,355,322,36,"15",NA,NA,97
