"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"198","Kalif Raymond","WR","DET",7.1,0.779,0.06,5.11,8.32,-3.56,-3.57,-3.9,208,224,223,68,"17",NA,NA,30
"199","Taylor Heinicke","QB","WAS",15.2,0.576,0.307,13.5,16.1,-3.57,-4.21,-3.43,209,255,211,20,"8",NA,NA,33
"200","Chris Conley","WR","HOU",7.04,1.59,0.0178,5.25,11.5,-3.62,-3.43,-0.758,211,215,137,69,"17",NA,NA,77
"201","Zay Jones","WR","LVR",7.02,1.3,0.0342,3.54,9.58,-3.64,-5.14,-2.63,212,288,183,70,"17",NA,NA,64
"202","Will Fuller","WR","MIA",6.99,NA,0.254,6.99,6.99,-3.68,-1.69,-5.22,213,164,256,71,"17",NA,NA,NA
"203","Ben Roethlisberger","QB","PIT",14.9,1.45,0.0571,13.4,16.4,-3.88,-4.31,-3.13,217,259,200,21,"8",NA,NA,76
"204","Devontae Booker","RB","NYG",7.33,1.26,0.0595,6.18,8.46,-3.88,-2.88,-5.59,218,198,265,44,"12",NA,NA,65
"205","Bryan Edwards","WR","LVR",6.73,0.334,0.203,5.66,7.27,-3.93,-3.02,-4.94,219,203,248,72,"17",NA,NA,6
"206","Cam Newton","QB","CAR",14.9,1.59,0.123,13.5,16.9,-3.94,-4.2,-2.62,220,254,181,22,"8",NA,NA,82
"207","Ameer Abdullah","RB","CAR",7.27,0.726,0.54,5.79,8.58,-3.94,-3.27,-5.46,221,208,261,45,"12",NA,NA,35
"208","Trevor Lawrence","QB","JAC",14.7,1.89,0.154,12.7,16.9,-4.06,-5.06,-2.65,224,286,184,23,"8",NA,NA,94
"209","Baker Mayfield","QB","CLE",14.6,1.28,0.133,13.3,15.9,-4.21,-4.49,-3.66,231,269,217,24,"9",NA,NA,73
"210","Zach Wilson","QB","NYJ",14.4,1.85,0.042,12.3,16.6,-4.35,-5.45,-2.9,234,300,192,25,"9",NA,NA,91
"211","Mac Jones","QB","NE",14.4,0.562,0.0297,12.1,15.2,-4.39,-5.65,-4.29,237,306,235,26,"9",NA,NA,30
"212","Tim Boyle","QB","DET",14.4,0.906,0.173,13.1,15.7,-4.42,-4.66,-3.85,239,275,220,27,"9",NA,NA,48
"213","Jordan Howard","RB","PHI",6.73,2.19,0.00967,4.48,9.9,-4.48,-4.57,-4.14,244,273,231,46,"12",NA,NA,93
"214","Nyheim Hines","RB","IND",6.72,1.36,0.171,4,8.24,-4.49,-5.06,-5.81,245,285,274,47,"13",NA,NA,72
"215","Josh Johnson","QB","FA",14.2,NA,0.202,14.2,14.2,-4.59,-3.54,-5.32,248,221,257,28,"9",NA,NA,NA
"216","Tevin Coleman","RB","NYJ",6.54,0.394,0.204,5.6,8.24,-4.67,-3.45,-5.8,251,216,272,48,"13",NA,NA,15
"217","Drew Lock","QB","DEN",14,1.01,0.0495,12.5,15.2,-4.79,-5.25,-4.33,256,293,236,29,"9",NA,NA,61
"218","Davis Mills","QB","HOU",13.9,0.361,0.46,13.6,15.5,-4.84,-4.11,-4.02,257,248,224,30,"10",NA,NA,9
"219","Mark Ingram","RB","NO",6.34,0.301,0.278,6.05,8.91,-4.87,-3.01,-5.13,259,202,254,49,"13",NA,NA,8
"220","DeeJay Dallas","RB","SEA",6.06,0.78,0.00708,4.84,9.66,-5.15,-4.22,-4.38,267,257,237,50,"13",NA,NA,39
"221","Ty Johnson","RB","NYJ",6.06,0.367,0.09,5.73,6.36,-5.15,-3.33,-7.68,268,211,309,51,"13",NA,NA,13
"222","D'Ernest Johnson","RB","CLE",5.97,0.703,0.0929,5.32,6.8,-5.24,-3.74,-7.24,270,231,302,52,"13",NA,NA,32
"223","Ian Book","QB","NO",13.5,0.818,0.211,10,15.3,-5.3,-7.74,-4.24,272,361,233,31,"10",NA,NA,45
"224","Latavius Murray","RB","BAL",5.87,0.504,0.0118,4.82,6.31,-5.34,-4.24,-7.73,275,258,310,53,"13",NA,NA,23
"225","Joshua Kelley","RB","LAC",5.86,1.27,0.11,4.59,7.15,-5.35,-4.47,-6.89,277,268,295,54,"14",NA,NA,66
"226","Kenneth Gainwell","RB","PHI",5.75,1.2,0.00125,4.73,6.9,-5.46,-4.33,-7.14,280,260,298,55,"14",NA,NA,63
"227","Samaje Perine","RB","CIN",5.75,1.14,0.463,3.78,6.83,-5.46,-5.27,-7.21,281,295,301,56,"14",NA,NA,59
"228","Nick Foles","QB","CHI",13.3,0.421,0.677,11.6,13.8,-5.52,-6.12,-5.75,284,321,270,32,"11",NA,NA,12
"229","Royce Freeman","RB","HOU",5.29,1.84,0.188,3.33,7.13,-5.92,-5.73,-6.91,289,311,297,57,"14",NA,NA,92
"230","Jaret Patterson","RB","WAS",5.1,0.853,0.052,3.55,7.15,-6.11,-5.51,-6.89,296,302,296,58,"14",NA,NA,42
"231","Jeremy McNichols","RB","TEN",5.05,0.333,0.307,2.31,5.48,-6.16,-6.75,-8.56,298,341,324,59,"15",NA,NA,11
"232","Jake Fromm","QB","NYG",12.6,0.919,2.24,11.3,14.9,-6.19,-6.49,-4.66,301,334,245,33,"12",NA,NA,52
"233","Peyton Barber","RB","LVR",4.74,0.694,0.091,4.11,5.91,-6.47,-4.95,-8.14,307,282,316,60,"15",NA,NA,31
"234","Ke'Shawn Vaughn","RB","TB",4.65,1.09,0.119,3.5,5.76,-6.56,-5.56,-8.28,310,304,318,61,"15",NA,NA,56
"235","Zack Moss","RB","BUF",4.53,0.563,0.253,3.85,6.85,-6.68,-5.21,-7.19,311,290,300,62,"15",NA,NA,24
"236","Eno Benjamin","RB","ARI",4.28,1.13,0.225,2.38,5.57,-6.93,-6.68,-8.48,315,339,322,63,"15",NA,NA,58
"237","Khalil Herbert","RB","CHI",4.05,0.768,0.12,2.74,5.2,-7.16,-6.32,-8.84,319,330,328,64,"15",NA,NA,38
"238","Jonathan Ward","RB","ARI",3.93,0.42,0.187,3.68,4.19,-7.28,-5.38,-9.86,322,297,355,65,"16",NA,NA,17
"239","JaMycal Hasty","RB","SF",3.74,0.712,0.293,2.62,4.8,-7.47,-6.44,-9.24,324,332,338,66,"16",NA,NA,34
"240","J.J. Taylor","RB","NE",3.45,1.66,0.022,2.06,4.59,-7.76,-7,-9.45,331,345,343,67,"16",NA,NA,83
"241","Boston Scott","RB","PHI",3.43,0.993,0.164,2.15,4.85,-7.78,-6.91,-9.19,334,343,336,68,"16",NA,NA,52
"242","Godwin Igwebuike","RB","DET",3.27,1.01,0.0916,2.13,4.68,-7.94,-6.93,-9.36,336,344,342,69,"16",NA,NA,54
"243","Qadree Ollison","RB","ATL",3.17,0.114,0.068,2.86,3.62,-8.04,-6.2,-10.4,338,325,360,70,"16",NA,NA,1
"244","Dare Ogunbowale","RB","JAC",3.11,0.252,0.0112,2.78,3.79,-8.1,-6.28,-10.3,340,327,357,71,"16",NA,NA,7
"245","Travis Homer","RB","SEA",3.1,0.44,0.0585,2.6,4.22,-8.12,-6.46,-9.82,341,333,353,72,"16",NA,NA,18
"246","Garrett Gilbert","QB","WAS",10.4,NA,7.66,10.4,10.4,-8.43,-7.38,-9.16,348,352,334,34,"13",NA,NA,NA
"247","Sam Darnold","QB","CAR",2.7,0.977,0.268,1.47,4.41,-16.1,-16.3,-15.1,370,373,371,35,"14",NA,NA,58
"248","Trey Lance","QB","SF",2.43,0,0.832,1.52,4.8,-16.4,-16.2,-14.7,371,372,370,36,"15",NA,NA,1
