Patrick Mahomes QB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
8.6,"$5,000 ",1.72,0.00/0.00,0,0,0,0.78,4.37,0.03,2.98,44.18,0.36,5.03
Tarik Cohen RB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.6,"$5,200 ",1.65,0.00/0.00,0,0,0,6.83,28.57,0.17,3.51,22.98,0.16,4.84
Darius Slayton WR,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
8.6,"$5,300 ",1.61,0.00/0.00,0,0,0,0,0,0,3.58,50.81,0.28,6.34
James White RB,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.5,"$5,300 ",1.61,0.00/0.00,0,0,0,2.98,12.62,0.09,3.74,33.98,0.24,5.38
N'Keal Harry WR,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.5,"$5,100 ",1.66,0.00/0.00,0,0,0,0.19,1.18,0.01,3.38,46.79,0.32,5.98
CeeDee Lamb WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
8.4,"$5,200 ",1.62,0.00/0.00,0,0,0,0,0,0,3.59,47.92,0.31,5.94
Leonard Fournette RB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.4,"$6,900 ",1.22,0.00/0.00,0,0,0,10.51,41.27,0.31,1.79,11.25,0.07,2.5
Preston Williams WR,,,,,,,,,,,,,
MIA @ NE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.3,"$5,300 ",1.57,0.00/0.00,0,0,0,0.07,0.56,0,4.01,49.62,0.23,7.17
Jalen Reagor WR,,,,,,,,,,,,,
PHI @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.3,"$5,000 ",1.66,0.00/0.00,0,0,0,0.53,3.42,0.02,3.52,43.55,0.29,5.5
Kendrick Bourne WR,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8.3,"$5,700 ",1.46,0.00/0.00,0,0,0,0.16,1.11,0.01,3.6,43.67,0.33,5.72
Hayden Hurst TE,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.3,"$5,300 ",1.56,0.00/0.00,0,0,0,0,0,0,3.99,45.34,0.29,5.92
Zack Moss RB,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.2,"$4,800 ",1.72,0.00/0.00,0,0,0,10.08,40.79,0.3,1.66,12.15,0.07,2.37
Breshad Perriman WR,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,700 ",1.43,0.00/0.00,0,0,0,0.13,0.91,0,3.5,48.49,0.24,6.48
T.J. Hockenson TE,,,,,,,,,,,,,
CHI @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,300 ",1.53,0.00/0.00,0,0,0,0,0,0,3.93,43.7,0.3,5.78
Anthony Miller WR,,,,,,,,,,,,,
CHI @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
8.1,"$5,500 ",1.47,0.00/0.00,0,0,0,0.4,2.56,0.01,3.73,45.02,0.25,6.44
Emmanuel Sanders WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
8,"$5,400 ",1.49,0.00/0.00,0,0,0,0,0,0,3.62,43.86,0.3,5.72
Miles Sanders RB,,,,,,,,,,,,,
PHI @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.8,"$6,800 ",1.15,0.00/0.00,0,0,0,9.58,43.27,0.27,1.16,9.8,0.06,1.55
Sammy Watkins WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7.7,"$5,400 ",1.43,0.00/0.00,0,0,0,0.04,0.23,0,2.97,38.38,0.4,5.06
Steven Sims WR,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$5,100 ",1.51,0.00/0.00,0,0,0,0.69,5.06,0.04,3.27,39.06,0.25,5.82
Hunter Renfrow WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.7,"$5,200 ",1.48,0.00/0.00,0,0,0,0,0,0,3.51,43.41,0.27,5.47
Robby Anderson WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.6,"$5,600 ",1.35,0.00/0.00,0,0,0,0.07,0.44,0,3.13,43.84,0.27,5.78
Tyler Higbee TE,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.6,"$5,800 ",1.31,0.00/0.00,0,0,0,0,0,0,3.73,39.27,0.3,5.67
Justin Jefferson WR,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.6,"$5,000 ",1.51,0.00/0.00,0,0,0,0.14,0.86,0.01,2.95,43.96,0.26,5.04
Allen Lazard WR,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$5,500 ",1.37,0.00/0.00,0,0,0,0.07,0.42,0,3.32,44.18,0.24,5.39
Matt Breida RB,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.5,"$5,200 ",1.45,0.00/0.00,0,0,0,8.17,36.77,0.16,2.05,15.56,0.07,2.86
Rob Gronkowski TE,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7.4,"$5,500 ",1.35,0.00/0.00,0,0,0,0,0,0,3.12,38.49,0.34,5.08
Jordan Howard RB,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$5,500 ",1.35,0.00/0.00,0,0,0,10.48,43.63,0.28,0.95,6.93,0.03,1.38
John Brown WR,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.4,"$6,100 ",1.21,0.00/0.00,0,0,0,0.33,2.23,0.01,3.04,39.69,0.27,6.17
Michael Pittman Jr. WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$4,900 ",1.5,0.00/0.00,0,0,0,0,0,0,3.16,41.77,0.27,5.31
Michael Gesicki TE,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$5,400 ",1.36,0.00/0.00,0,0,0,0,0,0,3.86,39.38,0.25,5.8
Curtis Samuel WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.3,"$5,400 ",1.36,0.00/0.00,0,0,0,0.81,5.23,0.03,2.98,36.6,0.25,5.31
Kenny Stills WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7.3,"$4,900 ",1.49,0.00/0.00,0,0,0,0,0,0,3.1,41.24,0.28,5.26
J.K. Dobbins RB,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.2,"$5,200 ",1.38,0.00/0.00,0,0,0,8.1,35.27,0.26,1.36,10.48,0.08,1.85
Noah Fant TE,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
7.1,"$5,400 ",1.32,0.00/0.00,0,0,0,0.02,0.09,0,3.44,40.42,0.23,5.02
Phillip Lindsay RB,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
7.1,"$5,500 ",1.3,0.00/0.00,0,0,0,8.41,38.29,0.23,1.4,9.22,0.05,1.89
Chris Herndon TE,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$4,700 ",1.51,0.00/0.00,0,0,0,0,0,0,3.73,39.02,0.23,5.53
Chris Thompson RB,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$4,900 ",1.45,0.00/0.00,0,0,0,4.02,17.06,0.09,3.48,24.93,0.12,4.68
D'Andre Swift RB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7.1,"$5,100 ",1.39,0.00/0.00,0,0,0,7.31,30.5,0.19,1.93,15.06,0.09,2.57
Blake Jarwin TE,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
7.1,"$5,300 ",1.33,0.00/0.00,0,0,0,0,0,0,3.24,37.71,0.28,4.77
Jared Cook TE,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7,"$5,900 ",1.19,0.00/0.00,0,0,0,0,0,0,3.08,40.83,0.24,4.8
Darrel Williams RB,,,,,,,,,,,,,
HOU @ KC GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
7,"$4,600 ",1.53,0.00/0.00,0,0,0,9.02,36.68,0.32,0.94,7.43,0.06,1.27
Dede Westbrook WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
7,"$5,500 ",1.27,0.00/0.00,0,0,0,0.37,2.59,0.02,3.63,36.27,0.21,5.78
Joshua Kelley RB,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
7,"$4,500 ",1.55,0.00/0.00,0,0,0,8.16,33.43,0.36,1.13,8.45,0.04,1.75
Tevin Coleman RB,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
7,"$5,400 ",1.29,0.00/0.00,0,0,0,7.68,33.1,0.31,1.07,9.55,0.06,1.44
Laviska Shenault WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.9,"$4,600 ",1.5,0.00/0.00,0,0,0,2.12,14.91,0.12,2.35,27.49,0.14,3.95
Randall Cobb WR,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
6.9,"$5,000 ",1.37,0.00/0.00,0,0,0,0.46,3.2,0.01,3.07,36.76,0.23,4.57
Bryan Edwards WR,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.8,"$4,500 ",1.52,0.00/0.00,0,0,0,0.08,0.56,0.01,3.21,40.02,0.21,5.14
Ian Thomas TE,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.8,"$5,100 ",1.33,0.00/0.00,0,0,0,0,0,0,3.27,34.61,0.28,5.05
Austin Hooper TE,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.7,"$5,700 ",1.17,0.00/0.00,0,0,0,0,0,0,3.33,36.19,0.23,4.99
Ronald Jones RB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.6,"$5,700 ",1.16,0.00/0.00,0,0,0,8.15,33.77,0.24,1.38,9.62,0.05,1.92
Dallas Goedert TE,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$5,200 ",1.24,0.00/0.00,0,0,0,0,0,0,3.41,31.87,0.27,5.05
Bryce Love RB,,,,,,,,,,,,,
PHI @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.5,"$4,500 ",1.43,0.00/0.00,0,0,0,8.83,36.71,0.21,1.15,8.79,0.04,1.64
Jack Doyle TE,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.4,"$5,300 ",1.2,0.00/0.00,0,0,0,0,0,0,3.09,32.45,0.27,4.27
Tony Pollard RB,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
6.3,"$5,100 ",1.24,0.00/0.00,0,0,0,5.43,23.47,0.18,1.83,14.41,0.11,2.51
Corey Davis WR,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
6.3,"$5,000 ",1.26,0.00/0.00,0,0,0,0.09,0.68,0,2.8,37.84,0.18,4.76
Rex Burkhead RB,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6.2,"$5,100 ",1.21,0.00/0.00,0,0,0,7.23,30.66,0.24,1.03,9.45,0.06,1.45
Jonnu Smith TE,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
6.2,"$4,900 ",1.26,0.00/0.00,0,0,0,0.06,0.32,0,3.04,34.41,0.2,4.36
Latavius Murray RB,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
6.1,"$5,100 ",1.2,0.00/0.00,0,0,0,8.61,33.11,0.31,0.65,4.39,0.03,0.86
Alexander Mattison RB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
6,"$4,900 ",1.22,0.00/0.00,0,0,0,7.18,31.43,0.21,1.02,8.23,0.05,1.4
Larry Fitzgerald WR,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.9,"$5,300 ",1.12,0.00/0.00,0,0,0,0,0,0,2.96,33.08,0.19,4.71
Chris Conley WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.9,"$5,100 ",1.15,0.00/0.00,0,0,0,0,0,0,2.69,35.42,0.17,4.51
Duke Johnson RB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.9,"$5,400 ",1.09,0.00/0.00,0,0,0,3.23,14.27,0.07,2.48,21.24,0.12,3.31
Courtland Sutton WR,,,,,,,,,,,,,
TEN @ DEN GTD,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
5.8,"$6,900 ",0.84,0.00/0.00,0,0,0,0.02,0.15,0,2.52,35.94,0.16,4.02
Tim Patrick WR,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
5.8,"$4,600 ",1.26,0.00/0.00,0,0,0,0.01,0.05,0,2.83,35.14,0.16,4.86
Antonio Gandy-Golden WR,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$5,000 ",1.13,0.00/0.00,0,0,0,0,0,0,2.56,34.63,0.17,4.43
Jerick McKinnon RB,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.6,"$5,000 ",1.13,0.00/0.00,0,0,0,6.83,27.69,0.25,0.96,7.19,0.05,1.26
Miles Boykin WR,,,,,,,,,,,,,
CLE @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$4,900 ",1.14,0.00/0.00,0,0,0,0,0,0,2.52,29.87,0.23,4.39
Greg Olsen TE,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$4,900 ",1.14,0.00/0.00,0,0,0,0,0,0,2.58,28.49,0.24,4.11
Parris Campbell WR,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.6,"$5,100 ",1.09,0.00/0.00,0,0,0,0.28,1.94,0.01,2.4,29.82,0.2,3.95
Eric Ebron TE,,,,,,,,,,,,,
PIT @ NYG GTD,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
5.5,"$5,000 ",1.1,0.00/0.00,0,0,0,0,0,0,2.41,27.88,0.25,3.83
Josh Reynolds WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
5.5,"$4,800 ",1.14,0.00/0.00,0,0,0,0.37,2.3,0.02,2.12,27.95,0.21,3.78
Kyle Rudolph TE,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.4,"$5,200 ",1.04,0.00/0.00,0,0,0,0,0,0,2.55,26.8,0.24,3.64
James Washington WR,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
5.4,"$5,100 ",1.06,0.00/0.00,0,0,0,0,0,0,2.09,31.08,0.21,3.52
Brandin Cooks WR,,,,,,,,,,,,,
HOU @ KC GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
5.4,"$5,700 ",0.94,0.00/0.00,0,0,0,0.25,1.74,0.01,2.35,28.91,0.18,3.81
Benny Snell Jr. RB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
5.2,"$4,600 ",1.13,0.00/0.00,0,0,0,5.21,21.65,0.16,1.35,10.83,0.07,1.78
O.J. Howard TE,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
5.2,"$4,700 ",1.1,0.00/0.00,0,0,0,0,0,0,2.45,30.2,0.16,3.87
Nyheim Hines RB,,,,,,,,,,,,,
IND @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
5.2,"$4,900 ",1.05,0.00/0.00,0,0,0,2.99,12.99,0.12,1.92,15.68,0.11,2.52
John Ross WR,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
5.1,"$5,100 ",1,0.00/0.00,0,0,0,0.06,0.35,0,2.35,29.64,0.16,4.12
Andy Isabella WR,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.9,"$4,600 ",1.07,0.00/0.00,0,0,0,0.26,1.76,0.01,1.86,29.12,0.15,3.25
Cole Beasley WR,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.9,"$5,400 ",0.9,0.00/0.00,0,0,0,0,0,0,2.4,26.05,0.17,3.91
Tee Higgins WR,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.9,"$4,900 ",0.99,0.00/0.00,0,0,0,0,0,0,2.33,28.66,0.14,3.68
Frank Gore RB,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.8,"$4,800 ",1.01,0.00/0.00,0,0,0,7.61,30.14,0.11,0.82,6.12,0.03,1.21
Scotty Miller WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.7,"$4,500 ",1.05,0.00/0.00,0,0,0,0.15,1.09,0.01,2.26,25.65,0.15,4.14
Jalen Richard RB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$4,800 ",0.98,0.00/0.00,0,0,0,4.63,21.4,0.17,1.11,9.08,0.05,1.43
Jakeem Grant WR,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.7,"$4,500 ",1.03,0.00/0.00,0,0,0,0.43,3.38,0.02,2.2,24.74,0.12,3.96
Darrell Henderson RB,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.6,"$5,200 ",0.89,0.00/0.00,0,0,0,5.49,22.99,0.18,0.82,6.33,0.04,1.13
Adrian Peterson RB,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.6,"$5,100 ",0.9,0.00/0.00,0,0,0,6.52,25.43,0.16,0.77,5.85,0.04,1.05
Irv Smith Jr. TE,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,800 ",0.95,0.00/0.00,0,0,0,0,0,0,2.2,23.98,0.18,3.25
Ito Smith RB,,,,,,,,,,,,,
SEA @ ATL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.5,"$4,900 ",0.93,0.00/0.00,0,0,0,3.79,15.88,0.1,1.55,11.93,0.07,2.06
Darrynton Evans RB,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
4.5,"$4,600 ",0.98,0.00/0.00,0,0,0,3.9,16.37,0.1,1.55,11.43,0.07,2.03
Justin Watson WR,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.5,"$4,800 ",0.93,0.00/0.00,0,0,0,0.05,0.36,0,2.13,24.99,0.15,3.76
Marquez Valdes-Scantling WR,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.4,"$4,700 ",0.94,0.00/0.00,0,0,0,0,0,0,1.89,26.97,0.13,3.4
J.J. Arcega-Whiteside WR,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.3,"$5,300 ",0.82,0.00/0.00,0,0,0,0.06,0.38,0,2.02,23.72,0.16,3.44
Chase Claypool WR,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
4.3,"$4,500 ",0.96,0.00/0.00,0,0,0,0,0,0,1.86,23.49,0.18,3.08
Chase Edmonds RB,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4.3,"$5,000 ",0.86,0.00/0.00,0,0,0,4.54,18.46,0.12,1.21,8.82,0.05,1.72
David Montgomery RB,,,,,,,,,,,,,
CHI @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$5,900 ",0.71,0.00/0.00,0,0,0,6.85,26.92,0.14,0.49,3.75,0.02,0.69
Dawson Knox TE,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.2,"$4,700 ",0.89,0.00/0.00,0,0,0,0,0,0,2.1,22.97,0.14,3.44
Giovani Bernard RB,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.1,"$4,800 ",0.86,0.00/0.00,0,0,0,4.59,18.94,0.1,1.25,8.17,0.05,1.69
C.J. Uzomah TE,,,,,,,,,,,,,
LAC @ CIN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
4.1,"$4,600 ",0.89,0.00/0.00,0,0,0,0,0,0,2.36,20.88,0.14,3.5
Jamaal Williams RB,,,,,,,,,,,,,
GB @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,900 ",0.83,0.00/0.00,0,0,0,3.42,14.03,0.07,1.42,11.29,0.07,1.96
Gerald Everett TE,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
4.1,"$4,600 ",0.88,0.00/0.00,0,0,0,0,0,0,1.95,20.91,0.17,3.05
Russell Gage WR,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4.1,"$4,800 ",0.85,0.00/0.00,0,0,0,0.4,2.9,0.01,1.88,20.96,0.12,3.16
Marvin Hall WR,,,,,,,,,,,,,
CHI @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,700 ",0.86,0.00/0.00,0,0,0,0,0,0,1.68,25.65,0.12,2.85
Dontrelle Inman WR,,,,,,,,,,,,,
PHI @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
4,"$4,500 ",0.9,0.00/0.00,0,0,0,0,0,0,1.74,24.04,0.13,3.03
Golden Tate WR,,,,,,,,,,,,,
PIT @ NYG GTD,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
4,"$5,600 ",0.72,0.00/0.00,0,0,0,0.11,0.68,0,1.94,23.02,0.12,3.15
Adam Humphries WR,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
4,"$4,900 ",0.81,0.00/0.00,0,0,0,0,0,0,2.1,22.74,0.12,2.97
Dante Pettis WR,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
4,"$5,000 ",0.79,0.00/0.00,0,0,0,0,0,0,1.77,23.35,0.14,2.87
DaeSean Hamilton WR,,,,,,,,,,,,,
TEN @ DEN,,,,,,,,,,,,,
Mon 10:20pm,,,,,,,,,,,,,
3.9,"$4,800 ",0.81,0.00/0.00,0,0,0,0,0,0,2.1,22.35,0.11,3.54
Carlos Hyde RB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.9,"$5,000 ",0.78,0.00/0.00,0,0,0,5.14,21.45,0.14,0.71,4.17,0.04,0.99
Van Jefferson WR,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
3.9,"$4,600 ",0.84,0.00/0.00,0,0,0,0,0,0,1.76,21.22,0.15,3.07
Devin Asiasi TE,,,,,,,,,,,,,
MIA @ NE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$4,100 ",0.93,0.00/0.00,0,0,0,0,0,0,1.82,20.38,0.15,2.83
Taysom Hill TE,,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
3.8,"$5,000 ",0.76,0.00/0.00,0,0,0,1.62,8.91,0.05,1.27,13.37,0.12,1.88
Cordarrelle Patterson WR,,,,,,,,,,,,,
CHI @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
3.8,"$5,000 ",0.76,0.00/0.00,0,0,0,1.86,12.24,0.07,1.25,12.35,0.07,2.04
A.J. Dillon RB,,,,,,,,,,,,,
