player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Thayer Munford Jr.,59994,T,LV,14,100.0,0,23,74.1,59.2,80.4,5,19,291,100.0,100.0,94.5,1,28,4,521,0,0,208,521,303,303,0,263,218,49
Tyler Shatley,9257,G,JAX,11,100.0,0,15,47.4,51.0,44.6,3,5,286,100.0,100.0,98.3,0,9,1,516,0,473,1,516,300,300,42,0,216,0
James Hudson III,59854,T,CLV,14,99.8,2,8,45.1,49.9,51.9,7,17,275,99.6,99.7,94.2,9,28,4,514,0,0,35,515,296,297,0,452,218,27
Andrew Thomas,59701,T,NYG,9,100.0,1,21,73.8,78.6,61.6,1,12,317,100.0,100.0,96.7,2,17,4,509,0,0,509,509,333,333,0,0,176,0
Andre Dillard,29250,T,TEN,11,100.0,0,31,52.1,44.1,57.4,9,20,277,100.0,100.0,90.4,4,41,12,508,0,0,508,508,302,302,0,0,206,0
Connor Williams,46216,C,MIA,9,100.0,0,17,86.5,71.7,90.5,1,4,269,100.0,100.0,98.7,7,6,1,497,497,0,0,497,280,280,0,0,217,0
Robert Hunt,46139,G,MIA,9,100.0,0,17,77.6,72.9,75.8,1,3,284,100.0,100.0,98.9,1,5,1,495,0,0,0,495,297,297,495,0,198,0
Sua Opeta,45110,G,PHI,8,100.0,1,24,55.2,61.4,51.8,1,17,277,100.0,100.0,96.0,2,20,2,491,0,101,0,491,286,286,390,0,205,0
Jon Feliciano,9561,G,SF,10,100.0,0,28,81.2,66.5,87.0,2,13,247,100.0,100.0,97.0,2,15,0,478,26,208,0,478,257,257,244,0,221,0
Max Mitchell,81707,T,NYJ,9,100.0,0,22,49.3,47.5,49.4,4,20,315,100.0,100.0,94.3,1,30,6,474,0,0,0,474,336,336,81,392,138,1
Chris Hubbard,8051,T,TEN,9,100.0,0,31,69.0,67.8,64.1,4,10,268,100.0,100.0,95.9,0,18,4,473,0,0,0,473,292,292,0,472,181,1
Terron Armstead,7856,T,MIA,9,100.0,0,17,84.9,79.3,81.3,0,4,272,100.0,100.0,98.9,1,5,1,472,0,0,472,472,285,285,0,0,187,0
Tyler Larsen,9304,C,WAS,7,100.0,0,32,50.3,28.7,60.9,4,17,314,100.0,100.0,95.7,0,24,3,466,466,0,0,466,325,325,0,0,141,0
Jarrett Patterson,81775,C,HST,7,100.0,0,13,60.4,53.7,62.9,1,7,257,100.0,100.0,98.4,1,8,0,464,464,0,0,464,277,277,0,0,187,0
Cam Robinson,11789,T,JAX,8,100.0,1,15,63.1,77.9,49.4,1,8,261,100.0,100.0,97.1,3,12,3,464,0,0,454,464,277,277,0,0,187,10
Evan Neal,99063,T,NYG,7,100.0,1,21,39.8,38.5,51.1,5,23,288,100.0,100.0,94.4,5,30,2,460,0,0,0,460,309,309,0,460,151,0
Mark Glowinski,9567,G,NYG,12,99.8,1,21,63.9,54.2,66.5,1,11,239,99.6,99.6,95.0,3,18,6,453,0,202,0,454,260,261,224,0,193,16
Jared Goff,10635,QB,DET,16,40.4,0,11,83.6,,60.3,0,0,0,0.0,0.0,,10,0,0,452,0,0,0,1118,0,641,0,0,452,0
Atonio Mafi,82449,G,NE,11,100.0,2,19,33.1,29.6,39.9,3,23,277,100.0,100.0,93.5,7,31,5,450,0,398,0,450,289,289,52,0,161,0
Elijah Wilkinson,46238,G,ARZ,9,100.0,0,1,48.8,41.6,59.8,4,14,244,100.0,100.0,95.1,5,21,3,445,0,445,0,445,260,260,0,0,185,0
Stone Forsythe,41795,T,SEA,12,100.0,2,29,54.8,36.4,69.5,7,19,261,100.0,100.0,93.1,2,31,5,442,0,0,213,442,280,280,0,228,162,1
Sam LaPorta,101690,TE,DET,16,46.0,0,11,75.8,54.0,55.2,1,2,47,8.8,9.0,96.8,1,3,0,441,0,0,0,958,51,567,0,1,390,575
Chris Paul,77579,G,WAS,7,100.0,0,32,38.8,27.8,45.1,5,16,296,100.0,100.0,94.8,1,26,5,439,0,439,0,439,307,307,0,0,132,0
Phil Haynes,29244,G,SEA,8,100.0,2,29,52.0,59.4,53.7,2,5,274,100.0,100.0,96.9,6,12,5,437,0,73,0,437,299,299,364,0,138,0
Chukwuma Okorafor,46302,T,PIT,13,100.0,5,25,61.1,60.7,64.0,0,9,258,100.0,100.0,97.5,8,11,2,435,0,0,0,435,272,272,0,425,163,10
Cade Mays,81995,G,CAR,10,100.0,0,5,58.3,43.0,71.2,2,16,249,100.0,100.0,95.2,4,21,3,434,0,362,0,434,267,267,71,0,167,1
Cade Otton,61071,TE,TB,16,42.6,0,30,52.9,44.3,53.3,0,7,52,8.9,8.4,93.3,2,7,0,427,0,0,1,1002,53,628,0,0,374,550
Vederian Lowe,59741,T,NE,10,100.0,0,19,43.5,37.0,52.2,3,24,247,100.0,100.0,92.9,2,31,4,426,0,0,186,426,258,258,0,239,168,1
DeVonta Smith,61100,WR,PHI,16,40.2,0,24,73.0,,48.2,0,0,0,0.0,0.0,,1,0,0,419,0,0,0,1043,0,624,0,0,419,2
Trevor Penning,59963,T,NO,11,100.0,2,20,53.6,60.8,49.0,3,12,234,100.0,100.0,95.1,7,19,4,417,0,0,405,417,245,245,0,0,172,12
David Njoku,11784,TE,CLV,16,42.7,1,8,68.4,67.1,55.6,0,2,55,9.6,9.2,96.4,2,3,1,414,0,0,4,970,56,612,0,3,358,616
Cole Kmet,60995,TE,CHI,16,49.0,0,6,73.7,63.9,56.5,0,1,60,12.8,13.1,99.2,3,1,0,412,0,0,5,840,64,489,0,0,348,497
Chuma Edoga,46232,T,DAL,12,100.0,1,9,61.2,63.0,57.0,5,8,227,100.0,100.0,95.8,3,16,3,412,0,101,305,412,247,247,0,0,165,5
Larry Borom,59879,T,CHI,9,100.0,0,6,48.0,45.2,50.4,6,16,217,100.0,100.0,93.5,5,25,3,411,0,0,408,411,225,225,0,0,186,3
A.J. Brown,48327,WR,PHI,16,40.7,0,24,90.2,80.3,51.0,0,0,3,0.5,0.5,100.0,2,0,0,410,0,0,0,1007,3,600,0,0,407,25
George Kittle,11901,TE,SF,16,45.6,0,28,87.6,70.4,79.0,1,1,35,7.1,7.1,97.1,2,2,0,408,0,0,0,895,37,523,0,0,371,646
Tytus Howard,25472,G,HST,7,100.0,0,13,46.8,38.9,49.6,3,14,227,100.0,100.0,95.8,0,18,1,408,0,408,0,408,243,243,0,0,165,0
Alec Pierce,78038,WR,IND,16,39.7,0,14,58.7,66.3,65.7,0,0,1,0.2,0.2,100.0,2,0,0,407,0,0,0,1026,1,620,0,0,406,1
Isaiah Wynn,46048,G,MIA,7,100.0,0,17,47.8,67.5,43.2,0,4,213,100.0,100.0,99.1,3,4,0,392,0,392,0,392,224,224,0,0,168,0
Matthew Stafford,4924,QB,LA,15,38.9,0,26,85.9,,60.1,0,0,0,0.0,0.0,,7,0,0,389,0,0,0,999,0,603,0,0,389,0
Brock Purdy,77672,QB,SF,16,41.5,0,28,88.4,,60.0,0,0,0,0.0,0.0,,5,0,0,388,0,0,0,936,0,526,0,0,388,0
DJ Moore,48267,WR,CHI,16,39.5,1,6,88.6,,64.2,0,0,0,0.0,0.0,,2,0,0,388,0,0,0,982,0,590,0,0,388,1
Matt Feiler,9289,G,TB,6,100.0,0,30,54.7,65.0,52.2,2,10,229,100.0,100.0,97.4,2,12,0,386,0,386,0,386,244,244,0,0,142,0
Amon-Ra St. Brown,84470,WR,DET,15,39.9,0,11,90.0,39.2,65.1,0,0,3,0.5,0.5,100.0,1,0,0,386,0,0,0,968,3,581,0,0,383,0
Juice Scruggs,81800,G,HST,6,100.0,0,13,52.6,53.1,55.2,2,6,233,100.0,100.0,97.0,3,11,3,383,0,383,0,383,251,251,0,0,132,0
Tyler Higbee,10744,TE,LA,15,44.2,0,26,59.4,68.4,55.5,0,3,41,8.3,8.7,93.9,4,4,1,382,0,0,0,865,46,529,0,0,336,582
Chandler Zavala,144009,G,CAR,7,100.0,0,5,26.2,7.1,41.5,7,20,233,100.0,100.0,91.6,3,33,6,374,0,297,0,374,249,249,77,0,125,0
Marcus McKethan,60811,G,NYG,8,100.0,1,21,45.1,26.2,53.9,5,10,225,100.0,100.0,95.8,1,17,2,373,0,79,0,373,242,242,288,0,131,6
Connor McGovern,10778,C,NYJ,7,100.0,2,22,48.5,30.5,62.5,5,12,225,100.0,100.0,95.8,6,18,1,371,371,0,0,371,240,240,0,0,131,0
Daniel Bellinger,84041,TE,NYG,16,58.1,0,21,50.0,44.0,57.0,1,6,75,22.6,23.6,91.3,6,10,3,369,0,0,0,635,82,348,0,0,287,407
Bryce Young,123943,QB,CAR,15,36.3,1,5,56.0,,60.0,0,0,0,0.0,0.0,,6,0,0,368,0,0,0,1015,0,639,0,0,368,0
Tua Tagovailoa,60326,QB,MIA,16,37.0,0,17,88.7,,60.0,0,0,0,0.0,0.0,,5,0,0,367,0,0,0,993,0,606,0,0,367,0
Robert Jones,100786,G,MIA,6,100.0,0,17,66.2,50.2,71.5,1,8,214,100.0,100.0,97.0,3,11,2,366,0,105,0,366,225,225,261,0,141,0
Gabe Davis,55410,WR,BUF,16,38.5,0,4,68.4,65.3,50.3,1,1,7,1.3,1.2,85.7,0,2,0,365,0,0,0,947,7,588,0,0,358,51
Jordan Love,40306,QB,GB,16,35.6,0,12,81.3,62.2,60.0,0,0,1,0.2,0.2,100.0,11,0,0,364,0,0,0,1023,1,631,0,0,363,0
Jaelyn Duncan,81722,T,TEN,8,100.0,0,31,32.9,29.2,41.5,10,17,196,100.0,100.0,88.5,4,36,9,364,0,0,339,364,207,207,0,18,157,7
Puka Nacua,100632,WR,LA,16,37.4,0,26,88.2,72.0,72.6,1,0,9,1.6,1.5,94.4,5,1,0,363,0,0,0,970,9,604,0,0,354,4
Trevon Wesco,42018,TE,TEN,14,88.1,0,31,47.6,60.9,52.4,1,6,97,67.4,68.6,96.4,3,7,0,363,0,0,0,412,107,156,0,1,256,380
Foster Moreau,47043,TE,NO,14,70.9,0,20,55.3,52.2,49.8,0,2,42,22.8,22.5,97.6,4,2,0,361,0,0,1,509,43,191,0,1,318,374
Adam Trautman,109795,TE,DEN,16,49.6,1,10,52.3,65.2,59.2,1,3,51,13.2,13.1,96.1,3,4,0,359,0,0,2,724,55,420,0,4,304,446
Baker Mayfield,46518,QB,TB,16,34.5,1,30,76.3,,60.0,0,0,0,0.0,0.0,,3,0,0,357,0,0,0,1034,0,647,0,0,357,0
Lamar Jackson,46416,QB,BLT,16,34.0,2,3,90.3,,60.2,0,0,0,0.0,0.0,,10,0,0,353,0,0,0,1039,0,599,0,0,353,0
Durham Smythe,47257,TE,MIA,15,47.3,0,17,53.9,57.9,49.9,1,4,71,15.8,16.0,95.1,1,6,1,353,0,0,0,746,75,468,0,0,278,334
Michael Pittman Jr.,29049,WR,IND,15,37.9,0,14,78.3,75.1,54.0,0,0,3,0.6,0.5,100.0,7,0,0,351,0,0,0,925,3,577,0,0,348,32
Dak Prescott,10769,QB,DAL,16,33.3,0,9,90.5,,60.3,0,0,0,0.0,0.0,,5,0,0,350,0,0,0,1050,0,671,0,0,350,0
Josh Allen,46601,QB,BUF,16,33.0,0,4,90.8,,60.0,0,0,0,0.0,0.0,,7,0,0,346,0,0,0,1047,0,649,0,0,346,0
Gardner Minshew,41401,QB,IND,15,37.7,0,14,61.6,,60.3,0,0,0,0.0,0.0,,3,0,0,342,0,0,0,906,0,551,0,0,342,0
Dallas Goedert,47272,TE,PHI,13,43.4,0,24,74.4,79.9,74.5,0,0,15,3.4,3.3,100.0,2,0,0,341,0,0,0,786,15,460,0,0,326,414
Adam Thielen,8288,WR,CAR,16,34.1,0,5,73.6,46.5,43.3,0,0,5,0.8,0.8,100.0,5,0,0,340,0,0,0,997,5,662,0,0,335,0
Zay Flowers,97268,WR,BLT,16,37.3,1,3,75.6,,64.3,0,0,0,0.0,0.0,,1,0,0,337,0,0,0,904,0,559,0,0,337,1
Jonathan Mingo,97774,WR,CAR,15,37.0,0,5,54.7,76.4,70.6,0,0,5,0.9,1.0,100.0,2,0,0,336,0,0,0,908,6,578,0,0,330,0
Carter Warren,60023,T,NYJ,5,100.0,0,22,46.2,42.1,54.2,2,12,223,100.0,100.0,94.6,2,19,5,336,0,0,107,336,236,236,0,229,100,0
C.J. Stroud,129759,QB,HST,14,36.4,0,13,81.1,61.3,60.2,0,0,1,0.2,0.2,100.0,2,0,0,332,0,0,0,913,1,564,0,0,331,0
Drake London,86519,WR,ATL,15,40.8,0,2,80.1,,56.8,0,0,0,0.0,0.0,,1,0,0,332,0,0,0,814,0,482,0,0,332,0
Darnell Washington,124044,TE,PIT,16,70.2,0,25,49.7,71.2,50.8,0,1,34,20.4,20.5,98.5,0,1,0,330,0,0,1,470,36,176,0,3,294,442
Desmond Ridder,55086,QB,ATL,14,41.4,0,2,50.8,61.3,60.3,0,0,1,0.2,0.2,100.0,5,0,0,330,0,0,0,797,1,436,0,0,329,0
Jalen Hurts,40291,QB,PHI,16,30.6,0,24,87.3,,60.0,0,0,0,0.0,0.0,,6,0,0,329,0,0,0,1075,0,631,0,0,329,0
Davante Adams,8688,WR,LV,16,36.5,0,23,79.4,,48.9,0,0,0,0.0,0.0,,1,0,0,328,0,0,0,899,0,571,0,0,328,0
Patrick Ricard,48862,FB,BLT,16,75.4,0,3,63.8,68.8,68.9,0,3,39,28.3,27.9,96.2,2,3,0,325,0,0,6,431,41,147,0,0,284,307
Russell Wilson,7077,QB,DEN,15,34.6,0,10,77.5,,60.0,0,0,0,0.0,0.0,,2,0,0,325,0,0,0,938,0,568,0,0,325,0
George Pickens,99229,WR,PIT,16,36.8,1,25,76.6,,62.8,0,0,0,0.0,0.0,,5,0,0,323,0,0,0,877,0,552,0,0,323,10
MyCole Pruitt,9576,TE,ATL,16,82.9,0,2,59.8,62.9,48.4,0,1,80,57.1,55.1,98.1,1,2,1,321,0,0,15,387,81,147,0,3,240,322
Michael Mayer,122906,TE,LV,14,53.2,1,23,58.3,51.9,47.6,4,2,57,17.3,17.5,94.7,4,6,0,320,0,0,1,602,60,342,0,0,260,442
Derek Carr,8671,QB,NO,16,34.7,0,20,76.5,,61.1,0,0,0,0.0,0.0,,4,0,0,319,0,0,0,919,0,578,0,0,319,0
Brandon Aiyuk,84109,WR,SF,15,40.8,0,28,92.0,66.8,76.8,0,0,1,0.2,0.4,100.0,3,0,0,318,0,0,0,780,2,464,0,0,316,1
Allen Robinson II,8696,WR,PIT,16,43.6,0,25,52.1,61.3,53.3,0,1,6,1.5,1.4,91.7,0,1,0,317,0,0,0,727,6,416,0,0,311,22
Wanya Morris,98247,T,KC,8,100.0,1,16,56.4,63.1,49.5,5,15,207,100.0,100.0,94.2,2,22,2,316,0,0,315,316,219,219,0,0,97,0
Jakobi Meyers,47468,WR,LV,15,37.3,0,23,69.9,71.8,40.0,0,0,2,0.4,0.4,100.0,6,0,0,315,0,0,0,844,2,528,0,0,313,3
Josh Reynolds,11872,WR,DET,16,40.2,1,11,69.1,61.6,68.3,0,0,1,0.2,0.2,100.0,3,0,0,314,0,0,0,782,1,469,0,0,313,0
Trevor Lawrence,77632,QB,JAX,15,32.1,0,15,79.7,60.9,61.0,0,0,1,0.2,0.2,100.0,7,0,0,313,0,0,0,975,1,635,0,0,312,0
Trystan Colon,41117,G,ARZ,10,100.0,1,1,60.1,68.2,56.7,1,6,174,100.0,100.0,96.8,1,9,2,308,7,301,0,308,193,193,0,0,115,0
Trey McBride,75916,TE,ARZ,16,42.8,0,1,76.5,55.6,60.4,1,0,11,2.8,3.5,95.5,7,1,0,307,0,0,2,717,15,425,0,0,292,403
Patrick Mahomes,11765,QB,KC,16,29.2,1,16,85.5,60.9,60.7,0,0,1,0.1,0.1,100.0,5,0,0,307,0,0,0,1050,1,720,0,0,306,0
Max Garcia,9566,G,NO,11,99.7,0,20,55.8,57.5,56.1,2,6,170,99.4,99.4,97.6,2,8,0,307,6,245,0,308,179,180,19,0,128,38
Amari Cooper,9437,WR,CLV,15,34.8,0,8,80.3,68.1,57.8,0,0,1,0.2,0.2,100.0,1,0,0,307,0,0,0,883,1,577,0,0,306,0
Romeo Doubs,84329,WR,GB,16,36.6,0,12,69.2,,58.5,0,0,0,0.0,0.0,,1,0,0,305,0,0,0,834,0,529,0,0,305,1
Jake Ferguson,61081,TE,DAL,16,36.6,0,9,70.0,72.1,60.8,0,0,27,5.2,5.4,100.0,3,0,0,303,0,0,1,828,30,555,0,0,273,490
Chris Manhertz,10211,TE,DEN,16,81.7,0,10,56.5,73.1,58.5,1,4,65,50.4,49.6,96.2,1,5,0,300,0,0,10,367,66,133,0,1,234,320
Darius Slayton,25578,WR,NYG,16,35.1,0,21,67.1,68.1,46.0,0,0,1,0.2,0.2,100.0,0,0,0,296,0,0,0,844,1,549,0,0,295,14
Stefon Diggs,9579,WR,BUF,16,33.2,0,4,80.5,,60.1,0,0,0,0.0,0.0,,3,0,0,292,0,0,0,880,0,587,0,0,292,0
Elijah Moore,84302,WR,CLV,16,32.4,0,8,60.1,0.0,41.9,0,1,1,0.2,0.2,50.0,1,1,0,291,0,0,0,897,1,597,0,0,290,0
Josh Oliver,47083,TE,MIN,16,68.0,1,18,78.4,67.1,78.7,2,1,60,32.3,32.5,95.8,4,4,1,291,0,0,0,428,66,203,0,0,225,403
Jake Curhan,38549,T,SEA,6,100.0,0,29,55.7,39.2,67.1,6,17,168,100.0,100.0,91.4,1,26,3,291,0,0,0,291,182,182,1,288,109,2
Tucker Kraft,104034,TE,GB,16,51.0,1,12,61.7,67.3,49.6,1,3,36,11.9,12.0,94.4,2,4,0,289,0,0,0,567,38,316,0,0,251,435
Brock Wright,60994,TE,DET,14,67.3,0,11,45.6,63.7,44.0,0,2,45,25.0,26.6,97.8,0,2,0,286,0,0,0,425,50,188,0,1,236,309
Cooper Kupp,11824,WR,LA,12,40.2,0,26,72.4,,67.8,0,0,0,0.0,0.0,,2,0,0,285,0,0,0,709,0,423,0,0,285,1
Luke Farrell,42353,TE,JAX,16,72.0,0,15,58.7,67.2,49.3,0,1,47,30.5,30.6,94.7,2,3,2,285,0,0,4,396,49,160,0,4,236,339
Storm Norton,12188,T,ATL,6,99.6,0,2,68.3,69.3,66.5,0,5,144,99.3,99.4,97.6,1,6,1,282,0,0,2,283,153,154,0,276,129,5
Sam Howell,97599,QB,WAS,16,27.8,0,32,61.8,,60.1,0,0,0,0.0,0.0,,3,0,0,281,0,0,0,1012,0,718,0,0,281,0
Joshua Dobbs,11890,QB,MIN,13,33.0,1,18,65.9,,60.6,0,0,0,0.0,0.0,,5,0,0,281,0,0,0,852,0,525,0,0,281,0
Marquise Brown,61568,WR,ARZ,14,35.9,1,1,67.1,,48.3,0,0,0,0.0,0.0,,4,0,0,280,0,0,0,781,0,499,0,0,280,0
CeeDee Lamb,61570,WR,DAL,16,30.1,0,9,90.7,,54.3,0,0,0,0.0,0.0,,6,0,0,280,0,0,0,930,0,637,0,0,280,2
Darnell Mooney,48236,WR,CHI,15,36.4,1,6,55.2,39.6,30.1,0,0,3,0.6,0.8,66.7,1,1,1,278,0,0,0,764,4,489,0,0,274,4
Calvin Ridley,48262,WR,JAX,16,29.7,0,15,70.7,,50.4,0,0,0,0.0,0.0,,3,0,0,277,0,0,0,932,0,646,0,0,277,0
Hunter Henry,10669,TE,NE,14,41.5,1,19,69.3,74.8,55.8,0,0,25,6.3,6.3,100.0,5,0,0,275,0,0,0,663,26,414,0,0,249,390
Marcedes Lewis,2973,TE,CHI,16,86.9,0,6,77.1,68.9,73.4,0,1,56,59.6,59.0,99.1,2,1,0,273,0,0,2,314,59,100,0,5,214,307
Abraham Lucas,60218,T,SEA,6,100.0,0,29,53.1,44.4,58.8,0,15,170,100.0,100.0,94.4,0,17,2,273,0,0,0,273,182,182,0,273,91,0
Drew Sample,47259,TE,CIN,16,60.4,0,7,60.1,65.7,61.4,3,1,73,29.7,30.5,97.3,0,4,0,272,0,0,1,450,78,256,0,1,194,331
Courtland Sutton,48164,WR,DEN,15,36.1,0,10,76.9,80.7,66.5,0,0,3,0.7,0.6,100.0,5,0,0,272,0,0,0,754,3,485,0,0,269,9
T.J. Bass,131703,G,DAL,11,100.0,0,9,49.4,46.1,52.1,0,4,139,100.0,100.0,97.8,1,5,1,272,0,65,0,272,147,147,204,0,125,2
Jack Stoll,42058,TE,PHI,16,67.7,0,24,51.8,56.2,66.0,0,1,27,18.0,17.2,98.1,1,1,0,272,0,0,1,402,27,157,0,10,245,341
John Bates,42275,TE,WAS,16,57.4,0,32,54.2,78.5,62.3,0,1,59,23.7,23.4,99.2,3,1,0,270,0,0,0,470,61,261,0,3,209,361
Wesley French,29608,C,IND,8,100.0,1,14,48.4,56.7,47.5,0,7,146,100.0,100.0,96.9,2,8,1,270,266,0,0,270,153,153,4,0,117,0
Geno Smith,7820,QB,SEA,14,31.8,0,29,81.8,,60.5,0,0,0,0.0,0.0,,6,0,0,269,0,0,0,845,0,560,0,0,269,0
Garrett Wilson,97405,WR,NYJ,16,27.6,1,22,73.2,,56.4,0,0,0,0.0,0.0,,5,0,0,267,0,0,0,968,0,696,0,0,267,0
Chris Godwin,11839,WR,TB,16,31.7,1,30,79.0,65.6,51.0,0,0,1,0.2,0.2,100.0,1,0,0,267,0,0,0,841,1,573,0,0,266,6
Kyle Juszczyk,7912,FB,SF,16,55.3,0,28,56.6,70.8,63.9,0,0,17,7.8,7.9,94.1,1,1,1,266,0,0,0,481,18,228,0,0,248,155
Joshua Ezeudu,77355,T,NYG,6,100.0,1,21,42.4,39.3,53.4,0,7,170,100.0,100.0,95.0,6,12,5,266,0,0,266,266,181,181,0,0,85,0
Tommy Tremble,84025,TE,CAR,15,51.8,0,5,56.1,62.0,43.2,1,0,20,7.9,8.2,97.5,2,1,0,265,0,0,0,512,22,269,0,0,243,359
Mike Evans,8642,WR,TB,16,32.9,0,30,83.4,,39.6,0,0,0,0.0,0.0,,4,0,0,265,0,0,0,806,0,541,0,0,265,0
Pharaoh Brown,12247,TE,NE,16,72.6,0,19,74.6,59.0,62.1,0,3,37,27.6,27.5,95.9,0,3,0,265,0,0,0,365,38,138,0,1,227,328
Justin Herbert,28237,QB,LAC,13,31.1,1,27,85.4,,60.3,0,0,0,0.0,0.0,,5,0,0,259,0,0,0,834,0,554,0,0,259,0
Dalton Schultz,47304,TE,HST,14,37.2,0,13,72.0,62.3,65.4,0,1,34,7.7,7.8,95.6,1,2,1,259,0,0,0,696,37,474,0,0,222,448
Nick Westbrook-Ikhine,47861,WR,TEN,14,42.4,1,31,59.4,79.6,44.6,0,0,10,3.0,2.8,100.0,3,0,0,259,0,0,0,611,10,362,0,0,249,1
Jordan Addison,123000,WR,MIN,16,30.4,0,18,69.4,,46.6,0,0,0,0.0,0.0,,0,0,0,259,0,0,0,853,0,593,0,0,259,0
Deebo Samuel,48274,WR,SF,14,37.5,0,28,83.5,80.0,61.8,0,0,4,1.0,1.0,100.0,1,0,0,258,0,0,0,688,4,404,0,0,254,8
David Quessenberry,7957,T,MIN,5,100.0,0,18,66.7,73.5,55.6,2,10,171,100.0,100.0,95.9,1,13,1,258,0,0,94,258,180,180,0,163,78,1
Austin Corbett,46290,G,CAR,4,100.0,0,5,47.9,44.5,51.0,1,12,169,100.0,100.0,94.4,1,16,3,257,0,0,0,257,176,176,257,0,81,0
Kenny Pickett,60515,QB,PIT,12,38.0,0,25,70.6,,60.0,0,0,0,0.0,0.0,,2,0,0,254,0,0,0,668,0,386,0,0,254,0
T.J. Hockenson,40912,TE,MIN,15,32.0,0,18,78.8,65.6,56.1,1,3,25,4.7,4.6,92.0,3,4,0,253,0,0,0,790,26,563,0,1,227,472
Colby Sorsdal,87479,G,DET,5,100.0,1,11,41.8,35.1,46.9,4,9,124,100.0,100.0,94.0,2,14,1,253,0,94,0,253,132,132,123,36,121,0
Kayode Awosika,44909,G,DET,5,100.0,1,11,59.8,51.0,64.2,3,12,153,100.0,100.0,94.4,2,16,1,252,0,186,0,252,159,159,66,0,93,0
Nick Harris,46752,C,CLV,16,97.7,0,8,57.9,65.2,57.6,0,3,132,96.4,95.8,98.9,2,3,0,252,187,0,0,258,137,143,0,0,115,13
Noah Gray,60878,TE,KC,16,44.4,0,16,63.7,46.3,57.1,2,2,32,9.9,9.8,93.7,0,4,0,252,0,0,0,567,34,348,0,4,218,307
Terry McLaurin,48229,WR,WAS,16,28.1,0,32,74.6,,57.6,0,0,0,0.0,0.0,,0,0,0,252,0,0,0,898,0,646,0,0,252,0
Alec Ingold,34934,FB,MIA,16,63.4,0,17,48.7,76.5,40.5,0,1,26,16.0,15.9,98.1,0,1,0,251,0,0,0,396,27,170,0,0,224,76
Alijah Vera-Tucker,57107,T,NYJ,5,100.0,0,22,71.7,56.8,82.7,1,11,155,100.0,100.0,94.8,1,14,2,250,0,0,0,250,164,164,101,149,86,0
Chigoziem Okonkwo,84000,TE,TEN,16,37.8,1,31,63.0,64.5,60.5,0,1,40,9.5,9.5,98.7,5,1,0,250,0,0,0,661,43,452,0,1,207,253
Nash Jensen,66672,G,CAR,6,100.0,0,5,34.4,29.5,40.3,2,14,139,100.0,100.0,93.5,1,17,1,250,0,28,0,250,147,147,222,0,103,0
Austin Schlottmann,30097,C,MIN,6,100.0,0,18,62.6,72.3,59.4,1,5,167,100.0,100.0,97.6,1,7,1,249,247,2,0,249,178,178,0,0,71,0
Chris Moore,10741,WR,TEN,16,44.3,0,31,65.2,73.6,56.6,0,0,1,0.3,0.6,100.0,0,0,0,249,0,0,0,562,2,313,0,0,247,1
Josh Downs,122832,WR,IND,16,33.4,0,14,69.4,,50.7,0,0,0,0.0,0.0,,1,0,0,248,0,0,0,743,0,495,0,0,248,1
Justin Fields,82118,QB,CHI,12,31.9,0,6,75.1,,60.4,0,0,0,0.0,0.0,,5,0,0,248,0,0,0,778,0,453,0,0,248,0
Mo Alie-Cox,12078,TE,IND,16,61.9,0,14,60.2,56.0,61.2,0,2,33,18.9,20.4,93.9,0,3,1,247,0,0,3,399,39,191,0,3,208,355
Ja'Marr Chase,84270,WR,CIN,15,28.8,1,7,86.0,,44.8,0,0,0,0.0,0.0,,2,0,0,247,0,0,0,859,0,609,0,0,247,0
Austin Hooper,10715,TE,LV,16,49.5,0,23,54.0,80.9,47.8,1,1,44,15.6,15.4,97.7,1,2,0,247,0,0,0,499,46,298,0,0,201,366
Jake Hanson,28148,G,NYJ,5,100.0,0,22,51.8,59.7,48.7,1,8,154,100.0,100.0,97.1,1,9,0,244,0,0,0,244,165,165,244,0,79,0
Rashod Bateman,84296,WR,BLT,15,41.6,1,3,62.0,,59.7,0,0,0,0.0,0.0,,1,0,0,242,0,0,0,582,0,339,0,0,242,2
Evan Engram,11778,TE,JAX,16,28.4,0,15,72.0,64.8,56.4,0,0,19,3.2,3.2,100.0,3,0,0,242,0,0,0,853,20,631,0,4,222,281
Jonnu Smith,11855,TE,ATL,16,39.3,2,2,57.9,74.7,43.9,0,3,39,10.0,9.9,96.2,5,3,0,242,0,0,1,615,41,413,0,1,201,250
Cedrick Wilson Jr.,48170,WR,MIA,14,48.5,0,17,67.0,,60.7,0,0,0,0.0,0.0,,2,0,0,240,0,0,0,495,0,255,0,0,240,13
Luke Schoonmaker,84005,TE,DAL,16,69.8,0,9,51.4,58.8,59.6,0,2,30,24.0,24.3,93.3,1,3,1,238,0,0,3,341,33,136,0,1,205,296
