Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
217,Brandon Zylstra,CAR,28,,6,0,8,8,139,1,5,71,8.9,68,8.5,8.9,1,8,0,0,0,158.3
218,Rashod Bateman,BAL,22,,2,0,12,7,109,0,7,65,9.3,44,6.3,9.1,0,,1,8.3,2,49
219,Harrison Bryant,CLE,23,te,7,2,12,7,84,0,4,56,8,28,4,11.5,0,,1,8.3,1,45.1
220,DJ Chark,JAX,25,wr,4,4,22,7,154,2,7,130,18.6,24,3.4,16.3,0,,1,4.5,1,69.1
221,Chris Conley,HOU,29,wr,7,5,12,7,134,1,5,93,13.3,41,5.9,12.7,1,7,1,8.3,0,125
222,Ashton Dulin,IND,24,wr,7,1,10,7,47,0,3,20,2.9,27,3.9,9.9,0,,0,0,0,80
223,Eric Ebron,PIT,28,te,6,2,13,7,47,0,4,40,5.7,7,1,7.2,0,,1,7.7,0,62
224,Khalil Herbert,CHI,23,rb,7,2,8,7,48,0,3,-16,-2.3,64,9.1,-2.6,0,,0,0,0,91.7
225,Mack Hollins,MIA,28,wr,7,2,10,7,84,1,5,74,10.6,10,1.4,13.9,0,,0,0,0,128.7
226,Travis Homer,SEA,23,,7,0,7,7,102,0,5,6,0.9,96,13.7,0.9,3,2.3,0,0,0,118.7
227,Mark Ingram,HOU,32,rb,7,7,9,7,24,0,1,-7,-1,31,4.4,2.1,0,,0,0,0,79.2
228,Justin Jackson,LAC,25,,5,0,7,7,34,0,1,-3,-0.4,37,5.3,-0.4,0,,0,0,0,86.9
229,Juwan Johnson,NOR,25,,6,0,12,7,72,3,7,51,7.3,21,3,10.2,0,,0,0,1,80.6
230,Ray-Ray McCloud,PIT,25,,6,0,9,7,54,0,2,27,3.9,27,3.9,5.8,0,,1,11.1,0,91.7
231,James O'Shaughnessy,JAX,29,te,2,2,9,7,72,0,3,45,6.4,27,3.9,6.6,1,7,1,11.1,0,100
232,Josh Oliver,BAL,24,,7,0,12,7,59,0,4,35,5,24,3.4,10.5,0,,0,0,0,71.2
233,Donald Parham,LAC,24,te,6,4,9,7,75,2,4,24,3.4,51,7.3,3.4,0,,0,0,0,141
234,Anthony Schwartz,CLE,21,wr,7,1,15,7,102,0,3,94,13.4,8,1.1,21.1,0,,0,0,1,41.5
235,Geoff Swaim,TEN,28,te,7,7,12,7,53,0,2,23,3.3,30,4.3,5,0,,1,8.3,0,69.1
236,Dede Westbrook,MIN,28,,6,0,9,7,59,0,3,45,6.4,14,2,7.9,0,,0,0,0,94
237,Albert Wilson,MIA,29,,6,0,12,7,45,0,2,24,3.4,21,3,6.5,1,7,2,16.7,1,31.6
238,Tavon Austin,JAX,31,,3,0,9,6,62,0,2,48,8,14,2.3,8.4,1,6,0,0,0,86.3
239,Trinity Benson,DET,24,,5,0,15,6,55,0,3,24,4,31,5.2,7.9,0,,2,13.3,1,22.9
240,Noah Brown,DAL,25,,5,0,7,6,92,0,3,60,10,32,5.3,10.6,1,6,0,0,0,118.7
241,Chris Carson,SEA,27,rb,4,4,6,6,29,0,1,-13,-2.2,42,7,-2.2,2,3,0,0,0,86.8
242,DeAndre Carter,WAS,28,wr,7,1,11,6,90,0,4,69,11.5,21,3.5,12.4,0,,0,0,1,43.8
243,Alex Collins,SEA,27,rb,6,3,7,6,65,0,3,-8,-1.3,73,12.2,0.4,1,6,0,0,0,105.4
244,Gabriel Davis,BUF,22,wr,6,1,10,6,104,1,5,66,11,38,6.3,11.8,0,,1,10,0,128.7
245,Devonta Freeman,BAL,29,rb,6,1,9,6,59,0,3,9,1.5,50,8.3,2.9,1,6,0,0,0,85
246,KhaDarel Hodge,DET,26,wr,6,1,12,6,51,0,3,42,7,9,1.5,10.9,0,,0,0,1,26.7
247,Alec Ingold,LVR,25,fb,7,3,8,6,52,1,2,32,5.3,20,3.3,6.1,1,6,1,12.5,0,131.2
248,Jerry Jeudy,DEN,22,wr,1,1,7,6,72,0,4,64,10.7,8,1.3,11.9,0,,0,0,0,109.5
249,Zay Jones,LVR,26,,7,0,7,6,115,1,4,85,14.2,30,5,16.1,1,6,0,0,1,118.7
250,Tyler Kroft,NYJ,29,te,4,2,10,6,46,0,2,26,4.3,20,3.3,5.5,0,,0,0,0,71.2
251,Jerick McKinnon,KAN,29,,7,0,11,6,49,0,3,-2,-0.3,51,8.5,-1.1,1,6,1,9.1,0,66.1
252,David Montgomery,CHI,24,rb,4,4,9,6,49,0,3,1,0.2,48,8,0.2,1,6,0,0,0,80.3
253,Josh Palmer,LAC,23,,6,0,10,6,58,0,3,45,7.5,13,2.2,7.8,0,,0,0,0,76.2
254,John Ross,NYG,26,wr,4,1,13,6,117,1,5,101,16.8,16,2.7,16.5,0,,1,7.7,0,103.7
255,Eric Saubert,DEN,27,te,7,3,9,6,40,0,1,16,2.7,24,4,3.2,2,3,1,11.1,1,36.6
256,Adam Shaheen,MIA,27,te,5,4,8,6,38,0,1,27,4.5,11,1.8,5.1,1,6,1,12.5,0,84.4
257,Marquez Valdes-Scantling,GNB,27,wr,3,3,16,6,76,1,4,52,8.7,24,4,21.8,0,,0,0,1,47.9
258,Stephen Anderson,LAC,28,te,6,1,8,5,43,0,1,11,2.2,32,6.4,3.5,0,,0,0,1,37
259,Nick Chubb,CLE,26,rb,5,5,5,5,35,0,2,-7,-1.4,42,8.4,-1.4,0,,0,0,0,95.8
260,James Conner,ARI,26,,7,0,5,5,34,0,1,4,0.8,30,6,0.8,0,,0,0,0,95
261,Luke Farrell,JAX,24,te,6,1,6,5,46,0,2,30,6,16,3.2,8,0,,0,0,1,59
262,Joe Fortson,KAN,26,,6,0,5,5,47,2,3,38,7.6,9,1.8,7.6,0,,0,0,0,145.4
263,KJ Hamler,DEN,22,wr,3,2,10,5,74,0,4,58,11.6,16,3.2,20.1,0,,1,10,0,74.6
264,Anthony Miller,HOU,27,,2,1,11,5,23,1,3,13,2.6,10,2,6.7,0,,0,0,2,43.2
265,Ty Montgomery,NOR,28,wr,6,1,6,5,50,0,2,31,6.2,19,3.8,5.2,0,,0,0,0,101.4
266,Jalen Richard,LVR,28,,3,0,6,5,24,0,1,3,0.6,21,4.2,1.2,0,,0,0,1,43.7
267,Rodney Smith,CAR,25,,2,0,5,5,48,0,2,16,3.2,32,6.4,3.2,1,5,0,0,0,106.7
268,Tommy Tremble,CAR,23,te,7,5,10,5,54,1,3,41,8.2,13,2.6,11.6,0,,1,10,0,99.6
269,Preston Williams,MIA,24,wr,3,2,12,5,67,0,2,36,7.2,31,6.2,9.3,2,2.5,2,16.7,0,60.1
270,Blake Bell,KAN,30,,6,0,4,4,33,0,2,0,0,33,8.3,0,0,,0,0,0,101
271,C.J. Board,NYG,28,wr,6,1,6,4,51,0,3,38,9.5,13,3.3,17,0,,0,0,1,53.5
272,Damiere Byrd,CHI,28,wr,7,1,5,4,29,0,2,15,3.8,14,3.5,3,1,4,1,20,0,90.8
273,Ross Dwelley,SFO,26,te,6,2,5,4,51,1,2,46,11.5,5,1.3,11.8,0,,0,0,0,148.7
274,Darren Fells,DET,35,te,7,5,5,4,43,0,2,16,4,27,6.8,4.8,0,,0,0,0,102.5
275,Will Fuller,MIA,27,,2,0,8,4,26,0,3,16,4,10,2.5,16.4,1,4,0,0,0,57.3
276,Michael Gallup,DAL,25,,1,0,7,4,36,0,3,10,2.5,26,6.5,6,1,4,0,0,0,71.1
277,Penny Hart,SEA,25,,7,0,6,4,38,0,2,9,2.3,29,7.3,9.7,0,,0,0,0,84
278,T.Y. Hilton,IND,32,wr,1,1,4,4,80,0,3,67,16.8,13,3.3,16.8,0,,0,0,0,118.7
279,Chris Hogan,NOR,34,,5,1,8,4,41,1,2,20,5,21,5.3,5.1,0,,0,0,0,104.7
280,Jacob Hollister,JAX,28,te,4,2,9,4,21,1,1,19,4.8,2,0.5,8,0,,1,11.1,2,49.1
281,Tony Jones,NOR,24,rb,4,1,6,4,10,0,1,5,1.3,5,1.3,0.8,0,,0,0,0,70.1
282,Sony Michel,LAR,26,rb,7,1,5,4,20,0,0,-1,-0.3,21,5.3,0.4,0,,0,0,0,83.3
283,Denzel Mims,NYJ,24,,4,0,6,4,79,0,2,58,14.5,21,5.3,16.7,0,,0,0,0,109.7
284,Elijah Mitchell,SFO,23,rb,4,3,4,4,30,0,2,-11,-2.8,41,10.3,-2.8,0,,0,0,0,97.9
285,Latavius Murray,BAL,31,rb,6,3,5,4,25,0,0,-4,-1,29,7.3,-0.6,0,,1,20,0,87.5
286,Curtis Samuel,WAS,25,wr,2,1,5,4,19,0,3,-5,-1.3,24,6,1.8,0,,0,0,1,42.9
287,Trent Sherfield,SFO,25,,6,0,10,4,41,1,3,34,8.5,7,1.8,11.6,0,,1,10,0,85.8
288,Keith Smith,ATL,29,fb,6,3,5,4,24,0,1,9,2.3,15,3.8,2.4,1,4,1,20,0,86.7
289,Rhamondre Stevenson,NWE,23,,3,0,4,4,48,0,2,8,2,40,10,2,1,4,0,0,0,116.7
290,Tommy Sweeney,BUF,26,,6,0,4,4,4,1,1,3,0.8,1,0.3,0.8,0,,0,0,0,118.7
291,J.J. Taylor,NWE,23,,4,0,4,4,8,0,0,-2,-0.5,10,2.5,-0.5,0,,0,0,0,79.2
292,Ameer Abdullah,2TM,28,,7,0,4,3,17,0,1,-2,-0.7,19,6.3,0.5,0,,0,0,,82.3
293,Peyton Barber,LVR,27,,3,0,5,3,31,0,1,-7,-2.3,38,12.7,3.6,0,,1,20,0,77.9
294,Christian Blake,ATL,25,,6,0,5,3,20,0,2,19,6.3,1,0.3,8.6,0,,0,0,0,68.7
295,Malcolm Brown,MIA,28,rb,7,3,5,3,10,0,0,2,0.7,8,2.7,-0.4,0,,0,0,0,64.6
296,Royce Freeman,CAR,25,,7,0,5,3,15,0,0,4,1.3,11,3.7,-1.4,0,,0,0,0,64.6
297,Zach Gentry,PIT,25,te,6,3,4,3,21,0,1,0,0,21,7,0,0,,0,0,0,86.5
298,Kylen Granson,IND,23,,7,0,5,3,22,0,,11,3.7,11,3.7,6.2,0,,0,0,0,70.4
299,C.J. Ham,MIN,28,fb,6,4,3,3,23,0,2,10,3.3,13,4.3,3.3,0,,0,0,0,98.6
300,N'Keal Harry,NWE,24,wr,4,1,5,3,47,0,2,45,15,2,0.7,13.2,0,,0,0,0,91.2
301,K.J. Hill,LAC,24,,6,0,3,3,30,0,1,18,6,12,4,6,0,,0,0,0,108.3
302,Taysom Hill,NOR,31,qb,5,4,4,3,37,0,3,-4,-1.3,41,13.7,2.8,1,3,0,0,1,63.5
303,Tommy Hudson,TEN,24,,3,0,5,3,31,0,2,7,2.3,24,8,2.2,0,,0,0,1,38.3
304,Jesse James,CHI,27,te,6,3,3,3,20,0,1,10,3.3,10,3.3,3.3,0,,0,0,0,94.4
305,Jauan Jennings,SFO,24,,5,0,5,3,31,1,2,17,5.7,14,4.7,8.4,0,,1,20,1,77.9
306,D'Ernest Johnson,CLE,25,rb,7,1,3,3,29,0,2,4,1.3,25,8.3,1.3,1,3,0,0,0,106.9
307,Marcus Johnson,TEN,27,wr,3,1,7,3,52,0,3,30,10,22,7.3,8.6,1,3,0,0,0,68.7
308,Ronald Jones II,TAM,24,rb,7,1,5,3,33,0,2,-2,-0.7,35,11.7,-0.8,0,,0,0,0,79.6
309,Keith Kirkwood,CAR,27,,1,0,5,3,17,0,1,1,0.3,16,5.3,9.8,0,,0,0,0,66.2
310,Phillip Lindsay,HOU,27,,7,0,4,3,37,1,1,-7,-2.3,44,14.7,-2.5,0,,1,25,0,142.7
311,Chris Manhertz,JAX,29,te,6,6,4,3,40,1,2,33,11,7,2.3,10.5,0,,0,0,0,145.8
312,Dax Milne,WAS,22,,6,0,6,3,22,0,1,14,4.7,8,2.7,8.2,0,,0,0,0,59
313,Gabe Nabers,LAC,24,fb,6,1,3,3,17,0,0,9,3,8,2.7,3,0,,0,0,0,90.3
314,Patrick Ricard,BAL,27,fb,7,5,4,3,19,0,1,13,4.3,6,2,3.5,0,,0,0,0,84.4
315,Boston Scott,PHI,26,,7,0,4,3,10,0,0,-11,-3.7,21,7,-2,0,,0,0,0,77.1
316,Kaden Smith,NYG,24,te,7,4,3,3,33,0,1,22,7.3,11,3.7,7.3,0,,0,0,0,112.5
317,Willie Snead,LVR,29,,7,0,5,3,32,0,3,25,8.3,7,2.3,7.2,1,3,1,20,1,39.2
318,Kenny Stills,NOR,29,wr,4,2,12,3,34,0,2,28,9.3,6,2,23.1,0,,1,8.3,0,39.6
319,Auden Tate,CIN,24,,7,0,4,3,39,1,3,18,6,21,7,11.3,2,1.5,0,0,1,105.2
320,Mike Thomas,CIN,27,wr,4,1,5,3,24,0,1,14,4.7,10,3.3,7.8,0,,0,0,0,72.1
321,Charlie Woerner,SFO,24,te,6,1,3,3,34,0,1,31,10.3,3,1,10.3,0,,0,0,0,113.9
322,Cameron Batson,TEN,26,,4,0,5,2,15,1,2,14,7,1,0.5,16.8,0,,0,0,0,87.5
323,Rex Burkhead,HOU,31,,6,0,4,2,11,0,1,-5,-2.5,16,8,-0.5,1,2,0,0,0,56.2
324,Derek Carrier,LVR,31,te,4,1,2,2,13,0,,7,3.5,6,3,3.5,0,,0,0,0,93.7
325,Cethan Carter,MIA,26,te,7,1,2,2,16,0,,8,4,8,4,4,0,,0,0,0,100
326,Tevin Coleman,NYJ,28,rb,4,1,3,2,17,0,0,-6,-3,23,11.5,-3.3,0,,0,0,0,81.2
327,Josiah Deguara,GNB,24,,6,0,2,2,8,0,,3,1.5,5,2.5,1.5,0,,0,0,0,83.3
328,Alex Erickson,CAR,29,,7,0,2,2,42,0,2,18,9,24,12,9,0,,0,0,0,118.7
329,Darrynton Evans,TEN,23,,1,0,2,2,11,0,1,-4,-2,15,7.5,-2,0,,0,0,0,89.6
330,Isaiah Ford,MIA,25,,3,0,3,2,13,1,1,8,4,5,2.5,4.7,0,,0,0,0,115.3
331,Jakeem Grant,2TM,29,,7,0,2,2,-7,0,,1,0.5,-8,-4,0.5,0,,0,0,,79.2
332,Noah Gray,KAN,22,,6,0,3,2,9,0,,0,0,9,4.5,2,0,,0,0,0,70.1
333,Carlos Hyde,JAX,31,,5,0,4,2,14,0,0,-2,-1,16,8,1.5,0,,0,0,0,58.3
334,Jakob Johnson,NWE,27,fb,7,3,2,2,32,0,1,5,2.5,27,13.5,2.5,1,2,0,0,0,118.7
335,Marlon Mack,IND,25,,5,0,5,2,8,0,0,4,2,4,2,3.2,0,,0,0,0,47.9
336,Isaiah McKenzie,BUF,26,wr,6,1,3,2,4,0,0,-1,-0.5,5,2.5,5,0,,0,0,0,70.1
337,Scott Miller,TAM,24,,3,0,3,2,11,0,,3,1.5,8,4,6,0,,0,0,0,72.9
338,Jaret Patterson,WAS,22,,7,0,2,2,9,0,1,-2,-1,11,5.5,-1,0,,0,0,0,85.4
339,Amari Rodgers,GNB,22,,7,0,2,2,33,0,2,15,7.5,18,9,7.5,0,,0,0,0,118.7
340,Drew Sample,CIN,25,te,7,3,5,2,9,0,,0,0,9,4.5,5.8,0,,1,20,0,47.9
341,Trey Sermon,SFO,22,rb,5,2,3,2,3,0,0,-1,-0.5,4,2,0.3,0,,1,33.3,0,70.1
342,Cam Sims,WAS,25,,4,0,3,2,32,0,2,26,13,6,3,10,0,,1,33.3,0,102.1
343,Jeff Smith,NYJ,24,,3,0,4,2,48,0,2,42,21,6,3,17.8,0,,0,0,0,93.7
344,Shi Smith,CAR,23,,2,0,4,2,20,0,1,-8,-4,28,14,4.8,0,,0,0,0,64.6
345,Johnny Stanton,CLE,27,,2,0,2,2,7,1,1,3,1.5,4,2,1.5,0,,0,0,0,120.8
346,Mike Strachan,IND,24,,5,0,3,2,26,0,2,26,13,0,0,18,0,,0,0,0,93.7
347,Malik Taylor,GNB,26,,5,0,3,2,14,0,1,6,3,8,4,10,0,,0,0,0,77.1
348,Greg Ward,PHI,26,,7,0,3,2,30,2,2,30,15,0,0,11,0,,1,33.3,0,138.9
349,Cody White,PIT,23,,4,0,3,2,17,0,1,13,6.5,4,2,10.7,0,,1,33.3,0,81.2
350,Tyrell Williams,DET,29,wr,1,1,3,2,14,0,1,6,3,8,4,4.3,0,,0,0,0,77.1
351,Antony Auclair,HOU,28,te,7,5,1,1,11,1,1,11,11,0,0,11,0,,0,0,0,152.1
352,John Bates,WAS,24,te,7,1,1,1,7,0,,2,2,5,5,2,0,,0,0,0,95.8
353,Le'Veon Bell,BAL,29,,3,0,3,1,-1,0,0,-1,-1,0,0,0,0,,1,33.3,0,42.4
354,Mike Boone,DEN,26,,1,0,1,1,3,0,,-4,-4,7,7,-4,0,,0,0,0,79.2
355,Miles Boykin,BAL,25,,3,0,1,1,6,0,,6,6,0,0,6,0,,0,0,0,91.7
356,Gary Brightwell,NYG,22,,7,0,1,1,6,0,,1,1,5,5,1,0,,0,0,0,91.7
357,Michael Burton,KAN,29,,6,0,1,1,11,0,1,-2,-2,13,13,-2,0,,0,0,0,112.5
358,Jason Cabinda,DET,25,,6,0,2,1,4,0,1,0,0,4,4,0.5,0,,1,50,0,56.2
359,Keke Coutee,IND,24,,1,0,1,1,5,0,,5,5,0,0,5,0,,0,0,0,87.5
360,Jaelon Darden,TAM,22,,2,0,2,1,0,0,0,-1,-1,1,1,6,0,,0,0,0,56.2
361,Phillip Dorsett,2TM,28,,3,0,2,1,3,0,,-2,-2,5,5,10,0,,0,0,,56.2
362,D'Wayne Eskridge,SEA,24,,1,0,1,1,6,0,0,6,6,0,0,6,0,,0,0,0,91.7
363,Reggie Gilliam,BUF,24,fb,6,2,2,1,8,0,,2,2,6,6,9.5,0,,0,0,0,60.4
364,Josh Gordon,KAN,30,wr,3,1,2,1,11,0,1,11,11,0,0,16,0,,0,0,1,27.1
365,Derrick Gore,KAN,27,,2,0,1,1,7,0,1,-1,-1,8,8,-1,0,,0,0,0,95.8
366,Jimmy Graham,CHI,35,te,6,3,3,1,11,0,1,10,10,1,1,2.7,0,,0,0,0,45.1
367,Taylor Heinicke,WAS,28,qb,7,6,1,1,-2,0,0,-4,-4,2,2,-4,0,,0,0,0,79.2
368,Chris Herndon,MIN,25,,6,0,3,1,2,1,1,-1,-1,3,3,4,0,,1,33.3,0,81.9
369,Kylin Hill,GNB,23,,7,0,2,1,5,0,0,-2,-2,7,7,1.5,0,,0,0,0,56.2
370,Amani Hooker,TEN,23,db,2,2,1,1,6,0,1,4,4,2,2,4,0,,0,0,0,91.7
371,Jesper Horsted,CHI,24,,3,0,2,1,2,1,1,2,2,0,0,6,0,,1,50,0,95.8
372,Lil'Jordan Humphrey,NOR,23,wr,3,1,2,1,27,0,1,18,18,9,9,18,1,1,0,0,0,95.8
373,Trenton Irwin,CIN,26,,5,0,1,1,25,0,1,0,0,25,25,0,0,,0,0,0,118.7
374,Tyron Johnson,JAX,25,,4,0,3,1,6,0,,-3,-3,9,9,23.7,0,,0,0,1,2.8
375,Daniel Jones,NYG,24,qb,7,7,1,1,16,0,1,13,13,3,3,13,0,,0,0,0,118.7
376,Marcus Kemp,KAN,26,,7,0,2,1,8,0,,5,5,3,3,15.5,0,,1,50,1,20.8
377,Tom Kennedy,DET,25,,3,0,1,1,15,0,1,4,4,11,11,4,0,,0,0,0,118.7
378,Johnny Mundt,LAR,27,,6,0,1,1,9,0,1,7,7,2,2,7,0,,0,0,0,104.2
379,Ryan Nall,CHI,26,,3,0,1,1,4,0,,4,4,0,0,4,0,,0,0,0,83.3
380,Dare Ogunbowale,JAX,27,,6,0,1,1,19,0,1,2,2,17,17,2,0,,0,0,0,118.7
381,Gunner Olszewski,NWE,25,,7,0,1,1,22,0,1,13,13,9,9,13,1,1,0,0,0,118.7
382,Devine Ozigbo,NOR,25,,2,0,1,1,7,0,1,4,4,3,3,4,0,,0,0,0,95.8
383,Colby Parkinson,SEA,22,,4,0,2,1,1,0,,-2,-2,3,3,-1,0,,0,0,0,56.2
384,Elijhaa Penny,NYG,28,rb,7,2,3,1,1,0,0,0,0,1,1,-0.3,0,,0,0,0,42.4
385,Bobby Price,DET,23,saf,7,2,1,1,17,0,1,9,9,8,8,9,0,,0,0,0,118.7
386,Mike Remmers,KAN,32,t,4,2,1,1,-2,0,,0,0,-2,-2,0,0,,0,0,0,79.2
387,Andre Roberts,HOU,33,,6,0,2,1,35,0,1,19,19,16,16,14.5,0,,0,0,1,56.2
388,Aaron Rodgers,GNB,38,qb,7,7,1,1,-4,0,0,-4,-4,0,0,-4,0,,0,0,0,79.2
389,Larry Rountree,LAC,22,,5,0,2,1,-1,0,0,-1,-1,0,0,-0.5,0,,1,50,0,56.2
390,Tre'Quan Smith,NOR,25,,1,0,3,1,11,0,,9,9,2,2,14.3,0,,1,33.3,0,45.1
391,Diontae Spencer,DEN,29,,7,0,3,1,-3,0,,-3,-3,0,0,0,0,,0,0,0,42.4
392,Equanimeous St. Brown,GNB,25,,5,0,3,1,0,0,0,-1,-1,1,1,11,0,,1,33.3,0,42.4
393,Dwayne Washington,NOR,27,,5,0,1,1,6,0,,2,2,4,4,2,0,,0,0,0,91.7
394,Derek Watt,PIT,29,fb,6,1,1,1,3,0,,0,0,3,3,0,0,,0,0,0,79.2
395,Deon Yelder,TAM,26,,5,0,1,1,0,0,,-2,-2,2,2,-2,0,,0,0,0,79.2
