,,,,,Games,,Rushing,,,,,,,,
314,Eric Ebron,PIT,28,te,8,3,1,1,1,1,1,0,0,0,
315,Bryan Edwards,LVR,23,WR,15,11,1,0,0,0,0,0,0,0,
316,Evan Engram,NYG,27,TE,14,11,1,-3,0,-3,-3,0,0,0,
317,Zach Ertz,2TM,31,,16,13,1,4,0,4,4,0,0,0,
318,Mike Evans,TAM,28,WR,15,15,1,10,1,8,8,2,2,0,
319,Clayton Fejedelem,MIA,28,,16,0,1,0,,0,0,0,0,0,
320,Maurice Ffrench,LAC,23,,3,0,1,3,,3,3,0,0,0,
321,Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2,0,0,0,
322,Jamie Gillan,CLE,24,,12,0,1,0,,0,0,0,0,0,
323,Cyril Grayson,TAM,28,,4,2,1,14,1,14,14,0,0,0,
324,JaQuan Hardy,DAL,24,,2,0,1,3,,3,3,0,0,0,
325,Johnny Hekker,LAR,31,p,16,0,1,0,,0,0,0,0,0,
326,DeSean Jackson,2TM,35,,15,4,1,4,0,4,4,0,0,0,
327,Christian Kirk,ARI,25,wr,16,10,1,11,1,9,9,2,2,0,
328,Cole Kmet,CHI,22,TE,16,16,1,0,0,0,0,0,0,0,
329,Patrick Laird,MIA,26,,6,0,1,4,0,2,2,2,2,0,
330,Tyler Lockett,SEA,29,WR,15,15,1,7,0,7,7,0,0,0,
331,Braden Mann,NYJ,24,p,9,0,1,4,,2,2,2,2,0,
332,Nate McCrary,BAL,22,,1,0,1,-1,,-1,-1,0,0,0,
333,Terry McLaurin,WAS,26,WR,16,16,1,12,1,7,7,5,5,0,
334,D.K. Metcalf,SEA,24,WR,16,16,1,6,0,4,4,2,2,0,
335,Jakobi Meyers,NWE,25,WR,16,15,1,9,0,8,8,1,1,0,
336,Dax Milne,WAS,22,wr,12,1,1,1,0,1,1,0,0,0,
337,C.J. Moore,DET,26,s,16,1,1,28,1,28,28,0,0,0,
338,Ryan Nall,CHI,26,,9,0,1,4,,0,0,4,4,0,
339,David Njoku,CLE,25,TE,15,11,1,1,0,0,0,1,1,0,
340,Gunner Olszewski,NWE,25,,15,0,1,9,0,6,6,3,3,0,
341,K.J. Osborn,MIN,24,wr,16,8,1,10,1,8,8,2,2,0,
342,Devine Ozigbo,2TM,25,,3,0,1,-3,0,-3,-3,0,0,0,
343,Josh Palmer,LAC,23,wr,16,5,1,6,0,6,6,0,0,0,
344,Breshad Perriman,TAM,28,,5,0,1,-3,0,-3,-3,0,0,0,
345,Trey Ragas,LVR,25,,1,0,1,9,1,7,7,2,2,0,
346,Amari Rodgers,GNB,22,wr,15,1,1,11,1,6,6,5,5,0,
347,Chester Rogers,TEN,27,wr,15,1,1,9,0,5,5,4,4,0,
348,John Ross,NYG,26,wr,10,1,1,16,1,13,13,3,3,0,
349,Sterling Shepard,NYG,28,wr,7,6,1,-9,0,-9,-9,0,0,1,1
350,Cam Sims,WAS,25,wr,13,2,1,7,0,5,5,2,2,0,
351,Darius Slayton,NYG,24,wr,12,5,1,-13,0,-13,-13,0,0,0,
352,Jeff Smith,NYJ,24,wr,11,2,1,-1,0,-1,-1,0,0,0,
353,Shi Smith,CAR,23,,6,0,1,-3,0,-3,-3,0,0,0,
354,Tremon Smith,HOU,25,db,16,2,1,7,,5,5,2,2,0,
355,Kenny Stills,NOR,29,wr,13,4,1,1,0,1,1,0,0,0,
356,Adam Thielen,MIN,31,WR,13,13,1,2,0,0,0,2,2,0,
357,Quez Watkins,PHI,23,WR,16,11,1,3,0,3,3,0,0,0,
358,Derek Watt,PIT,29,fb,16,3,1,1,1,0,0,1,1,0,
359,Preston Williams,MIA,24,wr,8,3,1,7,0,3,3,4,4,1,1
360,Andrew Wingard,JAX,25,S,15,15,1,4,1,3,3,1,1,0,
361,Olamide Zaccheaus,ATL,24,wr,16,8,1,2,1,0,0,2,2,0,
