,,,,,Games,,Rushing,,,,,,,,
315,JaQuan Hardy,DAL,24,,2,0,1,3,,3,3,0,0,0,
316,Johnny Hekker,LAR,31,p,15,0,1,0,,0,0,0,0,0,
317,DeSean Jackson,2TM,35,,14,3,1,4,0,4,4,0,0,0,
318,Zay Jones,LVR,26,wr,15,7,1,4,0,4,4,0,0,0,
319,Travis Kelce*,KAN,32,TE,14,14,1,4,1,4,4,0,0,0,
320,Christian Kirk,ARI,25,wr,15,10,1,11,1,9,9,2,2,0,
321,Cole Kmet,CHI,22,TE,15,15,1,0,0,0,0,0,0,0,
322,Patrick Laird,MIA,26,,6,0,1,4,0,2,2,2,2,0,
323,Braden Mann,NYJ,24,p,8,0,1,4,,2,2,2,2,0,
324,Nate McCrary,BAL,22,,1,0,1,-1,,-1,-1,0,0,0,
325,Terry McLaurin,WAS,26,WR,15,15,1,12,1,7,7,5,5,0,
326,Jakobi Meyers,NWE,25,WR,15,14,1,9,0,8,8,1,1,0,
327,C.J. Moore,DET,26,s,15,1,1,28,1,28,28,0,0,0,
328,Ryan Nall,CHI,26,,8,0,1,4,,0,0,4,4,0,
329,David Njoku,CLE,25,te,14,10,1,1,0,0,0,1,1,0,
330,Gunner Olszewski,NWE,25,,14,0,1,9,0,6,6,3,3,0,
331,K.J. Osborn,MIN,24,wr,15,7,1,10,1,8,8,2,2,0,
332,Devine Ozigbo,2TM,25,,3,0,1,-3,0,-3,-3,0,0,0,
333,Josh Palmer,LAC,23,wr,15,4,1,6,0,6,6,0,0,0,
334,Breshad Perriman,TAM,28,,4,0,1,-3,0,-3,-3,0,0,0,
335,Adam Prentice,NOR,24,fb,5,2,1,2,,1,1,1,1,0,
336,Trey Ragas,LVR,25,,1,0,1,9,1,7,7,2,2,0,
337,Amari Rodgers,GNB,22,wr,15,1,1,11,1,6,6,5,5,0,
338,Chester Rogers,TEN,27,wr,14,1,1,9,0,5,5,4,4,0,
339,John Ross,NYG,26,wr,10,1,1,16,1,13,13,3,3,0,
340,Sterling Shepard,NYG,28,wr,7,6,1,-9,0,-9,-9,0,0,1,1
341,Cam Sims,WAS,25,wr,12,1,1,7,0,5,5,2,2,0,
342,Darius Slayton,NYG,24,wr,12,5,1,-13,0,-13,-13,0,0,0,
343,Wendell Smallwood,WAS,27,,2,0,1,13,,11,11,2,2,0,
344,Jeff Smith,NYJ,24,wr,10,1,1,-1,0,-1,-1,0,0,0,
345,Shi Smith,CAR,23,,5,0,1,-3,0,-3,-3,0,0,0,
346,Tremon Smith,HOU,25,db,15,2,1,7,,5,5,2,2,0,
347,Kenny Stills,NOR,29,wr,12,4,1,1,0,1,1,0,0,0,
348,Adam Thielen,MIN,31,WR,13,13,1,2,0,0,0,2,2,0,
349,Quez Watkins,PHI,23,WR,15,11,1,3,0,3,3,0,0,0,
350,Preston Williams,MIA,24,wr,8,3,1,7,0,3,3,4,4,1,1
351,Andrew Wingard,JAX,25,S,15,15,1,4,1,3,3,1,1,0,
352,Olamide Zaccheaus,ATL,24,wr,15,7,1,2,1,0,0,2,2,0,
