Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
212,Mo Alie-Cox,IND,28,te,14,7,33,17,219,4,10,115,6.8,104,6.1,11,1,17,2,6.1,0,112.2
213,Danny Amendola,HOU,36,,7,0,29,17,135,1,6,65,3.8,70,4.1,7,0,,0,0,2,53.1
214,DeeJay Dallas,SEA,23,,14,0,19,17,110,0,3,30,1.8,80,4.7,2.4,1,17,1,5.3,0,90.8
215,Jamycal Hasty,SFO,25,,8,0,22,17,104,0,3,22,1.3,82,4.8,2,1,17,1,4.5,0,86.2
216,Elijah Mitchell,SFO,23,rb,9,8,18,17,126,0,5,-18,-1.1,144,8.5,-0.9,1,17,1,5.6,0,95.8
217,Noah Brown,DAL,25,wr,11,1,25,16,184,0,6,116,7.3,68,4.3,9.1,1,16,1,4,0,86.1
218,Nick Chubb,CLE,26,RB,11,11,19,16,114,1,6,13,0.8,101,6.3,1.4,2,8,0,0,0,109.2
219,Demetric Felton,CLE,23,rb,13,1,19,16,163,1,9,-12,-0.8,175,10.9,0.9,2,8,1,5.3,0,120
220,Marquise Goodwin,CHI,31,wr,11,2,33,16,277,1,10,203,12.7,74,4.6,12.8,0,,2,6.1,1,74.9
221,T.Y. Hilton,IND,32,wr,7,6,24,16,196,1,10,142,8.9,54,3.4,10.5,0,,0,0,0,105.6
222,D'Ernest Johnson,CLE,25,rb,14,2,19,16,118,0,6,0,0,118,7.4,0.6,3,5.3,1,5.3,0,92.5
223,Sony Michel,LAR,26,rb,14,4,20,16,93,1,4,-7,-0.4,100,6.3,-0.9,2,8,0,0,0,102.7
224,Tommy Tremble,CAR,21,te,14,9,28,16,151,1,9,101,6.3,50,3.1,9,0,,2,7.1,0,84.1
225,Maxx Williams,ARI,27,te,5,5,17,16,193,1,9,68,4.3,125,7.8,5.3,1,16,0,0,0,133.6
226,Tavon Austin,JAX,31,wr,11,1,26,15,143,1,8,96,6.4,47,3.1,9.1,1,15,2,7.7,2,53.8
227,Quintez Cephus,DET,23,wr,5,3,22,15,204,2,9,109,7.3,95,6.3,11.4,2,7.5,0,0,0,127.8
228,Travis Homer,SEA,23,,11,0,17,15,138,0,7,26,1.7,112,7.5,1.6,3,5,1,5.9,0,100.5
229,DeSean Jackson,2TM,35,,13,2,26,15,405,2,10,246,16.4,159,10.6,21.3,0,,1,3.8,1,111.9
230,Brevin Jordan,HOU,21,te,6,2,23,15,113,3,6,58,3.9,55,3.7,6,1,15,1,4.3,0,116.5
231,Ty Montgomery,NOR,28,wr,11,2,24,15,94,0,5,7,0.5,87,5.8,0.9,0,,2,8.3,0,70.5
232,Mohamed Sanu,SFO,32,,8,0,24,15,177,0,11,133,8.9,44,2.9,9.5,0,,1,4.2,0,84.9
233,JuJu Smith-Schuster,PIT,25,wr,5,5,28,15,129,0,6,61,4.1,68,4.5,6.5,3,5,0,0,1,51
234,John Bates,WAS,24,te,14,5,16,14,164,0,7,74,5.3,90,6.4,5.1,0,,0,0,0,109.4
235,Rex Burkhead,HOU,31,rb,13,2,20,14,112,0,6,20,1.4,92,6.6,1.2,1,14,0,0,0,83.7
236,O.J. Howard,TAM,27,te,14,8,21,14,135,1,10,52,3.7,83,5.9,6.5,1,14,0,0,0,100.3
237,Jauan Jennings,SFO,24,wr,13,1,24,14,144,3,8,84,6,60,4.3,6.8,1,14,4,16.7,1,97.9
238,Terrace Marshall Jr.,CAR,21,wr,11,3,27,14,116,0,6,58,4.1,58,4.1,7.2,1,14,0,0,2,32.3
239,Chris Moore,HOU,28,wr,10,1,15,14,149,1,3,37,2.6,112,8,3.3,0,,0,0,0,130.3
240,MyCole Pruitt,TEN,29,te,14,7,18,14,145,3,10,86,6.1,59,4.2,6.6,0,,0,0,1,116.7
241,Ian Thomas,CAR,25,TE,14,11,26,14,151,0,5,80,5.7,71,5.1,6.5,1,14,4,15.4,3,31.6
242,Stephen Anderson,LAC,28,te,14,3,16,13,123,1,6,18,1.4,105,8.1,3.1,0,,0,0,1,93.5
243,C.J. Ham,MIN,28,fb,14,6,13,13,104,0,5,53,4.1,51,3.9,4.1,1,13,0,0,0,100
244,Damien Harris,NWE,24,RB,12,12,15,13,84,0,2,0,0,84,6.5,0.3,1,13,0,0,0,90
245,Khalil Herbert,CHI,23,rb,14,2,15,13,89,0,6,-3,-0.2,92,7.1,-0.2,1,13,1,6.7,0,91.4
246,Dontrell Hilliard,TEN,26,rb,5,3,20,13,59,0,6,8,0.6,51,3.9,0.3,0,,3,15,1,47.9
247,Kendall Hinton,DEN,24,,13,0,18,13,152,1,9,97,7.5,55,4.2,6.8,1,13,1,5.6,1,92.8
248,Mack Hollins,MIA,28,wr,14,3,24,13,183,4,10,149,11.5,34,2.6,13.3,0,,1,4.2,0,118.6
249,Rhamondre Stevenson,NWE,23,rb,10,2,16,13,121,0,3,-18,-1.4,139,10.7,-0.2,5,2.6,1,6.3,0,98.2
250,Salvon Ahmed,MIA,23,,12,0,19,12,117,0,4,4,0.3,113,9.4,2.7,1,12,4,21.1,0,80.4
251,Ashton Dulin,IND,24,wr,14,1,19,12,150,2,8,100,8.3,50,4.2,14.5,0,,1,5.3,0,122.7
252,Eric Ebron,PIT,28,te,8,3,18,12,84,1,6,63,5.3,21,1.8,6.4,0,,1,5.6,0,95.6
253,Carlos Hyde,JAX,31,rb,12,2,21,12,65,0,1,-10,-0.8,75,6.3,1.5,0,,1,4.8,0,62.6
254,Tyler Kroft,NYJ,29,te,7,4,17,12,139,1,8,73,6.1,66,5.5,6.6,0,,1,5.9,0,114.6
255,Adam Shaheen,MIA,27,te,9,7,16,12,110,0,5,69,5.8,41,3.4,5.8,1,12,2,12.5,0,93.2
256,James White,NWE,29,,3,0,14,12,94,0,5,24,2,70,5.8,3.6,1,12,1,7.1,0,94.6
257,Damien Williams,CHI,29,rb,9,2,15,12,68,0,2,-6,-0.5,74,6.2,-0.6,2,6,0,0,0,85.6
258,Chris Evans,CIN,24,,11,0,11,11,127,1,5,45,4.1,82,7.5,4.1,1,11,0,0,0,145.1
259,Isaiah Ford,MIA,25,,10,0,14,11,161,2,7,104,9.5,57,5.2,9.2,1,11,0,0,0,154.2
260,Jakeem Grant,2TM,29,,14,0,17,11,132,2,7,29,2.6,103,9.4,4.7,3,3.7,2,11.8,1,103.1
261,Justin Jackson,LAC,25,rb,11,1,12,11,60,0,2,-8,-0.7,68,6.2,-0.4,0,,1,8.3,0,87.5
262,Collin Johnson,NYG,24,wr,11,1,21,11,105,0,6,87,7.9,18,1.6,8.5,2,5.5,1,4.8,1,46.7
263,Juwan Johnson,NOR,25,te,12,2,18,11,150,3,11,109,9.9,41,3.7,11.9,0,,1,5.6,1,104.2
264,John Ross,NYG,26,wr,10,1,20,11,224,1,8,185,16.8,39,3.5,15.7,1,11,1,5,0,111.2
265,Cam Sims,WAS,25,,11,0,14,11,163,2,8,127,11.5,36,3.3,12.4,1,11,1,7.1,1,125
266,Antoine Wesley,ARI,24,wr,12,3,19,11,132,0,6,85,7.7,47,4.3,10.6,0,,1,5.3,1,57.3
267,Parris Campbell,IND,24,wr,5,3,17,10,162,1,7,145,14.5,17,1.7,13.6,0,,0,0,0,110.4
268,Tevin Coleman,NYJ,28,rb,9,4,14,10,45,0,2,-34,-3.4,79,7.9,-2.7,0,,2,14.3,0,75
269,Royce Freeman,2TM,25,,12,0,15,10,77,0,4,2,0.2,75,7.5,-0.4,0,,1,6.7,0,79
270,Zach Gentry,PIT,25,te,14,9,14,10,97,0,6,13,1.3,84,8.4,3.1,1,10,0,0,0,90.5
271,Jimmy Graham,CHI,35,te,12,5,18,10,121,2,7,79,7.9,42,4.2,7,0,,1,5.6,0,113.4
272,Kylen Granson,IND,23,,14,0,14,10,100,0,4,24,2.4,76,7.6,3.8,0,,0,0,0,91.4
273,N'Keal Harry,NWE,24,wr,10,3,15,10,169,0,6,158,15.8,11,1.1,14.5,0,,0,0,0,104.6
274,Alec Ingold,LVR,25,fb,9,3,12,10,85,1,4,39,3.9,46,4.6,4.7,1,10,1,8.3,0,124
275,Blake Jarwin,DAL,27,te,7,5,15,10,90,2,5,52,5.2,38,3.8,7.5,0,,0,0,1,94.4
276,Jerick McKinnon,KAN,29,,11,0,17,10,81,0,4,-4,-0.4,85,8.5,0.3,2,5,1,5.9,0,71
277,Dante Pettis,NYG,26,,3,0,16,10,87,1,5,49,4.9,38,3.8,6.4,0,,2,12.5,1,71.6
278,Dyami Brown,WAS,22,wr,12,6,22,9,87,0,4,62,6.9,25,2.8,14.2,1,9,1,4.5,0,52.7
279,Alex Collins,SEA,27,rb,11,6,10,9,87,0,3,-9,-1,96,10.7,0.2,1,9,0,0,0,102.9
280,Marcus Johnson,TEN,27,wr,7,3,19,9,160,0,7,65,7.2,95,10.6,9,1,9,0,0,1,54.7
281,Latavius Murray,BAL,31,rb,11,5,12,9,63,0,1,1,0.1,62,6.9,-0.2,0,,1,8.3,0,86.5
282,James Proche,BAL,25,,13,0,12,9,126,0,6,84,9.3,42,4.7,10.2,0,,0,0,0,108.3
283,Boston Scott,PHI,26,rb,14,3,12,9,44,0,1,-17,-1.9,61,6.8,-1.1,0,,0,0,1,45.1
284,Ben Skowronek,LAR,24,wr,11,1,16,9,115,0,6,67,7.4,48,5.3,9.3,1,9,3,18.8,0,78.9
285,Lee Smith,ATL,34,te,13,5,11,9,65,1,3,34,3.8,31,3.4,3.5,0,,0,0,0,121.6
286,Tommy Sweeney,BUF,26,te,13,3,12,9,44,1,3,30,3.3,14,1.6,5.8,0,,1,8.3,1,72.9
287,Malik Turner,DAL,25,,11,0,13,9,67,2,5,61,6.8,6,0.7,10.4,0,,1,7.7,1,88.8
288,Dede Westbrook,MIN,28,,12,0,14,9,64,0,3,49,5.4,15,1.7,7.7,0,,0,0,0,74.7
289,Ty'Son Williams,BAL,25,rb,11,3,12,9,84,0,4,13,1.4,71,7.9,2.5,0,,0,0,0,93.7
290,Trinity Benson,DET,24,wr,7,1,18,8,72,0,3,32,4,40,5,7.5,0,,2,11.1,1,32.6
291,D'Onta Foreman,TEN,25,rb,6,2,9,8,108,0,5,0,0,108,13.5,-0.3,1,8,1,11.1,0,116.7
292,Dax Milne,WAS,22,wr,10,1,12,8,69,0,3,45,5.6,24,3,8.3,0,,0,0,0,81.6
293,Denzel Mims,NYJ,24,wr,9,3,19,8,133,0,5,84,10.5,49,6.1,11.4,0,,2,10.5,0,66.3
294,Josh Oliver,BAL,24,,13,0,14,8,65,0,4,41,5.1,24,3,9.4,0,,0,0,0,69
295,Patrick Ricard,BAL,27,fb,12,10,13,8,63,1,3,18,2.3,45,5.6,1.1,1,8,0,0,1,67.1
296,Jalen Richard,LVR,28,,7,0,10,8,45,0,2,9,1.1,36,4.5,1.1,0,,0,0,1,45.8
297,Drew Sample,CIN,25,te,14,7,12,8,64,0,3,-1,-0.1,65,8.1,2.9,1,8,1,8.3,0,79.9
298,Eric Saubert,DEN,27,te,14,4,11,8,47,1,2,18,2.3,29,3.6,2.8,2,4,1,9.1,1,72.9
299,Anthony Schwartz,CLE,21,wr,11,2,17,8,117,0,4,107,13.4,10,1.3,20.9,0,,0,0,1,45.5
300,Keith Smith,ATL,29,fb,14,6,9,8,53,0,3,15,1.9,38,4.8,2,2,4,1,11.1,0,91.2
301,Nick Vannett,NOR,28,te,5,1,13,8,123,1,6,46,5.8,77,9.6,6.5,0,,2,15.4,0,118.4
302,Peyton Barber,LVR,27,rb,7,1,10,7,58,0,3,-6,-0.9,64,9.1,2,2,3.5,2,20,0,84.6
303,Matt Breida,BUF,26,,8,0,9,7,72,2,4,11,1.6,61,8.7,0.9,0,,0,0,0,139.6
304,DJ Chark,JAX,25,wr,4,4,22,7,154,2,7,130,18.6,24,3.4,16.3,0,,1,4.5,1,69.1
305,D'Wayne Eskridge,SEA,24,,7,0,14,7,47,1,3,35,5,12,1.7,14.9,2,3.5,0,0,0,81.5
306,KhaDarel Hodge,DET,26,wr,13,1,16,7,60,0,3,51,7.3,9,1.3,12.9,0,,2,12.5,1,28.1
307,Lil'Jordan Humphrey,NOR,23,wr,7,2,10,7,127,2,6,86,12.3,41,5.9,12.2,1,7,0,0,0,152.1
308,Godwin Igwebuike,DET,27,rb,14,1,9,7,60,0,4,-4,-0.6,64,9.1,0.2,1,7,2,22.2,0,94.4
309,Ronald Jones II,TAM,24,rb,14,1,9,7,47,0,2,-14,-2,61,8.7,-1.8,1,7,0,0,0,88.4
310,Isaiah McKenzie,BUF,26,wr,12,1,11,7,38,0,4,11,1.6,27,3.9,3.6,0,,2,18.2,0,69.5
311,Trent Sherfield,SFO,25,wr,14,1,17,7,62,1,5,46,6.6,16,2.3,8.6,0,,1,5.9,1,46.7
312,Brock Wright,DET,23,te,8,4,12,7,62,1,3,30,4.3,32,4.6,3.9,0,,1,8.3,1,65.3
313,Chris Carson,SEA,27,rb,4,4,6,6,29,0,1,-13,-2.2,42,7,-2.2,2,3,0,0,0,86.8
314,Jaelon Darden,TAM,22,,8,0,11,6,43,0,1,19,3.2,24,4,12.2,0,,0,0,1,25.9
315,Luke Farrell,JAX,24,te,12,2,9,6,49,0,3,28,4.7,21,3.5,7.6,0,,1,11.1,1,40.7
316,Penny Hart,SEA,25,,14,0,11,6,53,0,3,15,2.5,38,6.3,9.5,0,,1,9.1,0,67.6
317,Jesse James,CHI,27,te,12,8,7,6,58,1,3,41,6.8,17,2.8,7.3,0,,0,0,0,140.8
318,Chris Manhertz,JAX,29,te,14,9,8,6,71,1,4,45,7.5,26,4.3,7.9,0,,0,0,0,141.1
319,Anthony Miller,2TM,27,,3,1,12,6,25,1,3,15,2.5,10,1.7,6.3,0,,0,0,2,44.4
320,Dare Ogunbowale,JAX,27,,14,0,9,6,42,0,1,10,1.7,32,5.3,2.2,0,,1,11.1,0,77.1
321,Curtis Samuel,WAS,25,wr,5,1,9,6,27,0,4,-13,-2.2,40,6.7,2.3,0,,0,0,1,30.6
322,Jeff Smith,NYJ,24,,9,0,9,6,98,0,5,84,14,14,2.3,16.6,0,,0,0,0,103
323,Equanimeous St. Brown,GNB,25,wr,10,1,10,6,62,0,4,16,2.7,46,7.7,9.5,0,,1,10,0,77.9
324,Preston Williams,MIA,24,wr,8,3,16,6,71,0,3,33,5.5,38,6.3,8.2,2,3,3,18.8,0,51.8
325,Blake Bell,KAN,30,te,13,4,9,5,41,0,2,-3,-0.6,44,8.8,0.9,0,,1,11.1,0,67.4
326,Dez Fitzpatrick,TEN,24,,3,0,8,5,49,1,4,46,9.2,3,0.6,13.6,0,,0,0,2,79.7
327,Joe Fortson,KAN,26,,6,0,5,5,47,2,3,38,7.6,9,1.8,7.6,0,,0,0,0,145.4
328,KJ Hamler,DEN,22,wr,3,2,10,5,74,0,4,58,11.6,16,3.2,20.1,0,,1,10,0,74.6
329,Tony Jones,NOR,24,rb,8,3,7,5,29,0,2,1,0.2,28,5.6,0.1,0,,0,0,0,78.9
330,Elijhaa Penny,NYG,28,rb,14,2,7,5,12,1,2,-8,-1.6,20,4,-1.3,0,,0,0,0,113.7
331,Rodney Smith,CAR,25,,2,0,5,5,48,0,2,16,3.2,32,6.4,3.2,1,5,0,0,0,106.7
332,Kenny Stills,NOR,29,wr,11,4,22,5,64,1,4,54,10.8,10,2,19.1,0,,1,4.5,1,35.8
333,Mike Thomas,CIN,27,wr,10,1,8,5,52,0,3,39,7.8,13,2.6,8.8,0,,0,0,0,81.2
334,Charlie Woerner,SFO,24,te,14,3,6,5,52,0,3,43,8.6,9,1.8,8.7,0,,0,0,0,102.8
335,Antony Auclair,HOU,28,TE,14,11,4,4,40,1,2,22,5.5,18,4.5,5.5,0,,0,0,0,147.9
336,Kendall Blanton,LAR,26,te,8,2,7,4,37,0,2,24,6,13,3.3,6.1,0,,2,28.6,0,71.7
337,C.J. Board,NYG,28,wr,6,1,6,4,51,0,3,38,9.5,13,3.3,17,0,,0,0,1,53.5
338,Ja'Marcus Bradley,CLE,25,,3,0,4,4,64,0,2,48,12,16,4,12,0,,0,0,0,118.7
339,Pharoh Cooper,NYG,26,,6,0,8,4,33,0,1,26,6.5,7,1.8,6.9,0,,0,0,0,60.9
340,Phillip Dorsett,3TM,28,,5,0,8,4,55,0,1,33,8.3,22,5.5,13.9,0,,0,0,0,72.4
341,Ross Dwelley,SFO,26,te,14,2,5,4,51,1,2,46,11.5,5,1.3,11.8,0,,0,0,0,148.7
342,Darren Fells,2TM,35,,8,5,5,4,43,0,2,16,4,27,6.8,4.8,0,,0,0,0,102.5
343,Will Fuller,MIA,27,,2,0,8,4,26,0,3,16,4,10,2.5,16.4,1,4,0,0,0,57.3
344,Josh Gordon,KAN,30,wr,9,6,9,4,27,1,2,22,5.5,5,1.3,8.3,0,,1,11.1,2,49.1
345,Derrick Gore,KAN,27,,8,0,4,4,36,0,2,-8,-2,44,11,-2,0,,0,0,0,104.2
346,Noah Gray,KAN,22,,13,0,7,4,18,1,1,4,1,14,3.5,1.3,0,,1,14.3,0,101.8
347,Garrett Griffin,NOR,27,te,13,6,4,4,39,0,2,12,3,27,6.8,3,0,,0,0,0,107.3
348,Chris Herndon,MIN,25,te,14,5,7,4,40,1,4,9,2.3,31,7.8,4.1,0,,2,28.6,0,113.1
349,Taysom Hill,NOR,31,qb,10,7,6,4,52,0,4,2,0.5,50,12.5,3.2,1,4,0,0,1,54.2
350,Chris Hogan,NOR,34,,5,1,8,4,41,1,2,20,5,21,5.3,5.1,0,,0,0,0,104.7
351,Cody Hollister,TEN,28,,3,1,7,4,33,0,4,16,4,17,4.3,10.3,0,,0,0,1,29.8
352,Jacob Hollister,JAX,28,te,5,2,9,4,21,1,1,19,4.8,2,0.5,8,0,,1,11.1,2,49.1
353,Jermar Jefferson,DET,21,,7,0,5,4,23,0,2,2,0.5,21,5.3,0.2,0,,0,0,0,85.8
354,Joshua Kelley,LAC,24,,8,0,5,4,24,0,0,2,0.5,22,5.5,1.6,0,,0,0,0,86.7
355,Sean McKeon,DAL,24,te,6,2,6,4,27,1,2,17,4.3,10,2.5,4.5,1,4,0,0,0,116
356,Scott Miller,TAM,24,,6,0,7,4,29,0,2,19,4.8,10,2.5,12.6,0,,0,0,2,27.4
357,Qadree Ollison,ATL,25,,5,0,5,4,12,0,1,5,1.3,7,1.8,2.4,0,,0,0,0,79.2
358,Rashaad Penny,SEA,25,rb,7,3,4,4,33,0,1,-10,-2.5,43,10.8,-2.5,1,4,0,0,0,101
359,Breshad Perriman,TAM,28,,4,0,9,4,82,1,2,19,4.8,63,15.8,8.4,0,,1,11.1,0,114.1
360,Adrian Peterson,2TM,36,,4,3,4,4,8,0,0,-6,-1.5,14,3.5,-1.5,0,,0,0,0,79.2
361,Willie Snead,2TM,29,,9,0,8,4,38,0,3,26,6.5,12,3,8.4,1,4,1,12.5,1,24
362,Jack Stoll,PHI,23,te,14,3,5,4,22,0,,2,0.5,20,5,2.8,0,,0,0,0,85
363,J.J. Taylor,NWE,23,,5,0,4,4,8,0,0,-2,-0.5,10,2.5,-0.5,0,,0,0,0,79.2
364,Greg Ward,PHI,26,,14,0,7,4,58,3,3,46,11.5,12,3,7.4,0,,2,28.6,0,123.8
365,Jeff Wilson,SFO,26,rb,6,3,5,4,19,0,0,-1,-0.3,20,5,0.2,0,,0,0,0,82.5
366,Juwann Winfree,GNB,25,,4,0,7,4,30,0,2,16,4,14,3.5,4.9,0,,1,14.3,0,67.6
367,Christian Blake,ATL,25,,12,0,7,3,20,0,2,19,6.3,1,0.3,8.7,0,,1,14.3,0,50.3
368,Malcolm Brown,MIA,28,rb,7,3,5,3,10,0,0,2,0.7,8,2.7,-0.4,0,,0,0,0,64.6
369,Michael Burton,KAN,29,,13,0,3,3,31,0,2,-5,-1.7,36,12,-1.7,0,,0,0,0,109.7
370,Alex Erickson,CAR,29,,14,0,3,3,55,0,2,25,8.3,30,10,8.3,0,,0,0,0,118.7
371,K.J. Hill,LAC,24,,6,0,3,3,30,0,1,18,6,12,4,6,0,,0,0,0,108.3
372,Tommy Hudson,TEN,24,,5,0,6,3,31,0,2,7,2.3,24,8,5,0,,0,0,1,25.7
373,Jakob Johnson,NWE,27,fb,14,5,4,3,34,0,1,5,1.7,29,9.7,1.5,1,3,0,0,0,100
374,Keith Kirkwood,CAR,27,,2,0,6,3,17,0,1,0,0,17,5.7,8.2,0,,0,0,0,56.2
375,Patrick Laird,MIA,26,,6,0,3,3,17,0,2,-3,-1,20,6.7,-1,1,3,0,0,0,90.3
376,Phillip Lindsay,2TM,27,,11,1,4,3,37,1,1,-7,-2.3,44,14.7,-2.5,0,,1,25,0,142.7
377,D.J. Montgomery,NYJ,25,,1,0,6,3,36,0,2,21,7,15,5,6.5,0,,0,0,0,68.7
378,Gabe Nabers,LAC,24,fb,8,1,3,3,17,0,0,9,3,8,2.7,3,0,,0,0,0,90.3
379,Jaret Patterson,WAS,22,,14,0,4,3,18,0,2,-4,-1.3,22,7.3,-1.3,0,,0,0,0,83.3
380,Craig Reynolds,DET,25,,2,1,3,3,21,0,1,5,1.7,16,5.3,1.7,0,,0,0,0,95.8
381,Amari Rodgers,GNB,22,wr,14,1,5,3,40,0,2,16,5.3,24,8,3.8,1,3,1,20,0,85.4
382,Trey Sermon,SFO,22,rb,9,2,4,3,26,0,1,8,2.7,18,6,2.5,0,,1,25,0,91.7
383,Kaden Smith,NYG,24,te,10,4,3,3,33,0,1,22,7.3,11,3.7,7.3,0,,0,0,0,112.5
384,Shi Smith,CAR,23,,4,0,5,3,18,0,1,-11,-3.7,29,9.7,3.2,0,,0,0,0,67.1
385,Auden Tate,CIN,24,,7,0,4,3,39,1,3,18,6,21,7,11.3,2,1.5,0,0,1,105.2
386,Derek Watt,PIT,29,fb,14,3,3,3,15,0,,-1,-0.3,16,5.3,-0.3,0,,0,0,0,87.5
387,Trevon Wesco,NYJ,26,te,11,6,5,3,35,0,2,6,2,29,9.7,0.6,0,,0,0,0,81.2
388,Shane Zylstra,DET,25,,3,0,7,3,34,0,2,28,9.3,6,2,5.4,0,,0,0,0,58
389,JJ Arcega-Whiteside,PHI,25,wr,13,2,2,2,36,0,2,7,3.5,29,14.5,3.5,0,,0,0,0,118.7
390,Kalen Ballage,PIT,26,,14,0,7,2,8,0,0,-2,-1,10,5,0.3,0,,2,28.6,1,0
391,Cameron Batson,TEN,26,,4,0,5,2,15,1,2,14,7,1,0.5,16.8,0,,0,0,0,87.5
392,Eno Benjamin,ARI,22,,7,0,3,2,17,0,2,-1,-0.5,18,9,0.7,1,2,0,0,0,81.2
393,Mike Boone,DEN,26,,5,0,2,2,22,0,1,-2,-1,24,12,-1,0,,0,0,0,112.5
394,Jason Cabinda,DET,25,fb,13,3,5,2,10,1,2,3,1.5,7,3.5,0.2,0,,2,40,0,87.5
395,Derek Carrier,LVR,31,te,4,1,2,2,13,0,,7,3.5,6,3,3.5,0,,0,0,0,93.7
396,Cethan Carter,MIA,26,te,14,1,2,2,16,0,,8,4,8,4,4,0,,0,0,0,100
397,Corey Clement,DAL,27,,14,0,3,2,7,0,0,1,0.5,6,3,0.3,0,,1,33.3,0,70.1
398,Tyler Davis,GNB,24,,11,0,2,2,26,0,1,20,10,6,3,10,0,,0,0,0,118.7
399,Darrynton Evans,TEN,23,,1,0,2,2,11,0,1,-4,-2,15,7.5,-2,0,,0,0,0,89.6
400,Reggie Gilliam,BUF,24,fb,13,5,3,2,15,0,,2,1,13,6.5,6.3,0,,0,0,0,78.5
401,Demetrius Harris,ARI,30,te,13,3,5,2,7,0,,-3,-1.5,10,5,4.4,0,,0,0,1,8.3
402,Parker Hesse,ATL,26,,6,0,3,2,12,0,,9,4.5,3,1.5,3,0,,0,0,0,74.3
403,Jesper Horsted,CHI,24,,7,0,3,2,21,2,2,21,10.5,0,0,10.3,0,,1,33.3,0,126.4
404,Tyron Johnson,2TM,25,,7,0,5,2,16,0,1,7,3.5,9,4.5,20.4,0,,0,0,1,9.2
405,Marcus Kemp,KAN,26,,13,0,4,2,24,0,1,16,8,8,4,11.5,0,,1,25,1,29.2
406,Tom Kennedy,DET,25,,9,0,3,2,22,0,1,8,4,14,7,10.3,1,2,0,0,0,88.2
407,Marlon Mack,IND,25,,6,0,5,2,8,0,0,4,2,4,2,3.2,0,,0,0,0,47.9
408,Tre' McKitty,LAC,22,te,8,2,3,2,11,0,1,2,1,9,4.5,2.3,0,,0,0,0,72.9
409,Racey McMath,TEN,22,,6,0,4,2,8,0,,-1,-0.5,9,4.5,8.5,0,,0,0,0,56.2
410,Jaydon Mickens,2TM,27,,9,0,3,2,10,0,1,7,3.5,3,1.5,19.3,0,,0,0,1,31.9
411,Chris Myarick,NYG,26,te,8,2,4,2,11,1,2,5,2.5,6,3,1,0,,1,25,1,56.2
412,Kene Nwangwu,MIN,23,,8,0,3,2,4,0,0,-3,-1.5,7,3.5,0.3,0,,0,0,0,70.1
413,Colby Parkinson,SEA,22,,11,0,3,2,7,0,,0,0,7,3.5,0,0,,0,0,0,70.1
414,Scottie Phillips,HOU,24,,3,0,3,2,9,0,0,2,1,7,3.5,0.7,0,,0,0,0,70.1
415,Trey Ragas,LVR,25,,1,0,2,2,6,0,0,-7,-3.5,13,6.5,-3.5,0,,0,0,0,79.2
416,Wendell Smallwood,WAS,27,,1,0,2,2,12,0,,6,3,6,3,3,0,,0,0,0,91.7
417,Ihmir Smith-Marsette,MIN,22,,6,0,3,2,13,1,1,11,5.5,2,1,13.3,0,,0,0,0,115.3
418,Jeremy Sprinkle,DAL,27,te,14,2,2,2,21,0,2,6,3,15,7.5,3,0,,0,0,0,110.4
419,Johnny Stanton,CLE,27,,4,0,2,2,7,1,1,3,1.5,4,2,1.5,0,,0,0,0,120.8
420,Luke Stocker,MIN,33,,9,0,2,2,12,0,,6,3,6,3,3,0,,0,0,0,91.7
421,Mike Strachan,IND,24,,6,0,3,2,26,0,2,26,13,0,0,18,0,,0,0,0,93.7
422,Malik Taylor,GNB,26,,10,0,3,2,14,0,1,6,3,8,4,10,0,,0,0,0,77.1
423,Austin Walter,NYJ,25,,3,0,3,2,9,0,1,-4,-2,13,6.5,-3,0,,0,0,0,70.1
424,Dwayne Washington,NOR,27,,12,0,2,2,12,0,,2,1,10,5,1,0,,0,0,0,91.7
425,Cody White,PIT,23,,12,0,3,2,17,0,1,13,6.5,4,2,10.7,0,,1,33.3,0,81.2
426,Tyrell Williams,DET,29,,1,1,3,2,14,0,1,6,3,8,4,4.3,0,,0,0,0,77.1
427,Alex Armah,2TM,27,,10,2,1,1,1,1,1,0,0,1,1,0,0,,0,0,0,118.7
428,Nick Bawden,NYJ,25,,6,0,1,1,20,0,1,9,9,11,11,9,0,,0,0,0,118.7
429,Le'Veon Bell,BAL,29,,5,0,3,1,-1,0,0,-1,-1,0,0,0,0,,1,33.3,0,42.4
430,Nick Bellore,SEA,32,,14,0,1,1,4,0,,0,0,4,4,0,0,,0,0,0,83.3
431,Miles Boykin,BAL,25,,6,0,1,1,6,0,,6,6,0,0,6,0,,0,0,0,91.7
432,Gary Brightwell,NYG,22,,13,0,1,1,6,0,,1,1,5,5,1,0,,0,0,0,91.7
433,Keke Coutee,IND,24,,1,0,1,1,5,0,,5,5,0,0,5,0,,0,0,0,87.5
434,Dominique Dafney,GNB,24,te,7,2,2,1,8,0,1,4,4,4,4,6,0,,0,0,0,60.4
435,Darrell Daniels,ARI,27,te,12,3,4,1,0,0,,-1,-1,1,1,5.5,0,,1,25,0,39.6
436,Frank Darby,ATL,24,,8,0,3,1,14,0,1,3,3,11,11,16.7,1,1,1,33.3,0,49.3
437,Davion Davis,HOU,25,wr,2,1,3,1,17,0,1,4,4,13,13,5.7,0,,0,0,1,13.9
