Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7604,Justin Tucker,K,BLT,13,7.6,6,6,@SF,2023-12-26T01:15:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,7,7.6,27,27,CLV,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,7.6,25,25,@NYJ,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-10715,Austin Hooper,TE,LV,13,7.5,43,43,@KC,2023-12-25T18:00:00Z,6.702996391052172,,,1.96,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,11,7.5,75,75,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,6.4,,,,false
pff-player-3471,Matt Prater,K,ARZ,14,7.5,23,23,@CHI,2023-12-24T21:25:00Z,,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,10,7.4,24,24,NO,2023-12-22T01:15:00Z,4.940102630176067,,,2.35,75,,,false
pff-player-12112,Taysom Hill,TE,NO,11,7.4,18,18,@LA,2023-12-22T01:15:00Z,6.9955971767077285,,,1.15,118,,,false
pff-player-25578,Darius Slayton,WR,NYG,13,7.4,57,57,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,2.5,61,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,7.4,64,64,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,2.39,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,7.3,25,25,@NYJ,2023-12-24T18:00:00Z,1.230606198515405,,,2.28,87,,,false
pff-player-10741,Chris Moore,WR,TEN,7,7.3,82,82,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,2.96,,,,false
pff-player-77975,A.T. Perry,WR,NO,11,7.3,91,91,@LA,2023-12-22T01:15:00Z,6.032872197582362,,,4.85,,,,false
pff-team-32,Commanders DST,DST,WAS,14,7.3,13,13,@NYJ,2023-12-24T18:00:00Z,9.995145977791275,,,,,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,7.2,17,17,BUF,2023-12-24T01:00:00Z,5.710968212486165,,,2.21,94,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,7.2,21,21,SEA,2023-12-24T18:00:00Z,6.690176907813608,,,1.85,108,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,7.2,70,70,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,2.31,81,,,false
pff-team-15,Jaguars DST,DST,JAX,9,7.2,23,23,@TB,2023-12-24T21:05:00Z,6.520714102829945,,,,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,7.1,77,77,@LAC,2023-12-24T01:00:00Z,4.365362739203154,,,3.08,,,,false
pff-team-5,Panthers DST,DST,CAR,7,7.1,29,29,GB,2023-12-24T18:00:00Z,4.686947642885587,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,13,7.0,44,44,@SF,2023-12-26T01:15:00Z,0.8081735319080025,,,0.85,135,,,false
pff-player-7822,Robert Woods,WR,HST,7,7.0,79,79,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,2.22,92,,,false
pff-player-8647,Odell Beckham Jr.,WR,BLT,13,7.0,43,43,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,3.18,9,,,false
pff-player-99248,Trey Palmer,WR,TB,5,6.9,78,78,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,2.13,97,,,false
pff-team-12,Packers DST,DST,GB,6,6.9,6,6,@CAR,2023-12-24T18:00:00Z,10.0,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,6.8,46,46,NYG,2023-12-25T21:30:00Z,5.4558623695017125,,,0.8,143,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,7,6.8,73,73,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,2.12,,,,false
pff-team-8,Browns DST,DST,CLV,5,6.8,7,7,@HST,2023-12-24T18:00:00Z,4.9524970499204315,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,9,6.8,5,5,NE,2023-12-25T01:15:00Z,7.103241643109285,,,,,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,6.7,55,55,WAS,2023-12-24T18:00:00Z,8.007962100069609,,,0.54,169,,,false
pff-player-45747,Royce Freeman,RB,LA,10,6.7,77,77,NO,2023-12-22T01:15:00Z,2.8194417483915895,,,0.6,164,,,false
pff-team-25,Steelers DST,DST,PIT,6,6.7,11,11,CIN,2023-12-23T21:30:00Z,5.229359417177061,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,6.7,15,15,@MIA,2023-12-24T21:25:00Z,2.3753992949029126,,,,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,7,6.6,20,20,WAS,2023-12-24T18:00:00Z,10.0,,,2.05,101,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,6.6,67,67,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,2.05,,,,false
pff-team-20,Saints DST,DST,NO,11,6.5,26,26,@LA,2023-12-22T01:15:00Z,4.173240403535589,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,13,6.4,20,20,DET,2023-12-24T18:00:00Z,4.933507885736333,,,0.83,141,,,false
pff-player-9447,DeVante Parker,WR,NE,11,6.4,56,56,@DEN,2023-12-25T01:15:00Z,6.628572748600102,,,2.14,96,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,6.4,80,80,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,2.67,40,,,false
pff-team-14,Colts DST,DST,IND,11,6.4,9,9,@ATL,2023-12-24T18:00:00Z,5.663074267021298,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,7,6.4,12,12,@PIT,2023-12-23T21:30:00Z,7.9609414258125195,,,,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,6.3,60,60,@DEN,2023-12-25T01:15:00Z,7.155347583688062,,,2.13,,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,6.3,68,68,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,2.81,,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,6.2,89,89,NE,2023-12-25T01:15:00Z,8.994211182619896,,,2.18,,,,false
pff-team-30,Buccaneers DST,DST,TB,5,6.2,16,16,JAX,2023-12-24T21:05:00Z,6.210060683911647,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,10,6.2,21,21,DAL,2023-12-24T21:25:00Z,2.742699163090946,,,,,,,false
pff-team-11,Lions DST,DST,DET,9,6.2,20,20,@MIN,2023-12-24T18:00:00Z,5.850412502121029,,,,,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,6.1,45,45,NE,2023-12-25T01:15:00Z,1.8658780455886905,,,1.25,114,,,false
pff-team-18,Vikings DST,DST,MIN,13,6.1,18,18,DET,2023-12-24T18:00:00Z,2.689269441619762,,,,,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,6.0,26,26,IND,2023-12-24T18:00:00Z,6.375821410756375,,,2.43,68,,,false
pff-player-35883,Dawson Knox,TE,BUF,13,6.0,32,32,@LAC,2023-12-24T01:00:00Z,6.867156433568836,,,2.1,,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,6.0,36,36,ARZ,2023-12-24T21:25:00Z,10.0,,,0.76,148,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,6.0,52,52,NE,2023-12-25T01:15:00Z,1.8658780455886905,,,1.04,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,6.0,40,40,@NYJ,2023-12-24T18:00:00Z,0.0,,,2.38,72,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,6.0,71,71,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,3.53,2,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,6.0,65,65,ARZ,2023-12-24T21:25:00Z,10.0,,,2.46,63,,,false
pff-player-97400,John Metchie III,WR,HST,7,5.9,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,2.04,,,,false
pff-team-29,Seahawks DST,DST,SEA,5,5.9,17,17,@TEN,2023-12-24T18:00:00Z,7.554354076098942,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CAR,7,5.8,108,108,GB,2023-12-24T18:00:00Z,7.761030362288372,,,1.07,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,5.8,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,1.74,,,,false
pff-player-77965,Tutu Atwell,WR,LA,10,5.8,85,85,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,2.59,50,,,false
pff-player-61071,Cade Otton,TE,TB,5,5.7,23,23,JAX,2023-12-24T21:05:00Z,7.711685577545554,,,2.55,54,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,5.7,61,61,JAX,2023-12-24T21:05:00Z,5.271982781038465,,,0.58,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,5.7,83,83,LV,2023-12-25T18:00:00Z,7.174780709918512,,,2.86,,,,false
pff-team-19,Patriots DST,DST,NE,11,5.7,24,24,@DEN,2023-12-25T01:15:00Z,3.8289175033551475,,,,,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,5.6,53,53,@LA,2023-12-22T01:15:00Z,3.8972237443670803,,,0.44,171,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,5.6,62,62,@CHI,2023-12-24T21:25:00Z,4.555808263647045,,,0.86,,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,5.6,95,95,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,1.81,109,,,false
pff-team-26,Rams DST,DST,LA,10,5.6,19,19,NO,2023-12-22T01:15:00Z,6.744050585002453,,,,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,7,5.5,22,22,@PIT,2023-12-23T21:30:00Z,9.11477757697606,,,2.08,100,,,false
pff-player-12271,Matt Breida,RB,NYG,13,5.5,70,70,@PHI,2023-12-25T21:30:00Z,1.4043679892023262,,,0.64,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,10,5.5,60,60,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,3.53,,,,false
pff-player-101701,Jameson Williams,WR,DET,9,5.5,58,58,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,3.24,,,,false
pff-team-27,Chargers DST,DST,LAC,5,5.5,32,32,BUF,2023-12-24T01:00:00Z,3.4661540455843105,,,,,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.4,29,29,@TEN,2023-12-24T18:00:00Z,7.446875097040514,,,2.31,81,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,5.4,81,81,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,2.61,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,5.3,109,109,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,1.63,,,,false
pff-team-13,Texans DST,DST,HST,7,5.3,14,14,CLV,2023-12-24T18:00:00Z,6.800712916972925,,,,,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,5.2,37,37,ARZ,2023-12-24T21:25:00Z,10.0,,,0.87,131,,,false
pff-team-3,Ravens DST,DST,BLT,13,5.2,22,22,@SF,2023-12-26T01:15:00Z,0.0,,,,,,,false
pff-player-61697,Jalen Reagor,WR,NE,11,5.1,107,107,@DEN,2023-12-25T01:15:00Z,6.628572748600102,,,2.1,,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,5.0,40,40,NE,2023-12-25T01:15:00Z,7.3687391982184645,,,2.77,,,,false
pff-player-12247,Pharaoh Brown,TE,NE,11,4.9,36,36,@DEN,2023-12-25T01:15:00Z,8.679511945143057,,,3.64,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,4.9,96,96,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,2.53,,,,false
pff-player-8799,A.J. McCarron,QB,CIN,7,4.9,,,@PIT,2023-12-23T21:30:00Z,9.255615277359539,0.0,,,,,,false
pff-team-21,Giants DST,DST,NYG,13,4.8,31,31,@PHI,2023-12-25T21:30:00Z,2.1897285999054703,,,,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,4.5,92,92,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,3.02,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,4.4,33,33,GB,2023-12-24T18:00:00Z,7.876263839735769,,,2.86,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,5,4.4,69,69,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,1.99,,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,4.3,28,28,@LA,2023-12-22T01:15:00Z,6.9955971767077285,,,2.61,,,,false
pff-player-83665,Zamir White,RB,LV,13,4.3,66,66,@KC,2023-12-25T18:00:00Z,6.120114489976266,,,0.71,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,4.3,54,54,BUF,2023-12-24T01:00:00Z,4.4843479370938795,,,0.39,,,,false
pff-player-11107,Alex Erickson,WR,LAC,5,4.3,104,104,BUF,2023-12-24T01:00:00Z,1.6381926769277977,,,3.68,,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.2,34,34,LV,2023-12-25T18:00:00Z,7.628451267974655,,,2.58,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,4.2,51,51,@LAC,2023-12-24T01:00:00Z,5.207404336286444,,,0.87,131,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,4.1,50,50,@MIA,2023-12-24T21:25:00Z,0.4264843296707611,,,0.85,135,,,false
pff-player-57372,Trey Sermon,RB,IND,11,4.1,67,67,@ATL,2023-12-24T18:00:00Z,3.844339109048719,,,0.48,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,4.1,,,@TB,2023-12-24T21:05:00Z,6.4596840603736645,,,0.58,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,4.1,,,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,3.38,,,,false
pff-player-40630,Kylen Granson,TE,IND,11,4.0,30,30,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,2.34,,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,4.0,35,35,DAL,2023-12-24T21:25:00Z,0.5471803608441224,,,1.94,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,4.0,75,75,BLT,2023-12-26T01:15:00Z,2.3903839410263656,,,0.39,,,,false
pff-player-11981,David Moore,WR,TB,5,3.9,,,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,5.63,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,3.9,110,110,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,3.09,,,,false
pff-player-83962,Lucas Krull,TE,DEN,9,3.8,,,NE,2023-12-25T01:15:00Z,7.3687391982184645,,,3.65,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,11,3.7,103,103,@DEN,2023-12-25T01:15:00Z,6.628572748600102,,,1.71,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,7,3.6,46,46,GB,2023-12-24T18:00:00Z,7.876263839735769,,,2.16,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,3.6,37,37,WAS,2023-12-24T18:00:00Z,10.0,,,1.94,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.5,48,48,@TEN,2023-12-24T18:00:00Z,7.446875097040514,,,2.44,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,3.5,86,86,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,2.02,,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,3.5,,,@LAC,2023-12-24T01:00:00Z,4.365362739203154,,,1.77,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,DET,9,3.5,,,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,2.19,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,3.4,31,31,BUF,2023-12-24T01:00:00Z,5.710968212486165,,,3.58,,,,false
pff-player-47447,Van Jefferson,WR,ATL,11,3.4,113,113,IND,2023-12-24T18:00:00Z,7.612326956152894,,,2.05,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,3.4,114,114,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,2.87,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,3.4,90,90,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,2.67,,,,false
pff-team-23,Raiders DST,DST,LV,13,3.4,30,30,@KC,2023-12-25T18:00:00Z,3.1400203034419008,,,,,,,false
pff-player-11759,Leonard Fournette,RB,BUF,13,3.3,79,79,@LAC,2023-12-24T01:00:00Z,5.207404336286444,,,,,,,false
pff-player-124173,Malik Heath,WR,GB,6,3.3,93,93,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,2.63,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,3.2,39,39,@PIT,2023-12-23T21:30:00Z,9.11477757697606,,,2.55,,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,3.2,,,CIN,2023-12-23T21:30:00Z,8.2710173247274,,,1.7,,,,false
pff-player-101659,Tyler Goodson,RB,IND,11,3.2,69,69,@ATL,2023-12-24T18:00:00Z,3.844339109048719,,,0.86,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,3.2,99,99,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,2.29,86,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,3.2,112,112,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,1.48,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,3.1,44,44,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,4.39,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,3.1,50,50,@HST,2023-12-24T18:00:00Z,7.629673070159106,,,2.33,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,3.1,58,58,IND,2023-12-24T18:00:00Z,4.242046936927925,,,0.66,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,3.1,,,BLT,2023-12-26T01:15:00Z,3.739099574310301,,,3.77,,,,false
pff-player-9509,Chris Conley,WR,SF,9,3.0,,,BLT,2023-12-26T01:15:00Z,3.739099574310301,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,13,2.9,68,68,@KC,2023-12-25T18:00:00Z,6.120114489976266,,,1.21,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,2.9,78,78,DAL,2023-12-24T21:25:00Z,0.04416319086165386,,,0.79,,,,false
pff-player-28991,Richie James,WR,KC,10,2.9,97,97,LV,2023-12-25T18:00:00Z,7.174780709918512,,,1.98,,,,false
pff-player-78021,Justyn Ross,WR,KC,10,2.9,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,2.13,,,,false
pff-player-47043,Foster Moreau,TE,NO,11,2.8,42,42,@LA,2023-12-22T01:15:00Z,6.9955971767077285,,,2.25,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,2.8,106,106,IND,2023-12-24T18:00:00Z,7.612326956152894,,,2.55,,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,2.8,105,105,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,2.17,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.8,88,88,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,2.69,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,2.7,,,@TEN,2023-12-24T18:00:00Z,7.446875097040514,,,1.92,,,,false
pff-player-77888,Will Mallory,TE,IND,11,2.7,41,41,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,2.08,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,2.7,76,76,BLT,2023-12-26T01:15:00Z,2.3903839410263656,,,1.14,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,2.7,94,94,ARZ,2023-12-24T21:25:00Z,10.0,,,1.53,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,2.5,,,@TB,2023-12-24T21:05:00Z,4.3677081465248095,,,2.23,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,2.5,47,47,DET,2023-12-24T18:00:00Z,9.71514227291414,,,2.4,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,2.5,,,NE,2023-12-25T01:15:00Z,8.994211182619896,,,4.78,,,,false
pff-player-63721,Colton Dowell,WR,TEN,7,2.5,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,13,2.4,,,ARZ,2023-12-24T21:25:00Z,10.0,,,1.05,,,,false
pff-player-57337,Michael Carter,RB,ARZ,14,2.3,63,63,@CHI,2023-12-24T21:25:00Z,4.555808263647045,,,1.03,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,2.3,72,72,@HST,2023-12-24T18:00:00Z,4.066284299752503,,,0.77,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,11,2.2,,,IND,2023-12-24T18:00:00Z,6.375821410756375,,,2.99,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,2.2,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,2.68,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.1,,,LV,2023-12-25T18:00:00Z,7.628451267974655,,,3.63,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,2.1,80,80,@SF,2023-12-26T01:15:00Z,0.8081735319080025,,,0.81,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,2.1,115,115,BUF,2023-12-24T01:00:00Z,1.6381926769277977,,,1.12,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,13,2.0,,,@SF,2023-12-26T01:15:00Z,0.0,,,2.4,,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,2.0,,,CIN,2023-12-23T21:30:00Z,8.2710173247274,,,1.88,,,,false
pff-player-7859,Marquise Goodwin,WR,CLV,5,2.0,100,100,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,1.75,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,2.0,,,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,2.41,,,,false
pff-player-124087,Kayshon Boutte,WR,NE,11,2.0,,,@DEN,2023-12-25T01:15:00Z,6.628572748600102,,,1.95,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,1.9,,,NE,2023-12-25T01:15:00Z,7.3687391982184645,,,1.8,,,,false
pff-player-10728,Nick Vannett,TE,LAC,5,1.9,,,BUF,2023-12-24T01:00:00Z,5.710968212486165,,,,,,,false
pff-player-42275,John Bates,TE,WAS,14,1.9,,,@NYJ,2023-12-24T18:00:00Z,1.230606198515405,,,1.87,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,1.9,81,81,CLV,2023-12-24T18:00:00Z,0.0,,,0.84,,,,false
pff-player-61664,Quez Watkins,WR,PHI,10,1.9,111,111,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,1.7,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,1.8,,,@HST,2023-12-24T18:00:00Z,7.629673070159106,,,1.69,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,1.8,,,@MIA,2023-12-24T21:25:00Z,5.095277729981199,,,3.59,,,,false
pff-player-91465,Jesper Horsted,TE,LV,13,1.8,,,@KC,2023-12-25T18:00:00Z,6.702996391052172,,,1.4,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,14,1.8,38,38,@CHI,2023-12-24T21:25:00Z,6.044993970619919,,,2.91,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,1.8,87,87,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,2.98,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,1.8,,,IND,2023-12-24T18:00:00Z,7.612326956152894,,,3.5,,,,false
pff-player-77997,Jake Bobo,WR,SEA,5,1.8,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,3.05,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,1.7,45,45,@ATL,2023-12-24T18:00:00Z,8.701804065826028,,,3.97,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,1.7,65,65,BUF,2023-12-24T01:00:00Z,4.4843479370938795,,,0.58,165,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,1.7,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,2.15,,,,false
pff-player-61361,Lynn Bowden,WR,NO,11,1.7,102,102,@LA,2023-12-22T01:15:00Z,6.032872197582362,,,1.51,,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,1.7,,,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,1.51,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,1.7,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,1.63,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,7,1.6,,,WAS,2023-12-24T18:00:00Z,10.0,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.6,74,74,BLT,2023-12-26T01:15:00Z,2.3903839410263656,,,2.11,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.6,59,59,@TB,2023-12-24T21:05:00Z,6.4596840603736645,,,0.75,,,,false
pff-player-25276,Samori Toure,WR,GB,6,1.6,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,2.2,,,,false
pff-player-61765,Ethan Fernea,WR,IND,11,1.6,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-97989,David Bell,WR,CLV,5,1.6,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,3.09,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,7,1.5,,,@MIA,2023-12-24T21:25:00Z,5.095277729981199,,,0.93,,,,false
pff-player-77885,James Mitchell,TE,DET,9,1.5,,,@MIN,2023-12-24T18:00:00Z,5.23072104904453,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,9,1.5,101,101,NE,2023-12-25T01:15:00Z,8.994211182619896,,,2.94,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,13,1.5,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
pff-player-54037,Josh Whyle,TE,TEN,7,1.4,,,SEA,2023-12-24T18:00:00Z,6.690176907813608,,,2.71,,,,false
pff-player-6158,Julio Jones,WR,PHI,10,1.4,,,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,2.37,,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,1.3,,,NYG,2023-12-25T21:30:00Z,6.775298482229476,,,1.68,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.3,73,73,NYG,2023-12-25T21:30:00Z,5.4558623695017125,,,0.85,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,1.3,64,64,WAS,2023-12-24T18:00:00Z,8.007962100069609,,,0.58,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.2,,,@NYJ,2023-12-24T18:00:00Z,1.230606198515405,,,2.09,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,1.2,,,DAL,2023-12-24T21:25:00Z,0.5471803608441224,,,1.93,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,7,1.2,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,1.1,,,JAX,2023-12-24T21:05:00Z,7.711685577545554,,,7.2,,,,false
pff-player-77881,Blake Whiteheart,TE,ARZ,14,1.1,,,@CHI,2023-12-24T21:25:00Z,6.044993970619919,,,,,,,false
pff-player-77918,Ben Sims,TE,GB,6,1.1,,,@CAR,2023-12-24T18:00:00Z,6.806410110034189,,,3.5,,,,false
