Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-10744,Tyler Higbee,TE,LA,10,7.1,22,22,@BLT,2023-12-10T18:00:00Z,3.2391772022610565,,,2.43,57,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,7.1,20,20,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,2.55,,,,false
pff-player-61361,Lynn Bowden,WR,NO,11,7.1,94,94,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,1.18,,,,false
pff-team-25,Steelers DST,DST,PIT,6,7.1,1,1,NE,2023-12-08T01:20:00Z,6.287968990403906,,,,,,,false
pff-player-10207,Jason Myers,K,SEA,5,7.1,24,24,@SF,2023-12-10T21:05:00Z,,,,,,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,7.0,44,44,HST,2023-12-10T18:00:00Z,8.502035083129346,,,0.56,153,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,7.0,61,61,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,3.17,,,,false
pff-team-12,Packers DST,DST,GB,6,7.0,7,7,@NYG,2023-12-12T01:15:00Z,9.753581312366704,,,,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,6.9,80,80,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,2.49,54,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,6.7,17,17,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,1.81,98,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,6.7,57,57,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,3.12,,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,7,6.5,71,71,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,1.85,,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,6.5,52,52,GB,2023-12-12T01:15:00Z,4.060100397394679,,,2.94,,,,false
pff-player-34039,Matt Ammendola,K,HST,7,6.5,23,23,@NYJ,2023-12-10T18:00:00Z,,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,10,6.4,16,16,BUF,2023-12-10T21:25:00Z,2.7774993495839055,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,13,6.4,10,10,@LV,2023-12-10T21:05:00Z,6.227713858294603,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,7,6.4,22,22,@NO,2023-12-10T18:00:00Z,6.714392980956527,,,,,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,6.3,14,14,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,2.35,66,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,7,6.3,19,19,HST,2023-12-10T18:00:00Z,9.91861458730186,,,2.07,87,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,6.2,45,45,DEN,2023-12-10T21:25:00Z,8.191692311747206,,,0.59,150,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,6.2,50,50,@DAL,2023-12-11T01:20:00Z,1.1088442528054467,,,0.84,121,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,6.2,66,66,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,2.28,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,6.1,49,49,@KC,2023-12-10T21:25:00Z,9.658558973384611,,,0.83,123,,,false
pff-player-61071,Cade Otton,TE,TB,5,6.1,18,18,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,2.39,59,,,false
pff-player-7822,Robert Woods,WR,HST,7,6.1,64,64,@NYJ,2023-12-10T18:00:00Z,0.0,,,2.29,75,,,false
pff-team-27,Chargers DST,DST,LAC,5,6.1,18,18,DEN,2023-12-10T21:25:00Z,3.8144955654643047,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,6.1,11,11,PHI,2023-12-11T01:20:00Z,1.2493758364292578,,,,,,,false
pff-player-45747,Royce Freeman,RB,LA,10,6.0,60,60,@BLT,2023-12-10T18:00:00Z,5.131108883321568,,,0.64,148,,,false
pff-player-45865,Justice Hill,RB,BLT,13,6.0,56,56,LA,2023-12-10T18:00:00Z,7.2404944163665075,,,0.86,118,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,6.0,67,67,DET,2023-12-10T18:00:00Z,6.942221969102834,,,2.47,,,,false
pff-player-78038,Alec Pierce,WR,IND,11,6.0,54,54,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,2.8,,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,6.0,109,109,@ATL,2023-12-10T18:00:00Z,10.0,,,1.59,,,,false
pff-team-31,Titans DST,DST,TEN,7,6.0,30,30,@MIA,2023-12-12T01:15:00Z,1.0920653257369275,,,,,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,5.9,40,40,@LAC,2023-12-10T21:25:00Z,7.81023995215116,,,1.29,101,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,5.9,53,53,CAR,2023-12-10T18:00:00Z,6.291900042115546,,,0.44,,,,false
pff-player-62942,Ty Chandler,RB,MIN,13,5.9,39,39,@LV,2023-12-10T21:05:00Z,7.011343573663441,,,0.87,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,5.9,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,1.74,,,,false
pff-player-35883,Dawson Knox,TE,BUF,13,5.8,35,35,@KC,2023-12-10T21:25:00Z,9.947712715617477,,,2.08,,,,false
pff-team-15,Jaguars DST,DST,JAX,9,5.8,9,9,@CLV,2023-12-10T18:00:00Z,6.799950256870094,,,,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,5.7,52,52,@LAC,2023-12-10T21:25:00Z,7.81023995215116,,,1.09,,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,5.7,92,92,NE,2023-12-08T01:20:00Z,8.238297584042938,,,1.83,97,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,5.7,72,72,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,3.46,3,,,false
pff-team-13,Texans DST,DST,HST,7,5.7,4,4,@NYJ,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-team-14,Colts DST,DST,IND,11,5.7,13,13,@CIN,2023-12-10T18:00:00Z,7.796019755568155,,,,,,,false
pff-team-6,Bears DST,DST,CHI,13,5.7,23,23,DET,2023-12-10T18:00:00Z,2.2710846687221733,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,10,5.7,24,24,@DAL,2023-12-11T01:20:00Z,1.5150703891513675,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,10,5.6,54,54,BUF,2023-12-10T21:25:00Z,5.792042268036829,,,1.74,,,,false
pff-team-30,Buccaneers DST,DST,TB,5,5.6,19,19,@ATL,2023-12-10T18:00:00Z,4.429039754108484,,,,,,,false
pff-team-10,Broncos DST,DST,DEN,9,5.6,21,21,@LAC,2023-12-10T21:25:00Z,6.065872961656328,,,,,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,5.5,46,46,DET,2023-12-10T18:00:00Z,6.39712382430671,,,0.82,128,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,5.5,73,73,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,2.96,,,,false
pff-player-97116,Skyy Moore,WR,KC,10,5.5,83,83,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,2.24,,,,false
pff-team-26,Rams DST,DST,LA,10,5.5,28,28,@BLT,2023-12-10T18:00:00Z,1.136662424903759,,,,,,,false
pff-team-19,Patriots DST,DST,NE,11,5.4,14,14,@PIT,2023-12-08T01:20:00Z,4.312289615308472,,,,,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.3,29,29,@SF,2023-12-10T21:05:00Z,0.0,,,2.38,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,5.3,77,77,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,2.53,,,,false
pff-player-8799,A.J. McCarron,QB,CIN,7,5.3,,,IND,2023-12-10T18:00:00Z,8.51947065147128,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,7,5.2,82,82,@NYJ,2023-12-10T18:00:00Z,0.0,,,2.15,,,,false
pff-player-101701,Jameson Williams,WR,DET,9,5.2,59,59,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,3.74,,,,false
pff-team-29,Seahawks DST,DST,SEA,5,5.2,29,29,@SF,2023-12-10T21:05:00Z,0.0,,,,,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,5.1,100,100,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,2.75,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CAR,7,5.1,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,2.4,,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,5.0,34,34,DET,2023-12-10T18:00:00Z,6.39712382430671,,,0.85,,,,false
pff-player-91014,Donald Parham Jr.,TE,LAC,5,5.0,30,30,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,3.05,,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,5.0,33,33,@LAC,2023-12-10T21:25:00Z,6.9355591718933045,,,2.48,,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,4.9,36,36,@PIT,2023-12-08T01:20:00Z,9.533299688998863,,,2.15,,,,false
pff-player-83665,Zamir White,RB,LV,13,4.8,80,80,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,0.6,,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,4.8,23,23,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,2.12,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.7,81,81,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,2.76,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,4.7,96,96,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,3.43,,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,4.7,89,89,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,1.4,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,4.4,47,47,PHI,2023-12-11T01:20:00Z,2.9262746572501603,,,0.85,120,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,4.4,61,61,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,0.52,,,,false
pff-player-12271,Matt Breida,RB,NYG,13,4.3,63,63,GB,2023-12-12T01:15:00Z,6.34006390981183,,,0.62,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,7,4.3,78,78,IND,2023-12-10T18:00:00Z,9.496632076444833,,,0.69,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,13,4.3,50,50,GB,2023-12-12T01:15:00Z,7.722750909926329,,,3.9,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,5,4.3,86,86,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,1.83,,,,false
pff-team-4,Bills DST,DST,BUF,13,4.3,26,26,@KC,2023-12-10T21:25:00Z,2.3034572916278733,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,4.1,59,59,SEA,2023-12-10T21:05:00Z,7.139225800216137,,,0.39,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,4.1,58,58,BUF,2023-12-10T21:25:00Z,5.792042268036829,,,0.67,,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,4.1,34,34,TEN,2023-12-12T01:15:00Z,9.982459488278492,,,1.99,,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.1,31,31,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,2.55,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,4.1,99,99,GB,2023-12-12T01:15:00Z,4.060100397394679,,,2.83,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,4.0,76,76,@CLV,2023-12-10T18:00:00Z,2.6183140407365273,,,0.6,,,,false
pff-player-77787,Chase Brown,RB,CIN,7,3.9,51,51,IND,2023-12-10T18:00:00Z,9.496632076444833,,,0.74,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,7,3.9,25,25,IND,2023-12-10T18:00:00Z,9.110051885565786,,,1.88,95,,,false
pff-player-83962,Lucas Krull,TE,DEN,9,3.9,,,@LAC,2023-12-10T21:25:00Z,6.9355591718933045,,,,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,3.9,39,39,@NO,2023-12-10T18:00:00Z,7.31620316930476,,,3.03,,,,false
pff-player-10741,Chris Moore,WR,TEN,7,3.9,90,90,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,3.07,,,,false
pff-player-40630,Kylen Granson,TE,IND,11,3.8,28,28,@CIN,2023-12-10T18:00:00Z,10.0,,,2.42,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,3.6,97,97,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,2.91,,,,false
pff-player-121451,Jason Brownlee,WR,NYJ,7,3.6,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,2.0,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,3.5,113,113,IND,2023-12-10T18:00:00Z,6.045654159074441,,,2.67,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.4,,,@SF,2023-12-10T21:05:00Z,0.0,,,2.07,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,3.4,37,37,HST,2023-12-10T18:00:00Z,9.91861458730186,,,1.89,,,,false
pff-player-124173,Malik Heath,WR,GB,6,3.4,75,75,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,2.13,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,13,3.3,73,73,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,1.38,,,,false
pff-player-47447,Van Jefferson,WR,ATL,11,3.3,101,101,TB,2023-12-10T18:00:00Z,8.455793856691713,,,2.05,,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,3.3,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,1.76,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,DET,9,3.3,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,2.21,,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,3.2,,,NE,2023-12-08T01:20:00Z,9.195318504091052,,,1.7,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,3.1,67,67,TEN,2023-12-12T01:15:00Z,8.479807062647376,,,0.82,,,,false
pff-player-77888,Will Mallory,TE,IND,11,3.1,38,38,@CIN,2023-12-10T18:00:00Z,10.0,,,2.19,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,3.1,85,85,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,2.37,62,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,3.1,79,79,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,1.95,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,3.0,57,57,TB,2023-12-10T18:00:00Z,10.0,,,0.61,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,3.0,32,32,JAX,2023-12-10T18:00:00Z,8.38804562835572,,,2.33,,,,false
pff-player-10715,Austin Hooper,TE,LV,13,2.9,,,MIN,2023-12-10T21:05:00Z,6.605201921373828,,,1.99,,,,false
pff-player-11873,Mack Hollins,WR,ATL,11,2.9,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,2.45,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,2.9,84,84,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,2.96,,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,2.9,91,91,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,2.21,,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,2.8,44,44,IND,2023-12-10T18:00:00Z,9.110051885565786,,,1.98,,,,false
pff-player-28991,Richie James,WR,KC,10,2.8,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,1.9,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,2.7,79,79,SEA,2023-12-10T21:05:00Z,7.139225800216137,,,1.13,,,,false
pff-player-47043,Foster Moreau,TE,NO,11,2.7,41,41,CAR,2023-12-10T18:00:00Z,8.123693619568416,,,2.56,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,2.7,107,107,DET,2023-12-10T18:00:00Z,6.942221969102834,,,1.41,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,2.6,49,49,@SF,2023-12-10T21:05:00Z,0.0,,,2.08,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,2.6,45,45,@CIN,2023-12-10T18:00:00Z,10.0,,,3.97,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.6,93,93,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,2.03,,,,false
pff-player-143358,Mike Strachan,WR,CAR,7,2.6,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,5.5,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,2.5,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,4.78,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,2.3,48,48,@LV,2023-12-10T21:05:00Z,8.96323650634091,,,2.49,,,,false
pff-player-25276,Samori Toure,WR,GB,6,2.3,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,2.24,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,13,2.3,108,108,DET,2023-12-10T18:00:00Z,6.942221969102834,,,2.1,,,,false
pff-player-97989,David Bell,WR,CLV,5,2.3,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,1.75,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,2.2,62,62,JAX,2023-12-10T18:00:00Z,7.098934370951088,,,0.75,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.1,,,BUF,2023-12-10T21:25:00Z,7.2159652743479965,,,3.63,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,7,2.1,40,40,@NO,2023-12-10T18:00:00Z,7.31620316930476,,,2.13,,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,2.1,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,1.81,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,2.1,,,DEN,2023-12-10T21:25:00Z,9.48913235643473,,,5.67,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,13,2.1,,,LA,2023-12-10T18:00:00Z,8.327335335571991,,,2.3,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,10,2.1,95,95,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,2.86,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,2.1,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,1.63,,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,2.0,,,NE,2023-12-08T01:20:00Z,9.195318504091052,,,1.88,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,2.0,88,88,LA,2023-12-10T18:00:00Z,4.854580890663115,,,3.31,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,2.0,98,98,GB,2023-12-12T01:15:00Z,4.060100397394679,,,2.41,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,11,2.0,111,111,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,1.7,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,1.9,,,@LAC,2023-12-10T21:25:00Z,6.9355591718933045,,,1.8,,,,false
pff-player-42130,Ian Thomas,TE,CAR,7,1.9,42,42,@NO,2023-12-10T18:00:00Z,7.31620316930476,,,2.27,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,1.9,46,46,PHI,2023-12-11T01:20:00Z,5.755155138114106,,,3.59,,,,false
pff-player-61664,Quez Watkins,WR,PHI,10,1.9,110,110,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,1.7,,,,false
pff-player-99143,Eric Gray,RB,NYG,13,1.8,,,GB,2023-12-12T01:15:00Z,6.34006390981183,,,0.27,,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,1.8,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,1.52,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,1.7,75,75,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,0.72,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,1.7,,,JAX,2023-12-10T18:00:00Z,8.38804562835572,,,1.73,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.6,68,68,SEA,2023-12-10T21:05:00Z,7.139225800216137,,,2.08,,,,false
pff-player-57372,Trey Sermon,RB,IND,11,1.6,64,64,@CIN,2023-12-10T18:00:00Z,7.527186107891311,,,0.42,,,,false
pff-player-101659,Tyler Goodson,RB,IND,11,1.6,69,69,@CIN,2023-12-10T18:00:00Z,7.527186107891311,,,1.55,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,7,1.6,,,HST,2023-12-10T18:00:00Z,9.91861458730186,,,,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,7,1.6,,,PHI,2023-12-11T01:20:00Z,5.755155138114106,,,0.65,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,13,1.6,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,0.91,,,,false
pff-player-42295,Marquez Callaway,WR,NO,11,1.6,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.5,55,55,@CLV,2023-12-10T18:00:00Z,2.6183140407365273,,,0.75,,,,false
pff-player-9859,DeAndre Carter,WR,LV,13,1.5,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,1.4,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,9,1.5,106,106,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,2.79,,,,false
pff-player-61501,Elijah Cooks,WR,JAX,9,1.5,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,1.5,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,1.78,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,1.4,,,@CIN,2023-12-10T18:00:00Z,10.0,,,3.7,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,1.4,47,47,IND,2023-12-10T18:00:00Z,9.110051885565786,,,2.77,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.4,,,@CHI,2023-12-10T18:00:00Z,8.782195981759953,,,2.13,,,,false
pff-player-11927,Isaiah McKenzie,WR,IND,11,1.4,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,1.47,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,1.3,70,70,HST,2023-12-10T18:00:00Z,8.502035083129346,,,1.3,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,1.3,,,@MIA,2023-12-12T01:15:00Z,5.463433854517589,,,3.1,,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,1.3,,,@DAL,2023-12-11T01:20:00Z,2.817482041547408,,,1.68,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,1.3,,,@CLV,2023-12-10T18:00:00Z,3.073877306669966,,,2.09,,,,false
pff-player-6158,Julio Jones,WR,PHI,10,1.3,103,103,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,2.52,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.2,72,72,@DAL,2023-12-11T01:20:00Z,1.1088442528054467,,,0.95,,,,false
pff-player-12247,Pharaoh Brown,TE,NE,11,1.2,,,@PIT,2023-12-08T01:20:00Z,9.533299688998863,,,3.92,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,1.2,,,TEN,2023-12-12T01:15:00Z,9.982459488278492,,,1.93,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,1.2,105,105,TB,2023-12-10T18:00:00Z,8.455793856691713,,,2.57,,,,false
pff-player-48037,James Proche II,WR,CLV,5,1.2,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-77997,Jake Bobo,WR,SEA,5,1.2,102,102,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,3.15,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,1.1,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,,,,,false
pff-player-77918,Ben Sims,TE,GB,6,1.1,,,@NYG,2023-12-12T01:15:00Z,7.391016553319138,,,3.5,,,,false
pff-player-101694,Brenton Strange,TE,JAX,9,1.1,,,@CLV,2023-12-10T18:00:00Z,3.073877306669966,,,3.35,,,,false
pff-player-9527,Ty Montgomery,WR,NE,11,1.1,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,1.24,,,,false
pff-player-47417,River Cracraft,WR,MIA,10,1.1,115,115,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,3.04,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,1.0,,,DET,2023-12-10T18:00:00Z,9.04911162674926,,,1.83,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,1.0,,,IND,2023-12-10T18:00:00Z,9.110051885565786,,,1.6,,,,false
pff-player-84037,Payne Durham,TE,TB,5,1.0,,,@ATL,2023-12-10T18:00:00Z,9.8908174261944,,,1.82,,,,false
pff-player-27948,Ben Skowronek,WR,LA,10,1.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,2.16,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,7,1.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,1.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,1.13,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,0.9,65,65,@KC,2023-12-10T21:25:00Z,9.658558973384611,,,1.3,,,,false
pff-player-123056,Sean Tucker,RB,TB,5,0.9,83,83,@ATL,2023-12-10T18:00:00Z,6.674979214696268,,,0.31,,,,false
pff-player-11107,Alex Erickson,WR,LAC,5,0.9,114,114,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,2.73,,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,0.9,112,112,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,1.99,,,,false
pff-player-63721,Colton Dowell,WR,TEN,7,0.9,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.8,81,81,PHI,2023-12-11T01:20:00Z,2.9262746572501603,,,2.06,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,10,0.8,,,@BLT,2023-12-10T18:00:00Z,3.2391772022610565,,,2.03,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,0.8,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,4.18,,,,false
pff-player-40448,Patrick Taylor,RB,GB,6,0.7,77,77,@NYG,2023-12-12T01:15:00Z,8.231993115074005,,,0.74,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.7,,,@NYJ,2023-12-10T18:00:00Z,3.7860264590159085,,,1.32,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.7,85,85,LA,2023-12-10T18:00:00Z,7.2404944163665075,,,2.2,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,0.7,,,@CHI,2023-12-10T18:00:00Z,7.775311506437676,,,0.73,,,,false
pff-player-77887,Brevin Jordan,TE,HST,7,0.7,,,@NYJ,2023-12-10T18:00:00Z,3.8716258509785755,,,3.04,,,,false
pff-player-11932,Trent Taylor,WR,CHI,13,0.7,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,-0.2,,,,false
