Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-8731,Jerick McKinnon,RB,KC,10,7.3,54,54,@DEN,2023-10-29T20:25:00Z,7.364854023264263,,,1.73,,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,7.3,67,67,BLT,2023-10-29T20:25:00Z,4.418261276238994,,,3.2,10,,,false
pff-team-17,Dolphins DST,DST,MIA,10,7.3,13,13,NE,2023-10-29T17:00:00Z,6.068616977831624,,,,,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,7.2,44,44,@MIA,2023-10-29T17:00:00Z,2.6342307236764233,,,0.73,123,,,false
pff-player-45865,Justice Hill,RB,BLT,13,7.2,42,42,@ARZ,2023-10-29T20:25:00Z,10.0,,,0.99,101,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,7.2,51,51,PHI,2023-10-29T17:00:00Z,2.255634434226936,,,1.34,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,7.2,26,26,ATL,2023-10-29T17:00:00Z,7.301167443281096,,,1.72,88,,,false
pff-player-97605,Rashee Rice,WR,KC,10,7.2,41,41,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,2.75,26,,,false
pff-team-28,49ers DST,DST,SF,9,7.2,11,11,CIN,2023-10-29T20:25:00Z,4.600004342629539,,,,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,7.1,57,57,LV,2023-10-31T00:15:00Z,6.248778802951071,,,3.69,1,,,false
pff-player-25578,Darius Slayton,WR,NYG,13,7.1,72,72,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,2.43,50,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,7.1,64,64,BLT,2023-10-29T20:25:00Z,4.418261276238994,,,1.5,90,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,7.0,32,32,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,0.88,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,7.0,49,49,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,2.34,58,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,7.0,63,63,HST,2023-10-29T17:00:00Z,0.0,,,3.44,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,7,7.0,8,8,@CAR,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,TB,5,7.0,26,26,@BUF,2023-10-27T00:15:00Z,,,,,,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,6.9,27,27,JAX,2023-10-29T17:00:00Z,7.169037583835157,,,1.69,,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,6.9,73,73,@LAC,2023-10-30T00:20:00Z,4.694054724399762,,,2.57,,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,6.9,68,68,HST,2023-10-29T17:00:00Z,0.0,,,1.89,,,,false
pff-team-22,Jets DST,DST,NYJ,7,6.9,2,2,@NYG,2023-10-29T17:00:00Z,7.952340867677627,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,10,6.9,4,4,@DEN,2023-10-29T20:25:00Z,3.713620600759005,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,13,6.9,19,19,@GB,2023-10-29T17:00:00Z,7.656231771639572,,,,,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,6.8,15,15,@TEN,2023-10-29T17:00:00Z,7.737301108645786,,,2.32,60,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,6.8,33,33,@IND,2023-10-29T17:00:00Z,10.0,,,1.87,,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,6.8,38,38,KC,2023-10-29T20:25:00Z,4.639529712257196,,,2.17,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,6.7,45,45,TB,2023-10-27T00:15:00Z,7.828249822478756,,,0.87,109,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,6.7,87,87,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,1.63,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,7,6.6,23,23,@NYG,2023-10-29T17:00:00Z,7.500589297657819,,,2.14,73,,,false
pff-player-57206,Cam Akers,RB,MIN,13,6.5,38,38,@GB,2023-10-29T17:00:00Z,4.666832174675417,,,0.61,136,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,6.5,31,31,@SF,2023-10-29T20:25:00Z,0.0,,,1.53,,,,false
pff-team-25,Steelers DST,DST,PIT,6,6.5,18,18,JAX,2023-10-29T17:00:00Z,5.042777186916022,,,,,,,false
pff-team-21,Giants DST,DST,NYG,13,6.5,14,14,NYJ,2023-10-29T17:00:00Z,8.327038381263801,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,6.4,48,48,NE,2023-10-29T17:00:00Z,4.253959510210015,,,1.4,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,6.4,53,53,@WAS,2023-10-29T17:00:00Z,5.1369976489671885,,,0.61,136,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,6.4,18,18,CHI,2023-10-30T00:20:00Z,8.359600938581503,,,2.2,69,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,6.4,10,10,@CAR,2023-10-29T17:00:00Z,8.614182970912118,,,2.88,21,,,false
pff-player-9447,DeVante Parker,WR,NE,11,6.4,83,83,@MIA,2023-10-29T17:00:00Z,7.197732592300659,,,2.03,,,,false
pff-team-13,Texans DST,DST,HST,7,6.4,15,15,@CAR,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-team-31,Titans DST,DST,TEN,7,6.4,21,21,ATL,2023-10-29T17:00:00Z,4.0065588866437984,,,,,,,false
pff-team-19,Patriots DST,DST,NE,11,6.4,28,28,@MIA,2023-10-29T17:00:00Z,1.3149542923158988,,,,,,,false
pff-player-78038,Alec Pierce,WR,IND,11,6.3,81,81,NO,2023-10-29T17:00:00Z,3.8365710140057523,,,2.44,,,,false
pff-team-2,Falcons DST,DST,ATL,11,6.3,9,9,@TEN,2023-10-29T17:00:00Z,5.5556589677578465,,,,,,,false
pff-team-12,Packers DST,DST,GB,6,6.3,22,22,MIN,2023-10-29T17:00:00Z,2.05704292856127,,,,,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,6.2,60,60,@NYG,2023-10-29T17:00:00Z,6.06758879116419,,,0.51,141,,,false
pff-player-123072,Zach Evans,RB,LA,10,6.2,,,@DAL,2023-10-29T17:00:00Z,0.0,,,0.25,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,NE,11,6.2,93,93,@MIA,2023-10-29T17:00:00Z,7.197732592300659,,,1.61,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,6.2,88,88,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,1.98,,,,false
pff-player-97116,Skyy Moore,WR,KC,10,6.2,76,76,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,2.33,,,,false
pff-team-11,Lions DST,DST,DET,9,6.2,8,8,LV,2023-10-31T00:15:00Z,3.2563613791767043,,,,,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,6.1,61,61,@GB,2023-10-29T17:00:00Z,2.05039838344385,,,1.77,,,,false
pff-team-15,Jaguars DST,DST,JAX,9,6.1,16,16,@PIT,2023-10-29T17:00:00Z,5.08961211782784,,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,6.0,50,50,CHI,2023-10-30T00:20:00Z,7.801418177892852,,,0.64,132,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,6.0,56,56,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,0.71,,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,6.0,,,JAX,2023-10-29T17:00:00Z,7.169037583835157,,,2.0,,,,false
pff-player-40485,Devin Singletary,RB,HST,7,5.9,37,37,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,0.53,140,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,5.9,29,29,BLT,2023-10-29T20:25:00Z,1.4306791411371698,,,,,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,5.8,52,52,KC,2023-10-29T20:25:00Z,6.502191292718782,,,1.09,96,,,false
pff-team-7,Bengals DST,DST,CIN,7,5.8,25,25,@SF,2023-10-29T20:25:00Z,1.552959031231851,,,,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,5.7,108,108,@NYG,2023-10-29T17:00:00Z,5.085064417291996,,,1.67,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,5.7,99,99,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,2.18,,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,5.7,74,74,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,3.17,,,,false
pff-player-61071,Cade Otton,TE,TB,5,5.6,25,25,@BUF,2023-10-27T00:15:00Z,7.035628434903481,,,2.06,78,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,5.6,92,92,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,1.8,87,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,5.6,90,90,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,2.8,,,,false
pff-player-99248,Trey Palmer,WR,TB,5,5.6,84,84,@BUF,2023-10-27T00:15:00Z,4.094006100366711,,,2.97,,,,false
pff-team-14,Colts DST,DST,IND,11,5.6,20,20,NO,2023-10-29T17:00:00Z,8.243788780584168,,,,,,,false
pff-player-45747,Royce Freeman,RB,LA,10,5.5,47,47,@DAL,2023-10-29T17:00:00Z,0.0,,,0.55,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,5.5,46,46,KC,2023-10-29T20:25:00Z,6.502191292718782,,,1.3,94,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,7,5.5,,,HST,2023-10-29T17:00:00Z,0.0,,,1.7,,,,false
pff-team-32,Commanders DST,DST,WAS,14,5.5,24,24,PHI,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,5.4,37,37,NO,2023-10-29T17:00:00Z,4.722260404462247,,,4.03,,,,false
pff-player-47294,Hayden Hurst,TE,CAR,7,5.4,29,29,HST,2023-10-29T17:00:00Z,8.267034463905057,,,2.26,,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.3,30,30,CLV,2023-10-29T20:05:00Z,3.3442675302404643,,,2.62,,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,5.3,82,82,NE,2023-10-29T17:00:00Z,9.105433677714515,,,2.3,63,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,5,5.2,101,101,@SEA,2023-10-29T20:05:00Z,3.4259637949312163,,,2.21,,,,false
pff-player-104155,Demario Douglas,WR,NE,11,5.2,65,65,@MIA,2023-10-29T17:00:00Z,7.197732592300659,,,2.26,,,,false
pff-team-23,Raiders DST,DST,LV,13,5.2,31,31,@DET,2023-10-31T00:15:00Z,2.6626434575962716,,,,,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,5.0,28,28,@MIA,2023-10-29T17:00:00Z,5.122051718998538,,,2.22,67,,,false
pff-team-30,Buccaneers DST,DST,TB,5,5.0,26,26,@BUF,2023-10-27T00:15:00Z,2.137166338382907,,,,,,,false
pff-team-6,Bears DST,DST,CHI,13,5.0,30,30,@LAC,2023-10-30T00:20:00Z,5.41332592094502,,,,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,4.9,,,LA,2023-10-29T17:00:00Z,5.234297366519307,,,2.01,,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,4.8,59,59,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,0.34,144,,,false
pff-player-12271,Matt Breida,RB,NYG,13,4.8,63,63,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,0.67,129,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,4.8,86,86,@PIT,2023-10-29T17:00:00Z,5.699171001584482,,,1.29,,,,false
pff-player-42683,Mecole Hardman Jr.,WR,KC,10,4.8,105,105,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,1.6,,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,4.8,103,103,@BUF,2023-10-27T00:15:00Z,4.094006100366711,,,1.82,,,,false
pff-player-66915,Justin Watson,WR,KC,10,4.7,,,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,3.19,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,4.6,32,32,NO,2023-10-29T17:00:00Z,4.722260404462247,,,3.21,,,,false
pff-player-83665,Zamir White,RB,LV,13,4.5,69,69,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,0.78,,,,false
pff-player-91014,Donald Parham Jr.,TE,LAC,5,4.5,34,34,CHI,2023-10-30T00:20:00Z,8.359600938581503,,,3.68,,,,false
pff-player-97400,John Metchie III,WR,HST,7,4.5,102,102,@CAR,2023-10-29T17:00:00Z,10.0,,,2.2,,,,false
pff-team-26,Rams DST,DST,LA,10,4.5,23,23,@DAL,2023-10-29T17:00:00Z,3.7923506379743737,,,,,,,false
pff-player-11993,Noah Brown,WR,HST,7,4.4,85,85,@CAR,2023-10-29T17:00:00Z,10.0,,,1.77,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,4.4,97,97,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,2.5,,,,false
pff-player-9205,Damien Williams,RB,ARZ,14,4.3,66,66,BLT,2023-10-29T20:25:00Z,3.6383129920169486,,,0.56,,,,false
pff-player-57337,Michael Carter,RB,NYJ,7,4.3,64,64,@NYG,2023-10-29T17:00:00Z,6.06758879116419,,,1.13,,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.3,36,36,@DEN,2023-10-29T20:25:00Z,8.245565437563458,,,2.47,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,4.3,98,98,LV,2023-10-31T00:15:00Z,6.248778802951071,,,2.53,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,10,4.2,55,55,NE,2023-10-29T17:00:00Z,4.253959510210015,,,1.04,,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,4.2,35,35,NE,2023-10-29T17:00:00Z,8.468532784881956,,,2.12,,,,false
pff-player-84463,Kyle Philips,WR,TEN,7,4.2,,,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,1.6,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,4.0,61,61,@DEN,2023-10-29T20:25:00Z,7.364854023264263,,,0.69,128,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,4.0,68,68,@PIT,2023-10-29T17:00:00Z,5.507691405696747,,,0.86,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,3.9,57,57,LA,2023-10-29T17:00:00Z,4.006097268522343,,,0.81,,,,false
pff-player-123091,Kendre Miller,RB,NO,11,3.9,78,78,@IND,2023-10-29T17:00:00Z,5.514510736281126,,,0.69,,,,false
pff-team-10,Broncos DST,DST,DEN,9,3.9,32,32,KC,2023-10-29T20:25:00Z,1.7590791336324396,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,3.8,,,@PIT,2023-10-29T17:00:00Z,5.699171001584482,,,1.54,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,3.7,58,58,CIN,2023-10-29T20:25:00Z,4.707021652010594,,,0.36,,,,false
pff-player-12112,Taysom Hill,TE,NO,11,3.7,17,17,@IND,2023-10-29T17:00:00Z,10.0,,,1.06,,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,3.7,111,111,TB,2023-10-27T00:15:00Z,4.678492858235606,,,1.73,,,,false
pff-player-41193,Darrell Henderson,RB,LA,10,3.5,31,31,@DAL,2023-10-29T17:00:00Z,0.0,,,0.72,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,7,3.5,70,70,@SF,2023-10-29T20:25:00Z,0.20245550758074396,,,0.74,,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,7,3.5,,,@NYG,2023-10-29T17:00:00Z,5.085064417291996,,,1.13,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,3.5,91,91,@LAC,2023-10-30T00:20:00Z,4.694054724399762,,,1.4,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.4,39,39,CLV,2023-10-29T20:05:00Z,3.3442675302404643,,,2.2,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,3.4,,,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,4.03,,,,false
pff-player-27303,Chris Evans,RB,CIN,7,3.3,,,@SF,2023-10-29T20:25:00Z,0.20245550758074396,,,0.7,,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,3.3,82,82,@ARZ,2023-10-29T20:25:00Z,10.0,,,1.9,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,3.3,,,LA,2023-10-29T17:00:00Z,5.234297366519307,,,2.61,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,13,3.2,77,77,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,1.57,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,3.2,40,40,@GB,2023-10-29T17:00:00Z,5.940233057961545,,,2.3,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,3.2,109,109,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,1.91,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,5,3.1,62,62,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,0.22,,,,false
pff-player-45914,Myles Gaskin,RB,LA,10,3.1,,,@DAL,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-123056,Sean Tucker,RB,TB,5,3.1,,,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,0.31,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,3.0,41,41,BLT,2023-10-29T20:25:00Z,3.431798684000129,,,2.0,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,3.0,77,77,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,3.6,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,2.9,,,KC,2023-10-29T20:25:00Z,4.639529712257196,,,2.0,,,,false
pff-player-10715,Austin Hooper,TE,LV,13,2.9,43,43,@DET,2023-10-31T00:15:00Z,6.446870303745808,,,1.99,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,2.9,50,50,@SEA,2023-10-29T20:05:00Z,5.881857310890288,,,1.72,,,,false
pff-player-47043,Foster Moreau,TE,NO,11,2.9,44,44,@IND,2023-10-29T17:00:00Z,10.0,,,2.52,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,2.9,,,BLT,2023-10-29T20:25:00Z,4.418261276238994,,,1.48,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,2.8,67,67,@TEN,2023-10-29T17:00:00Z,6.057718514795441,,,0.68,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,2.8,48,48,@NYG,2023-10-29T17:00:00Z,7.500589297657819,,,3.05,,,,false
pff-player-47447,Van Jefferson,WR,ATL,11,2.8,100,100,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,2.07,,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,2.7,83,83,LA,2023-10-29T17:00:00Z,4.006097268522343,,,0.45,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,2.7,47,47,CLV,2023-10-29T20:05:00Z,3.3442675302404643,,,1.93,,,,false
pff-player-11873,Mack Hollins,WR,ATL,11,2.7,106,106,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,2.53,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CAR,7,2.7,,,HST,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,2.6,89,89,TB,2023-10-27T00:15:00Z,4.678492858235606,,,2.62,,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,2.6,114,114,MIN,2023-10-29T17:00:00Z,9.283062190799097,,,2.81,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.6,96,96,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,2.11,,,,false
pff-player-31615,Mike Boone,RB,HST,7,2.5,,,@CAR,2023-10-29T17:00:00Z,6.410210780277823,,,1.26,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,2.5,72,72,CIN,2023-10-29T20:25:00Z,4.707021652010594,,,1.18,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,7,2.5,,,@CAR,2023-10-29T17:00:00Z,8.614182970912118,,,2.65,,,,false
pff-player-6158,Julio Jones,WR,PHI,10,2.5,112,112,@WAS,2023-10-29T17:00:00Z,1.1649853024692045,,,1.3,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,13,2.5,,,@LAC,2023-10-30T00:20:00Z,4.694054724399762,,,0.78,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,2.5,113,113,KC,2023-10-29T20:25:00Z,3.386571421687149,,,4.78,,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,2.4,71,71,@BUF,2023-10-27T00:15:00Z,5.6562082053140275,,,0.68,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,2.4,,,@ARZ,2023-10-29T20:25:00Z,9.82232306254449,,,2.07,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,11,2.4,,,@MIA,2023-10-29T17:00:00Z,7.197732592300659,,,1.4,,,,false
pff-player-61501,Elijah Cooks,WR,JAX,9,2.3,,,@PIT,2023-10-29T17:00:00Z,5.699171001584482,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.2,,,@DEN,2023-10-29T20:25:00Z,8.245565437563458,,,3.63,,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,2.2,,,MIN,2023-10-29T17:00:00Z,4.902469469304659,,,1.83,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,2.1,,,CHI,2023-10-30T00:20:00Z,8.359600938581503,,,2.45,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,5,2.0,73,73,CLV,2023-10-29T20:05:00Z,1.898024545560292,,,0.72,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.0,,,PHI,2023-10-29T17:00:00Z,2.899320334613793,,,2.04,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,10,2.0,,,@DAL,2023-10-29T17:00:00Z,2.3857473655817114,,,2.03,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,2.0,46,46,LA,2023-10-29T17:00:00Z,8.181930095587283,,,7.1,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,2.0,75,75,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,3.01,18,,,false
pff-player-11932,Trent Taylor,WR,CHI,13,2.0,,,@LAC,2023-10-30T00:20:00Z,4.694054724399762,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,11,2.0,,,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,1.1,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,1.9,,,TB,2023-10-27T00:15:00Z,7.828249822478756,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,1.9,,,LV,2023-10-31T00:15:00Z,5.725029858186215,,,0.57,,,,false
pff-player-7859,Marquise Goodwin,WR,CLV,5,1.9,110,110,@SEA,2023-10-29T20:05:00Z,3.4259637949312163,,,1.3,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,1.9,,,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,1.65,,,,false
pff-player-10741,Chris Moore,WR,TEN,7,1.9,,,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,3.8,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,1.9,107,107,CHI,2023-10-30T00:20:00Z,7.96832416561274,,,1.32,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,1.9,,,@SF,2023-10-29T20:25:00Z,3.218300982165669,,,4.6,,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,1.8,65,65,PHI,2023-10-29T17:00:00Z,2.255634434226936,,,0.44,,,,false
pff-player-25276,Samori Toure,WR,GB,6,1.8,,,MIN,2023-10-29T17:00:00Z,9.283062190799097,,,2.24,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,13,1.8,,,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,0.86,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,1.8,,,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,2.45,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,1.7,,,LA,2023-10-29T17:00:00Z,8.181930095587283,,,,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,1.7,,,@SEA,2023-10-29T20:05:00Z,5.881857310890288,,,1.67,,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,1.7,,,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,1.53,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,1.7,95,95,NE,2023-10-29T17:00:00Z,9.105433677714515,,,2.66,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.6,74,74,CIN,2023-10-29T20:25:00Z,4.707021652010594,,,1.83,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.6,,,LV,2023-10-31T00:15:00Z,8.163020939062397,,,1.43,,,,false
pff-player-124173,Malik Heath,WR,GB,6,1.6,,,MIN,2023-10-29T17:00:00Z,9.283062190799097,,,,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.5,,,@PIT,2023-10-29T17:00:00Z,5.507691405696747,,,0.72,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,7,1.5,,,HST,2023-10-29T17:00:00Z,8.636804822529113,,,0.53,,,,false
pff-player-9859,DeAndre Carter,WR,LV,13,1.5,,,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,1.1,,,,false
pff-player-7469,Brandon Bolden,RB,LV,13,1.4,,,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,1.4,,,ATL,2023-10-29T17:00:00Z,7.301167443281096,,,3.1,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,1.4,,,@PIT,2023-10-29T17:00:00Z,8.02353111850466,,,1.75,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,1.4,,,@SF,2023-10-29T20:25:00Z,0.0,,,1.33,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,1.4,,,@NYG,2023-10-29T17:00:00Z,7.500589297657819,,,1.9,,,,false
pff-player-11927,Isaiah McKenzie,WR,IND,11,1.4,,,NO,2023-10-29T17:00:00Z,3.8365710140057523,,,1.43,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,1.4,,,@SF,2023-10-29T20:25:00Z,3.218300982165669,,,1.86,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,1.4,,,@CAR,2023-10-29T17:00:00Z,10.0,,,1.13,,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,1.3,,,@WAS,2023-10-29T17:00:00Z,8.765607377835318,,,1.5,,,,false
pff-player-77888,Will Mallory,TE,IND,11,1.3,,,NO,2023-10-29T17:00:00Z,4.722260404462247,,,3.45,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,14,1.3,,,BLT,2023-10-29T20:25:00Z,3.431798684000129,,,1.0,,,,false
pff-player-77997,Jake Bobo,WR,SEA,5,1.3,104,104,CLV,2023-10-29T20:05:00Z,3.3228391659900334,,,3.9,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.2,81,81,@WAS,2023-10-29T17:00:00Z,5.1369976489671885,,,0.86,,,,false
