Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-25578,Darius Slayton,WR,NYG,13,7.7,63,63,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,2.21,50,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,7.7,59,59,@CHI,2023-10-01T17:00:00Z,8.275523804313542,,,3.38,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,7.6,21,21,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,1.6,,,,false
pff-player-45865,Justice Hill,RB,BLT,13,7.6,38,38,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,0.96,95,,,false
pff-team-8,Browns DST,DST,CLV,5,7.6,5,5,BLT,2023-10-01T17:00:00Z,3.7380862981208987,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,10,7.6,1,1,@NYJ,2023-10-02T00:20:00Z,9.358459950422697,,,,,,,false
pff-team-4,Bills DST,DST,BUF,13,7.6,16,16,MIA,2023-10-01T17:00:00Z,0.7685964041311567,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,7.6,4,4,NE,2023-10-01T20:25:00Z,4.6079090677274195,,,,,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,7.5,68,68,NE,2023-10-01T20:25:00Z,6.601098750484422,,,2.31,,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,7.5,85,85,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,1.43,84,,,false
pff-team-21,Giants DST,DST,NYG,13,7.5,32,32,SEA,2023-10-03T00:15:00Z,2.581717625489498,,,,,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,7.2,15,15,LV,2023-10-01T20:05:00Z,8.356856627003951,,,1.75,76,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,7.2,35,35,@CHI,2023-10-01T17:00:00Z,6.079338315333804,,,1.68,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,10,7.2,47,47,@NYJ,2023-10-02T00:20:00Z,2.113762359468386,,,2.5,,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,7.2,44,44,KC,2023-10-02T00:20:00Z,4.495454999065146,,,0.53,124,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,7.2,33,33,DEN,2023-10-01T17:00:00Z,6.426295259397767,,,1.13,87,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,7.1,76,76,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,3.83,,,,false
pff-team-26,Rams DST,DST,LA,10,7.1,19,19,@IND,2023-10-01T17:00:00Z,7.238093821394141,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,13,7.1,17,17,@CAR,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-98499,Luke Musgrave,TE,GB,6,7.0,11,11,DET,2023-09-29T00:15:00Z,6.71998531547095,,,2.04,60,,,false
pff-player-23503,K.J. Osborn,WR,MIN,13,7.0,66,66,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,4.16,,,,false
pff-team-27,Chargers DST,DST,LAC,5,7.0,13,13,LV,2023-10-01T20:05:00Z,2.3623236423179454,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,14,7.0,30,30,@PHI,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-10741,Chris Moore,WR,TEN,7,6.9,86,86,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,4.0,,,,false
pff-player-11817,JuJu Smith-Schuster,WR,NE,11,6.9,81,81,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,1.66,77,,,false
pff-player-11784,David Njoku,TE,CLV,5,6.8,17,17,BLT,2023-10-01T17:00:00Z,4.445962152376319,,,1.92,65,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,6.8,29,29,TB,2023-10-01T17:00:00Z,4.902980737043417,,,1.87,,,,false
pff-team-11,Lions DST,DST,DET,9,6.8,25,25,@GB,2023-09-29T00:15:00Z,6.4226008400262815,,,,,,,false
pff-player-10669,Hunter Henry,TE,NE,11,6.7,12,12,@DAL,2023-10-01T20:25:00Z,1.8141181587282604,,,2.88,19,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,6.7,64,64,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,2.05,59,,,false
pff-player-40006,Devin Duvernay,WR,BLT,13,6.7,96,96,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,0.5,,,,false
pff-player-60995,Cole Kmet,TE,CHI,13,6.6,18,18,DEN,2023-10-01T17:00:00Z,8.007683819790502,,,1.78,74,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,6.6,77,77,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,3.3,,,,false
pff-team-14,Colts DST,DST,IND,11,6.6,20,20,LA,2023-10-01T17:00:00Z,4.481689027812342,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,7,6.6,11,11,@TEN,2023-10-01T17:00:00Z,5.5063984553346215,,,,,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,6.5,41,41,@DAL,2023-10-01T20:25:00Z,0.0,,,0.6,120,,,false
pff-player-78038,Alec Pierce,WR,IND,11,6.5,79,79,LA,2023-10-01T17:00:00Z,4.288949911420751,,,2.27,,,,false
pff-team-3,Ravens DST,DST,BLT,13,6.5,7,7,@CLV,2023-10-01T17:00:00Z,4.2800113001503926,,,,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,6.4,78,78,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,2.96,,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,6.4,94,94,MIA,2023-10-01T17:00:00Z,6.030046392079795,,,1.0,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,6.3,64,64,LV,2023-10-01T20:05:00Z,7.276438677116231,,,0.33,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,6.3,67,67,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,2.01,,,,false
pff-team-31,Titans DST,DST,TEN,7,6.3,22,22,CIN,2023-10-01T17:00:00Z,4.050488586194654,,,,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,6.2,48,48,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,0.79,,,,false
pff-team-12,Packers DST,DST,GB,6,6.2,21,21,DET,2023-09-29T00:15:00Z,3.518562276241981,,,,,,,false
pff-player-7822,Robert Woods,WR,HST,7,6.1,51,51,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,2.1,54,,,false
pff-team-15,Jaguars DST,DST,JAX,9,6.0,9,9,ATL,2023-10-01T13:30:00Z,4.348589565814985,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,14,6.0,31,31,@SF,2023-10-01T20:25:00Z,,,,,,,,false
pff-player-35883,Dawson Knox,TE,BUF,13,5.9,20,20,MIA,2023-10-01T17:00:00Z,4.428952872552125,,,2.51,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,5.9,75,75,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,3.48,,,,false
pff-team-29,Seahawks DST,DST,SEA,5,5.9,10,10,@NYG,2023-10-03T00:15:00Z,5.776081006464828,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,7,5.9,27,27,MIN,2023-10-01T17:00:00Z,3.0607263213834672,,,,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,5,5.8,80,80,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,2.36,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,7,5.8,103,103,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,1.83,,,,false
pff-player-99248,Trey Palmer,WR,TB,5,5.8,92,92,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,3.4,,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.7,26,26,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,2.21,,,,false
pff-team-6,Bears DST,DST,CHI,13,5.7,28,28,DEN,2023-10-01T17:00:00Z,4.751842416978371,,,,,,,false
pff-player-123091,Kendre Miller,RB,NO,11,5.6,58,58,TB,2023-10-01T17:00:00Z,7.246760934118876,,,0.44,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,5.6,104,104,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,2.2,,,,false
pff-player-11873,Mack Hollins,WR,ATL,11,5.6,84,84,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,2.63,,,,false
pff-team-13,Texans DST,DST,HST,7,5.6,24,24,PIT,2023-10-01T17:00:00Z,4.949456315277952,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,5.5,46,46,LA,2023-10-01T17:00:00Z,8.663882967354965,,,2.5,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,5.5,42,42,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,1.01,90,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,5.5,46,46,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,0.61,,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,9,5.5,112,112,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,1.35,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,5.4,22,22,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,3.08,,,,false
pff-team-30,Buccaneers DST,DST,TB,5,5.4,12,12,@NO,2023-10-01T17:00:00Z,6.4942769520890655,,,,,,,false
pff-team-2,Falcons DST,DST,ATL,11,5.4,29,29,@JAX,2023-10-01T13:30:00Z,4.61856054972672,,,,,,,false
pff-team-19,Patriots DST,DST,NE,11,5.3,15,15,@DAL,2023-10-01T20:25:00Z,3.332699538717035,,,,,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,5.2,33,33,@DAL,2023-10-01T20:25:00Z,1.8141181587282604,,,1.96,62,,,false
pff-player-47294,Hayden Hurst,TE,CAR,7,5.2,24,24,MIN,2023-10-01T17:00:00Z,4.5962380194941135,,,2.47,37,,,false
pff-player-61071,Cade Otton,TE,TB,5,5.2,28,28,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,1.84,71,,,false
pff-player-66924,Tanner Hudson,TE,CIN,7,5.2,38,38,@TEN,2023-10-01T17:00:00Z,5.570016092193328,,,2.5,,,,false
pff-player-57206,Cam Akers,RB,MIN,13,5.2,59,59,@CAR,2023-10-01T17:00:00Z,4.030628467902215,,,0.4,129,,,false
pff-player-97605,Rashee Rice,WR,KC,10,5.2,65,65,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,2.41,40,,,false
pff-player-104155,Demario Douglas,WR,NE,11,5.2,99,99,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,1.86,,,,false
pff-team-17,Dolphins DST,DST,MIA,10,5.2,18,18,@BUF,2023-10-01T17:00:00Z,2.676030719650356,,,,,,,false
pff-player-83665,Zamir White,RB,LV,13,5.1,67,67,@LAC,2023-10-01T20:05:00Z,10.0,,,0.65,,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,5.1,88,88,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,2.47,,,,false
pff-team-23,Raiders DST,DST,LV,13,5.1,30,30,@LAC,2023-10-01T20:05:00Z,3.774225482253164,,,,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,5.0,50,50,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,,,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,5.0,91,91,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,5.45,,,,false
pff-player-10715,Austin Hooper,TE,LV,13,4.9,39,39,@LAC,2023-10-01T20:05:00Z,6.572588212304638,,,2.33,,,,false
pff-team-32,Commanders DST,DST,WAS,14,4.9,26,26,@PHI,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-124087,Kayshon Boutte,WR,NE,11,4.8,,,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,,,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,4.7,31,31,@JAX,2023-10-01T13:30:00Z,8.285348147087383,,,1.93,64,,,false
pff-player-40630,Kylen Granson,TE,IND,11,4.7,23,23,LA,2023-10-01T17:00:00Z,8.663882967354965,,,2.38,41,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,4.7,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,1.6,,,,false
pff-player-91014,Donald Parham Jr.,TE,LAC,5,4.6,27,27,LV,2023-10-01T20:05:00Z,8.356856627003951,,,4.53,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,4.6,50,50,ARZ,2023-10-01T20:25:00Z,8.621694887773707,,,0.37,,,,false
pff-player-27948,Ben Skowronek,WR,LA,10,4.5,107,107,@IND,2023-10-01T17:00:00Z,10.0,,,1.47,,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,4.5,108,108,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,1.34,,,,false
pff-team-22,Jets DST,DST,NYJ,7,4.5,23,23,KC,2023-10-02T00:20:00Z,1.5134370998335613,,,,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,4.4,87,87,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,3.1,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,4.4,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,1.5,,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,4.4,31,31,@SF,2023-10-01T20:25:00Z,1.7939241434296835,,,,,,,false
pff-player-122906,Michael Mayer,TE,LV,13,4.3,47,47,@LAC,2023-10-01T20:05:00Z,6.572588212304638,,,1.2,,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,4.2,34,34,@BUF,2023-10-01T17:00:00Z,5.171278501996456,,,2.17,,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.2,37,37,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,2.11,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,7,4.2,62,62,@TEN,2023-10-01T17:00:00Z,3.9340372226451543,,,0.7,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,4.2,56,56,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,1.59,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,4.1,97,97,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,2.33,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,4.1,,,MIA,2023-10-01T17:00:00Z,6.030046392079795,,,4.8,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,4.0,45,45,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,2.04,,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,4.0,36,36,@SF,2023-10-01T20:25:00Z,0.0,,,2.14,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,11,4.0,68,68,TB,2023-10-01T17:00:00Z,7.246760934118876,,,1.0,91,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,4.0,55,55,@NYJ,2023-10-02T00:20:00Z,2.113762359468386,,,0.78,106,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,14,4.0,70,70,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,0.25,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,3.9,,,@CHI,2023-10-01T17:00:00Z,6.079338315333804,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,11,3.8,42,42,TB,2023-10-01T17:00:00Z,4.902980737043417,,,0.66,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.7,32,32,@NYG,2023-10-03T00:15:00Z,8.593981794522655,,,2.45,,,,false
pff-player-57394,Elijah Dotson,RB,LAC,5,3.7,78,78,LV,2023-10-01T20:05:00Z,7.276438677116231,,,0.65,,,,false
pff-player-35134,Damien Harris,RB,BUF,13,3.6,60,60,MIA,2023-10-01T17:00:00Z,3.3440835076846813,,,0.98,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,3.6,53,53,NE,2023-10-01T20:25:00Z,1.1911784440171385,,,1.01,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,10,3.6,66,66,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,1.4,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,7,3.6,105,105,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,0.81,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,10,3.5,,,@IND,2023-10-01T17:00:00Z,10.0,,,3.1,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,3.4,93,93,WAS,2023-10-01T17:00:00Z,0.0,,,6.9,,,,false
pff-player-129799,Parker Washington,WR,JAX,9,3.4,101,101,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,3.3,43,43,@CAR,2023-10-01T17:00:00Z,6.470356140715898,,,2.56,,,,false
pff-player-66915,Justin Watson,WR,KC,10,3.3,83,83,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,3.27,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,3.2,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,1.63,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,3.2,111,111,ARZ,2023-10-01T20:25:00Z,8.652401938318997,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,7,3.2,106,106,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,2.0,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,3.2,90,90,SEA,2023-10-03T00:15:00Z,6.282424966917358,,,1.52,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,10,3.1,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,3.1,113,113,ARZ,2023-10-01T20:25:00Z,8.652401938318997,,,5.2,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,3.0,,,PIT,2023-10-01T17:00:00Z,5.047462729869432,,,0.2,,,,false
pff-player-27303,Chris Evans,RB,CIN,7,3.0,,,@TEN,2023-10-01T17:00:00Z,3.9340372226451543,,,0.7,,,,false
pff-player-123072,Zach Evans,RB,LA,10,3.0,,,@IND,2023-10-01T17:00:00Z,4.169184751762986,,,,,,,false
pff-player-63721,Colton Dowell,WR,TEN,7,3.0,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,3.0,98,98,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,1.67,,,,false
pff-player-47043,Foster Moreau,TE,NO,11,2.9,,,TB,2023-10-01T17:00:00Z,4.902980737043417,,,2.0,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,2.9,80,80,@JAX,2023-10-01T13:30:00Z,6.47822271838256,,,,,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,2.9,79,79,@SF,2023-10-01T20:25:00Z,0.024413310337577553,,,0.54,,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,2.8,,,@HST,2023-10-01T17:00:00Z,7.892102545330545,,,1.3,,,,false
pff-player-99169,Tyrion Davis-Price,RB,SF,9,2.8,84,84,ARZ,2023-10-01T20:25:00Z,8.621694887773707,,,,,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,2.8,110,110,MIA,2023-10-01T17:00:00Z,6.030046392079795,,,1.9,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,2.7,,,KC,2023-10-02T00:20:00Z,3.966581002301754,,,1.9,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,2.7,41,41,BLT,2023-10-01T17:00:00Z,4.445962152376319,,,2.23,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,2.7,49,49,MIA,2023-10-01T17:00:00Z,3.3440835076846813,,,1.35,,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,2.6,,,@HST,2023-10-01T17:00:00Z,7.892102545330545,,,,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,2.6,65,65,@CHI,2023-10-01T17:00:00Z,5.353050794910732,,,1.17,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,2.6,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,1.9,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,2.5,,,@TEN,2023-10-01T17:00:00Z,5.570016092193328,,,1.7,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,5,2.5,69,69,@NYG,2023-10-03T00:15:00Z,6.6811489163864195,,,0.66,,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,2.5,72,72,NE,2023-10-01T20:25:00Z,1.1911784440171385,,,0.58,,,,false
pff-player-11932,Trent Taylor,WR,CHI,13,2.5,114,114,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,,,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,2.5,100,100,DET,2023-09-29T00:15:00Z,5.608683578772144,,,3.42,,,,false
pff-player-7469,Brandon Bolden,RB,LV,13,2.4,,,@LAC,2023-10-01T20:05:00Z,10.0,,,,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,2.4,89,89,@CHI,2023-10-01T17:00:00Z,8.275523804313542,,,4.82,,,,false
pff-player-27414,Rashaad Penny,RB,PHI,10,2.3,,,WAS,2023-10-01T17:00:00Z,4.245307942518607,,,0.6,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,7,2.3,,,MIN,2023-10-01T17:00:00Z,4.0426695514991415,,,,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,13,2.3,,,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,-0.3,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,2.2,,,LV,2023-10-01T20:05:00Z,8.356856627003951,,,3.4,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,2.2,48,48,@CLV,2023-10-01T17:00:00Z,1.716627147115879,,,2.07,,,,false
pff-player-57337,Michael Carter,RB,NYJ,7,2.2,63,63,KC,2023-10-02T00:20:00Z,4.495454999065146,,,1.03,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,7,2.2,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.1,,,@NYJ,2023-10-02T00:20:00Z,4.933465552065613,,,4.6,,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,2.1,,,DET,2023-09-29T00:15:00Z,6.71998531547095,,,1.65,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,2.1,,,@TEN,2023-10-01T17:00:00Z,5.570016092193328,,,1.5,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,13,2.1,109,109,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,2.0,,,NE,2023-10-01T20:25:00Z,3.5403037334907212,,,7.1,,,,false
pff-player-45859,Travis Homer,RB,CHI,13,2.0,,,DEN,2023-10-01T17:00:00Z,6.426295259397767,,,,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,2.0,74,74,BLT,2023-10-01T17:00:00Z,3.164325904693838,,,1.1,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,11,2.0,,,TB,2023-10-01T17:00:00Z,6.004924446373626,,,,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.0,,,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,3.4,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,2.0,,,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,,,,,false
pff-player-42275,John Bates,TE,WAS,14,1.9,,,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,2.16,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,7,1.9,,,PIT,2023-10-01T17:00:00Z,5.457615482512258,,,2.1,,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,1.8,,,WAS,2023-10-01T17:00:00Z,6.3313102904668135,,,1.6,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,1.8,77,77,@CLV,2023-10-01T17:00:00Z,0.7643573317605816,,,0.63,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,13,1.8,73,73,@LAC,2023-10-01T20:05:00Z,10.0,,,1.7,,,,false
pff-player-11254,Robbie Chosen,WR,MIA,10,1.8,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,13.8,,,,false
pff-player-25276,Samori Toure,WR,GB,6,1.8,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,2.48,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,7,1.7,,,NE,2023-10-01T20:25:00Z,3.5403037334907212,,,0.65,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.7,82,82,ARZ,2023-10-01T20:25:00Z,8.621694887773707,,,0.3,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,1.7,115,115,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,1.83,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.6,75,75,ATL,2023-10-01T13:30:00Z,4.7862436036777165,,,0.69,,,,false
pff-player-32933,Britain Covey,WR,PHI,10,1.6,,,WAS,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,1.5,,,CIN,2023-10-01T17:00:00Z,5.164667852501297,,,,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,1.5,,,BLT,2023-10-01T17:00:00Z,4.445962152376319,,,1.7,,,,false
pff-player-42683,Mecole Hardman Jr.,WR,NYJ,7,1.5,,,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,1.6,,,,false
pff-player-77997,Jake Bobo,WR,SEA,5,1.5,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,4.4,,,,false
pff-player-78021,Justyn Ross,WR,KC,10,1.5,,,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,1.6,,,,false
pff-player-124173,Malik Heath,WR,GB,6,1.5,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,,,,,false
pff-player-34985,David Wells,TE,TB,5,1.4,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,1.05,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,1.4,,,ATL,2023-10-01T13:30:00Z,6.883273180577269,,,1.4,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.4,49,49,@GB,2023-09-29T00:15:00Z,5.127546895832216,,,1.23,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.4,,,WAS,2023-10-01T17:00:00Z,4.245307942518607,,,0.86,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,1.4,,,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,1.3,,,@NO,2023-10-01T17:00:00Z,4.664226273724713,,,,,,,false
pff-player-77887,Brevin Jordan,TE,HST,7,1.3,44,44,PIT,2023-10-01T17:00:00Z,5.457615482512258,,,3.5,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,1.3,,,LA,2023-10-01T17:00:00Z,8.663882967354965,,,2.55,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,1.3,102,102,LV,2023-10-01T20:05:00Z,5.982259716935543,,,1.27,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,1.3,,,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,1.9,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.2,40,40,@PHI,2023-10-01T17:00:00Z,4.143188834306935,,,2.04,,,,false
