Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-team-12,Packers DST,DST,GB,6,6.2,9,9,@DEN,2023-10-22T20:25:00Z,5.174292539242662,,,,,,,false
pff-team-11,Lions DST,DST,DET,9,6.2,17,17,@BLT,2023-10-22T17:00:00Z,3.2060842644052387,,,,,,,false
pff-player-45747,Royce Freeman,RB,LA,10,6.1,52,52,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,6.1,17,17,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,1.93,89,,,false
pff-player-47043,Foster Moreau,TE,NO,11,6.1,34,34,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,2.52,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,6.1,68,68,DET,2023-10-22T17:00:00Z,4.846022180567239,,,1.82,,,,false
pff-team-32,Commanders DST,DST,WAS,14,6.1,4,4,@NYG,2023-10-22T17:00:00Z,9.389099550892254,,,,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,6.0,71,71,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,2.33,,,,false
pff-player-78038,Alec Pierce,WR,IND,11,6.0,79,79,CLV,2023-10-22T17:00:00Z,1.2963222760391222,,,2.35,,,,false
pff-player-99248,Trey Palmer,WR,TB,5,6.0,63,63,ATL,2023-10-22T17:00:00Z,5.217488351960611,,,3.61,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,5.9,29,29,@NE,2023-10-22T17:00:00Z,3.111738073950166,,,0.97,,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,5.9,44,44,GB,2023-10-22T20:25:00Z,4.041344223777833,,,1.05,113,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,5.9,36,36,@PHI,2023-10-23T00:20:00Z,2.2772833530212413,,,,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,5.9,26,26,GB,2023-10-22T20:25:00Z,4.041344223777833,,,1.36,,,,false
pff-player-35883,Dawson Knox,TE,BUF,13,5.9,24,24,@NE,2023-10-22T17:00:00Z,5.682114383668923,,,2.09,84,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,5.9,65,65,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,2.71,,,,false
pff-team-19,Patriots DST,DST,NE,11,5.9,23,23,BUF,2023-10-22T17:00:00Z,2.396404058588622,,,,,,,false
pff-player-61071,Cade Otton,TE,TB,5,5.8,22,22,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,2.26,69,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,5.8,78,78,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,1.81,97,,,false
pff-team-26,Rams DST,DST,LA,10,5.8,13,13,PIT,2023-10-22T20:05:00Z,7.260706994299852,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,11,5.7,19,19,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,1.06,112,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.7,25,25,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,2.54,,,,false
pff-team-6,Bears DST,DST,CHI,13,5.7,19,19,LV,2023-10-22T17:00:00Z,3.318813500022606,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,13,5.6,26,26,SF,2023-10-24T00:15:00Z,1.2914726538217889,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,5.5,20,20,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,1.95,87,,,false
pff-team-15,Jaguars DST,DST,JAX,9,5.5,12,12,@NO,2023-10-20T00:15:00Z,9.609952279860194,,,,,,,false
pff-player-42683,Mecole Hardman Jr.,WR,KC,10,5.4,102,102,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,1.6,,,,false
pff-player-104155,Demario Douglas,WR,NE,11,5.4,88,88,BUF,2023-10-22T17:00:00Z,3.257668822527504,,,2.25,,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,5.3,50,50,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,0.34,155,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,5,5.2,47,47,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,0.24,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,5.2,35,35,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,5.23,,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,5.2,84,84,ATL,2023-10-22T17:00:00Z,5.217488351960611,,,1.89,,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,5.1,29,29,BUF,2023-10-22T17:00:00Z,5.510295373797808,,,1.95,87,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,5.1,64,64,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,2.33,64,,,false
pff-player-12271,Matt Breida,RB,NYG,13,5.0,57,57,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,0.69,138,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,5,5.0,69,69,@IND,2023-10-22T17:00:00Z,10.0,,,2.25,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,5.0,103,103,@NO,2023-10-20T00:15:00Z,4.9467482029895,,,1.54,,,,false
pff-team-17,Dolphins DST,DST,MIA,10,5.0,22,22,@PHI,2023-10-23T00:20:00Z,0.0,,,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.9,70,70,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,2.81,,,,false
pff-player-83665,Zamir White,RB,LV,13,4.8,59,59,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,0.64,,,,false
pff-player-123056,Sean Tucker,RB,TB,5,4.6,78,78,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,0.31,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,4.6,81,81,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,2.67,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,4.5,53,53,LAC,2023-10-22T20:25:00Z,7.62644766884884,,,0.71,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,4.4,27,27,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,3.21,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,4.3,51,51,@KC,2023-10-22T20:25:00Z,5.590375579451244,,,0.49,151,,,false
pff-player-123091,Kendre Miller,RB,NO,11,4.3,60,60,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,0.69,,,,false
pff-player-91014,Donald Parham Jr.,TE,LAC,5,4.3,33,33,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,3.9,,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,4.3,100,100,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,1.53,105,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,4.2,26,26,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,2.12,,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.2,32,32,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,2.52,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,4.2,67,67,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,2.66,,,,false
pff-player-9205,Damien Williams,RB,ARZ,14,4.1,43,43,@SEA,2023-10-22T20:05:00Z,3.102038860212564,,,0.6,,,,false
pff-player-41193,Darrell Henderson,RB,LA,10,4.1,54,54,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,3.9,56,56,@NO,2023-10-20T00:15:00Z,2.6368720373548715,,,0.86,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,3.8,49,49,@MIN,2023-10-24T00:15:00Z,3.395248063659994,,,0.39,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,10,3.8,55,55,@PHI,2023-10-23T00:20:00Z,2.2772833530212413,,,1.14,,,,false
pff-player-45914,Myles Gaskin,RB,LA,10,3.6,74,74,PIT,2023-10-22T20:05:00Z,4.997188706608446,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.6,28,28,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,2.18,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,3.6,80,80,LV,2023-10-22T17:00:00Z,6.303631540870281,,,1.44,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,10,3.4,,,PIT,2023-10-22T20:05:00Z,7.172068920296569,,,2.3,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,11,3.4,89,89,BUF,2023-10-22T17:00:00Z,3.257668822527504,,,1.6,,,,false
pff-team-27,Chargers DST,DST,LAC,5,3.4,25,25,@KC,2023-10-22T20:25:00Z,2.323877030713237,,,,,,,false
pff-player-45859,Travis Homer,RB,CHI,13,3.3,64,64,LV,2023-10-22T17:00:00Z,5.248067624392947,,,,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,3.3,37,37,SF,2023-10-24T00:15:00Z,0.0,,,2.55,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,13,3.2,61,61,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,1.57,,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,3.2,71,71,DET,2023-10-22T17:00:00Z,4.977090228084662,,,,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,3.1,93,93,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,1.98,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,2.9,,,GB,2023-10-22T20:25:00Z,5.451533755341341,,,2.0,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,2.8,62,62,@TB,2023-10-22T17:00:00Z,6.5069531974087855,,,1.1,,,,false
pff-player-10715,Austin Hooper,TE,LV,13,2.8,38,38,@CHI,2023-10-22T17:00:00Z,7.490716482956355,,,2.01,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,2.8,36,36,ARZ,2023-10-22T20:05:00Z,8.746502408161689,,,1.93,,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,2.8,90,90,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,1.78,,,,false
pff-player-57372,Trey Sermon,RB,IND,11,2.7,85,85,CLV,2023-10-22T17:00:00Z,2.1230284779124977,,,0.42,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,2.7,,,JAX,2023-10-20T00:15:00Z,7.230286771779696,,,7.8,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,2.7,42,42,@IND,2023-10-22T17:00:00Z,10.0,,,1.72,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,2.7,104,104,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,1.48,,,,false
pff-player-47447,Van Jefferson,WR,ATL,11,2.7,96,96,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,2.13,,,,false
pff-player-6158,Julio Jones,WR,PHI,10,2.6,95,95,MIA,2023-10-23T00:20:00Z,7.689617694762561,,,,,,,false
pff-player-11873,Mack Hollins,WR,ATL,11,2.6,76,76,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,2.53,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,13,2.6,109,109,LV,2023-10-22T17:00:00Z,6.303631540870281,,,0.74,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.6,75,75,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,2.62,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,2.5,45,45,@MIN,2023-10-24T00:15:00Z,3.395248063659994,,,1.18,,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,9,2.5,101,101,@BLT,2023-10-22T17:00:00Z,5.916842439348678,,,1.68,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,2.4,72,72,GB,2023-10-22T20:25:00Z,0.0,,,4.78,,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,2.4,83,83,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,3.21,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,2.3,50,50,DET,2023-10-22T17:00:00Z,6.0777904511911505,,,2.07,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,5,2.2,67,67,ARZ,2023-10-22T20:05:00Z,10.0,,,0.69,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.1,,,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,4.6,,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,2.1,44,44,@DEN,2023-10-22T20:25:00Z,7.55912798818661,,,1.83,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,2.0,68,68,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,1.05,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.0,43,43,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,2.04,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,2.0,,,@KC,2023-10-22T20:25:00Z,3.8974346401773285,,,3.4,,,,false
pff-player-11932,Trent Taylor,WR,CHI,13,2.0,,,LV,2023-10-22T17:00:00Z,6.303631540870281,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,11,2.0,,,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,1.1,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,1.9,57,57,DET,2023-10-22T17:00:00Z,4.846022180567239,,,2.69,33,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,1.8,63,63,@NYG,2023-10-22T17:00:00Z,5.657276306283542,,,0.43,,,,false
pff-player-7859,Marquise Goodwin,WR,CLV,5,1.8,97,97,@IND,2023-10-22T17:00:00Z,10.0,,,1.13,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,1.8,77,77,@BLT,2023-10-22T17:00:00Z,5.916842439348678,,,2.59,46,,,false
pff-player-40006,Devin Duvernay,WR,BLT,13,1.8,111,111,DET,2023-10-22T17:00:00Z,4.846022180567239,,,0.86,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,1.8,86,86,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,2.45,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,1.7,84,84,@NE,2023-10-22T17:00:00Z,3.111738073950166,,,,,,,false
pff-player-45903,Devine Ozigbo,RB,DET,9,1.7,66,66,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,0.57,,,,false
pff-player-25276,Samori Toure,WR,GB,6,1.7,,,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,2.48,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,1.7,92,92,@KC,2023-10-22T20:25:00Z,3.212819674257836,,,1.56,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.6,58,58,@MIN,2023-10-24T00:15:00Z,3.395248063659994,,,1.83,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,1.6,75,75,@KC,2023-10-22T20:25:00Z,5.590375579451244,,,0.54,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,1.6,49,49,@IND,2023-10-22T17:00:00Z,10.0,,,1.67,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,1.6,91,91,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,2.36,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,1.6,94,94,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,3.5,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.5,69,69,@NO,2023-10-20T00:15:00Z,2.6368720373548715,,,0.72,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.5,46,46,@BLT,2023-10-22T17:00:00Z,3.098634636072528,,,1.43,,,,false
pff-player-78021,Justyn Ross,WR,KC,10,1.5,85,85,LAC,2023-10-22T20:25:00Z,5.052188599777319,,,2.13,,,,false
pff-player-124173,Malik Heath,WR,GB,6,1.5,,,@DEN,2023-10-22T20:25:00Z,6.410934864053783,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,13,1.4,,,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,1.4,,,@NO,2023-10-20T00:15:00Z,3.8805447611039705,,,1.75,,,,false
pff-player-9859,DeAndre Carter,WR,LV,13,1.4,110,110,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,1.1,,,,false
pff-player-77997,Jake Bobo,WR,SEA,5,1.4,98,98,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,3.77,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.3,70,70,MIA,2023-10-23T00:20:00Z,2.5718819539113156,,,0.86,,,,false
pff-player-62942,Ty Chandler,RB,MIN,13,1.3,82,82,SF,2023-10-24T00:15:00Z,0.0,,,0.94,,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,1.3,,,MIA,2023-10-23T00:20:00Z,4.838368128108325,,,1.5,,,,false
pff-player-77888,Will Mallory,TE,IND,11,1.3,,,CLV,2023-10-22T17:00:00Z,2.458910275894452,,,3.45,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.3,45,45,@NYG,2023-10-22T17:00:00Z,6.6517810197871885,,,2.02,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,1.3,74,74,MIA,2023-10-23T00:20:00Z,7.689617694762561,,,4.35,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,1.2,40,40,LV,2023-10-22T17:00:00Z,7.389652937414181,,,1.78,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,1.2,,,@PHI,2023-10-23T00:20:00Z,3.376861796527935,,,,,,,false
pff-player-101694,Brenton Strange,TE,JAX,9,1.2,39,39,@NO,2023-10-20T00:15:00Z,3.8805447611039705,,,3.35,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,1.1,,,@SEA,2023-10-22T20:05:00Z,6.0800409457906,,,2.1,,,,false
pff-player-34985,David Wells,TE,TB,5,1.1,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,0.5,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,13,1.1,48,48,WAS,2023-10-22T17:00:00Z,7.021828875593403,,,1.55,,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,1.1,,,@DEN,2023-10-22T20:25:00Z,7.55912798818661,,,1.25,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,1.1,106,106,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,1.68,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,1.0,,,ATL,2023-10-22T17:00:00Z,7.185497669087201,,,,,,,false
pff-player-9527,Ty Montgomery,WR,NE,11,1.0,,,BUF,2023-10-22T17:00:00Z,3.257668822527504,,,1.17,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,1.0,,,WAS,2023-10-22T17:00:00Z,1.9156356645825752,,,1.77,,,,false
pff-player-49166,Godwin Igwebuike,RB,PIT,6,0.9,,,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,13,0.9,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,0.83,,,,false
pff-player-11254,Robbie Chosen,WR,MIA,10,0.9,114,114,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,13.8,,,,false
pff-player-11927,Isaiah McKenzie,WR,IND,11,0.9,108,108,CLV,2023-10-22T17:00:00Z,1.2963222760391222,,,1.55,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,0.9,105,105,@SEA,2023-10-22T20:05:00Z,3.8067058143855514,,,,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,5,0.9,,,@IND,2023-10-22T17:00:00Z,10.0,,,1.5,,,,false
pff-player-11347,C.J. Ham,RB,MIN,13,0.8,73,73,SF,2023-10-24T00:15:00Z,0.0,,,1.47,,,,false
pff-player-12247,Pharaoh Brown,TE,NE,11,0.8,47,47,BUF,2023-10-22T17:00:00Z,5.510295373797808,,,5.87,,,,false
pff-player-87625,Nate Adkins,TE,DEN,9,0.8,,,GB,2023-10-22T20:25:00Z,5.451533755341341,,,1.63,,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,0.8,113,113,@NYG,2023-10-22T17:00:00Z,5.677967027502222,,,1.97,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,5,0.8,,,ATL,2023-10-22T17:00:00Z,5.217488351960611,,,1.0,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.7,72,72,DET,2023-10-22T17:00:00Z,4.977090228084662,,,1.85,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,13,0.7,,,LV,2023-10-22T17:00:00Z,7.014743285313671,,,,,,,false
pff-player-32565,Jakob Johnson,RB,LV,13,0.6,81,81,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,2.2,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,6,0.6,,,@DEN,2023-10-22T20:25:00Z,6.307400360950611,,,0.45,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,11,0.6,,,@TB,2023-10-22T17:00:00Z,5.505141841720274,,,2.37,,,,false
pff-player-63718,Rodney Williams,TE,PIT,6,0.6,,,@LA,2023-10-22T20:05:00Z,7.57501351977672,,,,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,0.6,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,1.5,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,0.6,,,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,4.03,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.5,,,LV,2023-10-22T17:00:00Z,7.389652937414181,,,1.8,,,,false
pff-player-27948,Ben Skowronek,WR,LA,10,0.5,115,115,PIT,2023-10-22T20:05:00Z,4.980437496321573,,,1.47,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,0.5,107,107,@TB,2023-10-22T17:00:00Z,4.448543650967686,,,1.47,,,,false
pff-player-48152,Cody Thompson,WR,SEA,5,0.5,,,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,2.0,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,0.5,,,@LA,2023-10-22T20:05:00Z,3.5940935011851893,,,1.5,,,,false
pff-player-97989,David Bell,WR,CLV,5,0.3,99,99,@IND,2023-10-22T17:00:00Z,10.0,,,1.82,,,,false
pff-player-9302,Keith Smith,RB,ATL,11,0.2,83,83,@TB,2023-10-22T17:00:00Z,6.5069531974087855,,,3.8,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,,,GB,2023-10-22T20:25:00Z,4.041344223777833,,,0.45,,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,0.2,,,LAC,2023-10-22T20:25:00Z,4.0691511171271895,-0.18,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,13,0.2,,,WAS,2023-10-22T17:00:00Z,4.841660945492898,0.25,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.2,,,@BLT,2023-10-22T17:00:00Z,2.484050401012006,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,0.2,,,JAX,2023-10-20T00:15:00Z,5.081761116416665,0.14,,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,0.2,,,MIA,2023-10-23T00:20:00Z,5.745491024566024,,,,,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,0.2,,,@LA,2023-10-22T20:05:00Z,6.75586400767278,0.14,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,0.2,,,@NO,2023-10-20T00:15:00Z,2.545631552095968,0.1,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,13,0.2,,,SF,2023-10-24T00:15:00Z,0.0,,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,0.2,,,@NE,2023-10-22T17:00:00Z,6.104056795861834,,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,0.2,,,@MIN,2023-10-24T00:15:00Z,4.693702615403684,-0.5,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,5,0.2,,,@KC,2023-10-22T20:25:00Z,2.6655317480145593,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,0.2,,,ARZ,2023-10-22T20:05:00Z,7.1796129779932585,0.6,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,0.2,,,ATL,2023-10-22T17:00:00Z,5.4542928548406175,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,13,0.2,,,DET,2023-10-22T17:00:00Z,4.949876626659325,0.8,,,,,,false
pff-player-46487,Brett Rypien,QB,LA,10,0.2,,,PIT,2023-10-22T20:05:00Z,6.354541356755692,,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,0.2,,,@DEN,2023-10-22T20:25:00Z,6.759841355975789,,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,11,0.2,,,BUF,2023-10-22T17:00:00Z,4.190287528464146,0.17,,,,,,false
pff-player-60516,Aidan O'Connell,QB,LV,13,0.2,,,@CHI,2023-10-22T17:00:00Z,6.2852725451501925,0.32,,,,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,0.2,,,@IND,2023-10-22T17:00:00Z,10.0,0.1,,,,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,0.1,,,@TB,2023-10-22T17:00:00Z,4.163365443661907,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,0.1,,,@NYG,2023-10-22T17:00:00Z,5.0726872590097205,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.1,,,GB,2023-10-22T20:25:00Z,2.0382442079495537,,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.1,,,@PHI,2023-10-23T00:20:00Z,3.8329609273920062,1.73,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,11,0.1,,,CLV,2023-10-22T17:00:00Z,2.18959298314935,,,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,0.1,,,@SEA,2023-10-22T20:05:00Z,4.5004911492045405,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,,,,,false
pff-player-6277,Taiwan Jones,RB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,10,0.0,,,LAC,2023-10-22T20:25:00Z,7.62644766884884,,,,,,,false
pff-player-6301,Dion Lewis,RB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,@NO,2023-10-20T00:15:00Z,2.6368720373548715,,,,,,,false
pff-player-6515,Nick Bellore,RB,SEA,5,0.0,,,ARZ,2023-10-22T20:05:00Z,10.0,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,11,0.0,,,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,,,,,false
pff-player-7165,Alfred Morris,RB,NYG,13,0.0,,,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,,,,,false
pff-player-7818,Giovani Bernard,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,,,,,false
pff-player-7829,Le'Veon Bell,RB,TB,5,0.0,,,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,,,,,false
