Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-23503,K.J. Osborn,WR,MIN,13,7.5,82,82,@CIN,2023-12-16T18:00:00Z,6.325460078049304,,,2.38,67,,,false
pff-player-25578,Darius Slayton,WR,NYG,13,7.5,64,64,@NO,2023-12-17T18:00:00Z,2.868293061925951,,,2.49,60,,,false
pff-team-20,Saints DST,DST,NO,11,7.5,4,4,NYG,2023-12-17T18:00:00Z,9.416983407729084,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,14,7.5,28,28,SF,2023-12-17T21:05:00Z,,,,,,,,false
pff-player-10744,Tyler Higbee,TE,LA,10,7.4,22,22,WAS,2023-12-17T21:05:00Z,10.0,,,2.43,65,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,7.4,32,32,@JAX,2023-12-18T01:20:00Z,5.772289481169221,,,1.31,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,7.4,66,66,@JAX,2023-12-18T01:20:00Z,5.879080026417284,,,2.31,,,,false
pff-team-17,Dolphins DST,DST,MIA,10,7.4,1,1,NYJ,2023-12-17T18:00:00Z,9.552127461942469,,,,,,,false
pff-team-26,Rams DST,DST,LA,10,7.3,7,7,WAS,2023-12-17T21:05:00Z,6.452058464219438,,,,,,,false
pff-team-16,Chiefs DST,DST,KC,10,7.3,2,2,@NE,2023-12-17T18:00:00Z,6.653127718780956,,,,,,,false
pff-player-122906,Michael Mayer,TE,LV,13,7.2,26,26,LAC,2023-12-15T01:15:00Z,6.363235259896687,,,2.57,49,,,false
pff-player-8647,Odell Beckham Jr.,WR,BLT,13,7.2,36,36,@JAX,2023-12-18T01:20:00Z,5.879080026417284,,,3.21,9,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,7.2,77,77,ATL,2023-12-17T18:00:00Z,8.44382364170366,,,3.1,,,,false
pff-player-8932,Cairo Santos,K,CHI,13,7.2,25,25,@CLV,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,7.1,18,18,TB,2023-12-17T18:00:00Z,4.894353078909457,,,2.56,,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,7.1,40,40,@JAX,2023-12-18T01:20:00Z,5.772289481169221,,,0.91,120,,,false
pff-team-31,Titans DST,DST,TEN,7,7.1,14,14,HST,2023-12-17T18:00:00Z,5.266645828621755,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,7,7.0,27,27,@TEN,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-84000,Chigoziem Okonkwo,TE,TEN,7,6.9,20,20,HST,2023-12-17T18:00:00Z,8.583411108893708,,,1.82,102,,,false
pff-team-15,Jaguars DST,DST,JAX,9,6.9,25,25,BLT,2023-12-18T01:20:00Z,1.6604872285463226,,,,,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,6.8,29,29,@CAR,2023-12-17T18:00:00Z,6.620489728724646,,,2.36,68,,,false
pff-player-62946,Jordan Mason,RB,SF,9,6.8,57,57,@ARZ,2023-12-17T21:05:00Z,9.416808681604167,,,1.26,,,,false
pff-player-11107,Alex Erickson,WR,LAC,5,6.8,97,97,@LV,2023-12-15T01:15:00Z,9.217589616702622,,,3.68,,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,6.7,47,47,@LA,2023-12-17T21:05:00Z,5.467105611518461,,,0.53,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,6.7,70,70,DAL,2023-12-17T21:25:00Z,5.155994996046461,,,3.08,,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,6.7,60,60,SF,2023-12-17T21:05:00Z,1.878346157559144,,,2.98,15,,,false
pff-player-99248,Trey Palmer,WR,TB,5,6.7,76,76,@GB,2023-12-17T18:00:00Z,5.998865523770752,,,2.15,90,,,false
pff-team-2,Falcons DST,DST,ATL,11,6.7,6,6,@CAR,2023-12-17T18:00:00Z,10.0,,,,,,,false
pff-team-4,Bills DST,DST,BUF,13,6.7,23,23,DAL,2023-12-17T21:25:00Z,1.7521658613808584,,,,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,6.6,53,53,DAL,2023-12-17T21:25:00Z,0.15943814078020788,,,0.84,128,,,false
pff-player-45747,Royce Freeman,RB,LA,10,6.6,63,63,WAS,2023-12-17T21:05:00Z,10.0,,,0.63,154,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,6.6,59,59,@NO,2023-12-17T18:00:00Z,2.868293061925951,,,2.81,,,,false
pff-team-30,Buccaneers DST,DST,TB,5,6.6,27,27,@GB,2023-12-17T18:00:00Z,4.268392340368229,,,,,,,false
pff-player-9447,DeVante Parker,WR,NE,11,6.5,72,72,KC,2023-12-17T18:00:00Z,3.163910796729082,,,2.2,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,6.5,41,41,@LA,2023-12-17T21:05:00Z,6.763682614418261,,,2.21,88,,,false
pff-player-62890,Rondale Moore,WR,ARZ,14,6.5,71,71,SF,2023-12-17T21:05:00Z,1.878346157559144,,,1.55,105,,,false
pff-player-78038,Alec Pierce,WR,IND,11,6.5,63,63,PIT,2023-12-16T21:30:00Z,5.444111579527268,,,2.75,32,,,false
pff-team-32,Commanders DST,DST,WAS,14,6.5,31,31,@LA,2023-12-17T21:05:00Z,3.829078784838577,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,7,6.5,17,17,@MIA,2023-12-17T18:00:00Z,1.6899102980518377,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,6.4,50,50,@SEA,2023-12-19T01:15:00Z,5.682891096052049,,,0.83,129,,,false
pff-player-11817,JuJu Smith-Schuster,WR,NE,11,6.3,67,67,KC,2023-12-17T18:00:00Z,3.163910796729082,,,2.1,91,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,6.3,78,78,@BUF,2023-12-17T21:25:00Z,2.3791907095783555,,,2.69,37,,,false
pff-team-27,Chargers DST,DST,LAC,5,6.3,20,20,@LV,2023-12-15T01:15:00Z,6.813155605821074,,,,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,6.2,68,68,DEN,2023-12-17T01:15:00Z,6.841923506354708,,,3.56,2,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,7,6.2,84,84,@MIA,2023-12-17T18:00:00Z,6.467734315835733,,,2.08,,,,false
pff-player-122937,Marvin Mims Jr.,WR,DEN,9,6.2,83,83,@DET,2023-12-17T01:15:00Z,8.741792143057953,,,2.22,,,,false
pff-team-5,Panthers DST,DST,CAR,7,6.2,24,24,ATL,2023-12-17T18:00:00Z,4.703221681678688,,,,,,,false
pff-team-11,Lions DST,DST,DET,9,6.2,21,21,DEN,2023-12-17T01:15:00Z,3.4480544635342443,,,,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,7,6.1,24,24,@MIA,2023-12-17T18:00:00Z,5.202673714814637,,,2.1,91,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,6.0,51,51,NYG,2023-12-17T18:00:00Z,5.98250871210653,,,0.44,161,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,6.0,,,@IND,2023-12-16T21:30:00Z,7.381706511684696,,,1.74,,,,false
pff-team-13,Texans DST,DST,HST,7,6.0,22,22,@TEN,2023-12-17T18:00:00Z,7.03767172488906,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,13,6.0,19,19,@CIN,2023-12-16T18:00:00Z,5.690436903365575,,,,,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,5.9,99,99,@IND,2023-12-16T21:30:00Z,7.381706511684696,,,1.83,101,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,5.9,73,73,HST,2023-12-17T18:00:00Z,2.638861662607825,,,2.91,20,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,5.8,56,56,@MIA,2023-12-17T18:00:00Z,2.6372830535883507,,,0.53,159,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,5.8,49,49,@DET,2023-12-17T01:15:00Z,5.396729987379136,,,1.29,106,,,false
pff-player-35883,Dawson Knox,TE,BUF,13,5.7,30,30,DAL,2023-12-17T21:25:00Z,1.1688723927122109,,,2.1,,,,false
pff-player-61071,Cade Otton,TE,TB,5,5.7,23,23,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,2.51,57,,,false
pff-player-12271,Matt Breida,RB,NYG,13,5.7,69,69,@NO,2023-12-17T18:00:00Z,4.512186450343957,,,0.63,,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,5.7,76,76,SF,2023-12-17T21:05:00Z,0.0,,,0.71,,,,false
pff-team-29,Seahawks DST,DST,SEA,5,5.7,30,30,PHI,2023-12-19T01:15:00Z,1.437351944405321,,,,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,5.6,54,54,@DET,2023-12-17T01:15:00Z,5.396729987379136,,,1.05,,,,false
pff-player-101701,Jameson Williams,WR,DET,9,5.6,69,69,DEN,2023-12-17T01:15:00Z,6.841923506354708,,,3.52,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,5.6,88,88,@TEN,2023-12-17T18:00:00Z,9.453657782292664,,,1.77,,,,false
pff-team-3,Ravens DST,DST,BLT,13,5.6,9,9,@JAX,2023-12-18T01:20:00Z,5.476756475673921,,,,,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.5,31,31,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,2.41,,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,5.5,74,74,@CLV,2023-12-17T18:00:00Z,4.156571378231732,,,2.52,55,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,5.5,,,@GB,2023-12-17T18:00:00Z,5.998865523770752,,,1.59,,,,false
pff-player-97116,Skyy Moore,WR,KC,10,5.5,102,102,@NE,2023-12-17T18:00:00Z,9.275147878431277,,,2.24,,,,false
pff-team-14,Colts DST,DST,IND,11,5.5,10,10,PIT,2023-12-16T21:30:00Z,4.3884520169991905,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,5.5,12,12,@BUF,2023-12-17T21:25:00Z,3.2471118777521415,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,13,5.4,66,66,@JAX,2023-12-18T01:20:00Z,5.772289481169221,,,0.87,124,,,false
pff-team-10,Broncos DST,DST,DEN,9,5.4,26,26,@DET,2023-12-17T01:15:00Z,3.022796191551545,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CAR,7,5.3,,,ATL,2023-12-17T18:00:00Z,8.44382364170366,,,1.7,,,,false
pff-player-8799,A.J. McCarron,QB,CIN,7,5.3,,,MIN,2023-12-16T18:00:00Z,3.4001942182982603,0.0,,,,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,5.2,36,36,@CLV,2023-12-17T18:00:00Z,0.77289602691494,,,0.81,134,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,5.2,59,59,@GB,2023-12-17T18:00:00Z,4.86778540102819,,,0.59,,,,false
pff-team-21,Giants DST,DST,NYG,13,5.2,29,29,@NO,2023-12-17T18:00:00Z,6.846512344327985,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,5.0,28,28,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,2.06,,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,5.0,45,45,KC,2023-12-17T18:00:00Z,8.407536769539192,,,2.15,,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,5.0,35,35,@DET,2023-12-17T01:15:00Z,8.362420721895985,,,2.74,,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,5.0,32,32,SF,2023-12-17T21:05:00Z,0.0,,,,,,,false
pff-team-6,Bears DST,DST,CHI,13,5.0,18,18,@CLV,2023-12-17T18:00:00Z,6.46306545931111,,,,,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,4.9,101,101,@MIA,2023-12-17T18:00:00Z,6.467734315835733,,,2.75,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.8,96,96,@ARZ,2023-12-17T21:05:00Z,9.185141012899512,,,2.76,,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,4.8,92,92,@NE,2023-12-17T18:00:00Z,9.275147878431277,,,1.4,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,4.8,98,98,@BUF,2023-12-17T21:25:00Z,2.3791907095783555,,,2.53,,,,false
pff-player-25582,JaMycal Hasty,RB,NE,11,4.7,82,82,KC,2023-12-17T18:00:00Z,7.773380884035652,,,,,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,4.7,55,55,@CLV,2023-12-17T18:00:00Z,0.77289602691494,,,0.84,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,4.6,87,87,NYJ,2023-12-17T18:00:00Z,0.0,,,3.29,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,4.5,39,39,ATL,2023-12-17T18:00:00Z,8.061498004957556,,,2.9,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,5,4.4,89,89,CHI,2023-12-17T18:00:00Z,6.645915723300443,,,1.88,,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.2,36,36,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,2.55,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,4.2,,,BLT,2023-12-18T01:20:00Z,3.870001371504579,,,0.6,,,,false
pff-player-10741,Chris Moore,WR,TEN,7,4.2,106,106,HST,2023-12-17T18:00:00Z,2.638861662607825,,,3.08,,,,false
pff-player-40630,Kylen Granson,TE,IND,11,4.1,32,32,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,2.37,,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,4.1,34,34,NYJ,2023-12-17T18:00:00Z,2.0136194122483424,,,1.97,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,4.1,61,61,@LV,2023-12-15T01:15:00Z,5.331482417417297,,,0.39,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,4.1,100,100,@NO,2023-12-17T18:00:00Z,2.868293061925951,,,3.09,,,,false
pff-team-19,Patriots DST,DST,NE,11,4.1,28,28,KC,2023-12-17T18:00:00Z,2.2560221993456113,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,4.0,48,48,@BUF,2023-12-17T21:25:00Z,4.947629559920733,,,0.86,126,,,false
pff-player-124087,Kayshon Boutte,WR,NE,11,4.0,,,KC,2023-12-17T18:00:00Z,3.163910796729082,,,1.95,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,7,3.9,27,27,MIN,2023-12-16T18:00:00Z,4.07783642092838,,,2.1,91,,,false
pff-player-83962,Lucas Krull,TE,DEN,9,3.9,38,38,@DET,2023-12-17T01:15:00Z,8.362420721895985,,,4.5,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,7,3.7,41,41,ATL,2023-12-17T18:00:00Z,8.061498004957556,,,2.13,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,3.7,60,60,@CIN,2023-12-16T18:00:00Z,5.389099335919866,,,0.3,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,3.7,,,@MIA,2023-12-17T18:00:00Z,6.467734315835733,,,3.38,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,3.7,79,79,SF,2023-12-17T21:05:00Z,1.878346157559144,,,2.67,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,DET,9,3.6,,,DEN,2023-12-17T01:15:00Z,6.841923506354708,,,2.27,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.5,46,46,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,2.49,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,3.5,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,3.58,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,3.5,,,MIN,2023-12-16T18:00:00Z,5.817236796962252,,,2.67,,,,false
pff-player-124173,Malik Heath,WR,GB,6,3.4,95,95,TB,2023-12-17T18:00:00Z,10.0,,,2.91,,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,3.3,48,48,@IND,2023-12-16T21:30:00Z,7.845905457244503,,,1.7,,,,false
pff-player-77888,Will Mallory,TE,IND,11,3.3,33,33,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,2.08,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,3.3,37,37,@MIA,2023-12-17T18:00:00Z,5.202673714814637,,,1.96,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,3.3,93,93,DEN,2023-12-17T01:15:00Z,6.841923506354708,,,2.3,76,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,3.3,107,107,@BUF,2023-12-17T21:25:00Z,2.3791907095783555,,,2.87,,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,3.3,,,DAL,2023-12-17T21:25:00Z,5.155994996046461,,,1.77,,,,false
pff-player-47447,Van Jefferson,WR,ATL,11,3.1,112,112,@CAR,2023-12-17T18:00:00Z,5.737719404804729,,,2.05,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,3.1,75,75,LAC,2023-12-15T01:15:00Z,4.796211407675383,,,2.02,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,3.0,44,44,CHI,2023-12-17T18:00:00Z,6.674969124543475,,,2.33,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,3.0,71,71,NYJ,2023-12-17T18:00:00Z,1.890333556272181,,,0.82,,,,false
pff-player-10715,Austin Hooper,TE,LV,13,2.9,,,LAC,2023-12-15T01:15:00Z,6.363235259896687,,,1.96,,,,false
pff-player-47043,Foster Moreau,TE,NO,11,2.9,42,42,NYG,2023-12-17T18:00:00Z,5.631044003126837,,,2.41,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,2.9,90,90,@NE,2023-12-17T18:00:00Z,9.275147878431277,,,2.87,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,2.8,49,49,PHI,2023-12-19T01:15:00Z,3.8456117886551118,,,2.01,,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,2.8,,,MIN,2023-12-16T18:00:00Z,4.07783642092838,,,1.98,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,2.8,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,3.97,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,2.8,62,62,@CAR,2023-12-17T18:00:00Z,4.713692087381995,,,0.58,,,,false
pff-player-28991,Richie James,WR,KC,10,2.8,,,@NE,2023-12-17T18:00:00Z,9.275147878431277,,,1.73,,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,2.8,104,104,NYJ,2023-12-17T18:00:00Z,0.0,,,2.17,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,2.7,,,SF,2023-12-17T21:05:00Z,0.0,,,1.76,,,,false
pff-player-11873,Mack Hollins,WR,ATL,11,2.7,,,@CAR,2023-12-17T18:00:00Z,5.737719404804729,,,2.39,,,,false
pff-player-143358,Mike Strachan,WR,CAR,7,2.7,,,ATL,2023-12-17T18:00:00Z,8.44382364170366,,,5.5,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,2.5,,,BLT,2023-12-18T01:20:00Z,2.2050044205216723,,,2.09,,,,false
pff-player-99141,Kevin Harris,RB,NE,11,2.5,84,84,KC,2023-12-17T18:00:00Z,7.773380884035652,,,,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,2.5,,,@DET,2023-12-17T01:15:00Z,8.741792143057953,,,4.78,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.5,115,115,LAC,2023-12-15T01:15:00Z,4.796211407675383,,,2.69,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,2.5,111,111,@CLV,2023-12-17T18:00:00Z,4.156571378231732,,,1.45,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,2.4,50,50,@CIN,2023-12-16T18:00:00Z,7.912429998789985,,,2.49,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,2.4,75,75,CHI,2023-12-17T18:00:00Z,6.558688709311399,,,0.73,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,2.4,113,113,@LA,2023-12-17T21:05:00Z,6.763682614418261,,,2.68,,,,false
pff-player-57337,Michael Carter,RB,ARZ,14,2.3,70,70,SF,2023-12-17T21:05:00Z,0.0,,,1.01,,,,false
pff-player-25276,Samori Toure,WR,GB,6,2.3,108,108,TB,2023-12-17T18:00:00Z,10.0,,,2.2,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,2.3,,,BLT,2023-12-18T01:20:00Z,4.324903098843794,,,1.63,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,10,2.2,55,55,WAS,2023-12-17T21:05:00Z,5.931440914350148,,,3.27,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,13,2.2,,,@CLV,2023-12-17T18:00:00Z,4.156571378231732,,,1.02,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.1,,,@NE,2023-12-17T18:00:00Z,7.131797671225444,,,3.63,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.1,47,47,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,1.87,,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,2.1,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,1.81,,,,false
pff-player-60917,Charlie Kolar,TE,BLT,13,2.1,,,@JAX,2023-12-18T01:20:00Z,7.396855865472766,,,2.3,,,,false
pff-player-10728,Nick Vannett,TE,LAC,5,2.0,,,@LV,2023-12-15T01:15:00Z,6.81989789219319,,,,,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,2.0,,,@IND,2023-12-16T21:30:00Z,7.845905457244503,,,1.88,,,,false
pff-player-7859,Marquise Goodwin,WR,CLV,5,2.0,,,CHI,2023-12-17T18:00:00Z,6.645915723300443,,,1.04,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,2.0,,,@NO,2023-12-17T18:00:00Z,2.868293061925951,,,2.41,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,11,2.0,103,103,KC,2023-12-17T18:00:00Z,3.163910796729082,,,1.73,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,1.9,,,@DET,2023-12-17T01:15:00Z,8.362420721895985,,,1.8,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,1.9,81,81,@JAX,2023-12-18T01:20:00Z,5.879080026417284,,,2.98,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,1.8,,,@BUF,2023-12-17T21:25:00Z,6.403023775776094,,,3.59,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,1.8,72,72,@TEN,2023-12-17T18:00:00Z,7.2953926684542125,,,0.71,,,,false
pff-player-57372,Trey Sermon,RB,IND,11,1.8,67,67,PIT,2023-12-16T21:30:00Z,6.352142723823339,,,0.42,,,,false
pff-player-101659,Tyler Goodson,RB,IND,11,1.8,73,73,PIT,2023-12-16T21:30:00Z,6.352142723823339,,,1.3,,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,1.8,,,@LA,2023-12-17T21:05:00Z,6.763682614418261,,,2.2,,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,1.8,,,@NO,2023-12-17T18:00:00Z,2.868293061925951,,,1.52,,,,false
pff-player-61361,Lynn Bowden,WR,NO,11,1.8,109,109,NYG,2023-12-17T18:00:00Z,7.883872416463627,,,1.35,,,,false
pff-player-61664,Quez Watkins,WR,PHI,10,1.8,,,@SEA,2023-12-19T01:15:00Z,4.310721088705184,,,1.7,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,1.7,,,CHI,2023-12-17T18:00:00Z,6.674969124543475,,,1.68,,,,false
pff-player-61501,Elijah Cooks,WR,JAX,9,1.7,,,BLT,2023-12-18T01:20:00Z,4.324903098843794,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.6,74,74,@ARZ,2023-12-17T21:05:00Z,9.416808681604167,,,2.08,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,1.6,64,64,@LV,2023-12-15T01:15:00Z,5.331482417417297,,,0.58,156,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.6,52,52,BLT,2023-12-18T01:20:00Z,3.870001371504579,,,0.78,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,1.5,,,PIT,2023-12-16T21:30:00Z,8.983163641809206,,,4.2,,,,false
pff-player-42196,Kenny Yeboah,TE,NYJ,7,1.5,,,@MIA,2023-12-17T18:00:00Z,5.202673714814637,,,,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,7,1.5,,,@BUF,2023-12-17T21:25:00Z,6.403023775776094,,,0.65,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.5,,,DEN,2023-12-17T01:15:00Z,7.660803757758142,,,2.01,,,,false
pff-player-11927,Isaiah McKenzie,WR,IND,11,1.5,,,PIT,2023-12-16T21:30:00Z,5.444111579527268,,,1.47,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,13,1.5,,,@JAX,2023-12-18T01:20:00Z,5.879080026417284,,,0.91,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,9,1.5,105,105,@DET,2023-12-17T01:15:00Z,8.741792143057953,,,2.71,,,,false
pff-player-97989,David Bell,WR,CLV,5,1.5,110,110,CHI,2023-12-17T18:00:00Z,6.645915723300443,,,3.09,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,1.4,,,HST,2023-12-17T18:00:00Z,8.583411108893708,,,3.1,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,1.4,43,43,MIN,2023-12-16T18:00:00Z,4.07783642092838,,,2.55,,,,false
pff-player-9859,DeAndre Carter,WR,LV,13,1.4,,,LAC,2023-12-15T01:15:00Z,4.796211407675383,,,1.4,,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,1.4,114,114,@CIN,2023-12-16T18:00:00Z,6.325460078049304,,,1.99,,,,false
pff-player-12247,Pharaoh Brown,TE,NE,11,1.3,,,KC,2023-12-17T18:00:00Z,8.407536769539192,,,3.92,,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,1.3,,,@SEA,2023-12-19T01:15:00Z,7.110114352028262,,,1.68,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.3,,,@LA,2023-12-17T21:05:00Z,7.538614431884031,,,2.09,,,,false
pff-player-6158,Julio Jones,WR,PHI,10,1.3,,,@SEA,2023-12-19T01:15:00Z,4.310721088705184,,,2.52,,,,false
pff-player-77997,Jake Bobo,WR,SEA,5,1.3,,,PHI,2023-12-19T01:15:00Z,8.163734895035258,,,3.15,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,1.2,,,NYJ,2023-12-17T18:00:00Z,2.0136194122483424,,,1.93,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.2,77,77,@SEA,2023-12-19T01:15:00Z,5.682891096052049,,,0.85,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,1.2,79,79,@MIA,2023-12-17T18:00:00Z,2.6372830535883507,,,0.5,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,1.1,,,@GB,2023-12-17T18:00:00Z,6.157320869057655,,,,,,,false
pff-player-77918,Ben Sims,TE,GB,6,1.1,,,TB,2023-12-17T18:00:00Z,4.894353078909457,,,3.5,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,13,1.1,,,@NO,2023-12-17T18:00:00Z,4.800496580820851,,,2.07,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,14,1.1,,,SF,2023-12-17T21:05:00Z,0.0,,,2.23,,,,false
