Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-60995,Cole Kmet,TE,CHI,13,7.0,9,9,MIN,2023-10-15T17:00:00Z,4.917819623790118,,,2.57,43,,,false
pff-team-11,Lions DST,DST,DET,9,7.0,8,8,@TB,2023-10-15T20:25:00Z,6.976830777107264,,,,,,,false
pff-player-25578,Darius Slayton,WR,NYG,13,6.9,69,69,@BUF,2023-10-16T00:20:00Z,3.2865285265662054,,,2.28,59,,,false
pff-player-57206,Cam Akers,RB,MIN,13,6.8,37,37,@CHI,2023-10-15T17:00:00Z,7.1366086300694045,,,0.55,147,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,6.8,19,19,DAL,2023-10-17T00:15:00Z,2.135060550418622,,,1.71,94,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,14,6.7,41,41,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,0.25,,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,6.7,29,29,SEA,2023-10-15T17:00:00Z,5.994802091630805,,,1.54,,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,6.7,14,14,NO,2023-10-15T17:00:00Z,3.661476056502226,,,2.61,41,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,6.7,83,83,NYG,2023-10-16T00:20:00Z,5.333202687272164,,,1.51,,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,6.7,54,54,@MIA,2023-10-15T17:00:00Z,6.249346343750091,,,1.86,88,,,false
pff-player-101701,Jameson Williams,WR,DET,9,6.7,74,74,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,1.1,,,,false
pff-team-23,Raiders DST,DST,LV,13,6.7,13,13,NE,2023-10-15T20:05:00Z,6.455730898590454,,,,,,,false
pff-player-84068,Greg Dulcich,TE,DEN,9,6.5,30,30,@KC,2023-10-13T00:15:00Z,4.3573702356774895,,,1.83,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,6.5,95,95,IND,2023-10-15T17:00:00Z,8.645803515621175,,,1.17,,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,6.5,66,66,MIN,2023-10-15T17:00:00Z,8.831463561143398,,,3.05,,,,false
pff-team-8,Browns DST,DST,CLV,5,6.5,19,19,SF,2023-10-15T17:00:00Z,0.42935754009172056,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,6.4,42,42,@NYJ,2023-10-15T20:25:00Z,2.350421018469423,,,0.53,148,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,6.4,81,81,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,1.84,,,,false
pff-player-11841,Kareem Hunt,RB,CLV,5,6.3,48,48,SF,2023-10-15T17:00:00Z,0.0,,,0.56,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,7,6.3,18,18,PHI,2023-10-15T20:25:00Z,3.779520471633411,,,2.19,70,,,false
pff-player-47294,Hayden Hurst,TE,CAR,7,6.3,28,28,@MIA,2023-10-15T17:00:00Z,4.850272517311426,,,2.23,66,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,6.3,65,65,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,1.78,,,,false
pff-team-30,Buccaneers DST,DST,TB,5,6.3,25,25,DET,2023-10-15T20:25:00Z,2.8516017682443313,,,,,,,false
pff-team-31,Titans DST,DST,TEN,7,6.3,24,24,BLT,2023-10-15T13:30:00Z,2.6146820642943167,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,6.3,10,10,@LAC,2023-10-17T00:15:00Z,4.8955080222432725,,,,,,,false
pff-player-40485,Devin Singletary,RB,HST,7,6.2,54,54,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,0.52,149,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,6.2,17,17,WAS,2023-10-15T17:00:00Z,7.571988634356753,,,2.17,73,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,6.2,48,48,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,3.94,2,,,false
pff-player-35883,Dawson Knox,TE,BUF,13,6.1,24,24,NYG,2023-10-16T00:20:00Z,7.479010963361445,,,2.23,,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,6.0,26,26,MIN,2023-10-15T17:00:00Z,4.148611218960324,,,0.63,,,,false
pff-player-47043,Foster Moreau,TE,NO,11,6.0,36,36,@HST,2023-10-15T17:00:00Z,8.090116676454159,,,3.87,,,,false
pff-player-10741,Chris Moore,WR,TEN,7,6.0,85,85,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,4.35,,,,false
pff-team-3,Ravens DST,DST,BLT,13,6.0,6,6,@TEN,2023-10-15T13:30:00Z,5.094016810806884,,,,,,,false
pff-player-12112,Taysom Hill,TE,NO,11,5.9,33,33,@HST,2023-10-15T17:00:00Z,8.090116676454159,,,0.65,,,,false
pff-player-78038,Alec Pierce,WR,IND,11,5.9,77,77,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,2.55,,,,false
pff-player-99248,Trey Palmer,WR,TB,5,5.9,78,78,DET,2023-10-15T20:25:00Z,4.862081323842078,,,3.7,,,,false
pff-team-22,Jets DST,DST,NYJ,7,5.9,21,21,PHI,2023-10-15T20:25:00Z,0.0,,,,,,,false
pff-team-27,Chargers DST,DST,LAC,5,5.9,20,20,DAL,2023-10-17T00:15:00Z,3.97521070354268,,,,,,,false
pff-team-19,Patriots DST,DST,NE,11,5.8,15,15,@LV,2023-10-15T20:05:00Z,3.3242349382930083,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,7,5.8,30,30,@MIA,2023-10-15T17:00:00Z,2.068332090491025,,,,,,,false
pff-player-61071,Cade Otton,TE,TB,5,5.7,23,23,DET,2023-10-15T20:25:00Z,5.643458890651605,,,2.24,65,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,5.7,27,27,@LA,2023-10-15T20:25:00Z,4.523956505827938,,,,,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,5.6,43,43,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,0.66,,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.6,26,26,@CIN,2023-10-15T17:00:00Z,5.45641551706335,,,2.6,,,,false
pff-team-32,Commanders DST,DST,WAS,14,5.6,17,17,@ATL,2023-10-15T17:00:00Z,3.951308394123606,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,5,5.6,18,18,@CIN,2023-10-15T17:00:00Z,4.207435941222884,,,,,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,5.5,31,31,@LV,2023-10-15T20:05:00Z,7.715997925548051,,,1.96,83,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,5.5,100,100,PHI,2023-10-15T20:25:00Z,4.977748529010333,,,1.67,,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,5.5,73,73,CAR,2023-10-15T17:00:00Z,10.0,,,2.38,54,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,5.5,84,84,@BUF,2023-10-16T00:20:00Z,3.2865285265662054,,,3.48,,,,false
pff-player-66915,Justin Watson,WR,KC,10,5.4,71,71,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,3.19,,,,false
pff-team-6,Bears DST,DST,CHI,13,5.4,26,26,MIN,2023-10-15T17:00:00Z,3.4307112873592716,,,,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,5,5.3,86,86,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,2.25,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,7,5.3,115,115,@MIA,2023-10-15T17:00:00Z,6.249346343750091,,,1.7,95,,,false
pff-team-13,Texans DST,DST,HST,7,5.3,12,12,NO,2023-10-15T17:00:00Z,6.658377751135303,,,,,,,false
pff-player-83665,Zamir White,RB,LV,13,5.2,66,66,NE,2023-10-15T20:05:00Z,4.415776264816558,,,0.6,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,5.2,49,49,@JAX,2023-10-15T17:00:00Z,8.66082376288009,,,5.23,,,,false
pff-team-14,Colts DST,DST,IND,11,5.2,23,23,@JAX,2023-10-15T17:00:00Z,5.263527401829917,,,,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,5,5.1,58,58,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,0.29,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,5.1,103,103,IND,2023-10-15T17:00:00Z,8.645803515621175,,,1.33,,,,false
pff-player-84463,Kyle Philips,WR,TEN,7,5.1,106,106,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,4.9,44,44,NYG,2023-10-16T00:20:00Z,7.383123925898812,,,1.24,,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,4.9,90,90,@BUF,2023-10-16T00:20:00Z,3.2865285265662054,,,1.53,99,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,4.7,47,47,DAL,2023-10-17T00:15:00Z,1.2172247462166794,,,0.49,152,,,false
pff-player-10715,Austin Hooper,TE,LV,13,4.7,41,41,NE,2023-10-15T20:05:00Z,5.519605124266532,,,2.03,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,4.7,79,79,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,2.66,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,4.7,59,59,@BUF,2023-10-16T00:20:00Z,3.2865285265662054,,,1.42,103,,,false
pff-team-21,Giants DST,DST,NYG,13,4.7,29,29,@BUF,2023-10-16T00:20:00Z,2.1869854158043647,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,4.6,77,77,@CLV,2023-10-15T17:00:00Z,2.7058080638233206,,,0.44,,,,false
pff-player-123056,Sean Tucker,RB,TB,5,4.6,81,81,DET,2023-10-15T20:25:00Z,6.4740380497001615,,,0.31,,,,false
pff-player-11993,Noah Brown,WR,HST,7,4.6,98,98,NO,2023-10-15T17:00:00Z,3.337760081802386,,,1.23,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,4.6,99,99,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,2.01,,,,false
pff-player-97400,John Metchie III,WR,HST,7,4.6,75,75,NO,2023-10-15T17:00:00Z,3.337760081802386,,,2.2,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,4.5,91,91,NE,2023-10-15T20:05:00Z,8.049281016274414,,,1.98,,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,4.5,96,96,DET,2023-10-15T20:25:00Z,4.862081323842078,,,2.23,,,,false
pff-player-12271,Matt Breida,RB,NYG,13,4.4,59,59,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,0.73,133,,,false
pff-player-45775,Trayveon Williams,RB,CIN,7,4.4,64,64,SEA,2023-10-15T17:00:00Z,3.5717326855546223,,,0.63,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,10,4.4,57,57,ARZ,2023-10-15T20:25:00Z,10.0,,,0.71,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,4.4,50,50,DEN,2023-10-13T00:15:00Z,6.94561720265175,,,0.71,136,,,false
pff-player-40630,Kylen Granson,TE,IND,11,4.4,25,25,@JAX,2023-10-15T17:00:00Z,8.66082376288009,,,2.25,63,,,false
pff-player-57337,Michael Carter,RB,NYJ,7,4.3,60,60,PHI,2023-10-15T20:25:00Z,3.166786710730967,,,1.18,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,10,4.3,38,38,CAR,2023-10-15T17:00:00Z,5.979016608934077,,,0.91,,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,4.3,27,27,CAR,2023-10-15T17:00:00Z,6.676502548823575,,,2.12,,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.3,32,32,DEN,2023-10-13T00:15:00Z,7.831456664777149,,,2.52,46,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,4.3,37,37,@LA,2023-10-15T20:25:00Z,8.807176371639832,,,1.99,,,,false
pff-player-91014,Donald Parham Jr.,TE,LAC,5,4.3,38,38,DAL,2023-10-17T00:15:00Z,2.135060550418622,,,4.55,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.3,93,93,@CLV,2023-10-15T17:00:00Z,1.307995433922692,,,3.02,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,4.3,82,82,@BUF,2023-10-16T00:20:00Z,3.2865285265662054,,,2.67,,,,false
pff-player-124087,Kayshon Boutte,WR,NE,11,4.3,108,108,@LV,2023-10-15T20:05:00Z,4.939079937500125,,,,,,,false
pff-player-40692,Darrynton Evans,RB,CHI,13,4.1,67,67,MIN,2023-10-15T17:00:00Z,4.148611218960324,,,,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,4.1,55,55,IND,2023-10-15T17:00:00Z,5.973179345194381,,,1.07,,,,false
pff-player-122906,Michael Mayer,TE,LV,13,4.0,39,39,NE,2023-10-15T20:05:00Z,5.519605124266532,,,2.37,,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,9,4.0,,,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,1.73,,,,false
pff-player-35134,Damien Harris,RB,BUF,13,3.8,49,49,NYG,2023-10-16T00:20:00Z,7.383123925898812,,,0.79,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,3.8,,,CAR,2023-10-15T17:00:00Z,6.676502548823575,,,,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.6,35,35,@CIN,2023-10-15T17:00:00Z,5.45641551706335,,,2.45,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,11,3.6,,,@LV,2023-10-15T20:05:00Z,4.939079937500125,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,3.5,52,52,@LAC,2023-10-17T00:15:00Z,9.325216603933757,,,0.85,123,,,false
pff-player-123072,Zach Evans,RB,LA,10,3.5,,,ARZ,2023-10-15T20:25:00Z,10.0,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,10,3.4,,,ARZ,2023-10-15T20:25:00Z,8.228735226555978,,,2.3,,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,3.4,43,43,@KC,2023-10-13T00:15:00Z,4.3573702356774895,,,2.24,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,3.3,40,40,@CHI,2023-10-15T17:00:00Z,7.939409638947115,,,2.55,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,7,3.3,88,88,@MIA,2023-10-15T17:00:00Z,6.249346343750091,,,0.81,,,,false
pff-team-10,Broncos DST,DST,DEN,9,3.3,28,28,@KC,2023-10-13T00:15:00Z,2.0216481676593197,,,,,,,false
pff-player-27303,Chris Evans,RB,CIN,7,3.2,,,SEA,2023-10-15T17:00:00Z,3.5717326855546223,,,0.7,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,3.1,70,70,SF,2023-10-15T17:00:00Z,0.0,,,1.05,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,3.1,,,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,2.61,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,3.1,105,105,MIN,2023-10-15T17:00:00Z,8.831463561143398,,,1.38,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,3.0,68,68,WAS,2023-10-15T17:00:00Z,5.300284350448132,,,1.7,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,13,3.0,62,62,NE,2023-10-15T20:05:00Z,4.415776264816558,,,1.57,,,,false
pff-player-47447,Van Jefferson,WR,ATL,11,3.0,112,112,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,2.16,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,2.9,,,SF,2023-10-15T17:00:00Z,0.0,,,1.72,,,,false
pff-player-11873,Mack Hollins,WR,ATL,11,2.9,87,87,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,2.59,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,2.9,110,110,@LA,2023-10-15T20:25:00Z,4.286718916061321,,,1.48,,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,2.9,102,102,NYG,2023-10-16T00:20:00Z,5.333202687272164,,,1.78,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,2.8,42,42,@CIN,2023-10-15T17:00:00Z,5.45641551706335,,,2.04,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,13,2.8,,,MIN,2023-10-15T17:00:00Z,8.831463561143398,,,0.35,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,2.7,,,@HST,2023-10-15T17:00:00Z,8.090116676454159,,,7.8,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,2.7,47,47,PHI,2023-10-15T20:25:00Z,3.779520471633411,,,3.05,,,,false
pff-player-7469,Brandon Bolden,RB,LV,13,2.6,,,NE,2023-10-15T20:05:00Z,4.415776264816558,,,,,,,false
pff-player-31615,Mike Boone,RB,HST,7,2.6,83,83,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,1.3,,,,false
pff-player-57372,Trey Sermon,RB,IND,11,2.6,,,@JAX,2023-10-15T17:00:00Z,7.346910088626228,,,0.42,,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,2.5,63,63,@LAC,2023-10-17T00:15:00Z,9.325216603933757,,,0.45,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,2.5,,,@TEN,2023-10-15T13:30:00Z,5.61762816100988,,,2.07,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,2.4,36,36,@KC,2023-10-13T00:15:00Z,6.33450937965451,,,1.36,104,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,2.4,89,89,@KC,2023-10-13T00:15:00Z,3.8022177877558985,,,4.78,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,2.3,101,101,@NYJ,2023-10-15T20:25:00Z,1.1804297142213882,,,5.3,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.2,,,DEN,2023-10-13T00:15:00Z,7.831456664777149,,,4.6,,,,false
pff-player-63721,Colton Dowell,WR,TEN,7,2.2,,,BLT,2023-10-15T13:30:00Z,5.054170053251923,,,,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.2,,,NE,2023-10-15T20:05:00Z,8.049281016274414,,,2.5,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.1,,,@ATL,2023-10-15T17:00:00Z,7.115007905531482,,,2.04,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,2.1,,,DAL,2023-10-17T00:15:00Z,2.135060550418622,,,3.4,,,,false
pff-player-11932,Trent Taylor,WR,CHI,13,2.1,,,MIN,2023-10-15T17:00:00Z,8.831463561143398,,,,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,2.0,72,72,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,2.64,37,,,false
pff-player-42683,Mecole Hardman Jr.,WR,NYJ,7,2.0,,,PHI,2023-10-15T20:25:00Z,4.977748529010333,,,1.6,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,2.0,,,SEA,2023-10-15T17:00:00Z,5.523367608682772,,,1.9,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,2.0,,,NO,2023-10-15T17:00:00Z,3.337760081802386,,,1.9,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,5,1.9,72,72,@CIN,2023-10-15T17:00:00Z,4.607250392246939,,,0.66,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,1.9,45,45,@LAC,2023-10-17T00:15:00Z,5.687603785778869,,,7.1,,,,false
pff-player-7859,Marquise Goodwin,WR,CLV,5,1.9,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,0.55,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,11,1.9,,,@HST,2023-10-15T17:00:00Z,0.0,,,1.1,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,1.9,97,97,@ATL,2023-10-15T17:00:00Z,5.039603281340471,,,2.45,,,,false
pff-player-12253,Corey Clement,RB,ARZ,14,1.8,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,,,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,1.8,,,@ATL,2023-10-15T17:00:00Z,5.850527564055884,,,0.23,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,1.8,84,84,DAL,2023-10-17T00:15:00Z,1.2172247462166794,,,0.57,,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,1.8,,,@TEN,2023-10-15T13:30:00Z,6.837219479725717,,,,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,1.8,80,80,@TB,2023-10-15T20:25:00Z,5.046905045297242,,,2.96,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,13,1.8,,,@TEN,2023-10-15T13:30:00Z,6.5186359711355335,,,0.86,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,1.8,107,107,CAR,2023-10-15T17:00:00Z,10.0,,,2.36,,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,7,1.8,113,113,PHI,2023-10-15T20:25:00Z,4.977748529010333,,,0.9,,,,false
pff-player-40498,Tony Jones Jr.,RB,ARZ,14,1.7,,,@LA,2023-10-15T20:25:00Z,4.762001428301427,,,1.0,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,1.7,,,SF,2023-10-15T17:00:00Z,0.0,,,1.67,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,1.7,114,114,NYG,2023-10-16T00:20:00Z,5.333202687272164,,,3.9,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.6,74,74,IND,2023-10-15T17:00:00Z,5.973179345194381,,,0.59,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,1.6,61,61,@CLV,2023-10-15T17:00:00Z,2.7058080638233206,,,1.02,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,7,1.6,,,@LAC,2023-10-17T00:15:00Z,5.687603785778869,,,0.65,,,,false
pff-player-9527,Ty Montgomery,WR,NE,11,1.6,,,@LV,2023-10-15T20:05:00Z,4.939079937500125,,,1.02,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.5,71,71,@CLV,2023-10-15T17:00:00Z,2.7058080638233206,,,1.82,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,1.5,,,BLT,2023-10-15T13:30:00Z,3.107824210574936,,,3.1,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,1.5,,,SEA,2023-10-15T17:00:00Z,5.994802091630805,,,1.3,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.5,50,50,@TB,2023-10-15T20:25:00Z,4.695848868453187,,,1.38,,,,false
pff-player-78021,Justyn Ross,WR,KC,10,1.5,94,94,DEN,2023-10-13T00:15:00Z,6.759355861942828,,,2.13,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,1.4,,,IND,2023-10-15T17:00:00Z,10.0,,,1.75,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,1.4,92,92,SEA,2023-10-15T17:00:00Z,5.523367608682772,,,1.86,,,,false
pff-player-62942,Ty Chandler,RB,MIN,13,1.3,80,80,@CHI,2023-10-15T17:00:00Z,7.1366086300694045,,,0.94,,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,1.3,,,@NYJ,2023-10-15T20:25:00Z,4.905847526032728,,,1.5,,,,false
pff-player-77887,Brevin Jordan,TE,HST,7,1.3,46,46,NO,2023-10-15T17:00:00Z,3.661476056502226,,,3.5,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,1.3,,,PHI,2023-10-15T20:25:00Z,3.779520471633411,,,1.93,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,7,1.3,,,NO,2023-10-15T17:00:00Z,3.661476056502226,,,2.65,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.3,,,@ATL,2023-10-15T17:00:00Z,7.115007905531482,,,2.02,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,1.3,34,34,@JAX,2023-10-15T17:00:00Z,8.66082376288009,,,3.21,,,,false
pff-player-77997,Jake Bobo,WR,SEA,5,1.3,,,@CIN,2023-10-15T17:00:00Z,5.385689094967519,,,4.4,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,1.3,104,104,DAL,2023-10-17T00:15:00Z,1.9784414011411506,,,1.56,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.2,,,@NYJ,2023-10-15T20:25:00Z,2.350421018469423,,,0.86,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,1.2,,,@LA,2023-10-15T20:25:00Z,8.807176371639832,,,2.1,,,,false
pff-player-101694,Brenton Strange,TE,JAX,9,1.2,,,IND,2023-10-15T17:00:00Z,10.0,,,1.35,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,1.2,109,109,WAS,2023-10-15T17:00:00Z,2.36460241672476,,,1.68,,,,false
pff-player-97989,David Bell,WR,CLV,5,1.2,,,SF,2023-10-15T17:00:00Z,2.9873326266807583,,,1.9,,,,false
pff-player-44889,Khari Blasingame,RB,CHI,13,1.1,76,76,MIN,2023-10-15T17:00:00Z,4.148611218960324,,,0.33,,,,false
pff-player-34985,David Wells,TE,TB,5,1.1,,,DET,2023-10-15T20:25:00Z,5.643458890651605,,,0.5,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,1.1,,,SEA,2023-10-15T17:00:00Z,5.994802091630805,,,1.57,,,,false
pff-player-32933,Britain Covey,WR,PHI,10,1.1,,,@NYJ,2023-10-15T20:25:00Z,1.1804297142213882,,,,,,,false
pff-player-42312,Chase Claypool,WR,MIA,10,1.1,,,CAR,2023-10-15T17:00:00Z,10.0,,,3.77,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,1.0,44,44,MIN,2023-10-15T17:00:00Z,4.917819623790118,,,1.7,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,1.0,,,DET,2023-10-15T20:25:00Z,5.643458890651605,,,,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,13,1.0,48,48,@BUF,2023-10-16T00:20:00Z,6.219667677870293,,,1.55,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,1.0,,,@BUF,2023-10-16T00:20:00Z,3.2865285265662054,,,1.77,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,13,0.9,,,@BUF,2023-10-16T00:20:00Z,6.219667677870293,,,1.85,,,,false
pff-player-11927,Isaiah McKenzie,WR,IND,11,0.9,,,@JAX,2023-10-15T17:00:00Z,3.1632332886212238,,,1.25,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,0.9,,,@LA,2023-10-15T20:25:00Z,4.286718916061321,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,13,0.8,75,75,@CHI,2023-10-15T17:00:00Z,7.1366086300694045,,,1.47,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.8,,,NO,2023-10-15T17:00:00Z,2.5541251840975736,,,0.1,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,13,0.8,,,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,0.83,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,0.8,,,@KC,2023-10-13T00:15:00Z,4.3573702356774895,,,2.0,,,,false
pff-player-12247,Pharaoh Brown,TE,NE,11,0.8,,,@LV,2023-10-15T20:05:00Z,7.715997925548051,,,7.55,,,,false
pff-player-42130,Ian Thomas,TE,CAR,7,0.8,,,@MIA,2023-10-15T17:00:00Z,4.850272517311426,,,2.8,,,,false
