Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-team-23,Raiders DST,DST,LV,13,7.0,24,24,GB,2023-10-10T00:15:00Z,6.511839612598603,,,,,,,false
pff-team-4,Bills DST,DST,BUF,13,6.9,6,6,JAX,2023-10-08T13:30:00Z,5.247033315717649,,,,,,,false
pff-team-17,Dolphins DST,DST,MIA,10,6.9,2,2,NYG,2023-10-08T17:00:00Z,6.971293872605368,,,,,,,false
pff-player-47304,Dalton Schultz,TE,HST,7,6.8,18,18,@ATL,2023-10-08T17:00:00Z,6.819236995660566,,,2.49,45,,,false
pff-player-26075,Michael Gallup,WR,DAL,7,6.8,58,58,@SF,2023-10-09T00:20:00Z,3.3850714300434603,,,2.26,63,,,false
pff-team-28,49ers DST,DST,SF,9,6.8,5,5,DAL,2023-10-09T00:20:00Z,3.2041803419953743,,,,,,,false
pff-team-6,Bears DST,DST,CHI,13,6.7,22,22,@WAS,2023-10-06T00:15:00Z,6.281084915101275,,,,,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,6.6,38,38,@LA,2023-10-08T20:05:00Z,4.714838997484371,,,0.55,144,,,false
pff-player-47294,Hayden Hurst,TE,CAR,7,6.6,23,23,@DET,2023-10-08T17:00:00Z,5.471202884900633,,,2.39,50,,,false
pff-player-60995,Cole Kmet,TE,CHI,13,6.6,15,15,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,2.57,40,,,false
pff-team-20,Saints DST,DST,NO,11,6.6,8,8,@NE,2023-10-08T17:00:00Z,6.108107869575984,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,6.5,27,27,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,1.87,,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,6.5,88,88,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,1.08,,,,false
pff-player-57206,Cam Akers,RB,MIN,13,6.4,43,43,KC,2023-10-08T20:25:00Z,5.393263794973366,,,0.55,144,,,false
pff-player-78038,Alec Pierce,WR,IND,11,6.4,74,74,TEN,2023-10-08T17:00:00Z,5.779457198998967,,,2.63,,,,false
pff-team-16,Chiefs DST,DST,KC,10,6.4,12,12,@MIN,2023-10-08T20:25:00Z,2.636698116204539,,,,,,,false
pff-team-19,Patriots DST,DST,NE,11,6.4,9,9,NO,2023-10-08T17:00:00Z,7.1588520117372045,,,,,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,6.3,22,22,HST,2023-10-08T17:00:00Z,7.30599245514176,,,2.19,70,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,7,6.3,19,19,@DEN,2023-10-08T20:25:00Z,8.659641611674369,,,2.05,78,,,false
pff-team-22,Jets DST,DST,NYJ,7,6.2,10,10,@DEN,2023-10-08T20:25:00Z,4.389526519618145,,,,,,,false
pff-player-40485,Devin Singletary,RB,HST,7,6.0,45,45,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,0.52,148,,,false
pff-player-35883,Dawson Knox,TE,BUF,13,6.0,26,26,JAX,2023-10-08T13:30:00Z,7.476293813617174,,,2.48,,,,false
pff-player-11873,Mack Hollins,WR,ATL,11,5.9,76,76,HST,2023-10-08T17:00:00Z,0.0,,,2.63,,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,5.9,68,68,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,3.12,17,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,5.9,64,64,@WAS,2023-10-06T00:15:00Z,0.3230079703372679,,,3.05,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,5.9,87,87,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,1.84,,,,false
pff-team-14,Colts DST,DST,IND,11,5.9,13,13,TEN,2023-10-08T17:00:00Z,5.065929550924402,,,,,,,false
pff-team-21,Giants DST,DST,NYG,13,5.9,28,28,@MIA,2023-10-08T17:00:00Z,2.093915858219391,,,,,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,5.8,77,77,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,3.48,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,5.8,11,11,@SF,2023-10-09T00:20:00Z,1.2275080362643809,,,,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,5.7,71,71,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,2.73,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,7,5.7,82,82,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,1.7,94,,,false
pff-team-12,Packers DST,DST,GB,6,5.7,17,17,@LV,2023-10-10T00:15:00Z,2.897267485027692,,,,,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,5.6,69,69,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,2.48,46,,,false
pff-player-83665,Zamir White,RB,LV,13,5.5,59,59,GB,2023-10-10T00:15:00Z,4.71940940603662,,,0.6,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,5.5,43,43,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,6.5,,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,5.5,30,30,BLT,2023-10-08T17:00:00Z,3.1521757544303606,,,2.0,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,5.5,95,95,@DEN,2023-10-08T20:25:00Z,6.83358947210173,,,1.67,,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,5.5,21,21,CIN,2023-10-08T20:05:00Z,4.184704486204113,,,,,,,false
pff-team-15,Jaguars DST,DST,JAX,9,5.3,23,23,@BUF,2023-10-08T13:30:00Z,2.135382803049637,,,,,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,5.2,83,83,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,1.44,100,,,false
pff-player-104155,Demario Douglas,WR,NE,11,5.2,78,78,NO,2023-10-08T17:00:00Z,3.64620094445647,,,2.14,,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,5.1,28,28,NO,2023-10-08T17:00:00Z,4.24185433295731,,,1.98,82,,,false
pff-team-3,Ravens DST,DST,BLT,13,5.1,1,1,@PIT,2023-10-08T17:00:00Z,7.0925735180635545,,,,,,,false
pff-player-123091,Kendre Miller,RB,NO,11,5.0,54,54,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,0.52,,,,false
pff-player-47447,Van Jefferson,WR,LA,10,5.0,86,86,PHI,2023-10-08T20:05:00Z,4.112334528411862,,,2.16,,,,false
pff-player-66915,Justin Watson,WR,KC,10,5.0,67,67,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,3.05,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,5.0,50,50,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,1.58,,,,false
pff-team-26,Rams DST,DST,LA,10,5.0,25,25,PHI,2023-10-08T20:05:00Z,0.0,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,7,5.0,26,26,@DET,2023-10-08T17:00:00Z,3.471941534595642,,,,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,4.8,46,46,JAX,2023-10-08T13:30:00Z,6.8336182680036925,,,1.33,,,,false
pff-team-13,Texans DST,DST,HST,7,4.8,15,15,@ATL,2023-10-08T17:00:00Z,4.358301016965017,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,4.7,65,65,DAL,2023-10-09T00:20:00Z,0.0,,,0.44,,,,false
pff-player-40630,Kylen Granson,TE,IND,11,4.7,25,25,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,2.35,54,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.7,101,101,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,3.05,,,,false
pff-player-12271,Matt Breida,RB,NYG,13,4.6,51,51,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,0.88,118,,,false
pff-player-10715,Austin Hooper,TE,LV,13,4.6,34,34,GB,2023-10-10T00:15:00Z,4.895172418900243,,,2.27,,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.5,29,29,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,3.15,,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,9,4.5,109,109,CAR,2023-10-08T17:00:00Z,10.0,,,1.35,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,4.5,,,BLT,2023-10-08T17:00:00Z,4.916452935526575,,,1.5,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,4.5,80,80,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,2.85,,,,false
pff-player-84463,Kyle Philips,WR,TEN,7,4.5,,,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,4.4,,,NYG,2023-10-08T17:00:00Z,6.854048089495587,,,,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,7,4.4,57,57,@ARZ,2023-10-08T20:05:00Z,10.0,,,0.65,,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,4.4,24,24,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,2.12,73,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,4.4,84,84,GB,2023-10-10T00:15:00Z,1.305902846227593,,,2.04,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,14,4.3,69,69,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,0.25,,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,4.3,31,31,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,2.03,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,4.3,106,106,@SF,2023-10-09T00:20:00Z,3.3850714300434603,,,2.01,,,,false
pff-player-57337,Michael Carter,RB,NYJ,7,4.2,53,53,@DEN,2023-10-08T20:25:00Z,7.035305908517603,,,1.13,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,4.0,49,49,@MIN,2023-10-08T20:25:00Z,4.437251804773295,,,0.75,126,,,false
pff-player-122906,Michael Mayer,TE,LV,13,4.0,37,37,GB,2023-10-10T00:15:00Z,4.895172418900243,,,1.2,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,3.9,,,NYG,2023-10-08T17:00:00Z,8.070104104869392,,,,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,3.8,48,48,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,1.28,,,,false
pff-team-18,Vikings DST,DST,MIN,13,3.8,27,27,KC,2023-10-08T20:25:00Z,2.0503809036826555,,,,,,,false
pff-player-35134,Damien Harris,RB,BUF,13,3.7,52,52,JAX,2023-10-08T13:30:00Z,6.8336182680036925,,,0.84,,,,false
pff-player-57208,Ronnie Rivers,RB,LA,10,3.7,50,50,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,0.76,,,,false
pff-player-12112,Taysom Hill,TE,NO,11,3.7,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,0.63,,,,false
pff-player-40498,Tony Jones Jr.,RB,NO,11,3.5,62,62,@NE,2023-10-08T17:00:00Z,2.7567782556293405,,,1.0,106,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,3.4,55,55,CIN,2023-10-08T20:05:00Z,4.325076756234959,,,0.9,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,3.4,36,36,KC,2023-10-08T20:25:00Z,3.667479672400154,,,2.56,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,10,3.4,50,50,PHI,2023-10-08T20:05:00Z,3.607498722190161,,,2.3,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,7,3.4,92,92,@DET,2023-10-08T17:00:00Z,4.252975486244109,,,0.94,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,3.3,61,61,@SF,2023-10-09T00:20:00Z,1.5566176752256975,,,0.96,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,3.3,,,NYJ,2023-10-08T20:25:00Z,4.885902734815472,,,2.0,,,,false
pff-player-27303,Chris Evans,RB,CIN,7,3.2,,,@ARZ,2023-10-08T20:05:00Z,10.0,,,0.7,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,3.1,70,70,HST,2023-10-08T17:00:00Z,9.30282663602286,,,,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,13,3.0,63,63,GB,2023-10-10T00:15:00Z,4.71940940603662,,,1.7,,,,false
pff-player-123072,Zach Evans,RB,LA,10,3.0,,,PHI,2023-10-08T20:05:00Z,3.490976112066561,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,2.9,103,103,@BUF,2023-10-08T13:30:00Z,2.9471833082948375,,,1.3,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,2.9,104,104,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,1.48,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,2.9,111,111,@SF,2023-10-09T00:20:00Z,3.3850714300434603,,,1.91,,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,2.9,98,98,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,1.9,,,,false
pff-player-57372,Trey Sermon,RB,IND,11,2.8,,,TEN,2023-10-08T17:00:00Z,5.089549872410161,,,0.42,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,13,2.8,89,89,@WAS,2023-10-06T00:15:00Z,0.3230079703372679,,,3.1,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,2.7,45,45,@DEN,2023-10-08T20:25:00Z,8.659641611674369,,,4.5,,,,false
pff-player-47043,Foster Moreau,TE,NO,11,2.7,,,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,2.0,,,,false
pff-player-7469,Brandon Bolden,RB,LV,13,2.6,,,GB,2023-10-10T00:15:00Z,4.71940940603662,,,,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,2.6,25,25,NYJ,2023-10-08T20:25:00Z,2.9776960105040273,,,1.62,,,,false
pff-player-61664,Quez Watkins,WR,PHI,10,2.6,99,99,@LA,2023-10-08T20:05:00Z,3.7369703798351668,,,1.85,,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,2.6,94,94,@LV,2023-10-10T00:15:00Z,5.434570387228109,,,3.42,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,2.6,100,100,@ARZ,2023-10-08T20:05:00Z,7.927765294414014,,,,,,,false
pff-player-31615,Mike Boone,RB,HST,7,2.5,78,78,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,1.3,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,2.5,85,85,NYJ,2023-10-08T20:25:00Z,0.591852961971388,,,5.19,,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,2.3,58,58,@SF,2023-10-09T00:20:00Z,1.5566176752256975,,,0.45,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.3,,,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,4.6,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,2.3,38,38,@PIT,2023-10-08T17:00:00Z,6.940176636654489,,,2.07,,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,2.2,41,41,@LV,2023-10-10T00:15:00Z,8.161709603678865,,,1.65,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.2,,,GB,2023-10-10T00:15:00Z,1.305902846227593,,,3.4,,,,false
pff-player-97400,John Metchie III,WR,HST,7,2.1,97,97,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,2.3,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.0,42,42,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,2.04,,,,false
pff-player-10741,Chris Moore,WR,TEN,7,2.0,90,90,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,4.35,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,2.0,81,81,CAR,2023-10-08T17:00:00Z,10.0,,,3.1,,,,false
pff-player-42683,Mecole Hardman Jr.,WR,NYJ,7,2.0,115,115,@DEN,2023-10-08T20:25:00Z,6.83358947210173,,,1.6,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,2.0,105,105,@WAS,2023-10-06T00:15:00Z,0.3230079703372679,,,1.38,,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,1.9,,,CHI,2023-10-06T00:15:00Z,6.950869164679973,,,0.23,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,1.9,47,47,@SF,2023-10-09T00:20:00Z,0.0,,,7.1,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,1.9,93,93,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,2.66,33,,,false
pff-player-25276,Samori Toure,WR,GB,6,1.9,114,114,@LV,2023-10-10T00:15:00Z,5.434570387228109,,,2.48,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,11,1.9,,,@NE,2023-10-08T17:00:00Z,7.360862607281935,,,,,,,false
pff-player-9448,Melvin Gordon III,RB,BLT,13,1.8,56,56,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,0.81,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,1.8,96,96,CHI,2023-10-06T00:15:00Z,8.178915202034734,,,2.45,,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,7,1.8,107,107,@DEN,2023-10-08T20:25:00Z,6.83358947210173,,,0.9,,,,false
pff-player-124087,Kayshon Boutte,WR,NE,11,1.8,,,NO,2023-10-08T17:00:00Z,3.64620094445647,,,,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,1.7,60,60,DAL,2023-10-09T00:20:00Z,0.0,,,0.63,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,13,1.7,,,@PIT,2023-10-08T17:00:00Z,4.030471956914963,,,0.86,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,1.7,,,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,4.8,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.6,67,67,DAL,2023-10-09T00:20:00Z,0.0,,,0.5,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,7,1.6,49,49,@SF,2023-10-09T00:20:00Z,0.0,,,0.65,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.6,,,CAR,2023-10-08T17:00:00Z,5.79985291875028,,,1.23,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,1.6,,,@BUF,2023-10-08T13:30:00Z,2.9471833082948375,,,1.33,,,,false
pff-player-78021,Justyn Ross,WR,KC,10,1.6,110,110,@MIN,2023-10-08T20:25:00Z,7.9406979590785145,,,1.6,,,,false
pff-player-124173,Malik Heath,WR,GB,6,1.6,,,@LV,2023-10-10T00:15:00Z,5.434570387228109,,,,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.5,66,66,@BUF,2023-10-08T13:30:00Z,5.179467954670524,,,0.59,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,1.5,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,1.5,,,@ARZ,2023-10-08T20:05:00Z,7.848191604222277,,,1.3,,,,false
pff-player-11254,Robbie Chosen,WR,MIA,10,1.5,,,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,13.8,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,13,1.5,,,@WAS,2023-10-06T00:15:00Z,0.3230079703372679,,,0.35,,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,1.4,,,@LA,2023-10-08T20:05:00Z,8.29573124799213,,,1.6,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,1.4,,,@BUF,2023-10-08T13:30:00Z,4.441461975472672,,,1.47,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.3,73,73,@LA,2023-10-08T20:05:00Z,4.714838997484371,,,0.86,,,,false
pff-player-77887,Brevin Jordan,TE,HST,7,1.3,46,46,@ATL,2023-10-08T17:00:00Z,6.819236995660566,,,3.5,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,1.3,,,@DEN,2023-10-08T20:25:00Z,8.659641611674369,,,2.3,,,,false
pff-player-84036,Teagan Quitoriano,TE,HST,7,1.3,,,@ATL,2023-10-08T17:00:00Z,6.819236995660566,,,2.1,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.3,39,39,CHI,2023-10-06T00:15:00Z,6.7708545367083195,,,2.02,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,1.3,32,32,TEN,2023-10-08T17:00:00Z,5.061993124312751,,,3.78,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,1.3,91,91,@LA,2023-10-08T20:05:00Z,3.7369703798351668,,,5.3,,,,false
pff-player-63721,Colton Dowell,WR,TEN,7,1.3,,,@IND,2023-10-08T17:00:00Z,8.553539163573927,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,13,1.2,76,76,KC,2023-10-08T20:25:00Z,5.393263794973366,,,0.89,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,1.2,,,CIN,2023-10-08T20:05:00Z,5.6561477587531535,,,,,,,false
pff-player-101694,Brenton Strange,TE,JAX,9,1.2,,,@BUF,2023-10-08T13:30:00Z,4.441461975472672,,,1.35,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,1.2,112,112,HST,2023-10-08T17:00:00Z,0.0,,,2.13,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,1.2,,,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,2.6,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,1.1,,,@ARZ,2023-10-08T20:05:00Z,7.848191604222277,,,1.57,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,13,1.1,,,@MIA,2023-10-08T17:00:00Z,4.654387958185099,,,1.5,,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,1.1,,,@LV,2023-10-10T00:15:00Z,8.161709603678865,,,1.25,,,,false
pff-player-9527,Ty Montgomery,WR,NE,11,1.0,,,NO,2023-10-08T17:00:00Z,3.64620094445647,,,1.2,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,1.0,,,@MIA,2023-10-08T17:00:00Z,6.284968090033023,,,1.5,,,,false
pff-player-11927,Isaiah McKenzie,WR,IND,11,1.0,102,102,TEN,2023-10-08T17:00:00Z,5.779457198998967,,,1.53,,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,1.0,,,KC,2023-10-08T20:25:00Z,3.861127209901671,,,1.5,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,1.0,,,@ATL,2023-10-08T17:00:00Z,5.362162932751588,,,1.9,,,,false
pff-player-49166,Godwin Igwebuike,RB,PIT,6,0.9,,,BLT,2023-10-08T17:00:00Z,3.560028162522382,,,,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,0.9,48,48,@NE,2023-10-08T17:00:00Z,3.1140069068555998,,,7.8,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,0.9,44,44,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,1.7,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,13,0.9,,,@MIA,2023-10-08T17:00:00Z,4.654387958185099,,,1.85,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,0.9,,,CIN,2023-10-08T20:05:00Z,6.099691748347887,,,,,,,false
pff-player-11347,C.J. Ham,RB,MIN,13,0.8,72,72,KC,2023-10-08T20:25:00Z,5.393263794973366,,,1.47,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.8,,,@ATL,2023-10-08T17:00:00Z,5.422635094617478,,,0.1,,,,false
pff-player-57133,Gary Brightwell,RB,NYG,13,0.8,71,71,@MIA,2023-10-08T17:00:00Z,4.5611628311066355,,,0.83,,,,false
pff-player-12247,Pharaoh Brown,TE,NE,11,0.8,,,NO,2023-10-08T17:00:00Z,4.24185433295731,,,7.55,,,,false
pff-player-42130,Ian Thomas,TE,CAR,7,0.8,,,@DET,2023-10-08T17:00:00Z,5.471202884900633,,,1.8,,,,false
pff-player-11932,Trent Taylor,WR,CHI,13,0.8,,,@WAS,2023-10-06T00:15:00Z,0.3230079703372679,,,,,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,0.8,,,CHI,2023-10-06T00:15:00Z,8.178915202034734,,,1.97,,,,false
pff-player-54037,Josh Whyle,TE,TEN,7,0.7,,,@IND,2023-10-08T17:00:00Z,10.0,,,5.3,,,,false
pff-player-9859,DeAndre Carter,WR,LV,13,0.7,113,113,GB,2023-10-10T00:15:00Z,1.305902846227593,,,2.05,,,,false
pff-player-32565,Jakob Johnson,RB,LV,13,0.6,83,83,GB,2023-10-10T00:15:00Z,4.71940940603662,,,2.2,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.6,85,85,@PIT,2023-10-08T17:00:00Z,6.200682003796505,,,2.4,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,6,0.6,,,@LV,2023-10-10T00:15:00Z,6.775424259144726,,,0.45,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,11,0.6,,,HST,2023-10-08T17:00:00Z,7.30599245514176,,,2.0,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,0.6,,,@DET,2023-10-08T17:00:00Z,5.471202884900633,,,2.5,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,0.6,,,HST,2023-10-08T17:00:00Z,0.0,,,,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,0.6,,,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,2.1,,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,0.6,,,@SF,2023-10-09T00:20:00Z,3.3850714300434603,,,,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,0.5,,,DAL,2023-10-09T00:20:00Z,1.6031378249625103,,,4.03,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.4,,,@WAS,2023-10-06T00:15:00Z,6.795184863223911,,,1.8,,,,false
pff-player-9302,Keith Smith,RB,ATL,11,0.2,,,HST,2023-10-08T17:00:00Z,9.30282663602286,,,,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,74,74,NYJ,2023-10-08T20:25:00Z,2.9776960105040273,,,0.8,,,,false
pff-player-5277,Brian Hoyer,QB,LV,13,0.2,,,GB,2023-10-10T00:15:00Z,1.6503754511200273,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,0.2,,,@MIN,2023-10-08T20:25:00Z,5.023827616272843,-0.18,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,13,0.2,,,@MIA,2023-10-08T17:00:00Z,5.02294037745682,0.1,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.2,,,CAR,2023-10-08T17:00:00Z,8.115379196645069,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,0.2,,,@NE,2023-10-08T17:00:00Z,3.6551726875663917,0.17,,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,0.2,,,@LA,2023-10-08T20:05:00Z,7.082357097802002,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,0.2,,,CHI,2023-10-06T00:15:00Z,5.76796474222684,,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,13,0.2,,,KC,2023-10-08T20:25:00Z,2.9145278817570834,,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.2,,,@SF,2023-10-09T00:20:00Z,0.5951215201228709,0.2,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,0.2,,,JAX,2023-10-08T13:30:00Z,4.4955892398935635,,,,,,,false
