Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,6.0,70,70,IND,2023-12-03T18:00:00Z,8.363336901715435,,,2.92,,,,false
pff-player-78038,Alec Pierce,WR,IND,11,6.0,62,62,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,2.32,,,,false
pff-team-20,Saints DST,DST,NO,11,6.0,20,20,DET,2023-12-03T18:00:00Z,1.9082034886277175,,,,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,5.9,64,64,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,3.51,3,,,false
pff-player-61071,Cade Otton,TE,TB,5,5.8,13,13,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,2.39,62,,,false
pff-player-34164,Jalen Guyton,WR,LAC,5,5.8,51,51,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,3.1,,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,5.8,95,95,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,1.73,,,,false
pff-team-26,Rams DST,DST,LA,10,5.8,10,10,CLV,2023-12-03T21:25:00Z,6.1114411487509015,,,,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,5.7,92,92,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,1.75,,,,false
pff-team-28,49ers DST,DST,SF,9,5.7,12,12,@PHI,2023-12-03T21:25:00Z,0.1417320346977363,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,10,5.6,59,59,@GB,2023-12-04T01:20:00Z,4.512195293009253,,,1.74,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,5.6,44,44,@NE,2023-12-03T18:00:00Z,3.8695765997586067,,,0.59,147,,,false
pff-player-7822,Robert Woods,WR,HST,7,5.6,59,59,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,2.29,73,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,7,5.6,114,114,@TB,2023-12-03T21:05:00Z,10.0,,,0.98,,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,5.5,55,55,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,0.71,,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.5,24,24,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,2.38,,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,5.5,74,74,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,1.8,,,,false
pff-player-97116,Skyy Moore,WR,KC,10,5.5,71,71,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,2.27,,,,false
pff-team-13,Texans DST,DST,HST,7,5.5,15,15,DEN,2023-12-03T18:00:00Z,2.9235748037514835,,,,,,,false
pff-player-40630,Kylen Granson,TE,IND,11,5.4,30,30,@TEN,2023-12-03T18:00:00Z,10.0,,,2.38,,,,false
pff-player-101701,Jameson Williams,WR,DET,9,5.4,53,53,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,3.53,,,,false
pff-team-11,Lions DST,DST,DET,9,5.4,14,14,@NO,2023-12-03T18:00:00Z,6.948041032079616,,,,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,5.3,68,68,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,2.53,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,7,5.2,56,56,@JAX,2023-12-05T01:15:00Z,5.746929867060283,,,0.69,,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,5.2,23,23,@PIT,2023-12-03T18:00:00Z,3.7352979634604444,,,,,,,false
pff-player-11889,Jamaal Williams,RB,NO,11,5.1,42,42,DET,2023-12-03T18:00:00Z,5.426552894046603,,,0.45,,,,false
pff-player-8799,A.J. McCarron,QB,CIN,7,5.1,,,@JAX,2023-12-05T01:15:00Z,5.3705365947078345,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,5,5.1,25,25,@DAL,2023-12-01T01:15:00Z,1.0936398721613667,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,5.0,12,12,DET,2023-12-03T18:00:00Z,8.504974122368083,,,2.12,,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,5.0,29,29,LAC,2023-12-03T18:00:00Z,6.679417653400176,,,2.15,,,,false
pff-player-61245,Kadarius Toney,WR,KC,10,4.8,87,87,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,1.43,,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,4.7,46,46,ATL,2023-12-03T18:00:00Z,5.480462596698664,,,0.56,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,4.7,38,38,SEA,2023-12-01T01:15:00Z,5.754255915403649,,,0.85,117,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,4.7,50,50,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,0.51,,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,4.6,32,32,@JAX,2023-12-05T01:15:00Z,7.8318657106586995,,,1.98,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.5,78,78,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,2.4,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,4.5,82,82,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,3.43,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,5,4.4,77,77,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,1.79,,,,false
pff-player-47294,Hayden Hurst,TE,CAR,7,4.3,22,22,@TB,2023-12-03T21:05:00Z,7.447724193393521,,,2.36,,,,false
pff-player-91014,Donald Parham Jr.,TE,LAC,5,4.3,25,25,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,3.21,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,4.3,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,1.67,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,5,4.2,49,49,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,0.8,,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.2,26,26,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,2.34,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,4.1,53,53,@GB,2023-12-04T01:20:00Z,4.512195293009253,,,0.66,,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,4.1,27,27,@WAS,2023-12-03T18:00:00Z,9.791131809125492,,,1.99,,,,false
pff-player-84463,Kyle Philips,WR,TEN,7,4.1,98,98,IND,2023-12-03T18:00:00Z,8.363336901715435,,,2.28,,,,false
pff-team-12,Packers DST,DST,GB,6,4.1,24,24,KC,2023-12-04T01:20:00Z,1.6540211611242137,,,,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,4.0,62,62,CIN,2023-12-05T01:15:00Z,6.1528878458013905,,,0.6,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,4.0,33,33,ATL,2023-12-03T18:00:00Z,8.92964991470915,,,1.86,,,,false
pff-player-124087,Kayshon Boutte,WR,NE,11,4.0,107,107,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,1.95,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,3.7,51,51,@PHI,2023-12-03T21:25:00Z,1.4815798547469545,,,0.39,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,3.7,83,83,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,2.91,,,,false
pff-player-123091,Kendre Miller,RB,NO,11,3.6,73,73,DET,2023-12-03T18:00:00Z,5.426552894046603,,,0.77,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,7,3.6,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,3.6,55,55,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,2.65,,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,3.6,66,66,KC,2023-12-04T01:20:00Z,4.068009426118967,,,2.81,,,,false
pff-player-121451,Jason Brownlee,WR,NYJ,7,3.6,93,93,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,2.0,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,3.5,58,58,ATL,2023-12-03T18:00:00Z,5.480462596698664,,,1.3,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.5,44,44,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,2.07,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,11,3.5,81,81,DET,2023-12-03T18:00:00Z,8.220746238879592,,,1.7,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,3.4,85,85,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,2.62,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,DET,9,3.4,110,110,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,2.21,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,3.2,69,69,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,2.42,60,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,3.1,48,48,@LA,2023-12-03T21:25:00Z,8.481586481852474,,,1.9,,,,false
pff-player-41933,Albert Okwuegbunam,TE,PHI,10,3.1,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,3.1,47,47,ARZ,2023-12-03T18:00:00Z,7.561068542078053,,,1.69,,,,false
pff-player-138351,Andrew Ogletree,TE,IND,11,3.1,31,31,@TEN,2023-12-03T18:00:00Z,10.0,,,3.97,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,3.0,,,@HST,2023-12-03T18:00:00Z,9.049504498369012,,,1.8,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,2.9,45,45,@WAS,2023-12-03T18:00:00Z,7.575030035504508,,,0.9,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,2.9,45,45,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,1.83,,,,false
pff-player-47043,Foster Moreau,TE,NO,11,2.9,36,36,DET,2023-12-03T18:00:00Z,8.504974122368083,,,2.59,,,,false
pff-player-47447,Van Jefferson,WR,ATL,11,2.9,94,94,@NYJ,2023-12-03T18:00:00Z,0.0,,,2.05,,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,2.9,72,72,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,3.06,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,2.8,54,54,@NYJ,2023-12-03T18:00:00Z,2.041487472540679,,,0.64,,,,false
pff-player-28991,Richie James,WR,KC,10,2.8,111,111,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,1.6,,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,2.8,76,76,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,2.21,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,2.7,72,72,@NO,2023-12-03T18:00:00Z,4.553236755089953,,,0.73,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,2.7,39,39,@DAL,2023-12-01T01:15:00Z,1.3132380699251311,,,2.08,,,,false
pff-player-11873,Mack Hollins,WR,ATL,11,2.6,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,2.45,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,2.5,46,46,@TEN,2023-12-03T18:00:00Z,10.0,,,3.7,,,,false
pff-player-10741,Chris Moore,WR,TEN,7,2.5,103,103,IND,2023-12-03T18:00:00Z,8.363336901715435,,,3.14,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CAR,7,2.5,109,109,@TB,2023-12-03T21:05:00Z,10.0,,,2.4,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,2.4,70,70,@PHI,2023-12-03T21:25:00Z,1.4815798547469545,,,1.18,,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,2.4,61,61,MIA,2023-12-03T18:00:00Z,2.8706930436782234,,,0.56,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,2.3,40,40,@TB,2023-12-03T21:05:00Z,7.447724193393521,,,3.03,,,,false
pff-player-7859,Marquise Goodwin,WR,CLV,5,2.3,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,1.04,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,2.3,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,1.63,,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,2.3,84,84,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,2.82,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,2.3,88,88,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,1.13,,,,false
pff-player-124173,Malik Heath,WR,GB,6,2.3,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,2.06,,,,false
pff-player-57337,Michael Carter,RB,ARZ,14,2.2,52,52,@PIT,2023-12-03T18:00:00Z,3.9558429580598164,,,1.06,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,2.2,60,60,@LA,2023-12-03T21:25:00Z,5.895992122583912,,,0.74,,,,false
pff-player-99158,Kenny McIntosh,RB,SEA,5,2.2,69,69,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,DEN,9,2.2,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.1,,,@GB,2023-12-04T01:20:00Z,7.384395614850216,,,3.63,,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,2.1,,,KC,2023-12-04T01:20:00Z,6.606812238715863,,,1.81,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,10,2.1,104,104,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,2.04,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.0,42,42,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,1.87,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,2.0,,,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,5.67,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,7,2.0,23,23,@JAX,2023-12-05T01:15:00Z,7.8318657106586995,,,1.88,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,1.9,37,37,SEA,2023-12-01T01:15:00Z,7.229920237864381,,,3.59,,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,1.9,49,49,ARZ,2023-12-03T18:00:00Z,7.561068542078053,,,1.82,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,1.8,76,76,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,0.2,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,1.8,,,ATL,2023-12-03T18:00:00Z,8.92964991470915,,,2.48,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,1.8,,,@LA,2023-12-03T21:25:00Z,8.481586481852474,,,1.75,,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,1.8,102,102,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,2.2,,,,false
pff-player-61664,Quez Watkins,WR,PHI,10,1.8,106,106,SF,2023-12-03T21:25:00Z,1.867619511414772,,,1.52,,,,false
pff-player-61501,Elijah Cooks,WR,JAX,9,1.7,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.6,40,40,CIN,2023-12-05T01:15:00Z,6.1528878458013905,,,0.83,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,1.6,,,SEA,2023-12-01T01:15:00Z,7.229920237864381,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,7,1.6,105,105,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,2.17,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.5,57,57,@PHI,2023-12-03T21:25:00Z,1.4815798547469545,,,2.08,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.5,,,@NO,2023-12-03T18:00:00Z,5.775699645964893,,,2.15,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,1.4,,,IND,2023-12-03T18:00:00Z,8.370775167919344,,,3.1,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,1.4,43,43,CIN,2023-12-05T01:15:00Z,9.423791939707755,,,2.11,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,1.4,38,38,@JAX,2023-12-05T01:15:00Z,7.8318657106586995,,,2.84,,,,false
pff-player-11927,Isaiah McKenzie,WR,IND,11,1.4,113,113,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,1.47,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.3,63,63,SF,2023-12-03T21:25:00Z,0.0,,,0.81,,,,false
pff-player-12247,Pharaoh Brown,TE,NE,11,1.3,,,LAC,2023-12-03T18:00:00Z,6.679417653400176,,,4.29,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,14,1.3,,,@PIT,2023-12-03T18:00:00Z,7.757738084420819,,,1.93,,,,false
pff-player-6158,Julio Jones,WR,PHI,10,1.3,79,79,SF,2023-12-03T21:25:00Z,1.867619511414772,,,2.52,,,,false
pff-player-77997,Jake Bobo,WR,SEA,5,1.3,86,86,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,3.15,,,,false
pff-player-97989,David Bell,WR,CLV,5,1.3,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,1.82,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.2,50,50,MIA,2023-12-03T18:00:00Z,5.18875588430258,,,2.18,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,1.2,,,@WAS,2023-12-03T18:00:00Z,9.791131809125492,,,1.7,,,,false
pff-player-101694,Brenton Strange,TE,JAX,9,1.2,,,CIN,2023-12-05T01:15:00Z,9.423791939707755,,,3.35,,,,false
pff-player-84424,Simi Fehoko,WR,LAC,5,1.2,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,7.9,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,1.1,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,,,,,false
pff-player-77918,Ben Sims,TE,GB,6,1.1,,,KC,2023-12-04T01:20:00Z,6.606812238715863,,,1.7,,,,false
pff-player-9527,Ty Montgomery,WR,NE,11,1.1,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,1.17,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,1.1,90,90,@NYJ,2023-12-03T18:00:00Z,0.0,,,2.57,,,,false
pff-player-27948,Ben Skowronek,WR,LA,10,1.1,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,2.35,,,,false
pff-player-47417,River Cracraft,WR,MIA,10,1.1,97,97,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,3.45,,,,false
pff-player-123056,Sean Tucker,RB,TB,5,1.0,66,66,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,0.31,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,1.0,,,@JAX,2023-12-05T01:15:00Z,7.8318657106586995,,,1.45,,,,false
pff-player-84037,Payne Durham,TE,TB,5,1.0,,,CAR,2023-12-03T21:05:00Z,7.742679401906231,,,1.82,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,1.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,1.48,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,9,1.0,100,100,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,2.88,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,11,1.0,89,89,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,1.45,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.9,65,65,SEA,2023-12-01T01:15:00Z,5.754255915403649,,,2.06,,,,false
pff-player-87625,Nate Adkins,TE,DEN,9,0.9,,,@HST,2023-12-03T18:00:00Z,9.049504498369012,,,1.55,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,10,0.8,,,CLV,2023-12-03T21:25:00Z,2.8148186664653725,,,2.03,,,,false
pff-player-77887,Brevin Jordan,TE,HST,7,0.8,34,34,DEN,2023-12-03T18:00:00Z,9.354572688040504,,,3.0,,,,false
pff-player-9538,Jamison Crowder,WR,WAS,14,0.8,108,108,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,2.41,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,0.8,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,4.18,,,,false
pff-player-40448,Patrick Taylor,RB,GB,6,0.7,,,KC,2023-12-04T01:20:00Z,7.557257109339441,,,0.67,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.7,,,DEN,2023-12-03T18:00:00Z,7.974959324420929,,,1.3,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,11,0.6,,,@NYJ,2023-12-03T18:00:00Z,3.474818182553495,,,2.1,,,,false
pff-player-10728,Nick Vannett,TE,LAC,5,0.6,,,@NE,2023-12-03T18:00:00Z,7.989671950014682,,,,,,,false
pff-player-54037,Josh Whyle,TE,TEN,7,0.6,41,41,IND,2023-12-03T18:00:00Z,8.370775167919344,,,2.73,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,0.6,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,2.05,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,7,0.5,,,@TB,2023-12-03T21:05:00Z,7.447724193393521,,,2.06,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,0.5,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,1.27,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,5,0.5,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,0.25,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,0.5,91,91,SF,2023-12-03T21:25:00Z,1.867619511414772,,,4.37,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,0.5,99,99,@NYJ,2023-12-03T18:00:00Z,0.0,,,3.5,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,0.5,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,1.55,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,0.5,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,3.77,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,0.5,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,1.78,,,,false
pff-player-42130,Ian Thomas,TE,CAR,7,0.4,,,@TB,2023-12-03T21:05:00Z,7.447724193393521,,,2.5,,,,false
pff-player-55038,Charlie Jones,WR,CIN,7,0.3,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,1.6,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,74,74,@HST,2023-12-03T18:00:00Z,6.984892874873311,,,0.32,,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,0.2,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,2.9,,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,0.2,,,@GB,2023-12-04T01:20:00Z,6.103325266546726,-0.18,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.2,,,@NO,2023-12-03T18:00:00Z,2.2083568864755923,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,0.2,,,DET,2023-12-03T18:00:00Z,8.306280548112333,0.31,,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,0.2,,,SF,2023-12-03T21:25:00Z,0.0,,,,,,,false
pff-player-9683,Trevor Siemian,QB,NYJ,7,0.2,,,ATL,2023-12-03T18:00:00Z,7.206235073454401,,,,,,,false
pff-player-10636,Carson Wentz,QB,LA,10,0.2,,,CLV,2023-12-03T21:25:00Z,2.5463126419753883,,,,,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,0.2,,,ARZ,2023-12-03T18:00:00Z,6.809579732892818,0.27,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,0.2,,,CIN,2023-12-05T01:15:00Z,8.306874260692672,0.1,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.2,,,SEA,2023-12-01T01:15:00Z,4.966240873636577,0.13,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,9,0.2,,,@HST,2023-12-03T18:00:00Z,6.840688872581086,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,5,0.2,,,@NE,2023-12-03T18:00:00Z,7.5106804198653005,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,0.2,,,@DAL,2023-12-01T01:15:00Z,0.6475403993129837,0.23,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,0.2,,,CAR,2023-12-03T21:05:00Z,6.845565068041546,-0.1,,,,,,false
pff-player-46453,Mike White,QB,MIA,10,0.2,,,@WAS,2023-12-03T18:00:00Z,8.187380035646639,1.67,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,0.2,,,KC,2023-12-04T01:20:00Z,4.727336961628853,,,,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,0.1,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,2.76,30,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,0.1,,,@TB,2023-12-03T21:05:00Z,8.413313586437805,0.37,,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,7,0.1,,,IND,2023-12-03T18:00:00Z,8.889739911396621,0.31,33,,,,,false
pff-player-9896,Taylor Heinicke,QB,ATL,11,0.1,,,@NYJ,2023-12-03T18:00:00Z,0.4522978388936131,0.43,,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,0.1,,,MIA,2023-12-03T18:00:00Z,5.173886241090429,,,,,,,false
pff-player-12134,P.J. Walker,QB,CLV,5,0.1,,,@LA,2023-12-03T21:25:00Z,7.955555967212105,0.22,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,0.1,,,@PHI,2023-12-03T21:25:00Z,5.564953036995726,-0.17,,,,,,false
pff-player-52269,Davis Mills,QB,HST,7,0.1,,,DEN,2023-12-03T18:00:00Z,8.071998039937123,0.1,,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,0.1,,,LAC,2023-12-03T18:00:00Z,5.070655230937021,0.32,31,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,11,0.1,,,@TEN,2023-12-03T18:00:00Z,10.0,,,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,0.1,,,@PIT,2023-12-03T18:00:00Z,6.973779009912111,0.28,,,,,,false
pff-player-2282,Frank Gore,RB,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,5.480462596698664,,,,,,,false
pff-player-3623,Adrian Peterson,RB,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,0.28511591228700084,,,,,,,false
pff-player-4976,LeSean McCoy,RB,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,,,,,false
pff-player-6180,Mark Ingram II,RB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,5.426552894046603,,,,,,,false
pff-player-6288,Anthony Sherman,RB,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.512195293009253,,,,,,,false
pff-player-6363,Bruce Miller,RB,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.1528878458013905,,,,,,,false
pff-player-7097,Lamar Miller,RB,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,5.426552894046603,,,,,,,false
pff-player-7572,Jamize Olawale,RB,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,5.754255915403649,,,,,,,false
