Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-99248,Trey Palmer,WR,TB,5,7.3,104,104,@MIN,2023-09-10T17:00:00Z,9.14107609690548,,,,,,,false
pff-team-24,Eagles DST,DST,PHI,10,7.3,5,5,@NE,2023-09-10T20:25:00Z,4.755672514440431,,,,,,,false
pff-player-97195,Tyjae Spears,RB,TEN,7,7.2,61,61,@NO,2023-09-10T17:00:00Z,1.490502851403766,,,,,,,false
pff-player-8647,Odell Beckham Jr.,WR,BLT,13,7.2,48,48,HST,2023-09-10T17:00:00Z,1.5298720213610084,,,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,13,7.2,61,61,TB,2023-09-10T17:00:00Z,3.880397382105828,,,2.47,64,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,7.2,54,54,HST,2023-09-10T17:00:00Z,1.5298720213610084,,,3.7,,,,false
pff-player-97774,Jonathan Mingo,WR,CAR,7,7.2,71,71,@ATL,2023-09-10T17:00:00Z,6.716907791983015,,,,,,,false
pff-team-2,Falcons DST,DST,ATL,11,7.1,11,11,CAR,2023-09-10T17:00:00Z,9.311707485099724,,,,,,,false
pff-team-8,Browns DST,DST,CLV,5,7.1,17,17,CIN,2023-09-10T17:00:00Z,3.6069193067357834,,,,,,,false
pff-team-7,Bengals DST,DST,CIN,7,7.1,12,12,@CLV,2023-09-10T17:00:00Z,5.297071134236343,,,,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,7.0,72,72,@DEN,2023-09-10T20:25:00Z,2.466706602725226,,,2.25,89,,,false
pff-team-16,Chiefs DST,DST,KC,10,7.0,14,14,DET,2023-09-08T00:20:00Z,5.325121589029955,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,5,6.9,6,6,LA,2023-09-10T20:25:00Z,5.083564715637418,,,,,,,false
pff-team-9,Cowboys DST,DST,DAL,7,6.9,3,3,@NYG,2023-09-11T00:20:00Z,6.622510730702272,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,14,6.9,31,31,@WAS,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-78171,Jayden Reed,WR,GB,6,6.8,68,68,@CHI,2023-09-10T20:25:00Z,8.199973417324244,,,,,,,false
pff-team-26,Rams DST,DST,LA,10,6.8,26,26,@SEA,2023-09-10T20:25:00Z,4.174084112099045,,,,,,,false
pff-player-27414,Rashaad Penny,RB,PHI,10,6.7,49,49,@NE,2023-09-10T20:25:00Z,1.2430080333050288,,,0.86,,,,false
pff-player-10669,Hunter Henry,TE,NE,11,6.7,24,24,PHI,2023-09-10T20:25:00Z,2.5086153666988293,,,2.53,56,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,6.7,66,66,DET,2023-09-08T00:20:00Z,3.033770632810307,,,2.85,18,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,6.7,60,60,DAL,2023-09-11T00:20:00Z,3.5763760897936265,,,2.71,33,,,false
pff-player-84423,Michael Wilson,WR,ARZ,14,6.7,83,83,@WAS,2023-09-10T17:00:00Z,0.703641938042922,,,,,,,false
pff-player-122832,Josh Downs,WR,IND,11,6.7,94,94,JAX,2023-09-10T17:00:00Z,3.7109292344853246,,,,,,,false
pff-team-6,Bears DST,DST,CHI,13,6.7,19,19,GB,2023-09-10T20:25:00Z,7.826772021383755,,,,,,,false
pff-player-60995,Cole Kmet,TE,CHI,13,6.6,14,14,GB,2023-09-10T20:25:00Z,4.136289939859351,,,2.83,19,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,6.6,63,63,GB,2023-09-10T20:25:00Z,1.8054562032156949,,,2.48,60,,,false
pff-player-63707,Rashid Shaheed,WR,NO,11,6.6,76,76,TEN,2023-09-10T17:00:00Z,5.549905620319585,,,3.14,,,,false
pff-team-28,49ers DST,DST,SF,9,6.6,7,7,@PIT,2023-09-10T17:00:00Z,4.071436976863716,,,,,,,false
pff-player-40485,Devin Singletary,RB,HST,7,6.5,50,50,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,0.86,127,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,10,6.5,63,63,@LAC,2023-09-10T20:25:00Z,9.857943451935874,,,1.09,,,,false
pff-player-84329,Romeo Doubs,WR,GB,6,6.5,69,69,@CHI,2023-09-10T20:25:00Z,8.199973417324244,,,2.41,71,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,6.5,28,28,@WAS,2023-09-10T17:00:00Z,8.489384875189165,,,,,,,false
pff-team-22,Jets DST,DST,NYJ,7,6.5,20,20,BUF,2023-09-12T00:15:00Z,3.976085433552434,,,,,,,false
pff-team-27,Chargers DST,DST,LAC,5,6.5,18,18,MIA,2023-09-10T20:25:00Z,5.340614721592294,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,7,6.5,30,30,@BLT,2023-09-10T17:00:00Z,,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,6.4,23,23,@CLV,2023-09-10T17:00:00Z,0.0,,,2.21,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,6.4,75,75,@KC,2023-09-08T00:20:00Z,3.432396934026089,,,2.73,30,,,false
pff-team-20,Saints DST,DST,NO,11,6.4,10,10,TEN,2023-09-10T17:00:00Z,6.863789311356253,,,,,,,false
pff-player-35134,Damien Harris,RB,BUF,13,6.3,47,47,@NYJ,2023-09-12T00:15:00Z,2.4881753312043617,,,0.74,154,,,false
pff-player-98499,Luke Musgrave,TE,GB,6,6.3,29,29,@CHI,2023-09-10T20:25:00Z,3.598514281247157,,,,,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,6.2,57,57,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,0.15,,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,7,6.2,20,20,BUF,2023-09-12T00:15:00Z,3.2425949305962396,,,2.19,94,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,9,6.2,77,77,@KC,2023-09-08T00:20:00Z,3.432396934026089,,,2.54,50,,,false
pff-player-7822,Robert Woods,WR,HST,7,6.2,73,73,@BLT,2023-09-10T17:00:00Z,5.722519593834655,,,2.22,91,,,false
pff-player-11873,Mack Hollins,WR,ATL,11,6.2,85,85,CAR,2023-09-10T17:00:00Z,9.040847874743207,,,2.54,50,,,false
pff-player-46027,Gus Edwards,RB,BLT,13,6.1,46,46,HST,2023-09-10T17:00:00Z,10.0,,,0.7,,,,false
pff-player-12112,Taysom Hill,TE,NO,11,6.1,22,22,TEN,2023-09-10T17:00:00Z,2.557655188889746,,,1.22,114,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,6.1,84,84,DAL,2023-09-11T00:20:00Z,3.5763760897936265,,,2.19,94,,,false
pff-team-10,Broncos DST,DST,DEN,9,6.1,8,8,LV,2023-09-10T20:25:00Z,3.784200098872215,,,,,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,6.0,48,48,@ATL,2023-09-10T17:00:00Z,8.370931918385068,,,0.82,135,,,false
pff-player-61081,Jake Ferguson,TE,DAL,7,6.0,21,21,@NYG,2023-09-11T00:20:00Z,6.981942085194653,,,2.55,,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,6.0,90,90,@LAC,2023-09-10T20:25:00Z,0.3972036524576578,,,1.99,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,7,6.0,95,95,@ATL,2023-09-10T17:00:00Z,6.716907791983015,,,2.96,,,,false
pff-team-17,Dolphins DST,DST,MIA,10,6.0,21,21,@LAC,2023-09-10T20:25:00Z,4.753989278444923,,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,5.9,54,54,MIA,2023-09-10T20:25:00Z,0.0,,,0.78,,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,5.9,53,53,@LAC,2023-09-10T20:25:00Z,9.857943451935874,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,7,5.9,111,111,@BLT,2023-09-10T17:00:00Z,5.722519593834655,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,13,5.8,56,56,TB,2023-09-10T17:00:00Z,6.483033617955454,,,0.33,,,,false
pff-player-83665,Zamir White,RB,LV,13,5.8,70,70,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,0.41,,,,false
pff-player-35883,Dawson Knox,TE,BUF,13,5.8,31,31,@NYJ,2023-09-12T00:15:00Z,4.223188470079542,,,2.83,19,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.8,19,19,LA,2023-09-10T20:25:00Z,10.0,,,2.45,65,,,false
pff-player-12270,Kendrick Bourne,WR,NE,11,5.8,80,80,PHI,2023-09-10T20:25:00Z,2.94243685519276,,,2.15,96,,,false
pff-player-25578,Darius Slayton,WR,NYG,13,5.8,70,70,DAL,2023-09-11T00:20:00Z,3.5763760897936265,,,2.83,19,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,5,5.8,65,65,CIN,2023-09-10T17:00:00Z,3.7848394887670436,,,2.63,42,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,5.8,,,ARZ,2023-09-10T17:00:00Z,5.134777190438294,,,5.47,,,,false
pff-team-25,Steelers DST,DST,PIT,6,5.8,15,15,SF,2023-09-10T17:00:00Z,1.3932856832738774,,,,,,,false
pff-team-4,Bills DST,DST,BUF,13,5.8,16,16,@NYJ,2023-09-12T00:15:00Z,6.135936714975307,,,,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,5.7,43,43,@PIT,2023-09-10T17:00:00Z,6.019692110607466,,,0.91,,,,false
pff-player-122906,Michael Mayer,TE,LV,13,5.7,34,34,@DEN,2023-09-10T20:25:00Z,5.756748276388855,,,,,,,false
pff-team-14,Colts DST,DST,IND,11,5.7,30,30,JAX,2023-09-10T17:00:00Z,5.71237553629763,,,,,,,false
pff-team-19,Patriots DST,DST,NE,11,5.7,22,22,PHI,2023-09-10T20:25:00Z,0.0,,,,,,,false
pff-player-8755,Logan Thomas,TE,WAS,14,5.6,30,30,ARZ,2023-09-10T17:00:00Z,6.206407513404207,,,1.98,105,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,5.6,89,89,SF,2023-09-10T17:00:00Z,3.7954021152016915,,,2.57,47,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,5.6,81,81,MIA,2023-09-10T20:25:00Z,3.5902144101397204,,,2.29,85,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,5.6,88,88,@NYJ,2023-09-12T00:15:00Z,0.0,,,1.65,,,,false
pff-team-23,Raiders DST,DST,LV,13,5.6,25,25,@DEN,2023-09-10T20:25:00Z,6.661218857533954,,,,,,,false
pff-player-97605,Rashee Rice,WR,KC,10,5.5,93,93,DET,2023-09-08T00:20:00Z,3.033770632810307,,,,,,,false
pff-team-21,Giants DST,DST,NYG,13,5.5,29,29,DAL,2023-09-11T00:20:00Z,3.0903105573210246,,,,,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,5.4,43,43,JAX,2023-09-10T17:00:00Z,6.988397108372074,,,2.94,,,,false
pff-player-61071,Cade Otton,TE,TB,5,5.4,27,27,@MIN,2023-09-10T17:00:00Z,3.765843720547444,,,2.22,91,,,false
pff-team-13,Texans DST,DST,HST,7,5.4,31,31,@BLT,2023-09-10T17:00:00Z,3.724846129569012,,,,,,,false
pff-team-31,Titans DST,DST,TEN,7,5.4,24,24,@NO,2023-09-10T17:00:00Z,8.262213873300265,,,,,,,false
pff-player-97118,Kyren Williams,RB,LA,10,5.3,59,59,@SEA,2023-09-10T20:25:00Z,5.098897539998086,,,0.69,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,5.3,45,45,@IND,2023-09-10T17:00:00Z,3.372762739843786,,,,,,,false
pff-player-42312,Chase Claypool,WR,CHI,13,5.3,82,82,GB,2023-09-10T20:25:00Z,1.8054562032156949,,,1.87,108,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,5.3,102,102,@PIT,2023-09-10T17:00:00Z,3.6203643109797685,,,2.36,78,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,5.3,110,110,@MIN,2023-09-10T17:00:00Z,9.14107609690548,,,1.54,,,,false
pff-team-30,Buccaneers DST,DST,TB,5,5.3,27,27,@MIN,2023-09-10T17:00:00Z,4.412098211788557,,,,,,,false
pff-team-5,Panthers DST,DST,CAR,7,5.2,23,23,@ATL,2023-09-10T17:00:00Z,3.551975616048929,,,,,,,false
pff-player-7816,Zach Ertz,TE,ARZ,14,5.1,36,36,@WAS,2023-09-10T17:00:00Z,5.424669021276943,,,2.37,77,,,false
pff-player-10715,Austin Hooper,TE,LV,13,5.1,35,35,@DEN,2023-09-10T20:25:00Z,5.756748276388855,,,2.38,76,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,5.1,26,26,PHI,2023-09-10T20:25:00Z,2.5086153666988293,,,3.07,,,,false
pff-player-97302,Evan Hull,RB,IND,11,5.0,41,41,JAX,2023-09-10T17:00:00Z,5.946046358528738,,,,,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,5.0,37,37,@LAC,2023-09-10T20:25:00Z,4.737459453668612,,,2.35,,,,false
pff-player-104155,Demario Douglas,WR,NE,11,5.0,114,114,PHI,2023-09-10T20:25:00Z,2.94243685519276,,,,,,,false
pff-player-124087,Kayshon Boutte,WR,NE,11,5.0,,,PHI,2023-09-10T20:25:00Z,2.94243685519276,,,,,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,4.9,,,@NYG,2023-09-11T00:20:00Z,4.279848290843753,,,1.6,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,7,4.8,68,68,@CLV,2023-09-10T17:00:00Z,3.801180401911136,,,1.0,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,14,4.8,60,60,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,0.62,,,,false
pff-player-12271,Matt Breida,RB,NYG,13,4.7,71,71,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,0.81,,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,4.6,62,62,GB,2023-09-10T20:25:00Z,5.324221413124571,,,0.62,162,,,false
pff-player-40630,Kylen Granson,TE,IND,11,4.6,38,38,JAX,2023-09-10T17:00:00Z,6.988397108372074,,,1.91,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,4.5,96,96,@KC,2023-09-08T00:20:00Z,3.432396934026089,,,2.08,103,,,false
pff-player-27948,Ben Skowronek,WR,LA,10,4.4,86,86,@SEA,2023-09-10T20:25:00Z,5.198872481361951,,,2.11,98,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.3,41,41,DET,2023-09-08T00:20:00Z,6.856533536468098,,,2.41,,,,false
pff-player-42295,Marquez Callaway,WR,LV,13,4.3,,,@DEN,2023-09-10T20:25:00Z,2.466706602725226,,,2.36,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,4.3,113,113,@NYJ,2023-09-12T00:15:00Z,0.0,,,3.21,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,4.1,32,32,LA,2023-09-10T20:25:00Z,10.0,,,2.56,48,,,false
pff-player-75916,Trey McBride,TE,ARZ,14,4.1,33,33,@WAS,2023-09-10T17:00:00Z,5.424669021276943,,,2.12,,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,4.1,,,@NYJ,2023-09-12T00:15:00Z,0.0,,,2.79,,,,false
pff-player-6216,Randall Cobb,WR,NYJ,7,4.0,91,91,BUF,2023-09-12T00:15:00Z,3.553530265435541,,,2.4,72,,,false
pff-player-78874,Tank Dell,WR,HST,7,4.0,87,87,@BLT,2023-09-10T17:00:00Z,5.722519593834655,,,,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,3.9,40,40,HST,2023-09-10T17:00:00Z,7.370542605395906,,,2.54,50,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,3.8,51,51,@NE,2023-09-10T20:25:00Z,1.2430080333050288,,,1.16,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.7,49,49,LA,2023-09-10T20:25:00Z,10.0,,,2.77,,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,3.7,109,109,DAL,2023-09-11T00:20:00Z,3.5763760897936265,,,,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,3.6,55,55,DET,2023-09-08T00:20:00Z,7.915554166309274,,,1.1,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,3.6,,,LV,2023-09-10T20:25:00Z,8.18128429346852,,,,,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,3.6,39,39,LV,2023-09-10T20:25:00Z,8.821454228957988,,,2.48,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,7,3.6,105,105,@ATL,2023-09-10T17:00:00Z,6.716907791983015,,,2.02,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,3.5,66,66,@NYG,2023-09-11T00:20:00Z,6.823273052938857,,,,,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,3.5,64,64,GB,2023-09-10T20:25:00Z,5.324221413124571,,,,,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,3.5,,,@CHI,2023-09-10T20:25:00Z,8.199973417324244,,,,,,,false
pff-team-11,Lions DST,DST,DET,9,3.5,32,32,@KC,2023-09-08T00:20:00Z,1.2991594025663238,,,,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,3.4,97,97,DAL,2023-09-11T00:20:00Z,3.5763760897936265,,,2.65,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,11,3.4,,,TEN,2023-09-10T17:00:00Z,5.549905620319585,,,2.78,,,,false
pff-player-61664,Quez Watkins,WR,PHI,10,3.4,98,98,@NE,2023-09-10T20:25:00Z,6.659029101885265,,,2.4,72,,,false
pff-player-66915,Justin Watson,WR,KC,10,3.4,,,DET,2023-09-08T00:20:00Z,3.033770632810307,,,3.9,,,,false
pff-player-9518,Tyler Kroft,TE,MIA,10,3.3,,,@LAC,2023-09-10T20:25:00Z,4.737459453668612,,,2.42,,,,false
pff-player-10741,Chris Moore,WR,TEN,7,3.3,101,101,@NO,2023-09-10T17:00:00Z,5.274209540774147,,,2.26,88,,,false
pff-player-48080,Trenton Irwin,WR,CIN,7,3.3,,,@CLV,2023-09-10T17:00:00Z,0.6042549884766769,,,3.95,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,3.2,,,@NYG,2023-09-11T00:20:00Z,6.981942085194653,,,,,,,false
pff-player-91014,Donald Parham Jr.,TE,LAC,5,3.2,42,42,MIA,2023-09-10T20:25:00Z,4.301190206780335,,,2.9,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,3.2,,,CAR,2023-09-10T17:00:00Z,9.040847874743207,,,1.76,,,,false
pff-player-77975,A.T. Perry,WR,NO,11,3.2,,,TEN,2023-09-10T17:00:00Z,5.549905620319585,,,,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,3.1,58,58,CAR,2023-09-10T17:00:00Z,4.8781975535808435,,,0.91,122,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,5,3.1,82,82,@MIN,2023-09-10T17:00:00Z,2.902526866910127,,,0.51,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,3.1,,,@MIN,2023-09-10T17:00:00Z,3.765843720547444,,,3.0,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,3.1,107,107,@WAS,2023-09-10T17:00:00Z,0.703641938042922,,,1.94,106,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,3.1,,,ARZ,2023-09-10T17:00:00Z,5.134777190438294,,,3.55,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,3.1,106,106,@LAC,2023-09-10T20:25:00Z,0.3972036524576578,,,2.03,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,3.1,,,SF,2023-09-10T17:00:00Z,3.7954021152016915,,,,,,,false
pff-player-77763,Emari Demercado,RB,ARZ,14,3.0,,,@WAS,2023-09-10T17:00:00Z,3.15947638189581,,,,,,,false
pff-player-11855,Jonnu Smith,TE,ATL,11,3.0,44,44,CAR,2023-09-10T17:00:00Z,6.6924966205765015,,,1.86,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,10,3.0,,,@SEA,2023-09-10T20:25:00Z,5.198872481361951,,,2.2,93,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,13,3.0,112,112,DAL,2023-09-11T00:20:00Z,3.5763760897936265,,,2.06,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,5,3.0,,,@MIN,2023-09-10T17:00:00Z,9.14107609690548,,,,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,2.9,47,47,BUF,2023-09-12T00:15:00Z,3.2425949305962396,,,2.68,,,,false
pff-player-47043,Foster Moreau,TE,NO,11,2.9,45,45,TEN,2023-09-10T17:00:00Z,2.557655188889746,,,2.65,40,,,false
pff-player-11927,Isaiah McKenzie,WR,IND,11,2.9,,,JAX,2023-09-10T17:00:00Z,3.7109292344853246,,,2.35,79,,,false
pff-player-122624,Deuce Vaughn,RB,DAL,7,2.8,65,65,@NYG,2023-09-11T00:20:00Z,6.823273052938857,,,,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,10,2.8,,,@SEA,2023-09-10T20:25:00Z,3.8293979085450274,,,2.56,,,,false
pff-player-25276,Samori Toure,WR,GB,6,2.8,,,@CHI,2023-09-10T20:25:00Z,8.199973417324244,,,3.84,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,2.8,,,@NYG,2023-09-11T00:20:00Z,4.279848290843753,,,0.9,,,,false
pff-player-45914,Myles Gaskin,RB,MIN,13,2.7,,,TB,2023-09-10T17:00:00Z,6.483033617955454,,,0.67,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,2.7,48,48,CIN,2023-09-10T17:00:00Z,2.0693585703719686,,,1.93,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,2.7,,,TB,2023-09-10T17:00:00Z,2.594169920319334,,,2.92,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,2.7,,,@WAS,2023-09-10T17:00:00Z,0.703641938042922,,,2.25,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,2.7,,,@NE,2023-09-10T20:25:00Z,6.659029101885265,,,2.67,39,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,2.6,,,@BLT,2023-09-10T17:00:00Z,6.016232532995352,,,0.79,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,5,2.6,80,80,LA,2023-09-10T20:25:00Z,7.775779383304115,,,0.93,,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,2.6,,,SF,2023-09-10T17:00:00Z,0.9093121404092133,,,2.56,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,2.6,92,92,LV,2023-09-10T20:25:00Z,3.2138525787527246,,,2.7,,,,false
pff-player-129799,Parker Washington,WR,JAX,9,2.6,,,@IND,2023-09-10T17:00:00Z,10.0,,,,,,,false
pff-player-7469,Brandon Bolden,RB,LV,13,2.5,,,@DEN,2023-09-10T20:25:00Z,5.094965015504444,,,1.05,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,2.5,,,@ATL,2023-09-10T17:00:00Z,7.108295062542417,,,2.86,,,,false
pff-player-101694,Brenton Strange,TE,JAX,9,2.5,,,@IND,2023-09-10T17:00:00Z,8.683412347518336,,,,,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,2.5,,,SF,2023-09-10T17:00:00Z,0.9093121404092133,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,2.5,103,103,@IND,2023-09-10T17:00:00Z,10.0,,,1.95,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,13,2.5,,,TB,2023-09-10T17:00:00Z,3.880397382105828,,,3.66,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,2.4,84,84,MIA,2023-09-10T20:25:00Z,0.0,,,0.4,,,,false
pff-player-45865,Justice Hill,RB,BLT,13,2.3,72,72,HST,2023-09-10T17:00:00Z,10.0,,,0.72,,,,false
pff-player-57337,Michael Carter,RB,NYJ,7,2.3,69,69,BUF,2023-09-12T00:15:00Z,3.51645228371761,,,0.83,132,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,2.3,,,ARZ,2023-09-10T17:00:00Z,9.401007839417993,,,,,,,false
pff-player-54037,Josh Whyle,TE,TEN,7,2.3,,,@NO,2023-09-10T17:00:00Z,2.1155070672561918,,,,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,2.3,,,CAR,2023-09-10T17:00:00Z,9.040847874743207,,,3.02,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,13,2.3,,,HST,2023-09-10T17:00:00Z,1.5298720213610084,,,2.25,89,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,7,2.2,73,73,@ATL,2023-09-10T17:00:00Z,8.370931918385068,,,1.36,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.2,,,DET,2023-09-08T00:20:00Z,6.856533536468098,,,5.0,,,,false
pff-player-60915,Peyton Hendershot,TE,DAL,7,2.2,,,@NYG,2023-09-11T00:20:00Z,6.981942085194653,,,3.29,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,2.2,,,GB,2023-09-10T20:25:00Z,1.8054562032156949,,,,,,,false
pff-player-5619,Jimmy Graham,TE,NO,11,2.1,,,TEN,2023-09-10T17:00:00Z,2.557655188889746,,,,,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,2.1,,,@CHI,2023-09-10T20:25:00Z,3.598514281247157,,,1.88,,,,false
pff-player-60896,Tre' McKitty,TE,LAC,5,2.1,,,MIA,2023-09-10T20:25:00Z,4.301190206780335,,,1.72,,,,false
pff-player-60994,Brock Wright,TE,DET,9,2.1,46,46,@KC,2023-09-08T00:20:00Z,1.2032448649082037,,,3.53,,,,false
pff-player-84041,Daniel Bellinger,TE,NYG,13,2.1,50,50,DAL,2023-09-11T00:20:00Z,0.513962210571143,,,2.42,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,6,2.1,,,SF,2023-09-10T17:00:00Z,3.7954021152016915,,,1.09,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.1,,,@DEN,2023-09-10T20:25:00Z,2.466706602725226,,,,,,,false
pff-player-45859,Travis Homer,RB,CHI,13,2.0,,,GB,2023-09-10T20:25:00Z,5.324221413124571,,,1.29,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.0,,,ARZ,2023-09-10T17:00:00Z,6.206407513404207,,,2.2,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,2.0,,,CIN,2023-09-10T17:00:00Z,2.0693585703719686,,,3.15,10,,,false
pff-player-61182,Quintin Morris,TE,BUF,13,2.0,,,@NYJ,2023-09-12T00:15:00Z,4.223188470079542,,,2.8,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,1.9,83,83,CIN,2023-09-10T17:00:00Z,1.8078902776953742,,,1.6,,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,1.9,,,@NE,2023-09-10T20:25:00Z,1.9749181390089783,,,2.12,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,1.9,,,HST,2023-09-10T17:00:00Z,1.5298720213610084,,,2.55,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,1.9,,,@PIT,2023-09-10T17:00:00Z,3.6203643109797685,,,3.23,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,1.9,,,@BLT,2023-09-10T17:00:00Z,5.722519593834655,,,,,,,false
