Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47124,Tyler Conklin,TE,NYJ,7,6.6,22,22,@LV,2023-11-13T01:20:00Z,8.663820376508097,,,2.13,89,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,6.6,80,80,SF,2023-11-12T18:00:00Z,3.757931042581596,,,1.27,,,,false
pff-player-61697,Jalen Reagor,WR,NE,11,6.6,73,73,IND,2023-11-12T14:30:00Z,6.273324892347826,,,2.1,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,6.5,47,47,DEN,2023-11-14T01:15:00Z,7.490704062453373,,,0.86,130,,,false
pff-player-109795,Adam Trautman,TE,DEN,9,6.5,33,33,@BUF,2023-11-14T01:15:00Z,6.39360977024812,,,2.17,,,,false
pff-team-1,Cardinals DST,DST,ARZ,14,6.5,18,18,ATL,2023-11-12T21:05:00Z,3.2284617980809434,,,,,,,false
pff-player-62942,Ty Chandler,RB,MIN,13,6.4,51,51,NO,2023-11-12T18:00:00Z,2.3031614425554876,,,1.04,,,,false
pff-player-78050,Antonio Gibson,RB,WAS,14,6.4,38,38,@SEA,2023-11-12T21:25:00Z,5.309588439604829,,,1.3,110,,,false
pff-player-47861,Nick Westbrook-Ikhine,WR,TEN,7,6.4,63,63,@TB,2023-11-12T18:00:00Z,10.0,,,3.24,7,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,6.4,72,72,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,2.95,,,,false
pff-team-28,49ers DST,DST,SF,9,6.4,10,10,@JAX,2023-11-12T18:00:00Z,4.237711644693892,,,,,,,false
pff-player-11799,Gerald Everett,TE,LAC,5,6.3,18,18,DET,2023-11-12T21:05:00Z,7.100218285430317,,,2.18,86,,,false
pff-player-34164,Jalen Guyton,WR,LAC,5,6.2,78,78,DET,2023-11-12T21:05:00Z,5.284438456490017,,,,,,,false
pff-team-14,Colts DST,DST,IND,11,6.2,13,13,@NE,2023-11-12T14:30:00Z,5.497655190814932,,,,,,,false
pff-player-97630,Zach Charbonnet,RB,SEA,5,6.1,32,32,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,0.76,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,6.1,52,52,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,2.26,81,,,false
pff-player-84463,Kyle Philips,WR,TEN,7,6.1,66,66,@TB,2023-11-12T18:00:00Z,10.0,,,2.23,,,,false
pff-team-12,Packers DST,DST,GB,6,6.1,22,22,@PIT,2023-11-12T18:00:00Z,4.7514806216860945,,,,,,,false
pff-team-18,Vikings DST,DST,MIN,13,6.1,16,16,NO,2023-11-12T18:00:00Z,6.686670517942752,,,,,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,6.0,59,59,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,2.01,,,,false
pff-team-15,Jaguars DST,DST,JAX,9,6.0,24,24,SF,2023-11-12T18:00:00Z,0.6844220331484608,,,,,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,5.9,,,GB,2023-11-12T18:00:00Z,5.442799084517214,,,1.85,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,5.9,58,58,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,3.62,1,,,false
pff-player-78038,Alec Pierce,WR,IND,11,5.9,65,65,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,2.43,,,,false
pff-player-99248,Trey Palmer,WR,TB,5,5.9,68,68,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,2.91,,,,false
pff-team-27,Chargers DST,DST,LAC,5,5.9,23,23,DET,2023-11-12T21:05:00Z,1.6610632351526395,,,,,,,false
pff-player-34039,Matt Ammendola,K,HST,7,5.9,25,25,@CIN,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,5.8,71,71,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,2.04,,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,7,5.8,91,91,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,1.43,,,,false
pff-player-61071,Cade Otton,TE,TB,5,5.7,17,17,TEN,2023-11-12T18:00:00Z,10.0,,,2.52,48,,,false
pff-team-11,Lions DST,DST,DET,9,5.7,19,19,@LAC,2023-11-12T21:05:00Z,5.028950380526513,,,,,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.6,29,29,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,2.61,,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,5.6,94,94,GB,2023-11-12T18:00:00Z,3.772784833488863,,,1.84,,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,5.5,45,45,@BUF,2023-11-14T01:15:00Z,4.9734766689009255,,,1.11,113,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,5.5,49,49,DET,2023-11-12T21:05:00Z,6.847546350167784,,,0.63,159,,,false
pff-player-12271,Matt Breida,RB,NYG,13,5.4,58,58,@DAL,2023-11-12T21:25:00Z,0.345897463919698,,,0.65,156,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,5.4,52,52,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,0.5,,,,false
pff-player-45865,Justice Hill,RB,BLT,13,5.4,44,44,CLV,2023-11-12T18:00:00Z,0.9397215376352498,,,0.89,127,,,false
pff-player-47294,Hayden Hurst,TE,CAR,7,5.4,26,26,@CHI,2023-11-10T01:20:00Z,8.466628865730081,,,2.36,72,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,5.4,86,86,GB,2023-11-12T18:00:00Z,3.772784833488863,,,1.81,101,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,5.4,77,77,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,2.8,,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,5.4,102,102,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,1.82,,,,false
pff-player-101701,Jameson Williams,WR,DET,9,5.4,70,70,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,3.18,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,5.3,43,43,@BUF,2023-11-14T01:15:00Z,4.9734766689009255,,,1.29,,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,5.2,40,40,CLV,2023-11-12T18:00:00Z,0.9397215376352498,,,2.03,,,,false
pff-player-40630,Kylen Granson,TE,IND,11,5.2,24,24,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,2.44,,,,false
pff-player-47153,Mike Gesicki,TE,NE,11,5.2,28,28,IND,2023-11-12T14:30:00Z,9.736723588232,,,2.15,87,,,false
pff-team-10,Broncos DST,DST,DEN,9,5.1,28,28,@BUF,2023-11-14T01:15:00Z,0.9253303760022016,,,,,,,false
pff-player-28305,Juwan Johnson,TE,NO,11,5.0,21,21,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,2.19,,,,false
pff-team-13,Texans DST,DST,HST,7,5.0,26,26,@CIN,2023-11-12T18:00:00Z,2.774149620929988,,,,,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,4.9,23,23,HST,2023-11-12T18:00:00Z,8.821596103856352,,,2.09,,,,false
pff-player-83665,Zamir White,RB,LV,13,4.8,64,64,NYJ,2023-11-13T01:20:00Z,0.0,,,0.63,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,5,4.8,79,79,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,1.4,,,,false
pff-team-21,Giants DST,DST,NYG,13,4.8,27,27,@DAL,2023-11-12T21:25:00Z,1.879998352151144,,,,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,4.7,42,42,NYG,2023-11-12T21:25:00Z,5.499642240668274,,,0.76,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,4.7,40,40,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,2.58,41,,,false
pff-player-40692,Darrynton Evans,RB,CHI,13,4.6,56,56,CAR,2023-11-10T01:20:00Z,6.092371072876107,,,0.77,,,,false
pff-player-57337,Michael Carter,RB,NYJ,7,4.6,54,54,@LV,2023-11-13T01:20:00Z,5.857861362683083,,,1.11,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.6,75,75,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,2.51,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,11,4.6,100,100,IND,2023-11-12T14:30:00Z,6.273324892347826,,,1.5,,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,4.5,55,55,@LV,2023-11-13T01:20:00Z,5.857861362683083,,,0.51,163,,,false
pff-player-12078,Mo Alie-Cox,TE,IND,11,4.5,37,37,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,3.64,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,CAR,7,4.5,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-109811,Andrei Iosivas,WR,CIN,7,4.5,81,81,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,4.58,,,,false
pff-player-91014,Donald Parham Jr.,TE,LAC,5,4.4,31,31,DET,2023-11-12T21:05:00Z,7.100218285430317,,,3.65,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,4.4,101,101,SF,2023-11-12T18:00:00Z,3.757931042581596,,,1.54,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,7,4.1,61,61,HST,2023-11-12T18:00:00Z,8.11793807294492,,,0.61,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,4.1,59,59,SF,2023-11-12T18:00:00Z,1.0215298007010394,,,0.8,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,4.0,93,93,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,2.5,,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,4.0,112,112,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,1.91,,,,false
pff-player-45866,Ke'Shawn Vaughn,RB,TB,5,3.9,65,65,TEN,2023-11-12T18:00:00Z,7.393444272492844,,,0.25,,,,false
pff-player-27303,Chris Evans,RB,CIN,7,3.8,76,76,HST,2023-11-12T18:00:00Z,8.11793807294492,,,0.7,,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,3.8,53,53,@JAX,2023-11-12T18:00:00Z,5.457742503482476,,,0.33,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,13,3.8,,,@DAL,2023-11-12T21:25:00Z,1.998561399119287,,,1.85,,,,false
pff-player-10741,Chris Moore,WR,TEN,7,3.8,83,83,@TB,2023-11-12T18:00:00Z,10.0,,,3.82,,,,false
pff-player-47447,Van Jefferson,WR,ATL,11,3.7,74,74,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,2.04,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,3.7,96,96,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,2.75,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.6,35,35,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,2.15,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,DET,9,3.5,105,105,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,2.21,,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,3.5,85,85,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,2.6,,,,false
pff-player-97400,John Metchie III,WR,HST,7,3.4,98,98,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,2.23,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,13,3.2,63,63,NYJ,2023-11-13T01:20:00Z,0.0,,,1.42,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,3.2,90,90,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,1.41,,,,false
pff-player-7810,Cordarrelle Patterson,RB,ATL,11,3.0,60,60,@ARZ,2023-11-12T21:05:00Z,10.0,,,0.64,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,3.0,50,50,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,2.0,,,,false
pff-player-61182,Quintin Morris,TE,BUF,13,3.0,,,DEN,2023-11-14T01:15:00Z,8.713964917452778,,,8.5,,,,false
pff-player-12303,Zach Pascal,WR,ARZ,14,3.0,109,109,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,1.48,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,3.0,95,95,NYJ,2023-11-13T01:20:00Z,0.0,,,2.03,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,2.9,77,77,@CIN,2023-11-12T18:00:00Z,4.966707965009157,,,0.2,,,,false
pff-player-47043,Foster Moreau,TE,NO,11,2.9,45,45,@MIN,2023-11-12T18:00:00Z,4.3236425130871226,,,2.59,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,2.8,40,40,@LV,2023-11-13T01:20:00Z,8.663820376508097,,,2.6,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,2.8,,,@BUF,2023-11-14T01:15:00Z,6.39360977024812,,,2.0,,,,false
pff-player-10715,Austin Hooper,TE,LV,13,2.8,38,38,NYJ,2023-11-13T01:20:00Z,2.5602343306644073,,,1.98,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,2.8,46,46,WAS,2023-11-12T21:25:00Z,9.715358561662876,,,1.93,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,2.8,89,89,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,2.38,68,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,13,2.7,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,2.25,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,2.6,,,@BLT,2023-11-12T18:00:00Z,2.333984445346403,,,1.72,,,,false
pff-player-62946,Jordan Mason,RB,SF,9,2.5,67,67,@JAX,2023-11-12T18:00:00Z,5.457742503482476,,,1.18,,,,false
pff-player-26104,KhaDarel Hodge,WR,ATL,11,2.5,76,76,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,2.57,,,,false
pff-player-63721,Colton Dowell,WR,TEN,7,2.5,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,2.5,88,88,DET,2023-11-12T21:05:00Z,5.284438456490017,,,1.29,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.5,87,87,NYJ,2023-11-13T01:20:00Z,0.0,,,2.23,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,2.4,34,34,@CHI,2023-11-10T01:20:00Z,8.466628865730081,,,2.75,,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,2.3,68,68,@SEA,2023-11-12T21:25:00Z,5.309588439604829,,,0.44,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,2.3,36,36,NO,2023-11-12T18:00:00Z,4.55801308314879,,,2.09,,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,2.3,103,103,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,1.76,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,2.2,44,44,CLV,2023-11-12T18:00:00Z,2.329116049888615,,,2.05,,,,false
pff-player-124173,Malik Heath,WR,GB,6,2.2,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,2.1,78,78,@LAC,2023-11-12T21:05:00Z,5.740276965263096,,,0.73,145,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,2.1,,,@PIT,2023-11-12T18:00:00Z,8.416130932373363,,,1.81,,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,2.1,,,DET,2023-11-12T21:05:00Z,7.100218285430317,,,2.45,,,,false
pff-player-48228,Tre'Quan Smith,WR,DEN,9,2.1,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-61361,Lynn Bowden,WR,NO,11,2.1,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,2.0,66,66,@BLT,2023-11-12T18:00:00Z,3.2097682789020094,,,0.74,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.0,43,43,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,1.95,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,7,2.0,32,32,HST,2023-11-12T18:00:00Z,8.821596103856352,,,2.16,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,2.0,39,39,NYG,2023-11-12T21:25:00Z,7.590510902045774,,,3.47,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,2.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,1.65,,,,false
pff-player-94375,Malik Taylor,WR,NYJ,7,2.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,1.7,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,1.9,,,DEN,2023-11-14T01:15:00Z,7.490704062453373,,,,,,,false
pff-player-55632,DeeJay Dallas,RB,SEA,5,1.9,79,79,WAS,2023-11-12T21:25:00Z,7.370497548185999,,,0.72,,,,false
pff-player-11929,Eric Saubert,TE,HST,7,1.9,47,47,@CIN,2023-11-12T18:00:00Z,7.458258953075284,,,,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,1.9,,,@LV,2023-11-13T01:20:00Z,8.663820376508097,,,1.86,,,,false
pff-player-48037,James Proche II,WR,CLV,5,1.9,113,113,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,1.9,111,111,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,1.15,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,1.8,97,97,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,2.91,21,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,1.8,106,106,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,2.22,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,1.7,,,NYG,2023-11-12T21:25:00Z,7.590510902045774,,,,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,13,1.7,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,1.04,,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,1.7,108,108,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,1.56,105,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.6,71,71,SF,2023-11-12T18:00:00Z,1.0215298007010394,,,0.67,,,,false
pff-player-61501,Elijah Cooks,WR,JAX,9,1.6,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.5,69,69,@JAX,2023-11-12T18:00:00Z,5.457742503482476,,,1.5,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,1.5,,,@BLT,2023-11-12T18:00:00Z,2.333984445346403,,,1.74,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,1.5,42,42,HST,2023-11-12T18:00:00Z,8.821596103856352,,,2.67,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.5,,,@LAC,2023-11-12T21:05:00Z,4.254036715649092,,,1.44,,,,false
pff-player-9859,DeAndre Carter,WR,LV,13,1.4,,,NYJ,2023-11-13T01:20:00Z,0.0,,,1.38,,,,false
pff-player-11927,Isaiah McKenzie,WR,IND,11,1.4,84,84,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,1.47,,,,false
pff-player-77997,Jake Bobo,WR,SEA,5,1.4,92,92,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,3.8,,,,false
pff-player-12247,Pharaoh Brown,TE,NE,11,1.3,48,48,IND,2023-11-12T14:30:00Z,9.736723588232,,,4.29,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,1.3,,,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,3.1,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,1.3,,,SF,2023-11-12T18:00:00Z,0.0,,,1.7,,,,false
pff-player-77888,Will Mallory,TE,IND,11,1.3,41,41,@NE,2023-11-12T14:30:00Z,9.26455397124934,,,2.83,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,14,1.3,,,ATL,2023-11-12T21:05:00Z,7.405843916382935,,,1.0,,,,false
pff-player-84424,Simi Fehoko,WR,LAC,5,1.3,110,110,DET,2023-11-12T21:05:00Z,5.284438456490017,,,7.9,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.2,,,@SEA,2023-11-12T21:25:00Z,6.224919230011037,,,2.02,,,,false
pff-player-101694,Brenton Strange,TE,JAX,9,1.2,,,SF,2023-11-12T18:00:00Z,0.0,,,3.35,,,,false
pff-player-9527,Ty Montgomery,WR,NE,11,1.2,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,1.17,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,1.1,49,49,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,1.83,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,1.1,,,TEN,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,1.1,,,HST,2023-11-12T18:00:00Z,8.821596103856352,,,1.57,,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,1.1,,,@PIT,2023-11-12T18:00:00Z,8.416130932373363,,,1.25,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,7,1.1,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,,,,,false
pff-player-99146,Isaiah Spiller,RB,LAC,5,1.0,,,DET,2023-11-12T21:05:00Z,6.847546350167784,,,0.51,,,,false
pff-player-84037,Payne Durham,TE,TB,5,1.0,,,TEN,2023-11-12T18:00:00Z,10.0,,,1.8,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,1.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,1.2,,,,false
pff-player-47481,Scott Miller,WR,ATL,11,1.0,107,107,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,3.23,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,7,0.9,62,62,@CHI,2023-11-10T01:20:00Z,6.770662535708569,,,0.76,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.9,75,75,NYG,2023-11-12T21:25:00Z,5.499642240668274,,,2.06,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,9,0.9,104,104,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,3.15,,,,false
pff-player-87625,Nate Adkins,TE,DEN,9,0.8,,,@BUF,2023-11-14T01:15:00Z,6.39360977024812,,,1.55,,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,0.8,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,2.43,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,5,0.8,115,115,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,1.23,,,,false
pff-player-11932,Trent Taylor,WR,CHI,13,0.7,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,-0.2,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,0.6,74,74,NO,2023-11-12T18:00:00Z,2.3031614425554876,,,,,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.6,72,72,CLV,2023-11-12T18:00:00Z,0.9397215376352498,,,2.2,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,6,0.6,70,70,@PIT,2023-11-12T18:00:00Z,5.401520277445372,,,0.84,,,,false
pff-player-9576,MyCole Pruitt,TE,ATL,11,0.6,,,@ARZ,2023-11-12T21:05:00Z,8.468479004143097,,,2.1,,,,false
pff-player-54037,Josh Whyle,TE,TEN,7,0.6,,,@TB,2023-11-12T18:00:00Z,6.698358292267811,,,3.6,,,,false
pff-player-63718,Rodney Williams,TE,PIT,6,0.6,,,GB,2023-11-12T18:00:00Z,5.442799084517214,,,,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,0.6,114,114,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,1.93,,,,false
pff-player-11347,C.J. Ham,RB,MIN,13,0.5,73,73,NO,2023-11-12T18:00:00Z,2.3031614425554876,,,1.4,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.5,,,CAR,2023-11-10T01:20:00Z,8.653405298016141,,,2.2,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,5,0.5,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,-0.5,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,0.5,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,1.55,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,7,0.5,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,0.88,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,0.5,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,4.03,,,,false
pff-player-77985,Antoine Green,WR,DET,9,0.4,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,1.2,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,80,80,@BUF,2023-11-14T01:15:00Z,4.9734766689009255,,,0.32,,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,0.2,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,2.9,23,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.2,,,@LAC,2023-11-12T21:05:00Z,2.8131549617784617,,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,0.2,,,NYJ,2023-11-13T01:20:00Z,0.0,0.38,23,,,,,false
pff-player-9434,Jameis Winston,QB,NO,11,0.2,,,@MIN,2023-11-12T18:00:00Z,5.391278696765756,0.14,,,,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,0.2,,,GB,2023-11-12T18:00:00Z,4.178384339226119,0.27,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,0.2,,,SF,2023-11-12T18:00:00Z,1.4583777633781572,0.1,,,,,,false
pff-player-12324,Cooper Rush,QB,DAL,7,0.2,,,NYG,2023-11-12T21:25:00Z,6.867793967765863,0.06,,,,,,false
pff-player-26152,Kyle Allen,QB,BUF,13,0.2,,,DEN,2023-11-14T01:15:00Z,8.084102480824892,,,,,,,false
pff-player-29048,Sam Darnold,QB,SF,9,0.2,,,@JAX,2023-11-12T18:00:00Z,4.807975670991626,-0.5,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,5,0.2,,,DET,2023-11-12T21:05:00Z,7.018062899146745,,,,,,,false
pff-player-39517,Drew Lock,QB,SEA,5,0.2,,,WAS,2023-11-12T21:25:00Z,7.307719873996631,0.6,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,5,0.2,,,TEN,2023-11-12T18:00:00Z,9.557283361102636,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,7,0.2,,,HST,2023-11-12T18:00:00Z,6.951780640361767,-0.1,,,,,,false
pff-player-51708,Sean Clifford,QB,GB,6,0.2,,,@PIT,2023-11-12T18:00:00Z,8.89373433552788,,,,,,,false
pff-player-77652,Clayton Tune,QB,ARZ,14,0.2,,,ATL,2023-11-12T21:05:00Z,6.490936355306869,0.1,,,,,,false
pff-player-82094,Jaren Hall,QB,MIN,13,0.2,,,NO,2023-11-12T18:00:00Z,2.120567811170301,0.38,,,,,,false
pff-player-6187,Andy Dalton,QB,CAR,7,0.1,,,@CHI,2023-11-10T01:20:00Z,7.9605391668616665,0.37,,,,,,false
