Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-26075,Michael Gallup,WR,DAL,7,6.6,66,66,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,2.55,50,,,false
pff-player-123826,Keaton Mitchell,RB,BLT,13,6.5,30,30,CIN,2023-11-17T01:15:00Z,5.63563632726646,,,1.71,,,,false
pff-player-11795,Curtis Samuel,WR,WAS,14,6.5,53,53,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,2.21,87,,,false
pff-team-12,Packers DST,DST,GB,6,6.5,22,22,LAC,2023-11-19T18:00:00Z,4.911819503058574,,,,,,,false
pff-player-7962,Latavius Murray,RB,BUF,13,6.4,41,41,NYJ,2023-11-19T21:25:00Z,0.0,,,0.95,122,,,false
pff-player-42058,Jack Stoll,TE,PHI,10,6.4,30,30,@KC,2023-11-21T01:15:00Z,5.010769086125907,,,1.5,,,,false
pff-player-124282,Jalin Hyatt,WR,NYG,13,6.4,80,80,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,2.95,,,,false
pff-team-16,Chiefs DST,DST,KC,10,6.4,15,15,PHI,2023-11-21T01:15:00Z,1.1437725583200735,,,,,,,false
pff-player-11872,Josh Reynolds,WR,DET,9,6.3,60,60,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,3.47,2,,,false
pff-player-84463,Kyle Philips,WR,TEN,7,6.3,59,59,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,2.45,,,,false
pff-team-3,Ravens DST,DST,BLT,13,6.3,9,9,CIN,2023-11-17T01:15:00Z,3.2437666999107013,,,,,,,false
pff-team-29,Seahawks DST,DST,SEA,5,6.3,13,13,@LA,2023-11-19T21:25:00Z,3.488608080448393,,,,,,,false
pff-player-40555,Miles Sanders,RB,CAR,7,6.2,48,48,DAL,2023-11-19T18:00:00Z,0.027220525576263296,,,0.66,155,,,false
pff-player-11869,Samaje Perine,RB,DEN,9,6.1,45,45,MIN,2023-11-20T01:20:00Z,5.289512459356137,,,1.16,114,,,false
pff-player-77737,Kenneth Gainwell,RB,PHI,10,6.1,43,43,@KC,2023-11-21T01:15:00Z,7.323593968837355,,,0.75,145,,,false
pff-player-47124,Tyler Conklin,TE,NYJ,7,6.1,15,15,@BUF,2023-11-19T21:25:00Z,7.198010950916661,,,2.1,93,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,6.1,62,62,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,2.35,71,,,false
pff-player-48236,Darnell Mooney,WR,CHI,13,6.0,61,61,@DET,2023-11-19T18:00:00Z,7.402736967276931,,,2.52,54,,,false
pff-player-62942,Ty Chandler,RB,MIN,13,5.9,35,35,@DEN,2023-11-20T01:20:00Z,8.124461523213174,,,0.85,,,,false
pff-player-138346,Jaleel McLaughlin,RB,DEN,9,5.9,42,42,MIN,2023-11-20T01:20:00Z,5.289512459356137,,,1.16,,,,false
pff-team-23,Raiders DST,DST,LV,13,5.9,26,26,@MIA,2023-11-19T18:00:00Z,1.2172030488285281,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,5,5.8,52,52,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,3.52,,,,false
pff-team-18,Vikings DST,DST,MIN,13,5.8,12,12,@DEN,2023-11-20T01:20:00Z,3.015706312571776,,,,,,,false
pff-player-8731,Jerick McKinnon,RB,KC,10,5.7,46,46,PHI,2023-11-21T01:15:00Z,2.2756971454918595,,,1.8,,,,false
pff-player-42388,Noah Fant,TE,SEA,5,5.7,25,25,@LA,2023-11-19T21:25:00Z,10.0,,,2.45,,,,false
pff-player-101701,Jameson Williams,WR,DET,9,5.7,68,68,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,2.86,,,,false
pff-team-5,Panthers DST,DST,CAR,7,5.7,27,27,DAL,2023-11-19T18:00:00Z,1.7064991939702865,,,,,,,false
pff-player-13750,Joshua Kelley,RB,LAC,5,5.6,47,47,@GB,2023-11-19T18:00:00Z,4.259981608602759,,,0.61,159,,,false
pff-player-7822,Robert Woods,WR,HST,7,5.6,71,71,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,2.31,76,,,false
pff-player-97116,Skyy Moore,WR,KC,10,5.6,78,78,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,2.34,,,,false
pff-player-99248,Trey Palmer,WR,TB,5,5.6,69,69,@SF,2023-11-19T21:25:00Z,4.607104788885765,,,2.81,,,,false
pff-player-61071,Cade Otton,TE,TB,5,5.5,16,16,@SF,2023-11-19T21:25:00Z,0.0,,,2.45,63,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,7,5.4,101,101,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,1.74,,,,false
pff-team-22,Jets DST,DST,NYJ,7,5.4,17,17,@BUF,2023-11-19T21:25:00Z,1.5246529637914716,,,,,,,false
pff-team-31,Titans DST,DST,TEN,7,5.4,21,21,@JAX,2023-11-19T18:00:00Z,4.882503545426606,,,,,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,7,5.3,85,85,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,1.68,,,,false
pff-player-11844,D'Onta Foreman,RB,CHI,13,5.2,39,39,@DET,2023-11-19T18:00:00Z,6.401367790569022,,,0.8,138,,,false
pff-player-61418,Calvin Austin III,WR,PIT,6,5.2,103,103,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,1.77,,,,false
pff-team-30,Buccaneers DST,DST,TB,5,5.2,24,24,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-45865,Justice Hill,RB,BLT,13,5.0,51,51,CIN,2023-11-17T01:15:00Z,5.63563632726646,,,0.87,131,,,false
pff-player-8696,Allen Robinson II,WR,PIT,6,5.0,95,95,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,1.81,103,,,false
pff-player-61637,Jalen Tolbert,WR,DAL,7,5.0,76,76,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,2.52,,,,false
pff-player-84480,Deven Thompkins,WR,TB,5,5.0,110,110,@SF,2023-11-19T21:25:00Z,4.607104788885765,,,1.73,,,,false
pff-player-99467,Roschon Johnson,RB,CHI,13,4.8,49,49,@DET,2023-11-19T18:00:00Z,6.401367790569022,,,0.9,127,,,false
pff-player-42060,Irv Smith Jr.,TE,CIN,7,4.8,29,29,@BLT,2023-11-17T01:15:00Z,3.5978500301115717,,,2.06,,,,false
pff-team-6,Bears DST,DST,CHI,13,4.8,28,28,@DET,2023-11-19T18:00:00Z,0.8582539110678651,,,,,,,false
pff-player-48027,Jauan Jennings,WR,SF,9,4.7,82,82,TB,2023-11-19T21:25:00Z,10.0,,,2.45,,,,false
pff-player-48170,Cedrick Wilson Jr.,WR,MIA,10,4.7,83,83,LV,2023-11-19T18:00:00Z,7.286892114504045,,,3.98,,,,false
pff-player-66915,Justin Watson,WR,KC,10,4.7,74,74,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,2.97,,,,false
pff-player-84140,Khalil Shakir,WR,BUF,13,4.6,58,58,NYJ,2023-11-19T21:25:00Z,0.0,,,2.62,43,,,false
pff-player-57337,Michael Carter,RB,ARZ,14,4.5,73,73,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,1.11,,,,false
pff-player-10741,Chris Moore,WR,TEN,7,4.4,81,81,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,3.38,,,,false
pff-player-123974,Tank Bigsby,RB,JAX,9,4.3,57,57,TEN,2023-11-19T18:00:00Z,5.737778325165529,,,0.73,,,,false
pff-player-55038,Charlie Jones,WR,CIN,7,4.3,,,@BLT,2023-11-17T01:15:00Z,5.655586638173756,,,1.6,,,,false
pff-player-40693,Rico Dowdle,RB,DAL,7,4.2,40,40,@CAR,2023-11-19T18:00:00Z,6.664936507077548,,,0.85,132,,,false
pff-player-57272,Elijah Mitchell,RB,SF,9,4.2,50,50,TB,2023-11-19T21:25:00Z,8.169640637033629,,,0.32,,,,false
pff-player-83665,Zamir White,RB,LV,13,4.2,66,66,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,0.63,,,,false
pff-player-47257,Durham Smythe,TE,MIA,10,4.2,26,26,LV,2023-11-19T18:00:00Z,8.47977487459762,,,1.99,,,,false
pff-player-60878,Noah Gray,TE,KC,10,4.2,27,27,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,2.39,,,,false
pff-player-42683,Mecole Hardman Jr.,WR,KC,10,4.2,86,86,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,1.35,,,,false
pff-player-57279,Clyde Edwards-Helaire,RB,KC,10,4.1,67,67,PHI,2023-11-21T01:15:00Z,2.2756971454918595,,,0.68,,,,false
pff-player-12271,Matt Breida,RB,NYG,13,4.0,55,55,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,0.64,,,,false
pff-player-52130,Isaiah Hodgins,WR,NYG,13,4.0,90,90,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,2.5,,,,false
pff-player-11796,Dalvin Cook,RB,NYJ,7,3.9,52,52,@BUF,2023-11-19T21:25:00Z,5.567804844764742,,,0.52,163,,,false
pff-player-60492,Stone Smartt,TE,LAC,5,3.9,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,2.45,,,,false
pff-player-84025,Tommy Tremble,TE,CAR,7,3.9,24,24,DAL,2023-11-19T18:00:00Z,1.7995984836744419,,,2.75,,,,false
pff-team-24,Eagles DST,DST,PHI,10,3.9,19,19,@KC,2023-11-21T01:15:00Z,1.186419850015181,,,,,,,false
pff-player-29413,Jeff Wilson Jr.,RB,MIA,10,3.8,58,58,LV,2023-11-19T18:00:00Z,5.04046212101927,,,1.07,,,,false
pff-player-45851,Chase Edmonds,RB,TB,5,3.7,54,54,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,0.46,,,,false
pff-player-34914,Lawrence Cager,TE,NYG,13,3.7,38,38,@WAS,2023-11-19T18:00:00Z,9.2892149590579,,,3.9,,,,false
pff-player-52266,Colby Parkinson,TE,SEA,5,3.7,34,34,@LA,2023-11-19T21:25:00Z,10.0,,,2.08,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,DET,9,3.7,113,113,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,2.21,,,,false
pff-player-45775,Trayveon Williams,RB,CIN,7,3.6,60,60,@BLT,2023-11-17T01:15:00Z,3.9470370428337063,,,0.69,,,,false
pff-player-99711,Dontayvion Wicks,WR,GB,6,3.6,72,72,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,2.61,,,,false
pff-player-77761,Keaontay Ingram,RB,ARZ,14,3.5,56,56,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,0.36,,,,false
pff-player-123056,Sean Tucker,RB,TB,5,3.5,81,81,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,0.31,,,,false
pff-player-47658,KaVontae Turpin,WR,DAL,7,3.5,112,112,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,2.75,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,CAR,7,3.5,,,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,0.88,,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,3.5,,,NYJ,2023-11-19T21:25:00Z,0.0,,,1.91,,,,false
pff-player-27303,Chris Evans,RB,CIN,7,3.4,84,84,@BLT,2023-11-17T01:15:00Z,3.9470370428337063,,,0.7,,,,false
pff-player-9590,C.J. Uzomah,TE,NYJ,7,3.1,46,46,@BUF,2023-11-19T21:25:00Z,7.198010950916661,,,2.48,,,,false
pff-player-11759,Leonard Fournette,RB,BUF,13,3.0,64,64,NYJ,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-94383,Craig Reynolds,RB,DET,9,3.0,,,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,0.73,,,,false
pff-player-9679,Geoff Swaim,TE,ARZ,14,3.0,33,33,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,1.86,,,,false
pff-player-10211,Chris Manhertz,TE,DEN,9,3.0,,,MIN,2023-11-20T01:20:00Z,4.3152572839844625,,,1.8,,,,false
pff-player-11028,Kalif Raymond,WR,DET,9,3.0,88,88,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,2.45,63,,,false
pff-player-47809,Marquez Valdes-Scantling,WR,KC,10,3.0,73,73,PHI,2023-11-21T01:15:00Z,8.63238902271518,,,3.21,,,,false
pff-player-84434,Cedric Tillman,WR,CLV,5,3.0,98,98,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,1.4,,,,false
pff-player-9487,Ameer Abdullah,RB,LV,13,2.9,61,61,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,1.41,,,,false
pff-player-122999,Israel Abanikanda,RB,NYJ,7,2.9,63,63,@BUF,2023-11-19T21:25:00Z,5.567804844764742,,,,,,,false
pff-player-57301,Connor Heyward,TE,PIT,6,2.9,44,44,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,1.71,,,,false
pff-player-61182,Quintin Morris,TE,BUF,13,2.9,,,NYJ,2023-11-19T21:25:00Z,2.161623844505976,,,8.5,,,,false
pff-player-47961,Braxton Berrios,WR,MIA,10,2.9,96,96,LV,2023-11-19T18:00:00Z,7.286892114504045,,,2.21,87,,,false
pff-player-62946,Jordan Mason,RB,SF,9,2.8,72,72,TB,2023-11-19T21:25:00Z,8.169640637033629,,,1.18,,,,false
pff-player-26394,Harrison Bryant,TE,CLV,5,2.8,49,49,PIT,2023-11-19T18:00:00Z,8.680857942722222,,,1.48,,,,false
pff-player-30762,Will Dissly,TE,SEA,5,2.8,40,40,@LA,2023-11-19T21:25:00Z,10.0,,,1.98,,,,false
pff-player-47509,Hunter Renfrow,WR,LV,13,2.8,87,87,@MIA,2023-11-19T18:00:00Z,7.527605183994952,,,1.99,,,,false
pff-player-10715,Austin Hooper,TE,LV,13,2.7,37,37,@MIA,2023-11-19T18:00:00Z,4.817617629349938,,,1.96,,,,false
pff-player-123578,Tyler Scott,WR,CHI,13,2.7,100,100,@DET,2023-11-19T18:00:00Z,7.402736967276931,,,1.41,,,,false
pff-player-57472,Salvon Ahmed,RB,MIA,10,2.6,79,79,LV,2023-11-19T18:00:00Z,5.04046212101927,,,0.9,,,,false
pff-player-97989,David Bell,WR,CLV,5,2.6,,,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,1.82,,,,false
pff-player-83689,Chris Rodriguez Jr.,RB,WAS,14,2.5,44,44,NYG,2023-11-19T18:00:00Z,6.086365020575792,,,0.44,,,,false
pff-player-6158,Julio Jones,WR,PHI,10,2.5,92,92,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,4.55,,,,false
pff-player-45769,Ty Johnson,RB,BUF,13,2.4,,,NYJ,2023-11-19T21:25:00Z,0.0,,,0.2,,,,false
pff-player-10728,Nick Vannett,TE,LAC,5,2.4,,,@GB,2023-11-19T18:00:00Z,5.579153439432903,,,,,,,false
pff-player-40411,Stephen Sullivan,TE,CAR,7,2.4,31,31,DAL,2023-11-19T18:00:00Z,1.7995984836744419,,,1.82,,,,false
pff-player-42237,Greg Dortch,WR,ARZ,14,2.4,,,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,1.2,,,,false
pff-player-47967,Equanimeous St. Brown,WR,CHI,13,2.3,105,105,@DET,2023-11-19T18:00:00Z,7.402736967276931,,,2.25,,,,false
pff-player-61669,Tim Jones,WR,JAX,9,2.3,102,102,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,1.63,,,,false
pff-player-78196,Derius Davis,WR,LAC,5,2.3,94,94,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,1.29,,,,false
pff-player-94375,Malik Taylor,WR,NYJ,7,2.3,111,111,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,1.65,,,,false
pff-player-101106,Tre Tucker,WR,LV,13,2.3,97,97,@MIA,2023-11-19T18:00:00Z,7.527605183994952,,,2.12,,,,false
pff-player-124173,Malik Heath,WR,GB,6,2.3,,,LAC,2023-11-19T18:00:00Z,4.406172266862111,,,,,,,false
pff-player-66619,Pierre Strong Jr.,RB,CLV,5,2.2,68,68,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,0.74,,,,false
pff-player-47083,Josh Oliver,TE,MIN,13,2.2,41,41,@DEN,2023-11-20T01:20:00Z,8.256312197677989,,,2.09,,,,false
pff-player-48228,Tre'Quan Smith,WR,DEN,9,2.2,,,MIN,2023-11-20T01:20:00Z,6.7776862562645315,,,,,,,false
pff-player-9550,Blake Bell,TE,KC,10,2.1,,,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,3.63,,,,false
pff-player-47034,Josiah Deguara,TE,GB,6,2.1,,,LAC,2023-11-19T18:00:00Z,5.27578874958056,,,1.81,,,,false
pff-player-47338,Brycen Hopkins,TE,LA,10,2.1,,,SEA,2023-11-19T21:25:00Z,5.6407243273793215,,,2.03,,,,false
pff-player-83955,Isaiah Likely,TE,BLT,13,2.1,43,43,CIN,2023-11-17T01:15:00Z,7.265710840615734,,,1.99,,,,false
pff-player-42275,John Bates,TE,WAS,14,2.0,35,35,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,1.89,,,,false
pff-player-66924,Tanner Hudson,TE,CIN,7,2.0,23,23,@BLT,2023-11-17T01:15:00Z,3.5978500301115717,,,1.97,,,,false
pff-player-10674,Sterling Shepard,WR,NYG,13,2.0,,,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,2.76,,,,false
pff-player-84005,Luke Schoonmaker,TE,DAL,7,1.9,42,42,@CAR,2023-11-19T18:00:00Z,7.87313543176161,,,3.47,,,,false
pff-player-9453,Nelson Agholor,WR,BLT,13,1.9,93,93,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,3.32,4,,,false
pff-player-48021,Trent Sherfield,WR,BUF,13,1.9,,,NYJ,2023-11-19T21:25:00Z,0.0,,,1.76,,,,false
pff-player-84029,Jeremy Ruckert,TE,NYJ,7,1.8,,,@BUF,2023-11-19T21:25:00Z,7.198010950916661,,,1.86,,,,false
pff-player-124044,Darnell Washington,TE,PIT,6,1.8,,,@CLV,2023-11-19T18:00:00Z,2.9544212985590446,,,1.77,,,,false
pff-player-47940,Parris Campbell,WR,NYG,13,1.8,106,106,@WAS,2023-11-19T18:00:00Z,3.5376962682058672,,,1.56,107,,,false
pff-player-77986,Dyami Brown,WR,WAS,14,1.8,89,89,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,2.92,,,,false
pff-player-12329,Dare Ogunbowale,RB,HST,7,1.7,85,85,ARZ,2023-11-19T18:00:00Z,10.0,,,0.2,,,,false
pff-player-57385,Raheem Blackshear,RB,CAR,7,1.7,62,62,DAL,2023-11-19T18:00:00Z,0.027220525576263296,,,0.76,,,,false
pff-player-83773,Jashaun Corbin,RB,NYG,13,1.7,76,76,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,1.07,,,,false
pff-player-61501,Elijah Cooks,WR,JAX,9,1.7,,,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,,,,,false
pff-player-7912,Kyle Juszczyk,RB,SF,9,1.6,65,65,TB,2023-11-19T21:25:00Z,8.169640637033629,,,2.08,,,,false
pff-player-45734,D'Ernest Johnson,RB,JAX,9,1.6,59,59,TEN,2023-11-19T18:00:00Z,5.737778325165529,,,0.82,,,,false
pff-player-41933,Albert Okwuegbunam,TE,PHI,10,1.6,48,48,@KC,2023-11-21T01:15:00Z,5.010769086125907,,,,,,,false
pff-player-42266,Sean McKeon,TE,DAL,7,1.6,,,@CAR,2023-11-19T18:00:00Z,7.87313543176161,,,,,,,false
pff-player-47050,Jordan Akins,TE,CLV,5,1.6,,,PIT,2023-11-19T18:00:00Z,8.680857942722222,,,1.75,,,,false
pff-player-60997,Grant Calcaterra,TE,PHI,10,1.6,,,@KC,2023-11-21T01:15:00Z,5.010769086125907,,,,,,,false
pff-player-48037,James Proche II,WR,CLV,5,1.6,,,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,7,1.6,114,114,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,2.23,,,,false
pff-player-47259,Drew Sample,TE,CIN,7,1.5,39,39,@BLT,2023-11-17T01:15:00Z,3.5978500301115717,,,2.31,,,,false
pff-player-60994,Brock Wright,TE,DET,9,1.5,36,36,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,2.18,,,,false
pff-player-40006,Devin Duvernay,WR,BLT,13,1.5,,,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,1.04,,,,false
pff-player-42353,Luke Farrell,TE,JAX,9,1.4,,,TEN,2023-11-19T18:00:00Z,8.81791131191155,,,1.7,,,,false
pff-player-77997,Jake Bobo,WR,SEA,5,1.4,91,91,@LA,2023-11-19T21:25:00Z,7.719342017511057,,,3.47,,,,false
pff-player-42018,Trevon Wesco,TE,TEN,7,1.3,,,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,3.1,,,,false
pff-player-42130,Ian Thomas,TE,CAR,7,1.3,,,DAL,2023-11-19T18:00:00Z,1.7995984836744419,,,2.8,,,,false
pff-player-77887,Brevin Jordan,TE,HST,7,1.3,,,ARZ,2023-11-19T18:00:00Z,7.584284241860233,,,3.22,,,,false
pff-player-84330,Cole Turner,TE,WAS,14,1.3,,,NYG,2023-11-19T18:00:00Z,7.278691301690139,,,2.02,,,,false
pff-player-98027,Elijah Higgins,TE,ARZ,14,1.3,,,@HST,2023-11-19T18:00:00Z,8.539582701416235,,,1.0,,,,false
pff-player-9859,DeAndre Carter,WR,LV,13,1.3,,,@MIA,2023-11-19T18:00:00Z,7.527605183994952,,,1.4,,,,false
pff-player-39462,Boston Scott,RB,PHI,10,1.2,,,@KC,2023-11-21T01:15:00Z,7.323593968837355,,,0.91,,,,false
pff-player-88685,Julian Hill,TE,MIA,10,1.2,,,LV,2023-11-19T18:00:00Z,8.47977487459762,,,1.4,,,,false
pff-player-101694,Brenton Strange,TE,JAX,9,1.2,50,50,TEN,2023-11-19T18:00:00Z,8.81791131191155,,,3.35,,,,false
pff-player-44920,Olamide Zaccheaus,WR,PHI,10,1.2,99,99,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,3.45,,,,false
pff-player-84424,Simi Fehoko,WR,LAC,5,1.2,,,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,7.9,,,,false
pff-player-47234,Mitchell Wilcox,TE,CIN,7,1.1,,,@BLT,2023-11-17T01:15:00Z,3.5978500301115717,,,1.57,,,,false
pff-player-104034,Tucker Kraft,TE,GB,6,1.1,,,LAC,2023-11-19T18:00:00Z,5.27578874958056,,,1.37,,,,false
pff-player-27948,Ben Skowronek,WR,LA,10,1.1,,,SEA,2023-11-19T21:25:00Z,3.3477505462069073,,,2.64,,,,false
pff-player-47417,River Cracraft,WR,MIA,10,1.1,104,104,LV,2023-11-19T18:00:00Z,7.286892114504045,,,3.45,,,,false
pff-player-12193,Robert Tonyan,TE,CHI,13,1.0,47,47,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,1.83,,,,false
pff-player-41372,Ko Kieft,TE,TB,5,1.0,,,@SF,2023-11-19T21:25:00Z,0.0,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,7,1.0,,,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,9,1.0,109,109,MIN,2023-11-20T01:20:00Z,6.7776862562645315,,,3.0,,,,false
pff-player-47121,Andrew Beck,RB,HST,7,0.9,77,77,ARZ,2023-11-19T18:00:00Z,10.0,,,1.51,,,,false
pff-player-84037,Payne Durham,TE,TB,5,0.9,,,@SF,2023-11-19T21:25:00Z,0.0,,,1.8,,,,false
pff-player-87625,Nate Adkins,TE,DEN,9,0.9,,,MIN,2023-11-20T01:20:00Z,4.3152572839844625,,,1.55,,,,false
pff-player-91319,Hunter Luepke,RB,DAL,7,0.8,,,@CAR,2023-11-19T18:00:00Z,6.664936507077548,,,2.06,,,,false
pff-player-42345,Byron Pringle,WR,WAS,14,0.8,115,115,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,2.34,,,,false
pff-player-48036,Brandon Powell,WR,MIN,13,0.8,107,107,@DEN,2023-11-20T01:20:00Z,5.621715281104489,,,1.99,97,,,false
pff-player-48862,Patrick Ricard,RB,BLT,13,0.7,74,74,CIN,2023-11-17T01:15:00Z,5.63563632726646,,,2.2,,,,false
pff-player-11929,Eric Saubert,TE,HST,7,0.7,,,ARZ,2023-11-19T18:00:00Z,7.584284241860233,,,,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,5,0.7,,,@SF,2023-11-19T21:25:00Z,4.607104788885765,,,1.23,,,,false
pff-player-40547,Kene Nwangwu,RB,MIN,13,0.6,75,75,@DEN,2023-11-20T01:20:00Z,8.124461523213174,,,0.45,,,,false
pff-player-154173,Emanuel Wilson,RB,GB,6,0.6,80,80,LAC,2023-11-19T18:00:00Z,6.780214828496449,,,0.84,,,,false
pff-player-54037,Josh Whyle,TE,TEN,7,0.6,32,32,@JAX,2023-11-19T18:00:00Z,7.125913401672001,,,3.0,,,,false
pff-player-11932,Trent Taylor,WR,CHI,13,0.6,,,@DET,2023-11-19T18:00:00Z,7.402736967276931,,,-0.2,,,,false
pff-player-47895,Ray-Ray McCloud III,WR,SF,9,0.6,,,TB,2023-11-19T21:25:00Z,10.0,,,1.93,,,,false
pff-player-11347,C.J. Ham,RB,MIN,13,0.5,71,71,@DEN,2023-11-20T01:20:00Z,8.124461523213174,,,1.4,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,0.5,,,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,1.27,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,5,0.5,,,@LA,2023-11-19T21:25:00Z,7.719342017511057,,,-0.5,,,,false
pff-player-84288,Ronnie Bell,WR,SF,9,0.5,,,TB,2023-11-19T21:25:00Z,10.0,,,3.77,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,7,0.5,,,ARZ,2023-11-19T18:00:00Z,9.473760420061414,,,1.26,,,,false
pff-player-2973,Marcedes Lewis,TE,CHI,13,0.4,,,@DET,2023-11-19T18:00:00Z,7.659829933777153,,,2.2,,,,false
pff-player-48209,Miles Boykin,WR,PIT,6,0.4,,,@CLV,2023-11-19T18:00:00Z,2.947093896034283,,,1.55,,,,false
pff-player-77985,Antoine Green,WR,DET,9,0.4,,,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,1.2,,,,false
pff-player-9601,Michael Burton,RB,DEN,9,0.2,,,MIN,2023-11-20T01:20:00Z,5.289512459356137,,,0.32,,,,false
pff-player-62979,Joshua Palmer,WR,LAC,5,0.2,,,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,2.9,25,,,false
pff-player-6162,Blaine Gabbert,QB,KC,10,0.2,,,PHI,2023-11-21T01:15:00Z,4.192887402861935,-0.18,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,9,0.2,,,CHI,2023-11-19T18:00:00Z,7.001779271854128,,,,,,,false
pff-player-9435,Marcus Mariota,QB,PHI,10,0.2,,,@KC,2023-11-21T01:15:00Z,4.612973363619371,,,,,,,false
pff-player-10636,Carson Wentz,QB,LA,10,0.2,,,SEA,2023-11-19T21:25:00Z,3.9161125421134546,,,,,,,false
pff-player-10725,Jacoby Brissett,QB,WAS,14,0.2,,,NYG,2023-11-19T18:00:00Z,6.596897681311021,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,9,0.2,,,TEN,2023-11-19T18:00:00Z,8.247150183256348,0.1,,,,,,false
