Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
214,Isiah Pacheco,KAN,25,RB,2,2,8,7,54,0,3,-28,-4,82,11.7,-2.1,1,7,1,12.5,0,94.8
215,Samaje Perine,KAN,29,RB,6,0,10,7,74,0,2,-8,-1.1,82,11.7,-0.1,1,7,0,0,0,91.2
216,Tommy Tremble,CAR,24,TE,4,4,9,7,59,0,2,32,4.6,27,3.9,5.2,0,,0,0,0,94
217,Justin Watson,KAN,29,WR,6,3,9,7,95,0,4,69,9.9,26,3.7,10.4,0,,0,0,0,110.6
218,Brock Wright,DET,26,TE,6,3,9,7,49,0,3,24,3.4,25,3.6,6.1,0,,0,0,1,49.8
219,Parris Campbell,PHI,27,WR,4,0,7,6,30,1,1,21,3.5,9,1.5,3.7,0,,0,0,0,124.1
220,Ty Chandler,MIN,26,RB,6,0,6,6,42,0,2,-11,-1.8,53,8.8,-1.8,0,,0,0,0,95.8
221,Jahan Dotson,PHI,24,WR,6,3,13,6,35,0,3,11,1.8,24,4,9.2,0,,0,0,0,53
222,Ezekiel Elliott,DAL,29,RB,6,1,9,6,36,0,2,-21,-3.5,57,9.5,-2.2,1,6,0,0,0,74.3
223,Simi Fehoko,LAC,27,WR,6,1,13,6,106,0,6,90,15,16,2.7,14.7,0,,1,7.7,0,74.5
224,Jamycal Hasty,NWE,28,RB,7,0,8,6,58,1,2,-8,-1.3,66,11,-1.4,1,6,0,0,0,134.4
225,Hayden Hurst,LAC,31,TE,5,2,10,6,59,0,1,42,7,17,2.8,5.2,0,,1,10,0,76.7
226,Roschon Johnson,CHI,23,RB,5,0,8,6,57,0,3,10,1.7,47,7.8,0.5,2,3,0,0,0,94.3
227,Charlie Kolar,BAL,25,TE,7,2,7,6,112,1,4,48,8,64,10.7,8,0,,0,0,0,158.3
228,Lucas Krull,DEN,26,TE,3,1,9,6,57,0,2,36,6,21,3.5,7.2,0,,0,0,0,84
229,Jalen McMillan,TAM,23,WR,5,4,15,6,74,1,4,58,9.7,16,2.7,13.7,0,,2,13.3,2,38.6
230,Jeremy Ruckert,NYJ,24,TE,7,4,10,6,32,0,2,-9,-1.5,41,6.8,2,0,,0,0,0,65.4
231,Pierre Strong,CLE,26,RB,5,0,12,6,74,0,3,-13,-2.2,87,14.5,0.2,2,3,2,16.7,0,69.4
232,Jonathan Taylor,IND,25,RB,4,4,10,6,77,0,4,-2,-0.3,79,13.2,0,1,6,1,10,0,84.2
233,DJ Turner,LVR,27,WR,7,3,17,6,71,0,2,41,6.8,30,5,13.2,1,6,0,0,2,9.3
234,Zamir White,LVR,25,RB,5,4,8,6,30,0,2,-20,-3.3,50,8.3,-3.1,2,3,1,12.5,0,80.2
235,Emanuel Wilson,GNB,25,RB,7,0,9,6,47,1,3,-26,-4.3,73,12.2,-4.2,1,6,0,0,0,116.4
236,Jalen Brooks,DAL,24,WR,6,0,14,5,77,0,4,43,8.6,34,6.8,11.7,1,5,0,0,2,15.2
237,Greg Dulcich,DEN,24,TE,4,3,12,5,28,0,,13,2.6,15,3,5.9,0,,2,16.7,0,49.3
238,Gerald Everett,CHI,30,TE,6,3,8,5,22,0,1,-4,-0.8,26,5.2,2.1,1,5,1,12.5,0,66.7
239,Luke Farrell,JAX,27,TE,7,2,7,5,31,0,3,19,3.8,12,2.4,3.9,0,,1,14.3,0,80.1
240,D'Onta Foreman,CLE,28,RB,7,2,5,5,46,0,1,4,0.8,42,8.4,0.8,1,5,0,0,0,105
241,Eric Gray,NYG,25,RB,7,0,6,5,66,0,3,-22,-4.4,88,17.6,-3.8,1,5,1,16.7,0,112.5
242,Mecole Hardman,KAN,26,WR,6,0,6,5,50,0,3,-10,-2,60,12,-1.7,0,,0,0,0,101.4
243,Kareem Hunt,KAN,29,RB,3,2,6,5,36,0,3,-10,-2,46,9.2,-3,0,,0,0,0,91.7
244,Ty Johnson,BUF,27,RB,7,1,7,5,65,2,4,58,11.6,7,1.4,9.3,0,,0,0,0,139.9
245,Dawson Knox,BUF,28,TE,7,5,9,5,47,1,2,27,5.4,20,4,7.3,0,,0,0,0,107.2
246,Marvin Mims,DEN,22,WR,7,1,11,5,44,0,1,7,1.4,37,7.4,17.6,0,,1,9.1,1,18.7
247,David Moore,CAR,29,WR,7,0,9,5,44,0,,33,6.6,11,2.2,5.8,0,,0,0,0,68.7
248,Luke Musgrave,GNB,24,TE,4,2,7,5,22,0,1,7,1.4,15,3,5.7,0,,0,0,1,35.1
249,Andrew Ogletree,IND,26,TE,7,1,7,5,56,1,3,30,6,26,5.2,8.6,0,,0,0,0,134.5
250,Josh Oliver,MIN,27,TE,6,6,6,5,42,1,2,29,5.8,13,2.6,10,0,,0,0,0,135.4
251,Trey Palmer,TAM,23,WR,5,1,9,5,61,1,3,40,8,21,4.2,9.1,0,,0,0,0,113.7
252,Cordarrelle Patterson,PIT,33,RB,4,1,7,5,34,0,2,9,1.8,25,5,3.9,0,,0,0,1,42.3
253,Cade Stover,HOU,24,TE,7,5,6,5,66,0,2,20,4,46,9.2,4.3,1,5,1,16.7,0,112.5
254,Sean Tucker,TAM,23,RB,7,0,6,5,79,1,5,1,0.2,78,15.6,1,1,5,0,0,0,158.3
255,Nate Adkins,DEN,25,TE,7,3,5,4,19,0,,12,3,7,1.8,7,0,,0,0,0,82.5
256,Cam Akers,2TM,25,,6,2,7,4,16,1,1,5,1.3,11,2.8,-0.6,0,,0,0,0,101.8
257,Kendrick Bourne,NWE,29,WR,3,1,5,4,29,0,1,14,3.5,15,3.8,4.4,0,,0,0,0,90.8
258,Treylon Burks,TEN,24,WR,5,2,8,4,34,0,3,29,7.3,5,1.3,16.9,1,4,2,25,1,21.9
259,Michael Burton,DEN,32,FB,7,1,4,4,12,0,,6,1.5,6,1.5,1.5,0,,0,0,0,79.2
260,Kenneth Gainwell,PHI,25,RB,6,0,7,4,33,0,2,7,1.8,26,6.5,1.1,2,2,0,0,0,69.3
261,Malik Heath,GNB,24,WR,6,1,5,4,26,0,1,21,5.3,5,1.3,4.2,0,,0,0,0,88.3
262,Connor Heyward,PIT,25,TE,7,3,6,4,29,1,1,22,5.5,7,1.8,9.3,0,,2,33.3,0,117.4
263,Julian Hill,MIA,24,TE,6,5,7,4,34,0,2,16,4,18,4.5,9.4,2,2,1,14.3,0,69.9
264,Xavier Hutchinson,HOU,24,WR,7,0,9,4,45,0,2,23,5.8,22,5.5,5.6,0,,2,22.2,0,60
265,Alec Ingold,MIA,28,FB,6,3,5,4,41,0,1,17,4.3,24,6,4.4,0,,0,0,0,100.8
266,Michael Mayer,LVR,23,TE,3,2,7,4,21,0,3,13,3.3,8,2,4.1,0,,0,0,0,62.2
267,Bo Melton,GNB,25,WR,7,0,8,4,54,0,3,49,12.3,5,1.3,17.3,0,,0,0,1,32.3
268,Raheem Mostert,MIA,32,RB,3,1,5,4,28,0,2,-6,-1.5,34,8.5,0,1,4,0,0,0,90
269,Puka Nacua,LAR,23,WR,1,1,4,4,35,0,1,18,4.5,17,4.3,4.5,0,,0,0,0,103.1
270,Drew Sample,CIN,28,TE,7,6,5,4,28,0,1,9,2.3,19,4.8,2.4,0,,0,0,0,90
271,Eric Saubert,SFO,30,TE,7,2,5,4,67,0,2,36,9,31,7.8,7.2,0,,0,0,0,118.7
272,Laviska Shenault Jr.,SEA,26,WR,7,0,4,4,26,0,1,-13,-3.3,39,9.8,-3.3,0,,0,0,0,93.7
273,Jamaal Williams,NOR,29,RB,7,0,6,4,21,0,1,-6,-1.5,27,6.8,-4,0,,0,0,0,72.2
274,Alex Bachman,LVR,28,WR,4,1,3,3,31,0,2,21,7,10,3.3,7,0,,0,0,0,109.7
275,Tyler Badie,DEN,24,RB,3,0,3,3,-2,0,0,-6,-2,4,1.3,-2,0,,0,0,0,79.2
276,David Bell,CLE,24,WR,1,0,3,3,27,0,1,19,6.3,8,2.7,6.3,0,,0,0,0,104.2
277,Daniel Bellinger,NYG,24,TE,7,3,3,3,31,0,2,22,7.3,9,3,7.3,0,,0,0,0,109.7
278,Pharaoh Brown,SEA,30,TE,5,2,5,3,19,0,,8,2.7,11,3.7,3.2,0,,1,20,0,67.9
279,Tanner Conner,MIA,26,TE,6,1,4,3,16,0,1,11,3.7,5,1.7,11.5,0,,0,0,0,81.2
280,Xavier Gipson,NYJ,23,WR,7,0,6,3,22,0,1,2,0.7,20,6.7,8.2,0,,1,16.7,0,59
281,Hunter Long,LAR,26,TE,6,1,3,3,21,0,,12,4,9,3,4,0,,0,0,0,95.8
282,Ricky Pearsall,SFO,24,WR,1,0,5,3,21,0,1,14,4.7,7,2.3,8.6,0,,0,0,0,69.6
283,Brandon Powell,MIN,29,WR,6,1,6,3,29,0,2,24,8,5,1.7,11,0,,0,0,0,63.9
284,Trent Sherfield,MIN,28,WR,6,0,4,3,33,0,1,17,5.7,16,5.3,7,0,,0,0,1,59.4
285,Ben Sims,GNB,24,TE,7,2,3,3,40,0,1,25,8.3,15,5,8.3,0,,0,0,0,118.7
286,Kimani Vidal,LAC,23,RB,2,0,3,3,49,1,1,23,7.7,26,8.7,7.7,0,,0,0,0,158.3
287,Malik Washington,MIA,23,WR,3,0,4,3,17,0,,10,3.3,7,2.3,6.5,0,,0,0,0,82.3
288,Parker Washington,JAX,22,WR,7,0,5,3,21,0,,16,5.3,5,1.7,4.4,1,3,1,20,0,69.6
289,Nick Westbrook-Ikhine,TEN,27,WR,6,0,6,3,19,2,3,18,6,1,0.3,6.2,0,,0,0,1,56.9
290,Blake Whiteheart,CLE,24,TE,4,0,3,3,13,1,1,9,3,4,1.3,3,0,,0,0,0,124.3
291,Robert Woods,HOU,32,WR,5,0,5,3,28,0,1,3,1,25,8.3,7.2,0,,0,0,0,75.4
292,John Bates,WAS,27,TE,7,2,3,2,14,0,,8,4,6,3,1.7,0,,0,0,0,77.1
293,Ronnie Bell,SFO,24,WR,6,0,5,2,22,0,2,20,10,2,1,13.4,0,,2,40,1,14.2
294,Trey Benson,ARI,21,RB,6,1,2,2,12,0,0,-10,-5,22,11,-5,0,,0,0,0,91.7
295,Jacob Cowing,SFO,23,WR,6,0,3,2,50,0,1,34,17,16,8,9.7,0,,0,0,0,109.7
296,Josiah Deguara,JAX,27,TE,5,0,2,2,10,0,,0,0,10,5,0,0,,0,0,0,87.5
297,Ashton Dulin,IND,27,WR,7,2,5,2,67,1,2,24,12,43,21.5,17.2,1,2,1,20,1,87.5
298,Kylen Granson,IND,26,TE,7,1,7,2,49,0,1,18,9,31,15.5,12.7,0,,0,0,1,16.7
299,C.J. Ham,MIN,31,FB,6,1,2,2,11,0,0,5,2.5,6,3,2.5,0,,0,0,0,89.6
300,Khalil Herbert,CHI,26,RB,6,0,2,2,4,0,0,-2,-1,6,3,-1,0,,0,0,0,79.2
301,Taysom Hill,NOR,34,TE,3,3,3,2,2,0,0,-1,-0.5,3,1.5,7,0,,0,0,0,70.1
302,KhaDarel Hodge,ATL,29,WR,7,0,2,2,67,1,2,22,11,45,22.5,11,0,,0,0,0,158.3
303,Tanner Hudson,CIN,30,TE,3,0,4,2,18,0,,8,4,10,5,10.8,0,,0,0,0,62.5
304,Trenton Irwin,CIN,29,WR,3,1,8,2,11,0,1,7,3.5,4,2,5.8,0,,0,0,0,39.6
305,Brevin Jordan,HOU,24,TE,2,1,3,2,7,0,1,4,2,3,1.5,0.3,0,,0,0,0,70.1
306,Will Mallory,IND,25,TE,4,0,3,2,12,0,1,12,6,0,0,10.3,1,2,0,0,0,74.3
307,Kendre Miller,NOR,22,RB,1,0,3,2,1,0,0,-3,-1.5,4,2,-0.3,0,,0,0,0,70.1
308,Scott Miller,PIT,27,WR,7,0,2,2,31,0,1,9,4.5,22,11,4.5,1,2,0,0,0,118.7
309,Jordan Mims,NOR,25,RB,6,0,4,2,13,0,1,3,1.5,10,5,-2.3,0,,0,0,0,57.3
310,Tip Reiman,ARI,23,TE,7,4,2,2,6,0,,2,1,4,2,1,1,2,0,0,0,79.2
311,Ben Sinnott,WAS,22,TE,7,0,2,2,6,1,1,0,0,6,3,0,0,,0,0,0,118.7
312,Stone Smartt,LAC,26,TE,6,0,3,2,41,0,2,29,14.5,12,6,16,0,,0,0,0,109.7
313,Xavier Smith,LAR,27,WR,4,0,2,2,6,0,1,1,0.5,5,2.5,0.5,0,,0,0,0,79.2
314,Durham Smythe,MIA,29,TE,6,2,7,2,11,0,,7,3.5,4,2,7.1,0,,1,14.3,0,39.6
315,Brevyn Spann-Ford,DAL,25,TE,6,0,4,2,20,0,1,8,4,12,6,7.5,0,,0,0,0,64.6
316,Carson Steele,KAN,22,RB,6,2,5,2,2,0,0,-9,-4.5,11,5.5,-1.2,2,1,0,0,0,47.9
317,J.J. Taylor,HOU,26,RB,3,0,3,2,0,0,,-1,-0.5,1,0.5,-2,0,,1,33.3,0,70.1
318,Ian Thomas,CAR,28,TE,2,0,5,2,4,0,1,-1,-0.5,5,2.5,4.6,0,,1,20,1,8.3
319,Tyquan Thornton,NWE,24,WR,5,1,5,2,27,0,1,24,12,3,1.5,18,0,,0,0,1,18.3
320,Adam Trautman,DEN,27,TE,7,6,6,2,32,0,2,7,3.5,25,12.5,2,0,,1,16.7,0,52.1
321,Marquez Valdes-Scantling,BUF,30,WR,6,0,9,2,26,0,1,20,10,6,3,15.7,0,,0,0,0,39.6
322,Deuce Vaughn,DAL,23,RB,4,0,3,2,14,0,,3,1.5,11,5.5,0.7,1,2,0,0,0,77.1
323,Tylan Wallace,BAL,25,WR,7,0,2,2,31,0,2,18,9,13,6.5,9,1,2,0,0,0,118.7
324,Kristian Wilkerson,LVR,27,WR,2,0,3,2,18,1,2,7,3.5,11,5.5,5.3,0,,0,0,0,122.2
325,Jeff Wilson,MIA,29,RB,4,0,2,2,12,0,0,-1,-0.5,13,6.5,-0.5,0,,0,0,0,91.7
326,Tank Bigsby,JAX,23,RB,7,0,2,1,28,0,1,-3,-3,31,31,-2.5,0,,0,0,0,95.8
327,Jermaine Burton,CIN,23,WR,6,0,2,1,47,0,1,40,40,7,7,33.5,0,,0,0,0,95.8
328,Julius Chestnut,TEN,24,RB,6,0,1,1,9,0,,-3,-3,12,12,-3,0,,0,0,0,104.2
329,Robbie Chosen,MIA,31,WR,2,0,4,1,5,0,,4,4,1,1,11.8,0,,0,0,1,0
330,Nick Chubb,CLE,29,RB,1,1,3,1,10,0,1,5,5,5,5,3.3,0,,0,0,0,43.7
331,Chris Conley,SFO,32,WR,6,0,5,1,4,0,,4,4,0,0,19.4,0,,0,0,1,0
332,Malachi Corley,NYJ,22,WR,3,0,1,1,4,0,,-1,-1,5,5,-1,0,,0,0,0,83.3
333,Blake Corum,LAR,24,RB,6,0,1,1,8,0,0,-6,-6,14,14,-6,1,1,0,0,0,100
334,Jamison Crowder,WAS,31,WR,2,0,1,1,5,0,,-3,-3,8,8,-3,0,,0,0,0,87.5
335,Jaelon Darden,CLE,25,WR,3,1,1,1,6,0,1,-3,-3,9,9,-3,0,,0,0,0,91.7
336,Derius Davis,LAC,24,WR,5,1,2,1,8,0,0,-3,-3,11,11,18.5,0,,0,0,0,60.4
337,Grant Dubose,MIA,23,WR,2,0,3,1,13,0,1,13,13,0,0,17.3,0,,0,0,1,8.3
338,Payne Durham,TAM,24,TE,6,1,1,1,8,0,,2,2,6,6,2,0,,0,0,0,100
339,Devin Duvernay,JAX,27,WR,5,0,1,1,-1,0,0,-3,-3,2,2,-3,0,,0,0,0,79.2
340,Gus Edwards,LAC,29,RB,4,1,1,1,2,0,0,-2,-2,4,4,-2,0,,0,0,0,79.2
341,D'Wayne Eskridge,MIA,27,WR,2,0,1,1,30,0,1,13,13,17,17,13,0,,0,0,0,118.7
342,Ryan Flournoy,DAL,25,WR,2,0,1,1,12,0,,9,9,3,3,9,0,,0,0,0,116.7
343,Jody Fortson,KAN,29,TE,2,0,2,1,5,0,1,3,3,2,2,-1.5,0,,0,0,1,16.7
344,Myles Gaskin,MIN,27,RB,5,0,1,1,11,0,,-2,-2,13,13,-2,0,,0,0,0,112.5
345,Jared Goff,DET,30,QB,6,6,1,1,7,1,1,5,5,2,2,5,0,,0,0,0,135.4
346,Isaac Guerendo,SFO,24,RB,7,0,1,1,5,0,1,1,1,4,4,1,0,,0,0,0,87.5
347,Isaiah Hodgins,NYG,26,WR,2,0,1,1,5,0,,5,5,0,0,5,0,,0,0,0,87.5
348,Jalin Hyatt,NYG,23,WR,7,2,8,1,6,0,,6,6,0,0,27.5,0,,1,12.5,1,0
349,Brandon Johnson,PIT,26,WR,2,0,1,1,9,0,,5,5,4,4,5,0,,0,0,0,104.2
350,Charlie Jones,CIN,26,WR,7,0,1,1,5,0,,5,5,0,0,5,0,,0,0,0,87.5
351,Velus Jones Jr.,CHI,27,WR,1,0,1,1,8,0,0,-5,-5,13,13,-5,0,,0,0,0,100
352,Marcedes Lewis,CHI,40,TE,6,2,1,1,2,0,1,1,1,1,1,1,0,,0,0,0,79.2
353,MarShawn Lloyd,GNB,23,RB,1,0,1,1,3,0,,-5,-5,8,8,-5,0,,0,0,0,79.2
354,Patrick Mahomes,KAN,29,QB,6,6,1,1,2,0,0,-1,-1,3,3,-1,0,,0,0,0,79.2
355,Scott Matlock,LAC,24,DL,6,4,2,1,7,0,,2,2,5,5,2,0,,1,50,0,58.3
356,Jeremy McNichols,WAS,29,RB,7,1,1,1,6,0,0,-3,-3,9,9,-3,0,,0,0,0,91.7
357,John Metchie,HOU,24,WR,4,0,1,1,7,0,,-2,-2,9,9,-2,0,,0,0,0,95.8
358,Ryan Miller,TAM,24,WR,1,0,1,1,39,0,1,1,1,38,38,1,0,,0,0,0,118.7
359,Wanya Morris,KAN,24,OL,6,4,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7
360,Dameon Pierce,HOU,24,RB,3,0,1,1,1,0,0,-2,-2,3,3,-2,1,1,0,0,0,79.2
361,James Proche,CLE,28,WR,4,0,1,1,3,0,,-1,-1,4,4,-1,1,1,0,0,0,79.2
362,MyCole Pruitt,PIT,32,TE,3,2,2,1,9,0,,8,8,1,1,2.5,0,,0,0,0,62.5
363,Jalen Reagor,LAC,25,WR,1,0,1,1,41,0,,37,37,4,4,37,0,,0,0,0,118.7
364,Ronnie Rivers,LAR,25,RB,6,0,1,1,0,0,0,-7,-7,7,7,-7,0,,0,0,0,79.2
365,John Ross,PHI,29,WR,1,0,2,1,6,0,1,4,4,2,2,23.5,0,,0,0,0,56.2
366,Trenton Scott,WAS,30,T,7,0,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7
367,Tyler Smith,DAL,23,OL,6,6,1,1,0,0,,-6,-6,6,6,-6,0,,0,0,0,79.2
368,Jack Stoll,PHI,26,TE,4,1,2,1,4,0,,3,3,1,1,3.5,0,,0,0,0,56.2
369,Patrick Taylor,SFO,26,RB,7,0,1,1,12,0,1,3,3,9,9,3,0,,0,0,0,116.7
370,Eric Tomlinson,LAC,32,TE,6,1,2,1,7,0,,-3,-3,10,10,0.5,0,,0,0,0,58.3
371,Brycen Tremayne,WAS,25,WR,1,0,1,1,-2,0,,-2,-2,0,0,-2,0,,0,0,0,79.2
372,Sione Vaki,DET,23,RB,6,0,1,1,17,0,1,15,15,2,2,15,0,,0,0,0,118.7
373,Casey Washington,ATL,23,WR,3,0,1,1,14,0,1,3,3,11,11,3,0,,0,0,0,118.7
374,Jared Wiley,KAN,24,TE,6,1,1,1,7,0,,4,4,3,3,4,0,,0,0,0,95.8
375,Johnny Wilson,PHI,23,WR,6,2,6,1,9,0,1,3,3,6,6,13,0,,0,0,0,39.6
376,Charlie Woerner,ATL,27,TE,7,1,2,1,4,0,,3,3,1,1,2.5,0,,0,0,0,56.2
377,Davis Allen,LAR,23,TE,4,0,2,0,0,0,,0,,0,,-1.5,0,,1,50,0,39.6
378,Andrew Beck,GNB,28,FB,3,0,1,0,0,0,,0,,0,,-6,0,,0,0,0,39.6
379,Odell Beckham Jr.,MIA,32,WR,2,0,3,0,0,0,,0,,0,,6.7,0,,1,33.3,1,0
380,Braxton Berrios,MIA,29,WR,6,0,4,0,0,0,,0,,0,,6.5,0,,0,0,0,39.6
381,Irvin Charles,NYJ,27,WR,7,0,1,0,0,0,,0,,0,,3,0,,0,0,0,39.6
382,Taylor Decker,DET,30,T,6,6,1,0,0,0,,0,,0,,2,0,,0,0,0,39.6
383,Erik Ezukanma,MIA,24,WR,1,0,2,0,0,0,,0,,0,,29.5,0,,0,0,0,39.6
384,Feleipe Franks,CAR,27,TE,7,0,1,0,0,0,,0,,0,,17,0,,0,0,0,39.6
385,Kameron Johnson,TAM,22,WR,5,0,1,0,0,0,,0,,0,,3,0,,1,100,0,39.6
386,Zay Jones,ARI,29,WR,1,0,1,0,0,0,,0,,0,,11,0,,0,0,0,39.6
387,Tom Kennedy,DET,28,WR,2,0,1,0,0,0,,0,,0,,11,0,,0,0,0,39.6
388,Jordan Matthews,CAR,32,TE,2,1,1,0,0,0,,0,,0,,16,0,,0,0,0,39.6
389,Skyy Moore,KAN,24,WR,6,0,3,0,0,0,,0,,0,,6,0,,1,33.3,0,39.6
390,Adam Prentice,NOR,27,FB,7,2,1,0,0,0,,0,,0,,3,0,,0,0,0,39.6
391,Patrick Ricard,BAL,30,FB,7,3,2,0,0,0,,0,,0,,1,0,,0,0,0,39.6
392,Allen Robinson,DET,31,WR,2,0,1,0,0,0,,0,,0,,4,0,,0,0,0,39.6
393,Xavier Weaver,ARI,24,WR,1,0,1,0,0,0,,0,,0,,21,0,,0,0,0,39.6
394,Jaylen Wright,MIA,21,RB,5,1,1,0,0,0,0,0,,0,,-1,0,,0,0,0,39.6
395,Dareke Young,SEA,25,WR,6,0,1,0,0,0,,0,,0,,9,0,,0,0,0,39.6
